timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224816.025938927,8,132,46,64,82,94,76,71,88,102,78,73,76,83,78,70,77,76,49,64,48,58,42,30,51,27,2,3,7,5,6,1,0,0,0,46,5,6,14,11,11,0,6,7,
1581224816.035927138,8,133,44,53,44,40,43,35,30,47,53,45,39,30,51,51,40,42,49,53,37,35,57,60,52,30,3,3,9,5,7,1,0,1,1,48,6,9,15,12,11,2,6,8,
1581224816.045927716,8,134,45,44,43,51,44,22,9,0,8,1,11,2,32,29,6,3,4,4,5,30,27,11,14,30,3,3,7,6,8,2,0,1,0,48,8,7,15,11,11,1,6,8,
1581224816.055965102,8,135,46,4,17,18,6,6,8,3,2,18,15,14,3,19,35,40,41,41,42,19,8,7,18,29,2,2,7,6,6,1,0,1,0,46,6,7,15,11,12,2,5,8,
1581224816.065958535,8,137,46,4,0,19,19,0,1,22,17,12,26,25,34,31,31,17,8,9,9,6,7,14,12,26,1,1,6,5,4,2,0,1,0,52,7,9,15,11,13,3,5,7,
1581224816.075959841,7,137,46,7,12,25,37,41,41,42,23,8,4,11,13,10,35,48,36,40,45,50,30,23,37,29,1,3,6,5,6,2,1,1,0,56,9,9,18,14,14,2,7,8,
1581224816.086038083,7,137,46,41,28,36,47,48,42,58,90,80,61,76,91,82,87,99,110,102,89,99,96,90,93,27,0,2,5,4,3,3,0,0,1,55,7,9,17,12,14,3,6,5,
1581224816.096090595,8,139,48,120,121,104,117,118,102,108,127,132,123,105,106,115,105,112,121,108,78,98,115,124,105,27,0,3,6,6,4,3,0,1,2,56,7,7,17,13,12,3,6,7,
1581224816.106087106,9,139,48,114,134,117,94,95,85,58,45,64,63,59,53,66,64,42,59,69,68,49,48,51,41,30,0,0,6,4,3,3,1,1,1,58,7,10,16,12,14,4,6,7,
1581224816.116030656,7,141,50,42,47,71,70,52,59,81,58,49,42,61,42,27,35,53,26,31,45,56,39,21,29,32,2,2,6,5,5,3,0,1,1,55,5,7,15,10,11,3,6,6,
1581224816.125981189,8,141,50,44,45,52,67,64,23,11,34,51,47,32,24,24,53,77,86,74,74,68,84,71,72,33,1,2,6,6,6,5,1,0,2,57,5,8,15,12,10,5,6,7,
1581224816.135993592,8,139,50,45,38,53,35,52,54,38,12,16,25,26,35,27,32,12,31,39,45,37,50,40,45,33,1,0,7,4,5,4,0,0,3,57,5,7,15,11,10,5,6,8,
1581224816.145964390,8,138,50,33,38,33,33,41,37,10,5,20,16,21,18,3,16,2,8,23,7,1,14,41,57,32,0,0,6,4,3,3,0,1,2,60,6,8,17,12,12,5,5,7,
1581224816.155987789,8,138,52,57,72,91,103,110,126,118,113,118,131,158,167,175,163,172,185,172,167,149,155,150,138,34,2,2,6,4,4,5,1,0,2,61,7,7,17,14,10,6,5,8,
1581224816.165965539,8,139,54,148,132,131,127,133,170,161,160,158,162,188,162,191,210,211,206,206,232,232,202,213,225,36,2,2,7,5,5,4,0,0,2,60,5,8,16,11,11,7,6,7,
1581224816.175931429,8,140,56,207,200,194,181,165,172,180,184,174,158,167,182,176,163,161,172,176,178,196,201,196,193,38,1,1,8,5,4,4,1,0,3,57,4,6,16,12,10,6,7,6,
1581224816.185974455,8,140,60,229,239,235,258,274,287,291,291,291,289,294,303,316,297,298,288,293,317,303,310,330,342,45,2,3,11,7,7,3,0,3,3,58,5,6,14,12,10,5,7,9,
1581224816.195965473,8,138,63,344,347,337,333,338,368,394,380,357,367,386,391,387,394,375,342,334,361,379,336,311,305,48,3,4,12,8,10,3,0,3,3,55,1,7,14,11,10,7,6,8,
1581224816.206045953,8,139,66,304,277,283,284,286,263,261,273,281,251,249,249,253,261,263,272,263,266,290,302,299,294,50,2,3,13,8,11,4,1,4,5,55,1,5,14,10,9,7,8,10,
1581224816.215960327,8,137,67,290,281,288,305,296,287,285,286,295,297,277,285,281,274,274,285,278,260,254,261,267,263,53,3,3,14,8,11,3,2,2,4,62,3,7,16,13,12,8,8,10,
1581224816.226056624,9,133,70,246,245,231,220,228,252,260,254,256,260,265,265,252,236,223,206,196,195,201,186,193,189,54,4,5,15,9,11,3,1,4,5,61,1,7,15,12,12,7,8,11,
1581224816.235980437,8,132,72,191,192,201,186,202,199,202,187,196,202,190,202,211,217,207,210,208,229,226,237,225,224,49,1,5,13,8,9,3,1,3,5,64,3,7,18,14,13,7,8,10,
1581224816.246048463,7,130,74,229,245,252,234,212,233,247,248,245,256,254,253,263,271,275,272,268,280,290,275,254,234,49,0,4,12,7,11,2,1,2,5,69,5,9,21,14,15,8,9,10,
1581224816.256015734,8,128,76,230,250,253,258,269,288,272,262,255,272,265,264,272,273,272,257,266,269,275,256,274,277,54,2,5,13,10,10,3,2,4,5,71,3,8,21,13,16,8,8,9,
1581224816.265997156,8,129,79,259,237,243,255,240,230,234,237,234,228,226,236,238,227,220,214,226,231,244,244,235,230,54,2,4,15,9,12,2,0,4,5,66,3,7,19,14,12,8,8,12,
1581224816.276069828,8,128,80,233,239,255,258,265,247,271,283,285,268,284,300,285,271,278,276,244,236,251,257,264,259,56,1,6,15,9,11,3,2,5,6,67,2,7,18,13,14,8,8,10,
1581224816.286143345,8,128,83,274,303,296,275,289,309,303,295,299,305,309,293,303,309,288,268,270,284,289,289,287,284,59,3,5,15,10,12,3,2,4,5,73,3,9,21,16,15,10,8,13,
1581224816.295979505,8,126,85,265,254,262,258,232,227,222,223,244,263,267,261,264,264,265,256,261,263,255,234,247,253,62,5,5,17,11,16,1,2,8,6,67,1,7,19,16,15,10,9,14,
1581224816.305985478,8,122,87,235,220,218,214,196,199,207,197,166,188,195,194,174,191,183,184,190,191,171,157,156,160,58,3,4,16,10,12,2,3,5,7,70,2,8,21,15,16,11,9,12,
1581224816.316008735,9,120,86,152,159,159,141,114,117,130,116,100,105,123,107,111,117,133,100,88,88,95,89,90,109,61,3,5,16,12,13,1,3,5,7,75,4,10,22,16,16,10,8,12,
1581224816.325990848,8,116,86,105,92,91,98,90,67,46,63,77,64,49,58,57,37,39,26,27,5,5,22,32,19,61,2,5,16,10,13,2,2,6,7,75,3,8,21,15,16,12,9,12,
1581224816.336017957,8,114,86,15,4,5,5,15,28,12,5,0,5,9,7,9,3,1,14,13,13,14,45,40,45,56,1,3,13,10,10,2,4,6,7,75,3,9,21,15,16,10,8,12,
1581224816.345943478,9,109,84,48,41,29,22,13,5,4,30,31,47,76,75,80,82,102,111,133,128,120,117,107,101,60,2,4,15,9,12,0,4,6,6,79,3,9,23,17,18,11,9,11,
1581224816.355954691,8,108,82,106,119,122,123,129,147,157,170,174,171,192,192,205,194,202,206,212,222,222,207,214,210,56,0,3,13,8,8,2,4,5,6,75,3,10,23,15,16,12,9,12,
1581224816.365958261,8,108,81,209,208,205,195,212,216,230,204,189,175,169,146,152,149,135,113,112,102,99,93,85,85,54,2,3,11,8,8,3,2,5,6,74,4,9,21,15,16,11,8,12,
1581224816.375953439,8,105,80,81,93,95,98,72,64,61,65,54,56,51,54,50,50,73,64,43,42,47,51,40,34,56,2,3,14,9,10,1,1,5,6,76,4,9,22,16,17,9,9,11,
1581224816.385959347,9,100,82,42,41,23,13,2,7,8,16,12,16,8,29,43,41,34,30,27,14,17,17,11,15,55,3,4,13,7,11,3,1,5,6,71,4,7,20,15,14,9,8,13,
1581224816.395961771,8,96,83,23,26,15,7,5,5,9,4,5,15,23,39,42,52,67,69,83,107,128,137,151,160,56,2,3,14,9,11,3,3,4,7,71,3,7,21,15,16,9,8,12,
1581224816.405967880,9,95,86,164,179,191,204,200,217,227,242,239,233,231,231,234,244,244,225,218,222,227,237,235,264,59,2,6,16,11,13,0,2,7,7,71,2,9,21,15,16,10,9,12,
1581224816.415982346,9,93,87,243,243,241,246,231,231,247,252,239,213,232,241,220,195,200,189,174,166,167,183,167,148,64,4,6,17,11,13,1,2,8,7,67,1,6,19,14,14,11,9,14,
1581224816.425963715,9,89,88,149,170,178,176,157,167,159,153,148,148,143,131,136,140,144,127,115,104,107,99,90,95,61,2,6,16,10,14,2,4,6,6,69,1,7,18,16,13,11,9,12,
1581224816.435987261,8,83,87,105,83,78,85,64,55,59,56,39,17,20,24,13,11,5,3,5,22,38,44,48,50,64,3,7,17,11,15,1,2,6,8,71,1,8,21,15,15,10,9,12,
1581224816.445993113,9,81,84,49,49,54,66,74,65,49,72,97,97,91,94,80,76,84,114,122,122,113,117,131,148,61,3,6,16,12,14,1,4,7,7,71,2,8,20,15,16,9,10,12,
1581224816.455961624,8,79,83,159,156,145,158,175,172,175,165,175,178,183,202,205,202,204,216,235,225,223,217,222,228,56,1,5,13,10,11,0,2,5,6,75,4,10,22,16,16,10,9,13,
1581224816.466024454,9,79,82,232,222,217,204,195,210,204,207,193,198,201,188,183,180,156,159,163,156,134,141,119,111,54,0,5,13,8,11,1,4,3,5,75,4,9,22,16,17,9,8,12,
1581224816.476140667,8,75,82,123,120,75,88,90,94,96,98,102,69,60,59,49,43,40,38,28,17,23,36,36,38,51,0,5,12,8,10,1,3,3,6,78,5,11,23,16,17,8,9,12,
1581224816.486045798,9,70,81,38,39,18,15,39,28,15,0,9,15,22,51,59,39,41,53,47,65,57,51,28,38,49,1,2,13,8,10,2,3,2,4,80,6,11,24,16,19,8,10,12,
1581224816.496007564,9,70,82,30,4,4,16,1,26,40,36,50,68,33,32,42,54,55,44,54,50,42,38,61,63,49,0,4,12,8,10,0,3,2,6,75,4,10,24,18,17,7,9,13,
1581224816.505994903,8,68,84,54,47,70,73,66,68,86,78,85,105,117,112,115,123,121,128,128,125,114,118,125,127,50,0,5,13,10,12,0,3,4,5,76,5,11,22,18,18,10,11,12,
1581224816.516033911,8,64,86,123,138,142,144,147,131,139,142,142,131,132,131,126,100,105,93,79,76,87,84,66,56,54,1,5,13,12,13,0,5,3,6,77,5,11,23,18,18,8,10,14,
1581224816.526017726,8,61,83,66,68,52,57,52,30,24,22,1,16,21,21,27,21,22,23,41,49,54,55,49,39,49,0,4,12,8,11,0,2,3,5,78,5,11,24,16,19,8,9,12,
1581224816.535978928,8,60,83,53,71,96,87,86,109,106,101,112,133,128,130,143,146,139,135,125,143,129,119,128,119,50,0,4,13,10,9,1,1,3,6,78,6,11,23,17,18,8,10,13,
1581224816.546032234,9,56,78,104,124,142,138,151,158,177,182,195,223,223,234,240,243,254,256,255,265,285,293,312,308,49,1,3,12,8,9,2,3,2,4,80,7,11,24,18,18,7,10,11,
1581224816.555978187,9,57,73,309,312,326,334,342,342,352,355,366,377,379,381,379,393,396,395,405,422,424,420,436,455,42,0,2,10,8,8,1,3,2,5,75,8,11,22,16,17,9,9,13,
1581224816.565963365,9,55,68,460,451,451,465,461,472,477,482,489,496,521,527,515,519,519,523,507,500,500,498,505,512,41,1,2,10,6,7,3,3,2,5,72,5,9,19,15,14,8,7,10,
1581224816.576086057,9,50,63,523,521,509,512,519,517,510,509,520,511,505,508,498,478,475,486,499,491,470,465,470,466,41,0,3,8,7,7,1,2,1,4,64,5,9,17,14,13,6,7,8,
1581224816.585977574,9,46,61,459,448,431,416,413,439,423,403,391,376,370,367,354,338,343,315,331,338,335,314,313,311,41,0,3,10,7,7,1,1,0,2,59,4,7,15,11,10,5,7,9,
1581224816.596091880,8,44,60,317,320,324,322,315,294,292,298,263,234,232,223,212,195,190,181,176,169,186,162,152,157,45,2,4,12,9,9,2,1,1,3,52,2,5,12,11,8,6,7,9,
1581224816.605999525,8,40,59,165,174,152,145,159,172,174,169,176,169,158,171,194,191,190,181,197,204,190,173,163,166,46,2,5,13,9,11,3,1,2,3,49,0,4,9,10,7,5,7,8,
1581224816.616008415,9,40,58,155,157,140,138,113,121,131,116,112,97,90,96,100,106,99,95,107,108,93,73,80,93,50,4,5,15,10,14,2,0,2,3,45,0,3,9,8,6,6,6,8,
1581224816.625994252,8,37,58,84,72,83,94,71,77,87,68,80,86,103,85,82,78,90,87,84,79,61,52,54,50,48,4,5,13,9,12,1,0,3,3,43,1,3,7,10,5,5,8,8,
1581224816.636017633,8,34,57,61,45,49,66,60,82,98,96,104,104,109,125,124,134,117,122,105,102,107,102,106,100,47,4,4,13,9,10,2,1,1,3,50,3,4,11,9,9,5,6,8,
1581224816.645975562,9,32,56,99,88,100,82,70,73,67,60,65,59,72,58,49,55,71,72,73,75,86,97,98,95,45,2,5,11,7,10,3,1,2,2,52,3,5,12,10,8,7,6,7,
1581224816.656032869,8,28,55,108,111,108,117,122,118,113,106,96,101,87,67,64,66,60,40,39,56,62,51,56,69,40,0,3,10,6,6,2,0,2,4,57,5,7,14,10,9,6,6,8,
1581224816.665977759,8,25,54,64,49,61,70,56,61,71,80,65,59,75,77,65,48,61,66,60,49,75,67,41,50,39,1,3,9,6,6,5,1,1,3,59,4,7,14,12,9,6,5,8,
1581224816.676001005,8,26,56,56,51,30,45,44,44,29,37,28,20,5,17,19,29,15,34,26,29,28,29,31,15,37,1,3,8,6,5,4,2,0,2,61,5,7,14,10,10,7,6,6,
1581224816.686028312,8,27,56,12,19,9,17,10,18,32,54,52,60,95,86,78,81,100,112,118,116,107,103,81,108,39,1,1,9,5,5,3,2,1,3,61,5,6,14,12,10,6,4,10,
1581224816.695979870,8,24,58,119,100,116,115,141,136,136,122,127,127,143,162,145,132,131,122,130,138,131,135,137,128,40,0,3,10,6,7,5,2,0,4,59,3,6,15,10,10,8,6,8,
1581224816.706153984,9,21,59,128,121,122,103,105,105,104,93,81,85,102,103,90,80,71,56,78,80,86,78,64,68,41,1,2,9,6,7,4,1,1,5,63,5,7,16,11,11,8,7,7,
1581224816.716024436,9,20,61,66,69,84,82,72,86,99,119,122,133,153,136,126,127,144,144,153,155,141,124,125,127,43,1,2,9,6,6,3,1,2,3,63,3,7,16,12,10,8,5,7,
1581224816.726057767,8,18,63,111,107,116,122,135,132,156,176,193,185,192,191,184,163,164,182,191,194,193,184,183,186,41,1,2,9,6,6,3,1,2,5,67,4,7,19,12,12,8,7,8,
1581224816.736063803,9,15,63,175,184,199,186,179,189,190,174,174,196,193,167,162,166,158,157,159,168,162,151,147,155,41,0,2,8,6,4,4,2,0,5,71,6,7,20,14,13,7,7,10,
1581224816.746062788,8,14,65,153,152,148,151,134,119,118,123,127,135,145,151,146,144,155,165,161,151,157,166,171,185,43,0,3,9,7,6,4,2,1,4,69,5,7,18,13,12,9,7,9,
1581224816.756055956,9,10,67,181,176,162,143,139,150,145,157,163,170,167,168,176,175,177,164,180,178,169,158,162,175,43,0,3,9,7,7,4,2,1,5,71,4,8,19,12,13,9,6,10,
1581224816.766070402,9,9,67,137,125,106,118,104,83,71,78,76,73,84,103,85,73,81,74,72,71,81,65,45,35,44,0,2,9,6,7,3,2,2,5,69,5,9,19,12,14,8,6,8,
1581224816.776033176,8,8,67,42,47,23,23,20,3,8,36,43,28,38,28,17,5,5,15,6,5,0,4,5,11,46,1,3,10,6,8,3,2,2,5,67,3,8,16,13,11,8,7,8,
1581224816.786045274,9,6,65,19,36,27,28,12,24,19,0,8,8,4,15,15,13,16,30,22,12,27,51,34,22,53,1,5,12,7,8,3,1,3,5,61,2,5,15,13,10,7,6,10,
1581224816.796023841,9,4,67,43,34,21,13,20,25,13,2,13,20,34,26,20,22,36,40,22,24,27,14,16,26,52,1,3,13,8,9,4,2,3,6,60,0,5,13,11,9,9,6,9,
1581224816.806043989,8,2,67,36,38,37,50,32,30,23,27,19,12,16,35,36,42,45,38,53,80,102,106,135,113,56,5,4,14,10,11,2,1,4,5,56,1,4,14,11,7,8,7,8,
1581224816.816036714,8,0,70,111,100,116,124,125,159,164,156,134,158,171,182,192,210,197,182,199,228,225,217,227,244,54,3,5,15,9,11,3,0,5,5,57,0,3,14,11,9,8,7,11,
1581224816.826042356,9,1,74,243,244,268,262,248,247,264,266,272,263,288,288,305,312,326,315,303,307,320,320,312,324,56,2,5,14,9,11,2,0,5,5,62,2,4,16,12,11,9,6,10,
1581224816.836122750,8,2,76,323,322,321,330,330,318,307,311,317,310,324,339,357,350,340,360,342,330,333,348,357,356,55,1,5,14,10,10,3,2,5,6,67,2,6,19,14,12,8,8,11,
1581224816.846059576,9,6,79,333,350,360,342,342,338,330,306,319,306,307,306,303,293,301,278,274,261,256,267,263,261,53,1,4,11,8,9,2,4,3,6,77,5,11,22,16,16,9,7,10,
1581224816.856027703,9,6,80,254,260,248,242,242,247,254,233,243,240,232,223,235,239,219,217,226,241,227,223,243,241,50,0,4,11,8,7,3,4,4,5,79,7,11,24,17,18,10,9,12,
1581224816.865997304,8,10,81,235,236,241,228,189,211,225,205,185,196,210,179,183,173,173,143,139,132,125,103,89,91,45,1,1,9,6,6,2,4,2,7,88,7,12,27,18,19,10,9,12,
1581224816.876039396,9,10,80,77,73,70,62,52,32,33,29,31,21,31,34,14,2,9,28,36,39,55,58,77,74,45,1,2,8,7,5,2,5,3,7,89,9,13,28,18,21,9,8,11,
1581224816.886057547,8,11,78,74,80,83,95,95,106,108,103,112,127,118,111,127,130,126,134,131,131,115,111,123,135,44,3,2,7,6,4,2,3,3,5,85,8,11,26,17,20,11,8,11,
1581224816.896056728,9,14,77,138,131,129,121,121,135,139,142,123,114,119,126,117,114,112,102,104,107,99,90,87,79,43,1,0,8,7,4,2,3,2,6,85,7,11,26,18,18,9,10,12,
1581224816.906171477,8,15,78,85,75,70,55,54,49,62,47,32,26,21,15,5,8,2,22,25,22,30,45,63,66,43,1,0,8,6,6,3,5,2,5,84,8,11,27,18,19,9,8,13,
1581224816.916057070,9,17,80,78,96,128,123,122,124,129,132,128,141,143,144,145,154,151,145,141,138,166,166,186,179,46,1,2,8,7,5,3,4,2,6,82,7,12,24,18,17,9,8,10,
1581224816.926056177,8,18,83,160,158,161,179,200,221,217,213,229,226,220,213,195,199,212,223,230,226,212,218,230,241,49,0,3,10,7,7,3,3,4,7,81,6,9,23,16,16,9,9,12,
1581224816.936035925,8,19,84,242,236,240,235,247,246,258,250,240,234,232,234,223,232,242,245,249,239,243,237,229,236,54,1,3,12,10,9,2,3,5,6,79,4,10,24,16,16,10,9,11,
1581224816.946073408,9,22,87,224,221,224,218,220,210,212,200,202,217,225,227,228,224,215,207,209,204,189,177,185,177,57,0,4,15,9,10,1,4,5,7,75,3,7,22,14,15,10,9,10,
1581224816.956048923,8,23,87,161,150,129,118,128,125,123,105,83,87,98,102,86,82,77,81,87,90,85,81,61,80,58,2,4,14,10,12,2,4,6,8,76,2,8,20,16,15,12,8,13,
1581224816.966039924,8,25,86,90,68,48,40,30,21,12,6,6,20,11,3,28,35,23,26,23,25,0,6,18,18,58,2,6,14,10,11,2,4,6,7,74,2,7,19,15,15,10,8,11,
1581224816.976055393,8,27,84,15,11,37,41,33,39,39,40,43,57,54,60,61,85,86,93,107,103,111,112,106,106,58,0,4,14,9,10,1,3,8,6,76,2,8,20,15,14,11,8,12,
1581224816.986051265,8,28,83,106,107,107,106,103,99,99,127,126,129,135,154,152,149,164,180,171,150,157,164,140,139,57,1,3,14,10,11,2,4,5,6,74,3,7,21,16,14,10,9,11,
1581224816.996059737,8,29,81,161,176,165,157,157,152,145,154,170,172,148,125,139,145,140,131,141,136,132,138,134,120,56,1,4,13,9,9,3,3,5,6,74,3,7,20,15,14,10,8,10,
1581224817.006092794,9,30,80,125,128,137,121,131,128,127,133,164,161,154,156,147,155,138,139,139,144,145,141,145,136,56,1,5,13,9,11,2,3,4,5,68,2,8,18,14,13,10,9,12,
1581224817.016154899,8,34,78,126,142,153,151,146,161,164,160,160,159,156,156,154,157,152,145,145,157,165,157,142,141,55,1,4,14,10,12,1,2,4,5,69,4,7,19,14,14,9,9,11,
1581224817.026100981,8,34,79,127,119,105,98,87,69,61,64,61,64,55,58,57,56,41,23,25,27,14,22,9,7,56,2,5,15,9,12,2,1,6,6,67,3,5,17,13,13,9,8,11,
1581224817.036046670,9,34,80,0,7,13,12,16,29,41,36,49,39,37,40,52,56,51,57,70,80,90,86,80,81,54,1,6,16,12,13,2,2,5,5,69,3,8,18,14,15,8,9,14,
1581224817.046080244,9,35,80,82,95,100,117,110,100,104,99,90,80,81,57,27,25,40,30,31,37,26,16,6,7,52,2,4,15,11,12,2,4,3,6,73,6,9,21,15,16,8,10,12,
1581224817.056049439,8,37,78,4,11,13,17,32,39,36,36,35,45,65,90,96,99,111,128,124,111,124,131,135,140,49,1,4,14,8,11,1,4,3,5,77,6,9,23,15,17,7,10,12,
1581224817.066054384,8,40,75,159,155,138,143,158,162,155,148,148,146,148,165,171,176,185,195,206,208,213,215,235,245,47,0,3,10,9,8,2,3,3,4,74,7,11,21,16,17,8,8,12,
1581224817.077462634,8,40,71,248,248,241,245,255,292,300,297,290,304,313,317,337,337,326,332,355,350,346,350,338,337,44,1,4,12,9,9,0,1,3,4,72,7,11,20,15,16,5,9,10,
1581224817.085995836,8,42,67,332,341,346,341,338,352,354,354,356,363,367,365,371,379,370,364,371,391,389,390,384,377,42,0,4,10,6,9,1,2,2,3,69,6,9,18,14,15,5,8,10,
1581224817.095994759,9,45,63,365,374,377,371,370,371,367,372,375,383,378,377,381,395,403,382,376,388,399,404,413,419,43,0,2,11,8,9,0,1,2,3,61,4,7,15,13,12,6,8,11,
1581224817.105990570,8,45,60,416,413,428,444,436,428,433,436,432,429,429,423,416,410,402,393,378,378,382,383,367,368,44,1,3,10,9,9,1,1,2,3,60,4,7,14,12,10,5,8,8,
1581224817.115993554,8,46,56,359,356,350,370,366,355,358,368,375,365,369,371,364,372,378,391,367,370,361,360,353,347,38,1,2,9,7,8,1,2,1,2,58,6,6,15,11,10,5,8,8,
1581224817.126023738,8,46,55,350,336,319,312,324,301,274,272,285,278,270,253,256,246,233,258,271,254,246,256,264,254,38,2,4,10,7,8,2,0,2,2,54,5,7,13,11,9,4,7,7,
1581224817.136010393,8,48,54,242,239,233,211,201,206,215,183,170,185,196,195,186,197,163,155,161,179,161,144,153,159,38,2,4,9,8,7,3,0,1,2,51,4,5,13,11,10,5,7,8,
1581224817.146021399,9,52,50,163,156,165,160,152,152,176,192,182,184,195,202,219,230,243,247,254,263,273,276,271,267,40,2,3,10,6,7,3,0,0,1,50,3,6,12,10,8,5,6,7,
1581224817.155993784,8,55,47,278,288,300,292,276,275,270,285,282,277,276,283,278,284,290,294,291,294,306,310,304,304,38,1,2,10,7,9,3,0,1,0,45,2,4,9,9,6,5,6,8,
1581224817.166034962,7,56,46,305,294,295,298,327,321,328,320,316,308,311,308,298,284,283,291,294,296,287,281,282,279,40,2,4,10,6,8,2,0,2,2,41,3,3,9,9,5,5,6,7,
1581224817.176011106,8,57,43,268,244,229,215,226,229,227,223,233,254,253,249,253,244,233,228,241,248,242,239,230,215,36,1,4,9,5,7,4,0,1,0,40,2,5,8,6,6,3,5,6,
1581224817.186012199,7,54,43,206,197,195,171,143,114,122,130,126,134,147,144,124,123,115,111,89,89,102,103,99,102,38,2,4,10,5,8,2,0,0,2,41,1,2,8,7,6,5,6,6,
1581224817.196073191,8,55,43,113,104,93,111,103,90,80,72,75,63,56,95,106,94,80,79,63,27,41,51,51,31,38,1,3,9,5,7,3,0,0,2,42,1,3,9,6,5,5,6,5,
