timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223613.215068446,1,139,52,111,96,83,92,116,117,123,111,111,103,117,127,106,113,112,90,71,69,72,69,89,91,41,5,7,14,11,13,2,1,0,0,50,6,9,17,12,13,0,7,9,
1581223613.225014925,1,136,53,112,97,92,104,116,123,109,104,119,117,95,110,125,132,94,97,117,119,98,102,127,129,39,5,6,13,11,11,1,1,0,0,49,6,9,17,12,13,0,9,11,
1581223613.235061392,1,133,56,122,134,148,151,151,139,170,170,176,158,179,166,173,182,181,168,164,155,153,158,150,147,38,4,6,13,9,12,2,0,0,1,50,5,8,17,11,11,1,10,10,
1581223613.245027664,1,130,58,144,152,161,161,168,182,193,198,195,196,188,180,186,200,210,196,206,206,204,205,210,221,41,5,6,13,12,12,1,1,1,0,52,6,9,18,13,14,1,8,12,
1581223613.255029527,1,131,60,204,208,211,216,217,222,208,196,191,185,189,179,169,176,195,207,213,213,212,193,174,180,45,7,6,14,12,14,2,1,1,1,48,3,9,17,12,14,4,8,10,
1581223613.265040614,1,129,62,175,159,159,169,201,183,180,187,190,186,193,223,209,206,221,256,251,244,225,225,219,203,46,5,7,16,11,13,2,1,3,0,46,1,6,16,11,11,3,8,11,
1581223613.275037400,1,127,62,200,185,183,183,173,162,150,163,160,138,122,119,120,99,89,99,117,103,102,99,120,87,48,5,7,14,13,13,3,0,1,2,53,4,9,17,13,12,4,9,12,
1581223613.285024221,2,126,63,98,110,118,121,94,96,105,95,76,79,93,84,47,36,37,34,35,46,72,56,57,59,49,6,6,15,12,13,2,1,2,1,52,4,8,17,13,13,2,10,11,
1581223613.295053125,2,123,63,71,68,66,76,72,64,58,51,65,54,64,59,58,42,52,68,75,52,52,65,61,54,48,4,6,14,12,13,2,0,1,2,49,2,7,16,11,11,2,9,11,
1581223613.305057529,1,121,62,64,74,41,11,16,33,13,9,3,0,13,32,23,7,3,12,1,10,37,30,9,0,44,4,7,13,10,11,3,0,1,2,58,4,8,18,12,13,4,9,11,
1581223613.315060155,2,118,59,33,55,66,72,90,68,55,67,87,96,87,89,103,104,123,129,134,130,123,132,142,139,47,4,6,14,11,12,2,0,2,2,55,5,9,17,13,13,4,8,10,
1581223613.325091157,1,116,60,134,144,149,146,127,122,116,99,109,111,117,91,77,75,85,72,69,55,35,34,44,45,42,2,6,11,8,8,2,0,2,2,54,2,7,18,12,14,2,9,11,
1581223613.335043891,1,116,60,33,38,34,26,25,36,28,12,9,13,22,24,7,2,1,5,8,16,7,0,29,20,44,5,5,11,9,8,2,0,0,0,57,3,7,18,14,13,2,9,10,
1581223613.345071078,1,115,61,29,29,42,42,49,38,53,57,48,54,72,65,69,93,113,106,88,93,106,93,82,105,46,5,6,14,9,10,2,0,1,2,53,4,8,17,12,11,4,7,10,
1581223613.355054769,2,110,64,100,92,105,121,121,109,105,106,115,112,124,136,149,158,163,173,174,169,175,199,207,204,44,4,4,11,10,10,2,0,1,1,54,3,8,17,12,13,4,9,13,
1581223613.365058768,1,110,66,185,217,248,243,243,273,269,254,254,269,268,254,254,265,279,259,240,244,247,232,237,244,47,5,6,13,11,12,2,0,3,1,57,4,9,18,13,13,4,9,12,
1581223613.375146471,2,108,68,249,252,260,281,285,273,279,284,276,259,254,250,245,234,227,217,196,177,178,180,176,177,49,4,7,14,11,13,3,0,2,2,60,5,10,19,13,14,4,9,11,
1581223613.385075136,1,106,70,178,183,169,159,166,161,168,160,162,147,147,145,155,167,156,153,166,182,182,181,184,167,46,3,5,13,11,11,1,1,1,2,58,4,9,19,14,13,3,10,13,
1581223613.395097520,2,102,71,147,147,167,166,152,162,150,139,126,124,146,150,147,153,158,129,118,121,126,105,100,107,51,3,7,14,11,11,2,1,3,2,63,4,8,19,15,14,6,10,13,
1581223613.405087020,1,100,70,113,95,92,92,74,76,81,101,83,81,75,78,70,51,48,39,29,22,31,35,13,0,49,4,5,13,11,11,3,1,2,2,62,4,8,20,14,14,5,9,13,
1581223613.415145300,1,100,69,6,3,1,9,8,7,3,15,0,6,11,10,14,2,6,7,0,10,2,14,4,4,48,2,4,11,11,10,2,1,0,2,61,3,9,19,14,14,4,10,11,
1581223613.425159888,1,96,69,2,9,4,6,25,31,38,40,18,24,44,57,37,33,37,36,36,52,59,55,37,49,48,2,4,12,9,10,2,1,2,2,66,5,9,20,13,15,4,8,11,
1581223613.435156621,2,94,69,49,40,37,35,38,24,31,24,28,25,18,23,27,22,11,11,17,28,25,22,15,22,45,1,6,11,9,9,2,1,1,2,65,6,8,20,14,15,6,8,11,
1581223613.445052852,2,93,69,23,24,32,22,34,46,54,44,32,11,0,8,8,1,2,0,9,13,2,2,3,2,44,2,6,10,11,9,2,0,1,1,66,5,9,21,15,14,6,10,12,
1581223613.455119002,1,91,69,4,5,10,2,19,11,11,0,3,8,18,14,24,11,11,23,17,17,21,9,26,33,44,1,5,11,10,9,2,0,0,2,67,7,10,21,14,15,5,10,12,
1581223613.465068288,2,89,69,40,55,51,41,43,51,44,41,31,53,53,56,60,75,70,69,69,79,61,46,44,37,44,1,5,10,10,9,1,2,1,2,66,4,9,20,15,15,5,8,11,
1581223613.475044381,1,86,70,45,58,69,62,57,55,48,45,47,64,68,68,70,64,72,68,55,52,51,32,45,30,44,2,4,11,9,10,3,2,1,3,69,7,11,21,16,17,4,10,13,
1581223613.485057127,1,82,71,43,43,36,41,45,49,41,34,33,47,67,63,43,35,33,35,43,49,51,37,6,23,42,2,5,13,10,8,2,1,2,2,65,6,9,20,15,15,4,10,13,
1581223613.495060190,2,80,68,23,4,6,18,22,22,34,51,63,67,63,62,62,75,92,112,87,73,84,91,80,76,40,2,3,10,9,8,1,3,0,2,69,5,9,22,16,16,4,11,13,
1581223613.505046512,1,74,66,79,85,78,94,110,114,116,143,160,151,150,160,162,160,166,170,188,176,176,181,188,210,40,2,4,10,10,9,1,3,1,2,70,8,11,24,16,17,3,10,11,
1581223613.515060356,2,72,62,213,202,188,196,198,220,227,237,240,244,254,252,256,256,265,257,271,284,289,306,295,320,38,0,3,10,10,7,3,1,1,2,65,7,10,20,14,17,2,9,10,
1581223613.525093656,1,71,59,316,331,318,316,325,324,324,321,345,349,366,378,396,395,402,400,397,402,408,402,421,427,34,1,3,8,8,8,1,3,1,2,65,6,10,20,16,15,4,9,11,
1581223613.535155617,2,68,53,432,452,451,446,448,447,462,466,461,454,464,473,471,472,477,463,459,466,470,450,450,450,35,1,4,9,9,8,3,0,0,1,58,5,8,19,12,13,3,7,11,
1581223613.545101785,1,68,51,436,437,448,456,442,420,421,421,429,412,391,381,368,351,360,351,335,316,311,318,318,315,34,3,5,10,8,9,3,0,0,1,48,4,8,15,10,11,1,8,9,
1581223613.555046837,2,67,49,320,327,299,271,261,260,260,256,262,262,259,256,225,218,223,216,207,218,214,217,203,207,35,4,5,12,8,10,3,0,0,1,48,4,7,15,10,11,2,8,9,
1581223613.565069507,2,65,49,204,180,148,164,161,135,126,130,121,95,97,111,102,92,70,74,58,47,55,54,41,27,38,3,5,12,10,11,2,0,0,0,42,2,6,13,10,9,3,7,9,
1581223613.575088471,1,63,50,37,46,40,36,47,37,18,12,39,45,29,29,36,35,1,5,4,3,20,19,11,22,40,5,7,14,11,12,1,0,1,0,41,1,6,12,9,9,2,8,8,
1581223613.585066196,2,58,50,34,44,41,45,53,39,38,52,47,60,60,41,27,18,5,1,16,16,12,6,17,12,40,5,7,13,11,12,3,0,0,2,41,1,5,12,8,8,1,7,9,
1581223613.595066096,2,54,50,8,0,7,0,11,5,4,10,12,7,3,10,14,9,17,9,31,58,43,43,42,63,40,5,6,13,10,14,3,0,0,2,42,2,5,14,8,9,2,6,9,
1581223613.605056193,1,51,51,54,53,65,75,57,64,68,80,41,36,34,34,18,12,10,9,10,11,9,15,15,20,39,4,6,12,11,12,3,0,0,2,46,4,6,13,11,10,2,8,10,
1581223613.615047275,2,50,50,8,5,16,26,15,17,23,3,9,52,41,6,3,1,0,11,14,18,25,36,25,29,35,4,6,11,9,11,2,1,0,1,47,4,7,16,11,13,2,8,11,
1581223613.625158571,1,51,49,47,72,62,52,62,66,73,74,76,78,81,100,122,125,112,105,107,99,126,138,130,101,35,3,6,12,8,11,2,1,0,0,51,6,9,17,12,13,2,7,9,
1581223613.635103931,2,51,48,93,120,131,116,90,90,76,70,78,85,71,61,70,78,76,71,73,74,68,69,63,63,32,2,4,11,8,11,4,0,0,0,48,4,8,16,10,12,1,8,9,
1581223613.645122006,2,48,49,57,56,50,49,50,28,31,40,41,33,38,41,41,38,11,0,19,5,5,1,11,15,34,5,5,11,9,11,3,0,0,0,48,6,8,15,12,11,3,7,10,
1581223613.655088387,2,47,49,33,29,41,55,41,40,28,32,19,26,40,30,11,26,41,31,32,32,44,41,45,27,36,5,5,10,9,11,1,0,0,0,49,5,8,16,12,13,2,9,11,
1581223613.665077121,1,47,49,21,0,36,38,41,40,42,21,23,49,63,55,58,46,52,53,70,91,92,64,57,84,34,5,5,12,10,12,2,0,0,1,47,5,8,15,12,12,2,7,11,
1581223613.675067182,2,44,50,72,51,55,56,56,75,90,95,75,97,95,108,100,100,86,70,87,101,116,101,107,117,38,5,6,13,11,13,2,0,1,0,47,3,8,17,10,13,2,8,9,
1581223613.685063902,2,41,51,114,107,117,116,102,109,115,100,115,128,132,132,120,110,76,80,77,77,62,67,56,54,38,5,6,13,10,12,3,0,0,0,49,5,8,17,13,13,2,7,10,
1581223613.695034048,1,40,51,69,68,47,6,11,5,7,16,8,32,20,19,23,41,29,13,17,27,35,19,51,61,37,4,7,12,11,12,3,0,1,0,49,4,10,18,12,13,3,8,9,
1581223613.705078713,2,39,51,50,33,31,44,16,3,15,7,6,10,13,19,12,0,0,2,14,6,3,20,24,17,39,5,7,14,12,12,2,0,0,0,46,4,7,16,11,13,2,8,9,
1581223613.715100358,2,34,50,23,19,19,30,32,31,32,26,32,28,29,7,0,2,3,2,19,17,4,42,43,37,40,5,7,14,11,14,1,0,1,1,44,4,7,16,10,10,1,7,9,
1581223613.725161760,2,32,50,25,27,25,13,43,34,30,23,37,35,22,10,0,22,28,46,44,37,60,52,64,62,42,5,6,15,12,13,2,0,1,0,44,2,8,14,9,11,3,9,10,
1581223613.735077208,2,32,51,48,19,24,8,27,9,15,1,7,12,19,10,13,10,3,10,0,13,9,9,21,3,44,5,7,14,11,15,2,0,1,0,41,2,6,13,9,10,3,7,9,
1581223613.745060790,2,29,51,2,3,5,2,10,6,22,24,4,9,5,15,35,33,28,37,41,34,32,50,65,40,43,6,7,14,12,13,3,1,2,1,38,1,5,13,9,10,2,7,8,
1581223613.755123407,2,27,50,36,30,21,0,11,16,17,6,8,7,8,5,23,12,25,32,36,33,26,20,16,22,45,5,7,15,11,13,2,0,3,1,37,0,3,12,9,9,2,8,10,
1581223613.765168728,1,26,51,27,9,8,25,15,29,32,31,30,31,28,20,29,45,39,33,41,46,47,67,90,79,45,7,7,15,11,12,3,1,1,1,40,2,6,12,8,7,1,8,9,
1581223613.775055589,1,25,53,73,98,105,102,92,113,110,97,97,97,91,94,108,108,118,130,139,149,144,152,160,168,47,7,7,16,12,13,3,1,4,1,38,1,4,11,8,8,2,7,11,
1581223613.785067314,1,21,56,163,179,187,173,176,196,216,211,206,214,215,214,222,261,252,230,234,255,264,249,269,265,46,6,8,15,9,14,3,0,3,1,43,1,6,12,10,8,3,8,10,
1581223613.795055125,1,23,59,257,237,258,288,277,264,268,282,286,282,288,275,263,267,295,298,287,286,305,308,312,291,46,4,8,13,11,13,2,1,2,1,49,2,6,16,11,11,4,10,9,
1581223613.805074611,2,19,62,280,275,296,299,325,339,320,307,306,323,306,287,272,299,303,304,305,310,307,283,273,269,42,5,6,12,9,12,1,0,2,0,55,4,9,18,13,13,2,8,10,
1581223613.815114075,1,19,62,260,243,233,233,236,223,215,231,201,196,170,158,140,142,135,140,139,139,110,101,127,127,44,3,5,13,10,10,3,0,1,2,60,6,10,20,14,15,3,9,11,
1581223613.825120086,2,18,65,100,82,105,114,110,117,152,154,145,149,168,177,170,164,180,170,168,169,174,150,146,162,39,1,5,9,9,8,3,1,1,2,62,7,10,21,14,15,4,8,13,
1581223613.835128723,1,14,64,157,143,132,151,152,154,154,146,126,131,136,153,157,135,142,140,143,138,139,134,105,92,40,3,5,9,9,9,4,1,2,2,63,4,9,21,15,15,4,10,12,
1581223613.845153949,1,15,63,96,102,71,69,52,50,49,42,16,10,5,20,20,36,35,55,71,64,50,70,86,73,43,4,4,9,10,8,3,1,1,1,62,4,10,20,14,14,3,8,11,
1581223613.855199330,2,14,63,70,67,67,55,71,83,72,59,53,60,68,73,73,70,68,66,66,63,48,52,52,44,40,3,5,9,9,8,4,0,2,3,62,6,10,20,13,13,5,9,12,
1581223613.865141723,2,11,62,36,29,20,14,33,39,47,34,25,14,22,23,17,11,6,15,14,23,16,11,2,18,42,1,4,10,8,9,4,0,1,3,57,5,8,18,13,13,4,9,12,
1581223613.875160541,1,8,62,16,1,7,17,27,37,41,17,33,63,70,58,61,73,56,38,53,52,47,32,44,50,44,2,5,12,9,8,3,2,1,2,59,4,7,18,12,12,4,7,11,
1581223613.885129379,1,8,64,39,27,36,36,47,61,55,56,58,56,46,66,80,83,85,96,87,84,92,89,103,113,45,2,5,10,9,9,3,0,2,2,58,4,8,18,13,12,5,8,11,
1581223613.895095020,1,7,67,106,122,128,141,136,127,119,115,114,130,135,131,138,173,182,196,197,192,198,188,183,192,46,3,5,12,9,9,3,0,3,4,56,3,7,16,13,10,5,8,11,
1581223613.905088649,1,3,68,195,184,179,172,184,171,164,169,169,177,178,179,185,182,195,186,193,161,151,150,163,157,51,3,6,13,11,10,2,0,3,3,56,2,7,17,12,11,7,7,10,
1581223613.915120756,2,5,68,130,119,121,122,101,97,87,79,65,81,80,88,88,90,95,102,90,85,68,73,90,95,49,4,6,13,10,11,2,1,4,3,55,2,6,17,12,11,6,8,12,
1581223613.925120992,2,1,69,88,79,79,85,97,100,99,79,78,73,79,81,89,87,91,87,97,108,98,86,91,96,51,2,6,16,11,10,5,0,4,4,55,2,5,16,10,9,5,9,11,
1581223613.935118298,1,1,69,94,99,85,87,79,83,94,68,61,42,35,35,38,35,17,18,28,26,32,16,2,7,52,3,6,13,11,12,3,1,3,2,54,2,7,16,13,10,7,7,13,
1581223613.945139042,2,0,69,3,4,11,10,2,7,10,7,19,30,41,44,38,40,50,46,38,56,76,42,43,52,51,5,5,13,9,12,4,2,3,4,56,2,8,16,12,11,6,9,11,
1581223613.955211599,1,0,67,54,39,52,69,54,41,46,67,55,53,72,81,69,56,65,63,58,57,77,78,52,56,52,4,7,15,12,11,2,0,3,4,52,2,5,14,10,10,5,7,11,
1581223613.965196270,1,1,65,69,76,77,93,104,90,88,88,90,86,93,103,88,100,102,103,100,103,98,139,144,117,51,4,7,15,11,12,4,0,3,4,53,0,6,16,12,10,6,9,12,
1581223613.975151935,1,3,63,121,143,161,151,170,174,165,163,169,170,165,163,166,176,183,181,168,168,174,175,181,170,48,3,5,13,11,11,3,1,3,4,53,1,6,14,11,9,6,8,10,
1581223613.985099221,1,1,63,163,135,150,143,145,150,144,126,105,112,105,106,95,86,87,75,74,82,74,55,59,67,47,3,5,12,11,9,4,0,2,4,54,1,6,15,11,10,6,9,10,
1581223613.995110102,1,3,65,63,22,28,32,47,37,48,29,10,8,22,20,32,56,51,51,53,59,69,61,68,68,46,3,5,12,10,9,2,0,1,2,55,2,8,15,12,10,5,8,10,
1581223614.005126995,1,6,65,76,71,95,92,71,59,48,55,48,64,47,24,33,38,29,24,25,10,17,28,29,24,45,3,4,11,9,9,1,2,1,4,61,4,8,18,13,13,4,8,10,
1581223614.015133885,2,7,64,24,41,56,63,57,49,35,33,36,37,38,32,22,24,11,0,0,14,26,31,39,37,43,3,6,11,8,8,2,1,1,1,60,4,8,18,14,11,4,10,11,
1581223614.025091842,1,10,65,46,48,40,36,48,58,50,42,46,20,10,12,29,20,11,14,17,3,24,20,22,27,41,1,4,10,9,8,2,2,0,1,61,4,8,19,13,13,4,9,11,
1581223614.035122063,1,11,61,31,51,50,56,53,66,63,79,95,92,104,120,137,149,166,151,161,191,211,225,234,239,41,2,5,9,9,9,2,1,2,2,58,3,9,18,13,11,4,8,10,
1581223614.045169934,1,8,57,260,266,272,300,309,304,306,317,326,322,313,321,332,328,326,334,340,320,297,300,302,304,40,3,3,10,8,8,4,0,0,2,54,3,7,15,11,11,4,7,10,
1581223614.055144620,1,9,54,309,306,306,319,324,311,300,302,305,310,299,298,297,296,287,278,286,284,279,280,292,286,40,3,3,9,7,8,1,0,1,2,50,2,6,14,11,9,3,8,11,
1581223614.065209681,2,10,51,291,304,320,321,304,303,297,293,300,301,304,294,299,298,304,313,311,311,323,326,334,341,37,3,4,9,7,7,1,0,1,2,49,2,6,14,11,10,2,8,10,
1581223614.075121326,1,10,49,346,342,346,353,358,348,349,341,330,336,345,357,357,353,343,340,330,336,325,319,321,323,35,3,4,8,9,8,3,0,1,2,49,4,7,15,10,10,2,7,9,
1581223614.085118749,1,10,46,345,335,306,307,311,315,315,306,290,278,272,265,272,270,243,234,234,235,240,237,229,227,30,2,4,8,8,6,2,0,0,2,48,4,7,15,10,9,2,7,8,
1581223614.095093989,1,11,45,236,239,225,210,210,192,191,204,200,196,187,186,176,182,183,185,162,160,146,139,126,137,32,3,4,7,8,8,2,0,0,0,46,3,6,13,10,9,2,7,9,
1581223614.105095362,2,11,45,151,127,122,120,116,101,105,112,121,114,104,111,107,110,107,101,106,115,108,116,134,134,31,2,3,7,7,6,2,0,0,0,44,4,8,13,9,8,2,6,9,
1581223614.115121980,1,12,43,136,131,139,144,151,145,148,151,150,146,120,127,133,157,158,165,165,138,126,132,135,141,33,1,4,9,9,8,2,0,0,0,42,4,5,11,7,7,2,7,7,
1581223614.125102052,1,15,41,136,124,109,129,143,156,159,169,174,182,185,180,165,161,150,157,154,146,158,154,148,139,32,5,4,11,9,10,2,0,0,1,37,1,4,10,8,7,2,7,9,
1581223614.135093615,1,18,42,154,146,131,115,124,131,131,144,145,134,126,120,125,117,104,105,109,101,116,114,126,112,35,3,5,10,9,8,3,0,1,1,34,1,4,9,9,5,2,6,6,
1581223614.145106440,1,16,40,106,113,119,105,84,80,78,70,69,90,98,92,85,101,98,91,83,77,73,64,66,92,34,4,7,11,8,8,3,1,0,1,35,1,5,9,7,4,2,6,7,
1581223614.155110874,2,17,41,94,90,71,75,73,51,47,38,35,12,0,19,28,11,24,43,40,39,33,32,20,16,35,5,6,10,8,10,2,0,0,0,35,1,4,9,9,6,1,6,8,
1581223614.165198009,1,17,41,28,40,38,18,35,31,24,12,8,7,11,0,13,16,9,7,8,19,4,8,26,11,34,4,5,9,7,8,4,1,0,1,38,2,5,9,9,7,2,6,8,
1581223614.175194741,1,21,41,16,34,62,60,34,28,39,53,46,65,63,40,21,37,62,35,24,47,35,44,43,62,36,4,7,12,7,9,3,0,0,0,37,3,6,9,6,6,1,8,7,
