timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224451.295387469,7,90,71,94,101,108,126,126,135,149,163,167,174,194,199,201,207,205,199,200,205,216,222,222,236,52,0,2,9,7,5,1,1,4,6,69,3,8,18,13,14,8,6,10,
1581224451.305399768,7,88,69,244,251,252,247,255,242,245,244,245,235,220,221,232,223,212,211,214,221,215,205,210,190,46,0,1,8,6,4,3,2,5,6,65,3,7,17,12,11,9,7,10,
1581224451.315401913,6,88,69,187,194,189,168,161,147,143,151,151,154,145,135,121,120,112,122,114,111,106,107,100,88,45,0,1,7,7,3,2,1,2,4,69,3,9,20,14,12,9,7,8,
1581224451.325383761,7,84,68,102,109,111,102,114,108,96,91,87,78,62,80,92,77,63,73,87,75,61,68,68,47,46,1,2,8,7,4,2,2,3,5,68,3,8,19,14,13,9,8,10,
1581224451.335365686,6,79,69,25,44,60,48,33,43,33,24,14,23,28,22,20,3,11,8,1,14,12,18,11,32,45,1,3,8,6,3,2,1,3,5,64,4,7,18,14,13,8,6,9,
1581224451.345368360,6,79,71,30,35,28,51,56,65,85,99,92,108,135,142,141,135,145,142,136,138,165,179,187,211,47,0,2,9,6,5,3,1,4,6,64,3,8,18,12,11,7,6,10,
1581224451.355424432,7,77,74,217,218,211,207,225,240,255,239,231,224,219,217,224,223,205,180,177,188,186,191,175,158,50,1,3,11,8,6,2,2,4,6,65,2,7,17,14,12,9,7,8,
1581224451.365438269,7,75,76,158,161,180,182,180,163,182,200,211,213,220,232,237,238,240,236,234,230,240,248,231,212,51,0,2,12,9,7,2,1,6,6,63,1,7,16,12,11,9,7,10,
1581224451.375375486,7,72,77,209,213,203,202,216,214,189,207,227,227,191,201,218,218,195,217,227,217,195,207,217,194,53,2,4,11,9,8,1,3,6,6,62,2,7,17,13,11,9,8,12,
1581224451.385378757,7,70,77,171,170,174,152,129,146,157,144,143,157,149,123,116,111,111,83,68,78,77,52,45,52,56,4,3,13,8,9,1,1,5,6,65,3,6,17,14,12,8,7,10,
1581224451.395354637,6,66,77,43,31,31,52,34,34,35,56,69,45,26,31,41,41,36,42,37,33,31,47,41,16,53,1,5,11,9,8,2,2,5,6,64,1,6,16,13,11,8,8,9,
1581224451.405383947,6,62,76,13,22,22,11,4,7,12,8,0,1,10,24,12,2,4,3,11,11,13,18,5,0,52,1,3,11,9,7,2,2,4,6,68,3,8,18,14,14,8,8,10,
1581224451.415366442,7,60,76,11,26,18,4,8,12,18,11,10,8,16,9,11,21,27,3,10,2,37,42,19,30,50,1,3,10,9,6,2,3,3,6,73,5,9,20,16,15,9,7,11,
1581224451.425384697,6,57,76,31,31,20,24,24,31,21,22,39,39,37,33,37,17,10,16,12,22,37,31,23,39,45,0,3,9,7,5,1,4,3,6,76,5,10,23,15,16,8,8,10,
1581224451.435403145,7,54,76,23,28,25,61,51,48,35,39,46,33,32,43,43,27,25,41,33,23,22,29,41,31,42,1,3,7,7,3,2,3,3,5,81,8,11,23,16,16,7,8,12,
1581224451.445438000,7,50,75,50,57,45,26,36,45,43,38,44,37,22,14,18,27,18,4,2,12,12,12,7,6,40,2,1,5,6,3,2,3,2,6,77,5,11,22,17,16,8,7,9,
1581224451.455461163,7,50,76,0,9,20,21,24,18,27,15,12,17,9,1,13,3,2,25,36,29,27,29,16,11,40,0,1,8,6,4,2,3,3,4,78,7,11,24,17,16,8,8,10,
1581224451.465461700,7,46,75,20,34,29,1,12,26,20,8,16,19,13,0,17,22,0,2,4,8,16,28,27,18,44,0,0,9,7,4,1,3,3,6,77,7,10,23,16,17,7,7,11,
1581224451.475382164,6,44,74,56,62,56,71,98,79,66,69,100,110,102,119,128,124,118,146,149,146,141,150,175,172,40,0,1,7,7,5,1,2,3,6,72,5,7,21,14,15,8,8,10,
1581224451.485418421,6,42,70,164,168,178,192,196,201,191,180,171,195,209,192,189,208,229,249,246,251,245,242,247,256,41,2,1,7,6,4,1,3,1,4,74,7,10,21,15,16,7,7,10,
1581224451.495398373,7,41,66,269,258,243,253,256,264,255,273,280,285,299,302,296,294,311,324,332,338,333,324,323,336,38,1,1,6,7,4,1,3,1,4,73,7,9,22,14,15,7,7,10,
1581224451.505381961,6,39,62,342,348,331,348,350,363,365,382,387,384,402,400,406,400,402,412,417,439,451,443,437,454,34,1,0,5,5,2,3,1,1,4,69,8,11,20,14,14,5,8,9,
1581224451.515406748,7,36,56,458,464,471,481,467,462,466,467,470,472,478,487,485,486,500,489,480,487,466,460,466,469,32,1,0,3,5,1,2,3,1,3,67,7,10,19,14,13,5,7,7,
1581224451.525409201,6,34,53,468,459,450,445,426,424,426,430,425,409,403,392,379,384,376,360,358,350,349,353,359,357,32,0,0,6,6,2,2,1,1,2,58,3,7,15,12,10,5,5,8,
1581224451.535382669,7,31,52,358,349,344,346,354,356,351,365,360,356,342,338,342,334,301,297,292,290,271,252,248,236,33,0,3,6,4,3,3,1,1,1,54,3,6,14,9,8,5,5,7,
1581224451.545397112,7,28,49,224,218,213,208,207,206,223,227,232,219,225,211,214,227,214,199,206,198,217,219,187,152,36,1,1,9,6,4,2,0,2,3,49,3,5,12,9,7,4,5,6,
1581224451.555420442,7,25,51,145,141,139,128,104,105,105,109,102,89,78,74,82,90,98,83,82,76,85,77,76,58,38,1,4,8,7,7,2,0,1,3,44,1,3,10,8,6,5,6,7,
1581224451.565476970,7,23,51,63,37,47,55,29,14,10,17,11,1,4,12,6,4,24,19,11,2,11,26,27,34,40,1,2,10,8,7,2,0,2,4,45,2,4,10,8,6,4,6,8,
1581224451.575477316,7,21,50,33,27,29,39,48,52,47,63,51,65,59,69,86,92,115,123,127,127,121,129,105,111,40,2,3,10,8,5,2,0,2,3,45,1,3,10,7,6,5,4,8,
1581224451.585428694,7,19,49,107,89,80,71,66,60,57,61,52,56,31,25,18,41,44,52,43,43,44,36,47,24,37,1,2,8,7,4,2,0,0,2,51,5,6,13,11,9,6,4,7,
1581224451.595410220,7,16,48,47,44,51,52,44,39,30,30,36,35,20,12,6,0,15,34,26,29,37,58,56,60,33,0,2,6,5,3,2,1,0,3,56,6,6,15,10,8,5,5,6,
1581224451.605391305,7,14,48,56,76,81,68,91,83,75,79,73,83,70,77,80,71,73,68,63,76,54,37,55,47,30,0,0,5,4,0,3,0,0,3,59,4,8,16,11,10,5,5,7,
1581224451.615408791,7,12,48,50,37,48,29,40,60,55,58,40,30,30,39,43,42,36,38,32,41,28,31,21,23,29,1,0,4,5,0,3,0,0,3,58,7,7,17,11,10,5,5,6,
1581224451.625384920,6,12,49,19,36,23,10,5,1,1,3,15,16,38,28,15,6,29,37,39,34,38,40,45,61,27,0,1,3,5,0,2,1,0,3,57,5,8,16,10,10,6,5,7,
1581224451.635377322,7,10,51,55,68,55,39,55,72,87,74,68,60,64,63,88,91,67,57,85,99,90,92,108,116,33,0,2,6,4,1,4,0,0,3,58,6,8,16,11,10,6,6,6,
1581224451.645419337,7,6,53,99,107,115,136,101,87,104,108,98,98,122,112,116,129,138,119,92,99,115,119,108,111,33,1,3,5,4,3,3,0,1,2,57,6,6,16,10,9,7,5,6,
1581224451.655396595,7,4,53,118,121,120,129,141,147,151,162,155,157,169,157,160,181,185,175,185,183,188,183,173,174,34,1,0,6,5,2,3,1,1,3,60,5,7,15,11,10,7,5,8,
1581224451.665408282,7,2,55,179,159,168,180,181,160,171,186,191,166,164,164,154,161,169,179,175,183,201,213,197,185,36,0,2,6,5,2,4,1,1,3,61,5,6,16,11,11,8,4,8,
1581224451.675475554,7,1,56,167,142,136,120,114,122,119,130,128,119,119,116,106,100,127,128,113,103,114,137,142,144,35,1,1,6,5,2,3,2,2,3,63,5,8,16,11,10,6,7,7,
1581224451.685485271,7,0,56,145,132,98,92,114,116,90,92,111,125,124,116,125,109,100,103,99,81,68,65,88,103,38,1,1,6,6,3,2,1,1,5,62,4,7,15,12,10,6,6,8,
1581224451.695488154,7,3,59,107,89,95,96,113,114,124,123,127,133,120,126,143,133,120,144,152,138,147,156,175,171,40,1,2,8,6,3,4,1,3,3,58,1,6,14,10,9,8,6,8,
1581224451.705367645,7,7,60,183,171,164,142,148,125,136,126,117,126,115,120,105,121,114,122,99,116,115,117,115,123,43,1,3,9,7,4,2,0,1,4,56,2,5,13,9,8,7,6,8,
1581224451.715386513,7,9,61,127,153,158,185,192,177,176,182,188,177,174,179,177,163,170,151,134,128,132,168,160,143,47,2,3,11,7,6,3,0,3,4,53,1,4,12,10,8,8,5,8,
1581224451.725391318,7,12,61,124,113,127,122,121,115,107,83,80,86,90,72,65,65,63,52,38,33,35,27,32,52,49,1,4,11,7,7,3,1,3,5,54,0,4,13,9,8,8,4,7,
1581224451.735394741,6,13,61,57,41,34,40,42,28,26,21,14,3,9,3,1,6,9,12,12,10,14,26,14,8,52,1,4,12,10,7,3,1,4,6,50,0,3,10,9,6,7,6,8,
1581224451.745434337,6,14,61,8,3,22,17,22,18,11,1,5,10,9,9,2,10,14,25,35,34,24,5,12,28,51,3,4,12,8,8,2,1,5,4,48,0,3,9,8,6,9,5,7,
1581224451.755399201,7,11,62,53,61,58,57,59,36,46,47,48,35,46,69,59,57,81,77,79,80,95,126,122,138,53,1,5,13,9,8,2,0,6,4,48,0,3,9,8,5,8,7,7,
1581224451.765394364,7,15,65,145,149,159,162,171,168,166,168,164,178,183,172,167,196,199,189,170,195,213,216,217,206,54,1,5,13,9,8,2,0,6,6,48,1,2,10,8,4,10,6,8,
1581224451.775417644,7,20,68,210,214,218,221,225,232,228,235,232,240,233,229,246,248,236,223,246,243,255,248,251,237,56,3,5,14,8,10,3,1,6,5,51,0,3,12,9,8,9,6,8,
1581224451.785415738,6,20,70,236,245,260,255,252,257,259,260,262,285,273,289,289,301,287,282,272,270,262,248,233,225,52,2,3,11,8,8,2,1,5,5,60,2,4,14,10,9,9,7,9,
1581224451.795420902,7,21,71,221,228,224,214,216,208,203,189,184,186,169,169,170,174,165,149,154,142,130,133,142,137,49,2,2,11,7,5,3,1,4,5,66,3,7,18,14,12,9,6,10,
1581224451.805407466,6,22,73,147,142,153,162,180,193,199,215,218,217,219,224,231,227,227,234,218,211,220,235,222,224,45,0,2,7,7,3,2,2,4,6,74,6,8,21,15,14,9,8,9,
1581224451.815394516,6,24,74,232,229,211,197,208,205,197,186,202,206,204,194,195,208,190,179,178,168,124,110,105,101,42,2,0,5,6,1,2,3,3,5,82,8,10,26,16,17,8,6,10,
1581224451.825411972,6,26,71,93,83,79,56,31,21,11,6,39,52,52,72,89,91,104,107,131,119,128,135,137,147,40,2,1,6,6,0,3,5,2,5,82,7,11,24,16,17,10,6,10,
1581224451.835406892,7,28,68,140,152,167,162,154,151,156,162,160,168,168,172,175,191,205,195,202,201,210,221,223,199,37,3,0,3,5,0,3,3,2,5,80,7,10,23,16,16,7,6,10,
1581224451.845385099,6,32,68,187,201,214,211,207,207,192,187,181,190,180,155,158,170,159,151,137,134,129,121,107,106,35,2,0,2,3,0,3,4,1,6,78,8,10,23,16,17,9,8,10,
1581224451.855407857,7,30,70,94,74,48,55,53,37,31,25,13,8,9,25,31,36,52,53,54,62,75,72,68,85,37,4,1,4,4,1,2,3,3,5,78,7,10,23,15,16,9,8,8,
1581224451.865413545,7,31,74,120,132,129,139,153,146,147,162,173,175,186,189,202,211,208,217,227,240,226,218,234,228,40,1,0,4,6,1,4,2,3,5,75,7,11,22,15,16,9,8,10,
1581224451.875416367,6,32,77,220,217,228,236,233,224,233,248,247,256,277,294,290,289,313,319,316,319,334,322,309,305,42,2,1,6,6,2,3,2,3,6,77,5,9,22,16,15,8,6,10,
1581224451.885390435,6,34,78,295,305,303,300,285,279,279,278,289,288,277,265,267,273,258,264,255,259,242,239,250,260,47,1,3,9,7,5,2,3,5,7,74,4,10,21,15,15,11,6,10,
1581224451.895395412,6,36,80,251,242,233,217,201,195,198,211,208,199,205,207,217,196,182,187,187,189,184,190,187,182,50,1,2,10,7,6,3,4,6,6,72,3,7,19,13,13,12,8,10,
1581224451.905492867,7,36,80,178,195,199,202,182,185,188,188,177,176,178,163,161,163,162,151,149,133,131,128,112,112,52,1,2,10,9,6,2,2,6,6,70,2,7,19,15,12,11,7,10,
1581224451.915500519,6,37,78,103,114,95,87,75,64,52,40,34,12,11,14,17,23,47,38,41,55,77,73,60,71,55,0,3,10,8,7,1,2,7,7,68,1,7,16,12,11,11,7,9,
1581224451.925428919,6,39,75,75,85,93,109,118,108,99,110,124,136,142,149,150,143,149,169,177,182,183,176,175,170,53,0,4,11,7,6,3,3,5,6,68,4,7,18,12,11,9,6,10,
1581224451.935382407,6,42,75,180,182,185,181,194,201,199,175,190,191,187,187,200,203,184,183,185,185,179,191,197,198,52,0,4,10,9,6,2,3,4,7,63,2,6,15,12,10,9,8,10,
1581224451.945402023,7,45,72,189,194,202,187,185,192,208,206,203,190,178,164,168,193,204,194,187,178,184,187,182,178,52,0,2,11,8,7,2,2,6,7,65,1,5,15,12,10,9,7,9,
1581224451.955421976,6,46,72,176,178,155,158,167,171,174,156,170,156,145,127,140,146,137,135,125,120,109,103,96,94,49,0,4,10,9,7,2,2,5,6,62,1,4,15,11,10,7,7,8,
1581224451.965448311,6,47,73,105,98,88,70,87,77,63,66,61,55,45,43,53,37,18,21,18,9,5,0,6,11,49,1,2,11,8,7,2,3,4,6,60,1,5,13,11,9,8,7,9,
1581224451.975448965,5,48,74,25,27,41,53,59,57,72,82,96,94,101,109,100,95,89,106,104,122,118,129,104,102,54,3,7,14,9,11,1,1,6,5,56,0,4,12,11,9,7,8,11,
1581224451.985448944,6,49,75,114,115,116,109,117,121,109,125,139,128,119,123,129,108,102,103,105,85,76,80,76,64,54,2,5,13,8,8,2,3,6,6,61,1,5,14,12,11,8,7,9,
1581224451.995444425,6,50,74,49,59,64,49,47,40,36,31,37,49,42,14,3,7,6,2,14,17,19,14,16,9,49,1,2,11,10,8,2,3,5,6,63,1,6,15,14,10,9,8,11,
1581224452.005481951,6,51,74,21,41,37,36,43,43,36,34,29,40,31,16,20,13,20,15,22,35,33,27,27,36,50,0,3,10,8,7,1,1,3,6,66,4,7,16,12,12,9,7,10,
1581224452.015476711,6,53,69,45,44,65,77,86,84,99,109,131,131,137,159,167,181,195,217,214,224,259,278,283,281,46,1,3,8,7,7,1,4,5,5,70,5,8,18,15,12,8,8,10,
1581224452.025470972,6,52,66,309,325,324,340,356,356,355,364,375,382,379,388,384,390,387,384,387,374,377,390,398,406,39,0,1,6,6,3,1,2,2,3,67,5,9,19,14,12,7,6,8,
1581224452.035433923,6,53,61,392,397,408,419,431,436,425,417,411,427,423,407,395,393,394,387,385,373,376,361,375,387,38,0,3,8,6,3,2,1,3,5,60,2,8,16,12,10,7,6,10,
1581224452.045424505,6,55,57,386,379,364,359,372,361,345,345,358,362,375,380,368,357,345,362,370,373,355,343,335,336,41,0,0,6,6,4,1,1,3,3,56,3,7,13,11,9,6,5,8,
1581224452.055435729,6,57,56,335,326,326,315,294,306,314,317,290,294,290,300,286,282,288,285,272,286,282,282,265,255,38,0,1,6,7,3,3,1,3,3,54,1,6,13,10,9,5,6,7,
1581224452.065444000,6,58,54,263,266,263,260,259,252,249,243,244,239,225,214,223,222,210,202,199,189,187,186,182,179,36,0,3,7,6,4,1,1,1,3,51,4,7,12,10,8,5,5,8,
1581224452.075455716,5,58,55,161,158,167,163,160,165,168,155,147,155,144,131,133,125,110,100,105,107,94,82,85,78,37,1,3,7,6,3,2,1,1,3,53,3,6,14,11,10,4,6,8,
1581224452.085405245,6,58,54,58,72,80,81,63,64,71,52,49,54,58,43,46,53,69,60,50,62,65,67,70,76,34,1,2,6,5,3,1,0,1,4,55,4,6,15,12,9,6,7,8,
1581224452.095426780,6,61,51,86,92,95,131,142,142,144,151,178,177,188,211,214,212,218,223,213,220,232,253,242,228,33,0,1,6,5,3,3,1,2,1,54,3,7,14,11,10,6,6,6,
1581224452.105510334,5,60,48,240,242,244,255,273,277,274,271,274,271,279,283,291,300,302,321,328,322,323,322,305,287,31,0,3,5,6,3,2,1,0,1,51,5,6,13,10,9,4,7,6,
1581224452.115458612,6,62,44,292,293,278,274,285,293,287,303,315,308,304,289,297,290,295,298,313,325,327,331,333,321,33,1,1,5,6,2,2,0,0,3,46,3,5,10,8,6,5,5,6,
1581224452.125520827,6,62,41,303,298,323,317,312,312,313,303,279,271,266,243,241,230,226,224,241,258,265,265,261,247,33,1,2,5,5,3,2,1,1,2,43,1,4,9,7,5,5,5,6,
1581224452.135520673,6,63,41,244,219,223,239,217,224,223,234,223,218,231,245,236,220,218,207,186,178,196,189,190,186,34,1,3,6,6,3,2,0,0,1,40,1,4,8,7,5,6,5,6,
1581224452.145495114,6,62,40,177,173,160,153,140,127,120,114,126,133,137,132,140,142,147,136,117,99,86,77,80,92,33,0,0,6,5,3,3,1,0,2,41,2,4,9,6,6,4,4,5,
1581224452.155414588,5,66,42,95,92,67,53,40,36,29,21,19,12,0,3,8,4,3,8,3,9,29,36,53,44,34,1,4,6,5,4,3,0,0,3,42,1,3,9,6,5,5,4,5,
1581224452.165427527,5,69,42,45,35,41,39,52,52,41,55,71,78,77,65,52,39,28,45,50,35,14,53,63,71,34,0,2,6,4,2,4,0,0,2,43,2,5,9,8,6,5,4,6,
1581224452.175458460,5,69,42,79,79,75,54,53,68,49,31,26,32,35,28,26,8,0,12,7,8,16,16,21,8,31,0,3,6,5,3,2,0,1,1,46,1,4,11,8,8,4,3,6,
1581224452.185407821,6,65,42,0,4,4,14,2,2,4,8,26,26,29,20,18,31,12,15,5,3,7,8,0,10,32,0,0,6,3,1,3,0,1,3,47,5,6,13,9,8,4,4,5,
1581224452.195432548,6,65,43,9,9,1,9,1,2,0,9,0,6,2,13,21,30,35,36,46,43,47,44,45,45,30,0,2,3,4,1,3,0,1,3,48,4,5,12,9,8,4,5,6,
1581224452.205417301,7,68,45,26,41,36,38,41,55,73,78,90,92,106,93,94,97,98,93,88,102,98,103,103,115,28,0,0,5,3,1,4,0,0,2,53,6,7,14,10,9,4,5,6,
1581224452.215455917,6,67,46,119,122,115,109,107,101,96,103,115,126,126,129,143,146,152,141,143,150,145,140,154,168,29,0,0,3,3,0,4,0,0,1,54,4,7,15,11,9,5,4,5,
