timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224722.328167030,2,147,39,0,1,21,10,11,14,44,41,36,40,55,45,37,30,45,11,4,20,36,21,3,2,23,0,1,3,5,4,3,0,1,1,46,5,9,13,9,9,2,6,8,
1581224722.338086027,3,146,38,12,11,0,6,1,25,20,0,8,21,19,13,13,20,18,21,18,20,31,38,43,36,26,1,3,4,3,3,3,0,2,1,51,7,9,15,11,11,1,6,6,
1581224722.348137639,3,147,39,39,38,43,22,2,1,16,9,11,5,9,1,2,4,28,23,11,9,10,1,7,7,25,0,1,4,5,2,3,0,1,0,50,8,9,15,10,11,1,5,7,
1581224722.358095685,2,147,40,9,17,23,25,16,41,53,48,26,43,62,61,59,76,90,76,65,80,94,77,67,99,24,0,2,5,3,2,3,1,1,0,47,6,8,13,9,9,1,5,6,
1581224722.368085349,3,145,40,77,64,54,92,92,73,95,114,112,97,70,80,73,37,43,43,15,3,4,22,32,12,25,0,0,4,5,0,3,0,1,1,51,7,8,15,10,10,2,4,5,
1581224722.378088205,3,144,41,16,16,1,9,21,36,49,25,18,24,15,15,27,49,35,16,32,41,23,2,7,4,28,0,3,6,4,2,4,0,0,1,48,5,8,15,9,8,2,5,6,
1581224722.388103267,2,150,42,7,22,12,13,26,3,36,36,48,51,54,53,48,66,98,96,84,72,63,72,77,76,29,0,3,4,5,3,3,0,2,0,50,5,8,14,10,10,2,6,6,
1581224722.398089951,3,151,41,61,40,43,42,59,67,57,41,51,43,39,33,24,18,25,21,40,36,25,21,44,40,28,0,3,5,4,2,5,0,1,1,52,5,8,15,9,10,3,5,5,
1581224722.408106870,3,150,40,30,5,6,18,43,33,38,43,59,57,46,22,31,60,64,54,70,79,73,74,90,84,25,0,1,3,3,0,5,1,1,1,54,7,10,15,11,11,3,5,5,
1581224722.418195487,3,146,40,68,57,74,91,97,89,88,97,75,67,79,86,60,57,62,41,28,27,32,21,18,20,25,1,1,3,2,1,4,0,3,1,54,8,9,15,11,10,3,4,4,
1581224722.428209252,3,146,41,12,8,9,14,11,18,21,2,1,1,13,7,15,19,4,16,36,64,74,54,64,84,27,0,1,2,1,0,5,0,3,0,55,8,8,16,10,11,4,3,5,
1581224722.438107218,3,146,43,84,89,96,95,97,99,118,141,133,127,120,127,120,125,136,135,136,153,152,161,169,178,27,0,1,4,1,0,4,0,0,1,52,5,6,13,9,9,4,4,6,
1581224722.448194055,3,147,45,192,186,191,197,201,213,211,213,197,166,175,203,198,187,222,208,197,192,235,255,210,225,32,0,3,5,3,3,4,0,0,1,50,5,7,12,9,8,5,4,5,
1581224722.458091664,3,145,50,245,246,243,264,290,287,286,294,309,301,301,321,329,317,341,345,345,324,352,364,356,347,39,1,4,7,7,4,3,0,2,1,49,2,7,12,9,8,5,6,7,
1581224722.468125476,3,143,52,365,361,350,348,364,372,357,350,346,353,353,361,369,361,335,350,378,400,392,374,383,369,43,1,3,10,6,6,5,0,3,3,47,2,4,10,9,8,5,6,7,
1581224722.478093014,3,141,55,349,351,357,345,331,318,339,330,315,305,320,317,301,305,310,308,300,317,325,332,344,343,44,2,3,10,7,6,3,0,2,3,51,1,5,12,8,7,5,5,6,
1581224722.488079169,3,142,59,350,358,350,356,372,383,379,383,378,388,375,368,358,346,345,320,319,306,301,294,275,270,49,3,6,12,8,8,4,1,2,2,52,3,6,12,10,9,6,5,8,
1581224722.498123816,3,142,61,269,259,251,247,236,223,215,218,233,225,230,244,236,209,213,220,218,215,224,214,207,192,48,2,5,11,7,8,4,0,2,3,53,2,4,13,8,8,6,6,8,
1581224722.508137836,3,142,61,207,214,209,197,188,186,169,170,197,204,187,170,196,204,197,174,181,193,185,184,203,192,46,1,3,9,6,7,5,0,2,3,57,3,5,15,10,9,6,6,8,
1581224722.518221333,3,139,63,180,201,217,213,196,194,201,219,207,198,211,210,199,191,191,169,157,164,175,177,155,148,48,1,3,10,8,7,4,1,1,3,63,4,8,15,12,11,7,7,8,
1581224722.528155006,3,135,63,153,148,141,131,140,146,158,172,187,171,151,141,157,148,141,131,129,131,134,155,174,143,48,1,2,10,7,6,4,1,4,4,60,2,7,14,12,10,7,6,9,
1581224722.538212121,3,132,66,127,157,168,154,151,153,158,146,161,160,167,147,172,185,197,186,194,212,222,236,248,261,47,0,3,9,7,4,5,0,2,4,60,1,6,15,11,12,7,6,8,
1581224722.548117328,3,131,70,244,262,261,273,256,237,246,267,280,277,270,284,277,288,286,284,283,286,279,291,304,297,51,2,4,10,7,6,3,1,3,4,64,2,8,15,12,12,7,5,8,
1581224722.558115416,3,127,72,270,287,317,320,321,316,327,324,310,323,341,335,315,299,303,276,259,256,265,250,235,233,56,1,4,12,9,9,4,2,2,4,62,3,7,16,12,10,9,6,10,
1581224722.568098882,3,128,74,246,244,230,250,257,254,250,243,252,237,247,262,264,264,284,277,278,277,281,262,253,248,55,2,5,13,7,8,3,1,5,4,60,1,5,14,12,10,7,7,10,
1581224722.578075311,3,125,76,269,267,263,256,256,263,253,251,237,231,218,214,222,228,209,211,215,213,205,188,180,174,56,3,5,12,7,8,3,1,4,4,64,3,6,16,12,12,8,6,9,
1581224722.588117707,3,122,74,167,168,144,147,144,135,130,120,124,112,126,105,84,71,67,81,62,53,33,14,6,16,59,3,6,15,9,10,2,3,4,4,64,0,7,15,12,11,10,7,9,
1581224722.598136089,3,120,73,26,12,33,58,35,34,24,42,46,37,30,33,20,23,58,60,53,31,50,65,67,67,55,2,4,11,9,8,4,2,5,6,62,0,5,15,12,9,8,8,10,
1581224722.608145463,3,118,72,72,72,75,68,91,107,97,81,109,129,123,96,106,104,97,111,142,139,127,110,108,133,55,1,5,11,8,6,4,2,3,5,66,1,8,16,12,10,9,8,10,
1581224722.618159388,3,113,67,146,153,153,172,171,186,197,213,210,222,241,251,261,254,255,268,289,290,304,312,311,320,54,1,5,11,8,7,4,1,3,4,65,0,7,16,11,10,8,5,8,
1581224722.628147633,3,110,63,326,345,339,334,337,348,342,353,366,379,370,372,389,382,371,359,358,355,351,333,330,320,49,0,2,10,7,4,4,0,4,5,59,3,6,14,12,10,7,6,6,
1581224722.638169945,4,108,62,312,297,307,294,286,259,253,257,245,224,233,230,220,211,207,209,193,174,172,180,173,157,48,2,3,9,7,4,4,1,2,4,63,3,8,15,11,11,7,7,8,
1581224722.648243988,3,105,63,148,162,149,141,149,140,130,108,115,113,108,91,88,80,72,82,87,78,54,63,62,59,49,0,1,10,7,4,4,1,2,5,59,2,6,15,10,10,7,6,9,
1581224722.658131513,3,102,64,47,63,53,41,42,45,48,48,41,31,19,15,24,14,2,2,4,18,33,39,36,36,45,0,4,9,6,4,4,0,3,6,60,3,8,14,11,10,7,6,8,
1581224722.668114174,3,101,66,47,40,43,62,63,55,56,65,80,83,101,107,110,117,110,115,110,111,130,135,136,142,47,2,4,10,7,6,2,0,3,4,60,2,7,15,11,9,7,6,9,
1581224722.678104315,3,98,69,163,169,173,169,166,162,152,171,189,200,201,190,197,201,189,189,198,187,179,186,182,168,52,2,4,10,8,8,3,0,4,4,58,3,7,14,12,11,7,6,9,
1581224722.688092355,3,96,68,142,141,147,123,99,94,90,73,51,56,65,65,65,93,91,86,92,90,87,70,90,88,52,2,4,11,7,8,3,0,4,4,59,1,5,15,11,9,8,8,8,
1581224722.698135523,3,92,68,90,78,86,84,78,89,96,90,79,76,65,60,57,69,79,68,69,69,80,78,86,93,53,3,4,13,9,7,4,2,4,5,59,1,7,15,12,10,7,8,9,
1581224722.708142028,3,90,68,81,65,68,72,78,79,77,72,83,82,65,57,48,36,23,15,29,25,0,4,3,16,53,2,4,12,9,8,4,1,4,4,61,3,6,17,11,11,8,8,9,
1581224722.718128345,3,87,66,41,45,57,65,77,86,91,95,97,102,107,95,116,119,113,94,92,98,106,111,110,99,46,0,3,9,7,6,3,3,1,3,67,5,9,17,13,12,6,7,9,
1581224722.728092970,3,85,64,85,83,103,112,116,116,99,93,91,104,101,107,108,115,135,128,137,128,127,125,98,110,42,0,1,7,6,3,2,2,0,4,75,7,11,22,14,15,7,7,10,
1581224722.738123208,3,83,64,96,112,101,95,96,90,92,102,100,95,91,112,115,100,89,103,91,62,72,71,65,43,36,2,0,4,5,1,4,3,0,3,78,9,11,22,15,16,6,7,10,
1581224722.748147661,4,80,64,58,74,61,56,66,60,42,43,64,65,54,47,50,39,43,73,79,72,56,66,47,36,34,2,0,2,3,0,3,2,0,4,80,11,12,24,16,17,5,7,8,
1581224722.758187395,4,76,64,48,55,55,48,49,44,36,22,26,33,27,17,27,18,14,23,46,58,27,13,9,3,33,2,0,3,3,1,4,4,0,3,82,11,14,24,17,18,5,7,10,
1581224722.768217358,3,72,66,2,4,9,2,10,12,18,33,39,38,33,28,32,42,44,50,45,45,57,80,100,90,30,3,0,3,4,0,2,3,1,3,76,8,11,23,16,18,5,8,8,
1581224722.778179213,4,71,67,92,88,88,87,75,78,68,63,59,64,62,46,50,51,69,65,61,65,76,68,77,81,35,1,2,4,5,2,3,3,1,4,78,8,12,24,16,17,7,6,10,
1581224722.788242554,4,70,67,86,76,79,95,98,72,72,74,79,57,55,79,68,52,38,45,52,56,67,55,49,26,34,2,2,4,4,2,3,3,0,3,78,9,14,24,16,17,5,7,10,
1581224722.798162642,3,69,66,36,49,49,37,36,47,49,42,23,18,18,17,8,0,4,34,32,37,30,58,49,58,30,2,1,3,4,0,2,3,0,3,79,10,13,23,16,17,5,8,9,
1581224722.808145779,3,69,63,62,93,103,119,129,117,112,89,116,122,134,132,136,138,153,173,188,182,176,171,182,191,34,1,1,3,5,1,2,2,0,2,77,8,11,23,16,16,5,8,9,
1581224722.818191471,4,68,60,194,198,199,205,206,219,215,215,218,212,224,234,255,259,260,268,279,296,294,293,311,313,35,2,0,3,6,2,3,2,0,3,69,6,10,19,14,14,6,7,10,
1581224722.828150124,3,66,55,316,323,332,332,323,313,332,331,310,303,304,316,317,319,355,354,343,349,373,378,393,394,36,2,2,7,6,2,3,1,0,3,61,5,9,16,11,10,5,7,9,
1581224722.838198095,4,60,50,401,399,408,426,441,451,462,482,486,489,495,511,517,523,532,528,525,515,507,513,524,510,37,0,4,7,5,3,2,2,0,1,53,4,6,11,10,8,5,6,8,
1581224722.848176849,3,58,45,502,515,502,489,488,488,493,502,492,483,466,463,459,470,482,474,477,474,463,462,470,466,38,1,4,7,5,4,2,0,0,1,42,1,4,9,7,6,4,4,7,
1581224722.858127240,4,56,44,438,424,424,425,407,402,387,369,351,335,343,335,307,297,289,286,290,293,289,288,270,257,37,2,4,7,6,6,3,0,1,1,41,1,5,7,6,4,4,5,6,
1581224722.868191443,3,54,42,265,265,256,256,256,245,223,214,211,214,198,195,203,209,187,166,186,182,163,155,152,121,39,2,3,10,7,6,2,1,0,2,37,1,3,5,7,4,4,4,6,
1581224722.878187162,3,53,43,106,93,92,78,53,53,53,51,43,39,31,25,20,28,33,39,33,32,50,62,55,34,41,3,5,10,7,8,2,0,2,1,34,1,3,5,5,2,3,6,5,
1581224722.888236922,4,52,46,28,18,6,7,0,5,23,46,56,65,81,85,104,93,109,98,94,105,100,97,90,84,43,3,5,12,7,9,3,0,1,1,33,0,2,4,5,3,3,5,7,
1581224722.898175611,4,48,44,71,58,44,52,44,27,17,33,15,2,3,5,1,7,9,11,23,33,30,22,41,50,43,4,5,11,7,8,2,1,2,1,33,0,3,3,5,2,5,4,7,
1581224722.908153477,3,48,43,50,73,81,92,106,92,119,119,129,121,115,116,106,101,98,102,100,105,105,100,99,104,45,5,4,10,8,8,2,0,1,1,36,0,3,5,6,2,5,4,6,
1581224722.918161914,3,45,42,90,83,87,81,69,58,70,73,54,38,40,44,37,34,35,28,13,22,37,52,37,33,38,3,4,8,5,5,4,0,1,1,39,1,3,7,5,4,3,3,5,
1581224722.928166400,3,39,42,28,32,53,39,38,49,68,68,54,66,78,76,74,109,102,86,79,84,87,94,103,92,34,0,4,7,6,4,3,0,0,1,46,4,4,9,8,6,5,4,6,
1581224722.938165668,3,34,42,79,66,57,59,55,59,56,48,54,59,59,50,45,52,70,76,72,73,60,63,46,48,31,0,2,7,4,2,4,0,0,1,51,5,6,12,10,8,4,5,5,
1581224722.948144744,3,33,43,30,27,26,29,6,14,0,8,22,31,23,25,29,49,61,46,42,39,53,55,64,69,28,0,0,4,2,0,6,2,1,1,53,5,8,14,9,9,3,5,5,
1581224722.958176200,4,33,45,67,75,72,75,82,81,74,94,109,119,117,130,120,114,126,135,117,117,122,148,123,129,31,0,2,4,3,2,4,0,0,1,53,7,7,13,10,9,4,4,6,
1581224722.968123305,3,31,47,136,138,150,166,168,151,139,146,151,158,161,139,147,129,132,154,169,167,139,144,147,158,31,0,0,6,3,1,4,0,0,3,53,4,7,12,9,8,4,5,5,
1581224722.978132784,3,30,49,157,181,173,171,169,189,195,170,169,181,185,178,185,200,202,201,219,244,256,226,233,231,35,1,3,6,5,4,4,2,1,1,54,3,7,13,9,9,4,4,6,
1581224722.988268554,4,27,51,235,223,229,229,236,243,249,260,259,257,233,235,239,242,251,252,253,249,247,241,242,235,38,3,2,9,4,5,4,0,0,1,53,3,5,14,10,7,5,6,6,
1581224722.998187779,4,25,51,213,206,213,207,219,214,210,226,224,214,197,167,167,172,157,158,149,165,155,159,171,162,39,0,3,8,6,4,4,1,1,2,58,5,7,14,10,9,5,5,7,
1581224723.008209549,4,22,54,141,140,132,141,155,145,140,158,155,147,128,120,98,79,90,115,124,112,109,125,124,125,39,0,4,6,6,3,5,2,0,2,61,6,8,16,12,10,6,4,8,
1581224723.018194205,3,19,54,124,121,121,106,114,104,109,95,111,120,123,113,118,119,96,97,103,101,84,86,85,94,36,0,1,6,3,2,6,1,0,3,61,5,7,16,10,11,6,5,6,
1581224723.028164784,3,18,55,92,88,84,81,79,88,84,91,85,88,96,96,96,92,93,101,81,79,93,105,86,83,37,1,2,6,5,2,4,2,0,1,63,7,8,17,11,10,4,5,8,
1581224723.038127266,3,16,55,82,67,46,58,55,34,16,32,48,64,70,57,61,56,74,72,94,73,59,58,67,72,37,1,2,4,3,3,5,1,0,3,62,4,8,16,10,10,4,6,6,
1581224723.048161534,4,15,54,84,72,76,59,45,59,69,74,77,73,79,59,42,39,35,28,13,25,22,16,0,6,40,0,1,6,5,3,6,1,2,3,60,4,6,16,10,9,7,6,6,
1581224723.058138258,3,12,54,1,3,13,14,16,27,31,16,26,26,14,5,1,3,12,30,16,0,1,19,44,46,42,1,3,7,7,5,5,0,2,3,52,2,5,12,8,8,6,5,6,
1581224723.068156414,3,10,55,42,42,28,41,23,28,14,24,12,2,7,8,16,19,17,23,31,39,46,34,49,65,46,2,4,9,7,6,4,1,2,3,52,2,5,12,8,6,5,5,7,
1581224723.078131037,3,11,57,87,75,61,74,82,85,93,114,130,114,110,115,137,149,137,129,148,141,139,160,165,173,47,2,4,10,6,7,2,0,2,3,50,1,5,11,9,7,6,6,8,
1581224723.088166712,4,10,60,176,192,207,196,193,209,223,235,243,248,251,255,267,273,279,260,260,259,260,264,264,266,48,1,5,10,6,6,3,0,1,3,52,1,7,13,9,8,8,7,7,
1581224723.098290301,4,6,64,264,271,281,278,280,280,290,300,310,283,291,299,308,325,324,313,305,301,305,322,322,320,49,1,4,12,9,8,4,1,3,3,57,3,5,15,10,10,7,6,10,
1581224723.108188046,3,3,68,324,321,334,355,359,332,342,347,359,363,371,367,367,385,409,425,395,395,391,402,402,414,47,0,3,9,6,5,3,2,2,3,64,3,10,16,11,10,7,6,8,
1581224723.118195116,3,2,69,418,413,410,410,403,376,342,331,326,324,317,304,281,269,275,280,277,259,237,227,225,235,48,0,4,10,7,6,3,1,3,4,68,5,8,18,14,13,9,7,9,
1581224723.128152059,3,1,70,230,233,221,214,219,195,209,182,166,158,163,159,145,142,151,160,156,163,155,155,153,153,47,0,2,9,7,4,4,2,1,6,70,3,9,19,13,13,7,6,9,
1581224723.138144997,3,1,71,166,170,160,145,144,154,154,147,144,150,141,146,153,160,143,156,160,163,160,154,154,144,46,0,1,8,7,4,3,2,3,5,75,5,9,20,14,15,8,8,9,
1581224723.148147257,3,3,70,153,152,137,134,112,115,101,94,83,69,70,64,61,27,9,7,1,20,10,7,21,47,47,0,2,9,6,6,4,3,3,6,72,4,8,19,14,12,8,6,10,
1581224723.158169725,3,6,69,41,49,60,59,86,77,73,84,88,76,79,94,87,70,68,80,77,78,79,85,77,85,47,1,2,7,5,3,3,2,3,5,71,5,9,20,13,13,7,5,9,
1581224723.168138727,3,8,69,108,113,109,89,94,105,114,103,101,95,84,77,86,95,75,65,59,62,58,51,52,50,44,0,1,7,7,3,3,2,1,6,73,6,10,19,14,14,8,8,9,
1581224723.178174312,3,7,69,45,49,43,31,9,10,8,12,14,1,5,11,16,13,15,23,29,48,55,66,69,78,43,2,1,7,4,4,4,1,1,4,75,5,11,20,14,14,8,7,9,
1581224723.188151263,3,9,71,79,74,86,99,103,101,93,96,100,96,110,117,119,105,112,120,123,143,145,150,156,161,42,2,1,6,4,2,4,3,3,4,77,5,11,22,15,15,8,7,10,
1581224723.198182771,3,10,73,165,166,170,183,188,186,175,193,192,189,196,195,183,157,173,184,179,170,180,193,191,200,42,2,1,5,5,2,3,3,1,4,78,7,11,23,16,15,8,7,9,
1581224723.208184176,3,10,74,212,208,201,216,229,231,234,228,225,217,218,217,232,202,197,185,192,197,193,191,185,183,45,2,2,7,6,3,2,2,3,6,78,5,12,22,15,16,8,8,10,
1581224723.218191258,3,11,76,182,170,161,173,172,186,182,184,167,162,165,173,164,146,130,131,133,132,134,127,118,104,47,1,1,7,5,4,3,4,3,7,78,6,11,22,16,16,8,6,10,
1581224723.228188314,3,13,76,117,109,110,101,106,106,113,121,119,112,116,118,113,124,116,116,108,106,118,119,94,83,48,1,2,9,6,4,4,4,4,5,76,5,10,23,14,15,10,7,10,
1581224723.238176025,3,20,75,95,97,82,68,77,58,49,44,64,47,47,48,54,32,36,34,37,5,8,17,14,27,48,0,1,9,7,4,3,4,3,6,75,4,8,22,15,14,9,8,10,
1581224723.248146958,3,19,74,14,27,20,26,35,35,43,54,61,66,66,70,77,99,84,80,102,103,97,103,121,110,48,1,4,10,7,5,4,4,4,5,77,5,10,20,15,16,9,7,10,
1581224723.258138438,3,21,73,101,105,109,97,101,83,105,117,107,99,97,99,95,93,101,116,105,108,118,121,129,123,46,2,1,7,7,4,3,3,4,5,74,5,9,19,12,14,9,6,10,
1581224723.268136770,3,21,72,132,136,121,107,114,125,110,118,132,126,123,131,139,139,130,123,125,118,122,130,137,124,47,1,3,9,7,6,3,3,2,5,74,6,9,18,15,14,7,6,10,
1581224723.278195081,3,24,70,145,157,166,143,147,140,132,130,143,155,148,136,161,180,167,159,169,179,164,169,174,174,45,0,1,7,8,6,3,4,1,4,74,5,9,19,15,15,7,8,10,
1581224723.288202000,3,26,69,161,159,182,182,162,160,166,169,168,150,142,149,126,129,141,127,119,111,112,100,93,92,42,2,3,7,6,4,3,3,4,4,74,7,11,19,14,13,8,8,9,
1581224723.298196266,4,28,70,98,102,100,102,96,83,64,52,59,55,41,28,18,2,10,12,19,23,35,38,48,51,43,1,3,9,7,4,3,3,1,5,69,4,8,19,14,13,8,8,10,
1581224723.308216691,3,29,70,64,51,40,51,50,57,51,58,52,22,26,49,47,45,46,55,62,55,55,57,52,31,44,0,2,9,7,4,2,3,2,4,71,5,11,19,15,14,7,8,10,
1581224723.318268022,3,29,69,27,44,31,23,23,27,8,4,0,13,25,34,31,29,55,65,57,47,63,70,64,78,42,1,4,7,6,4,2,3,1,3,71,6,10,19,16,14,7,7,8,
1581224723.328299357,3,30,68,93,97,98,104,117,123,118,110,113,106,118,119,113,107,105,106,101,106,99,106,97,103,45,0,3,9,7,4,2,3,2,4,67,4,8,17,14,14,7,8,9,
1581224723.338180451,3,30,66,111,106,101,91,102,94,87,77,97,98,101,101,100,93,94,120,126,120,132,153,159,165,44,1,2,8,7,6,3,2,2,4,64,6,9,17,13,12,7,8,10,
1581224723.348158029,3,29,61,182,189,180,196,220,245,240,241,256,272,289,303,315,314,309,321,336,346,342,342,341,346,44,0,3,7,7,4,3,2,3,3,63,3,8,16,12,11,7,7,9,
1581224723.358195822,3,28,58,345,355,355,344,345,353,368,370,360,353,360,351,362,380,377,365,354,357,368,371,365,364,41,0,3,8,7,7,3,1,1,3,57,3,7,13,11,10,5,5,8,
1581224723.368138895,3,30,56,353,346,344,345,338,327,327,343,334,326,321,318,338,315,315,316,319,306,311,317,308,300,39,0,2,9,7,5,3,0,2,1,55,3,6,13,11,9,5,8,10,
1581224723.378157809,3,32,54,283,280,289,286,282,274,270,278,286,290,284,276,268,266,279,288,280,277,287,289,292,291,41,1,4,8,6,6,2,1,0,3,52,4,7,13,10,10,5,5,8,
1581224723.388160011,3,34,52,296,293,290,290,310,280,276,276,276,258,260,260,274,267,269,264,245,236,239,239,247,249,36,1,4,8,7,6,2,0,0,2,51,2,7,13,11,8,3,6,6,
1581224723.398186696,3,36,48,262,259,255,258,255,248,237,240,239,242,243,246,250,241,252,260,243,227,213,200,214,206,38,2,3,7,5,5,2,1,2,3,48,4,6,12,9,8,3,6,7,
1581224723.408208081,3,38,48,200,177,165,159,158,162,163,158,142,149,148,146,136,145,143,140,148,151,138,155,163,154,36,0,4,7,8,5,1,1,0,3,46,3,6,8,8,6,4,6,8,
1581224723.418191758,3,40,47,154,146,149,134,136,140,134,133,127,141,156,149,143,142,142,139,140,150,154,142,151,173,38,2,4,9,6,6,3,0,1,2,43,3,4,9,10,8,3,6,7,
1581224723.428281863,3,37,44,185,174,162,178,171,191,183,194,193,183,206,221,226,226,227,217,219,235,225,215,212,198,37,1,3,8,5,4,2,0,0,1,44,2,6,9,8,6,3,5,5,
1581224723.438229571,3,38,42,203,219,229,220,207,211,206,214,186,191,184,174,194,210,218,222,234,232,237,239,225,218,37,1,4,9,6,6,3,0,0,2,40,1,4,8,8,4,3,5,6,
1581224723.448276204,3,40,41,231,237,234,226,235,241,252,252,256,246,234,216,225,230,222,214,214,203,201,188,196,174,36,1,2,7,7,5,4,0,0,1,40,3,4,9,6,5,3,3,4,
1581224723.458183829,3,39,39,146,139,174,168,170,191,183,185,168,194,183,180,182,199,200,182,179,171,169,168,174,184,35,2,4,7,5,5,3,0,0,1,37,1,4,7,7,5,3,2,6,
1581224723.468168306,3,41,39,175,180,167,161,143,148,152,163,165,159,154,157,137,135,145,133,117,122,131,130,123,130,35,1,3,6,6,5,4,0,0,1,39,1,4,7,7,4,3,2,6,
1581224723.478164750,3,42,39,134,124,130,144,135,108,99,98,92,94,84,95,95,66,44,43,38,21,11,34,39,30,34,0,3,7,4,4,4,0,0,0,37,0,4,7,5,4,3,3,5,
1581224723.488193447,3,45,38,31,23,11,7,10,10,4,21,28,35,41,40,44,32,27,24,13,6,15,10,23,11,35,1,4,6,6,4,4,0,0,1,40,1,4,9,6,4,3,4,5,
1581224723.498209352,3,46,38,4,3,13,1,4,17,32,31,30,36,23,17,7,36,41,41,14,15,5,5,17,21,33,3,4,6,4,3,4,0,0,1,43,2,5,10,6,6,4,5,5,
