timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224013.288599712,7,111,37,7,15,23,30,39,50,45,46,33,24,18,42,36,24,2,12,39,37,22,14,14,8,21,2,3,5,7,5,1,0,1,0,40,6,7,14,10,10,0,6,8,
1581224013.298610667,6,112,36,12,12,12,8,1,3,6,1,10,30,25,7,18,12,18,16,7,6,1,21,11,9,20,2,3,6,6,5,0,0,1,0,42,4,7,12,9,10,1,6,6,
1581224013.308632106,7,113,37,20,19,6,4,0,4,8,13,19,14,1,19,31,8,11,1,23,5,10,14,5,8,23,2,1,4,5,5,1,0,0,1,42,7,7,13,11,10,1,5,8,
1581224013.318628724,7,113,38,8,10,14,4,15,2,13,14,2,13,3,11,19,37,22,11,13,17,5,6,6,12,21,0,1,5,6,3,2,1,0,1,39,4,7,11,9,9,2,6,7,
1581224013.328626888,7,115,37,14,17,24,42,35,30,43,48,40,43,43,48,34,30,41,50,19,8,17,14,10,15,21,2,2,5,6,3,2,0,1,0,38,4,6,12,8,8,0,6,8,
1581224013.338608828,7,117,37,31,27,25,21,33,47,27,19,0,0,12,7,7,18,18,9,0,5,3,30,23,20,23,2,0,6,5,4,1,1,0,1,43,5,7,13,8,9,1,4,7,
1581224013.348608393,7,117,37,40,46,37,40,53,42,31,34,44,46,42,41,45,38,46,56,51,58,46,61,53,67,25,2,1,5,5,3,2,0,0,1,40,2,7,11,8,8,1,5,6,
1581224013.358619148,7,117,37,73,78,62,64,63,56,45,41,37,56,55,58,54,50,64,52,37,46,15,3,17,0,20,1,2,5,5,2,2,0,0,0,39,4,4,11,7,7,0,4,6,
1581224013.368608574,7,117,36,5,0,18,3,9,1,4,0,5,16,41,28,17,27,41,24,20,36,22,0,0,25,25,2,2,6,5,1,2,1,0,0,40,2,5,10,7,8,1,5,5,
1581224013.378625065,7,119,37,22,17,31,56,71,72,73,74,54,59,68,81,65,43,45,27,1,0,3,20,2,33,26,0,3,6,5,1,2,0,0,1,43,4,7,11,8,7,2,5,6,
1581224013.388618876,7,119,37,10,4,19,15,2,8,29,9,4,11,14,5,1,3,0,13,22,0,2,20,17,4,24,1,3,4,4,3,2,1,0,1,40,1,5,10,8,6,2,4,6,
1581224013.398587888,7,120,39,0,12,15,22,48,60,52,27,42,55,51,57,64,59,47,58,76,85,84,77,81,74,26,1,2,6,4,3,2,0,0,1,42,3,6,10,7,5,3,5,6,
1581224013.408648506,7,119,39,69,83,84,91,98,115,113,85,96,85,74,74,76,83,75,71,81,95,100,91,96,108,28,2,2,5,2,3,3,0,0,2,42,4,6,11,8,6,4,5,5,
1581224013.418642574,7,119,39,94,72,55,45,32,33,54,50,46,21,22,27,28,27,24,29,28,28,21,24,25,23,29,2,2,6,4,3,2,1,0,1,43,4,6,11,8,7,2,4,6,
1581224013.428699210,8,116,39,15,15,3,19,12,1,28,25,40,26,28,31,44,61,67,71,59,73,83,90,104,108,29,2,1,5,3,3,4,0,0,3,41,3,4,10,8,6,4,4,6,
1581224013.438643324,7,115,41,109,109,105,96,108,122,124,137,119,102,83,71,77,86,87,91,102,107,113,114,117,122,30,2,3,5,5,3,3,0,1,3,43,1,6,11,8,5,3,5,7,
1581224013.448624067,8,116,44,125,139,126,130,120,112,115,118,114,111,108,114,128,137,123,128,128,143,124,136,144,150,30,2,3,4,4,2,2,0,0,3,47,2,5,12,9,7,4,4,6,
1581224013.458611140,7,115,45,146,161,167,146,131,148,167,163,161,154,168,162,193,237,244,192,173,182,187,193,207,179,33,2,1,6,6,5,3,0,2,3,45,2,5,12,7,7,3,5,7,
1581224013.468598969,7,114,48,170,183,202,249,247,215,198,209,224,250,262,269,252,255,247,288,280,272,281,308,301,301,36,3,2,8,6,3,2,1,1,2,46,0,5,12,8,6,4,6,5,
1581224013.478599206,7,113,50,312,305,301,296,319,295,267,258,283,277,277,293,304,288,295,309,313,302,269,267,289,284,37,2,3,9,6,4,4,0,3,4,47,2,4,11,9,6,3,6,7,
1581224013.488613208,7,111,53,280,277,274,251,234,250,269,249,237,232,239,255,259,256,256,256,257,266,276,268,247,244,40,2,3,9,7,6,4,0,1,3,51,1,5,14,8,6,5,6,7,
1581224013.498610506,8,109,54,248,247,254,262,256,247,242,249,256,255,250,256,245,233,232,240,238,235,237,232,216,195,42,3,3,10,8,6,3,0,2,4,46,0,4,11,9,5,7,6,7,
1581224013.508620035,8,109,56,197,200,192,170,138,138,127,123,124,126,135,126,124,117,123,120,118,125,135,145,133,139,40,2,3,8,7,6,3,0,2,4,52,1,6,12,9,7,4,6,8,
1581224013.518643549,7,108,57,167,187,190,200,191,187,156,167,181,175,164,154,159,153,164,165,179,145,149,145,170,175,44,2,2,10,7,5,3,0,2,4,54,2,6,12,9,8,4,5,7,
1581224013.528696642,8,106,60,174,178,182,167,176,209,211,214,223,216,216,236,247,244,247,260,263,242,236,230,213,196,43,2,3,11,8,5,3,0,3,4,53,1,3,13,9,8,6,7,8,
1581224013.538715545,7,103,61,196,211,206,181,178,186,202,204,211,203,182,170,192,206,192,190,174,181,193,197,213,208,43,2,2,8,7,6,2,0,2,6,56,2,4,13,11,8,7,6,7,
1581224013.548620407,7,103,64,208,207,220,226,220,226,218,233,261,266,254,229,239,255,264,248,251,261,256,251,258,263,46,1,3,10,7,6,3,1,3,3,57,0,5,14,11,8,7,5,9,
1581224013.558610484,7,103,67,247,243,254,247,255,234,248,245,265,281,301,307,297,306,308,314,313,316,292,302,301,300,48,2,3,13,8,8,2,0,4,3,58,1,5,14,10,8,7,7,10,
1581224013.568616096,7,101,69,307,308,305,287,275,261,277,270,270,253,247,237,241,236,221,214,204,207,212,226,214,212,49,4,5,11,7,7,3,1,4,4,54,0,3,14,10,9,7,8,8,
1581224013.578615044,8,98,70,211,223,229,219,220,205,192,193,191,192,178,175,188,193,194,189,191,177,181,192,198,192,48,0,3,11,7,7,3,1,4,4,62,1,8,15,11,9,8,7,10,
1581224013.588609460,8,96,71,204,214,218,213,220,212,203,197,192,187,169,167,172,162,141,137,140,140,105,97,94,90,52,3,2,11,9,8,2,0,4,6,64,2,7,17,12,10,8,8,8,
1581224013.598611965,7,96,70,64,69,76,65,42,53,63,50,40,38,59,50,43,50,50,45,44,33,35,0,3,6,51,2,4,10,9,7,3,0,4,6,58,0,5,14,11,8,9,6,10,
1581224013.608608807,7,93,70,14,20,15,6,4,21,9,21,23,6,14,18,39,36,7,3,11,6,10,34,34,20,49,0,3,11,8,5,2,1,4,5,62,0,4,14,11,10,7,8,10,
1581224013.618616968,8,92,70,25,52,66,67,39,46,72,70,69,67,65,47,42,55,70,42,18,5,9,1,7,13,51,1,3,10,9,7,2,1,3,6,63,2,7,16,11,10,8,9,9,
1581224013.628657392,8,91,67,0,29,40,33,35,58,86,78,85,91,113,109,126,121,118,116,115,130,143,158,154,153,48,1,1,10,8,6,2,3,4,6,61,3,6,15,11,9,8,6,8,
1581224013.638715952,8,89,65,169,163,167,179,196,193,200,217,226,231,234,243,249,232,210,215,201,196,192,200,189,170,44,0,1,9,6,3,4,2,2,5,64,3,6,17,11,10,7,7,9,
1581224013.648609956,8,86,65,164,156,152,151,154,147,138,137,137,129,140,148,151,145,128,129,123,118,113,126,127,126,44,1,2,7,7,4,4,1,3,4,65,3,8,18,11,12,6,6,9,
1581224013.658610728,7,83,64,112,121,122,134,119,116,113,99,90,94,104,110,95,102,123,109,101,94,100,100,96,88,39,0,0,8,6,3,3,1,4,4,63,4,7,17,12,10,7,7,9,
1581224013.668588593,8,82,63,91,94,79,100,103,110,87,102,91,82,89,93,77,73,68,76,73,66,58,46,28,17,40,0,0,7,7,2,2,2,1,4,66,4,9,18,13,13,6,7,8,
1581224013.678667917,7,80,65,27,11,2,5,1,15,10,9,5,12,7,12,26,50,43,46,49,50,53,69,104,122,41,0,1,8,7,4,3,2,3,4,64,4,7,17,12,11,6,8,8,
1581224013.688651168,8,77,68,109,96,111,115,100,116,141,145,154,164,180,177,162,182,191,194,186,185,192,169,157,155,42,0,2,7,8,5,2,1,4,4,62,3,7,17,12,11,7,7,9,
1581224013.698660024,7,74,69,159,155,140,130,118,108,111,134,132,125,115,133,130,127,129,142,150,139,152,170,168,162,44,2,3,8,8,4,2,1,4,4,63,3,9,17,12,11,6,8,10,
1581224013.708659158,8,71,70,167,172,162,162,171,182,176,167,156,173,182,185,201,213,207,209,212,204,213,217,222,224,48,2,4,10,7,7,3,1,3,5,60,1,6,15,10,10,7,7,9,
1581224013.718702144,8,67,71,227,218,197,190,195,190,194,182,178,154,145,158,153,136,132,129,136,121,124,128,123,125,51,2,3,11,8,9,1,1,6,4,59,0,4,14,11,8,7,8,9,
1581224013.728661220,8,64,71,127,113,91,83,96,87,82,62,61,41,33,27,29,23,10,17,14,4,5,18,26,17,50,2,5,11,9,8,1,3,4,5,62,0,7,15,12,8,7,8,10,
1581224013.738667842,8,61,71,22,21,10,17,13,23,15,18,1,0,35,41,35,19,21,17,22,25,15,5,8,17,50,2,3,12,8,9,1,1,4,5,60,0,6,15,10,8,7,7,11,
1581224013.748726760,7,57,71,24,29,22,1,0,3,9,2,17,18,16,16,24,25,13,16,26,42,41,54,43,46,47,2,2,10,9,6,1,2,4,3,64,2,6,16,11,11,7,8,10,
1581224013.758685529,7,56,71,54,58,90,89,72,62,69,76,72,54,48,32,27,20,40,30,23,34,46,47,34,38,45,0,1,10,9,7,2,1,3,6,70,3,7,18,13,12,6,8,10,
1581224013.768735782,7,52,72,34,21,23,34,52,58,29,40,46,52,47,63,59,34,38,34,43,51,48,44,46,62,43,1,2,9,8,5,2,1,2,3,70,3,9,21,14,13,6,8,11,
1581224013.778621209,8,50,72,40,43,32,22,19,25,9,5,9,17,5,4,0,4,9,0,10,35,32,37,38,32,39,0,2,7,7,5,2,3,2,4,75,7,11,22,14,15,6,8,11,
1581224013.788661634,8,48,71,48,34,33,21,21,24,22,3,6,3,1,1,0,5,19,12,28,16,7,12,7,14,40,0,1,8,7,5,0,2,2,4,74,6,10,21,15,15,7,8,12,
1581224013.798681670,8,45,73,11,5,5,5,5,7,7,2,9,19,29,31,31,29,20,23,10,15,21,6,2,10,37,0,2,8,6,3,2,3,2,4,73,6,10,20,14,15,7,9,10,
1581224013.808660599,8,41,70,0,8,12,24,36,58,72,64,72,90,104,109,118,130,121,130,138,159,156,154,156,153,40,0,2,8,8,5,2,2,2,4,74,4,10,21,15,14,5,7,10,
1581224013.818650891,8,40,66,157,172,182,189,188,173,180,191,194,193,219,232,231,228,250,268,272,274,276,291,284,291,39,0,1,7,7,4,2,1,1,4,70,5,10,20,15,13,6,9,10,
1581224013.828694803,8,37,63,286,292,305,303,311,320,324,321,309,326,332,330,324,331,312,324,328,356,360,365,358,366,34,0,2,6,6,1,1,2,0,4,70,6,11,20,14,13,5,8,8,
1581224013.838665693,8,36,57,384,396,369,367,375,375,374,395,400,383,381,375,381,389,387,372,368,397,406,413,424,423,32,1,0,4,6,2,2,3,1,3,70,6,11,21,15,14,4,6,9,
1581224013.848642280,8,33,53,430,433,438,435,429,416,408,419,424,420,414,422,428,426,416,408,400,395,410,418,417,411,26,0,0,2,4,0,2,2,0,2,67,7,11,18,12,12,5,6,8,
1581224013.858649987,8,31,51,398,405,417,403,398,394,376,366,354,353,339,320,310,320,325,307,293,320,315,288,282,288,24,2,0,2,4,0,2,2,0,3,64,7,9,18,11,12,4,6,9,
1581224013.868680383,8,28,49,281,267,263,268,273,260,262,251,258,249,246,244,235,214,206,215,209,215,223,232,210,190,28,0,0,3,4,1,1,1,0,3,59,6,7,16,11,9,4,6,7,
1581224013.878660370,8,26,50,182,186,193,184,172,173,169,176,193,188,169,153,164,160,160,152,151,150,143,130,134,133,30,0,0,5,4,3,2,1,1,1,52,3,7,13,8,7,4,6,9,
1581224013.888656099,8,26,50,116,108,115,115,101,98,93,98,73,58,64,46,38,38,45,29,34,42,37,35,32,25,33,1,3,6,7,5,1,1,0,1,46,1,3,9,9,6,4,6,7,
1581224013.898672053,8,23,51,4,21,11,4,4,5,0,14,18,21,26,18,11,20,31,44,46,50,48,70,71,54,39,3,5,9,7,8,1,0,2,3,43,1,5,8,8,3,5,6,6,
1581224013.908692895,8,21,49,42,41,38,45,36,35,36,29,17,17,11,3,1,1,29,30,28,35,57,58,70,102,41,2,4,10,7,7,1,0,1,3,43,0,5,7,6,4,5,5,8,
1581224013.918741117,7,18,48,112,109,104,130,136,115,98,107,104,87,101,105,89,77,61,74,63,60,71,69,76,69,40,3,4,10,7,8,2,0,3,2,44,0,3,9,8,5,5,6,6,
1581224013.928686005,8,14,48,69,44,54,53,74,76,70,59,52,92,86,92,93,70,46,32,60,58,51,59,79,71,34,2,1,8,7,3,2,0,1,3,49,2,5,11,8,7,3,6,6,
1581224013.938652387,8,12,46,64,72,69,67,64,65,80,70,60,62,74,73,91,101,95,98,109,128,143,151,158,164,33,2,2,7,6,3,3,1,1,3,54,4,7,13,11,8,4,6,5,
1581224013.948651967,8,11,47,159,155,131,139,127,130,134,123,106,120,102,111,114,113,109,93,83,75,75,51,48,48,26,1,1,4,4,1,3,0,0,3,57,5,6,14,11,8,5,5,8,
1581224013.958691868,7,10,47,60,58,56,62,61,40,37,42,52,37,32,40,33,41,38,30,13,6,0,3,1,6,26,0,0,4,4,0,3,2,0,3,59,6,9,15,11,9,4,6,6,
1581224013.968680421,7,6,48,15,26,27,29,41,54,70,79,96,80,78,95,87,76,77,67,69,73,84,80,75,72,28,0,1,4,5,1,4,1,0,2,55,3,7,14,8,8,5,6,6,
1581224013.978686353,7,5,48,84,83,80,76,87,68,64,72,73,61,60,91,80,76,77,78,86,89,94,74,68,71,29,0,0,3,5,2,4,1,0,3,57,4,6,14,9,8,4,6,8,
1581224013.988673051,7,4,50,90,107,102,106,99,94,76,83,80,70,70,70,84,81,94,111,120,110,105,110,102,100,33,1,3,7,4,5,3,0,2,3,52,4,6,13,10,8,6,5,6,
1581224013.998664527,8,3,51,99,97,108,88,99,116,125,105,104,103,84,84,96,119,106,105,123,127,107,84,89,83,36,1,2,8,5,4,2,0,3,3,51,1,5,12,8,6,4,5,6,
1581224014.008668495,7,0,51,71,64,84,91,76,80,112,105,79,82,79,67,49,32,35,40,32,35,50,45,36,46,36,0,3,8,5,4,3,0,2,3,54,2,5,12,9,8,5,4,6,
1581224014.018663085,8,0,52,51,45,37,40,36,21,33,53,60,59,44,54,36,25,19,27,30,38,46,74,54,58,37,2,3,7,6,5,4,1,3,3,51,1,5,11,9,8,6,5,6,
1581224014.028691533,8,3,52,51,56,76,68,55,69,75,70,77,84,78,91,84,88,75,57,45,63,73,71,72,82,38,2,3,8,6,5,4,0,1,3,51,0,6,12,7,7,7,5,5,
1581224014.038673818,8,2,53,84,76,86,95,94,87,68,52,67,88,80,90,114,109,93,97,94,97,65,66,81,79,39,2,3,9,6,5,2,0,3,3,52,3,6,14,8,6,6,5,8,
1581224014.048688334,8,5,54,83,72,69,68,63,72,65,63,58,75,89,87,76,74,76,82,78,81,71,64,58,56,40,2,3,10,7,6,3,1,2,3,50,0,4,11,8,6,8,7,8,
1581224014.058636381,8,8,55,60,53,60,58,52,65,54,47,54,68,81,80,65,74,78,87,76,87,72,58,29,45,43,3,3,11,7,6,3,1,3,3,51,1,4,11,8,6,7,7,6,
1581224014.068760357,8,6,54,50,29,23,43,51,33,15,2,0,4,11,26,30,12,1,0,6,9,10,17,18,13,42,2,3,8,7,6,3,0,4,4,47,0,4,9,7,5,5,5,8,
1581224014.078668354,7,7,53,15,17,19,26,35,32,13,17,33,24,15,18,31,16,0,23,37,21,14,45,50,19,45,2,5,12,8,9,3,0,4,3,43,1,2,8,7,4,5,5,8,
1581224014.088643080,8,10,54,21,9,13,6,18,15,13,23,30,25,17,22,30,37,32,29,20,2,1,12,29,30,47,3,3,11,7,8,2,0,4,3,41,2,3,8,6,4,6,5,6,
1581224014.098744533,8,13,56,31,39,46,43,70,66,64,58,87,78,100,97,109,126,133,142,143,128,118,118,130,123,48,4,4,11,7,9,2,0,5,4,43,1,1,8,6,4,6,4,8,
1581224014.108667117,8,14,58,120,128,134,126,131,143,161,154,167,166,174,165,167,190,207,184,185,190,180,175,182,202,48,4,4,11,9,9,2,1,4,4,46,1,3,8,7,5,7,6,7,
1581224014.118772453,7,15,61,199,194,219,231,237,226,239,246,254,254,239,247,248,246,254,256,251,253,242,246,238,248,46,1,4,10,7,7,2,2,4,4,55,1,7,13,11,8,6,6,8,
1581224014.128660286,8,18,61,253,261,279,276,278,260,250,238,226,217,212,204,188,180,178,162,156,161,158,142,131,121,42,2,3,9,6,4,3,1,3,4,62,1,8,16,10,10,7,6,9,
1581224014.138697466,7,21,63,118,118,121,120,118,97,97,101,104,88,85,92,61,79,89,100,96,116,105,118,122,132,38,0,2,6,5,2,2,1,2,4,69,4,8,20,13,12,6,6,10,
1581224014.148656801,8,21,63,135,116,124,109,116,111,111,119,109,99,99,102,105,103,110,107,90,98,100,98,91,95,35,0,1,5,5,0,3,2,1,5,72,6,11,22,13,14,5,8,10,
1581224014.158658452,8,24,62,97,106,86,95,80,64,52,54,54,43,16,17,17,22,16,12,21,6,28,26,21,49,31,2,1,2,3,1,2,3,3,4,73,6,10,22,13,14,6,7,9,
1581224014.168660665,7,26,61,53,58,58,73,81,85,86,92,96,81,75,91,101,104,80,93,93,94,109,112,120,105,31,0,0,4,4,1,2,2,1,6,75,7,10,21,13,13,5,6,10,
1581224014.178729259,7,27,62,102,107,104,105,91,86,66,54,49,60,53,49,35,21,21,9,24,12,4,14,21,22,30,1,0,4,5,0,2,2,1,4,73,7,11,22,11,14,6,7,10,
1581224014.188687834,8,30,63,22,22,35,26,25,34,41,42,45,63,59,60,70,91,108,112,103,116,139,145,160,157,32,1,0,4,6,1,2,3,1,3,69,4,10,20,14,13,7,8,9,
1581224014.198766313,8,31,65,141,128,138,145,146,144,131,131,135,141,141,149,146,148,159,163,166,169,158,160,166,182,35,0,2,5,5,3,2,3,2,4,68,6,7,18,12,12,6,6,10,
1581224014.208811605,7,30,67,190,200,216,205,210,191,201,205,214,208,214,216,209,208,197,187,199,194,207,214,240,223,39,1,2,8,6,3,3,1,3,5,68,5,7,19,13,11,6,7,10,
1581224014.218753153,8,32,70,232,248,255,247,244,246,248,238,248,249,243,211,210,229,241,233,228,241,224,220,226,245,44,1,3,9,7,5,3,3,5,6,62,3,7,15,12,9,8,7,11,
1581224014.228730809,7,34,71,245,232,233,233,220,199,199,215,197,177,177,188,182,168,173,174,163,141,137,128,126,126,46,1,4,10,7,7,1,1,5,4,63,1,7,15,10,10,9,7,10,
1581224014.238765714,7,35,70,138,161,137,109,100,104,111,114,98,84,78,64,76,82,77,63,41,44,41,46,32,24,49,3,4,11,9,8,1,1,5,5,62,0,6,15,11,10,8,7,9,
1581224014.248688579,7,36,69,20,27,27,32,34,26,14,21,14,15,20,17,3,1,10,11,28,43,38,57,63,79,50,3,4,11,8,8,3,2,5,5,60,0,6,14,9,8,8,7,8,
1581224014.258699106,8,40,67,80,76,86,83,84,98,112,117,116,117,121,121,125,119,118,112,119,135,142,151,163,159,50,2,4,11,9,7,2,2,5,4,57,0,6,14,10,8,8,7,10,
1581224014.268676932,7,38,65,165,166,165,164,171,156,143,145,145,146,145,155,170,170,165,169,177,192,178,185,181,178,46,2,4,9,8,6,2,0,4,5,58,0,4,13,10,8,8,6,10,
1581224014.278681541,7,40,63,173,183,193,187,183,179,196,196,197,189,182,171,167,186,187,177,160,169,171,157,157,166,49,1,4,12,9,7,2,1,3,4,53,0,4,11,9,6,6,8,8,
1581224014.288710893,8,39,62,162,162,168,181,175,171,173,163,160,152,143,146,164,167,163,139,150,165,161,158,162,156,48,2,4,10,8,9,2,1,5,4,51,0,4,10,8,6,6,6,10,
1581224014.298691041,7,41,62,122,122,147,154,139,127,139,146,141,135,143,113,98,105,113,92,72,73,70,64,51,49,48,2,3,12,8,8,2,1,5,3,50,0,5,10,8,6,6,6,9,
1581224014.308691792,7,43,64,45,33,26,40,31,12,11,14,16,26,44,44,49,59,61,67,78,75,95,85,96,90,47,2,5,11,9,8,2,0,5,4,47,0,3,10,8,5,6,6,9,
1581224014.318726638,7,47,65,119,110,102,95,97,103,97,104,110,109,112,112,118,112,103,104,111,121,111,104,103,104,49,3,4,12,10,8,1,2,4,5,54,0,5,12,11,8,6,7,10,
1581224014.328791006,8,49,64,98,98,75,45,27,31,36,38,30,5,1,3,11,0,18,38,51,35,39,55,77,82,44,2,2,10,7,7,1,2,4,3,59,4,6,15,12,10,6,9,10,
1581224014.338688736,8,53,62,80,85,99,98,111,125,132,121,119,139,143,140,135,144,135,132,125,121,104,98,126,135,40,1,2,9,7,7,1,1,3,3,61,6,7,16,12,10,5,6,10,
1581224014.348686935,7,53,59,114,107,109,119,117,141,147,129,120,118,139,156,148,161,186,204,212,214,223,225,242,247,33,0,2,6,7,3,2,2,0,3,65,6,9,17,12,11,5,8,9,
1581224014.358693716,8,53,54,252,268,262,277,312,327,326,331,345,347,356,373,383,371,377,379,385,391,397,399,399,401,30,0,0,4,5,3,1,2,0,3,64,7,9,17,12,14,4,7,9,
1581224014.368729374,7,51,51,407,403,397,394,403,401,398,393,383,365,369,383,378,359,342,333,347,341,342,328,321,309,26,1,0,3,6,0,1,1,1,3,58,4,9,15,12,10,5,6,7,
1581224014.378697327,7,51,48,318,315,292,280,279,272,277,282,284,288,267,271,277,274,257,244,252,242,234,245,234,234,28,1,2,6,6,2,2,2,0,4,54,4,7,13,10,9,4,8,7,
1581224014.388706672,8,51,47,238,241,233,229,233,240,240,227,227,235,228,227,243,256,251,237,239,242,234,229,236,238,29,1,2,3,5,3,1,2,0,1,51,3,7,12,8,8,4,6,6,
1581224014.398729210,7,54,46,235,232,217,216,205,208,211,204,201,196,188,184,194,196,181,167,179,175,169,169,155,152,29,0,3,5,5,2,2,0,0,1,51,5,6,13,10,7,3,5,8,
1581224014.408693950,7,55,45,151,163,180,151,126,130,145,128,123,132,127,107,107,120,119,102,92,102,103,88,90,95,29,1,1,6,5,2,2,0,0,3,46,3,4,9,7,8,3,5,8,
1581224014.418722527,8,59,44,92,81,84,82,65,65,74,78,85,91,92,92,87,105,104,100,101,97,89,89,93,103,29,2,2,6,6,3,2,1,0,1,47,4,6,10,9,6,4,6,8,
1581224014.428780926,7,59,43,96,86,92,97,85,73,75,91,94,109,119,120,131,142,141,150,146,152,169,185,197,192,31,1,2,6,7,5,2,0,2,3,41,1,4,9,7,6,2,6,6,
1581224014.438780517,8,57,41,201,219,223,213,221,219,216,214,210,218,199,185,187,196,197,190,206,191,193,195,225,233,32,1,2,5,6,4,2,0,2,3,40,1,4,8,5,2,2,5,7,
1581224014.448715857,7,60,39,228,234,234,242,233,260,256,242,231,230,237,223,223,228,230,220,221,238,246,232,224,243,31,4,3,7,6,3,2,0,1,1,35,0,3,6,6,1,2,4,6,
1581224014.458678765,7,63,37,237,219,202,203,215,208,218,232,225,192,162,185,179,190,174,173,168,174,188,201,210,187,33,2,2,7,6,4,2,0,2,3,34,1,3,6,5,1,4,4,6,
1581224014.468707013,7,62,36,175,184,163,163,152,153,156,150,149,134,109,103,104,115,102,71,59,66,70,90,93,88,31,2,3,6,5,4,2,0,0,2,33,0,2,5,4,1,2,4,6,
1581224014.478724594,7,64,36,70,84,96,98,96,87,89,82,106,116,105,87,84,84,83,70,55,35,35,42,47,49,31,1,3,8,6,3,4,0,1,3,34,0,2,6,5,2,2,4,4,
1581224014.488691063,7,64,37,36,28,22,21,29,29,1,4,1,2,0,1,11,9,26,30,15,22,25,26,24,15,29,1,3,6,6,5,2,0,2,1,33,0,2,5,4,1,4,4,5,
1581224014.498719442,7,62,38,35,30,18,25,37,47,51,69,81,79,95,94,109,93,92,84,94,103,87,94,100,101,34,3,3,8,6,4,2,0,1,3,32,0,1,4,5,1,3,5,6,
1581224014.508662551,7,63,38,83,82,85,94,90,96,116,116,102,89,112,98,92,105,94,80,74,91,77,55,50,57,34,4,3,8,6,6,2,0,1,2,32,0,1,6,3,1,3,4,6,
1581224014.518729654,8,64,39,55,43,37,62,53,36,44,43,48,44,55,53,43,46,70,70,44,45,36,17,11,12,34,3,3,8,6,6,2,0,2,1,35,0,3,6,4,2,3,5,6,
1581224014.528735260,6,64,41,34,31,23,40,51,63,60,67,65,59,45,66,65,71,72,72,80,89,92,94,96,103,33,2,3,9,7,3,3,1,0,3,40,2,3,8,6,4,5,4,5,
1581224014.538800669,7,66,41,94,99,88,87,91,97,91,101,98,92,86,100,116,108,119,113,115,124,121,116,122,106,31,1,3,7,3,3,3,0,2,2,46,4,4,11,6,7,5,5,5,
1581224014.548802766,7,69,42,116,128,130,126,126,116,119,125,107,119,106,112,117,115,104,107,105,115,131,138,136,122,26,0,0,3,5,2,4,1,0,1,53,4,7,14,9,8,4,5,7,
1581224014.558735066,7,68,45,127,133,146,149,144,140,144,153,165,188,199,189,196,207,208,221,223,225,212,213,207,207,23,0,0,2,3,0,4,2,0,2,58,5,8,14,11,10,4,4,8,
