timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225551.987759710,6,122,41,58,60,48,58,60,52,41,33,34,24,24,43,42,46,43,51,64,77,67,71,79,62,27,0,2,4,3,2,5,0,1,0,45,4,6,12,8,8,3,5,7,
1581225551.997764072,7,121,42,75,91,102,105,98,109,114,117,128,128,108,82,88,92,87,74,68,98,105,100,98,91,28,0,1,4,4,2,4,0,1,2,48,4,7,12,9,8,2,5,8,
1581225552.007701086,7,122,42,80,53,54,51,63,55,73,83,64,46,34,49,44,15,6,1,11,13,9,1,13,13,29,1,2,4,5,2,2,1,0,1,49,5,7,13,9,9,3,5,6,
1581225552.017724263,6,124,41,5,16,9,25,21,18,23,7,6,28,34,35,26,14,34,44,39,40,54,43,19,30,25,0,2,3,4,0,4,0,1,2,52,5,9,15,10,9,2,5,6,
1581225552.027760102,7,125,43,43,35,32,33,16,9,28,22,20,18,29,34,35,51,61,48,53,69,77,62,52,66,22,0,1,2,3,0,3,0,1,0,52,6,8,15,9,10,3,4,7,
1581225552.037731754,6,124,44,63,58,65,78,54,60,74,112,98,84,99,105,92,106,127,138,133,144,161,150,132,131,25,0,2,3,1,0,4,0,2,2,56,5,10,18,11,12,4,5,6,
1581225552.047813027,7,125,46,130,129,126,136,121,127,131,142,142,154,164,176,192,211,217,196,176,188,179,186,189,179,29,1,2,4,4,0,5,0,0,2,54,4,7,13,9,10,4,5,7,
1581225552.057798447,7,125,49,156,162,191,207,203,202,189,179,174,199,239,212,199,213,220,243,271,281,275,269,248,262,30,0,2,4,4,0,4,0,0,3,51,3,6,14,9,9,4,4,8,
1581225552.067834567,7,121,53,301,310,313,320,328,330,331,338,347,339,336,358,370,368,370,364,378,371,362,362,357,340,33,0,3,6,5,2,4,0,1,2,58,5,6,16,11,10,6,6,9,
1581225552.077836591,6,121,55,318,334,350,351,349,361,374,368,375,363,367,351,329,321,333,308,289,299,304,306,284,283,38,2,4,7,6,4,4,0,1,2,56,4,6,14,10,9,5,6,9,
1581225552.087743168,7,117,58,283,274,265,283,283,267,264,273,287,287,290,295,301,292,303,307,326,312,308,332,335,319,38,0,3,8,6,3,2,0,2,4,53,1,6,15,10,10,4,6,9,
1581225552.097737554,7,116,60,315,326,320,287,284,277,261,243,249,257,245,226,237,252,239,216,223,219,217,206,222,234,41,0,4,7,5,3,4,1,1,2,59,3,6,15,12,11,7,5,8,
1581225552.107742591,7,115,61,230,219,225,240,228,215,217,225,210,195,190,186,202,185,184,186,183,180,191,202,211,208,42,0,2,9,6,4,3,0,1,2,65,5,10,19,12,13,7,5,10,
1581225552.117728606,7,115,64,184,178,183,192,188,198,211,214,201,193,213,217,201,192,206,228,237,223,237,249,231,235,40,0,0,7,5,3,4,1,1,3,64,4,9,18,13,12,5,5,10,
1581225552.127750434,7,114,65,252,265,246,244,225,223,223,231,248,240,205,194,213,201,198,207,230,224,215,215,224,223,40,0,3,7,5,0,3,1,0,4,69,6,9,20,13,15,7,7,10,
1581225552.137728287,7,113,67,223,231,239,223,209,226,227,225,229,228,225,211,230,235,237,215,214,232,213,205,219,216,40,0,1,7,5,2,3,1,1,3,73,5,10,21,13,14,6,7,10,
1581225552.147772585,6,112,70,224,226,244,234,230,220,237,266,281,274,275,271,268,267,269,259,256,267,284,280,282,298,46,1,2,8,6,3,4,2,3,4,67,3,9,19,13,13,8,7,10,
1581225552.157760546,8,109,73,276,266,265,285,278,262,256,258,265,260,260,258,258,255,280,292,295,286,298,310,304,290,45,0,3,8,7,4,2,1,4,4,66,3,7,19,13,12,9,8,11,
1581225552.167766193,7,108,74,291,297,288,272,275,269,253,239,247,234,222,217,213,242,225,235,229,218,203,189,220,225,49,0,4,11,7,5,2,3,3,5,68,3,9,20,14,14,9,6,10,
1581225552.177719636,8,107,77,231,240,233,243,263,277,273,271,266,278,286,287,288,283,273,251,260,267,257,238,231,236,53,0,6,13,9,6,2,2,4,5,68,3,7,19,13,12,8,8,12,
1581225552.187775989,7,105,78,224,225,216,211,211,220,229,222,216,204,201,203,229,224,208,186,217,220,218,201,218,223,51,1,5,12,9,6,3,1,6,5,64,0,8,17,12,11,8,8,12,
1581225552.197847297,7,101,79,204,213,219,217,170,160,160,161,129,113,114,98,78,81,104,96,87,90,111,112,96,78,52,1,4,12,9,6,3,1,6,6,72,3,9,20,14,14,8,8,11,
1581225552.207795164,6,99,78,90,98,109,97,105,111,87,83,97,81,70,55,51,49,49,43,29,23,9,20,12,5,54,0,5,10,9,8,3,1,4,6,69,3,8,19,13,12,9,8,12,
1581225552.217734003,8,98,78,10,5,14,5,5,1,6,4,5,16,18,7,2,13,0,5,16,3,5,26,46,78,53,2,3,12,9,8,2,1,7,6,64,0,5,15,10,10,10,7,10,
1581225552.227726881,8,93,73,93,102,115,119,131,158,161,157,184,200,204,229,244,241,219,226,241,250,259,276,301,303,55,1,3,11,9,5,2,1,5,7,67,2,7,19,12,12,9,7,10,
1581225552.237743208,7,92,69,308,319,338,340,328,318,331,327,315,333,352,353,346,345,336,327,331,348,353,328,330,345,53,1,4,11,9,5,2,2,5,5,61,0,5,15,11,9,9,7,10,
1581225552.247784250,7,91,66,354,349,357,356,341,327,348,356,345,326,329,338,318,314,329,319,306,315,322,310,289,286,51,2,4,10,6,4,2,1,4,5,58,0,7,13,9,8,8,7,10,
1581225552.257758010,6,84,63,300,300,299,290,300,303,305,307,305,308,304,313,314,325,332,319,309,303,307,305,287,272,50,1,4,9,5,5,3,2,4,5,58,2,5,14,10,9,9,5,8,
1581225552.267785561,8,82,63,266,252,251,245,256,254,234,218,201,186,186,207,210,199,187,187,173,176,173,168,151,132,47,1,2,8,7,4,2,1,3,4,55,1,5,14,11,8,6,5,9,
1581225552.277833252,7,81,65,125,121,107,106,87,80,59,41,27,22,3,3,14,16,32,48,56,60,86,108,121,123,46,0,3,10,8,6,2,1,3,4,52,0,4,12,10,8,8,7,9,
1581225552.287846747,7,79,67,136,150,138,130,132,141,139,132,138,142,132,126,141,142,127,113,125,119,102,101,100,105,51,3,4,11,8,7,2,1,5,4,54,0,5,13,10,8,8,6,9,
1581225552.297846380,8,78,69,103,127,148,143,128,142,152,154,161,164,157,150,154,167,167,155,143,145,161,147,151,145,53,1,6,12,8,8,3,1,5,5,53,0,5,13,10,8,8,8,10,
1581225552.307737566,8,75,70,133,131,140,157,144,146,149,165,165,164,156,162,152,158,183,184,171,162,169,180,168,165,55,3,4,13,8,8,3,0,5,4,52,1,3,11,9,7,8,8,9,
1581225552.317751455,8,70,71,146,134,124,123,141,144,141,139,139,123,119,119,123,96,86,94,84,77,78,82,75,63,54,1,5,13,9,8,1,0,5,4,58,1,6,14,10,9,8,8,10,
1581225552.327734335,7,67,71,63,69,69,66,66,72,70,71,74,75,75,67,56,61,50,27,18,17,11,21,32,29,51,1,4,12,9,6,1,0,2,5,62,1,8,17,13,12,8,7,11,
1581225552.337719279,6,66,68,53,71,68,70,88,98,92,92,99,100,99,99,127,128,114,108,116,113,114,102,116,112,45,0,2,9,7,4,2,1,1,4,68,4,9,19,13,13,8,8,10,
1581225552.347723367,8,60,67,119,119,118,120,125,120,117,133,133,123,125,127,132,123,108,99,99,102,108,105,109,109,38,0,2,6,5,0,2,3,1,4,75,7,12,22,14,16,7,8,12,
1581225552.357705779,8,58,65,111,112,109,106,119,100,90,98,113,106,96,103,115,124,119,120,119,110,102,109,116,109,35,2,0,4,5,0,1,2,1,4,72,6,12,22,14,16,6,6,12,
1581225552.367743698,8,57,65,112,115,115,98,110,128,123,110,103,108,98,85,84,101,100,83,82,90,86,73,84,85,34,1,1,3,4,2,2,2,0,4,75,8,10,22,16,17,6,7,10,
1581225552.377725481,7,52,65,85,59,70,79,73,53,65,58,37,20,15,22,14,13,23,33,18,13,25,25,19,4,35,2,1,4,4,2,2,1,1,4,71,5,11,22,12,14,5,8,10,
1581225552.387761482,7,50,67,9,11,15,27,27,17,1,12,6,17,24,40,34,31,34,48,36,41,57,65,49,42,34,0,1,6,5,2,2,2,0,2,72,7,11,21,15,15,5,8,10,
1581225552.397772988,7,47,65,50,51,27,34,35,31,15,30,15,12,7,8,12,2,3,6,11,3,4,3,18,38,34,1,0,4,6,2,1,1,0,4,76,7,12,23,14,17,5,7,11,
1581225552.407836304,7,47,64,27,37,30,37,41,43,50,58,69,64,60,62,71,83,92,91,97,93,106,100,107,114,31,3,0,4,5,1,1,3,1,2,71,6,12,21,14,15,7,7,10,
1581225552.417790884,7,43,63,104,109,101,114,119,121,123,126,135,132,143,149,144,142,158,155,157,152,153,155,146,157,31,3,0,4,4,0,1,2,0,3,73,8,12,23,16,17,4,8,11,
1581225552.427728298,7,41,58,168,158,165,179,207,218,228,241,257,259,270,286,289,281,286,307,328,340,339,350,349,340,30,2,2,4,4,0,2,3,1,2,72,7,11,21,13,14,6,8,9,
1581225552.437729397,8,41,52,359,365,376,376,383,377,390,406,414,428,435,441,417,418,433,452,446,442,447,468,479,497,32,0,1,4,4,1,1,2,1,2,59,4,8,15,11,11,4,5,9,
1581225552.447832500,7,39,47,487,482,477,488,517,534,549,543,557,554,561,572,569,555,542,533,518,508,505,503,489,499,30,1,1,4,4,1,2,0,0,2,51,3,6,12,8,8,5,5,8,
1581225552.457725938,8,37,44,474,455,447,437,428,430,413,400,397,410,417,403,393,377,380,373,375,379,371,369,355,354,33,0,1,6,4,3,2,0,1,2,43,1,5,9,7,6,2,4,8,
1581225552.467739636,7,35,45,353,351,332,317,310,300,297,276,255,248,244,225,221,226,214,187,179,177,164,129,103,120,35,0,4,8,5,4,2,0,1,2,36,0,3,7,7,2,4,5,8,
1581225552.477774240,8,31,45,127,114,121,114,95,87,82,96,84,67,61,76,73,72,64,51,26,8,10,8,1,21,38,3,4,8,6,6,3,0,1,2,36,0,3,6,6,4,4,4,8,
1581225552.487779746,7,28,45,26,21,2,7,4,4,9,5,5,11,7,24,25,24,13,5,6,4,5,22,26,24,39,3,5,10,6,8,3,1,1,1,36,0,1,5,5,3,4,6,8,
1581225552.497843595,7,23,45,29,27,34,38,50,53,49,42,34,35,25,28,21,23,26,26,29,23,2,9,4,2,40,2,5,10,5,6,1,0,1,2,40,0,4,9,8,5,2,6,8,
1581225552.507781065,7,22,44,2,3,4,1,5,3,21,13,30,46,64,47,55,56,64,59,68,97,86,89,88,91,37,3,5,9,6,6,3,1,1,2,40,1,4,8,6,5,4,4,7,
1581225552.517832994,6,23,44,89,90,75,69,63,41,20,28,36,28,25,26,22,14,15,28,24,18,21,41,28,13,35,0,3,7,5,3,2,0,0,2,44,2,4,10,9,7,4,4,8,
1581225552.527800190,7,20,45,17,15,1,6,14,22,7,3,4,17,22,29,46,53,25,34,41,48,40,40,51,61,34,2,3,6,5,4,3,0,0,2,46,3,6,10,8,7,4,4,8,
1581225552.537777970,8,18,44,52,46,69,85,68,69,56,38,43,50,62,66,59,57,61,57,48,38,20,18,30,34,31,1,3,5,5,2,4,0,0,2,44,1,4,9,8,7,4,5,6,
1581225552.547775533,7,16,45,20,18,17,21,38,36,29,5,31,15,10,0,1,2,2,5,8,9,18,33,50,49,35,2,2,6,5,4,3,0,0,2,49,2,6,11,9,7,4,6,7,
1581225552.557790233,7,15,46,34,49,85,100,89,94,86,82,99,122,122,95,96,99,110,118,131,127,125,137,146,140,33,1,2,6,5,3,2,0,0,2,47,2,5,11,8,7,4,5,6,
1581225552.567796790,7,11,49,153,164,165,170,171,175,165,158,152,173,159,161,166,181,182,174,185,190,175,156,164,164,34,1,2,7,4,2,4,0,0,2,51,4,6,13,8,7,5,5,9,
1581225552.577787128,7,7,49,170,171,176,179,172,176,178,166,163,156,163,157,149,132,129,151,142,125,102,98,85,80,35,0,3,6,5,3,4,0,1,3,54,3,6,14,9,8,6,4,9,
1581225552.587776894,8,5,50,92,99,90,84,92,110,105,105,105,92,85,84,95,71,68,80,83,85,81,79,59,52,33,0,1,6,4,2,4,1,0,4,56,5,5,13,10,8,5,4,8,
1581225552.597782566,7,4,49,67,83,73,48,43,67,67,61,43,26,15,16,35,29,10,14,34,47,35,42,53,31,35,1,1,6,5,2,4,0,0,2,56,4,8,14,10,9,6,6,7,
1581225552.607882074,8,3,51,13,21,15,8,7,9,13,8,21,40,42,44,64,74,64,76,84,109,96,105,116,114,31,0,1,5,4,0,5,1,0,3,58,5,6,14,9,8,4,6,7,
1581225552.617810933,7,3,52,97,85,79,78,58,57,86,91,86,90,102,98,84,88,96,89,85,89,92,103,104,111,35,1,1,4,4,0,4,0,1,2,56,3,5,13,9,8,7,5,8,
1581225552.627871799,7,1,53,112,112,109,116,119,132,134,135,131,139,131,147,162,160,147,146,150,158,162,154,158,146,38,0,3,8,5,2,3,0,0,2,54,2,6,12,10,8,6,5,9,
1581225552.637788029,7,1,55,151,145,155,144,142,139,149,161,148,155,149,152,147,158,149,138,132,134,149,152,166,161,40,0,3,7,6,4,4,0,1,2,56,1,7,13,10,8,5,4,9,
1581225552.647776456,8,2,56,154,160,167,167,170,178,180,184,172,172,175,155,157,158,154,137,135,132,143,151,155,164,41,0,4,8,7,4,4,1,1,5,52,3,4,12,8,8,6,5,8,
1581225552.657755223,7,6,56,159,147,141,141,147,134,138,142,135,125,112,133,133,125,117,104,76,73,49,71,45,35,44,3,3,8,6,5,4,0,2,2,51,0,3,11,9,6,6,5,8,
1581225552.667789070,7,7,56,40,57,45,41,40,25,12,12,17,8,7,0,1,9,9,17,18,25,33,31,31,38,45,1,4,10,6,6,3,0,3,4,51,0,3,11,9,7,7,5,9,
1581225552.677781315,7,8,55,33,29,26,33,48,47,51,59,75,77,49,47,52,42,35,41,46,21,18,38,58,50,46,0,4,10,5,5,3,0,3,4,48,0,3,10,7,5,6,5,8,
1581225552.687800080,7,12,57,25,20,14,1,16,8,11,3,16,25,14,15,32,36,36,44,48,53,62,82,75,82,46,2,4,10,7,5,3,0,3,4,49,0,4,11,8,6,8,6,7,
1581225552.697784904,8,14,59,104,118,126,122,122,120,119,134,143,150,152,166,177,182,192,201,201,190,195,205,213,206,48,2,5,10,6,6,3,0,2,4,47,0,4,10,7,6,7,6,9,
1581225552.707804947,8,15,62,218,214,218,219,234,241,233,225,236,245,248,260,262,270,269,279,275,280,268,261,274,280,46,2,3,10,7,4,3,0,3,3,58,2,5,14,9,8,6,6,8,
1581225552.717823281,7,15,65,282,301,320,338,328,324,320,321,306,298,305,319,314,312,337,320,293,274,272,258,238,236,46,1,5,8,6,4,2,1,2,4,61,3,6,17,12,9,8,7,8,
1581225552.727818204,7,19,66,247,247,237,232,241,248,237,251,253,229,224,234,240,229,230,227,226,212,212,211,194,188,42,0,3,7,5,4,4,1,4,4,65,3,6,17,12,10,8,8,10,
1581225552.737876219,7,19,68,183,181,193,184,185,196,192,218,219,211,200,200,221,229,233,214,205,214,211,225,216,207,43,0,2,7,5,2,4,2,3,4,68,4,8,18,14,12,8,6,9,
1581225552.747896657,6,23,68,196,205,212,207,196,186,188,180,195,185,167,154,158,153,152,140,138,120,104,92,95,86,41,3,2,6,5,2,3,3,3,6,71,3,9,19,13,13,8,6,9,
1581225552.757799513,7,26,67,69,69,63,62,53,43,33,26,25,14,16,2,4,8,23,23,26,37,56,65,52,68,43,0,2,6,6,2,4,2,3,6,70,3,8,17,13,12,9,5,9,
1581225552.767806186,7,29,66,71,60,57,64,66,53,62,78,73,64,73,87,82,65,83,96,75,56,69,74,73,60,42,1,2,6,4,2,3,2,3,5,67,3,9,18,11,11,9,7,10,
1581225552.777803274,6,28,66,64,60,46,53,69,76,59,54,66,56,47,46,52,61,47,32,33,31,25,28,30,33,42,0,3,6,6,2,3,3,3,5,72,5,9,19,13,12,8,7,10,
1581225552.787775341,6,30,68,15,9,2,4,21,14,20,29,45,50,59,64,50,57,48,54,61,69,83,91,80,75,40,1,0,6,5,1,3,2,3,5,72,5,10,21,13,15,8,6,10,
1581225552.797781558,7,32,70,90,101,106,123,151,147,143,139,152,156,160,165,170,178,183,182,183,194,192,203,205,199,38,1,2,4,3,0,2,2,3,5,75,5,11,22,14,14,8,7,10,
1581225552.807799330,7,31,73,193,191,193,202,186,189,191,195,212,221,224,215,216,222,240,242,233,232,246,252,258,244,41,1,1,6,4,0,4,3,2,6,75,6,10,21,13,14,8,8,10,
1581225552.817775828,7,32,73,226,214,216,213,214,218,205,179,182,192,192,182,186,187,175,173,177,169,158,142,153,159,44,1,2,7,4,3,3,3,4,5,74,6,10,20,13,14,9,7,12,
1581225552.827863351,7,34,74,159,154,153,151,141,128,113,114,102,115,123,122,124,124,115,108,97,117,127,107,114,117,47,0,3,8,5,4,2,2,3,6,68,3,8,19,12,12,10,7,10,
1581225552.837879634,7,36,75,116,118,124,124,118,98,89,93,87,88,102,115,104,89,78,78,71,57,31,38,37,27,49,0,3,9,5,4,3,1,4,5,68,2,8,17,12,12,9,6,11,
1581225552.847804756,6,38,72,17,26,5,6,2,7,31,21,26,57,80,64,69,71,81,74,89,93,108,84,101,126,52,1,3,10,8,7,2,0,5,4,64,2,7,15,11,11,9,8,11,
1581225552.857776631,7,38,70,112,95,92,119,124,127,134,152,143,155,168,188,188,172,173,169,151,150,175,179,168,158,50,0,2,10,7,5,2,1,3,6,65,0,7,16,12,9,7,8,10,
1581225552.867798717,6,41,69,159,150,148,164,162,166,154,149,150,164,158,164,157,155,151,146,154,155,153,148,156,166,48,0,3,8,6,3,2,1,3,5,64,0,8,16,10,9,8,6,10,
1581225552.877791755,6,43,67,167,166,175,173,168,157,152,142,143,146,168,169,167,171,193,196,185,178,161,162,159,166,46,0,4,9,5,4,2,2,2,4,65,2,6,16,11,11,8,6,10,
1581225552.887813924,7,45,65,164,156,149,160,184,176,161,158,167,169,177,187,181,181,190,199,196,182,175,169,170,171,44,0,3,8,6,4,3,2,1,4,65,2,7,17,12,12,8,6,11,
1581225552.897780618,7,44,64,174,172,150,151,162,174,170,173,171,155,141,132,130,132,150,176,160,146,118,94,87,93,41,0,2,8,6,2,4,2,2,2,63,3,7,16,11,10,8,6,9,
1581225552.907774366,7,46,64,107,86,63,48,47,45,35,35,23,19,8,15,18,14,31,26,21,16,11,17,26,15,44,0,4,8,6,4,1,2,3,4,61,3,6,13,11,9,7,6,8,
1581225552.917766055,7,47,66,14,10,0,10,17,12,35,49,44,37,37,43,50,46,42,44,29,20,25,30,16,1,42,0,3,8,5,4,2,2,4,4,63,3,8,16,12,11,6,8,10,
1581225552.927816687,7,49,66,7,19,15,15,10,2,7,5,23,23,5,0,1,3,15,28,35,44,49,57,57,62,41,1,3,7,6,3,0,1,3,2,62,3,8,15,12,10,6,8,10,
1581225552.937817902,6,51,64,59,75,61,70,68,63,60,66,75,80,81,85,89,89,82,86,90,76,77,89,111,104,44,0,4,8,7,4,3,0,2,3,59,3,6,14,11,11,7,7,10,
1581225552.947896649,7,53,61,116,115,106,109,142,148,158,165,167,173,177,196,207,220,220,219,230,249,259,275,286,307,41,0,4,8,5,5,2,2,2,4,58,3,8,16,11,10,6,5,10,
1581225552.957820656,6,52,57,310,317,315,315,311,311,314,316,327,332,344,337,333,335,335,316,310,329,332,323,314,321,38,0,3,8,5,4,1,1,3,4,54,1,5,12,10,9,4,8,10,
1581225552.967789838,7,54,53,324,319,310,316,312,296,289,310,319,318,313,315,313,298,288,294,282,267,270,282,271,274,37,0,4,8,6,5,1,1,2,3,50,3,6,13,9,7,4,6,10,
1581225552.977799150,7,58,51,284,282,267,272,282,271,260,259,267,259,253,249,255,252,261,265,264,274,278,291,296,306,39,1,3,8,6,5,3,0,1,2,48,1,5,10,8,7,4,6,7,
1581225552.987808040,6,60,48,303,305,309,323,324,311,312,315,324,332,339,339,325,319,312,304,293,293,301,309,300,285,36,0,2,6,5,3,1,0,0,1,47,3,6,11,8,7,5,7,8,
1581225552.997783227,6,59,47,288,281,287,303,305,294,279,274,286,301,303,296,294,287,288,283,274,259,248,259,270,265,34,0,2,6,7,3,1,0,1,1,42,1,5,9,8,4,2,6,8,
1581225553.007870196,7,61,46,256,238,229,232,233,233,225,203,189,185,180,179,162,144,140,140,126,121,109,107,122,120,36,2,3,8,6,4,1,0,1,1,39,1,4,7,7,5,4,8,8,
1581225553.017822545,7,61,45,119,102,116,120,119,121,124,117,108,112,117,121,112,98,109,98,100,112,123,113,100,116,37,0,3,8,5,5,3,1,0,1,36,0,2,7,5,4,4,6,6,
1581225553.027825983,7,63,42,114,119,120,156,159,165,157,167,164,149,156,166,191,180,184,193,196,181,186,187,189,187,36,3,3,8,7,4,2,0,1,0,38,1,3,8,7,3,4,6,7,
1581225553.037856344,7,64,41,177,181,184,186,191,201,189,201,199,208,202,201,197,199,204,197,192,191,198,187,185,191,35,2,4,8,5,5,3,0,2,2,35,1,2,5,5,4,3,5,6,
1581225553.047867656,7,65,39,188,175,169,175,197,200,203,197,193,198,212,218,196,176,184,189,186,190,199,213,201,184,34,2,5,8,5,4,3,0,0,2,35,0,5,6,5,3,4,5,6,
1581225553.057882820,7,66,38,188,162,135,133,131,142,125,126,125,134,144,156,156,133,114,110,110,113,121,127,119,101,32,3,2,7,6,3,3,1,0,2,34,0,2,6,5,2,3,4,5,
1581225553.067892622,7,67,38,100,97,95,83,72,59,46,49,37,25,23,31,45,48,51,30,36,35,52,56,59,61,33,2,4,7,4,3,4,0,0,2,36,0,4,6,7,4,3,5,7,
