timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223714.943599855,7,44,59,282,278,256,243,236,259,252,244,249,250,237,242,263,280,263,249,274,267,270,275,280,271,40,1,3,10,8,6,2,2,1,4,59,3,8,15,11,9,6,6,10,
1581223714.953570023,7,42,59,271,262,248,235,231,237,214,218,211,202,185,204,189,183,173,160,153,147,149,148,160,135,41,2,5,9,8,8,2,2,2,4,52,1,4,10,9,8,5,6,8,
1581223714.963556882,6,39,60,113,113,121,110,119,110,97,87,73,51,16,26,14,13,10,2,10,7,13,0,7,12,48,4,5,13,10,10,2,1,1,2,48,1,4,11,10,7,7,7,10,
1581223714.973573364,7,36,59,11,1,1,11,7,4,18,32,29,24,15,19,11,28,36,28,24,47,53,66,60,87,48,3,5,14,9,10,3,1,2,2,48,0,3,9,8,7,6,7,10,
1581223714.983562465,7,33,59,76,90,91,101,95,84,83,83,94,74,59,58,48,51,45,54,44,37,36,55,63,73,49,1,6,13,9,10,3,0,2,5,49,1,4,11,10,7,7,6,9,
1581223714.993580543,7,31,57,74,72,78,73,65,85,77,72,88,82,80,81,86,73,100,109,115,110,101,93,110,113,46,2,4,14,10,9,2,2,0,3,50,1,4,10,9,6,6,7,10,
1581223715.003560662,7,28,55,124,137,131,133,146,178,178,187,199,213,222,232,228,227,230,228,229,223,210,208,207,203,43,2,3,11,8,6,3,1,2,2,54,3,6,13,9,7,6,6,8,
1581223715.013578767,7,23,53,203,211,212,201,204,200,178,186,182,189,191,187,204,208,191,187,193,188,193,204,200,197,42,1,3,10,9,6,4,0,1,2,56,4,7,13,10,9,6,6,8,
1581223715.023562241,6,23,53,188,199,207,195,173,160,188,183,162,171,171,163,143,149,139,119,103,102,110,100,84,82,37,0,2,7,6,5,3,0,2,4,56,4,6,13,10,9,7,5,7,
1581223715.033588772,7,20,53,76,71,67,71,69,58,47,55,38,31,38,38,27,31,46,35,31,37,44,23,0,4,36,0,2,6,6,4,3,1,0,4,61,5,7,16,11,10,7,6,8,
1581223715.043665868,6,18,53,8,10,11,9,9,0,1,9,12,1,5,2,1,7,13,11,22,10,26,39,23,22,36,1,2,6,4,4,4,1,1,4,59,4,8,16,11,11,5,5,8,
1581223715.053672542,6,16,51,33,39,42,44,72,71,59,70,67,48,46,48,30,23,28,20,10,12,27,18,10,3,34,0,1,6,6,2,4,1,1,3,61,4,8,15,10,12,5,4,7,
1581223715.063706514,7,14,53,9,9,26,27,28,32,28,19,32,30,21,28,41,63,63,67,55,59,45,60,69,68,35,1,3,6,5,3,3,3,1,4,61,5,8,15,11,11,5,5,8,
1581223715.073564492,6,13,55,65,92,96,96,89,92,85,70,77,85,84,70,78,85,86,65,92,105,95,72,86,82,35,0,3,6,5,2,4,1,0,2,64,5,8,18,11,12,6,6,9,
1581223715.083555428,6,12,56,79,97,130,130,115,135,149,133,109,110,116,120,121,142,133,129,144,176,185,177,177,166,35,1,2,6,6,2,4,1,0,3,65,5,8,18,12,12,5,5,8,
1581223715.093663153,7,9,59,160,165,176,187,164,148,163,163,157,163,170,171,168,180,194,182,169,169,178,179,179,172,39,0,3,6,6,3,4,1,0,4,66,5,9,18,12,13,7,5,10,
1581223715.103677432,6,7,60,182,180,174,197,219,215,200,202,209,198,187,177,174,163,176,185,180,170,161,154,156,138,36,1,2,7,5,2,4,2,0,4,69,5,9,19,13,12,8,6,8,
1581223715.113556429,7,8,61,131,131,125,125,137,140,139,130,130,137,145,142,148,137,144,156,157,159,147,123,131,137,38,1,1,5,5,2,4,1,1,5,66,5,9,17,12,11,7,5,10,
1581223715.123574184,7,9,61,121,103,118,107,118,128,124,120,96,109,107,104,106,80,72,62,64,62,49,50,43,46,40,0,1,6,7,1,4,3,2,4,67,4,8,17,13,13,7,7,8,
1581223715.133592235,7,7,61,59,67,37,22,41,45,42,41,51,67,47,33,46,51,23,16,24,24,4,17,15,13,42,1,2,9,5,4,3,1,1,4,64,3,8,17,11,12,8,6,10,
1581223715.143585039,7,7,61,3,7,17,27,12,0,17,15,14,17,29,25,15,11,24,21,10,16,27,30,26,22,42,0,3,9,7,4,3,2,2,4,60,3,7,15,10,11,7,5,8,
1581223715.153567992,6,3,63,64,69,59,39,56,64,61,77,96,96,78,72,96,97,89,76,92,109,113,113,126,132,46,2,5,11,7,6,2,1,2,4,56,0,5,13,9,10,7,7,10,
1581223715.163608433,6,0,65,134,161,185,172,156,159,185,200,205,207,211,193,186,214,235,231,226,229,233,235,236,248,47,4,5,10,6,7,3,1,3,5,58,1,6,14,11,10,7,6,9,
1581223715.173577264,6,2,68,244,241,235,232,237,242,264,258,266,280,282,273,269,267,261,267,276,269,266,264,275,270,51,4,4,14,8,9,2,1,3,6,58,0,6,16,11,11,8,8,10,
1581223715.183576061,6,3,73,286,289,291,293,301,301,298,310,333,340,340,349,366,359,350,356,384,376,384,399,406,392,51,4,5,13,10,8,2,2,4,5,58,0,5,15,10,9,8,7,9,
1581223715.193595372,6,6,74,385,396,384,370,339,347,343,320,321,318,311,302,298,296,291,281,283,292,290,282,265,267,54,2,5,13,8,9,2,2,5,7,63,0,7,16,11,11,9,8,11,
1581223715.203663950,7,8,75,263,259,245,250,253,244,234,240,235,238,231,234,233,215,206,191,206,196,179,181,169,152,54,1,5,14,9,9,3,3,5,5,67,2,7,18,14,12,10,8,12,
1581223715.213663130,6,11,74,127,139,141,126,99,100,114,105,86,93,83,72,57,63,60,38,29,37,53,32,28,24,49,0,3,11,7,7,2,4,4,5,76,4,11,22,14,16,9,8,11,
1581223715.223652700,7,14,72,21,1,6,23,28,55,52,44,43,71,95,89,101,118,128,130,139,152,156,149,154,170,42,0,0,6,5,2,3,5,3,6,81,6,12,24,16,17,9,6,11,
1581223715.233728573,6,13,69,161,146,149,166,165,160,173,170,168,169,176,180,169,171,183,193,200,207,219,215,228,224,38,1,0,4,6,0,2,5,1,6,84,8,12,26,17,19,8,7,10,
1581223715.243626958,7,17,69,211,203,200,201,183,182,173,174,159,158,147,136,118,123,128,125,99,88,99,101,93,87,35,1,1,4,4,0,3,5,2,5,83,8,12,25,16,18,8,7,10,
1581223715.253606823,6,16,72,82,63,48,53,65,50,27,13,16,23,8,4,21,31,42,49,54,61,91,107,108,96,33,2,0,2,4,0,5,4,1,5,84,8,12,25,16,18,7,7,13,
1581223715.263638031,7,19,73,114,138,140,150,154,166,166,182,197,197,187,175,184,193,191,186,186,193,202,201,206,226,38,3,0,5,4,1,3,5,2,5,82,7,12,25,16,17,8,7,12,
1581223715.273656673,6,19,79,231,237,245,251,254,243,255,250,257,243,273,282,281,283,289,302,304,310,317,316,318,302,41,0,1,6,4,2,2,3,4,7,81,5,10,25,16,16,11,8,12,
1581223715.283603447,6,22,79,308,314,302,294,301,284,275,265,288,292,293,293,291,287,271,278,289,280,268,267,274,273,44,2,1,9,7,5,2,4,2,6,79,4,11,24,16,17,8,8,11,
1581223715.293607846,7,23,81,275,281,276,274,282,287,275,265,249,242,237,234,230,227,227,228,232,219,210,209,217,220,48,1,3,10,8,5,2,4,3,6,76,4,11,23,15,15,10,9,12,
1581223715.303617629,6,24,82,217,200,203,203,202,211,224,227,229,221,218,220,205,207,202,208,192,169,174,165,156,144,51,0,4,10,9,7,2,4,5,7,76,6,10,20,15,14,10,8,12,
1581223715.313580337,7,25,81,135,113,106,96,82,70,66,59,53,57,59,37,13,4,15,11,31,13,16,21,38,40,51,0,4,12,10,7,2,3,5,6,73,3,9,20,14,12,11,8,12,
1581223715.323622678,6,26,79,56,76,82,74,67,81,112,109,96,106,118,121,134,148,155,151,164,171,166,162,159,163,52,1,3,12,10,6,1,4,3,6,74,3,9,20,14,14,9,9,12,
1581223715.333606603,7,27,76,165,178,177,181,178,180,183,192,180,184,200,201,195,183,190,200,198,218,230,208,184,213,50,0,2,10,9,7,2,4,4,6,73,3,9,19,14,14,9,8,13,
1581223715.343582550,6,29,75,228,228,204,219,203,205,216,236,230,219,220,208,216,219,203,196,201,205,211,209,206,200,48,1,3,10,8,6,2,3,3,6,69,3,7,18,13,12,8,8,11,
1581223715.353578735,7,32,73,190,194,198,193,182,185,194,206,203,198,210,213,210,225,220,216,205,210,214,204,206,205,49,1,4,11,8,8,1,3,4,5,67,5,8,16,12,13,9,7,10,
1581223715.363662856,7,34,72,203,192,203,187,175,160,166,167,172,167,150,139,131,141,125,114,108,112,106,103,111,99,46,0,3,11,7,7,3,3,4,5,66,3,7,17,14,12,7,7,10,
1581223715.373662179,7,36,74,87,83,82,68,54,51,37,38,33,33,18,3,26,34,36,46,63,63,68,78,83,89,51,2,5,10,9,9,1,3,4,5,60,0,6,15,12,11,7,7,11,
1581223715.383584360,5,37,76,90,106,108,109,108,122,120,113,108,110,128,132,128,138,136,138,134,146,153,126,129,120,52,2,6,14,10,10,1,2,4,5,61,1,8,14,10,12,7,7,12,
1581223715.393628149,6,39,75,106,109,101,105,101,96,111,104,95,80,69,70,78,87,71,62,36,24,27,29,16,8,53,1,5,13,11,11,1,1,4,5,63,1,6,16,13,11,8,8,10,
1581223715.403640190,7,43,74,32,37,45,54,67,71,91,89,98,105,102,97,88,86,77,87,95,91,91,92,85,77,49,1,5,12,9,9,1,2,4,5,65,3,9,18,14,13,8,9,12,
1581223715.413620189,6,46,72,77,70,53,58,68,85,100,84,90,112,118,123,138,162,150,148,157,171,162,167,184,198,46,0,2,11,9,8,1,3,4,4,68,5,8,19,12,14,7,9,13,
1581223715.423592260,6,46,68,209,200,230,247,251,257,258,278,279,278,284,298,284,278,291,299,301,300,299,305,310,309,40,1,2,7,6,6,2,4,2,4,73,5,10,22,14,15,7,8,11,
1581223715.433620487,5,49,64,313,315,300,299,304,322,322,313,314,319,325,329,335,341,331,318,327,319,298,291,288,287,36,1,2,6,6,3,2,3,0,4,71,5,10,19,14,15,6,7,10,
1581223715.443619742,6,50,61,288,293,293,301,304,306,322,323,322,310,312,318,319,316,315,314,315,313,316,310,305,308,34,0,2,6,6,2,2,2,0,3,65,5,10,18,14,13,6,7,10,
1581223715.453642768,7,51,58,308,315,308,306,318,305,299,290,300,294,297,296,307,314,324,311,299,301,291,290,290,274,35,0,2,8,7,5,2,3,1,4,64,5,8,16,14,12,3,8,10,
1581223715.463621799,6,50,57,278,273,263,256,246,243,240,244,267,276,286,276,276,267,277,282,279,267,261,264,264,252,34,1,3,7,6,3,3,2,0,4,59,5,7,14,11,11,5,8,9,
1581223715.473618198,6,51,55,251,239,242,238,239,223,214,213,215,219,216,212,195,188,186,195,180,165,159,143,133,125,37,0,3,8,8,4,2,0,0,4,54,3,7,13,9,9,4,6,9,
1581223715.483612011,7,51,56,120,122,118,105,114,117,111,102,99,103,100,91,110,105,79,88,99,103,90,71,65,62,36,1,4,7,6,5,2,1,0,4,55,4,7,15,11,10,4,7,8,
1581223715.493595028,7,50,53,70,69,72,73,79,98,115,128,144,151,143,142,166,160,161,167,184,192,201,212,202,197,36,0,3,8,8,5,1,1,1,3,57,5,7,15,12,11,3,7,8,
1581223715.503638329,5,52,50,194,189,212,203,191,192,200,215,218,225,231,234,219,241,247,244,247,238,251,262,271,270,32,0,1,5,6,3,2,1,0,2,57,5,8,13,11,11,4,7,9,
1581223715.513700295,6,53,47,256,260,264,269,281,278,276,284,289,301,306,293,279,270,268,271,270,256,250,265,286,287,32,1,3,6,5,4,3,1,0,2,53,4,6,13,10,9,4,6,8,
1581223715.523652968,6,52,45,297,304,295,289,288,295,283,278,256,263,266,286,274,276,267,243,242,239,230,198,178,194,32,1,2,5,5,4,3,0,0,2,52,4,6,12,8,9,3,5,8,
1581223715.533635581,6,51,45,207,214,217,205,180,177,182,172,165,157,161,175,176,176,169,176,162,171,178,167,148,146,33,1,4,7,4,3,2,1,0,4,47,4,5,11,8,6,5,4,7,
1581223715.543630598,7,52,43,142,156,164,155,179,168,134,125,140,120,104,108,138,121,103,131,144,124,118,127,124,101,33,1,3,6,4,3,3,0,0,2,46,2,5,10,8,6,5,6,8,
1581223715.553612835,7,54,44,95,86,82,94,85,87,86,68,46,39,52,46,31,22,20,27,24,32,26,29,19,7,32,1,3,7,5,5,3,1,0,4,45,3,5,10,9,5,5,5,8,
1581223715.563655167,6,56,45,8,16,31,38,61,68,81,89,103,89,70,79,97,91,93,104,90,74,73,88,104,110,33,1,3,6,5,3,2,1,0,2,48,2,4,11,9,7,5,3,5,
