timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225863.423947695,5,117,63,180,177,182,191,223,239,214,240,274,296,280,291,304,296,287,299,333,324,316,333,350,327,41,5,10,17,15,21,4,0,0,1,59,9,13,27,20,25,0,12,14,
1581225863.433920341,4,118,61,294,310,314,299,298,327,324,304,316,350,356,330,347,368,348,307,307,314,300,286,296,309,35,5,6,13,12,15,3,0,1,1,61,10,12,24,18,24,1,11,13,
1581225863.443970393,5,120,57,279,263,256,258,261,268,278,287,273,271,284,304,292,285,298,303,294,298,317,311,303,308,34,4,6,12,11,14,2,0,1,1,65,12,14,25,17,23,0,11,12,
1581225863.453896624,5,121,54,346,322,315,329,342,337,334,342,353,349,343,361,354,332,326,358,378,379,374,397,388,373,30,1,4,8,9,11,0,0,1,0,62,10,12,23,15,20,0,9,10,
1581225863.463909598,6,124,50,366,399,388,348,344,361,373,358,366,380,369,363,370,380,372,373,386,387,378,378,381,395,30,3,4,8,9,8,0,0,1,0,58,9,11,22,14,17,0,9,10,
1581225863.473920515,4,124,48,383,373,372,373,367,365,350,340,336,323,319,292,282,280,286,295,287,281,254,237,231,246,29,1,4,8,7,6,1,0,2,1,55,8,11,17,12,14,0,7,8,
1581225863.483927402,6,126,47,234,216,220,223,224,199,210,221,212,210,220,210,183,173,190,198,179,157,163,163,157,163,28,0,4,7,6,7,0,1,1,1,53,6,10,18,14,14,1,7,7,
1581225863.494096019,4,132,48,172,154,118,79,87,90,86,69,50,36,21,14,6,0,17,8,7,11,14,11,20,24,25,0,4,6,7,5,0,0,2,0,54,6,9,17,13,13,1,8,7,
1581225863.503990129,6,134,48,20,17,32,41,51,34,45,32,24,12,16,23,13,5,23,7,12,27,16,34,60,60,29,2,2,6,5,4,1,1,2,1,53,7,9,18,12,13,3,7,8,
1581225863.513979981,5,134,47,64,64,59,47,37,50,62,67,52,40,47,67,86,91,83,82,106,97,101,107,124,113,29,0,3,6,5,5,1,0,1,1,50,4,6,14,11,11,2,8,8,
1581225863.523891049,6,134,45,127,145,139,116,109,131,127,112,109,105,97,97,103,132,122,103,111,106,102,92,113,103,29,2,3,7,6,5,1,0,0,1,46,3,6,14,9,9,1,6,7,
1581225863.533892458,6,132,44,90,97,133,121,104,127,146,146,110,115,115,102,99,138,149,124,102,139,167,128,105,126,30,2,4,6,7,5,2,0,0,0,45,4,6,13,10,9,2,7,7,
1581225863.543884667,6,131,44,128,93,83,93,77,32,40,72,47,28,11,29,34,42,46,67,61,39,76,68,65,52,32,3,3,7,6,6,1,1,0,0,46,3,7,13,11,9,2,7,8,
1581225863.553915562,6,134,44,64,82,97,94,79,79,95,94,87,85,73,57,60,76,72,50,44,61,68,72,53,63,28,0,2,6,6,5,2,0,0,1,45,4,5,12,9,9,2,5,6,
1581225863.563911002,6,135,42,60,61,72,88,82,63,68,88,94,81,87,82,69,71,95,103,83,80,96,103,89,92,26,1,2,5,6,4,2,0,2,1,49,5,7,14,10,11,3,7,6,
1581225863.573884572,5,136,42,102,111,82,80,73,85,51,39,61,87,78,62,70,85,66,51,55,62,46,29,56,83,25,0,2,4,3,3,3,0,2,0,52,6,9,17,11,11,3,5,5,
1581225863.583919569,6,137,43,73,54,56,71,58,49,49,49,18,13,7,1,3,16,22,22,20,28,32,29,42,47,27,1,2,5,6,3,4,1,1,1,50,5,8,13,10,9,2,6,6,
1581225863.593899122,5,134,44,42,46,50,42,35,44,33,46,48,58,53,41,24,18,19,13,7,5,29,22,1,21,25,0,2,4,4,1,4,0,2,0,53,5,6,14,9,9,4,8,8,
1581225863.603905312,5,134,43,16,9,6,11,14,11,10,8,15,22,1,4,3,2,11,19,16,18,16,4,8,8,28,0,3,6,5,1,4,0,0,1,51,5,6,14,10,8,3,6,7,
1581225863.613874504,5,136,43,0,6,22,1,10,5,23,31,27,21,26,30,16,22,2,6,25,32,16,34,50,48,30,1,2,6,6,3,4,0,1,0,50,5,6,14,9,9,5,5,6,
1581225863.623911851,6,138,44,30,30,28,52,49,48,53,31,11,22,41,47,33,36,38,37,40,33,24,14,11,30,32,1,3,6,5,3,3,0,0,2,48,3,4,12,8,7,3,5,5,
1581225863.633877675,6,138,44,31,34,15,3,12,8,17,4,5,7,4,2,0,9,4,12,12,7,5,24,22,24,31,0,2,6,5,1,4,1,0,2,51,3,6,13,9,9,4,5,6,
1581225863.643894381,5,135,44,19,17,23,20,25,24,4,0,3,4,12,13,5,6,6,4,9,17,21,18,29,41,29,0,2,6,5,2,4,0,1,2,52,3,6,14,10,7,3,6,5,
1581225863.653881539,6,135,47,55,69,72,67,87,111,128,135,132,128,141,153,175,166,162,148,166,164,131,119,120,108,33,0,0,4,3,0,4,1,1,2,55,5,6,14,10,9,4,5,6,
1581225863.663905865,5,136,48,105,134,153,144,155,166,160,145,150,146,164,163,163,174,174,174,172,178,178,167,172,169,31,0,0,6,5,1,4,0,0,1,53,3,5,13,10,9,6,6,7,
1581225863.673912914,5,136,51,175,180,178,180,167,159,196,214,198,166,173,165,168,178,178,203,173,165,168,202,182,153,34,0,0,6,5,1,3,0,0,3,55,3,6,14,11,9,5,4,6,
1581225863.683865892,6,134,53,167,198,215,200,244,270,274,246,258,290,273,254,260,271,254,237,262,271,258,256,292,317,39,0,1,7,5,2,5,0,0,2,57,2,6,15,10,9,6,4,7,
1581225863.693897983,6,134,57,312,302,301,289,300,302,329,327,316,323,338,335,331,328,321,330,324,328,333,316,302,319,41,0,2,8,5,4,4,0,3,3,54,3,6,14,10,8,6,6,8,
1581225863.703917831,6,133,58,314,302,275,263,257,240,239,242,244,252,224,231,240,235,226,239,248,250,253,267,275,265,42,0,3,8,5,5,4,0,2,4,56,1,6,13,9,9,6,4,8,
1581225863.713870068,6,131,60,263,273,271,274,271,273,288,281,267,257,269,256,253,255,237,230,226,226,216,213,204,196,45,2,3,10,6,6,4,0,0,4,60,3,6,16,10,10,6,6,7,
1581225863.723868525,6,130,61,195,203,199,193,202,208,192,183,182,199,191,192,212,204,192,183,182,187,180,155,146,153,46,2,4,9,6,5,4,0,2,3,61,3,6,16,13,11,7,6,9,
1581225863.733897595,6,128,63,161,156,158,159,170,152,142,167,186,154,157,206,220,198,195,212,221,215,227,245,248,228,42,0,2,6,5,3,5,0,1,4,61,3,6,17,10,10,8,6,8,
1581225863.743898053,6,127,66,228,251,247,255,267,280,285,272,285,285,292,281,277,282,278,269,276,295,287,271,272,282,43,0,2,8,6,4,3,1,1,5,70,3,8,21,13,13,8,8,8,
1581225863.753895902,5,126,69,250,256,251,240,237,233,253,261,275,267,266,260,257,274,285,280,268,268,270,265,274,248,45,0,2,9,6,3,3,1,2,4,71,5,8,18,13,13,8,7,10,
1581225863.763911913,6,122,71,240,259,274,261,250,259,281,257,263,286,278,271,273,294,294,269,271,282,273,272,294,303,45,1,3,8,6,4,3,1,3,5,66,3,8,18,14,13,9,7,9,
1581225863.773894072,7,123,74,286,273,281,304,288,268,278,287,270,281,315,305,288,268,301,313,279,279,293,302,273,290,47,1,3,8,6,3,3,1,3,7,70,5,9,18,13,13,9,7,9,
1581225863.783876400,6,118,76,328,315,296,312,315,303,289,290,300,280,282,300,302,285,277,279,262,243,224,241,223,229,51,1,4,10,8,6,3,1,3,7,73,2,8,20,15,14,10,9,11,
1581225863.793874233,7,116,79,231,247,260,253,261,276,269,248,237,244,240,240,251,281,277,266,268,286,281,256,261,257,53,0,3,11,9,5,3,1,4,5,71,2,8,20,13,12,9,8,10,
1581225863.803930246,7,115,81,256,246,269,261,244,231,227,237,240,245,232,226,227,261,249,254,263,276,264,253,253,254,50,0,2,9,8,6,4,2,4,7,72,0,8,20,13,13,10,7,11,
1581225863.813902625,6,112,81,210,197,209,213,194,181,190,183,169,176,177,175,168,168,173,171,157,130,120,122,131,120,56,0,3,10,8,6,3,2,5,7,78,3,10,22,14,16,10,8,12,
1581225863.823923733,6,108,82,115,120,121,113,113,116,121,115,98,94,97,102,97,95,84,91,88,87,86,76,71,64,52,0,2,8,7,5,4,2,5,7,78,4,9,22,15,14,11,8,10,
1581225863.833908419,7,106,82,55,61,63,73,74,78,71,64,53,61,46,51,36,30,29,32,55,50,45,19,45,62,49,0,1,9,7,4,4,3,5,6,80,3,9,23,14,16,11,8,10,
1581225863.843915810,6,103,79,80,79,82,63,43,44,64,45,11,6,18,18,50,63,79,89,109,122,124,135,152,145,52,0,2,9,6,4,3,4,3,6,80,5,9,23,14,15,12,8,10,
1581225863.853915789,6,101,76,143,165,198,202,202,202,207,202,204,236,239,230,227,243,253,253,253,252,243,240,245,243,48,2,0,8,6,2,4,4,5,6,77,2,9,22,14,14,9,7,8,
1581225863.863915309,6,98,73,238,229,238,251,249,257,271,255,251,257,268,255,250,266,254,257,245,234,225,227,228,220,46,1,1,8,5,3,4,2,4,7,78,4,10,23,15,15,9,8,10,
1581225863.873897850,6,96,72,221,210,214,206,216,211,202,187,198,203,199,189,188,187,183,188,198,198,186,183,193,180,49,1,3,8,6,3,3,3,4,6,72,3,9,19,13,13,9,7,9,
1581225863.883889669,6,94,73,167,169,164,146,129,143,145,140,121,133,137,118,86,94,87,71,51,44,49,30,34,31,48,2,4,8,6,4,3,1,3,5,68,1,8,19,14,12,9,6,10,
1581225863.893893318,6,92,75,39,24,19,18,6,22,34,39,42,44,32,35,57,79,90,94,99,120,140,166,181,202,48,0,1,8,6,4,4,1,4,5,68,2,8,17,12,11,10,9,10,
1581225863.903911973,5,87,78,209,211,208,216,227,229,230,249,253,255,263,277,289,285,270,248,252,248,247,253,263,244,54,1,3,11,7,6,3,1,4,6,69,2,6,19,13,12,9,9,11,
1581225863.913914120,6,83,80,241,245,252,237,228,207,202,208,209,217,217,213,207,197,208,194,179,176,182,176,191,197,54,0,4,11,8,8,2,1,7,6,68,2,8,18,12,12,9,9,11,
1581225863.924024257,7,79,81,204,207,214,225,222,197,192,194,209,201,181,182,181,172,160,166,166,150,144,169,170,148,55,1,3,9,10,7,2,3,6,7,71,0,5,18,14,13,11,7,11,
1581225863.933990642,5,78,81,157,169,168,154,162,169,160,141,160,164,140,106,101,98,92,89,97,109,84,61,52,63,55,2,3,12,10,7,3,2,6,6,74,1,8,21,15,14,10,9,11,
1581225863.943963947,6,75,82,42,34,53,59,36,40,32,41,40,30,39,42,43,28,47,50,45,41,30,33,28,35,53,0,2,10,9,6,2,3,5,6,74,3,9,21,13,15,9,7,10,
1581225863.953990152,6,74,81,38,41,31,21,29,31,41,41,42,44,35,27,24,23,39,11,5,11,3,3,16,18,52,0,2,9,8,5,2,3,4,5,78,3,9,23,17,15,10,10,10,
1581225863.964007751,6,72,82,11,2,2,18,22,35,23,17,25,41,25,2,11,1,15,12,29,22,17,26,25,26,49,0,2,8,7,5,3,2,3,7,79,4,10,24,14,16,9,8,11,
1581225863.973941287,6,70,82,30,21,34,53,61,63,69,73,75,79,81,88,64,62,86,92,88,85,100,84,75,76,48,0,3,8,7,5,2,3,4,7,80,4,8,24,16,17,10,8,10,
1581225863.983948125,6,67,83,82,99,82,80,78,72,73,94,97,98,83,86,80,88,89,89,100,84,82,97,119,130,49,1,2,9,8,5,2,3,4,7,83,6,11,25,17,18,9,9,12,
1581225863.993956448,5,65,85,122,134,134,132,131,129,131,124,127,131,134,135,131,126,117,144,137,144,131,140,136,124,47,1,2,8,7,5,1,4,5,8,80,5,10,23,15,17,9,10,11,
1581225864.003950649,6,61,86,131,142,150,138,146,157,155,133,116,137,158,140,128,127,116,102,105,112,116,90,83,100,48,1,2,9,9,6,1,5,4,7,84,6,10,24,16,17,9,10,13,
1581225864.013943611,5,59,85,112,84,80,88,83,82,82,95,72,61,59,68,55,39,16,6,14,9,6,20,11,19,48,0,2,9,8,5,0,4,3,7,86,6,11,27,17,19,10,10,11,
1581225864.024021299,6,56,83,23,28,20,26,35,46,54,59,87,101,94,110,123,124,130,131,150,146,147,147,156,162,42,3,2,7,6,4,1,4,3,6,85,6,10,25,18,18,10,8,11,
1581225864.034106624,6,52,79,160,172,194,213,218,215,238,248,224,225,231,247,254,260,271,287,276,265,278,273,263,269,43,1,0,6,6,3,1,4,3,5,86,8,12,25,17,17,8,9,12,
1581225864.043941373,7,49,75,279,273,260,251,272,299,293,298,298,305,299,305,333,332,318,313,328,340,353,350,363,362,41,3,0,6,6,4,1,4,2,4,83,5,11,25,16,17,8,8,10,
1581225864.053957860,6,47,72,362,356,380,379,367,380,385,382,376,386,365,354,346,333,338,352,359,365,367,367,369,397,40,2,1,5,6,3,4,3,2,5,77,5,9,20,14,14,8,9,8,
1581225864.063954451,6,44,67,387,385,388,396,382,391,410,421,413,415,407,422,419,431,435,442,429,437,447,446,444,445,39,3,0,6,6,2,3,2,1,4,73,5,9,19,12,12,6,7,9,
1581225864.073946592,5,42,63,460,461,453,440,438,428,420,421,421,420,406,400,390,386,385,382,386,383,372,376,393,378,42,1,1,7,6,4,3,2,3,5,63,3,8,15,11,10,7,8,9,
1581225864.083963848,6,40,62,366,357,361,349,351,351,348,340,323,326,310,292,286,275,260,256,231,233,230,229,224,225,41,0,2,7,7,5,2,1,1,3,60,3,6,14,10,9,6,7,9,
1581225864.093963135,6,38,62,209,198,196,212,226,220,213,198,180,182,183,175,160,155,152,152,165,143,116,100,104,114,43,1,4,9,7,7,2,0,3,4,55,1,4,12,9,8,5,8,10,
1581225864.103923333,7,33,61,102,88,73,67,65,80,87,78,79,79,77,77,75,83,96,128,124,101,104,114,111,104,48,3,6,12,9,10,2,0,2,3,48,1,2,9,8,5,8,6,9,
1581225864.113969834,6,32,61,120,119,100,95,109,117,116,115,121,103,97,95,82,95,98,100,102,79,87,90,91,101,50,3,5,13,9,9,3,0,3,2,49,0,3,10,8,6,5,8,9,
1581225864.124040757,7,30,57,123,119,129,149,168,160,142,173,180,184,206,228,227,220,220,237,239,218,225,219,208,197,47,2,5,12,8,8,3,0,2,3,49,0,2,8,8,5,6,8,9,
1581225864.133971735,7,25,54,214,208,218,215,236,252,238,244,243,252,262,270,269,276,271,279,281,264,257,246,245,236,46,0,2,12,8,7,2,0,2,2,54,2,5,11,9,6,6,5,8,
1581225864.143963002,6,23,53,252,267,238,217,210,204,199,185,196,188,167,171,179,174,172,193,201,195,212,203,202,185,40,0,2,8,7,4,4,0,0,3,54,4,6,13,11,9,4,6,8,
1581225864.153955672,6,21,52,181,208,215,194,180,187,187,190,209,212,203,186,200,204,169,170,194,197,183,181,185,192,36,0,3,7,5,3,3,2,0,3,57,3,6,14,9,8,5,6,5,
1581225864.164028573,6,19,50,179,172,200,196,173,177,184,182,173,177,192,166,161,169,181,174,155,158,150,128,128,144,35,0,1,5,6,3,4,2,0,4,59,3,6,13,11,9,5,5,8,
1581225864.173969199,6,16,51,144,142,120,133,138,117,100,117,118,102,95,103,105,84,59,78,86,84,71,70,74,55,33,0,1,4,4,2,4,0,0,4,57,4,6,12,8,9,6,5,7,
1581225864.183940200,7,13,51,64,67,58,39,23,13,3,19,21,23,36,41,57,59,57,61,57,56,57,55,47,45,36,0,2,6,6,4,4,2,1,2,57,3,7,13,9,7,4,6,6,
1581225864.193986372,6,12,52,43,61,65,56,70,67,70,49,72,73,64,53,62,81,89,92,96,92,79,76,78,76,34,0,2,6,6,4,4,0,1,2,58,3,6,14,9,7,5,5,8,
1581225864.203959271,6,10,53,71,69,88,94,86,88,79,75,76,63,80,75,73,78,78,71,81,87,78,70,63,75,35,1,2,4,6,3,4,0,1,4,59,3,6,14,10,9,6,6,7,
1581225864.213936959,6,10,56,68,77,83,101,89,86,116,134,117,116,113,113,116,127,145,148,147,157,161,146,139,135,37,0,3,6,6,3,5,1,0,2,61,4,7,15,11,10,6,6,9,
1581225864.224030614,7,7,58,131,136,138,133,138,142,143,172,198,199,184,184,181,182,188,200,193,192,187,193,189,196,35,0,0,6,6,2,4,2,0,4,64,5,7,15,11,10,6,5,8,
1581225864.233978284,6,5,59,192,189,189,197,202,201,214,221,210,228,217,204,193,180,182,186,192,213,211,205,207,200,37,0,3,7,6,3,4,1,0,5,64,5,6,18,13,11,7,6,9,
1581225864.244036251,6,2,63,203,196,189,191,187,199,198,195,187,196,212,226,237,223,210,207,225,236,248,236,238,233,41,1,1,7,6,5,4,0,0,4,64,3,6,17,10,9,8,4,6,
1581225864.253949133,6,2,64,220,216,234,222,189,186,198,203,188,212,205,210,217,229,232,216,219,234,249,254,234,224,43,0,2,7,5,4,4,1,3,3,64,1,7,15,12,9,8,6,9,
1581225864.263964645,5,4,64,202,188,196,198,178,165,165,172,166,177,182,179,163,144,153,162,134,139,142,140,132,140,47,0,2,8,6,6,5,1,2,6,64,1,6,16,11,9,9,6,8,
1581225864.273957968,6,8,63,150,129,105,99,90,86,68,75,82,55,58,61,59,26,16,11,1,20,18,18,23,19,46,0,2,8,6,4,5,1,3,5,65,3,6,16,11,10,8,5,9,
1581225864.283973735,6,9,62,19,0,11,31,45,32,47,29,16,31,28,46,37,33,41,46,54,74,75,71,78,87,46,1,3,9,6,6,4,2,3,4,61,1,6,14,9,9,9,6,7,
1581225864.293962911,6,12,61,95,102,101,97,90,90,96,105,100,91,88,105,117,103,78,79,114,97,87,81,79,53,45,0,2,8,6,3,4,1,3,4,62,3,6,16,10,8,7,6,9,
1581225864.303943468,5,12,61,49,69,71,46,38,36,54,44,46,59,54,52,48,44,46,49,47,64,48,26,16,23,46,0,4,9,6,5,4,0,2,4,62,0,6,15,10,9,8,5,8,
1581225864.313961866,6,12,65,30,26,16,3,25,46,32,36,45,63,70,86,106,113,127,139,141,154,168,195,200,203,43,0,2,7,6,3,4,0,2,4,62,1,6,15,12,10,9,7,8,
1581225864.324038321,6,16,68,216,231,242,243,255,262,265,242,238,262,277,281,295,291,288,287,314,332,335,326,338,350,46,0,1,8,6,5,3,1,3,5,70,3,8,20,13,12,8,7,9,
1581225864.335761364,7,16,71,345,343,343,342,345,335,328,338,330,323,346,345,360,349,346,358,356,343,312,328,344,353,41,2,1,5,6,1,4,3,3,5,78,6,10,22,15,14,10,6,10,
1581225864.343940584,5,19,74,353,375,390,385,365,354,353,327,310,307,322,313,293,287,297,280,271,255,249,211,208,220,39,2,0,4,6,0,2,3,2,5,83,6,12,26,17,16,8,7,9,
1581225864.353908889,6,20,75,226,213,209,227,208,195,202,205,188,181,188,191,191,191,212,212,207,202,205,205,211,203,37,2,1,2,3,1,4,3,1,7,87,9,12,26,17,18,9,6,9,
1581225864.363939618,5,23,75,217,225,227,219,215,219,211,203,199,179,161,169,168,181,174,160,143,142,133,142,132,115,37,2,0,2,5,1,5,5,1,6,91,10,12,28,16,18,11,8,11,
1581225864.373960039,6,24,75,121,114,112,112,109,99,98,91,75,68,44,47,40,35,28,16,8,2,0,6,2,31,38,3,1,2,3,1,5,3,1,6,87,8,13,26,17,18,10,7,10,
1581225864.383947688,6,23,74,38,47,55,48,58,84,82,78,97,101,95,85,98,121,100,101,112,127,108,89,101,104,37,3,0,4,3,1,4,3,1,5,86,6,11,26,16,16,9,6,8,
1581225864.393954504,5,26,73,102,102,121,127,110,102,126,129,101,92,91,78,72,85,103,91,81,66,78,75,67,59,39,3,0,3,3,0,5,4,1,6,83,8,11,24,15,17,10,8,8,
1581225864.403975552,6,27,73,61,53,44,42,48,46,40,45,46,39,23,21,22,7,3,0,15,24,34,48,65,80,41,1,0,5,6,1,4,3,3,6,80,6,10,24,14,14,10,9,10,
1581225864.413932418,6,28,75,90,107,120,121,120,126,129,124,118,124,121,118,128,120,124,125,120,124,120,121,118,129,42,3,2,6,6,1,3,2,3,5,79,6,10,22,15,16,9,6,10,
1581225864.423946411,6,31,78,131,145,155,163,166,169,178,202,218,215,214,215,205,211,217,218,207,198,203,209,210,196,46,0,2,7,6,3,3,3,3,7,77,5,7,21,14,14,12,7,10,
1581225864.433928420,6,34,80,201,208,225,237,237,233,228,225,247,255,249,232,221,224,224,229,226,231,224,236,232,225,50,1,2,10,6,6,2,3,4,7,75,3,8,19,14,14,9,8,10,
1581225864.443969561,6,34,81,217,216,214,223,235,216,194,197,201,195,203,212,213,199,200,202,203,192,193,194,190,185,52,0,3,10,7,5,2,3,5,8,74,1,6,18,13,13,12,9,9,
1581225864.453941242,5,35,82,162,151,141,134,132,113,109,100,107,99,95,79,75,95,103,114,95,90,86,107,114,106,54,0,3,11,8,7,3,3,5,6,74,2,9,18,14,12,11,8,11,
1581225864.463968441,6,37,82,96,80,86,85,100,88,73,62,64,66,59,56,51,45,31,36,34,33,26,30,34,26,55,0,3,12,8,6,4,3,7,7,72,0,6,17,13,11,10,8,11,
1581225864.473953269,6,40,82,25,15,21,25,23,13,9,0,7,2,7,6,1,13,28,15,13,10,8,10,9,20,56,1,3,12,8,7,4,2,5,7,73,2,6,19,13,11,12,8,9,
1581225864.483971461,6,38,79,25,30,36,19,44,54,70,75,86,89,87,100,114,113,105,101,105,103,97,98,100,100,55,1,4,10,9,7,2,3,5,7,71,0,6,16,13,10,10,7,11,
1581225864.493934661,6,39,78,100,108,113,112,113,115,112,110,109,101,91,98,87,91,78,82,80,85,89,93,101,114,54,0,3,12,8,7,2,2,4,6,72,1,8,18,12,10,9,7,11,
1581225864.503977710,6,41,78,113,110,110,112,116,103,89,92,96,85,84,103,101,92,79,90,96,80,79,94,109,91,52,0,2,10,9,6,2,3,4,7,70,1,6,17,13,10,9,8,9,
1581225864.513941781,5,43,78,105,114,125,116,134,156,145,126,119,130,114,114,114,102,95,91,95,78,77,66,64,72,50,0,2,9,7,5,2,3,3,5,73,3,8,18,13,11,9,7,9,
1581225864.523980921,5,44,77,69,58,48,62,57,61,56,55,34,44,45,55,50,44,51,55,50,40,28,11,4,7,50,1,2,10,9,6,1,3,3,6,71,2,6,18,15,12,9,8,10,
1581225864.533955961,6,45,78,17,22,35,25,16,8,22,23,22,37,31,42,39,37,36,23,42,36,38,28,44,35,48,0,2,10,6,6,1,3,3,5,76,5,9,20,14,14,10,8,10,
1581225864.544010012,6,45,77,28,34,37,37,15,4,0,4,4,6,8,12,25,26,32,38,49,41,44,39,41,43,45,2,2,8,8,4,3,2,2,6,77,5,8,22,15,14,9,8,10,
1581225864.553997628,6,45,76,57,48,50,47,67,83,90,88,86,87,97,111,118,126,118,124,146,148,139,129,128,139,45,0,2,8,6,4,2,3,2,4,76,3,9,19,15,14,9,7,10,
1581225864.563964980,5,47,73,145,143,138,122,115,124,123,117,105,107,102,108,115,127,127,129,133,140,148,156,166,183,45,1,2,8,6,5,3,2,4,6,72,4,7,18,15,13,8,8,9,
1581225864.573921967,5,48,69,193,191,189,192,193,213,239,258,258,253,271,278,298,291,304,295,303,300,313,314,318,313,45,2,2,8,8,5,1,3,3,5,68,1,6,16,13,12,7,8,11,
1581225864.584038747,6,51,67,327,323,319,315,301,309,312,313,305,292,280,282,281,266,271,257,250,240,259,254,256,252,45,1,4,8,8,6,3,2,3,5,64,2,6,18,12,10,6,8,9,
1581225864.593937702,6,51,66,246,236,236,206,196,203,199,203,204,208,199,188,197,218,213,211,208,211,213,218,215,228,45,0,2,8,8,5,1,2,2,4,62,2,6,15,11,10,7,6,8,
1581225864.603944895,5,53,63,240,234,240,247,234,234,236,231,232,236,235,242,245,248,232,235,216,213,230,243,259,266,43,0,3,8,6,5,3,0,1,4,61,2,6,16,11,9,7,8,10,
1581225864.613939239,5,54,60,272,271,277,283,293,288,285,287,287,288,268,273,274,267,254,256,253,251,261,261,264,246,39,0,2,7,6,4,1,2,1,3,58,2,7,14,11,9,6,8,9,
1581225864.623978379,6,58,58,251,257,255,262,269,274,248,250,255,252,258,261,249,245,241,243,265,260,255,246,240,231,40,0,2,7,6,6,3,0,0,2,56,2,6,14,12,9,4,6,8,
1581225864.633980114,6,58,56,233,230,206,186,194,198,212,207,188,186,171,184,191,200,191,176,197,200,210,215,207,211,40,1,3,8,8,4,2,0,3,2,52,3,5,11,10,7,5,6,8,
1581225864.644084851,5,59,54,217,223,224,242,232,227,236,246,251,247,237,222,227,244,239,240,230,232,236,239,249,259,41,2,4,9,6,5,2,0,1,3,49,0,6,11,10,7,6,5,7,
1581225864.653994447,6,61,51,259,257,271,274,274,274,269,261,253,268,272,276,275,285,285,292,287,291,285,295,298,292,40,0,2,8,6,5,4,1,2,2,49,2,5,10,7,6,4,5,6,
1581225864.663995440,5,62,48,279,265,261,263,285,288,282,274,262,274,278,273,273,284,283,289,291,290,282,277,259,248,40,2,3,8,6,6,2,0,1,2,44,0,2,9,7,5,4,6,6,
1581225864.674046278,5,61,47,247,237,238,234,234,237,252,268,268,271,264,258,230,240,233,232,224,196,194,204,219,214,40,3,4,8,6,5,3,1,1,2,42,0,3,8,7,4,4,5,7,
1581225864.683954744,6,63,45,207,189,183,156,163,149,180,180,198,192,194,178,155,156,157,168,143,153,161,164,156,166,38,1,4,7,6,5,4,0,1,4,42,0,2,9,7,3,6,4,7,
1581225864.693950213,6,63,46,164,140,145,163,163,153,148,142,143,151,159,159,154,135,133,117,122,119,113,102,95,96,37,0,3,8,6,5,3,0,0,2,44,2,4,10,7,6,4,5,5,
1581225864.703995191,6,65,44,111,126,131,126,140,127,120,122,112,101,93,100,112,114,87,66,74,80,88,91,85,75,37,0,2,7,6,4,2,0,1,3,44,0,3,9,7,4,4,6,5,
