timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581226044.289157391,5,118,44,120,120,123,126,128,117,94,85,92,94,85,84,82,82,79,73,61,40,28,36,37,29,23,0,3,4,5,3,2,1,3,0,51,9,9,17,12,13,2,7,8,
1581226044.299061419,5,117,44,26,32,42,37,46,53,46,18,37,60,59,48,52,78,66,80,105,100,84,64,88,94,25,0,3,6,4,5,1,0,1,1,51,6,8,15,11,12,1,7,7,
1581226044.309069297,4,119,43,69,55,69,74,63,70,96,83,81,90,106,95,74,75,102,112,97,95,99,86,85,115,25,2,3,6,5,3,2,0,1,1,49,6,9,16,11,11,1,6,7,
1581226044.319030411,5,121,43,110,88,71,82,91,96,80,75,78,76,76,87,70,35,35,61,52,36,45,55,64,55,24,0,2,5,4,4,3,1,1,0,44,5,5,12,9,9,2,6,7,
1581226044.329042781,4,122,43,56,48,21,6,45,76,69,54,50,83,81,86,104,109,87,67,95,106,76,63,69,73,24,0,2,5,4,3,1,0,1,0,48,7,7,13,10,12,2,6,6,
1581226044.339032035,5,123,40,53,54,73,62,40,40,76,64,60,77,114,117,99,96,108,93,92,112,133,126,105,120,26,2,2,6,6,4,1,0,1,0,47,5,8,14,10,11,2,7,7,
1581226044.349063497,5,122,40,140,140,114,119,128,120,100,101,97,89,83,81,104,106,100,90,96,100,90,99,93,98,24,1,2,5,6,2,1,0,2,0,45,5,6,14,11,10,1,6,6,
1581226044.359066322,5,125,39,85,84,89,103,86,82,94,96,85,76,88,102,115,94,112,115,104,86,91,84,58,34,20,0,2,4,4,1,3,1,2,0,44,6,7,12,10,10,1,7,7,
1581226044.369053810,4,126,40,36,44,30,11,34,55,61,36,33,34,34,27,33,43,34,13,15,34,24,6,6,0,23,1,1,5,4,2,3,0,2,1,48,6,8,15,9,9,1,5,6,
1581226044.379053335,4,128,41,8,25,21,31,54,57,42,43,61,77,85,87,73,71,68,88,91,75,75,82,86,72,27,2,2,6,3,2,2,0,2,2,46,6,7,12,10,9,1,6,7,
1581226044.389063926,5,126,41,71,76,66,52,65,72,68,63,58,64,51,56,62,64,48,36,54,73,68,64,75,47,25,0,1,4,3,0,2,0,1,0,47,5,6,12,9,9,2,5,7,
1581226044.399093026,5,125,41,56,50,65,47,38,39,32,35,37,44,40,12,14,22,4,12,9,10,12,26,33,31,28,0,0,4,4,3,3,0,0,0,47,4,5,13,9,8,2,6,6,
1581226044.409071048,5,125,42,23,40,50,50,60,80,102,85,91,96,102,104,100,117,100,81,90,95,105,82,83,78,29,1,1,5,5,3,3,0,0,1,48,5,5,13,9,8,5,6,7,
1581226044.419057790,5,126,43,82,69,72,72,59,60,78,100,109,95,100,115,118,109,110,103,83,70,67,80,68,62,30,2,3,5,4,1,3,0,0,2,49,5,5,13,9,8,4,7,7,
1581226044.429186497,5,125,43,67,64,56,32,19,16,32,37,37,43,24,17,23,42,22,4,0,20,28,26,3,4,28,1,2,5,4,1,3,0,1,1,51,5,7,13,9,9,3,6,6,
1581226044.439214286,5,123,44,3,8,13,12,10,15,6,17,28,39,38,43,72,64,81,82,90,89,100,110,109,109,27,0,1,3,3,0,5,0,0,3,52,5,5,14,10,9,4,5,6,
1581226044.449083594,5,121,46,106,105,101,97,89,88,86,105,121,136,119,128,139,116,127,135,139,124,128,154,151,154,30,0,2,5,4,2,4,0,0,1,55,5,6,14,10,9,4,6,7,
1581226044.459065435,5,124,47,150,156,147,154,147,148,134,127,137,142,150,151,139,162,163,173,156,147,159,157,152,165,31,0,2,6,4,2,4,0,0,2,52,4,5,14,9,8,3,5,6,
1581226044.469079734,5,125,50,168,146,153,175,196,189,176,174,170,164,166,183,193,192,186,198,226,222,227,230,239,232,34,2,3,7,3,1,5,0,0,2,48,2,4,12,8,7,5,5,6,
1581226044.479073598,6,124,54,232,247,257,268,272,284,270,281,281,295,314,324,323,319,322,322,338,337,352,336,330,313,37,2,3,7,5,2,4,0,0,3,55,3,5,14,10,8,5,7,8,
1581226044.489068614,5,123,55,329,336,338,315,302,301,316,309,299,303,298,291,262,266,248,224,209,203,208,181,182,188,40,1,4,9,7,5,3,0,1,3,53,2,5,13,9,8,7,7,8,
1581226044.499056129,5,121,57,174,156,142,151,143,134,140,150,151,151,153,163,160,159,166,189,204,199,196,192,193,191,39,0,1,7,6,5,4,0,1,3,52,2,5,13,8,8,6,6,9,
1581226044.509097501,5,117,58,204,193,193,183,188,192,185,160,146,148,162,147,136,135,124,112,115,125,117,100,99,104,40,0,2,7,5,4,3,0,1,2,57,3,7,15,9,9,6,6,7,
1581226044.519098192,5,115,58,122,116,139,146,145,154,156,148,140,153,146,110,108,122,123,109,121,148,158,139,140,173,42,2,3,8,6,4,3,0,2,4,60,3,7,18,12,12,5,7,8,
1581226044.529075422,6,113,61,168,151,176,198,180,158,163,198,196,177,180,204,212,201,223,241,237,209,248,266,267,246,38,1,1,7,4,3,4,0,2,4,62,3,6,17,11,12,6,7,9,
1581226044.539076582,5,112,64,240,268,251,262,266,271,254,246,271,291,278,265,267,267,259,240,232,250,248,238,267,280,40,0,2,7,5,2,3,2,2,5,65,5,8,18,12,12,7,7,9,
1581226044.549090137,5,111,65,260,258,266,274,262,244,252,240,235,227,220,213,209,206,200,211,204,202,191,209,208,191,43,0,3,6,5,3,4,0,1,3,70,6,7,20,12,15,6,7,9,
1581226044.559102179,5,108,68,197,211,211,203,217,215,214,205,233,237,233,226,244,247,249,247,253,252,230,238,248,268,44,0,2,9,7,4,3,0,4,5,63,2,7,17,12,12,7,8,9,
1581226044.569101762,5,109,71,253,251,262,271,269,275,293,287,272,271,301,300,291,284,303,328,335,350,360,351,340,326,44,0,5,8,6,5,3,0,3,5,63,3,6,17,12,11,7,6,10,
1581226044.579102685,6,106,73,338,348,338,330,331,334,330,328,312,284,252,245,245,225,226,240,231,209,216,223,196,180,48,1,2,12,8,5,3,2,3,4,67,2,6,18,14,13,7,8,9,
1581226044.589102668,5,104,74,172,192,178,164,160,180,181,183,193,207,189,161,158,176,179,172,163,165,153,149,164,167,53,3,5,12,7,7,3,2,5,4,65,3,5,18,11,12,8,8,11,
1581226044.599162543,5,101,74,145,120,135,132,120,107,100,105,96,110,90,118,112,84,76,88,85,56,56,78,87,63,48,0,3,10,7,5,3,0,3,5,64,3,7,17,13,12,8,8,11,
1581226044.609104449,5,97,73,64,63,51,46,40,49,24,14,21,23,10,8,33,43,56,53,45,47,62,43,25,23,50,0,4,12,8,5,2,1,2,5,71,4,9,21,14,13,9,7,9,
1581226044.619054169,6,96,73,43,44,47,45,55,41,49,50,57,40,54,31,55,67,80,63,55,52,79,89,91,80,48,1,3,9,6,5,3,0,3,6,69,5,8,21,14,14,8,5,11,
1581226044.629037165,5,95,71,54,68,79,82,87,74,64,59,66,80,65,58,70,86,75,63,57,52,44,53,80,86,45,0,1,7,6,4,4,0,2,5,67,2,8,17,13,12,9,8,11,
1581226044.639069189,6,94,68,71,74,95,112,115,135,147,154,156,170,188,200,213,219,219,211,208,223,230,226,229,245,47,1,2,8,6,2,2,3,2,5,70,5,9,20,13,13,8,8,9,
1581226044.649075376,5,91,65,253,249,262,275,267,250,243,248,249,228,235,235,235,228,223,219,208,187,182,191,196,185,46,1,2,8,7,3,3,1,4,6,63,4,7,16,12,11,6,8,8,
1581226044.659092966,5,88,66,170,180,178,174,170,175,153,145,131,142,132,112,94,86,89,83,72,67,62,55,47,43,45,0,3,9,5,3,3,0,3,5,60,4,5,14,11,9,7,7,10,
1581226044.669083203,5,86,66,38,33,28,20,19,0,17,13,24,33,28,27,15,33,36,35,28,16,11,7,10,0,47,0,3,11,7,5,4,1,3,3,62,3,6,16,11,12,7,7,9,
1581226044.679076896,5,81,67,19,13,19,21,34,28,21,30,56,46,52,71,72,52,36,71,68,59,52,63,60,49,48,0,3,9,8,5,3,0,3,5,58,3,6,16,11,9,7,6,8,
1581226044.689090385,6,79,69,62,82,96,82,92,114,125,119,139,163,173,169,191,218,213,224,244,267,247,245,252,274,47,0,5,11,8,7,2,0,5,4,58,1,5,15,11,11,6,7,10,
1581226044.699106344,5,76,74,287,297,312,323,322,305,315,317,309,293,274,275,265,272,274,276,264,241,232,236,213,192,53,2,5,12,8,7,2,1,6,6,59,2,5,14,11,10,7,8,11,
1581226044.709097351,5,74,74,195,194,196,187,190,183,190,180,183,175,165,164,163,171,177,174,154,154,154,166,154,148,57,2,5,13,8,9,1,1,6,6,58,0,5,16,10,10,8,7,11,
1581226044.719107630,5,71,75,136,114,109,108,112,102,100,101,106,117,119,140,139,127,140,165,186,173,179,177,193,184,54,2,4,12,10,8,2,0,5,5,55,0,4,12,10,8,8,7,11,
1581226044.729078651,5,66,75,190,195,191,179,155,153,151,139,132,124,119,103,98,100,100,88,76,72,52,57,53,55,58,2,5,14,11,10,1,0,6,5,59,0,5,15,12,11,8,8,9,
1581226044.739077828,6,65,75,50,54,46,48,31,44,20,32,25,12,11,3,0,22,19,15,33,57,65,65,70,69,54,2,4,14,8,8,3,0,3,5,62,2,5,16,12,10,9,8,9,
1581226044.749138013,5,61,72,92,100,119,128,127,120,133,137,140,137,144,151,141,128,117,132,123,127,119,111,97,87,48,0,3,10,7,6,2,2,3,5,70,5,9,21,13,14,7,8,9,
1581226044.759217149,5,60,72,92,130,119,110,101,114,89,81,93,116,94,77,91,113,92,87,92,101,84,76,93,89,44,0,1,7,7,3,1,2,2,5,75,5,10,22,13,17,7,8,11,
1581226044.769230018,5,58,71,76,58,82,86,64,44,52,56,38,36,51,58,46,54,72,66,42,48,56,63,73,74,37,2,0,5,6,1,2,2,1,3,77,6,11,22,16,16,7,8,9,
1581226044.779146655,5,58,71,72,73,67,81,105,116,100,97,106,100,104,92,90,66,73,56,43,34,36,26,32,31,37,1,2,5,6,1,2,3,0,3,80,8,12,23,16,17,7,9,11,
1581226044.789151751,5,53,71,28,26,16,25,20,25,27,24,14,0,2,0,18,29,36,29,30,41,40,38,26,27,38,1,1,6,5,3,2,1,2,3,75,8,10,21,14,16,7,10,11,
1581226044.799104742,5,50,73,28,31,39,21,22,23,24,19,26,41,50,47,45,59,53,53,74,73,68,62,57,67,39,1,2,6,6,4,3,2,1,4,72,6,8,21,14,14,6,8,12,
1581226044.809143713,5,47,72,50,56,76,69,52,38,39,34,4,11,35,32,12,14,28,20,9,2,9,1,7,23,39,0,3,8,7,5,1,3,2,3,76,6,10,22,15,17,7,9,11,
1581226044.819087062,6,46,70,13,15,23,28,23,32,35,43,39,53,49,49,62,68,68,74,78,91,91,97,105,119,38,1,1,6,7,3,3,2,1,5,74,7,10,22,16,17,7,9,9,
1581226044.829108267,6,42,68,134,125,138,134,117,123,133,141,139,134,147,159,175,171,178,192,199,200,199,195,190,203,36,2,2,5,7,3,1,3,0,3,76,8,12,22,17,16,5,9,10,
1581226044.839078008,5,40,65,216,224,215,217,222,236,247,249,251,263,281,308,305,308,316,320,320,332,335,357,360,377,34,0,2,5,6,1,1,3,0,3,76,9,11,22,16,16,5,8,10,
1581226044.849088819,5,41,58,374,376,374,369,370,378,387,378,372,374,387,405,411,425,418,416,427,438,446,445,462,453,31,2,0,3,4,0,2,1,0,3,67,7,8,20,14,13,4,7,9,
1581226044.859120457,6,38,54,445,451,459,458,456,461,477,478,469,475,488,478,482,503,509,489,468,480,479,461,442,447,30,0,2,4,5,1,1,2,0,3,63,7,9,17,13,11,3,6,9,
1581226044.869105706,5,35,52,452,442,420,426,420,396,393,407,412,388,380,385,394,368,365,354,348,330,341,356,359,329,31,0,1,4,4,3,2,0,1,3,55,4,6,14,9,9,4,6,7,
1581226044.879069140,5,33,51,324,318,325,301,280,268,257,262,282,287,272,266,248,235,229,231,223,212,196,192,183,187,34,0,3,7,5,4,1,1,1,3,46,3,4,10,10,7,3,6,9,
1581226044.889147912,5,31,50,178,169,167,164,152,136,133,138,130,146,143,135,116,124,130,115,99,107,104,96,81,112,38,2,5,8,6,7,3,1,1,3,44,2,4,8,9,7,5,7,7,
1581226044.899080236,6,28,51,107,73,56,61,78,63,61,51,40,41,32,31,28,17,7,28,48,29,30,35,33,28,39,2,5,9,8,8,2,0,2,3,39,0,2,7,7,4,4,7,7,
1581226044.909132491,5,24,52,21,26,11,27,31,25,12,42,41,46,63,82,86,77,74,86,69,52,35,32,15,4,41,4,4,9,8,7,2,0,0,3,46,3,5,11,8,6,4,6,9,
1581226044.919246016,5,23,50,13,33,1,3,4,5,24,38,13,7,38,58,40,28,40,55,57,86,109,105,87,93,37,0,4,9,6,5,2,0,1,1,48,3,5,11,10,8,5,7,7,
1581226044.929266313,5,20,48,132,143,130,127,142,129,120,145,159,145,137,147,143,140,141,137,137,123,126,138,146,130,32,0,3,6,5,3,3,1,0,2,54,5,7,13,9,10,5,5,8,
1581226044.939262802,6,18,46,120,134,135,142,140,136,130,129,126,129,117,121,135,149,155,144,159,173,170,179,186,198,31,0,1,4,4,3,2,0,1,1,55,5,7,13,10,9,5,6,7,
1581226044.949257296,5,19,45,193,203,228,231,237,232,223,215,230,248,245,230,222,216,197,198,190,178,161,158,152,156,26,0,2,5,4,0,2,0,0,1,52,5,5,12,9,8,5,5,7,
1581226044.959095043,5,15,43,166,149,155,165,180,165,171,179,175,171,175,184,177,159,169,170,180,165,160,173,172,161,30,1,2,7,3,1,3,0,1,3,51,3,5,10,8,5,4,5,6,
1581226044.969079796,5,15,43,143,156,143,126,143,134,112,81,74,88,83,85,80,50,47,51,76,77,65,62,52,44,31,0,1,6,4,2,3,0,1,1,45,2,4,10,8,6,5,4,6,
1581226044.979186538,5,11,45,48,56,45,25,19,27,22,10,9,5,10,15,25,23,32,39,48,49,43,57,47,56,34,0,3,6,4,2,3,1,1,2,46,2,4,10,8,4,5,5,7,
1581226044.989245518,6,10,45,51,72,72,73,78,85,91,79,81,79,85,60,61,64,52,47,49,71,71,47,54,49,35,0,2,7,6,3,5,1,0,3,45,3,5,10,8,6,3,4,7,
1581226044.999245664,6,9,46,39,35,32,54,34,33,52,53,56,67,79,76,69,69,73,55,48,63,86,77,90,89,32,0,3,6,4,3,6,0,0,3,49,2,3,10,8,6,5,4,6,
1581226045.009195629,5,7,47,96,97,109,120,110,96,101,98,100,100,101,117,127,139,133,128,103,101,96,107,132,136,35,2,1,6,4,3,4,0,0,3,51,3,5,12,9,7,5,4,5,
1581226045.019125228,6,7,48,136,139,146,132,128,111,96,103,109,100,123,118,106,109,128,132,118,113,116,119,117,126,34,2,2,5,3,2,4,0,1,3,52,3,4,13,9,6,5,7,7,
1581226045.029123233,6,3,51,138,142,138,149,151,133,119,114,110,95,106,135,139,121,112,110,116,112,128,126,104,101,35,2,2,7,4,1,5,0,0,3,52,3,5,13,9,8,5,5,6,
1581226045.039087423,5,1,51,126,134,129,140,144,142,133,141,141,134,126,143,144,139,129,140,156,147,125,124,143,126,39,1,4,8,6,3,3,0,2,2,49,1,4,11,8,6,6,7,6,
1581226045.049097330,6,1,52,129,156,165,151,159,188,199,191,167,179,182,178,170,182,176,168,177,180,163,145,143,150,40,2,4,8,4,3,4,0,2,3,48,2,5,10,7,6,5,6,7,
1581226045.059079263,6,1,54,152,150,149,161,164,173,180,196,186,201,198,206,201,189,181,182,182,188,192,186,175,159,44,1,3,9,6,5,3,0,3,5,47,0,3,9,8,5,6,6,6,
1581226045.069140080,6,4,55,186,201,207,193,204,201,170,183,192,177,148,145,151,129,138,144,158,141,132,135,112,90,46,2,5,11,7,5,5,0,4,4,47,0,2,9,6,5,6,5,6,
1581226045.079086760,6,4,54,79,96,88,86,85,90,91,89,89,101,100,86,75,63,60,47,39,43,31,27,36,49,47,2,5,11,6,6,4,0,2,3,49,0,3,11,7,7,6,6,7,
1581226045.089150967,6,5,56,45,37,29,41,50,45,35,43,40,25,20,37,30,1,1,8,13,15,20,32,36,32,46,1,4,10,5,6,2,0,2,3,46,0,4,9,7,6,7,5,7,
1581226045.099266630,5,8,57,34,34,35,23,32,51,53,70,64,72,62,79,101,114,109,84,89,103,111,96,91,125,47,1,4,11,6,7,4,0,3,3,49,0,4,11,9,6,7,5,9,
1581226045.109233536,5,8,60,136,132,150,162,154,149,168,172,177,168,186,193,198,187,184,191,193,202,195,202,200,208,46,2,4,11,6,5,4,0,2,5,52,1,3,11,9,6,8,6,8,
1581226045.119090004,5,10,62,208,221,222,207,202,225,224,219,207,206,207,209,221,238,250,252,263,252,253,256,264,249,44,0,4,9,6,4,4,0,2,3,61,4,7,17,12,10,7,7,8,
1581226045.129092497,6,10,65,256,257,256,270,281,303,303,304,295,302,297,284,282,295,307,312,321,315,298,275,268,271,39,1,1,8,6,3,4,1,2,4,69,6,9,19,12,13,7,7,9,
1581226045.139096408,5,13,67,249,249,238,246,233,249,244,244,244,225,216,202,203,213,232,233,233,236,231,226,213,218,35,3,0,5,4,1,4,2,2,5,75,9,10,23,14,14,7,7,10,
1581226045.149135395,5,14,68,202,201,198,210,197,199,207,218,209,201,203,203,215,213,217,208,198,207,211,204,200,199,35,1,0,3,4,0,3,1,0,5,78,7,10,24,15,16,7,7,9,
1581226045.159119322,6,17,70,190,188,208,204,204,200,213,211,204,198,193,195,178,180,172,181,177,170,176,172,161,141,35,2,1,3,4,0,4,2,0,5,82,9,11,25,16,17,7,9,9,
1581226045.169149432,5,18,69,131,127,125,107,118,103,93,76,75,81,75,70,61,63,47,45,48,55,34,33,48,35,35,2,0,3,3,1,3,1,1,6,80,8,9,24,16,16,8,8,9,
1581226045.179278243,5,17,68,22,15,17,32,15,30,25,22,15,23,29,27,13,1,5,1,15,18,10,15,19,15,38,1,0,5,6,0,2,2,2,5,76,7,10,21,14,14,10,7,9,
1581226045.189238354,5,18,69,8,25,22,16,7,11,24,11,13,5,0,5,6,13,2,0,5,8,10,1,2,10,40,2,1,6,4,1,4,2,2,5,73,5,7,21,14,13,8,8,9,
1581226045.199242863,5,19,70,12,5,4,15,22,13,4,19,27,37,47,60,72,72,78,106,120,107,96,110,112,98,40,1,2,6,6,2,2,2,2,5,70,3,7,20,14,13,9,7,9,
1581226045.209114856,5,21,72,94,115,104,105,104,126,137,132,135,142,144,141,151,164,162,157,174,183,189,178,197,207,45,0,2,9,5,3,3,2,3,5,70,3,6,18,14,12,7,8,9,
1581226045.219093377,5,24,75,206,223,224,239,232,213,223,239,240,231,232,245,248,256,246,256,262,249,253,254,272,253,48,0,3,9,8,6,2,2,4,5,69,3,7,18,13,12,10,8,9,
1581226045.229098904,5,25,76,240,242,237,229,216,220,226,218,215,215,218,210,210,212,225,211,204,212,197,198,187,190,50,0,5,11,7,5,3,0,4,8,69,2,5,17,12,12,9,7,9,
1581226045.239182832,5,27,76,186,176,180,170,175,170,156,127,124,129,143,120,125,124,117,100,93,119,124,110,121,137,51,1,3,12,9,8,1,0,4,6,67,2,7,18,14,12,9,7,11,
1581226045.249154582,5,28,77,136,127,140,144,138,138,144,145,143,134,128,135,145,141,126,122,113,97,93,90,95,80,52,2,3,12,8,7,2,2,4,6,70,2,7,19,13,11,9,9,11,
1581226045.259160574,5,30,77,71,79,80,75,67,62,62,52,54,68,60,43,38,37,26,22,10,1,20,29,38,37,52,0,5,12,10,8,4,1,4,5,68,2,5,15,12,12,9,8,12,
1581226045.269161652,6,31,75,54,53,51,42,52,54,57,66,87,88,94,100,113,95,98,98,105,89,72,86,95,106,52,0,2,11,8,7,1,2,5,5,69,1,5,18,12,11,9,8,10,
1581226045.279182795,5,36,75,106,104,97,78,81,91,106,94,91,110,113,105,102,110,121,130,122,114,97,94,95,108,52,1,4,12,9,7,2,3,4,6,68,3,6,17,12,10,8,8,10,
1581226045.289182894,5,36,73,111,101,97,104,103,118,103,83,72,73,89,93,100,84,82,82,104,100,82,81,73,84,48,0,2,9,9,6,1,0,4,6,66,2,7,16,12,11,8,7,11,
1581226045.299252018,5,39,73,94,97,101,99,110,114,113,95,80,81,98,100,82,77,84,77,84,103,90,74,64,84,48,1,5,11,8,7,2,1,2,5,67,3,5,17,12,13,7,7,11,
1581226045.309164083,5,40,73,99,98,90,87,75,71,62,75,75,45,43,44,44,26,32,27,14,4,3,8,18,25,45,0,2,8,7,5,3,1,3,5,72,5,8,18,13,14,7,7,10,
1581226045.319167783,4,41,75,25,19,25,31,55,44,34,48,63,73,83,101,105,108,111,122,129,135,137,130,129,120,43,0,2,8,7,5,3,1,2,3,73,3,8,19,16,14,7,8,11,
1581226045.329140383,5,39,77,114,119,127,121,129,129,130,124,131,137,150,144,147,153,143,135,128,140,134,138,129,113,43,1,1,9,6,5,2,3,3,5,79,7,10,23,16,16,6,9,12,
1581226045.339111616,5,43,75,78,69,59,60,45,20,3,12,26,37,36,30,36,60,69,86,94,114,110,111,132,167,38,3,1,7,6,3,1,3,2,5,79,8,11,23,16,16,6,9,11,
1581226045.349139210,4,42,71,175,166,172,183,193,197,208,210,216,209,221,228,212,210,229,236,221,224,232,227,241,259,35,2,2,5,6,2,2,3,0,5,77,8,9,22,16,16,8,8,11,
1581226045.359143333,5,43,66,264,257,266,289,305,315,322,344,342,348,367,390,386,383,396,407,407,413,424,418,420,436,36,2,1,6,4,2,2,3,0,3,72,7,10,20,14,15,6,8,9,
1581226045.369137244,5,45,60,459,458,458,467,470,470,467,474,463,453,462,467,479,485,485,480,473,475,472,462,452,446,33,1,1,4,4,1,2,0,0,3,69,6,7,19,14,13,5,7,9,
1581226045.379152221,5,46,57,448,450,442,436,434,427,416,415,412,407,393,393,387,388,372,365,354,349,342,345,342,321,31,1,0,3,4,1,1,1,0,3,64,6,9,19,11,13,5,7,9,
1581226045.389203781,5,48,55,321,320,342,340,348,346,343,328,324,337,319,310,320,335,331,315,319,328,331,326,333,315,31,2,1,3,4,1,4,1,0,3,61,7,9,17,12,12,4,7,7,
1581226045.399274139,5,51,53,291,287,298,308,305,285,276,268,272,278,277,272,272,265,276,293,279,281,290,301,296,277,28,0,2,4,4,0,2,2,1,1,63,7,8,17,11,13,4,7,7,
1581226045.409147476,5,51,51,281,287,281,284,271,279,275,275,283,278,290,263,253,252,255,248,237,226,236,235,223,236,27,1,3,3,4,1,1,1,0,3,57,5,8,14,10,10,5,7,9,
1581226045.419162050,5,48,48,219,204,203,223,230,216,205,212,213,225,224,231,211,208,214,218,203,191,174,181,182,165,30,0,2,7,4,3,1,0,1,2,51,4,5,11,9,8,4,7,9,
1581226045.429131938,4,48,47,184,171,167,154,159,168,164,158,159,170,173,169,168,155,153,158,178,182,165,154,145,158,32,1,4,7,6,4,2,0,1,3,43,3,3,9,8,6,2,7,6,
1581226045.439147055,5,48,45,157,158,165,159,166,172,192,196,206,198,189,200,213,221,224,246,246,251,250,256,245,237,37,2,2,9,8,6,2,1,1,1,39,1,4,8,7,6,4,5,7,
1581226045.449158678,5,50,42,233,239,250,242,237,228,228,235,263,276,287,277,281,284,286,272,274,279,278,278,293,285,37,4,4,7,7,5,2,0,1,1,35,0,1,7,6,3,4,6,6,
1581226045.459175784,5,53,40,269,255,267,267,271,260,263,256,258,278,283,284,274,272,275,260,249,244,244,242,250,267,35,2,4,9,7,6,3,1,1,1,35,1,1,6,4,3,3,5,5,
1581226045.469161851,5,54,39,267,260,270,263,279,264,239,215,207,208,203,201,202,187,174,176,167,139,131,121,119,105,32,3,4,8,4,4,3,1,0,0,37,1,3,7,6,3,2,5,6,
1581226045.479146480,5,56,39,109,120,129,128,127,127,115,91,88,89,69,67,67,64,69,64,64,64,58,43,51,47,32,1,2,7,5,3,3,0,0,2,35,2,3,7,5,4,4,5,4,
1581226045.489178857,5,60,39,23,67,80,84,75,80,73,73,42,32,9,7,3,14,30,40,31,25,26,38,30,29,31,1,4,7,4,3,3,0,1,1,37,1,1,7,6,4,3,5,6,
1581226045.499178622,5,58,40,5,15,25,30,16,21,17,34,22,30,39,49,59,45,34,29,32,21,26,46,49,43,34,2,2,8,5,3,4,0,0,3,37,0,3,7,8,5,4,4,6,
1581226045.509208115,5,59,41,40,67,73,65,71,86,78,96,98,102,111,115,114,131,144,127,110,117,115,87,95,118,35,2,2,8,5,4,4,0,0,2,38,2,1,7,6,3,3,4,5,
1581226045.519197902,5,61,42,126,114,125,131,112,102,124,128,118,112,91,88,73,85,94,111,105,91,94,80,63,58,35,2,3,8,4,4,2,0,0,0,40,2,2,8,6,5,3,5,6,
1581226045.529151963,4,59,41,64,60,51,45,50,38,28,27,49,19,16,11,13,4,3,14,14,1,11,28,24,18,32,0,2,6,4,3,4,0,0,2,46,3,4,10,6,6,4,4,5,
1581226045.539183545,3,61,43,20,16,9,16,35,39,37,33,38,46,29,32,36,34,25,28,53,69,65,65,70,86,32,0,2,6,4,3,4,0,0,2,48,3,5,11,9,6,3,5,5,
1581226045.549162064,5,63,45,80,78,72,70,56,63,83,87,69,63,70,78,89,101,105,104,92,102,121,138,123,126,28,0,1,3,4,0,3,1,0,1,52,5,6,14,8,8,5,6,7,
