timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225213.249380398,7,99,68,231,238,260,245,217,229,240,246,234,226,254,267,274,280,283,287,274,280,304,304,296,299,47,0,4,10,6,4,3,1,4,5,59,2,7,17,10,9,7,6,9,
1581225213.259324559,7,97,71,312,309,328,334,335,310,310,340,349,329,329,370,357,348,361,376,355,335,348,336,313,308,49,0,3,10,9,4,3,1,4,6,58,0,5,15,10,9,8,6,8,
1581225213.269311639,7,96,72,300,327,335,319,315,312,293,271,286,282,262,243,256,261,269,256,253,226,219,222,234,229,51,0,5,11,7,6,2,2,6,6,62,2,5,16,12,9,9,7,9,
1581225213.279294773,6,92,74,225,240,261,271,273,288,295,267,254,257,254,240,243,258,254,223,215,235,223,190,175,180,56,3,4,14,9,7,3,2,6,7,62,0,6,17,11,9,10,7,9,
1581225213.289290861,7,90,75,168,159,154,144,140,131,151,162,183,166,148,152,155,171,166,160,158,152,161,153,132,112,55,1,3,12,9,6,3,2,5,7,59,0,5,14,10,8,10,6,9,
1581225213.299275144,7,88,74,96,74,70,62,56,42,41,38,49,42,18,18,20,15,7,18,23,19,31,47,44,15,54,0,4,10,9,6,2,2,5,7,62,0,4,16,11,9,8,7,9,
1581225213.309316172,6,85,74,5,20,26,24,17,19,1,4,29,42,30,12,14,7,3,8,27,13,9,3,8,13,56,1,6,10,8,4,2,2,5,7,66,0,7,18,12,11,8,6,9,
1581225213.319324649,6,82,74,23,5,1,4,1,9,20,19,14,7,14,30,37,55,59,59,63,72,76,97,101,128,52,0,4,9,7,4,2,3,6,5,64,0,7,17,11,9,11,6,10,
1581225213.329292914,7,78,69,151,161,155,173,181,185,192,199,209,205,218,239,241,241,219,220,224,238,237,223,219,202,49,0,2,9,6,3,3,3,3,7,69,3,8,20,11,10,8,7,8,
1581225213.339305116,6,77,68,226,211,207,191,169,181,168,200,196,182,190,206,216,223,191,195,200,199,179,180,195,172,47,2,3,8,5,3,3,1,4,6,65,1,7,17,11,9,8,6,9,
1581225213.349338622,6,77,68,162,155,174,156,121,120,125,116,87,81,92,87,84,84,81,51,52,66,90,83,82,82,47,0,2,8,5,2,3,2,4,6,62,1,7,16,11,9,9,7,7,
1581225213.359311757,6,76,67,80,74,90,105,78,71,87,102,88,70,79,87,75,81,91,82,62,54,77,65,53,42,45,1,2,8,5,3,2,3,4,6,65,2,7,17,11,12,8,5,9,
1581225213.369309786,6,73,68,38,37,41,36,44,37,39,25,18,14,0,18,20,27,34,45,57,56,57,68,81,88,47,0,3,9,6,4,4,3,4,6,62,0,6,16,11,9,8,6,9,
1581225213.379251454,7,71,73,99,131,141,143,152,173,184,188,186,206,210,220,228,259,266,243,237,277,282,249,253,258,49,1,4,9,7,4,2,2,5,6,61,0,5,16,12,10,8,8,10,
1581225213.389283107,7,70,73,255,254,268,278,255,221,213,230,225,199,174,176,167,153,164,180,170,169,160,174,158,154,51,1,2,9,9,7,3,2,5,6,63,1,6,16,12,11,9,8,9,
1581225213.399269013,6,68,75,164,169,185,195,204,204,198,188,184,186,167,160,148,167,160,171,178,162,162,177,192,190,54,1,3,11,9,7,2,2,5,6,61,1,7,16,12,9,8,8,9,
1581225213.409322255,6,67,76,180,193,192,174,189,222,222,215,214,207,198,205,210,222,191,194,182,193,180,174,190,203,54,1,5,12,8,7,2,3,6,7,61,0,6,15,11,9,8,8,10,
1581225213.419327267,6,63,77,201,178,175,161,154,139,152,150,137,114,107,94,96,72,60,43,41,46,31,33,26,27,55,0,4,12,9,7,1,1,4,7,67,1,6,17,13,11,9,7,12,
1581225213.429292825,7,63,76,28,42,54,40,38,36,38,22,29,36,29,25,42,27,12,1,15,0,3,12,17,29,51,0,2,10,8,4,3,2,5,6,71,3,9,19,13,13,8,6,8,
1581225213.439362772,6,60,76,15,1,1,7,6,14,15,3,3,17,7,0,10,7,18,39,30,16,26,51,64,53,47,1,1,8,7,3,2,3,4,6,76,4,9,21,14,14,9,8,9,
1581225213.449317763,7,55,76,55,59,70,74,71,63,60,55,61,44,42,8,1,3,8,0,1,4,1,16,15,14,43,2,2,6,5,1,2,4,3,5,83,7,12,26,16,17,7,8,10,
1581225213.459322071,6,52,76,21,42,22,5,14,28,26,25,27,20,14,8,1,13,34,33,22,24,28,27,39,35,36,5,1,4,6,0,1,3,2,7,85,7,12,26,17,18,7,8,11,
1581225213.469454880,7,50,77,38,26,16,16,23,29,15,10,14,12,12,13,12,9,3,5,0,15,7,11,11,23,35,5,0,3,4,1,2,5,1,5,87,9,12,27,17,18,8,7,12,
1581225213.479368359,7,48,77,26,51,63,62,63,52,51,54,71,70,61,59,62,60,59,63,51,43,53,87,90,72,39,2,2,4,6,2,1,5,1,6,84,7,11,24,17,17,7,9,11,
1581225213.489300784,7,45,77,78,94,86,84,97,105,87,79,96,96,77,63,83,94,84,67,69,74,63,65,97,105,37,3,0,6,5,1,2,5,2,4,83,6,13,25,17,17,7,8,11,
1581225213.499402508,8,46,77,87,86,88,88,70,69,75,74,64,51,51,29,13,4,8,7,19,31,59,58,73,81,39,2,2,6,5,3,1,5,2,7,84,6,12,26,17,18,9,8,11,
1581225213.509399994,7,43,74,87,105,113,118,129,150,150,147,155,161,149,157,183,187,182,188,184,199,189,209,228,252,36,4,0,5,5,2,2,6,0,6,84,7,13,27,18,18,7,7,10,
1581225213.519295762,6,39,67,257,271,300,302,308,324,364,371,380,398,401,386,384,406,423,411,408,432,449,441,446,472,33,4,1,3,4,0,2,5,1,4,82,8,11,24,15,17,6,7,11,
1581225213.529330131,7,35,61,463,448,463,480,489,476,497,517,514,513,517,537,529,527,522,533,531,532,558,558,558,554,29,4,0,2,4,1,2,4,0,3,81,9,12,24,17,16,6,7,9,
1581225213.539278586,7,32,55,579,586,594,586,584,587,563,565,577,581,575,570,576,567,557,550,544,549,553,537,538,542,28,3,0,2,2,1,2,3,2,3,69,5,9,19,13,11,5,5,8,
1581225213.549340515,7,31,51,533,547,557,571,569,571,564,568,566,567,580,575,554,545,531,518,507,506,482,477,471,457,30,3,0,4,2,0,2,2,0,4,59,4,7,15,10,9,5,5,6,
1581225213.559297852,7,29,48,439,425,408,401,386,393,383,382,372,364,378,370,371,368,361,358,362,347,341,355,347,348,33,0,2,6,3,2,3,2,1,3,51,2,6,12,9,6,6,5,7,
1581225213.569302528,7,26,47,349,343,332,324,310,291,284,294,284,283,284,284,261,251,244,241,242,230,225,204,210,231,36,1,2,7,5,3,3,0,2,3,43,0,4,7,7,4,3,5,5,
1581225213.579494969,6,26,47,243,233,221,204,204,199,207,209,194,190,213,196,196,166,155,145,140,125,116,108,104,110,39,3,4,9,5,4,3,0,2,3,41,0,3,7,8,3,4,5,6,
1581225213.589446189,6,24,48,110,112,99,82,68,79,66,33,15,21,17,13,0,3,0,23,31,29,13,62,80,64,41,2,4,9,5,5,2,0,2,2,38,0,4,7,5,3,5,5,6,
1581225213.599360451,7,21,50,55,67,77,60,76,97,79,57,75,84,72,73,82,94,71,69,77,69,50,36,31,9,42,3,4,10,8,5,2,0,3,3,42,0,4,9,7,5,5,4,6,
1581225213.609461941,7,18,47,13,4,6,10,12,34,43,73,68,89,91,88,102,120,112,110,105,92,92,93,103,109,41,0,4,10,6,6,2,1,2,4,43,0,3,9,6,5,4,5,5,
1581225213.619355118,7,13,45,98,115,119,116,116,125,124,102,113,122,135,144,153,155,146,119,136,139,131,113,114,135,36,0,2,6,5,3,3,1,1,3,46,2,3,10,7,4,4,4,5,
1581225213.629347555,7,12,44,115,121,135,159,130,115,137,157,142,139,150,172,167,172,191,181,180,169,191,185,180,169,35,1,3,6,5,3,3,1,0,3,49,2,4,12,8,6,4,5,7,
1581225213.639375322,7,11,42,166,172,182,196,178,165,158,170,185,168,177,171,151,150,157,164,145,140,150,149,132,126,31,1,2,4,3,1,4,1,1,3,47,2,5,10,7,6,6,5,5,
1581225213.649339061,7,10,43,142,150,128,123,137,131,115,116,136,119,86,86,77,69,57,52,47,38,18,21,24,15,32,0,2,6,4,2,3,2,0,2,47,3,5,11,9,6,3,4,6,
1581225213.659359184,6,5,44,13,16,3,1,1,12,21,27,28,12,19,21,34,38,55,64,64,80,91,98,82,65,30,0,1,6,5,1,3,0,0,4,48,3,5,13,7,7,4,4,5,
1581225213.669320893,6,6,45,62,68,77,79,82,90,96,100,107,106,107,103,104,94,99,101,90,76,76,97,101,87,30,0,2,3,4,0,4,1,1,3,50,4,4,12,8,6,5,4,5,
1581225213.679358627,7,3,47,91,87,88,76,77,95,91,90,101,92,68,64,70,78,88,92,97,91,106,127,116,124,34,0,1,6,5,1,3,0,1,3,52,4,6,12,8,5,5,4,7,
1581225213.689380902,7,0,48,138,138,128,118,105,118,129,127,129,119,120,122,122,133,122,105,103,117,132,132,141,154,32,0,2,4,3,1,4,0,1,4,54,3,5,13,9,7,6,5,6,
1581225213.699392417,7,0,48,151,149,161,162,131,125,132,138,149,149,154,153,146,154,151,115,95,91,91,82,86,97,33,1,3,6,5,2,4,1,2,3,56,4,7,14,9,9,5,5,7,
1581225213.709451879,7,1,50,78,67,79,97,96,92,98,100,98,101,112,125,122,96,108,111,89,91,100,102,94,93,33,0,2,4,5,1,2,1,1,3,56,2,6,14,10,7,5,5,7,
1581225213.719333099,6,1,49,112,122,113,111,142,136,126,108,131,121,106,87,95,111,117,118,119,111,92,96,108,116,35,0,2,7,4,1,4,2,1,3,56,3,6,14,10,7,6,5,6,
1581225213.729365579,6,3,52,109,115,122,130,141,149,146,136,123,126,113,126,126,144,146,150,154,139,125,127,112,125,37,0,2,7,3,3,3,0,2,4,55,2,7,13,9,7,5,5,4,
1581225213.739350275,7,7,53,117,120,115,108,128,136,132,109,109,100,106,107,114,125,133,141,141,147,145,155,162,173,39,0,3,7,6,1,3,1,2,4,55,2,6,14,10,8,7,3,5,
1581225213.749352235,6,7,55,157,158,157,157,173,173,162,163,167,169,178,173,177,182,177,183,181,169,170,180,171,176,41,1,2,8,6,3,4,1,3,4,52,1,4,11,9,6,6,5,7,
1581225213.759356949,7,12,57,170,153,153,135,139,147,157,157,141,127,136,147,144,131,141,153,164,186,186,169,145,132,43,1,4,10,5,6,4,0,4,4,50,0,4,11,8,6,6,4,7,
1581225213.769360058,6,15,57,123,115,103,83,68,64,54,53,42,37,41,37,48,60,55,65,56,55,56,58,48,33,47,2,3,10,7,5,3,0,3,3,51,0,4,10,7,5,8,6,7,
1581225213.779329315,6,15,57,42,36,42,33,33,49,63,73,91,94,98,95,80,80,90,89,106,110,86,94,99,102,46,1,3,12,8,5,4,1,4,4,47,1,2,8,7,4,7,4,5,
1581225213.789358135,6,17,59,105,89,86,69,70,69,81,104,114,114,132,155,151,182,168,169,169,187,181,202,213,192,51,1,5,11,7,7,3,0,4,5,48,1,2,11,7,5,6,6,7,
1581225213.799437463,6,16,61,196,200,219,193,193,218,227,214,217,214,213,204,226,238,216,198,211,218,205,200,206,208,47,3,3,10,6,7,3,1,5,5,53,0,5,12,10,7,7,4,9,
1581225213.809368627,6,19,65,191,200,215,220,204,208,226,225,217,225,222,234,234,255,280,305,299,298,313,307,306,295,44,1,4,9,6,4,3,2,3,4,65,2,8,16,12,9,7,5,9,
1581225213.819367799,6,20,67,315,320,315,323,323,337,324,326,319,313,292,282,277,283,270,261,256,261,253,247,237,229,42,1,2,6,7,3,3,3,3,6,71,4,9,20,13,13,7,6,9,
1581225213.829361197,6,22,67,216,213,219,228,222,216,220,214,209,185,174,159,146,162,176,179,185,191,206,205,192,197,38,2,0,6,4,0,4,2,2,6,79,7,10,23,14,16,8,5,9,
1581225213.839305165,6,22,68,196,189,181,172,185,154,135,127,142,135,123,115,118,109,101,104,120,101,93,103,98,96,38,3,0,4,4,0,3,3,2,6,79,6,12,23,16,15,7,7,8,
1581225213.849320492,7,23,67,80,93,96,57,48,67,61,65,57,49,39,28,17,16,6,6,18,17,15,24,31,28,34,3,2,3,4,2,3,2,3,7,78,6,9,23,15,15,8,6,7,
1581225213.859352633,7,23,66,31,41,50,64,82,95,84,74,85,81,88,95,94,83,74,79,86,86,82,84,90,78,39,4,0,5,5,0,3,3,3,4,77,8,10,21,14,14,8,6,7,
1581225213.869376345,6,24,65,80,92,81,80,76,90,87,78,78,81,76,68,80,89,82,78,84,83,79,74,79,75,38,0,1,4,5,1,2,2,3,5,70,5,9,19,12,11,9,7,7,
1581225213.879323911,6,28,65,59,58,55,49,59,52,48,56,54,47,46,46,44,34,24,19,12,2,4,3,3,4,40,2,1,6,5,2,3,4,2,6,68,5,9,19,12,13,8,6,8,
1581225213.889354688,6,29,67,16,3,1,5,10,0,21,37,45,40,38,39,51,44,51,70,69,53,50,75,85,64,40,0,2,7,5,1,1,2,2,5,70,5,7,18,13,11,8,6,8,
1581225213.899368325,6,32,68,71,92,101,99,100,109,100,104,101,116,121,118,120,116,114,103,114,127,124,121,129,134,45,0,2,9,5,4,3,2,3,6,65,2,7,17,11,10,8,7,8,
1581225213.909442218,6,33,71,135,144,157,166,177,182,190,192,188,198,209,208,211,208,195,198,184,204,191,183,179,169,49,1,2,10,7,4,2,1,6,5,62,0,7,15,10,9,9,7,10,
1581225213.919363299,6,32,72,166,161,170,177,163,166,163,171,165,156,150,168,138,136,153,158,131,125,135,118,102,105,49,0,3,10,6,6,3,3,6,6,64,0,7,15,13,9,8,6,8,
1581225213.929332105,6,37,71,110,104,99,98,95,91,97,83,94,76,73,79,78,78,48,64,71,63,62,74,71,55,52,0,4,11,9,7,2,2,4,6,61,1,6,17,10,9,8,7,9,
1581225213.939341234,7,38,72,52,68,70,59,69,69,59,41,41,46,33,25,24,20,18,6,8,1,4,34,48,56,52,1,3,10,8,4,3,2,6,6,61,0,7,15,11,8,9,7,10,
1581225213.949358117,6,40,68,64,85,98,94,104,134,159,144,130,144,159,155,167,162,169,165,176,192,202,197,200,216,51,0,4,9,9,4,2,2,5,5,61,2,5,14,12,8,7,7,9,
1581225213.959370727,6,42,64,227,239,225,233,249,254,250,264,266,249,246,271,286,271,266,278,265,258,248,249,255,247,47,0,2,8,5,3,3,2,6,6,60,1,6,14,10,8,8,6,8,
1581225213.969350974,6,43,63,244,243,247,230,232,235,240,224,225,228,228,236,203,205,215,219,209,220,232,228,237,221,48,0,3,10,8,5,2,1,4,5,57,1,6,13,9,7,5,7,8,
1581225213.979355328,6,43,60,239,237,227,225,224,231,215,211,222,243,229,218,215,212,211,216,223,219,205,191,192,178,45,0,4,9,5,3,3,1,4,4,59,3,5,13,11,8,8,7,8,
1581225213.989333687,6,43,60,171,171,165,170,179,174,156,148,170,170,170,159,159,147,143,139,150,122,106,94,102,113,43,0,3,9,6,3,2,2,2,6,58,0,6,14,11,9,7,5,7,
1581225213.999353406,6,46,61,108,92,82,69,59,68,76,67,51,49,57,31,15,6,3,1,12,4,9,27,23,11,40,0,2,6,5,3,2,1,3,3,61,2,8,15,11,9,5,5,8,
1581225214.009351499,6,46,63,8,34,48,51,43,50,28,22,31,56,45,50,62,70,72,59,68,57,73,81,79,75,39,0,2,7,6,2,3,2,1,3,64,3,8,18,11,11,7,7,7,
1581225214.019322207,7,48,62,86,87,83,102,105,89,75,72,64,74,54,45,51,50,48,38,34,26,18,10,10,5,35,3,2,5,6,2,1,3,1,4,68,6,10,19,13,12,5,7,7,
1581225214.029436236,7,46,61,5,16,1,5,2,34,47,60,57,60,70,75,93,93,96,89,96,94,115,120,128,123,32,2,0,3,4,0,2,4,2,3,69,5,10,18,13,12,5,8,8,
1581225214.039342043,6,46,58,133,135,139,145,128,136,143,143,150,145,146,149,160,150,168,153,148,158,173,177,174,178,30,2,0,3,5,0,2,3,0,4,67,5,10,19,13,12,6,7,8,
1581225214.049330993,6,48,53,190,176,178,193,209,208,214,225,230,241,269,298,296,295,314,334,341,347,352,346,351,358,32,2,1,4,5,0,2,3,1,3,63,4,9,16,12,10,6,7,8,
1581225214.059324943,6,50,50,369,371,370,377,377,371,368,360,354,337,344,348,349,342,342,355,361,370,358,354,355,350,30,3,1,3,3,0,1,2,0,3,59,4,9,16,11,9,3,5,6,
1581225214.069369941,6,52,48,351,358,356,344,333,335,332,324,319,317,314,318,314,309,298,295,300,314,314,285,268,270,29,0,2,3,4,0,2,1,0,3,55,3,7,14,9,9,3,5,7,
1581225214.079386126,6,53,46,258,268,271,278,257,249,255,253,250,232,231,233,229,227,231,243,240,234,244,243,227,213,31,1,2,3,4,0,3,1,0,3,52,4,7,13,9,9,3,4,5,
1581225214.089403743,6,52,46,229,228,222,220,198,190,178,183,182,167,161,166,179,170,174,171,156,145,138,145,170,161,29,0,0,5,4,0,2,1,0,2,51,4,7,12,10,8,3,5,6,
1581225214.099380638,6,55,44,163,165,152,141,138,149,136,134,123,129,135,127,118,115,122,115,117,120,108,94,107,115,30,0,1,4,4,1,2,1,2,3,45,3,5,10,9,5,5,4,7,
1581225214.109424177,6,56,43,115,105,87,81,88,83,93,102,87,89,101,126,123,125,119,121,117,119,109,112,114,102,34,0,2,6,5,3,1,1,1,4,41,0,4,8,7,4,3,5,5,
1581225214.119541353,6,56,41,103,106,103,101,108,121,122,118,132,130,135,131,134,152,150,159,158,172,159,161,166,191,35,0,2,7,5,3,3,1,1,2,38,0,3,6,6,2,3,5,5,
1581225214.129525917,6,55,39,191,192,206,198,196,225,265,260,252,236,229,223,233,243,244,242,227,234,245,249,251,258,33,2,3,7,6,3,2,0,2,1,36,0,2,6,4,3,3,3,5,
1581225214.139469377,6,57,37,251,255,242,244,237,220,210,222,239,248,243,229,240,238,253,247,240,235,224,217,229,251,35,1,2,6,5,3,3,0,2,1,31,1,2,4,5,2,3,4,4,
1581225214.149362200,6,59,35,243,231,241,245,247,226,222,217,212,219,234,214,198,195,185,186,174,167,169,155,157,152,32,2,2,6,5,3,2,0,0,1,33,1,3,6,5,2,3,3,4,
1581225214.159390184,6,58,35,160,153,150,162,158,159,150,151,139,149,137,143,140,135,128,125,119,100,86,79,47,37,30,0,3,7,5,2,3,0,0,1,32,0,3,7,4,2,2,4,5,
1581225214.169376321,6,62,35,38,36,31,36,34,34,31,40,35,36,39,38,47,56,63,60,52,63,73,78,68,67,32,2,4,6,5,3,3,0,1,1,32,0,2,4,4,1,3,4,3,
1581225214.179405700,6,62,35,53,40,42,47,50,41,31,39,24,9,3,8,1,5,7,1,11,7,0,2,3,0,32,2,2,7,3,2,3,0,0,2,31,0,2,4,4,1,3,5,4,
1581225214.189362098,6,62,37,19,15,18,20,18,28,13,19,18,8,18,45,72,74,65,76,64,82,84,91,90,84,33,3,3,7,5,3,3,0,0,3,33,1,3,4,5,1,3,4,4,
1581225214.199384233,6,64,38,63,68,76,75,86,92,81,68,64,74,90,94,99,108,123,110,106,103,121,121,104,96,34,2,2,7,5,2,3,0,1,3,33,0,3,5,2,1,3,4,5,
1581225214.209411499,6,66,38,82,79,72,80,87,92,63,46,41,34,32,19,20,26,18,40,34,33,13,38,42,42,34,1,3,7,4,3,4,0,1,1,37,0,2,5,4,2,5,5,5,
1581225214.219530123,6,65,38,40,34,19,3,5,22,23,2,8,25,43,28,25,35,26,17,21,29,20,8,18,21,32,1,2,6,4,3,4,0,0,1,43,1,2,9,6,3,2,3,4,
1581225214.229531603,6,65,39,15,14,32,40,36,43,48,51,47,55,64,67,31,22,31,45,36,43,58,53,56,72,30,0,0,5,4,1,4,0,0,3,44,4,4,11,6,6,4,3,4,
1581225214.239392494,6,64,40,98,99,103,90,89,84,90,107,115,100,103,96,105,94,88,121,123,113,111,116,97,96,27,0,0,3,4,0,3,1,0,3,47,3,6,12,8,7,3,5,5,
1581225214.249388318,5,63,42,108,125,138,127,120,133,147,151,160,181,181,176,184,203,207,201,205,201,202,209,215,219,27,0,0,4,3,1,5,0,0,1,49,3,5,12,7,7,4,3,4,
1581225214.259364454,5,62,46,227,216,219,234,250,253,267,270,273,266,264,264,263,256,260,284,302,300,302,309,294,278,31,0,1,5,4,2,4,0,0,3,48,1,4,10,7,6,4,5,5,
