timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224546.663386182,4,54,71,176,154,156,164,157,144,148,162,159,145,135,129,116,117,123,119,107,91,106,102,110,105,47,0,2,11,7,4,2,1,3,4,66,4,8,16,12,11,7,6,11,
1581224546.673456085,4,51,70,99,101,102,101,108,115,111,101,125,128,111,111,122,116,111,117,129,120,104,123,121,116,46,0,3,10,7,4,3,2,3,3,72,5,9,20,14,12,8,6,11,
1581224546.683373077,4,50,70,90,109,96,90,99,114,105,77,97,107,98,89,103,101,85,68,81,91,77,67,71,79,42,1,2,7,5,3,4,3,3,4,69,4,9,19,13,12,6,6,10,
1581224546.693449193,4,48,70,74,65,70,79,57,50,59,65,48,45,38,34,32,20,36,19,18,22,24,21,26,22,41,1,2,9,6,4,3,2,3,3,68,4,9,18,14,14,8,6,10,
1581224546.703337983,4,46,70,0,12,11,12,4,18,26,4,0,13,34,35,43,48,43,40,46,65,49,38,35,40,44,0,2,9,7,6,2,1,3,3,68,5,8,17,14,12,7,7,9,
1581224546.713338748,4,44,71,43,39,32,24,24,35,41,48,31,27,19,29,33,39,40,51,54,54,50,54,47,44,42,0,3,7,7,4,2,2,1,3,66,3,8,18,13,14,7,7,12,
1581224546.723343521,4,42,69,53,42,37,20,7,14,19,14,17,22,17,22,35,46,38,53,59,48,25,36,49,43,45,0,1,9,7,4,3,2,3,3,69,5,8,19,14,12,6,5,11,
1581224546.733346270,5,40,68,32,42,66,52,45,45,59,38,34,59,71,61,65,100,114,110,118,134,129,135,150,180,42,0,1,8,7,5,2,1,2,4,67,4,10,17,14,11,6,6,9,
1581224546.743366293,4,37,63,179,165,190,224,217,223,242,249,249,263,290,287,289,306,335,349,347,366,365,360,374,396,40,0,2,7,7,4,2,2,2,4,64,3,9,16,12,10,7,6,10,
1581224546.753326718,5,34,57,389,380,388,407,413,406,398,399,403,412,428,443,445,439,445,457,481,483,491,492,492,505,39,0,2,6,6,1,2,1,0,3,64,7,9,17,12,12,5,6,7,
1581224546.763376076,5,34,51,515,522,516,529,526,542,549,551,544,537,540,547,544,553,557,551,545,544,556,557,561,561,33,0,2,7,5,1,3,1,0,2,55,2,6,13,10,9,5,4,7,
1581224546.773401011,4,33,47,558,548,539,540,531,542,529,519,513,504,493,488,496,497,484,479,493,471,448,447,441,422,30,1,1,4,3,1,3,0,0,3,51,3,5,13,10,9,4,5,7,
1581224546.783350195,4,30,47,414,401,391,383,379,385,375,373,362,330,313,301,289,293,287,278,269,256,247,263,245,234,32,1,3,7,5,3,3,0,0,2,48,3,5,11,10,6,4,5,6,
1581224546.793463230,4,26,46,246,248,236,238,237,240,226,222,215,201,198,198,206,186,185,176,166,164,159,145,136,124,33,2,4,8,4,4,3,0,0,2,42,3,4,9,8,5,5,4,7,
1581224546.803427176,4,23,45,108,106,102,92,84,83,96,91,89,93,87,91,89,97,107,104,86,90,94,94,92,93,36,2,4,8,5,6,2,0,2,2,39,2,3,7,7,4,3,4,7,
1581224546.813336490,5,22,46,73,47,52,47,36,15,5,3,4,20,18,31,50,65,38,40,49,59,65,52,44,40,38,4,3,9,6,6,3,0,1,3,38,0,3,6,6,4,4,3,7,
1581224546.823391348,4,18,46,24,26,49,43,32,16,28,33,37,32,38,27,14,13,15,2,18,20,19,25,29,48,41,3,4,11,6,8,2,0,2,3,39,0,3,7,5,4,4,4,6,
1581224546.833371788,4,14,45,66,74,50,61,58,48,39,51,57,60,42,49,34,37,22,52,54,43,30,30,38,29,40,3,3,10,6,6,3,1,1,3,39,0,3,8,6,4,5,3,7,
1581224546.843371209,5,11,45,43,48,38,29,42,51,49,54,43,42,16,34,30,39,43,48,34,35,59,59,53,43,35,0,2,9,6,4,3,1,1,2,44,2,3,10,7,5,4,5,6,
1581224546.853363151,3,9,45,35,43,43,40,53,47,36,57,68,71,53,64,64,80,76,95,100,99,99,64,83,97,34,1,2,7,3,3,3,0,0,2,47,1,5,12,7,6,4,4,6,
1581224546.863385858,4,9,44,81,76,99,118,93,90,122,133,111,113,129,113,94,93,83,71,72,72,69,55,42,45,29,0,1,5,4,2,3,0,1,3,50,3,6,12,8,7,5,3,6,
1581224546.873428050,4,8,45,51,43,38,25,8,16,22,10,9,12,1,15,28,13,23,28,51,36,43,41,46,27,30,0,1,5,3,1,4,0,0,2,50,4,6,12,10,8,6,4,6,
1581224546.883451243,4,4,47,47,55,70,50,65,96,101,101,106,110,110,115,125,128,136,136,136,150,158,166,170,182,30,0,1,7,5,1,4,1,1,2,52,5,6,13,7,9,5,5,6,
1581224546.893424932,4,5,47,180,178,156,137,128,130,135,139,137,129,117,123,131,140,135,127,133,128,125,125,143,149,30,2,1,7,3,1,5,0,0,3,53,2,6,12,9,8,4,4,6,
1581224546.903441153,5,1,49,167,160,166,159,146,144,149,132,151,164,179,165,152,137,140,149,152,148,127,117,120,131,34,1,1,8,5,1,4,0,1,2,52,3,5,13,10,8,6,5,6,
1581224546.913395948,4,1,50,120,124,110,112,124,126,115,105,94,102,127,146,150,145,155,164,145,147,139,118,119,132,34,2,1,6,4,2,4,1,0,2,57,3,6,14,10,9,6,6,7,
1581224546.923397625,5,0,50,141,145,129,115,124,121,112,87,55,37,33,49,64,61,66,77,80,73,76,81,72,72,34,0,1,6,3,2,4,0,1,2,58,5,9,15,10,10,5,4,8,
1581224546.933400626,4,1,52,65,79,84,97,120,138,130,113,98,87,72,75,73,72,74,82,68,74,93,100,102,99,33,1,1,5,5,1,4,1,0,2,59,4,6,15,9,10,6,5,7,
1581224546.943387844,4,2,53,104,111,113,104,122,103,113,110,129,120,116,124,139,132,136,152,166,155,154,173,169,141,35,0,1,6,4,2,5,1,1,3,59,5,10,15,10,9,6,4,7,
1581224546.953418597,4,4,54,144,156,150,159,152,162,150,127,128,146,133,115,136,132,134,117,128,127,117,115,130,129,36,1,3,6,6,2,4,1,1,3,60,3,8,15,10,10,7,5,7,
1581224546.963359662,4,5,55,115,101,124,145,137,147,156,143,145,166,172,164,148,135,127,140,134,119,133,126,131,133,37,2,1,8,5,1,3,0,1,3,56,2,6,14,9,10,4,4,8,
1581224546.973402643,4,7,58,132,133,134,132,142,154,161,165,145,150,154,164,156,146,136,134,133,141,142,140,136,126,44,2,3,9,5,5,3,0,1,5,52,0,4,12,9,6,7,4,7,
1581224546.983417490,4,11,58,127,121,101,105,123,127,127,132,132,124,127,143,149,131,117,120,129,109,87,82,93,79,46,3,4,11,6,7,3,1,3,4,50,1,4,11,7,6,7,5,7,
1581224546.993425317,3,14,60,88,105,111,104,120,132,145,139,130,126,123,106,114,120,103,96,109,100,110,109,112,100,48,2,4,12,6,8,3,0,3,4,48,0,4,11,7,7,6,4,6,
1581224547.003510950,3,14,61,103,95,90,95,90,98,95,96,110,110,109,99,110,137,128,136,144,168,148,154,172,184,52,2,5,11,9,8,3,0,3,5,45,0,3,9,8,5,6,4,7,
1581224547.013554285,5,18,63,186,188,198,192,169,177,197,197,202,182,190,196,191,187,187,204,210,201,224,220,215,219,53,3,5,12,8,8,2,0,5,4,50,0,5,10,10,7,7,6,9,
1581224547.023452206,5,19,65,234,238,222,220,221,232,229,221,226,240,239,220,207,201,188,166,194,224,216,202,200,222,52,3,5,13,7,7,3,0,4,4,52,1,4,12,10,7,7,6,9,
1581224547.033416911,4,18,67,209,199,209,210,197,189,209,235,225,219,231,224,228,224,240,248,241,237,266,260,261,264,51,3,6,11,7,8,3,0,4,5,58,1,7,15,12,9,8,5,8,
1581224547.043428883,4,21,69,259,253,243,243,233,210,217,225,230,219,225,221,214,204,197,203,184,182,189,193,173,158,50,2,2,11,6,6,3,1,3,4,63,2,7,16,11,10,7,5,11,
1581224547.053400006,4,23,70,170,162,153,141,137,121,123,131,140,151,155,149,167,169,181,178,190,181,184,178,177,166,45,0,1,9,5,4,3,3,3,5,70,5,9,19,13,11,7,6,10,
1581224547.063407122,4,25,71,157,172,172,182,168,170,163,154,131,141,140,133,117,123,122,123,115,121,116,111,108,97,45,0,2,8,7,3,3,3,2,4,73,4,10,22,13,14,8,5,9,
1581224547.073434829,4,26,70,89,63,55,66,74,63,58,69,64,45,49,56,42,25,20,17,1,16,24,12,32,48,41,1,1,6,5,1,3,3,3,6,74,6,10,21,14,15,8,6,11,
1581224547.083423495,3,28,68,58,56,43,64,60,65,71,73,63,55,68,74,81,83,73,77,86,88,98,96,104,97,39,0,0,5,4,1,3,3,2,3,76,7,10,21,14,14,9,6,10,
1581224547.093507541,4,30,68,93,99,94,94,103,106,117,106,114,112,122,127,135,131,124,123,120,127,123,113,95,108,41,0,1,6,6,0,3,1,3,4,73,5,9,21,14,14,8,5,9,
1581224547.103464264,4,31,67,124,113,99,99,95,82,60,57,42,23,11,19,16,2,11,8,4,15,31,30,27,28,39,0,0,4,5,1,3,3,2,5,74,5,9,23,15,14,6,6,9,
1581224547.113503505,4,31,68,35,26,17,10,28,24,24,30,34,46,39,46,61,56,39,47,64,74,67,73,95,95,37,2,2,3,4,0,3,3,3,3,76,7,12,22,13,15,7,7,8,
1581224547.123435088,3,32,71,94,99,118,125,118,116,118,117,107,107,121,132,135,139,161,168,168,161,178,178,172,173,40,2,1,5,4,1,2,3,1,4,77,5,10,22,15,15,8,7,9,
1581224547.133405164,4,34,74,184,197,185,185,197,192,179,167,168,174,169,175,190,182,173,170,177,182,178,182,183,180,42,1,2,6,6,2,3,2,2,5,75,7,10,22,15,14,7,7,10,
1581224547.143382915,3,34,73,159,163,146,126,128,133,140,132,124,120,111,98,101,111,107,94,96,102,111,110,112,121,41,2,2,7,5,1,4,3,2,6,77,5,9,22,14,15,8,7,11,
1581224547.153431081,3,35,73,123,114,110,126,109,93,89,99,94,85,72,70,50,41,34,42,37,24,30,26,25,13,46,1,1,7,8,3,3,2,4,5,70,4,9,20,13,11,8,6,9,
1581224547.163397712,4,37,71,16,3,0,8,3,10,22,31,28,23,32,47,40,50,63,56,59,79,98,90,84,99,48,0,2,9,8,4,3,3,4,5,68,3,8,18,13,10,8,7,10,
1581224547.173422691,4,37,68,118,122,139,145,143,145,150,158,163,167,163,183,197,203,197,206,198,209,208,205,194,190,48,2,3,11,7,6,2,2,2,5,65,1,8,16,13,11,8,7,9,
1581224547.183433164,4,38,66,197,198,186,190,184,191,183,195,207,199,198,217,226,231,235,227,216,211,220,216,210,198,46,0,3,10,6,5,3,0,2,5,62,1,7,15,12,10,7,5,10,
1581224547.193436517,4,38,65,194,185,195,193,198,187,176,172,195,208,200,173,178,177,172,182,193,186,179,213,225,234,48,2,3,11,7,5,3,0,4,4,59,3,5,14,10,10,6,6,10,
1581224547.203491538,4,38,64,228,224,214,222,225,220,221,212,210,215,215,216,197,196,207,207,209,203,193,183,162,177,44,0,1,11,6,5,3,1,2,4,60,1,7,13,12,9,7,6,9,
1581224547.213489911,4,43,62,184,175,162,159,165,159,166,162,159,153,158,164,158,147,141,134,135,136,145,124,119,109,45,0,4,9,7,6,2,0,3,4,56,2,7,12,11,9,7,5,9,
1581224547.223463807,3,45,64,111,99,98,88,70,59,54,40,26,21,1,0,6,10,18,37,28,19,14,20,16,23,42,2,4,10,6,6,3,1,3,2,55,1,5,13,11,9,6,5,10,
1581224547.233509546,3,45,65,43,42,27,37,57,63,47,54,58,54,59,68,69,71,63,82,83,80,75,72,69,64,44,2,4,10,7,6,2,0,3,4,54,0,5,13,10,8,6,6,9,
1581224547.243507096,4,48,65,62,57,56,40,47,54,49,53,52,48,33,33,38,35,42,54,50,33,4,14,25,23,46,2,4,10,7,7,2,2,3,3,54,2,6,13,11,9,6,6,10,
1581224547.253421856,3,51,63,32,41,59,69,80,92,81,71,79,100,107,103,109,107,110,99,95,111,107,102,109,108,46,1,3,11,7,8,2,1,3,3,54,2,5,12,10,8,6,6,8,
1581224547.263442214,4,51,60,109,98,114,127,132,132,138,135,135,150,163,164,160,172,174,189,198,205,203,207,221,228,43,2,4,11,7,7,2,1,2,2,55,2,6,12,10,10,6,7,9,
1581224547.273411773,4,49,55,237,242,256,274,278,300,320,323,324,338,349,343,327,334,343,359,358,371,371,363,361,373,42,2,3,11,6,5,3,1,3,2,51,3,7,11,10,8,4,5,8,
1581224547.283424484,4,50,52,378,368,363,354,353,354,361,365,363,358,353,351,346,335,338,337,335,326,321,317,308,310,38,1,4,9,6,5,2,0,1,2,47,1,6,11,10,8,3,6,7,
1581224547.293405096,3,53,49,311,318,310,309,311,314,310,316,325,332,323,322,332,321,316,312,315,306,299,297,293,299,39,3,4,9,6,5,3,0,2,3,43,2,4,9,8,7,3,5,7,
1581224547.303399563,3,53,47,299,312,303,309,306,300,304,304,312,299,293,283,282,294,295,302,293,294,283,279,276,286,37,1,3,8,7,5,3,0,2,2,40,0,4,9,8,6,4,5,6,
1581224547.313442012,4,55,45,289,285,302,295,285,276,285,270,260,249,246,252,247,244,243,254,238,224,220,224,218,217,36,3,3,7,5,4,3,0,0,1,39,2,5,9,8,6,5,4,7,
1581224547.323442746,4,57,44,216,200,219,232,230,234,224,214,200,197,194,187,171,157,179,173,160,138,126,113,105,104,35,2,3,8,5,5,2,0,1,1,35,1,4,5,6,5,2,4,7,
1581224547.333618063,4,58,43,115,128,110,105,121,127,114,114,120,102,99,101,98,93,82,91,104,89,103,106,98,99,35,3,4,7,5,5,3,0,1,1,37,0,4,7,7,5,2,5,5,
1581224547.343383579,3,58,42,95,81,102,101,110,102,95,98,109,133,149,147,133,154,152,147,165,168,163,173,184,193,36,0,4,9,6,4,3,1,0,0,36,0,4,5,5,4,3,5,5,
1581224547.353411196,4,60,39,175,163,160,158,158,165,162,161,162,163,180,187,193,174,170,182,193,204,207,204,201,215,35,2,3,9,7,5,2,0,0,2,36,1,4,7,6,4,4,5,6,
1581224547.363481006,4,60,37,225,233,216,205,199,218,223,213,200,197,200,224,235,240,228,234,227,233,228,199,184,177,34,3,3,6,5,4,3,1,0,0,33,0,3,5,5,3,4,2,6,
1581224547.373437521,3,64,36,182,200,193,185,173,175,169,174,172,157,165,157,170,182,184,184,187,190,175,179,183,177,34,2,2,7,4,2,3,0,0,1,34,1,3,6,6,4,4,5,6,
1581224547.383502524,3,64,36,154,151,162,144,132,125,154,127,101,81,90,61,58,65,66,56,47,52,57,47,51,65,32,2,3,6,1,4,2,2,0,0,35,2,4,7,5,3,4,5,4,
1581224547.393486364,3,63,36,60,40,33,44,43,50,67,71,69,48,47,51,32,17,14,17,12,13,24,22,23,23,30,0,2,6,2,3,4,1,1,2,38,2,4,8,7,4,4,4,4,
1581224547.403446038,4,63,38,28,7,21,3,7,20,29,11,25,35,37,5,31,55,63,32,43,48,36,29,46,49,27,0,1,5,4,1,3,0,0,2,41,4,6,9,7,6,2,2,4,
1581224547.413407752,4,63,39,38,37,60,82,91,77,82,87,94,114,118,113,98,87,95,108,119,127,139,121,114,126,27,0,2,3,3,0,5,0,0,1,46,2,6,11,7,8,4,2,6,
1581224547.423410215,4,66,41,127,133,141,153,143,131,124,131,131,131,138,150,145,123,109,120,122,116,128,126,108,97,27,0,1,5,2,0,4,1,0,1,46,3,6,10,9,7,5,2,5,
1581224547.433420579,4,65,40,87,85,79,93,105,102,90,69,82,87,72,68,57,45,53,50,50,46,44,36,51,67,26,0,0,4,3,0,4,0,0,2,49,4,6,12,9,6,3,4,6,
1581224547.443455296,4,65,41,72,67,45,44,45,39,32,42,53,37,36,37,50,48,37,62,61,68,56,65,67,59,25,0,1,2,3,0,4,1,1,3,52,5,9,14,8,8,4,3,6,
1581224547.453421011,3,68,41,68,74,69,48,42,52,59,74,71,58,47,58,65,86,82,70,65,61,57,56,66,84,25,0,0,1,3,0,4,1,0,2,53,6,8,15,9,9,2,5,6,
1581224547.463393575,3,68,43,79,97,89,85,79,71,99,97,92,104,99,98,116,137,144,141,141,141,144,150,152,142,23,1,0,1,1,2,5,0,0,1,57,5,8,15,10,9,3,4,5,
1581224547.473411949,3,70,47,136,138,147,150,147,173,176,192,191,193,206,198,201,208,209,212,198,207,216,238,246,249,24,0,0,3,1,0,3,1,1,2,58,4,7,16,10,9,4,4,6,
