timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223667.459680833,2,113,45,343,331,337,346,345,338,336,345,352,338,334,325,321,333,355,367,356,334,329,333,335,332,35,7,8,15,11,17,0,2,1,1,37,5,8,15,13,16,2,9,9,
1581223667.469687699,2,116,43,317,291,300,308,329,334,323,308,314,308,330,316,300,291,297,305,313,319,308,301,307,306,34,6,8,14,10,14,1,2,1,2,37,5,8,15,10,16,1,7,10,
1581223667.479577218,2,117,39,313,299,291,294,297,292,281,282,295,296,325,332,309,303,308,315,315,328,327,320,310,320,30,4,5,11,8,13,0,1,2,1,40,7,9,16,11,15,0,7,9,
1581223667.489636159,2,120,38,329,305,300,313,309,284,272,264,260,257,287,293,280,261,264,257,263,263,265,259,254,266,24,4,6,9,9,11,0,2,1,1,39,6,8,15,10,14,2,8,9,
1581223667.499607670,2,122,37,270,259,241,222,221,225,223,208,192,197,195,177,187,203,186,173,185,186,171,167,184,186,22,3,5,8,9,10,1,0,2,3,45,8,9,15,11,16,1,6,9,
1581223667.509579636,2,122,36,175,176,183,175,153,162,176,171,192,192,205,194,186,196,198,179,175,172,147,151,136,141,19,2,3,6,6,8,0,1,3,1,40,7,8,15,10,14,1,8,8,
1581223667.519599856,2,123,34,151,142,147,134,133,127,122,125,115,97,87,105,116,119,121,137,135,128,123,118,119,102,20,1,5,7,6,7,1,0,2,1,39,5,8,14,12,14,1,5,7,
1581223667.529584519,2,123,34,100,109,110,100,115,129,139,118,119,114,106,97,112,109,97,89,95,104,92,86,79,78,22,3,6,7,6,7,1,1,1,1,35,3,6,13,8,11,1,7,9,
1581223667.539596480,2,126,33,80,68,76,82,76,65,80,79,64,50,60,80,62,59,53,67,69,72,91,74,56,55,25,4,6,9,8,8,1,1,0,0,33,3,6,11,9,11,0,6,7,
1581223667.549629799,2,125,35,65,56,41,22,28,26,37,27,19,5,13,5,11,4,19,8,30,39,50,62,55,45,22,2,4,5,5,6,2,1,3,1,35,5,7,12,8,12,0,6,7,
1581223667.559612130,2,125,34,48,48,46,44,52,52,51,45,60,56,64,59,53,42,57,66,66,64,78,66,49,46,24,3,5,6,7,6,1,2,3,0,39,5,8,12,10,12,0,6,7,
1581223667.569697795,2,125,35,49,66,66,80,64,63,71,92,82,70,41,43,36,47,41,26,7,10,4,16,20,21,24,4,4,7,5,7,1,0,4,0,41,6,9,14,10,12,1,5,6,
1581223667.579590525,2,127,35,2,0,0,5,23,38,37,47,52,64,46,47,39,22,7,10,13,9,5,1,2,4,20,2,3,6,5,4,3,0,1,0,39,5,8,12,9,12,0,5,7,
1581223667.589578409,2,126,35,1,1,4,1,3,0,5,9,22,15,13,17,16,1,5,5,24,48,45,35,45,40,18,0,4,4,6,4,2,1,3,0,40,7,7,12,8,10,0,4,6,
1581223667.599622212,2,128,35,23,3,4,16,10,12,28,35,42,51,42,48,11,35,59,63,67,58,60,55,62,47,25,2,3,7,6,7,2,0,2,0,38,5,8,12,8,10,2,5,6,
1581223667.609601179,3,127,35,37,43,41,21,22,13,18,5,20,29,19,19,40,33,31,19,12,5,8,2,13,17,24,2,3,6,5,7,1,1,1,0,36,4,5,12,9,11,1,5,6,
1581223667.619586356,3,127,36,21,17,13,30,40,44,37,30,53,68,59,53,46,52,48,54,58,48,16,11,23,21,25,2,3,6,5,7,2,0,1,0,37,3,6,12,7,11,0,5,7,
1581223667.629586546,3,125,37,17,9,6,27,29,26,27,29,29,57,86,89,66,80,90,99,97,123,139,110,104,108,26,3,3,8,7,7,2,1,0,1,38,4,8,14,9,11,1,5,6,
1581223667.639572034,2,124,37,101,90,81,96,109,99,73,67,77,52,53,66,61,55,26,20,24,13,0,14,28,33,27,1,4,8,6,7,2,0,1,1,38,5,7,15,9,11,3,5,7,
1581223667.649630691,3,125,37,24,26,30,31,27,43,37,8,10,15,11,1,2,13,7,8,10,9,20,30,19,12,25,1,2,7,6,6,3,1,0,0,43,6,8,15,10,12,3,5,7,
1581223667.659693376,3,123,35,31,63,62,63,73,71,80,89,100,94,78,70,71,87,80,59,65,70,64,44,34,44,24,2,3,6,5,6,3,0,2,0,41,5,8,14,9,12,1,6,7,
1581223667.669701565,3,123,36,25,12,2,19,4,34,32,13,22,36,25,28,37,44,21,17,21,31,15,22,44,73,24,2,4,5,5,5,4,0,2,0,45,5,9,14,9,11,2,6,7,
1581223667.679612507,3,123,38,71,60,60,64,72,88,80,70,74,83,93,113,107,95,83,101,129,137,134,121,117,133,25,2,4,6,5,5,3,1,1,1,46,6,8,14,9,12,1,6,8,
1581223667.689580741,3,123,41,144,143,157,151,142,160,154,144,144,136,136,167,167,144,135,150,159,176,189,194,199,194,26,1,2,5,5,4,2,1,1,0,45,6,8,14,9,12,2,6,6,
1581223667.699622039,3,122,42,195,187,196,192,181,162,171,187,210,214,202,192,194,203,209,209,215,232,236,233,240,256,27,1,4,6,5,5,2,0,0,0,45,4,6,13,7,11,1,6,9,
1581223667.709577423,2,123,46,269,270,289,305,306,300,315,325,325,342,339,325,312,293,315,319,315,301,322,298,294,311,32,1,4,8,7,6,5,0,0,2,48,5,9,15,10,11,3,7,9,
1581223667.719593143,3,120,48,334,313,293,288,297,284,265,269,258,255,227,233,261,250,233,255,266,236,217,239,262,245,35,3,5,9,6,7,4,0,0,2,46,3,7,14,8,9,1,6,8,
1581223667.729596368,3,119,50,256,270,273,240,247,250,275,253,232,236,242,233,251,254,250,225,198,213,236,242,213,225,39,4,4,10,8,8,2,1,1,2,42,1,7,11,8,9,4,7,9,
1581223667.739606659,3,117,51,239,248,228,242,231,207,188,197,218,203,176,176,167,165,157,159,155,156,136,146,135,124,41,3,4,11,10,11,3,0,1,1,46,2,6,14,8,10,3,6,9,
1581223667.749634696,3,114,52,112,110,114,131,124,137,129,150,148,152,146,147,144,136,159,153,155,139,126,120,126,118,42,2,5,12,10,10,3,1,1,1,43,0,5,12,9,9,4,5,9,
1581223667.759632911,3,114,53,125,131,125,105,106,116,115,131,118,125,104,101,107,125,115,119,111,115,124,119,120,118,42,4,6,11,9,8,4,0,0,2,46,1,6,13,10,10,4,7,10,
1581223667.769705905,3,113,55,127,141,142,140,129,119,105,95,133,142,122,124,153,166,146,138,152,163,156,174,202,177,41,4,6,10,7,9,4,0,1,1,51,4,7,15,11,12,5,7,10,
1581223667.779735648,3,109,57,154,163,200,196,172,195,188,180,173,190,212,182,161,181,210,189,182,197,227,206,216,241,42,4,5,11,9,9,3,0,0,2,54,3,7,16,12,11,4,6,10,
1581223667.789705541,3,107,60,260,220,220,246,266,232,224,235,230,222,235,253,241,226,242,278,274,275,285,283,266,264,41,4,6,11,9,10,2,0,1,2,50,1,6,15,10,10,5,5,11,
1581223667.799636914,4,106,62,280,287,249,244,254,281,268,263,280,262,269,249,264,251,241,247,261,261,268,239,263,259,46,4,6,12,9,10,2,0,1,1,54,2,7,14,10,12,4,8,10,
1581223667.809618572,2,105,63,244,246,251,246,232,245,261,267,245,249,242,218,204,195,182,179,174,167,170,180,170,171,49,3,6,12,10,10,4,0,1,2,56,1,6,16,11,12,5,7,9,
1581223667.819672066,2,102,65,182,179,173,169,182,190,193,212,217,218,225,221,223,214,215,211,206,192,185,178,175,186,51,5,7,14,11,12,3,0,3,4,49,1,5,14,10,10,5,7,10,
1581223667.829642027,3,102,65,170,173,160,135,111,107,99,91,83,87,80,87,75,102,107,86,91,94,105,85,88,101,49,2,5,13,9,10,4,0,3,4,52,1,6,13,9,10,6,6,11,
1581223667.839650689,3,99,65,105,85,98,89,87,74,83,91,76,69,69,80,77,66,65,46,20,17,34,50,11,11,53,4,6,14,11,10,3,0,3,4,56,2,7,15,11,12,5,7,11,
1581223667.849681252,3,101,66,22,25,14,4,16,5,0,28,46,29,12,22,63,70,66,52,71,61,54,53,62,31,50,3,4,13,11,10,2,1,3,4,54,0,6,15,10,11,7,7,10,
1581223667.859697948,2,99,65,8,12,3,6,29,30,47,35,40,29,38,45,68,65,55,53,68,85,70,72,62,63,46,2,5,12,11,9,2,0,2,4,57,0,7,15,11,10,7,7,10,
1581223667.869692180,3,96,62,60,70,86,100,96,91,91,89,84,100,112,121,119,128,133,130,133,129,141,151,124,118,50,3,5,11,9,7,3,0,2,4,59,1,7,17,11,12,6,6,9,
1581223667.879770288,3,94,63,117,107,112,109,105,88,78,68,68,54,41,28,36,41,43,41,45,40,55,47,42,37,44,2,3,10,9,6,2,1,3,4,57,3,7,16,11,11,5,6,10,
1581223667.889645250,4,91,63,44,47,37,49,48,49,46,47,58,40,39,24,43,35,24,15,38,20,9,11,25,18,45,2,5,9,7,8,3,0,1,3,57,1,8,17,12,12,7,7,9,
1581223667.899662439,3,88,62,1,4,9,1,3,0,2,12,12,28,25,29,28,59,70,57,45,56,52,57,67,76,44,2,4,8,7,6,5,0,1,2,63,5,8,18,11,13,5,6,9,
1581223667.909646507,3,88,62,74,63,70,73,50,35,48,41,25,25,46,38,27,22,3,16,24,25,30,27,35,41,42,1,4,10,8,5,1,0,1,2,57,3,9,17,12,13,5,7,8,
1581223667.919624576,3,88,65,48,52,51,35,43,47,51,45,56,71,65,76,99,124,129,137,154,174,176,179,203,212,41,1,4,9,9,6,2,2,2,3,62,4,9,17,12,13,6,7,10,
1581223667.929648370,3,86,66,220,189,192,185,184,173,176,181,172,151,137,150,151,163,165,154,138,139,145,150,144,139,44,1,5,11,9,7,4,1,1,3,63,4,8,18,12,13,5,8,11,
1581223667.939653631,3,83,68,140,143,141,162,161,154,159,169,173,189,182,185,187,181,182,178,184,183,180,179,192,201,46,1,5,10,8,8,2,1,4,3,60,2,7,18,11,13,7,7,11,
1581223667.949623654,3,81,68,193,180,196,198,184,176,160,163,161,152,150,158,152,154,149,155,143,133,128,133,131,134,46,1,3,10,10,7,2,2,4,3,61,2,7,16,12,12,5,8,10,
1581223667.959642456,3,77,68,124,129,122,123,125,113,103,101,90,79,79,72,80,72,60,48,44,29,21,4,3,17,52,3,6,13,9,9,2,1,3,4,60,2,6,16,12,12,7,7,9,
1581223667.969655385,2,73,68,11,19,14,16,28,31,37,38,28,4,9,23,22,31,27,14,12,30,27,32,7,12,49,3,5,13,10,9,2,1,3,4,57,1,7,16,11,10,6,7,11,
1581223667.979717768,3,68,69,9,6,7,4,0,12,18,15,4,9,31,31,3,4,18,17,11,4,5,14,36,21,50,2,6,13,9,10,2,0,1,2,56,2,7,16,11,11,7,6,11,
1581223667.989642435,3,65,69,8,9,45,53,45,39,45,46,42,69,73,63,31,37,43,29,3,6,13,4,3,24,51,3,6,12,10,10,2,0,3,4,58,0,7,15,11,12,6,8,10,
1581223667.999637984,3,65,68,25,14,8,5,14,15,0,4,21,17,7,7,11,12,5,7,26,28,9,5,16,19,46,2,4,12,9,8,3,0,1,4,61,3,7,17,12,13,7,7,11,
1581223668.009651064,3,61,68,7,16,27,22,6,20,28,14,5,1,2,7,3,6,8,7,1,18,6,8,11,11,47,0,6,10,9,8,2,1,2,5,64,3,10,19,13,14,6,8,10,
1581223668.019641077,3,60,69,7,2,0,14,6,7,6,11,7,6,3,9,12,9,0,14,26,34,15,13,10,6,44,0,4,11,9,7,2,1,2,3,63,3,8,18,13,14,6,7,11,
1581223668.029633424,4,60,69,7,22,16,3,2,19,31,18,22,23,7,9,0,24,8,8,12,30,12,11,24,13,42,2,4,9,9,7,2,1,0,4,65,4,9,18,13,14,7,7,10,
1581223668.039601359,3,56,67,4,0,34,21,15,16,36,25,14,23,3,5,25,14,38,64,91,85,104,125,133,134,47,1,5,11,9,8,3,1,1,2,63,3,8,17,14,14,7,8,11,
1581223668.049638558,3,52,65,146,156,165,163,167,183,186,185,179,192,178,183,169,191,196,200,207,205,204,208,221,234,42,1,5,10,7,8,2,2,0,2,61,2,8,17,14,14,4,8,12,
1581223668.059655332,3,51,61,231,238,240,241,235,247,253,258,260,284,296,295,293,293,301,311,322,321,319,313,323,343,40,2,4,7,7,6,2,0,0,4,63,4,9,18,12,13,4,8,11,
1581223668.069632615,3,49,56,352,361,366,346,331,340,347,346,339,348,362,369,387,388,390,394,389,388,389,387,388,402,36,0,2,8,8,6,3,0,0,4,63,5,10,17,12,15,5,7,9,
1581223668.079676650,3,47,51,406,408,420,438,445,442,434,436,448,446,447,467,473,453,450,456,457,449,447,458,451,438,29,1,2,5,5,3,3,1,0,1,60,6,9,18,12,14,5,6,8,
1581223668.089671718,3,44,49,433,435,421,415,427,430,409,388,392,398,387,379,401,393,384,375,379,376,356,346,337,329,29,0,2,4,6,3,2,1,1,1,60,6,7,17,12,13,3,6,9,
1581223668.099740938,3,44,49,331,330,324,310,298,294,273,276,257,258,249,257,244,237,229,251,233,223,219,227,205,200,28,0,3,5,5,3,3,1,2,2,53,4,8,14,10,10,3,6,7,
1581223668.109640998,3,45,46,214,200,187,171,182,192,182,179,173,166,151,153,144,143,124,132,114,116,114,112,114,104,30,1,2,5,5,5,4,0,0,1,49,4,7,11,9,10,3,7,7,
1581223668.119668417,3,42,47,114,109,104,82,86,82,81,64,63,57,47,56,52,57,49,22,15,18,30,20,26,33,34,1,4,7,7,7,4,0,0,2,45,2,7,11,8,8,4,5,7,
1581223668.129667239,3,40,48,35,29,31,27,21,2,4,19,6,9,4,9,22,42,36,40,42,47,49,69,68,65,36,2,6,10,6,9,4,0,0,2,42,1,4,10,8,6,3,7,10,
1581223668.139640595,2,36,48,80,79,64,58,58,53,41,47,51,42,33,37,29,24,36,19,1,11,14,8,11,4,40,4,6,12,9,10,2,0,1,2,40,1,4,8,6,5,4,5,7,
1581223668.149640434,2,36,46,17,20,38,40,34,51,63,68,68,56,74,82,65,62,77,76,82,67,65,48,26,26,40,4,5,11,8,9,1,0,0,2,39,0,4,8,6,6,3,6,7,
1581223668.159669895,3,32,47,47,50,18,12,22,48,56,64,80,66,58,78,95,73,59,58,41,47,36,31,16,13,38,4,5,10,7,9,4,0,1,2,43,1,5,10,8,8,5,6,7,
1581223668.169654040,3,27,45,21,24,36,26,20,23,37,50,44,45,47,70,64,87,87,65,83,92,118,121,131,132,36,2,5,11,8,7,4,0,0,2,45,1,4,12,9,8,4,5,7,
1581223668.179778284,3,25,45,103,107,138,135,133,135,129,131,124,122,123,120,126,135,105,82,67,73,84,80,76,79,31,1,3,7,6,5,4,0,0,2,49,4,6,13,8,9,3,5,8,
1581223668.189774356,3,24,45,76,42,56,61,49,63,62,71,73,48,67,71,70,38,42,55,40,17,27,30,7,17,32,2,4,8,7,4,3,1,0,2,51,4,6,15,8,10,4,6,8,
1581223668.199687812,3,23,46,11,9,10,26,19,8,16,19,0,0,16,33,34,29,32,51,58,45,49,60,44,47,31,1,4,5,6,4,4,1,0,2,52,5,7,14,11,10,3,5,7,
1581223668.209794740,3,20,47,48,61,59,46,46,67,82,74,52,84,81,75,72,84,92,67,93,96,101,104,111,119,29,0,2,6,5,4,5,0,0,2,55,5,6,15,11,12,4,5,8,
1581223668.219647656,2,18,49,120,127,105,101,94,109,121,124,116,96,87,90,99,99,95,91,109,128,139,133,126,141,33,2,2,7,5,3,3,1,0,3,52,4,7,15,10,10,5,5,9,
1581223668.229639406,3,15,50,145,157,164,163,138,123,139,167,160,137,137,153,143,140,145,149,113,109,120,141,134,139,34,1,3,7,6,5,3,0,0,1,56,5,6,16,10,12,5,5,9,
1581223668.239627644,3,14,50,149,154,126,114,99,105,109,109,114,107,113,113,140,145,135,118,104,94,90,95,110,97,34,2,2,7,6,5,5,0,0,2,56,4,6,15,10,11,6,5,7,
1581223668.249652250,2,11,53,104,108,123,138,144,164,178,176,165,178,187,191,187,205,204,189,199,200,177,151,140,146,35,0,4,8,6,6,5,1,0,2,58,5,7,16,11,11,5,6,7,
1581223668.259638177,3,9,55,145,163,179,181,206,195,181,197,197,187,184,182,177,180,170,187,181,175,171,167,169,156,38,1,4,8,7,5,5,0,0,2,60,4,9,16,10,13,4,7,9,
1581223668.269615750,2,9,55,153,164,165,166,162,175,182,168,175,177,169,169,175,162,165,153,140,144,143,130,121,127,39,0,3,8,6,5,3,1,1,5,60,5,7,16,11,12,5,7,9,
1581223668.279654826,2,7,58,113,110,126,124,131,136,127,111,116,135,139,131,108,115,135,148,157,154,153,137,137,162,36,1,3,7,7,5,5,0,0,3,63,5,8,18,11,13,7,6,8,
1581223668.289759166,3,8,59,163,160,147,144,136,123,113,111,100,116,116,107,98,93,110,131,136,115,105,97,108,118,40,0,3,9,5,4,4,1,1,4,60,3,8,16,12,12,7,7,9,
1581223668.299808646,3,7,57,114,125,79,72,63,81,66,56,49,20,9,14,23,4,1,8,0,18,23,27,28,33,41,2,3,8,6,6,5,0,2,2,58,2,6,15,10,12,5,6,9,
1581223668.309810748,3,5,56,50,53,57,59,57,62,68,82,90,92,80,59,40,33,14,20,25,27,21,21,38,19,42,2,5,10,8,7,3,1,0,2,56,3,5,13,10,9,7,7,10,
1581223668.319737125,2,0,57,19,37,28,41,47,54,47,39,52,50,34,20,38,9,15,6,3,16,12,5,18,30,41,1,3,10,8,7,4,0,2,4,53,1,5,12,9,10,5,5,9,
1581223668.329677838,2,0,59,20,7,20,32,27,24,38,35,21,24,37,61,47,50,56,86,75,83,101,117,89,69,45,4,6,11,8,7,2,1,3,2,52,1,6,14,8,10,5,6,10,
1581223668.339710982,2,3,59,82,102,85,88,126,131,115,119,147,152,122,118,150,146,140,134,133,119,131,150,157,154,43,2,3,9,8,6,4,0,2,3,54,2,6,15,10,10,6,6,9,
1581223668.349675434,3,6,62,127,116,132,147,143,143,147,169,171,169,163,173,167,177,199,215,208,206,227,240,237,244,45,2,5,11,9,7,4,1,2,4,56,1,6,14,9,10,7,7,8,
1581223668.359693130,3,4,64,241,229,229,233,236,245,248,237,245,245,225,213,209,216,217,206,199,208,197,203,212,229,46,3,5,11,9,8,4,1,3,4,53,1,5,13,10,8,8,6,11,
1581223668.369680055,3,7,64,213,198,198,198,195,187,189,187,175,162,175,166,153,164,140,147,154,155,153,162,190,199,49,4,4,12,10,8,3,0,3,4,56,1,6,15,10,10,7,8,9,
1581223668.379683516,3,6,68,200,212,226,213,216,227,252,240,235,248,246,244,239,239,244,241,232,255,262,250,250,261,49,3,4,12,9,9,4,0,2,5,57,0,6,16,11,10,8,7,10,
1581223668.389687881,3,11,69,243,235,233,235,213,200,211,222,207,181,189,202,173,149,150,152,128,125,130,115,81,77,49,1,5,11,10,7,4,1,3,5,63,2,7,17,12,12,8,7,9,
1581223668.399757367,3,15,66,72,60,36,36,17,5,8,34,23,31,41,55,59,72,79,85,76,76,88,100,103,112,45,1,3,8,8,5,3,2,2,5,69,5,9,19,12,14,5,7,10,
1581223668.409751502,3,18,65,119,126,118,120,130,125,130,132,144,127,118,123,118,108,99,91,80,81,96,99,85,76,40,1,3,7,5,3,3,3,2,4,69,6,9,20,13,15,7,8,11,
1581223668.419753095,3,16,64,96,103,108,100,90,80,77,98,108,86,77,86,95,95,92,99,83,65,64,69,61,35,39,0,3,6,6,1,4,2,0,3,72,5,11,21,14,15,7,6,11,
1581223668.429687416,3,20,64,38,41,34,25,13,8,3,9,13,6,9,0,11,13,6,5,3,13,18,33,40,51,36,0,1,6,6,2,5,3,1,4,74,7,11,23,15,16,7,7,10,
1581223668.439676476,3,20,66,55,55,51,61,67,83,88,105,102,111,126,124,129,136,150,145,154,152,162,152,155,158,36,0,2,5,7,3,5,2,0,3,74,6,9,22,15,16,6,8,10,
1581223668.449692977,3,23,69,166,165,169,176,179,185,203,214,209,216,213,231,230,234,222,212,200,188,205,216,214,206,39,1,2,6,8,3,4,3,1,4,75,5,12,21,15,16,7,8,11,
1581223668.459677197,3,24,71,212,226,207,199,214,222,214,204,217,203,178,169,175,166,156,150,176,182,174,173,179,166,41,0,3,6,7,5,3,2,1,4,76,7,10,22,15,16,8,8,10,
1581223668.469692974,3,25,72,153,154,173,156,150,164,186,192,173,191,187,192,178,186,179,168,157,172,189,184,167,158,42,1,3,8,7,6,2,3,0,4,72,5,9,22,14,15,7,8,11,
1581223668.479681747,3,26,73,171,161,148,170,190,188,185,188,194,185,191,189,185,162,160,157,173,160,131,116,105,104,45,1,4,10,9,6,4,3,2,4,72,5,10,21,13,15,7,9,12,
1581223668.489717988,3,24,72,92,79,47,34,8,6,22,18,10,11,22,36,41,38,51,73,60,66,81,101,100,111,47,0,3,10,9,7,3,2,3,4,68,4,8,19,13,13,7,8,12,
1581223668.499823224,2,25,69,102,111,121,123,141,152,151,158,167,167,150,152,167,179,192,195,205,208,201,213,225,225,46,0,3,9,9,7,2,1,2,4,65,3,9,18,12,13,7,7,10,
1581223668.509789771,3,26,68,214,205,193,203,189,187,188,187,170,160,159,158,157,139,139,138,146,159,158,161,164,159,45,0,5,10,9,8,2,2,2,4,62,2,8,15,11,12,7,8,11,
1581223668.519769331,3,30,65,162,194,190,173,164,200,208,208,228,260,259,232,258,269,251,224,240,254,236,233,239,240,44,1,6,10,9,7,3,3,1,5,62,3,8,15,11,12,6,8,11,
1581223668.529707990,3,32,63,227,216,228,221,210,208,214,207,199,204,221,218,199,202,206,203,191,181,177,165,178,179,45,1,3,10,9,7,4,0,2,4,58,3,6,14,11,11,6,6,11,
1581223668.539714079,3,32,63,177,155,145,143,134,127,123,113,108,96,95,84,63,52,50,43,44,38,34,26,17,20,44,1,4,10,9,7,2,0,3,4,58,3,7,15,10,10,6,9,11,
1581223668.549670952,3,34,65,24,17,12,0,10,9,9,6,8,6,20,40,43,39,39,35,27,19,30,37,37,43,45,2,5,11,8,9,4,0,2,2,55,0,6,14,12,12,5,8,11,
1581223668.559704585,3,35,64,47,35,23,13,12,11,5,17,14,6,15,10,5,2,0,1,10,17,0,1,4,6,46,3,6,11,9,9,2,0,2,2,55,1,5,13,10,10,7,7,11,
1581223668.569673798,2,35,64,9,20,26,31,9,3,13,18,35,45,26,46,49,50,36,38,44,27,15,37,45,43,48,3,6,12,11,10,3,0,3,4,53,1,4,13,11,9,6,8,10,
1581223668.579686536,3,33,62,43,48,39,37,27,42,48,50,48,62,67,67,73,87,103,96,109,112,114,126,129,140,46,2,5,12,9,9,2,0,2,2,52,0,7,13,9,11,5,6,11,
1581223668.589723740,3,35,58,142,158,170,181,194,204,209,219,224,230,243,268,274,302,309,331,339,350,350,375,380,369,44,2,4,11,9,7,2,0,1,2,53,2,6,14,11,10,6,6,9,
1581223668.599830877,2,36,53,374,389,398,389,397,390,382,364,365,371,370,361,348,347,351,356,349,332,325,321,316,320,38,1,4,9,7,6,2,2,1,4,53,1,7,14,10,10,5,6,9,
1581223668.609829282,3,41,50,335,328,351,353,349,351,350,349,336,337,351,342,328,329,334,344,336,326,328,321,330,334,36,1,4,8,7,6,3,0,0,2,50,3,6,13,10,10,4,7,9,
1581223668.619722954,4,39,47,332,314,306,299,303,297,284,280,280,296,304,309,299,303,307,310,313,311,299,293,304,311,35,2,4,8,7,5,2,0,1,2,46,2,5,12,9,9,3,5,8,
1581223668.629716161,3,38,46,325,311,291,290,300,307,284,275,258,253,253,271,267,259,239,229,237,241,236,234,231,228,36,2,5,8,6,6,2,1,1,2,43,0,4,10,9,7,3,6,7,
1581223668.639663619,3,39,45,220,228,224,210,206,214,215,208,204,198,205,197,213,195,196,192,189,180,185,178,185,183,35,3,5,10,8,6,3,0,1,2,40,1,3,8,6,6,3,5,7,
1581223668.649705982,2,40,45,174,155,146,128,115,97,93,92,87,98,92,90,93,97,90,97,93,106,90,85,81,81,38,4,6,9,8,7,3,0,0,1,37,0,4,8,6,4,3,6,8,
1581223668.659730864,2,43,45,68,67,79,95,70,51,40,46,42,40,50,48,44,51,63,68,61,60,62,90,94,92,39,2,6,9,9,8,3,1,1,1,36,0,4,8,6,5,3,5,7,
1581223668.669730550,2,46,43,99,95,95,99,116,125,107,113,111,98,94,106,101,97,100,118,127,144,145,148,145,141,36,3,5,8,6,5,3,1,0,2,38,1,4,8,8,7,2,5,7,
1581223668.679695681,3,48,40,152,159,164,168,166,177,187,191,190,204,199,183,188,195,174,172,183,172,175,190,187,192,33,2,2,7,5,5,3,0,0,0,38,1,4,10,7,7,2,6,7,
1581223668.689687739,2,44,38,199,214,233,214,215,211,203,206,198,183,189,213,205,231,227,224,211,199,204,209,193,194,34,1,4,6,5,5,3,0,0,2,38,3,3,8,6,6,3,4,5,
1581223668.699853291,3,46,37,210,210,207,207,231,215,214,225,239,216,183,182,185,186,174,188,177,151,138,154,165,141,30,2,2,7,5,5,3,1,0,0,37,2,3,7,6,5,3,3,6,
1581223668.709832819,3,48,35,151,158,156,141,132,144,142,138,151,157,154,132,130,132,129,141,146,131,124,135,138,108,29,4,4,8,6,6,3,0,0,1,36,0,5,8,5,6,4,3,5,
1581223668.719797378,2,48,36,98,88,95,94,94,114,120,95,87,106,98,85,69,59,55,25,34,49,30,12,9,21,29,1,4,6,5,4,4,0,0,1,37,3,5,10,6,5,3,6,7,
1581223668.729678112,3,52,37,21,4,6,16,17,3,4,13,8,14,1,5,13,25,39,50,54,53,50,40,45,54,30,2,4,7,6,4,5,0,0,0,39,2,4,10,6,6,3,4,6,
1581223668.739690511,3,53,37,51,49,49,64,72,85,89,90,103,86,84,89,95,98,103,84,92,86,78,75,94,80,30,2,4,6,7,4,4,0,0,1,42,3,5,10,7,7,3,5,6,
