timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223812.341716951,3,139,37,39,32,35,46,53,60,61,42,40,54,68,77,74,47,65,66,58,63,69,64,37,27,27,1,2,6,4,4,4,1,0,0,38,3,5,10,7,8,2,5,5,
1581223812.351738486,4,140,37,25,12,4,0,4,3,3,9,3,5,1,0,22,16,25,21,37,32,34,44,60,46,28,2,2,7,4,3,4,1,1,0,36,3,5,9,8,7,3,5,5,
1581223812.361765781,2,138,36,34,31,43,41,26,42,39,22,34,50,60,48,32,37,49,58,69,61,57,67,97,113,28,3,3,6,4,4,3,2,0,0,39,3,4,9,8,6,2,5,6,
1581223812.371815467,2,136,39,105,92,79,96,91,99,97,82,74,98,119,121,116,112,113,118,99,103,124,127,128,110,28,2,1,4,4,2,3,1,0,0,42,4,4,12,9,8,3,5,4,
1581223812.381833887,4,135,40,117,116,96,117,143,121,103,123,138,144,157,174,175,145,140,146,155,158,162,143,125,119,30,1,2,7,4,4,4,0,0,0,42,4,4,11,9,8,3,4,5,
1581223812.391789105,3,134,42,133,147,132,141,130,121,117,134,142,127,141,156,163,157,147,155,162,161,183,172,172,191,30,2,4,6,4,2,4,1,0,1,42,2,5,10,8,6,3,5,5,
1581223812.401764308,3,134,45,216,224,225,184,193,192,200,218,208,195,186,196,200,203,209,208,218,218,210,206,218,208,31,1,3,7,6,4,4,0,0,2,46,4,7,12,8,8,3,6,7,
1581223812.411781357,4,134,46,215,248,245,234,248,259,246,246,240,254,232,229,235,243,232,196,198,181,173,147,159,146,35,3,3,7,6,6,5,0,0,1,46,5,4,11,10,9,3,5,6,
1581223812.421763597,3,134,47,130,127,125,128,113,111,115,121,125,140,155,178,176,196,209,213,212,213,216,207,206,212,35,2,3,9,6,6,4,1,0,1,43,0,3,11,8,8,5,5,6,
1581223812.431740602,4,135,50,209,202,208,212,187,183,193,191,174,177,180,171,158,164,171,152,146,156,177,171,176,193,37,3,3,8,6,5,4,1,1,2,48,5,6,13,9,8,4,6,6,
1581223812.441750201,3,131,51,186,173,160,176,192,185,191,193,193,192,174,173,177,186,168,171,170,165,167,170,194,214,37,1,2,8,5,5,3,0,1,2,49,5,4,13,10,8,3,7,8,
1581223812.451768162,2,130,54,198,191,183,190,196,200,227,236,223,217,225,244,256,243,261,255,250,259,264,265,261,265,37,1,4,8,6,6,3,0,0,4,50,3,5,12,9,9,5,6,9,
1581223812.461777837,3,129,56,288,280,285,280,276,249,255,242,236,236,220,230,219,224,215,193,193,198,183,166,181,175,39,2,4,8,5,5,3,0,2,4,51,4,6,12,10,10,5,5,7,
1581223812.471785723,2,128,58,210,204,227,227,224,207,208,235,242,230,227,243,249,242,239,247,229,205,201,209,204,185,42,2,4,10,6,7,4,0,1,2,54,3,6,13,10,9,5,7,9,
1581223812.481753219,3,124,60,182,203,224,227,224,229,236,234,229,246,246,250,264,274,285,287,286,270,264,273,255,246,43,2,4,10,8,6,2,0,2,2,52,2,6,13,11,10,5,6,9,
1581223812.491856955,2,123,63,235,248,249,237,249,240,258,240,256,275,282,257,242,265,281,263,267,279,274,263,277,292,45,1,5,11,9,7,2,0,2,4,49,1,3,11,11,10,7,7,9,
1581223812.501774391,2,122,64,268,232,233,244,241,229,231,232,223,213,205,189,169,148,151,156,156,155,172,183,192,201,46,2,4,11,8,8,3,1,2,3,57,1,6,15,11,10,7,6,9,
1581223812.511785649,3,121,66,208,195,177,150,165,180,175,156,162,172,174,167,168,172,143,141,161,197,174,158,151,153,49,2,5,12,8,7,2,1,3,4,57,3,6,14,11,11,7,7,9,
1581223812.521755978,2,119,64,143,124,129,119,100,85,101,103,100,82,96,109,100,78,61,66,57,64,63,34,31,19,47,2,2,10,7,8,2,0,3,4,54,1,6,13,10,10,6,6,9,
1581223812.531782506,4,114,63,53,60,34,23,29,29,30,25,28,6,33,27,26,31,65,59,58,45,41,32,23,15,46,2,4,11,7,6,3,0,2,3,57,1,4,14,12,10,7,6,7,
1581223812.541769851,3,111,64,11,5,21,15,8,4,12,15,35,30,20,15,1,7,10,23,43,46,38,24,34,30,49,3,5,10,7,8,2,0,2,4,58,2,6,15,11,11,7,6,9,
1581223812.551799203,4,109,64,25,32,17,2,4,18,21,30,25,17,4,20,40,45,54,41,28,37,45,54,48,46,45,0,2,10,7,7,3,0,1,4,55,1,7,14,11,10,6,6,9,
1581223812.561766956,2,109,61,45,59,68,82,102,119,129,139,151,160,161,159,172,175,169,165,160,161,175,179,189,186,45,0,2,8,6,5,3,1,2,3,60,4,7,16,12,12,7,7,8,
1581223812.571886600,2,106,59,167,157,164,174,175,154,169,174,178,175,175,167,159,162,152,141,135,131,114,126,124,104,41,0,2,6,5,4,4,0,2,4,60,4,7,17,12,11,7,7,7,
1581223812.581885638,3,104,59,104,110,93,85,76,74,67,56,54,55,41,41,40,35,26,36,38,34,24,52,49,54,38,0,3,6,6,4,3,0,0,2,58,3,7,16,10,11,6,6,10,
1581223812.591798207,3,103,60,45,51,33,35,29,44,43,34,44,42,35,33,37,37,40,30,13,2,7,1,5,10,39,0,2,6,5,4,4,1,2,4,63,5,9,16,12,12,7,6,9,
1581223812.601749128,3,99,60,2,10,1,0,2,6,4,26,24,17,2,18,10,1,11,0,6,3,0,3,12,3,37,0,2,7,6,3,3,0,0,2,61,3,7,16,12,12,5,6,9,
1581223812.611840185,4,95,62,9,0,8,15,12,19,32,42,45,45,27,47,49,56,69,78,97,87,89,82,94,82,40,1,2,6,6,4,3,0,2,3,59,5,7,16,11,10,6,6,10,
1581223812.621752776,3,95,62,78,94,96,77,71,89,99,98,104,108,115,91,87,95,90,82,85,82,74,36,34,32,39,0,3,7,5,5,3,0,2,3,62,5,7,16,13,12,5,7,10,
1581223812.631763949,4,91,62,31,22,19,29,25,30,53,59,42,41,45,43,56,51,46,55,67,66,65,66,58,54,43,0,3,9,8,7,4,0,1,2,58,3,6,14,12,12,6,8,9,
1581223812.641765965,3,88,63,56,64,71,55,55,55,69,74,78,83,86,72,78,83,94,83,76,92,99,88,88,88,41,0,3,9,7,7,3,0,2,4,56,3,6,14,10,9,5,8,8,
1581223812.651761212,3,86,63,73,68,56,63,61,56,42,30,41,23,27,20,23,10,10,6,4,3,8,24,31,29,46,1,4,10,7,7,3,0,3,3,56,3,5,14,11,10,7,6,9,
1581223812.661847628,4,83,62,31,44,46,34,35,54,46,40,43,53,43,44,38,43,42,48,61,58,48,44,53,55,44,2,4,10,8,6,3,1,2,4,56,4,6,14,10,11,5,7,8,
1581223812.671850216,3,82,60,48,43,40,40,43,38,68,80,81,73,75,69,80,75,70,60,65,67,63,72,68,74,40,1,2,7,7,6,2,2,1,4,57,3,7,14,11,10,6,7,10,
1581223812.681796990,3,80,61,66,61,63,50,49,50,64,62,62,55,39,33,22,35,31,23,23,23,40,21,36,37,41,0,3,8,8,6,2,0,0,2,60,5,7,15,13,12,7,8,9,
1581223812.691764340,3,78,61,33,36,54,52,54,24,33,41,40,47,38,21,6,15,12,23,12,7,18,14,17,11,37,0,3,7,4,6,3,1,0,4,62,5,8,17,13,13,5,7,9,
1581223812.701754728,4,76,62,3,12,5,16,22,20,5,16,20,25,26,33,32,29,17,2,5,2,1,0,1,0,35,1,0,6,5,3,4,2,0,4,65,7,10,19,13,15,5,6,8,
1581223812.711772493,3,74,61,11,17,13,24,27,45,15,13,17,40,44,34,28,20,24,20,33,50,35,32,31,38,36,0,1,6,7,4,2,1,0,4,62,4,7,18,12,12,5,7,9,
1581223812.721751849,3,69,61,25,19,0,9,1,3,24,16,15,7,21,19,39,43,46,34,31,45,62,56,61,48,34,0,2,6,4,3,2,1,1,4,62,5,9,17,12,13,5,7,9,
1581223812.731803753,4,66,61,42,50,46,37,22,11,14,19,23,4,11,6,3,5,24,8,12,0,18,13,27,14,37,0,3,8,6,4,4,0,0,3,61,4,7,17,13,12,3,8,8,
1581223812.741780555,3,64,59,10,23,31,31,49,66,69,72,85,92,101,116,123,122,126,140,137,136,139,145,171,175,37,1,3,7,6,7,1,1,2,3,58,5,7,15,13,12,4,7,9,
1581223812.751789614,3,62,57,169,172,172,178,178,183,172,174,170,187,191,202,192,197,198,197,204,208,191,199,201,204,35,0,1,8,7,4,1,0,0,2,57,3,7,15,11,11,5,6,9,
1581223812.761841204,4,58,54,203,206,203,203,202,203,200,213,217,221,222,223,242,248,246,252,254,252,255,250,258,252,35,0,1,6,7,6,3,0,0,1,59,5,8,16,11,12,3,7,9,
1581223812.771904606,3,55,50,266,257,269,272,283,294,287,293,309,324,330,323,319,321,322,339,357,358,341,342,362,374,30,0,3,6,4,3,2,1,0,2,58,5,8,15,12,11,3,6,9,
1581223812.781910373,4,53,45,367,371,376,383,380,387,392,375,363,376,374,388,382,364,386,399,400,413,394,380,378,388,28,0,0,4,5,2,2,0,0,2,53,5,7,14,10,10,4,5,7,
1581223812.791809360,4,50,43,386,385,367,360,369,386,378,365,347,342,347,339,337,325,315,304,294,299,295,285,265,252,26,0,1,3,3,2,4,0,1,1,51,5,7,12,10,10,3,7,7,
1581223812.801809335,3,49,42,260,272,266,246,244,240,251,240,229,231,244,246,234,239,222,204,208,204,207,181,183,190,25,0,0,3,4,3,3,1,1,2,47,5,7,12,8,9,2,7,7,
1581223812.811867292,4,47,42,178,176,163,151,149,129,116,129,121,110,117,118,117,113,110,108,98,102,93,77,64,72,30,0,1,6,5,3,3,0,0,2,42,2,5,8,8,5,5,4,6,
1581223812.821830595,4,48,43,74,82,72,47,26,21,33,32,45,42,43,35,48,44,40,32,36,23,19,21,22,12,32,0,2,8,5,6,2,2,0,2,38,2,2,7,5,4,3,5,7,
1581223812.831817301,3,43,43,7,9,1,7,5,24,5,11,14,19,10,9,22,15,8,0,10,14,5,7,12,9,34,1,2,7,7,6,4,0,0,2,38,2,3,7,6,6,3,4,7,
1581223812.841783013,4,38,42,19,7,2,2,9,15,3,1,0,7,0,3,9,32,38,25,26,34,30,37,50,63,35,3,4,9,6,7,2,1,0,2,37,1,2,6,6,5,4,5,6,
1581223812.851884425,3,36,42,58,38,47,52,56,63,62,57,66,26,19,23,33,2,3,10,9,0,0,9,34,37,33,2,4,6,6,6,3,0,1,2,41,4,3,7,7,5,4,5,5,
1581223812.861798697,3,34,42,50,20,20,43,41,36,25,31,22,16,24,18,8,3,30,32,25,22,10,11,17,33,34,2,1,7,6,4,2,0,0,2,42,2,4,9,8,5,3,5,5,
1581223812.871938709,4,33,43,24,3,8,11,10,13,21,15,0,1,3,9,9,1,1,11,10,0,4,4,10,7,30,1,3,6,4,2,5,1,1,2,45,3,5,10,8,6,3,5,5,
1581223812.881810793,3,31,43,7,7,25,27,8,9,24,20,17,24,31,13,4,25,18,15,4,5,5,3,6,21,30,0,1,5,3,2,5,0,0,2,50,3,6,10,7,6,3,6,5,
1581223812.891946179,3,27,43,12,7,10,9,9,25,29,19,21,32,36,42,43,34,19,10,25,35,42,36,39,46,28,1,1,6,4,2,5,0,0,2,48,4,5,11,9,8,5,4,5,
1581223812.901862950,3,26,45,50,42,61,55,42,49,57,61,68,54,71,71,65,66,53,54,55,72,87,87,84,77,28,0,0,3,4,2,4,0,0,2,52,4,6,13,9,8,4,6,5,
1581223812.911772665,3,23,44,89,82,70,61,51,52,53,60,61,58,45,64,74,84,62,66,63,63,85,87,79,73,29,0,1,4,4,2,3,1,0,4,51,5,6,12,8,9,4,5,6,
1581223812.921772034,3,21,47,53,62,69,67,61,65,76,87,101,105,111,109,124,119,125,113,115,115,130,133,145,128,30,1,1,3,3,2,5,0,0,2,52,5,7,14,10,10,4,4,5,
1581223812.931837196,3,21,47,139,155,163,149,148,132,116,126,149,167,153,158,165,162,160,162,157,154,157,163,165,177,31,0,1,6,4,2,5,0,0,2,55,4,7,13,10,9,5,4,7,
1581223812.941823255,3,19,48,169,172,163,168,153,146,132,109,102,98,105,104,117,128,128,122,125,136,140,131,136,135,31,0,1,6,3,1,6,0,0,4,56,4,6,15,9,9,6,7,7,
1581223812.951837735,4,16,51,125,131,134,137,138,147,140,125,109,103,118,123,112,113,122,125,133,125,133,154,145,151,31,0,1,5,3,1,5,0,0,3,60,5,7,15,10,10,4,5,7,
1581223812.961803186,4,16,52,147,148,134,133,145,144,130,116,114,128,128,136,143,146,142,138,159,164,163,170,166,145,31,0,2,4,3,2,5,0,0,5,60,4,6,15,9,10,7,6,7,
1581223812.971821702,3,14,51,156,156,153,122,131,132,139,143,138,138,121,111,106,122,104,89,92,105,84,88,93,91,33,0,0,4,5,2,4,0,0,4,59,3,7,15,10,10,5,5,7,
1581223812.981822412,4,12,52,59,69,95,124,125,117,103,103,107,126,135,111,103,108,95,73,60,57,59,33,25,28,35,0,1,5,3,2,4,0,0,3,58,4,6,14,11,9,5,6,6,
1581223812.991809641,4,10,51,22,15,36,48,50,42,41,32,39,54,43,39,47,28,12,6,11,9,6,3,9,23,37,0,3,5,4,4,5,0,0,3,53,3,5,12,9,9,5,5,7,
1581223813.001800018,4,7,50,34,46,31,22,17,19,29,43,43,51,45,54,75,66,85,85,100,102,112,116,119,110,39,0,3,7,4,4,3,0,2,4,50,1,4,11,8,8,5,4,6,
1581223813.011796932,4,4,51,92,101,89,68,55,63,61,41,49,58,57,51,73,73,60,51,52,52,42,46,53,50,38,1,2,7,5,3,4,1,2,3,49,1,3,10,9,7,6,6,6,
1581223813.021829370,4,1,52,24,24,34,29,5,7,7,10,37,23,19,21,43,53,45,49,66,73,76,77,107,112,39,1,2,7,6,6,3,0,2,2,47,1,5,11,9,6,5,5,7,
1581223813.031829700,3,0,56,110,104,117,129,125,121,155,175,174,180,176,170,174,184,235,224,211,209,235,252,264,267,42,1,3,10,6,4,5,0,3,3,46,2,4,10,8,6,6,6,8,
1581223813.041819541,4,0,58,275,258,254,261,271,264,265,277,274,288,294,292,294,281,303,304,309,315,321,326,334,348,41,3,3,9,7,7,2,0,2,5,52,3,6,13,10,9,6,5,9,
1581223813.051956362,3,5,62,334,326,328,340,335,357,351,365,365,367,374,365,370,340,345,355,353,352,343,350,355,344,44,3,4,10,7,6,4,0,4,3,54,2,4,13,10,9,6,7,8,
1581223813.061836152,3,4,62,326,315,301,293,282,267,248,233,230,228,231,222,202,173,173,174,180,170,163,151,141,137,45,1,2,9,5,7,4,0,3,4,58,3,6,14,11,10,7,7,9,
1581223813.071818417,4,8,63,143,134,120,121,116,112,108,119,122,117,128,121,133,118,121,121,118,120,111,112,110,96,41,0,2,7,5,4,5,0,1,4,63,4,7,17,12,13,7,7,9,
1581223813.081832163,3,11,63,87,103,109,99,82,86,88,99,109,97,84,67,59,70,68,53,51,61,68,47,31,33,37,2,0,5,6,2,4,0,0,4,70,6,9,19,14,14,7,5,9,
1581223813.091832955,3,12,60,20,4,10,7,30,40,48,46,42,56,71,72,86,103,100,112,121,129,135,142,157,165,33,2,1,3,4,1,3,1,0,4,75,8,10,22,15,15,8,5,9,
1581223813.101834664,4,15,59,169,164,174,179,185,193,181,176,174,179,175,175,165,158,142,147,148,144,127,120,106,99,27,2,1,0,3,1,4,3,0,2,76,8,12,22,15,15,5,8,9,
1581223813.111828872,4,15,60,95,100,91,88,84,72,77,71,72,74,74,69,61,50,42,43,32,26,31,34,21,10,29,4,0,2,3,1,5,2,0,4,74,8,12,22,14,17,7,7,9,
1581223813.121779853,3,18,62,10,24,28,44,46,58,85,101,94,111,130,150,152,158,165,165,163,176,183,187,187,191,28,2,0,3,3,1,4,2,0,4,74,7,12,21,15,15,6,7,9,
1581223813.131847161,2,21,66,207,191,185,192,205,209,203,207,211,210,218,236,260,250,254,270,269,279,288,299,291,286,31,1,1,4,5,0,3,2,0,4,73,7,9,19,14,14,7,7,9,
1581223813.141802001,4,21,69,297,311,307,298,305,290,286,286,296,272,275,288,303,319,328,328,332,352,348,345,352,368,38,2,3,6,6,2,3,1,1,4,69,5,9,19,14,14,7,5,9,
1581223813.151812102,2,22,71,354,352,352,354,342,337,327,320,308,296,304,312,306,295,312,318,300,290,283,279,260,255,42,0,1,6,6,4,2,2,2,5,66,4,8,18,15,13,8,8,10,
1581223813.161803417,3,21,72,255,259,245,215,224,227,221,202,185,168,139,135,144,142,121,123,117,126,121,99,87,80,47,0,3,9,6,6,2,1,4,6,67,3,5,17,12,11,8,8,9,
1581223813.171852814,2,20,71,79,79,76,72,61,73,75,87,76,66,42,20,13,17,28,29,30,18,0,7,18,5,47,1,1,11,7,7,3,0,4,5,64,3,7,15,12,12,7,7,9,
1581223813.181887905,3,23,69,9,20,13,24,38,25,31,34,53,38,47,66,82,83,97,114,124,124,119,128,127,145,47,1,2,11,7,6,4,1,3,4,63,3,5,15,10,11,7,7,8,
1581223813.191967527,4,26,66,144,161,161,156,158,151,161,175,176,170,186,194,188,199,210,214,210,216,210,203,197,184,45,0,3,9,7,7,4,1,3,5,63,3,6,15,11,10,7,7,9,
1581223813.201853078,4,29,65,192,204,191,194,201,209,203,191,192,199,208,208,202,207,194,179,183,185,186,171,163,176,45,0,2,11,8,7,3,0,3,5,59,1,5,14,11,10,7,7,9,
1581223813.211812128,3,30,65,163,151,137,134,112,111,112,115,89,82,108,88,91,89,86,80,87,76,88,67,114,110,44,0,2,9,8,7,3,2,2,4,58,3,7,13,11,10,7,8,9,
1581223813.221933763,2,31,63,113,104,118,99,83,113,118,120,99,117,111,102,95,95,87,79,81,78,71,47,75,82,45,0,2,10,6,6,1,2,3,4,55,3,5,13,11,8,5,7,9,
1581223813.231832348,2,35,64,88,93,95,82,66,66,58,59,42,37,32,51,53,43,28,31,24,14,12,17,5,12,45,0,3,9,8,7,3,1,3,4,52,2,5,12,10,8,6,8,9,
1581223813.241794200,2,36,65,7,13,34,47,72,69,59,68,68,88,84,99,97,111,109,129,139,127,110,109,111,103,48,2,5,12,8,10,2,0,3,3,52,1,5,12,11,8,5,5,11,
1581223813.251847226,3,36,66,99,98,101,100,109,129,139,132,124,123,113,122,118,119,115,110,104,88,79,63,62,50,47,2,5,12,9,9,2,0,3,3,53,1,5,13,10,9,7,7,9,
1581223813.261854247,3,40,65,29,15,12,14,16,16,6,16,27,31,14,11,5,6,16,20,20,10,39,50,45,58,47,2,5,11,9,9,3,0,2,3,58,3,5,14,12,10,5,8,9,
1581223813.271852085,3,43,63,82,74,81,84,101,77,74,99,120,103,100,115,112,97,90,116,125,132,127,127,128,129,40,1,2,7,9,6,1,1,0,4,62,5,8,16,14,12,6,8,10,
1581223813.281877291,2,43,60,134,151,138,136,135,160,170,166,174,181,188,199,205,207,210,219,239,254,270,271,273,293,36,1,1,6,5,4,1,2,1,2,66,6,9,17,12,14,3,8,11,
1581223813.291868076,3,44,56,308,316,336,345,346,334,347,358,369,357,342,344,350,358,357,369,354,349,351,362,359,343,31,0,1,5,5,2,3,1,0,4,66,7,10,19,14,15,5,8,8,
1581223813.301859701,3,43,53,323,333,332,324,306,303,298,293,288,294,298,288,286,288,275,256,255,262,254,249,247,244,28,1,1,2,3,1,1,1,1,2,62,7,10,16,13,13,5,6,9,
1581223813.311846595,2,46,51,234,229,247,255,247,243,232,237,229,225,237,237,236,229,242,238,231,218,240,262,267,250,28,0,2,4,4,3,1,0,0,1,57,5,7,14,12,11,3,6,7,
1581223813.321884743,3,48,49,246,231,237,241,246,237,233,228,245,249,244,231,224,243,244,254,245,222,214,224,244,244,30,0,3,5,4,2,3,0,0,2,55,5,9,14,11,10,4,6,9,
1581223813.331839859,3,48,49,242,235,216,210,207,211,201,201,191,198,194,201,177,168,174,169,165,174,167,150,155,172,30,0,2,6,5,3,2,1,0,1,51,5,6,13,10,10,4,5,9,
1581223813.341838581,2,51,47,175,152,143,158,154,132,134,129,138,130,128,140,139,131,117,122,122,106,110,108,83,87,30,0,2,6,5,3,2,0,0,2,49,4,6,12,9,10,4,7,9,
1581223813.351836699,2,52,47,100,114,112,113,112,121,107,119,119,109,98,105,101,95,91,101,105,99,110,114,116,119,30,0,2,6,6,4,2,0,0,1,49,3,6,12,11,9,3,5,9,
1581223813.361871319,3,53,44,123,144,152,139,142,150,152,143,167,173,160,152,150,170,163,175,195,206,207,206,213,214,28,0,1,5,4,3,2,1,1,2,51,7,6,13,11,10,3,5,6,
1581223813.371930801,3,52,42,202,208,215,218,211,224,235,242,238,247,250,244,230,239,242,228,244,255,243,234,249,265,27,0,1,5,5,3,2,0,1,2,47,3,4,11,8,7,3,7,7,
1581223813.381862692,3,54,39,265,260,249,257,251,249,258,264,237,224,242,267,272,270,251,256,251,253,260,250,234,233,28,0,2,3,3,4,3,0,0,2,44,3,5,10,9,7,3,4,5,
1581223813.391874170,3,55,38,257,258,243,234,231,213,188,187,187,169,152,142,164,164,153,162,170,177,170,156,150,138,28,1,2,4,6,3,3,0,0,2,42,1,4,8,8,6,3,5,4,
1581223813.401887103,3,53,38,142,167,165,180,159,153,154,142,146,127,150,115,108,115,128,116,116,106,102,107,91,107,30,0,1,6,4,3,4,0,0,1,39,2,4,9,7,4,2,5,5,
1581223813.411854518,3,54,38,93,81,66,70,82,86,75,67,76,79,74,64,58,60,48,56,63,59,45,35,35,38,29,2,1,6,4,3,3,0,0,1,38,3,4,8,5,4,3,5,7,
1581223813.421841822,3,53,39,14,4,18,41,35,12,9,9,15,20,33,18,25,53,57,52,45,41,26,35,53,50,30,2,2,6,5,4,2,0,0,0,40,2,3,8,7,6,3,4,5,
1581223813.431843293,2,54,40,54,50,77,90,93,86,87,72,72,94,103,71,61,71,76,87,89,96,79,59,47,59,30,1,2,6,4,2,3,0,1,2,41,2,4,8,7,7,5,6,6,
1581223813.441846720,3,54,39,75,66,77,71,69,40,43,52,54,47,34,8,4,9,6,0,4,13,2,6,5,7,29,1,1,5,4,3,3,0,0,2,43,3,4,9,6,6,4,6,5,
1581223813.451887057,2,54,39,18,27,24,12,7,15,15,14,10,0,9,6,22,14,16,24,21,31,43,35,25,27,28,0,1,5,4,2,6,0,1,2,46,5,5,12,8,6,3,5,4,
