timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225125.611955597,3,112,41,2,0,11,22,12,0,1,2,7,10,0,16,42,24,12,4,2,24,47,62,72,63,24,0,3,4,4,2,1,0,2,0,47,6,7,15,11,11,1,6,8,
1581225125.621961936,2,111,40,65,49,52,41,60,55,37,28,27,42,29,27,31,54,43,32,46,55,44,45,50,63,24,2,1,4,5,3,1,1,1,1,44,4,6,14,10,10,1,7,6,
1581225125.632027288,3,113,39,57,61,70,66,51,55,71,53,53,63,85,69,72,88,73,72,70,84,75,55,51,54,24,0,2,6,4,3,1,2,1,1,41,5,7,12,9,9,2,5,6,
1581225125.642135369,3,114,39,57,37,31,32,48,43,36,52,49,15,15,32,55,57,44,60,72,51,53,45,47,24,25,2,3,5,5,2,1,0,2,1,43,5,7,12,9,9,1,5,5,
1581225125.652031915,4,111,39,25,34,21,8,2,11,14,16,3,0,3,5,5,7,24,22,15,19,24,16,11,3,28,1,4,5,5,3,2,1,1,0,43,4,7,14,9,9,1,7,5,
1581225125.661956074,4,112,39,11,19,33,50,51,40,29,52,72,82,51,48,45,34,37,63,66,50,34,62,64,53,22,0,1,3,5,1,2,1,1,1,43,4,6,12,8,10,2,4,5,
1581225125.671931104,3,114,37,50,62,69,48,46,57,51,42,54,70,74,75,70,63,80,92,99,93,100,90,59,45,20,1,2,4,5,0,2,1,0,1,46,7,8,14,9,10,1,5,5,
1581225125.681896988,3,116,38,43,53,49,36,31,39,30,42,55,63,58,35,48,57,42,11,14,10,11,4,11,8,20,0,1,2,4,0,3,1,3,0,50,7,7,15,9,10,2,5,7,
1581225125.691940360,3,115,40,10,38,28,10,20,33,54,65,74,73,54,57,90,87,83,52,52,59,63,64,62,56,22,0,2,4,4,0,4,0,1,1,46,5,6,13,8,8,1,6,7,
1581225125.701934024,3,115,39,68,88,95,100,84,75,68,84,105,75,53,59,60,49,30,42,54,32,25,34,41,19,21,0,2,3,4,0,4,1,2,1,48,5,7,13,8,10,4,5,5,
1581225125.711934689,4,117,39,25,44,61,39,16,23,49,48,55,51,41,37,28,44,37,35,39,35,43,33,11,31,26,0,2,4,2,0,3,0,0,2,46,5,6,13,8,9,3,4,7,
1581225125.721962954,4,115,42,57,60,64,78,72,62,73,92,100,84,97,115,104,101,116,124,98,105,127,125,103,91,26,1,2,4,4,0,3,1,0,2,48,6,7,13,10,9,4,6,5,
1581225125.731934613,3,114,43,108,103,84,89,94,80,77,78,85,80,79,95,112,94,89,84,96,80,52,50,33,9,26,1,1,5,3,0,5,0,0,3,50,5,7,15,10,9,5,4,5,
1581225125.741902988,4,111,40,1,17,16,3,1,6,16,39,47,29,32,29,18,5,2,25,32,8,15,17,15,26,24,0,2,2,4,0,3,0,2,2,53,6,7,16,10,10,4,6,5,
1581225125.752072368,3,111,41,31,46,42,21,19,29,34,44,42,36,22,22,21,16,12,0,3,20,25,41,42,55,21,0,0,1,3,0,3,1,0,1,52,7,7,15,10,10,3,6,6,
1581225125.762094483,3,112,43,63,70,54,47,69,74,68,83,85,64,68,94,121,106,96,108,110,101,111,108,105,103,25,1,0,4,2,0,4,1,0,2,56,7,7,15,9,11,4,5,5,
1581225125.771950824,3,111,44,106,113,112,104,103,111,136,125,134,135,143,131,137,146,144,151,151,173,181,190,186,195,26,0,1,2,4,0,4,1,0,2,51,4,6,15,9,9,4,5,7,
1581225125.781947172,4,110,47,182,194,179,185,176,163,165,166,188,173,161,161,142,140,155,178,182,179,182,185,214,223,30,1,2,3,6,0,2,1,0,2,49,3,6,11,8,8,5,5,7,
1581225125.791957243,4,108,51,239,255,240,231,237,280,296,297,287,286,301,314,311,329,310,312,320,349,346,321,320,331,35,2,3,6,6,3,3,1,0,3,52,6,7,13,9,9,4,5,6,
1581225125.801947785,3,106,53,346,342,347,337,324,333,348,361,360,358,365,368,365,367,370,367,362,359,365,361,342,339,41,3,4,11,7,5,3,2,0,4,47,0,3,10,7,7,6,7,7,
1581225125.811939984,3,105,57,335,336,313,295,302,293,289,280,277,272,273,300,324,327,300,304,309,328,319,333,336,332,42,2,2,10,6,5,3,1,2,2,48,0,4,12,8,8,5,5,7,
1581225125.821938503,4,105,59,334,349,360,347,340,335,367,369,335,325,324,321,309,305,297,282,251,251,272,256,235,237,45,3,5,11,7,7,4,0,3,3,53,3,6,14,9,9,8,5,8,
1581225125.831969526,4,104,61,234,223,227,238,223,218,225,239,233,232,216,210,208,207,197,173,172,173,192,184,177,159,44,3,5,10,7,5,4,1,3,4,55,3,7,13,10,8,7,5,8,
1581225125.841971944,4,103,62,152,145,160,157,154,160,152,176,180,173,162,162,158,162,185,180,154,149,157,172,176,163,40,1,2,7,6,3,5,0,3,4,58,3,5,14,11,10,6,5,9,
1581225125.852082034,4,101,63,176,176,164,169,178,173,177,181,177,160,139,132,136,137,147,150,134,138,136,143,135,115,41,1,2,7,6,3,4,3,1,3,65,5,8,19,12,10,6,5,8,
1581225125.862089113,4,101,64,124,117,117,140,154,153,154,150,158,163,154,131,142,149,155,171,163,163,142,142,149,164,42,1,4,7,6,3,4,1,1,5,64,5,8,19,12,11,9,5,9,
1581225125.872021654,4,98,67,151,137,158,155,153,175,178,172,176,197,199,190,204,225,231,227,250,255,232,240,259,250,44,0,3,7,7,4,3,1,4,5,60,1,5,15,11,10,8,8,9,
1581225125.881961214,4,97,70,240,232,246,247,225,232,251,247,248,262,270,267,274,268,260,261,260,279,281,290,298,313,45,0,3,8,8,3,2,2,3,5,61,1,6,16,11,10,8,7,9,
1581225125.891991057,4,92,73,322,309,311,304,304,308,305,304,304,299,285,281,267,258,248,248,237,228,246,268,256,244,53,2,5,10,9,5,3,1,4,6,64,2,7,17,11,11,8,6,10,
1581225125.901971712,4,92,74,260,283,263,256,255,259,245,251,279,285,259,268,286,276,255,247,261,246,241,240,255,238,52,1,4,12,8,7,2,1,5,5,61,1,6,16,11,10,8,6,10,
1581225125.911953761,4,91,75,243,249,254,253,223,228,248,233,227,232,230,240,222,220,227,223,212,205,202,193,169,181,51,2,2,11,8,7,3,2,6,6,61,0,7,16,10,10,10,8,10,
1581225125.922001674,4,89,75,172,169,166,157,154,157,160,156,144,167,162,164,141,122,104,106,96,98,78,65,81,91,54,3,5,10,10,7,2,2,5,7,68,3,7,19,13,12,10,8,10,
1581225125.932015887,4,87,75,81,86,98,94,80,96,121,110,95,104,115,92,80,82,79,60,56,71,49,49,42,64,51,1,3,11,8,6,2,2,5,6,66,0,6,18,13,10,8,8,11,
1581225125.942046821,4,86,75,42,26,15,13,17,7,27,34,15,3,10,12,5,21,7,0,22,18,15,11,52,42,49,0,3,9,8,4,3,2,5,7,68,3,6,18,13,10,10,7,9,
1581225125.952061254,4,84,71,45,68,93,89,81,96,127,144,169,181,201,192,203,237,263,275,258,270,280,286,281,293,50,0,3,9,7,4,2,3,4,7,68,2,7,17,13,12,10,7,9,
1581225125.961995618,4,81,67,308,309,317,335,346,330,340,349,353,341,346,341,336,332,330,323,339,318,319,327,340,311,48,0,2,7,6,3,3,2,4,6,62,1,7,15,11,10,9,6,9,
1581225125.972013789,4,79,65,305,308,309,302,304,310,311,302,294,304,301,284,277,270,259,253,255,255,245,220,221,215,45,0,2,6,6,2,2,2,2,5,63,3,7,15,10,9,8,6,9,
1581225125.981949874,4,74,64,222,213,214,204,204,203,200,208,202,194,197,213,212,202,210,207,204,209,225,219,203,199,48,1,4,7,6,2,4,1,3,5,61,3,6,15,9,10,8,7,9,
1581225125.992055651,3,71,64,205,212,202,193,183,177,166,153,152,164,152,148,148,151,137,135,135,143,130,130,136,137,46,1,2,6,6,2,3,2,2,4,59,1,5,15,11,8,8,7,7,
1581225126.001953146,4,69,64,127,140,139,127,127,132,127,117,109,131,134,105,82,80,68,50,44,35,16,11,4,3,43,0,4,8,6,2,2,0,3,5,56,2,5,13,10,9,8,5,7,
1581225126.011946483,4,68,64,4,8,15,21,38,39,53,58,66,67,59,68,74,77,62,66,54,60,50,51,47,45,48,1,4,10,7,5,2,0,4,4,56,1,6,14,10,10,7,6,9,
1581225126.021975454,4,63,65,41,47,49,42,37,44,54,67,69,81,76,71,61,69,54,70,70,92,81,80,74,79,47,1,4,11,6,6,3,1,4,4,53,1,5,13,9,8,8,5,8,
1581225126.031992161,4,62,66,80,93,85,79,61,49,61,48,56,55,58,53,57,64,71,78,83,68,58,62,66,63,47,3,3,11,7,5,2,1,4,5,53,0,6,12,9,8,9,7,8,
1581225126.041984152,3,60,64,48,57,59,55,55,54,62,21,13,17,7,10,1,7,22,36,45,33,46,67,79,81,51,2,5,11,9,6,1,1,2,5,57,1,6,14,10,9,7,8,9,
1581225126.051986950,3,55,63,85,83,84,79,80,75,75,80,91,104,109,109,115,124,122,110,116,117,118,104,115,124,46,2,1,10,6,6,2,0,3,5,56,1,6,14,10,9,6,7,8,
1581225126.062098474,4,54,62,131,124,128,136,144,138,138,153,143,136,127,136,135,149,152,163,155,154,140,141,154,146,41,0,3,6,7,2,2,3,1,5,62,5,6,15,13,11,6,7,8,
1581225126.072091335,4,52,60,150,154,163,153,159,167,167,166,170,174,159,152,142,138,141,137,113,110,118,116,117,101,36,0,1,5,4,0,3,3,0,4,67,6,9,18,12,12,6,6,10,
1581225126.081976749,4,50,60,103,106,91,96,97,89,94,97,115,118,111,103,104,107,108,97,97,99,93,89,90,93,32,0,1,4,4,0,3,2,0,5,67,8,10,19,12,13,4,7,9,
1581225126.091992670,4,46,59,81,81,101,98,84,73,59,60,46,61,54,35,15,28,32,33,15,14,25,20,31,39,31,2,1,4,4,0,2,2,0,3,70,7,10,20,14,13,5,7,9,
1581225126.101965711,3,46,62,37,11,16,15,19,5,8,16,32,26,41,41,70,85,87,85,83,115,114,129,115,98,31,0,3,3,4,1,3,2,1,4,64,4,7,18,12,11,7,8,9,
1581225126.111950949,4,46,64,89,86,91,80,68,68,87,96,111,123,126,108,117,143,167,176,169,173,178,178,176,177,34,1,2,6,5,1,2,2,1,2,67,6,9,19,14,13,4,8,8,
1581225126.121946827,4,42,64,182,177,179,188,190,168,169,187,175,160,159,157,152,141,156,158,157,142,150,159,157,150,36,0,1,5,6,1,2,1,1,3,70,6,11,20,14,14,6,8,9,
1581225126.131954181,4,40,65,166,181,165,143,155,154,131,119,105,105,104,102,106,103,94,82,85,88,63,43,39,44,33,2,2,4,5,0,2,2,1,3,68,7,7,19,14,14,5,7,8,
1581225126.141972670,4,37,64,17,21,32,14,11,4,17,4,3,0,2,11,24,30,34,28,37,35,33,32,54,57,33,1,1,4,6,1,2,4,0,3,71,8,10,20,14,15,6,7,10,
1581225126.151994945,4,35,61,39,38,52,57,43,46,67,85,80,98,116,120,119,151,170,176,167,174,183,187,177,183,32,2,0,4,4,1,0,3,0,2,71,8,11,21,13,15,6,8,9,
1581225126.162094799,4,30,57,194,198,214,228,236,222,212,206,219,225,225,238,248,256,251,271,289,304,303,304,324,338,30,1,1,2,3,0,2,2,0,4,68,7,10,18,12,12,5,6,9,
1581225126.171954984,4,28,52,350,357,383,382,387,387,405,406,401,416,427,433,418,422,437,433,442,453,463,451,437,437,28,1,1,2,4,1,2,3,0,4,62,7,8,18,11,10,4,7,8,
1581225126.182076458,4,28,48,442,434,419,425,416,407,399,403,401,393,382,383,394,381,358,357,359,358,342,328,328,314,31,0,3,5,4,0,2,1,0,2,52,3,6,12,9,9,4,6,6,
1581225126.191988364,4,25,47,305,310,329,312,301,293,300,292,289,278,265,249,256,259,268,250,230,198,197,193,180,184,31,1,3,5,5,2,2,1,0,2,48,3,4,11,9,8,4,6,7,
1581225126.202065354,4,23,48,169,145,155,138,136,134,119,105,103,100,96,87,106,106,94,83,85,75,66,63,58,36,36,2,5,8,6,4,2,0,1,4,44,1,3,9,7,7,4,5,6,
1581225126.211999955,4,18,50,31,45,48,45,28,11,8,7,19,4,14,34,36,34,40,51,37,37,53,66,52,27,39,3,5,7,5,6,2,1,0,2,41,1,4,9,7,4,4,4,8,
1581225126.221981074,4,16,51,32,42,32,35,35,35,30,40,35,41,45,71,74,92,83,70,71,87,78,68,56,63,38,2,5,10,7,6,3,0,0,2,44,4,5,9,7,7,5,5,8,
1581225126.231966278,4,13,49,47,29,14,22,26,16,5,24,33,12,10,41,41,11,3,12,26,48,48,28,49,77,35,2,4,8,6,3,3,1,0,4,45,1,5,10,9,7,5,6,7,
1581225126.241983446,4,13,48,65,41,49,76,68,50,65,73,73,55,69,64,57,45,69,76,66,33,44,43,22,19,32,2,2,6,4,2,2,1,0,2,55,5,6,13,11,9,5,5,6,
1581225126.252075264,4,10,49,37,29,23,3,21,27,7,8,22,27,22,27,22,0,15,7,48,59,41,43,41,45,30,1,1,3,5,1,3,0,1,2,56,5,8,15,10,10,5,5,7,
1581225126.262133593,4,8,47,54,59,67,60,78,87,102,117,105,106,109,95,81,70,68,64,62,59,46,39,26,18,27,0,1,2,4,0,3,1,0,2,56,6,7,15,9,10,6,6,6,
1581225126.272077440,4,7,47,28,26,24,19,22,34,39,58,65,64,58,52,54,52,49,57,67,63,45,49,48,37,29,1,1,4,5,0,2,2,0,2,54,5,5,14,9,9,5,6,7,
1581225126.282083741,4,4,48,39,41,44,36,43,46,39,20,6,2,5,15,16,9,16,37,41,32,18,12,11,21,32,1,2,5,4,1,3,0,0,2,49,4,5,10,8,6,5,5,7,
1581225126.291986799,3,2,50,18,26,16,7,2,35,43,43,43,27,40,32,60,77,74,71,81,89,84,90,105,110,38,1,2,8,6,2,3,1,0,5,50,2,3,11,7,6,5,6,7,
1581225126.301991840,4,0,50,95,113,123,108,97,112,118,110,116,113,110,95,106,119,100,95,100,109,116,122,137,119,36,1,2,8,4,3,3,1,1,4,49,2,3,11,7,7,5,5,8,
1581225126.311992628,4,2,52,108,105,109,112,103,98,87,102,104,117,127,116,133,134,131,132,124,125,115,119,119,138,36,2,3,8,6,3,5,0,0,4,52,3,7,13,8,6,6,5,8,
1581225126.321984252,4,1,53,119,129,124,135,136,157,150,132,112,122,138,135,144,145,134,135,135,129,106,95,106,123,39,1,3,7,4,3,4,0,1,3,54,2,6,13,9,10,6,4,8,
1581225126.333784858,4,3,54,125,123,119,136,130,133,124,100,73,58,50,55,62,60,61,68,77,84,71,66,85,87,36,1,2,6,5,3,3,1,1,2,55,4,6,13,9,9,6,7,6,
1581225126.341955274,4,7,53,91,89,90,82,84,112,123,127,105,90,68,51,47,39,32,32,36,52,60,53,46,48,39,0,2,8,5,4,4,1,2,3,55,3,6,13,9,8,7,4,7,
1581225126.352001072,3,8,55,35,33,47,57,55,55,65,75,69,74,79,52,79,77,88,93,96,100,97,88,102,104,40,3,4,9,6,4,5,1,2,4,52,1,7,12,8,8,7,5,7,
1581225126.362049577,4,9,55,101,90,81,88,84,80,86,76,90,84,92,84,89,73,78,86,84,100,103,102,101,105,41,2,3,7,6,4,3,0,2,2,53,3,6,13,8,8,6,5,8,
1581225126.372085295,3,10,57,102,100,110,103,106,111,116,129,122,136,145,157,149,145,147,153,146,145,141,136,127,128,43,1,3,10,8,5,3,0,2,4,51,2,4,12,7,6,6,5,8,
1581225126.382065860,4,12,59,133,133,123,125,142,146,142,131,136,128,123,140,152,137,117,113,116,109,111,124,118,110,46,2,4,10,7,6,4,1,2,4,50,1,3,10,9,5,8,6,8,
1581225126.392042038,3,13,58,88,89,76,72,68,98,100,104,96,97,105,95,96,97,83,67,55,73,75,69,72,64,51,3,4,13,8,7,2,0,4,4,46,0,2,9,8,5,6,5,7,
1581225126.402052217,4,14,60,58,52,55,45,45,42,63,75,75,80,69,76,75,81,74,64,51,73,74,71,73,60,48,4,5,12,8,9,3,0,5,4,45,0,3,9,7,6,7,5,7,
1581225126.412014731,4,17,61,63,68,96,90,68,69,86,98,107,123,117,114,132,163,175,150,139,146,166,166,169,173,50,3,5,12,9,8,2,1,4,4,49,1,2,10,6,6,7,7,7,
1581225126.421995796,4,21,65,175,181,205,212,211,204,237,244,259,263,254,248,256,280,276,273,275,297,297,294,325,334,48,2,5,11,8,8,3,0,4,4,52,0,3,11,10,7,6,6,9,
1581225126.432026518,4,26,68,323,310,324,330,324,321,327,340,337,340,341,349,332,328,324,328,328,320,337,349,344,327,48,2,3,10,7,7,1,2,2,4,63,4,6,17,11,12,8,8,9,
1581225126.441997791,3,26,71,328,326,322,318,328,340,328,332,347,359,349,337,325,326,339,340,336,344,349,343,352,340,43,1,2,8,6,4,2,3,1,5,72,6,9,20,14,14,8,8,10,
1581225126.452033534,4,27,71,320,298,278,276,272,257,243,220,211,213,212,217,221,207,186,199,190,189,189,210,197,190,40,1,3,6,6,2,2,3,2,4,77,7,11,23,14,16,8,8,9,
1581225126.462049531,4,28,73,181,192,188,179,173,175,162,141,149,163,167,161,167,169,170,161,163,185,196,161,154,158,39,0,1,5,5,1,2,4,1,5,80,9,11,24,15,17,9,8,9,
1581225126.472098945,4,30,73,158,144,148,145,131,119,129,146,145,124,118,119,103,94,94,106,92,64,68,72,59,40,36,1,2,5,7,0,2,3,0,5,83,8,12,25,15,18,9,8,9,
1581225126.482155059,3,31,70,45,49,16,8,0,16,37,44,36,45,77,78,73,80,114,111,107,110,122,135,134,144,39,0,1,6,5,2,4,4,2,5,77,6,11,22,14,17,9,8,11,
1581225126.492064778,4,34,69,163,165,142,149,155,173,171,166,164,153,153,159,166,165,159,161,170,176,175,171,169,172,39,0,1,6,6,1,2,4,3,4,74,7,9,21,13,15,8,7,9,
1581225126.502065025,3,35,68,174,175,175,173,171,161,161,160,154,149,156,149,151,147,138,128,130,115,96,96,103,106,40,1,2,7,5,2,3,3,2,5,71,5,8,19,15,14,8,7,10,
1581225126.511975508,3,35,68,98,98,105,99,107,106,97,83,79,77,79,66,43,31,31,30,14,34,20,1,7,5,42,0,1,8,7,3,2,2,4,5,67,5,8,17,13,13,8,7,9,
1581225126.521992182,4,38,69,7,24,23,10,5,22,37,26,35,51,62,68,45,47,53,58,52,63,62,58,63,77,45,2,4,10,6,4,2,2,2,5,64,3,7,16,13,10,9,8,10,
1581225126.532016408,3,38,71,106,105,75,95,100,97,100,105,116,81,68,82,100,100,92,92,113,104,113,128,148,144,47,2,3,11,8,7,2,2,4,7,62,1,6,16,10,10,8,7,11,
1581225126.542035362,4,40,72,146,157,164,156,151,177,182,166,152,153,155,154,143,129,142,132,140,129,128,111,112,127,51,2,4,11,8,6,3,3,5,6,61,3,6,15,10,10,8,7,11,
1581225126.552082928,3,42,73,114,112,91,94,83,102,106,100,104,109,108,95,88,82,84,90,109,113,92,85,68,74,51,1,5,12,8,7,1,1,4,7,60,1,6,13,12,10,8,7,10,
1581225126.562083791,4,44,73,64,69,62,60,64,55,45,24,30,27,40,36,46,44,27,18,31,36,22,20,31,32,50,0,5,11,8,7,2,1,4,5,62,3,7,15,13,9,9,7,10,
1581225126.572146653,4,45,72,20,33,18,33,24,38,61,39,22,30,27,29,17,0,10,19,20,42,47,66,78,96,52,2,4,12,8,7,1,2,6,5,60,1,5,15,10,9,8,8,9,
1581225126.582174495,3,45,70,81,87,114,120,110,104,104,117,101,103,106,100,87,100,113,125,105,102,117,103,109,105,51,2,5,12,8,5,1,2,4,6,61,3,6,15,11,9,8,7,9,
1581225126.592070794,3,45,69,121,105,102,89,120,100,105,114,119,129,124,121,124,140,125,133,140,152,123,114,113,127,49,2,5,10,9,6,1,2,5,5,59,1,3,13,11,8,8,7,9,
1581225126.602023953,3,47,69,110,90,80,91,83,80,82,69,53,52,62,58,44,35,42,32,37,56,59,48,33,41,49,2,4,11,10,7,3,3,5,6,59,1,5,13,9,10,8,8,9,
1581225126.612067749,3,49,68,54,61,66,57,66,58,64,64,54,54,57,61,48,47,41,37,40,47,49,43,20,23,51,1,4,12,9,8,1,2,4,5,58,3,5,14,11,9,9,8,9,
1581225126.622107772,4,48,69,50,47,52,59,68,49,30,35,36,40,37,60,58,42,33,36,36,30,35,26,22,22,47,2,5,10,7,7,2,3,3,4,62,2,6,16,11,11,8,6,10,
1581225126.632145724,3,48,69,22,19,31,24,21,9,22,17,1,9,5,10,24,21,17,32,59,54,40,36,53,61,45,3,3,11,9,7,1,2,3,4,62,3,7,15,11,11,6,7,10,
1581225126.642115285,3,51,70,54,51,43,36,44,47,58,56,36,25,51,53,41,47,44,38,37,38,47,46,26,28,43,0,2,8,9,6,1,3,3,4,68,7,10,19,12,14,6,7,11,
1581225126.652027260,3,54,68,32,10,0,5,11,46,45,34,50,73,77,79,94,113,108,105,102,114,112,125,131,153,39,0,3,8,7,3,1,3,2,4,69,6,10,18,14,14,8,7,10,
1581225126.662047920,3,54,65,162,146,159,163,175,178,186,187,176,175,196,204,201,196,192,209,217,222,231,237,227,219,38,0,2,7,6,4,1,2,2,4,67,7,7,18,14,13,7,7,10,
1581225126.672018324,3,56,60,233,224,216,215,226,236,237,238,252,251,241,252,272,277,275,279,306,308,315,328,341,334,37,0,2,6,7,3,1,2,1,3,64,5,8,18,13,12,5,8,9,
1581225126.681991474,3,56,56,329,337,346,351,361,372,379,383,371,370,387,399,395,398,389,377,380,387,391,391,390,380,35,0,2,5,5,2,2,3,1,2,60,5,7,16,12,11,4,8,9,
1581225126.692033532,3,58,55,382,362,365,350,336,343,351,342,322,317,327,315,322,308,311,298,291,286,273,251,240,242,35,0,2,6,6,3,2,3,0,3,58,4,8,14,10,10,4,8,8,
1581225126.702032526,2,60,53,245,243,226,218,209,214,223,227,216,197,195,197,210,201,204,204,218,218,224,202,190,171,32,0,1,5,5,3,1,3,0,2,56,4,7,14,11,11,5,6,7,
1581225126.712047306,3,59,51,188,202,208,192,181,171,169,188,202,199,189,189,190,199,193,196,193,190,203,212,204,202,30,0,2,4,6,3,2,0,0,2,57,5,7,15,10,10,5,7,8,
1581225126.722050118,3,58,50,200,188,190,191,200,180,174,171,177,174,162,169,165,152,163,177,172,163,160,175,179,179,28,0,1,5,4,2,2,2,0,2,53,5,7,12,9,10,4,5,9,
1581225126.732077455,3,61,48,171,162,157,151,151,163,154,138,136,154,154,144,142,136,153,140,152,150,147,136,127,133,32,2,1,6,7,3,1,0,0,2,47,4,6,11,8,7,4,7,7,
1581225126.742053379,3,59,47,116,106,109,108,115,121,125,131,123,131,146,140,129,134,159,158,159,167,177,183,169,179,34,2,3,8,7,5,2,1,1,2,41,1,3,7,7,5,5,5,8,
1581225126.752043575,2,61,44,183,182,177,195,200,217,203,210,210,207,221,225,228,222,237,241,256,246,264,264,278,278,38,3,5,9,8,5,1,1,0,3,36,0,2,7,6,5,4,5,7,
1581225126.762035808,3,59,41,279,284,263,261,266,263,264,274,271,278,286,297,310,317,319,318,318,315,311,307,295,292,36,3,4,7,6,4,3,2,0,2,36,1,3,6,4,3,3,4,7,
1581225126.772116912,3,60,39,299,299,300,294,294,278,272,277,278,278,272,264,248,272,261,262,269,269,277,272,270,266,35,3,5,7,8,5,3,1,0,0,33,1,2,5,5,4,2,5,6,
1581225126.782037433,2,61,37,258,262,268,280,290,289,287,285,274,254,242,230,226,212,201,193,187,179,174,160,159,151,33,2,3,6,5,4,4,2,0,2,33,1,3,7,5,2,4,4,5,
1581225126.792040777,2,62,37,120,97,92,90,106,105,118,163,139,136,120,110,82,92,104,101,80,94,104,107,104,95,33,1,3,5,5,3,2,0,1,2,35,1,2,6,5,3,5,5,5,
1581225126.802041496,4,60,37,96,77,81,74,70,62,49,71,65,58,48,34,11,12,1,8,17,11,22,29,32,40,31,3,3,6,4,3,3,0,0,2,35,2,3,7,5,4,4,5,4,
1581225126.812035136,3,60,39,32,18,11,22,12,11,23,25,19,13,16,28,45,68,57,54,46,64,78,80,75,60,34,3,4,8,4,3,3,0,1,2,33,0,2,5,4,3,4,5,5,
1581225126.822035851,3,62,40,64,60,70,72,90,93,93,98,107,104,89,108,119,133,128,121,113,101,109,124,127,117,35,2,3,8,4,5,2,1,0,2,34,1,3,5,4,2,4,5,5,
1581225126.832043515,3,62,41,113,100,97,95,122,125,118,113,116,114,112,118,107,107,96,73,64,61,54,52,43,49,35,4,3,7,5,5,2,1,1,1,36,1,3,7,5,3,4,4,5,
1581225126.842081520,3,64,41,52,38,14,10,0,11,12,11,8,22,23,5,8,11,0,3,14,15,6,5,6,14,34,1,3,6,5,3,4,1,0,1,41,2,4,7,6,4,4,4,5,
1581225126.852095644,4,66,40,19,6,7,2,2,7,4,10,23,26,7,8,7,13,4,13,15,9,11,33,45,41,31,1,4,6,4,1,3,0,0,2,43,1,4,10,6,4,4,4,5,
1581225126.862138592,3,70,41,49,62,69,67,63,64,54,43,61,50,40,35,48,44,47,56,61,63,69,73,73,84,29,0,1,4,3,0,4,0,0,2,48,4,6,12,7,7,4,4,5,
1581225126.872209543,2,70,43,82,89,92,98,95,100,93,109,116,109,117,114,106,94,102,97,101,109,106,129,142,151,28,0,2,3,3,0,3,1,1,2,52,6,6,14,9,8,5,5,6,
1581225126.882165633,3,69,47,162,173,183,190,192,206,209,205,229,233,243,249,260,256,245,253,257,254,260,272,252,253,28,0,2,5,4,0,5,0,0,2,51,4,4,13,8,8,5,4,6,
1581225126.892094422,3,70,50,281,293,299,298,291,283,274,292,310,313,318,328,355,360,350,347,352,361,354,354,362,355,36,0,3,6,5,3,5,0,0,2,48,4,5,11,7,6,6,5,7,
