timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227384.071552449,1,214,70,67,94,123,110,126,135,135,123,125,133,117,84,94,103,79,72,68,4,19,17,3,6,53,4,8,16,13,16,0,0,2,3,65,5,10,20,14,18,4,11,14,
1581227384.081510605,1,217,71,72,62,77,102,73,70,99,97,88,60,59,73,72,31,7,22,23,26,22,44,71,98,54,5,8,16,14,16,0,0,4,3,62,5,9,18,14,17,3,10,15,
1581227384.091545794,2,216,73,98,64,13,5,32,36,30,5,14,13,7,42,47,67,101,83,88,77,63,48,31,26,51,5,7,15,13,16,0,1,4,2,57,3,7,17,14,15,4,11,14,
1581227384.101558701,1,216,77,17,5,32,43,45,10,16,71,110,135,161,169,182,218,235,271,303,306,318,337,330,318,53,3,8,17,14,16,0,0,1,2,62,4,9,19,16,16,6,12,13,
1581227384.111559767,1,216,78,322,333,345,352,346,316,268,274,312,298,255,253,250,270,304,303,276,271,287,283,311,318,57,6,8,19,15,18,1,0,3,3,64,3,8,19,14,17,5,11,16,
1581227384.121492292,1,217,80,322,323,370,392,410,397,388,387,378,367,335,315,316,283,270,255,232,223,225,222,219,218,59,6,9,20,14,19,2,0,4,4,67,4,10,21,16,19,4,11,14,
1581227384.131512839,2,216,82,202,202,202,222,248,261,229,239,250,258,257,258,245,236,234,238,250,237,214,186,155,138,57,4,8,19,14,17,1,1,5,3,67,3,9,21,15,18,6,13,15,
1581227384.141568520,2,213,83,137,135,114,108,66,35,26,30,22,28,32,8,15,44,63,48,45,60,64,59,70,61,54,4,7,16,14,17,1,1,4,3,72,4,10,22,18,20,5,12,16,
1581227384.151527623,2,212,82,58,43,31,18,37,54,51,63,45,35,19,3,39,35,47,56,40,5,13,21,22,45,56,4,8,17,13,19,1,0,4,2,75,7,11,24,19,19,5,12,15,
1581227384.161542374,2,212,80,36,15,22,36,36,28,13,6,12,41,45,33,5,61,108,102,116,115,88,87,93,97,56,4,8,17,14,17,1,0,3,3,71,7,10,23,18,19,5,13,15,
1581227384.171562475,1,211,80,78,74,60,58,65,62,56,51,32,62,65,55,24,27,47,44,22,23,30,2,4,5,49,3,6,14,13,15,0,2,3,3,74,7,11,24,16,20,5,12,15,
1581227384.181567853,2,210,81,28,1,4,4,15,18,13,32,50,11,6,3,18,2,42,28,24,41,68,46,26,57,52,4,7,16,13,17,1,2,1,3,80,9,13,26,19,21,3,13,15,
1581227384.191521862,2,208,83,65,79,73,84,78,47,46,54,51,42,47,49,63,60,85,95,90,71,72,116,119,121,51,2,6,17,11,17,1,1,3,3,79,8,12,27,18,22,4,11,15,
1581227384.201543961,2,205,84,124,148,154,146,164,198,191,170,187,215,209,201,225,259,234,237,254,248,223,226,214,210,50,2,7,14,13,14,1,1,3,3,77,7,12,25,18,23,5,13,16,
1581227384.211565544,1,205,88,184,149,162,161,163,156,180,191,175,199,218,213,222,246,270,251,253,280,263,264,268,239,51,4,8,15,14,15,2,2,5,3,83,9,15,28,21,25,5,13,16,
1581227384.221538058,2,203,85,202,190,195,214,203,157,140,125,78,82,88,66,26,4,1,5,23,25,15,8,37,13,53,3,7,15,13,16,2,2,3,4,84,9,15,29,21,25,5,13,16,
1581227384.231576173,2,202,85,30,17,27,46,26,8,6,11,11,26,40,10,8,49,58,38,30,41,39,77,88,115,50,2,6,15,13,16,3,1,4,4,80,8,14,27,20,23,5,13,15,
1581227384.241535596,3,201,82,108,92,98,134,145,158,150,156,191,212,211,183,177,170,186,186,185,175,182,183,188,179,48,3,7,14,12,13,2,2,3,3,82,9,12,27,19,24,5,12,17,
1581227384.251552141,2,198,78,149,152,158,175,217,242,225,228,223,240,249,240,265,264,251,257,277,289,286,310,324,342,52,5,7,15,14,16,1,0,3,3,77,8,13,25,20,21,5,11,16,
1581227384.261554027,2,199,75,350,361,365,381,380,377,367,371,393,369,366,364,331,298,296,310,295,275,268,255,247,261,52,4,6,16,14,15,0,0,3,3,71,6,11,22,15,20,5,11,13,
1581227384.271537064,3,196,74,235,208,200,191,193,169,169,158,169,139,137,155,149,131,144,144,151,140,147,178,176,142,49,4,7,17,12,16,0,0,3,4,64,4,9,19,14,17,4,13,14,
1581227384.281583296,2,192,77,108,66,29,13,46,25,30,21,8,32,45,68,48,11,34,25,26,38,72,63,38,55,57,5,8,17,14,18,1,0,3,3,65,6,9,20,17,17,4,11,15,
1581227384.291547315,2,192,78,68,61,66,47,52,69,63,58,75,53,28,55,63,64,47,46,66,69,73,105,120,92,59,7,9,19,16,19,0,0,4,3,60,1,7,16,13,15,5,12,15,
1581227384.301561694,1,191,80,88,100,118,126,118,136,146,157,169,196,177,178,187,196,224,237,215,201,211,210,192,187,63,6,8,20,15,20,1,0,5,4,55,0,5,15,14,13,5,12,15,
1581227384.311568080,2,188,83,171,154,154,174,168,148,130,160,187,180,164,178,180,200,230,241,230,250,251,270,268,238,66,8,10,23,16,22,1,0,5,3,58,0,6,16,13,15,6,11,14,
1581227384.321589947,2,187,83,236,261,255,227,213,188,179,182,192,196,175,143,126,135,113,101,94,74,80,83,89,84,68,7,11,24,18,23,1,0,7,4,55,0,5,15,14,15,8,13,15,
1581227384.332991229,2,185,83,53,35,37,53,65,58,40,63,63,74,39,50,63,75,71,69,83,53,59,54,63,57,63,7,10,20,15,20,1,0,6,3,62,3,8,17,14,16,5,11,15,
1581227384.341541820,3,181,81,43,23,8,1,38,52,46,13,9,11,4,16,28,24,22,32,64,99,122,140,160,173,64,7,9,20,16,22,2,1,6,4,66,4,9,22,16,19,6,12,16,
1581227384.351549457,3,178,77,186,221,258,239,217,240,261,283,264,270,293,296,267,263,290,272,270,307,294,259,271,259,55,6,8,16,14,17,0,0,4,2,70,5,10,22,16,18,5,12,14,
1581227384.361508640,2,177,74,267,270,281,290,295,259,241,243,261,273,293,313,304,288,277,277,287,303,305,287,251,236,52,4,8,15,14,17,1,0,2,2,67,6,9,22,18,18,4,11,15,
1581227384.371531471,3,177,74,233,251,223,247,264,195,131,107,101,109,125,108,91,75,65,64,92,120,131,124,116,152,54,6,7,16,14,18,1,0,3,3,67,6,11,22,16,18,4,12,15,
1581227384.381579260,3,176,73,179,170,164,179,169,161,132,142,151,127,121,166,111,49,32,54,86,115,115,108,91,98,51,4,7,17,14,17,0,0,3,3,67,5,10,21,17,19,4,11,15,
1581227384.391526160,3,174,71,103,123,116,121,155,171,151,159,155,148,166,199,203,188,165,159,164,176,186,183,171,148,50,4,7,16,14,16,0,0,2,2,63,6,9,20,15,17,4,11,15,
1581227384.401551254,3,174,69,156,176,174,174,175,176,180,181,180,200,219,219,241,249,238,231,233,245,256,256,246,223,51,6,7,14,13,15,0,0,2,2,68,8,12,22,17,19,4,12,15,
1581227384.411541132,2,169,67,235,233,224,228,237,218,213,213,204,227,215,207,184,183,177,201,217,223,222,213,220,254,46,4,7,14,12,14,0,1,1,2,66,7,12,22,15,19,3,11,14,
1581227384.421571443,3,169,67,286,300,327,325,292,287,287,281,271,254,250,271,241,214,177,123,89,106,87,72,54,32,38,1,6,10,10,11,0,0,0,2,73,9,13,26,18,20,2,11,13,
1581227384.431555178,3,166,66,4,9,6,21,12,11,27,40,5,24,33,51,37,34,17,35,32,29,31,24,1,15,40,2,5,10,11,12,0,1,0,1,76,9,13,26,18,22,3,11,12,
1581227384.441549204,3,165,66,22,30,26,43,35,27,52,79,86,97,102,73,67,65,59,22,34,25,15,42,42,43,40,2,5,10,10,11,0,0,0,2,73,8,11,24,18,20,3,9,15,
1581227384.451531099,2,165,69,69,110,91,52,56,95,84,49,59,50,22,15,11,61,88,77,69,91,121,126,122,93,39,2,4,9,11,10,0,1,1,1,76,11,13,26,17,21,3,10,14,
1581227384.461532016,3,164,66,87,65,54,31,12,14,25,23,36,45,89,85,69,56,51,46,59,48,23,4,1,20,39,2,6,11,12,10,0,0,2,2,69,7,11,22,16,19,5,9,14,
1581227384.471575514,3,161,66,2,8,4,34,20,2,9,38,38,30,9,28,48,55,57,69,83,80,86,98,99,122,43,3,5,12,12,11,0,0,2,2,65,6,9,21,15,18,3,9,13,
1581227384.481557500,3,162,66,120,132,127,101,83,112,142,131,105,92,96,70,67,85,102,77,67,53,35,44,40,68,48,4,6,14,11,13,0,0,2,1,63,5,10,19,14,17,4,10,12,
1581227384.491693247,2,157,65,98,103,101,121,151,127,134,177,170,132,148,151,139,112,94,80,53,57,59,41,22,29,48,5,7,14,11,13,0,1,3,3,53,1,7,17,13,15,4,10,11,
1581227384.501690358,3,154,62,27,65,71,81,100,102,103,128,119,118,111,143,163,167,166,150,150,165,165,166,139,116,50,6,7,15,12,15,0,1,3,2,54,3,8,18,13,15,2,9,12,
1581227384.511645922,3,154,63,119,152,130,121,102,95,74,65,53,36,10,16,11,11,0,5,19,20,0,4,17,34,50,4,8,14,13,13,1,0,2,2,53,3,8,16,13,14,3,10,12,
1581227384.521608724,3,150,65,17,23,26,15,27,43,15,17,21,20,31,41,58,81,74,90,123,151,169,157,152,159,49,5,7,13,12,13,0,1,2,1,55,4,9,17,14,16,2,10,12,
1581227384.531662431,3,145,67,161,171,176,182,158,144,126,131,117,95,101,118,99,84,112,142,157,182,187,190,196,204,49,3,7,13,12,14,1,0,1,0,60,4,9,18,13,16,3,10,12,
1581227384.541558912,3,144,68,234,221,211,189,192,215,218,172,135,133,155,168,165,139,94,83,103,91,107,114,98,100,50,3,6,14,12,15,0,0,4,2,59,3,10,20,15,18,5,10,12,
1581227384.551634994,3,144,69,104,109,112,91,83,105,2,13,67,99,81,91,101,75,78,121,135,174,157,176,170,155,49,4,7,15,12,14,0,1,2,3,59,4,10,20,15,17,5,10,13,
1581227384.561594646,3,142,67,159,187,188,126,117,101,68,52,55,47,34,22,31,24,42,44,34,30,40,87,67,47,49,5,8,16,12,15,1,1,5,3,57,3,8,18,13,17,4,11,13,
1581227384.571592679,3,137,64,46,25,9,30,68,100,120,172,201,150,127,122,161,166,179,203,222,211,224,198,198,201,52,5,7,14,12,13,0,0,4,3,55,4,9,20,14,16,4,10,14,
1581227384.581558990,4,135,65,209,246,329,328,266,166,148,181,161,163,153,163,92,14,5,5,23,29,49,13,9,24,46,5,7,13,12,12,1,0,4,3,60,5,10,21,14,19,4,10,14,
1581227384.591582677,3,134,65,19,20,19,22,11,28,40,34,29,43,10,9,43,8,54,66,57,63,99,51,102,98,46,3,5,13,11,13,1,0,4,1,61,5,11,22,14,18,3,10,12,
1581227384.601581109,3,131,66,144,145,142,187,212,175,161,146,126,154,139,120,82,40,18,17,15,20,5,72,29,7,43,3,5,13,11,13,0,0,2,3,65,7,11,23,17,21,4,10,14,
1581227384.611569420,3,128,69,4,37,12,46,69,61,52,95,125,128,177,210,208,182,179,195,194,257,133,156,197,179,46,4,7,14,12,14,1,0,2,0,64,6,10,22,17,19,4,12,12,
1581227384.621613468,3,129,73,199,198,159,143,137,145,161,196,197,209,196,242,253,265,265,264,272,261,261,317,279,247,47,4,7,15,12,15,1,0,4,3,65,7,9,23,17,18,4,11,14,
1581227384.631594089,4,126,72,292,321,298,305,320,293,240,250,244,264,260,252,211,179,191,173,140,133,120,127,105,97,50,6,7,17,12,15,1,0,3,1,69,6,12,23,18,20,5,11,15,
1581227384.641599622,4,123,73,112,118,122,100,99,83,79,71,51,7,3,17,54,71,70,82,98,111,105,108,101,87,52,6,7,17,12,16,0,0,4,3,63,4,9,22,14,18,4,11,14,
1581227384.651639231,3,126,71,89,111,123,72,56,59,40,17,16,1,40,67,79,51,36,48,65,58,56,54,47,31,54,8,7,18,14,18,0,0,4,3,61,3,9,21,15,18,5,11,15,
1581227384.661681651,3,125,70,46,54,3,32,42,22,18,8,3,18,22,18,59,82,82,72,62,88,129,168,212,203,55,8,8,17,15,18,1,0,5,3,60,3,9,21,14,17,4,9,13,
1581227384.671576507,4,123,70,199,206,231,240,261,259,253,241,218,228,222,203,210,208,184,143,128,122,88,90,85,94,54,5,9,18,12,18,0,0,4,3,58,5,9,19,14,17,3,10,15,
1581227384.681572438,4,121,67,111,129,120,122,130,125,114,114,132,147,142,142,148,153,146,139,133,151,136,116,94,59,55,6,8,18,13,19,0,0,4,0,58,3,10,21,15,18,4,12,15,
1581227384.691554650,3,120,69,41,41,40,20,15,57,81,85,76,64,69,82,54,55,53,54,63,38,9,12,26,36,53,5,8,16,14,17,0,0,5,2,62,5,9,20,14,18,3,10,15,
1581227384.701564131,3,115,67,55,78,105,138,141,125,99,98,88,77,81,71,50,49,61,46,53,39,53,31,25,15,50,5,7,15,14,15,0,0,2,2,67,8,10,23,15,21,4,13,13,
1581227384.711560806,4,112,67,22,12,1,12,24,24,19,10,42,67,62,54,53,50,51,49,49,35,15,1,5,12,46,4,7,13,12,14,0,1,0,1,71,10,14,25,18,23,3,11,15,
1581227384.721600395,4,113,70,37,57,93,106,106,114,117,127,141,117,105,106,133,146,133,113,94,77,63,93,114,86,39,2,4,11,12,12,0,0,0,1,79,9,14,28,20,24,3,11,15,
1581227384.731672512,4,111,70,49,44,24,32,40,38,39,29,36,59,88,68,45,39,36,42,32,22,19,65,75,58,37,1,5,9,10,10,0,3,0,2,83,12,15,31,20,28,3,11,13,
1581227384.741579105,3,110,66,22,4,43,72,77,90,118,111,126,165,263,305,273,231,226,269,269,267,231,135,101,112,31,0,2,7,9,9,0,2,0,1,83,14,16,32,20,27,0,11,15,
1581227384.751605086,3,109,63,131,144,111,84,71,78,88,118,127,144,170,215,255,284,267,256,254,278,274,263,225,203,34,3,4,10,10,11,0,2,1,0,79,13,17,31,21,26,1,13,15,
1581227384.761610599,3,106,65,204,206,182,165,154,124,118,129,117,88,82,82,99,84,72,61,61,78,93,106,121,133,33,3,5,9,9,11,0,1,0,1,75,12,15,27,19,24,1,13,16,
1581227384.771673327,4,106,66,106,86,88,76,63,92,104,78,59,41,34,10,24,46,23,21,68,74,98,126,139,143,37,4,6,12,10,14,1,0,0,0,67,8,13,25,18,24,2,13,15,
1581227384.781584673,3,106,66,177,203,228,230,225,234,226,213,191,181,186,158,137,138,117,98,101,94,64,48,71,82,47,5,9,14,14,18,2,0,1,1,59,6,11,20,17,19,2,11,15,
1581227384.791572287,4,104,68,77,79,119,122,121,142,149,158,136,177,170,135,96,101,126,122,100,68,40,3,1,3,48,6,9,15,14,20,2,0,2,0,58,5,9,20,16,19,2,11,14,
1581227384.801593741,4,102,68,8,22,27,14,25,35,25,1,6,26,56,74,51,72,101,104,83,88,111,109,105,116,51,5,9,16,14,20,2,0,3,0,55,4,9,18,15,18,2,12,16,
1581227384.811586303,4,102,66,100,74,70,58,66,63,51,50,34,38,13,25,39,29,36,41,29,48,80,103,98,107,53,7,11,19,16,21,3,1,2,0,51,3,7,16,14,16,2,11,14,
1581227384.821624067,3,101,65,156,161,119,117,138,112,115,140,141,99,92,98,74,82,94,123,120,138,145,172,174,191,55,5,9,19,15,20,3,1,2,0,51,4,8,16,13,16,3,12,15,
1581227384.831685631,4,99,61,225,256,262,289,281,279,317,323,338,335,335,356,392,410,395,353,298,274,279,287,263,240,51,7,9,18,13,18,2,1,2,1,48,5,8,14,13,14,1,12,14,
1581227384.841569328,3,97,55,208,170,185,213,206,194,214,230,264,292,326,349,348,361,389,402,418,428,440,461,447,443,50,8,9,18,14,19,0,1,1,0,45,4,7,14,12,14,1,11,13,
1581227384.851588538,4,99,53,438,454,448,435,447,429,409,383,407,399,383,382,372,344,342,347,361,396,370,344,357,365,47,8,8,17,14,18,0,1,0,0,44,4,7,14,13,14,1,9,11,
1581227384.861605497,4,97,52,384,401,379,346,341,347,365,344,329,336,322,332,338,316,303,278,251,226,214,168,130,91,44,7,9,16,13,17,0,1,2,0,39,4,5,12,9,12,0,11,12,
1581227384.871584961,4,95,54,83,51,10,26,43,51,56,79,87,105,106,86,93,77,95,117,112,86,72,69,82,91,47,7,9,17,14,17,2,1,1,2,36,2,5,10,10,10,0,9,12,
1581227384.881578601,4,92,57,86,89,78,64,63,59,40,45,61,80,105,109,103,88,106,125,146,135,143,154,187,171,52,10,9,18,13,20,1,2,2,1,38,1,5,12,10,12,2,11,12,
1581227384.891572266,3,93,57,140,145,124,114,117,97,89,84,94,103,84,79,81,67,91,106,104,124,109,118,132,133,53,8,9,18,14,19,0,1,3,1,38,1,5,11,10,10,2,9,11,
1581227384.901610551,4,89,60,149,162,178,186,219,230,227,211,229,264,306,285,271,248,228,210,212,193,135,104,113,110,50,5,9,18,13,18,1,1,3,1,48,2,8,14,12,14,2,9,12,
1581227384.911683876,4,86,57,94,60,54,36,25,36,21,9,5,20,18,12,18,22,17,22,23,40,67,72,83,103,44,5,7,14,12,15,0,0,0,0,59,7,11,20,13,17,1,10,12,
1581227384.921629948,4,86,52,83,88,138,157,163,198,240,251,273,289,299,285,314,347,380,421,415,389,360,334,326,331,35,4,6,12,9,13,0,0,1,0,67,9,12,22,14,19,2,9,11,
1581227384.931577574,4,87,47,319,312,312,286,260,230,237,234,252,270,301,319,330,352,380,395,406,428,443,424,426,431,28,2,3,9,9,10,1,0,2,0,67,11,13,24,16,19,1,8,12,
1581227384.941682334,4,89,46,411,405,407,412,398,393,352,332,339,340,348,328,297,272,246,254,266,267,296,276,302,323,20,1,2,6,7,6,1,0,2,0,66,12,13,23,15,21,0,10,10,
1581227384.951614873,3,88,44,347,385,384,372,361,362,401,421,412,377,349,318,313,308,303,283,244,238,235,218,229,261,24,1,5,7,8,7,1,0,3,1,60,11,10,22,14,17,1,8,10,
1581227384.961589368,4,87,44,255,196,166,158,151,143,144,160,118,88,70,63,56,50,51,33,16,5,13,12,28,58,25,2,3,6,8,7,0,0,1,0,54,8,10,18,13,16,1,7,11,
1581227384.971606454,4,87,48,65,48,22,1,27,16,19,31,65,144,146,127,147,187,188,216,220,212,202,216,231,238,28,2,5,9,9,9,0,1,1,1,53,8,9,17,13,15,1,8,11,
1581227384.981618657,4,85,51,231,219,229,247,237,233,244,234,236,251,249,230,232,239,248,241,243,236,249,225,198,180,33,3,4,12,10,10,0,0,0,0,53,7,9,17,13,15,1,9,12,
1581227384.991636796,4,84,52,164,167,195,218,219,156,145,162,169,190,222,227,215,202,208,207,191,188,191,179,158,153,33,4,6,12,10,12,0,0,0,1,57,8,11,18,14,16,2,8,11,
1581227385.001655339,4,87,53,157,168,161,169,148,165,166,195,193,183,179,188,203,239,238,230,211,198,192,206,195,175,32,3,5,11,9,11,0,0,1,0,59,7,10,18,14,15,2,10,12,
1581227385.011658885,4,86,53,166,181,192,201,171,145,133,164,188,183,169,144,119,112,123,88,28,19,31,17,3,20,33,4,5,10,9,11,0,0,0,1,60,8,10,18,14,16,1,9,11,
1581227385.021671136,4,86,52,56,74,75,64,87,101,115,93,96,91,74,70,113,117,92,72,62,73,63,77,120,135,31,3,5,11,9,10,0,0,2,0,60,8,11,19,14,17,2,10,12,
1581227385.031686999,4,85,48,151,164,177,188,217,257,285,297,316,303,309,301,302,300,308,311,280,241,202,187,185,194,30,2,5,10,10,9,1,0,0,0,57,9,9,18,14,16,2,9,11,
1581227385.041664626,4,84,46,197,204,191,177,201,211,222,200,193,198,230,236,235,231,231,240,244,261,261,260,239,240,30,2,4,9,9,9,0,0,0,0,50,7,10,15,12,14,1,9,10,
1581227385.051758305,4,79,47,219,194,170,170,156,134,107,101,91,60,44,58,40,31,18,20,0,11,18,26,28,45,31,5,5,9,9,9,0,1,0,0,50,6,8,15,11,13,0,8,9,
1581227385.061601014,4,79,47,70,47,43,41,71,70,58,63,72,63,71,76,35,3,24,27,57,79,73,79,100,80,34,4,7,11,10,12,0,1,0,0,44,4,8,12,11,12,2,10,9,
1581227385.071599453,4,79,47,56,59,96,117,94,85,72,67,74,70,21,1,1,10,25,20,3,1,19,4,29,50,35,5,7,11,9,10,0,1,1,0,45,4,8,14,11,11,3,8,9,
1581227385.081613917,4,80,49,17,0,12,45,70,93,76,66,69,94,111,136,151,168,170,180,175,168,155,136,140,146,36,3,5,12,10,11,0,0,0,0,49,5,9,14,11,12,2,8,9,
1581227385.091635524,3,80,51,141,87,65,60,52,39,48,58,45,69,92,107,109,126,145,160,153,167,192,194,214,239,35,4,4,10,11,10,0,0,1,1,54,5,8,17,13,13,2,8,11,
1581227385.101627999,4,78,50,256,236,216,193,178,155,145,143,134,131,109,97,96,76,65,59,40,13,5,5,23,25,35,3,5,10,9,9,0,1,0,0,59,6,10,19,13,17,1,9,10,
1581227385.111646350,5,77,49,0,1,4,1,0,13,24,2,7,13,36,38,44,36,22,2,10,8,39,47,44,37,29,1,4,7,8,7,1,0,0,1,64,9,11,20,14,17,1,9,10,
1581227385.121649778,4,77,51,37,28,21,5,19,18,11,39,24,4,0,0,2,21,30,0,5,22,37,21,18,32,27,1,5,7,7,6,1,0,2,1,62,8,11,20,15,17,2,8,11,
1581227385.131615310,4,78,49,22,22,5,19,41,44,50,66,43,38,63,57,40,39,51,88,94,57,45,40,42,64,28,0,3,7,7,7,0,0,1,1,63,9,11,20,14,18,1,10,11,
1581227385.141602205,4,75,48,75,59,46,22,45,62,82,80,51,64,83,109,107,102,87,73,94,85,81,63,44,53,28,0,5,7,7,7,1,0,0,0,59,8,10,18,13,15,1,8,9,
1581227385.151724711,4,75,48,67,54,67,48,54,40,56,43,56,46,22,15,49,23,21,44,21,15,16,36,27,26,32,2,3,9,10,8,0,0,0,0,52,5,9,14,11,13,2,9,11,
