timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228172.037680950,2,182,55,1052,1052,1056,1089,1075,1022,997,1045,1077,1088,1053,1036,1024,1080,1101,1079,1069,1065,1045,1071,1082,1083,38,0,3,9,10,10,0,1,0,1,72,10,13,23,15,20,3,9,11,
1581228172.047717154,1,187,46,1071,1059,1067,1067,1056,1038,1046,1042,1041,1035,1029,1005,986,991,993,990,974,960,941,921,928,931,31,0,3,8,7,8,0,1,1,1,63,9,11,19,14,18,1,8,10,
1581228172.057744149,2,190,42,910,884,854,841,833,835,825,802,749,733,728,705,715,704,697,695,678,649,633,607,600,579,27,1,4,7,8,8,2,1,2,0,55,7,10,16,12,13,1,5,9,
1581228172.067719463,2,193,45,572,578,565,551,522,517,502,458,410,392,393,377,331,287,274,230,196,216,211,169,126,126,26,1,2,6,7,6,1,1,1,1,54,9,12,16,12,15,0,7,10,
1581228172.077746690,2,194,47,117,113,77,66,76,70,38,45,51,43,31,22,1,51,68,59,33,73,112,110,110,106,27,1,4,7,6,8,0,1,1,0,50,7,10,16,11,14,0,7,9,
1581228172.087719153,2,194,51,135,161,209,252,261,268,271,300,329,296,307,323,336,359,364,329,292,272,295,313,313,302,31,2,4,8,8,8,1,0,0,0,58,9,10,19,12,15,1,7,12,
1581228172.097781648,2,196,54,288,307,314,318,340,323,297,334,348,331,327,332,319,323,332,306,280,264,236,247,246,232,34,3,5,9,9,10,0,0,0,0,57,6,9,19,12,15,1,8,10,
1581228172.107763530,2,199,55,232,219,202,216,223,214,200,200,218,225,226,209,209,211,217,203,177,180,152,162,187,188,38,3,4,11,10,12,1,0,0,0,52,7,9,16,13,13,1,7,10,
1581228172.117775009,2,200,56,149,143,122,127,133,161,153,140,137,150,159,116,116,174,177,175,196,195,176,156,163,196,38,2,5,12,9,12,1,0,1,0,49,6,6,14,11,12,3,8,11,
1581228172.127703049,2,199,54,152,144,127,109,93,73,65,52,28,36,50,35,7,0,4,6,2,2,12,43,32,3,43,3,5,12,10,13,0,0,0,1,52,6,8,16,13,14,2,8,10,
1581228172.137703231,2,201,55,1,21,7,17,21,2,27,27,9,42,55,33,4,20,49,9,10,6,34,32,51,63,43,2,6,12,10,11,1,0,0,1,53,4,9,16,14,13,1,6,11,
1581228172.147733480,2,205,55,58,46,43,66,54,52,38,62,59,52,41,6,9,27,20,2,32,72,54,55,59,104,37,2,4,9,10,11,2,0,0,1,58,6,10,18,13,15,3,8,10,
1581228172.157746916,2,204,57,112,99,63,81,81,57,63,105,95,95,133,132,113,120,140,147,156,154,146,151,139,146,32,0,3,9,7,8,2,0,2,1,64,7,11,22,15,18,3,8,11,
1581228172.167713691,2,205,59,162,170,135,115,121,136,141,137,119,106,116,109,137,140,138,123,139,134,138,107,100,104,31,0,1,8,7,9,0,0,1,0,71,10,13,23,17,19,0,8,12,
1581228172.177697512,2,209,59,89,111,126,111,87,87,101,122,111,104,100,117,119,120,127,139,126,143,150,136,119,139,31,0,2,8,9,9,1,0,0,0,65,9,12,20,14,17,2,10,11,
1581228172.187753474,2,212,62,134,149,182,175,175,168,183,180,208,192,159,173,183,176,197,197,215,187,168,163,190,202,39,2,4,10,9,11,2,0,0,2,63,6,9,20,13,16,1,8,12,
1581228172.197716155,3,210,62,209,214,203,155,157,147,155,184,160,131,128,152,111,92,87,72,13,12,24,34,22,0,41,3,5,12,10,12,0,1,0,2,59,6,9,18,13,16,2,7,13,
1581228172.207727017,2,210,60,1,12,26,21,16,9,27,20,35,34,5,14,0,22,27,35,9,56,74,72,65,77,44,1,6,13,9,12,1,0,0,2,55,4,8,16,11,13,2,8,13,
1581228172.217754417,2,210,60,79,57,53,35,44,4,14,1,3,9,29,12,1,2,7,0,17,9,20,40,11,18,44,3,5,14,10,13,1,0,1,1,54,5,7,16,13,14,2,8,11,
1581228172.227710657,2,210,61,17,10,9,23,47,43,66,66,45,54,81,64,63,51,37,37,21,12,18,28,3,33,45,4,5,14,10,13,1,1,0,2,63,7,10,21,14,16,3,7,12,
1581228172.237809843,3,210,60,48,23,11,2,1,2,0,29,25,45,43,25,40,83,91,97,70,68,76,73,113,136,41,1,4,11,9,12,0,0,1,2,61,6,9,19,15,14,3,8,12,
1581228172.247802373,2,207,58,107,79,73,93,113,125,126,119,113,104,116,98,80,65,76,90,58,40,61,77,42,30,38,1,3,10,9,9,2,0,0,2,57,6,9,18,13,14,3,9,10,
1581228172.257807658,3,206,59,36,60,61,69,107,128,123,109,140,151,134,113,127,113,107,101,103,80,36,4,11,12,37,2,5,10,8,10,2,1,0,0,64,8,11,19,15,17,4,7,10,
1581228172.267816922,3,208,59,23,27,35,34,41,54,54,57,72,48,40,63,84,45,12,8,15,23,16,5,20,31,45,2,6,13,10,12,0,0,1,1,54,4,9,16,13,13,2,7,11,
1581228172.277701514,2,208,62,22,10,3,7,33,45,11,24,47,62,68,83,88,95,114,119,136,156,174,163,180,161,47,5,6,14,10,12,2,1,3,1,43,1,7,10,11,9,3,7,11,
1581228172.287754974,3,208,62,145,136,138,132,139,131,120,105,93,78,80,73,83,86,73,67,95,92,123,132,152,136,51,5,7,15,11,16,2,1,2,1,42,1,5,11,10,9,3,8,12,
1581228172.297748838,3,206,64,125,143,168,169,173,177,163,160,167,169,181,180,167,164,163,153,122,126,131,116,113,145,56,5,10,17,11,15,0,2,4,2,47,3,6,13,10,12,4,9,12,
1581228172.307821518,3,205,64,160,136,131,176,198,208,211,217,225,221,250,250,223,189,217,209,166,158,157,161,168,137,54,6,8,17,11,16,0,2,5,3,47,0,5,14,11,12,4,8,12,
1581228172.317774981,3,202,67,131,132,109,104,144,171,135,114,161,189,133,132,145,159,160,194,215,192,169,171,226,238,53,5,7,15,11,17,0,0,3,3,49,2,7,16,11,12,4,8,13,
1581228172.327746456,3,198,69,208,196,210,200,168,162,186,160,136,166,177,168,144,164,172,158,166,190,203,183,171,163,52,4,9,15,12,15,0,0,5,2,54,1,9,16,12,13,4,8,11,
1581228172.337695408,2,196,68,177,158,161,170,149,138,119,101,94,62,30,42,43,22,8,9,4,26,18,2,4,33,52,4,6,15,12,13,0,0,3,2,58,5,8,18,14,16,3,10,13,
1581228172.347716948,3,193,67,37,10,5,1,38,49,46,31,34,54,64,66,61,42,22,3,18,25,10,21,22,20,52,5,6,17,11,14,1,0,4,1,53,3,9,17,13,14,3,8,12,
1581228172.357721759,3,195,67,27,53,31,54,97,103,57,58,78,87,66,30,22,15,8,17,32,34,21,4,29,36,48,4,6,14,11,14,0,0,3,3,54,3,8,16,14,15,4,9,12,
1581228172.367730423,3,195,67,24,26,63,79,79,105,133,86,34,57,82,90,82,90,90,72,84,106,83,61,55,60,48,3,6,14,11,12,0,0,3,3,55,3,10,18,15,14,2,9,12,
1581228172.377719581,2,193,65,56,57,81,93,62,45,41,51,42,23,19,18,11,14,27,47,30,24,59,103,67,94,51,2,7,15,11,14,0,1,3,2,57,5,9,18,13,17,3,7,12,
1581228172.387737037,3,193,65,121,96,106,140,158,131,113,76,76,79,71,42,8,20,28,13,0,15,20,12,26,42,46,3,5,13,10,13,0,1,3,2,54,4,10,18,13,16,5,9,12,
1581228172.397736933,3,190,65,55,64,81,73,61,60,88,67,78,82,76,56,44,27,3,17,6,43,46,35,15,3,43,3,6,11,10,11,0,0,1,1,58,6,11,20,15,17,3,10,14,
1581228172.407740288,3,188,62,16,22,29,38,26,18,29,63,81,100,103,112,132,150,157,170,167,155,167,191,199,164,45,3,6,12,9,12,0,0,3,1,61,8,11,20,14,18,3,9,12,
1581228172.417838949,3,187,63,158,139,132,126,123,106,84,53,20,21,20,19,34,78,84,60,53,84,91,91,101,117,43,2,6,12,10,12,0,0,3,0,54,5,10,19,15,16,3,9,12,
1581228172.427813635,3,177,62,118,143,151,165,164,128,97,119,143,135,122,95,94,85,70,71,48,31,4,12,25,8,40,2,6,10,10,10,1,0,2,0,57,6,10,19,13,16,3,7,12,
1581228172.437743260,3,173,60,21,14,8,22,27,47,64,37,51,86,100,90,104,117,120,139,135,156,139,136,120,137,45,1,5,12,9,12,1,0,1,1,57,6,9,20,14,15,2,8,12,
1581228172.447746782,4,169,58,142,132,143,133,151,138,127,113,124,139,135,135,153,170,149,157,186,202,207,204,228,247,43,4,5,12,10,12,0,1,1,0,55,5,10,18,14,15,2,8,11,
1581228172.457747441,4,167,54,263,250,243,237,251,274,327,325,306,298,293,295,308,310,300,322,333,319,298,297,288,296,39,3,3,11,8,11,0,1,1,1,47,4,9,13,11,12,3,8,10,
1581228172.467746400,3,165,50,306,300,310,319,297,309,314,298,301,335,329,309,314,304,312,324,347,345,322,325,289,268,41,3,6,12,8,12,2,0,1,1,47,4,7,14,11,12,2,7,8,
1581228172.477740458,3,162,50,267,269,266,259,247,249,258,245,241,234,217,224,227,223,210,185,174,188,206,209,206,207,43,3,6,13,10,13,0,0,1,2,46,5,8,12,11,12,2,6,11,
1581228172.487754886,3,162,50,202,191,197,199,172,175,183,178,179,157,121,113,93,79,59,37,30,17,24,31,19,11,43,5,7,13,9,13,1,3,3,0,33,1,3,9,9,8,2,6,9,
1581228172.497740673,4,166,53,42,32,34,35,6,36,45,41,40,44,54,56,63,80,96,103,111,129,144,140,154,175,44,4,6,14,11,14,0,2,2,2,37,0,4,9,8,8,3,8,9,
1581228172.507765806,3,168,55,185,183,217,207,211,220,229,224,246,225,230,248,235,228,219,211,223,216,176,147,143,152,52,7,8,17,12,17,0,2,3,2,37,1,5,10,9,9,3,6,11,
1581228172.517830640,4,162,58,160,175,193,191,175,163,175,226,221,200,212,217,233,250,264,267,242,219,226,229,217,209,52,6,9,16,11,17,2,2,3,1,35,1,2,8,9,8,5,7,11,
1581228172.527829872,3,160,59,182,205,191,191,214,201,177,162,154,133,145,168,178,178,165,170,208,187,188,203,226,219,53,4,9,15,13,15,0,3,2,2,37,1,4,8,9,9,4,8,9,
1581228172.537807724,4,150,62,230,256,251,253,265,279,281,259,249,275,273,266,268,255,253,241,220,246,248,224,249,237,55,5,9,17,11,18,0,1,4,1,45,2,6,11,13,10,4,8,12,
1581228172.547813597,4,147,62,233,225,220,207,189,176,164,172,159,159,162,154,141,119,127,116,77,76,83,69,26,11,50,4,6,16,12,15,0,1,2,2,50,2,7,13,11,12,3,8,10,
1581228172.557770104,4,146,59,5,20,31,40,40,50,73,90,98,98,111,108,121,147,125,111,116,84,97,94,64,67,47,3,7,13,10,14,0,0,0,1,55,5,9,15,13,13,2,8,11,
1581228172.567799258,4,147,59,80,58,59,44,59,62,70,53,69,60,67,77,95,79,71,65,85,83,65,62,44,29,43,3,7,13,10,13,0,1,1,0,55,5,9,18,14,14,2,8,10,
1581228172.577793052,4,141,59,32,28,18,9,6,20,5,5,5,0,41,45,32,5,0,0,6,3,21,16,15,3,43,2,5,13,10,13,0,0,1,1,52,4,6,14,13,13,2,9,12,
1581228172.587812686,4,139,61,1,7,11,8,17,13,8,17,0,8,25,36,32,34,69,61,57,36,61,76,83,69,44,3,6,13,11,12,0,1,0,0,55,5,9,16,12,15,2,8,11,
1581228172.597802364,4,141,61,70,72,44,53,69,54,41,18,47,66,52,62,62,42,27,48,50,12,22,67,77,81,44,3,6,13,11,13,1,0,1,0,53,4,9,15,13,14,3,8,12,
1581228172.607780741,4,140,63,106,116,100,110,140,195,198,174,157,167,190,197,196,193,168,150,138,135,117,95,70,74,45,3,6,13,12,16,0,0,2,2,54,5,9,16,14,15,2,9,12,
1581228172.617749564,4,135,64,58,9,1,22,34,59,66,60,33,38,64,87,86,77,74,105,90,122,136,100,75,73,43,3,5,12,10,13,0,0,1,1,60,7,9,20,13,16,4,8,12,
1581228172.627863334,4,133,64,63,25,8,17,4,9,23,15,15,12,4,22,33,35,24,40,77,81,59,61,66,69,43,2,6,12,10,13,0,0,0,0,61,7,11,21,15,17,1,8,12,
1581228172.637803699,3,140,63,79,68,58,74,69,80,111,94,60,25,36,30,38,46,55,28,17,21,36,14,3,9,38,1,5,9,10,9,0,0,0,1,66,7,12,22,16,19,3,10,12,
1581228172.647786431,4,142,62,14,1,8,30,43,34,43,42,46,48,68,76,63,50,24,27,34,30,18,44,29,31,36,1,4,9,7,9,0,0,0,1,68,9,14,22,17,20,3,8,12,
1581228172.657775876,3,139,61,17,29,24,26,27,29,21,10,13,0,18,47,87,76,71,86,67,37,43,54,59,70,37,1,5,10,9,10,0,0,0,1,67,10,12,23,16,19,2,9,14,
1581228172.667792925,4,136,62,74,113,132,89,36,14,7,21,29,43,20,5,15,5,23,27,0,4,8,11,44,71,36,2,5,9,8,10,0,0,0,3,66,6,13,22,15,19,2,9,10,
1581228172.677772188,5,139,61,74,91,112,122,113,101,92,129,135,139,168,160,146,126,84,57,22,3,4,4,7,28,40,2,5,11,10,11,1,0,0,1,60,6,10,20,14,16,2,8,12,
1581228172.687788417,5,137,58,42,24,32,20,9,31,24,49,79,104,144,178,197,209,224,214,196,210,225,215,224,212,41,2,5,12,10,12,0,1,2,0,55,6,9,18,13,15,2,7,11,
1581228172.697821427,4,133,59,192,176,191,209,205,218,157,15,18,4,18,31,21,14,23,39,14,18,33,35,54,119,41,3,6,12,10,12,0,1,1,0,54,5,8,17,14,14,3,8,11,
1581228172.707754697,4,130,59,179,222,228,232,233,244,271,289,277,243,227,211,187,149,93,67,94,118,68,57,136,157,44,5,6,13,11,14,0,1,1,0,49,5,7,16,11,14,3,8,12,
1581228172.717854422,4,130,57,119,88,82,99,137,126,110,90,72,35,32,7,49,102,96,100,102,131,137,120,113,120,42,3,6,12,10,14,0,0,2,2,51,6,8,17,14,15,2,7,12,
1581228172.727833862,4,127,59,101,79,81,28,25,55,103,167,201,223,221,189,173,188,203,233,209,169,129,87,71,69,43,4,6,12,10,13,0,0,0,1,58,5,11,18,14,17,3,9,13,
1581228172.737930046,4,124,60,45,5,22,43,57,61,37,48,63,44,45,12,4,5,30,35,65,112,140,140,145,156,40,2,5,11,9,12,0,0,0,1,59,7,10,20,13,18,2,8,12,
1581228172.747779792,4,124,59,160,152,170,184,164,140,125,89,66,33,8,72,87,96,126,155,178,178,165,141,118,98,38,1,6,10,10,13,0,0,0,2,57,7,10,19,15,16,1,9,13,
1581228172.757835063,5,124,59,103,67,38,6,49,95,101,93,116,131,155,163,141,106,87,68,59,72,40,2,5,14,40,4,6,13,10,12,0,0,0,1,60,8,12,19,14,19,3,9,13,
1581228172.767786402,4,123,59,12,39,39,71,82,84,83,88,99,95,90,95,88,86,70,66,66,64,31,31,34,34,39,3,6,12,11,12,0,0,2,1,57,5,11,18,13,16,2,8,13,
1581228172.777781765,4,119,57,38,24,15,11,18,46,54,46,64,60,80,99,129,139,166,145,110,97,88,102,126,118,42,4,5,12,10,13,0,1,1,0,51,6,10,17,13,15,1,9,11,
1581228172.787765557,5,114,55,75,48,39,27,4,23,52,50,6,11,33,63,70,80,83,95,114,131,195,207,151,127,43,2,6,12,10,12,0,0,0,1,56,8,10,19,13,17,1,7,13,
1581228172.797753021,4,113,53,147,139,157,188,175,151,135,162,173,176,139,150,164,190,183,172,150,130,189,244,232,207,36,1,5,9,9,11,1,0,0,1,57,7,11,19,14,16,2,8,11,
1581228172.807798522,4,115,54,201,202,202,199,176,149,143,152,152,159,146,99,91,97,115,107,105,70,69,82,106,99,38,4,6,11,10,13,0,0,0,1,52,5,9,16,14,15,2,8,11,
1581228172.817785399,5,111,54,87,79,81,126,163,119,104,65,72,83,69,17,7,2,9,27,35,18,36,37,18,18,37,1,3,11,9,12,0,0,0,0,55,8,8,18,15,16,1,8,11,
1581228172.827914405,5,110,53,9,5,35,15,25,53,41,26,19,43,55,55,70,49,43,50,61,60,64,50,55,35,38,1,6,11,10,11,0,0,0,1,57,7,10,18,14,16,2,8,12,
1581228172.837874455,5,103,54,26,4,10,24,23,5,27,27,9,14,24,24,28,31,34,34,33,31,40,16,5,15,37,3,6,11,10,11,1,0,0,1,50,6,7,16,13,13,3,7,10,
1581228172.847940176,4,97,56,14,11,2,38,27,5,25,56,44,24,25,39,73,116,163,182,183,168,171,194,200,175,40,1,6,12,9,12,0,0,0,0,52,6,8,16,13,15,2,8,11,
1581228172.857795386,5,93,55,145,136,94,79,69,56,17,4,5,33,40,45,43,46,49,55,37,33,38,1,6,4,42,4,5,13,10,15,0,0,0,2,50,5,7,14,12,13,1,7,13,
1581228172.867804418,5,91,53,2,0,18,2,39,60,51,35,23,56,41,28,0,8,10,57,35,54,84,131,156,187,41,4,6,13,10,14,0,0,0,1,45,3,8,13,10,12,1,8,11,
1581228172.877822249,5,88,54,192,161,144,132,137,152,160,113,63,8,6,0,1,2,33,51,51,51,52,26,13,1,44,5,7,15,10,15,1,1,1,0,42,5,7,11,9,11,1,7,10,
1581228172.887769425,4,84,54,3,29,49,48,42,36,42,64,79,55,41,38,30,36,36,41,32,2,8,25,4,4,44,5,7,13,11,15,0,3,2,1,43,3,7,12,10,12,2,7,11,
1581228172.897803249,5,82,52,35,26,41,28,36,59,82,99,98,106,91,111,143,162,156,154,142,134,130,153,183,173,41,4,5,13,9,13,0,0,0,0,46,3,8,14,11,13,0,8,9,
1581228172.907778659,5,79,49,153,161,176,167,206,225,206,197,224,251,270,270,281,269,257,228,210,196,163,145,142,150,40,2,5,12,10,12,0,2,1,0,48,5,8,15,11,13,2,8,11,
1581228172.917773617,5,80,49,154,159,129,106,101,99,95,117,128,144,151,152,119,112,126,136,140,131,121,115,109,119,32,2,5,8,9,8,0,0,0,0,55,9,10,18,15,16,1,6,10,
1581228172.927811684,5,82,49,114,108,98,93,74,87,59,27,2,31,27,11,0,7,40,21,11,27,4,10,5,13,26,0,2,7,6,7,2,1,3,0,62,10,11,19,15,18,0,6,11,
1581228172.937812506,5,89,50,20,31,45,60,47,50,66,29,9,8,19,32,25,30,47,48,54,67,61,57,61,43,24,1,2,5,7,6,1,0,0,1,61,10,11,21,14,17,0,7,10,
1581228172.947873989,5,91,50,41,20,12,9,26,11,18,12,15,37,32,40,46,26,34,68,88,68,42,46,62,69,25,1,3,5,7,7,0,0,3,0,63,11,12,22,15,19,1,9,9,
1581228172.957801398,5,92,50,57,34,19,18,43,38,36,20,11,23,33,16,0,11,37,38,20,22,49,65,72,70,24,0,2,8,7,8,0,0,0,0,61,9,13,22,17,18,1,8,10,
1581228172.967842329,5,93,47,56,46,57,100,90,91,100,105,113,115,142,165,182,172,192,183,165,162,172,174,151,151,24,0,4,7,8,8,1,1,1,0,56,10,11,20,15,17,1,7,10,
1581228172.977787541,5,93,44,164,170,170,182,188,218,208,187,183,185,183,170,181,187,192,176,154,167,178,191,185,176,27,1,4,9,8,9,1,1,0,0,48,6,9,16,13,15,1,8,10,
1581228172.987781053,4,88,43,185,179,180,189,196,202,207,201,208,195,180,194,174,168,181,200,181,148,129,116,118,119,30,2,5,9,9,10,0,1,0,1,42,5,8,13,11,13,1,7,10,
1581228172.997798517,5,88,40,100,102,92,65,71,107,116,117,141,163,152,178,208,248,227,205,225,246,273,264,272,242,37,4,7,12,10,12,1,0,0,1,35,3,6,9,9,9,0,6,9,
1581228173.007794222,4,81,41,194,145,143,147,111,61,71,67,43,17,39,78,24,8,28,82,113,132,136,147,155,182,36,4,6,12,10,13,0,2,1,1,27,1,4,8,9,9,1,6,9,
1581228173.017784345,5,72,41,194,217,203,183,170,180,183,163,127,104,101,97,69,37,8,16,18,3,18,22,16,27,42,7,9,13,10,14,1,2,1,0,23,0,3,6,6,7,1,5,8,
1581228173.027783950,5,68,42,10,1,7,3,9,22,55,68,36,37,83,165,170,122,120,166,127,90,74,44,33,45,44,5,8,16,11,17,0,3,4,2,14,0,0,2,5,4,0,6,9,
1581228173.037851028,5,69,40,18,2,1,45,35,1,0,16,15,10,21,5,30,56,60,73,70,100,96,85,73,92,43,7,9,16,11,18,0,2,2,0,20,0,4,5,7,6,0,5,9,
1581228173.047867898,4,71,41,102,129,111,84,71,68,65,82,32,13,27,24,19,25,21,4,12,22,33,55,59,60,41,5,8,14,10,16,1,1,2,0,20,0,3,5,7,6,0,5,8,
1581228173.057815288,5,63,40,79,95,81,80,73,74,82,113,91,83,80,78,109,123,88,85,93,62,20,4,1,15,39,5,7,13,10,14,0,2,1,1,24,0,3,8,7,8,2,7,9,
1581228173.067800983,5,60,39,25,23,12,31,37,20,0,6,19,22,2,27,45,28,36,28,29,36,71,48,38,19,37,5,6,12,9,14,0,2,2,0,27,2,5,9,8,10,0,7,8,
1581228173.077786797,5,61,39,24,58,106,67,53,34,40,57,56,65,52,16,19,40,54,55,57,72,74,64,34,8,36,6,5,12,10,13,0,2,0,0,28,2,5,10,9,10,0,5,8,
1581228173.087796695,5,63,39,13,18,44,52,56,49,31,33,55,65,46,41,37,21,23,37,29,9,25,52,71,98,35,6,6,13,10,12,0,2,2,0,29,4,5,10,9,10,1,6,9,
1581228173.097820356,5,62,43,109,106,141,172,189,178,164,166,163,194,219,241,209,192,182,192,224,207,178,179,193,175,32,4,5,9,7,12,1,0,0,0,38,4,5,12,11,10,0,6,8,
1581228173.107801621,4,59,43,170,168,154,130,141,165,148,135,145,121,104,104,116,103,116,106,151,145,125,70,64,81,30,2,4,10,7,10,0,1,0,1,46,6,8,16,13,13,1,5,10,
1581228173.117788964,5,58,41,81,76,64,31,26,1,9,10,27,71,106,78,80,119,129,128,153,157,168,165,180,188,25,1,2,8,6,9,0,1,0,1,46,6,9,18,11,14,0,6,9,
1581228173.127789958,5,58,37,167,165,177,186,186,186,209,220,199,204,194,185,172,208,220,210,208,209,193,182,189,202,23,1,4,7,8,8,0,0,1,1,43,7,8,15,11,13,0,6,9,
1581228173.137794415,5,58,36,202,212,233,227,234,250,244,238,231,211,217,219,217,238,247,233,219,207,184,159,151,172,21,3,4,6,6,8,2,0,0,0,44,7,8,15,10,13,0,6,7,
1581228173.147773740,5,56,34,188,172,172,188,196,156,131,139,173,215,198,186,177,172,193,216,241,216,220,214,220,217,21,2,3,6,5,7,0,1,1,0,42,6,8,15,10,12,0,4,7,
1581228173.157845350,5,59,35,219,200,163,155,158,173,168,145,120,108,104,94,62,42,37,20,15,17,3,12,32,30,22,2,2,7,6,7,2,1,0,1,34,5,6,10,9,10,0,5,9,
1581228173.167814727,5,56,36,8,4,11,15,14,27,22,22,31,24,21,16,29,29,32,26,40,59,56,73,101,101,27,3,5,7,7,11,0,0,0,1,33,5,6,11,9,9,1,6,7,
1581228173.177840016,5,55,41,116,138,147,182,199,230,268,272,288,301,325,349,345,321,349,355,372,390,403,394,361,357,29,3,6,9,8,11,0,0,1,0,37,4,6,11,10,10,0,6,7,
1581228173.187801885,5,53,45,371,385,369,356,374,343,346,368,381,380,375,390,415,402,383,381,403,419,390,422,422,400,31,3,5,10,10,10,1,1,0,0,41,3,8,13,9,10,1,5,9,
1581228173.197804235,5,57,48,418,426,407,390,379,369,373,364,361,366,387,379,390,383,359,354,363,388,378,362,349,357,37,2,7,12,10,12,0,1,2,1,41,5,7,12,9,10,2,8,9,
1581228173.207822943,5,59,49,372,373,364,340,331,333,351,347,311,284,286,289,284,288,264,245,210,220,228,228,207,174,38,2,5,12,8,13,0,0,0,1,45,4,7,14,11,12,0,6,9,
1581228173.217781656,4,55,47,162,177,169,151,103,93,75,92,71,78,64,59,48,16,8,4,3,15,38,61,86,120,40,4,5,13,9,14,0,1,0,1,40,5,7,12,10,10,0,6,8,
