timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227648.233688797,1,176,67,1119,1152,1164,1155,1136,1147,1160,1169,1152,1137,1123,1127,1115,1088,1081,1048,1030,1031,1047,1023,1031,1049,48,4,7,14,12,14,0,1,0,2,74,8,12,23,17,18,3,10,13,
1581227648.243745381,2,181,58,1045,1050,1048,1041,1012,1002,1021,1035,1053,1047,1011,986,980,1001,1006,1000,967,931,919,898,884,868,42,4,4,12,10,11,1,0,0,0,68,8,11,21,15,18,1,9,10,
1581227648.253740961,2,183,56,860,841,827,816,783,720,718,711,680,667,651,619,593,579,581,581,556,531,535,525,517,511,37,2,5,10,10,12,0,1,0,1,61,8,10,18,14,17,1,9,13,
1581227648.263829384,2,184,59,499,456,442,431,424,410,396,382,331,300,282,222,191,156,125,102,141,116,39,13,22,16,39,4,7,13,10,12,2,0,0,0,60,7,10,19,14,17,1,9,12,
1581227648.273743828,2,188,63,9,4,14,54,70,64,47,57,77,75,77,72,99,138,175,196,194,184,210,226,244,259,40,2,4,13,10,13,0,0,0,1,59,6,10,17,14,16,1,10,12,
1581227648.283747033,2,189,66,262,231,274,325,323,304,311,287,274,324,338,290,274,304,337,331,303,288,275,271,277,293,41,5,4,14,12,12,0,0,1,0,63,7,11,19,15,18,3,10,15,
1581227648.293827551,2,192,65,255,191,217,243,244,227,190,159,146,145,169,156,116,100,108,125,120,98,103,114,103,111,45,4,6,15,11,14,0,0,0,2,65,9,12,20,17,17,3,11,13,
1581227648.303870088,2,196,66,115,129,103,115,131,138,143,128,129,146,128,103,100,84,81,95,123,138,113,96,102,110,45,3,6,16,11,15,0,0,0,0,63,7,11,20,15,17,1,10,11,
1581227648.313831664,1,201,67,117,140,148,152,113,113,124,140,119,100,99,83,62,63,98,79,56,16,25,41,46,50,44,3,7,14,12,15,0,0,0,2,62,6,11,18,15,16,1,10,13,
1581227648.323790786,2,199,66,65,56,33,26,23,19,32,33,27,17,27,23,16,8,11,1,10,21,3,18,35,62,45,4,5,14,11,15,1,0,0,0,66,8,12,21,17,18,3,10,14,
1581227648.334070782,3,200,67,53,32,9,7,25,34,33,7,18,16,25,13,0,3,29,33,22,34,49,57,63,60,41,2,4,14,11,12,0,0,1,1,70,8,12,22,17,19,0,10,13,
1581227648.343739816,2,202,69,62,78,79,68,53,55,79,92,87,91,77,74,82,119,152,137,141,142,177,169,204,238,41,1,5,11,11,13,0,0,1,0,72,8,12,23,18,19,1,11,13,
1581227648.353721150,3,205,72,253,251,238,253,268,258,266,289,272,259,270,259,237,243,264,267,227,218,222,209,214,196,39,1,5,12,10,12,0,0,0,1,72,9,12,23,19,19,1,11,15,
1581227648.363735923,3,205,73,183,196,136,204,227,225,199,203,213,244,230,225,209,224,235,225,211,213,200,210,201,204,45,1,6,15,11,14,1,1,0,1,71,8,12,23,17,21,3,13,13,
1581227648.373806643,2,208,76,205,210,204,191,195,182,186,187,179,175,154,138,145,178,190,188,168,165,188,198,215,211,46,4,7,16,13,15,0,0,1,1,67,7,11,21,17,18,3,10,13,
1581227648.383750573,2,210,76,204,188,200,241,261,255,227,202,216,227,197,212,213,167,173,185,153,124,146,170,167,150,51,4,7,16,12,17,0,0,0,2,67,6,11,22,15,19,4,11,15,
1581227648.393733134,3,208,77,164,157,157,142,146,159,163,158,161,155,133,122,143,165,136,132,106,110,131,143,153,129,53,4,7,17,14,16,1,1,1,2,70,6,12,21,17,18,3,11,14,
1581227648.403780877,2,209,77,76,63,76,87,96,79,47,29,37,14,88,55,18,11,12,14,4,18,34,32,23,3,52,5,7,17,13,16,0,1,2,2,67,6,10,22,18,19,4,11,14,
1581227648.413876091,2,209,77,23,29,22,5,23,21,38,7,21,36,36,43,45,17,31,41,43,4,18,64,56,27,48,2,5,14,13,15,0,1,0,2,73,7,11,23,17,21,3,11,15,
1581227648.423768234,2,211,76,5,31,35,30,46,34,35,55,67,47,27,15,42,62,38,12,20,32,73,94,125,156,49,5,5,15,11,14,1,0,0,3,79,10,13,26,18,22,4,12,14,
1581227648.433732178,3,211,72,208,215,215,203,208,237,251,251,241,243,256,238,224,238,248,232,239,275,316,264,211,237,47,1,4,14,11,12,1,1,0,1,78,9,14,24,18,23,4,9,14,
1581227648.443749134,3,212,65,259,277,309,313,311,331,335,351,368,368,366,428,452,451,455,452,468,455,480,480,432,407,43,1,5,14,11,13,0,0,1,1,64,7,12,19,15,17,2,11,13,
1581227648.453723610,3,211,64,416,426,434,418,406,398,400,387,355,389,372,280,305,313,318,311,325,312,288,269,289,299,43,3,5,13,10,12,1,0,0,2,64,6,10,20,15,17,3,10,13,
1581227648.463725796,3,212,63,284,271,291,303,319,348,368,322,282,276,290,298,279,285,271,268,267,248,227,185,207,235,47,5,6,16,11,17,1,0,0,1,57,7,9,17,14,15,0,9,10,
1581227648.473762804,3,212,63,154,162,154,135,129,124,72,38,21,25,31,44,27,6,15,66,99,83,63,53,74,86,48,6,7,16,11,15,1,2,0,2,51,3,7,14,12,13,3,10,11,
1581227648.483754768,3,213,66,113,102,87,77,69,51,44,39,24,13,14,30,48,44,69,76,82,132,154,159,174,200,49,5,6,16,13,16,0,2,2,2,51,4,8,13,12,12,1,10,11,
1581227648.493756448,3,212,72,199,190,215,250,242,241,271,291,281,281,315,309,297,326,367,358,345,371,372,377,400,412,52,5,8,18,13,17,0,0,1,2,56,4,9,17,14,16,4,10,12,
1581227648.503778504,3,210,74,425,435,447,474,480,478,468,489,511,497,481,452,458,430,423,431,424,368,344,370,375,378,55,5,8,18,14,19,0,0,2,2,59,4,9,18,14,16,3,12,14,
1581227648.513797768,3,209,75,363,364,358,346,352,346,344,310,313,323,317,302,309,307,295,287,287,273,249,225,248,259,54,5,8,18,13,17,0,0,3,2,64,5,9,18,15,17,3,11,13,
1581227648.523756299,4,210,77,252,236,243,241,219,218,226,223,224,246,261,245,210,204,215,229,215,181,157,131,123,131,52,5,8,17,14,16,0,0,4,2,62,6,8,18,15,17,4,11,14,
1581227648.533743383,3,205,73,126,86,37,29,35,38,19,22,28,25,38,55,84,86,119,91,79,62,98,93,93,88,55,4,8,17,13,18,0,0,1,2,69,8,12,21,17,18,3,11,14,
1581227648.543781771,4,204,73,93,93,129,130,116,121,112,138,148,128,99,72,87,120,120,148,151,140,172,185,193,197,52,5,7,17,14,16,1,0,2,2,64,6,9,21,15,18,3,10,13,
1581227648.553717151,3,203,71,169,183,213,224,239,207,187,191,229,227,205,170,136,125,120,130,131,133,126,122,98,107,51,5,7,16,12,15,0,1,2,2,60,4,8,18,15,16,3,11,13,
1581227648.563769161,3,201,69,107,108,118,151,131,109,129,165,154,150,158,181,177,140,164,206,194,173,184,191,156,145,47,4,7,14,10,15,0,0,0,2,68,7,10,22,16,17,3,10,13,
1581227648.573720519,4,195,70,158,162,136,65,59,48,7,0,3,2,21,12,3,7,46,41,46,33,22,34,70,76,49,3,6,16,12,16,2,1,1,0,69,7,12,22,17,20,3,11,15,
1581227648.583765595,4,193,73,76,72,38,34,24,4,3,18,33,32,34,67,84,100,115,109,125,144,164,168,158,143,44,3,4,14,11,14,1,0,1,1,69,8,12,22,17,19,1,11,14,
1581227648.593757120,4,193,74,146,157,180,196,184,182,156,141,136,141,129,100,88,104,87,104,146,163,163,171,176,184,42,3,4,12,11,13,0,0,1,1,74,8,11,23,18,21,2,10,14,
1581227648.603764009,4,194,76,177,203,210,231,240,247,253,218,219,201,184,196,214,192,180,156,147,155,155,150,145,138,45,2,6,13,12,15,0,1,0,2,78,11,14,27,21,23,2,11,13,
1581227648.613826879,4,191,75,121,134,132,105,84,98,96,122,128,141,129,139,104,68,52,57,48,21,33,35,10,5,47,3,7,14,10,14,0,0,2,3,72,8,13,24,17,20,2,10,13,
1581227648.623756617,4,188,73,1,15,25,21,33,26,44,47,33,34,39,47,57,79,103,115,109,94,113,111,95,86,46,3,7,14,11,15,1,0,2,2,69,6,12,23,17,19,3,10,13,
1581227648.633767198,4,188,71,94,89,73,79,93,100,82,105,126,140,145,162,183,184,181,191,191,208,176,171,165,181,47,3,6,14,11,14,0,0,1,0,70,7,11,22,16,20,3,11,14,
1581227648.643764486,4,188,69,193,191,153,155,163,170,149,173,178,198,207,225,238,226,213,215,236,245,252,237,239,252,49,4,6,16,12,15,1,1,1,1,67,6,10,22,15,18,2,11,14,
1581227648.653728285,3,186,66,245,232,254,247,263,249,274,280,284,278,283,301,303,285,280,274,271,256,252,263,250,244,48,3,7,15,12,15,1,1,2,1,58,5,10,18,14,15,3,9,14,
1581227648.663723299,4,181,66,251,333,278,225,239,275,274,250,222,211,203,202,192,199,178,150,145,138,146,137,122,117,45,3,7,14,12,14,1,0,1,1,56,5,9,18,15,14,2,11,12,
1581227648.673740660,4,183,66,125,111,109,113,109,102,93,55,40,21,3,23,25,26,7,1,0,7,13,5,28,28,51,6,8,16,14,15,2,0,0,2,59,6,9,18,15,15,2,9,12,
1581227648.683740034,4,179,67,30,19,35,20,9,6,16,16,11,14,19,22,12,3,0,37,50,34,58,32,74,127,52,6,8,18,11,16,0,1,4,2,50,2,6,13,12,12,3,9,12,
1581227648.693749250,4,178,67,138,112,108,101,130,176,171,147,105,68,79,84,89,63,49,32,47,51,48,73,64,75,53,5,8,19,12,17,0,1,1,2,50,3,6,14,11,12,3,9,12,
1581227648.703712771,3,176,70,96,143,128,129,143,180,188,179,189,175,167,143,144,131,116,97,146,194,184,144,144,142,57,5,9,20,14,18,0,1,3,2,52,4,8,14,13,14,2,10,12,
1581227648.713714878,4,172,71,146,143,188,203,178,169,201,178,147,157,146,138,117,108,86,71,86,100,98,71,31,34,57,7,8,17,14,18,1,0,4,3,51,2,8,14,14,14,3,10,14,
1581227648.723772105,4,167,70,48,40,51,44,37,37,31,23,5,16,31,6,17,23,12,14,28,23,2,34,29,12,55,5,8,18,15,18,0,0,3,2,57,5,8,18,14,15,2,11,14,
1581227648.733842716,4,166,69,25,45,38,23,31,25,10,12,29,9,12,12,10,1,11,3,20,34,40,29,20,37,53,7,7,17,13,18,0,1,1,3,60,7,9,20,15,17,2,11,13,
1581227648.743832812,4,162,68,53,59,44,52,51,73,90,77,61,40,42,53,58,58,70,94,108,97,111,110,97,128,45,5,6,13,11,14,0,0,1,1,63,7,11,21,16,17,2,9,14,
1581227648.753776471,3,161,66,151,177,171,167,184,199,192,180,193,194,169,182,203,185,173,191,140,150,131,115,130,142,45,5,7,14,11,15,0,0,0,1,62,7,12,19,15,17,2,11,11,
1581227648.763785208,3,160,67,100,46,24,0,7,47,48,40,19,37,55,89,86,59,71,102,103,102,102,72,102,113,48,5,6,15,11,16,0,0,1,2,59,5,10,18,15,17,1,10,14,
1581227648.773768842,4,157,65,75,93,106,76,87,85,104,86,86,70,95,86,73,98,116,113,109,80,54,54,64,93,45,4,6,15,11,14,0,0,0,0,58,7,9,18,14,15,1,9,14,
1581227648.783795594,4,153,64,126,111,83,91,102,117,129,129,114,99,106,140,141,132,127,128,125,124,132,141,135,111,44,5,6,15,13,14,1,0,0,2,58,5,10,18,15,17,1,9,13,
1581227648.793761539,4,155,62,111,131,147,150,144,156,170,183,172,154,151,128,140,147,161,149,146,135,146,157,156,167,45,4,7,14,12,15,0,1,1,1,61,7,10,20,14,17,1,10,12,
1581227648.803786166,4,153,59,175,186,176,178,170,164,188,176,172,172,172,176,188,177,180,168,180,188,210,225,212,190,40,3,6,13,10,14,0,1,0,0,59,7,11,18,14,18,2,10,13,
1581227648.813746271,4,151,60,172,188,183,181,171,160,128,121,132,133,116,95,108,88,81,63,56,31,40,45,46,38,34,1,4,11,9,11,0,0,1,1,68,9,12,23,17,19,2,9,12,
1581227648.823865495,4,150,61,18,19,62,52,38,54,61,42,29,26,26,5,9,35,61,71,86,78,71,99,105,83,39,3,5,11,11,12,1,0,0,0,63,9,11,20,15,17,1,8,12,
1581227648.833783553,4,146,61,118,133,109,83,87,86,44,33,17,41,51,48,45,21,14,21,6,8,25,42,51,40,39,1,6,13,10,13,1,1,0,1,62,7,11,20,14,17,2,9,12,
1581227648.843806749,4,146,64,40,42,51,61,85,111,111,114,112,171,191,182,167,172,171,176,221,220,191,141,114,93,40,2,4,12,11,11,1,0,0,2,64,7,11,20,15,17,1,11,12,
1581227648.853749370,4,142,64,64,60,61,51,36,36,28,19,25,12,34,51,53,34,43,80,74,75,73,103,148,128,42,3,4,14,10,13,1,0,0,2,59,8,9,17,14,16,2,8,12,
1581227648.863890872,4,136,61,119,103,74,53,78,63,33,0,33,59,78,100,132,153,170,187,189,211,205,189,174,177,44,4,7,14,10,15,0,0,2,1,59,6,10,18,13,15,2,9,12,
1581227648.873792274,4,133,57,166,170,190,173,158,129,115,108,128,113,127,144,178,211,230,241,215,207,263,291,281,268,47,4,7,14,12,14,0,0,1,1,52,3,6,16,13,14,1,8,12,
1581227648.883796732,4,132,57,268,266,260,246,224,204,193,191,208,188,188,197,190,177,187,180,168,151,162,160,152,153,45,5,7,14,11,14,0,1,1,1,47,2,6,15,11,13,1,9,11,
1581227648.893789769,4,132,55,140,139,155,151,146,160,166,155,190,203,195,176,162,157,176,191,202,191,179,147,131,125,43,5,7,13,11,14,0,1,0,0,50,5,8,16,13,13,0,9,12,
1581227648.903768847,4,129,55,125,127,120,99,60,49,44,68,82,82,75,81,74,89,97,100,100,88,83,81,67,55,43,5,6,13,10,13,2,0,1,0,50,6,8,16,12,14,0,9,12,
1581227648.913775929,4,128,59,56,39,23,0,11,4,32,45,54,68,73,68,85,98,110,115,121,106,109,107,93,116,38,3,4,11,9,10,1,0,0,0,55,8,9,17,14,15,0,8,12,
1581227648.923805243,4,129,61,112,95,74,72,90,100,113,136,128,127,144,153,168,196,203,206,212,209,215,245,232,226,39,4,5,10,9,11,1,0,0,1,60,7,10,19,14,17,1,8,12,
1581227648.933846218,4,129,64,232,246,245,279,277,263,249,267,257,255,264,277,259,252,285,272,274,288,273,268,246,239,41,5,4,13,10,12,0,1,1,0,58,6,10,20,17,17,3,11,13,
1581227648.943921117,4,127,67,254,247,238,246,248,247,251,272,283,257,298,338,350,338,348,360,353,332,345,348,326,335,42,3,4,13,10,13,0,0,0,1,59,6,10,20,15,17,3,10,12,
1581227648.953816376,4,121,67,329,320,286,231,203,219,230,215,189,180,188,171,179,197,185,167,156,161,169,147,105,78,44,3,7,13,10,14,0,0,1,2,58,4,9,19,14,17,3,9,12,
1581227648.963779945,4,117,63,68,60,44,35,17,14,25,40,49,65,85,96,98,88,88,90,105,137,141,161,178,144,46,5,7,14,13,14,0,0,2,2,57,5,11,20,15,15,2,9,14,
1581227648.973773293,4,114,65,113,88,91,79,99,76,32,7,11,28,30,15,15,42,53,20,19,38,12,10,8,7,44,4,5,14,12,14,1,0,0,3,59,6,11,20,15,17,3,10,11,
1581227648.983758964,4,113,66,4,11,3,5,3,1,3,8,28,42,69,104,128,112,124,163,182,199,215,188,191,211,44,4,6,13,11,12,0,1,1,2,57,6,10,20,16,17,1,8,12,
1581227648.993802706,4,112,67,220,224,223,212,191,186,176,165,134,121,85,82,68,68,69,44,45,55,75,80,109,118,43,3,7,13,10,12,1,0,2,2,68,7,11,22,17,19,4,11,13,
1581227649.003790289,5,110,69,127,142,159,193,192,182,201,236,245,241,224,228,227,242,241,202,185,178,152,155,148,134,44,2,7,13,10,12,0,0,1,3,64,7,11,22,15,17,3,10,11,
1581227649.013778494,5,110,72,116,100,99,93,72,84,104,98,117,147,177,177,169,196,185,192,192,228,225,196,207,205,45,3,4,14,11,14,0,0,2,1,66,8,11,21,17,17,4,11,13,
1581227649.023805623,4,107,72,183,174,156,176,193,172,131,150,147,111,116,143,134,108,95,104,87,79,93,85,73,61,49,4,7,16,13,15,0,0,3,2,67,7,11,22,16,18,4,10,14,
1581227649.033815779,4,105,72,70,87,81,92,105,95,78,80,93,60,38,28,42,12,15,2,22,18,22,44,70,29,51,5,5,17,13,15,2,0,5,2,59,4,9,18,15,15,4,10,13,
1581227649.043815503,4,105,70,24,39,40,39,65,93,53,29,21,23,17,23,3,19,16,40,29,45,53,75,70,73,54,5,6,17,14,17,0,0,4,2,60,3,9,18,14,15,4,12,13,
1581227649.053891680,5,101,68,99,129,110,113,132,135,106,92,113,115,128,129,142,142,155,196,207,196,199,200,194,231,55,5,7,19,13,16,0,0,4,2,55,2,9,16,14,15,6,11,13,
1581227649.063824938,5,100,66,255,277,295,284,267,290,275,266,289,288,271,242,227,224,208,207,217,218,187,157,162,140,54,7,7,16,14,15,1,1,3,2,54,4,8,18,13,14,3,9,12,
1581227649.073798188,5,100,66,132,135,158,159,165,175,186,172,151,161,155,128,111,114,105,92,97,88,64,48,33,14,52,7,7,17,11,16,0,0,2,2,55,4,9,17,13,15,4,10,13,
1581227649.083806664,5,97,69,12,45,45,55,65,80,102,127,137,124,112,85,97,106,96,95,85,92,93,100,79,69,51,6,7,16,11,16,0,1,3,2,57,5,8,18,13,15,5,10,12,
1581227649.093807706,5,95,69,70,78,74,58,47,49,52,48,63,79,56,48,58,67,70,65,76,72,64,81,79,85,50,6,6,15,11,16,0,0,1,1,64,7,10,21,15,18,3,9,14,
1581227649.103825964,5,92,69,72,71,56,66,52,63,72,73,77,79,73,63,44,45,51,50,50,54,56,38,75,70,45,3,5,14,11,12,2,0,2,1,71,9,12,23,17,21,3,9,11,
1581227649.113799280,5,89,70,73,79,99,111,93,103,106,109,126,129,109,96,80,68,54,70,59,46,39,46,46,51,42,3,4,12,9,11,0,0,0,2,75,10,13,26,19,22,3,11,12,
1581227649.123784970,4,89,70,43,64,62,60,74,71,54,56,45,48,57,55,37,37,49,44,37,37,45,46,36,29,41,1,4,9,10,12,0,2,0,1,80,11,14,28,21,25,1,10,13,
1581227649.133817890,4,88,69,26,33,30,16,14,8,10,32,22,35,33,25,17,41,46,45,41,47,50,29,28,29,36,0,5,10,9,10,0,2,0,2,79,12,16,27,20,23,4,11,13,
1581227649.143801852,4,84,67,38,43,47,46,41,43,48,82,80,69,72,71,74,91,103,110,113,131,143,140,136,128,37,1,4,12,10,10,0,0,2,1,78,12,15,29,19,24,1,12,13,
1581227649.153898996,4,82,66,132,117,117,115,130,120,136,137,134,125,101,109,120,99,106,135,115,110,105,122,98,66,35,1,4,10,9,11,0,1,0,0,76,11,14,26,19,23,1,10,12,
1581227649.163795226,4,79,69,46,34,24,22,35,51,38,34,29,46,44,15,8,12,8,7,16,38,46,60,64,79,37,2,4,11,10,11,0,2,0,2,73,10,15,26,19,22,1,10,14,
1581227649.173760867,5,78,69,93,106,93,100,116,119,124,122,164,142,129,127,127,126,124,131,102,102,102,97,84,74,42,3,5,13,12,14,0,0,0,0,66,8,11,22,17,19,2,11,13,
1581227649.183792724,4,78,70,78,69,53,40,29,36,14,9,56,65,46,36,40,38,36,51,42,21,40,44,41,19,44,3,6,14,11,13,1,0,1,1,67,7,11,21,17,18,2,12,13,
1581227649.193811220,5,78,69,21,29,52,21,16,8,3,13,2,4,1,8,10,4,37,36,33,37,45,45,48,47,50,6,6,17,13,16,1,1,1,1,59,6,10,18,15,17,2,10,12,
1581227649.203788772,4,78,69,44,44,42,70,83,58,31,38,40,53,44,43,30,26,21,32,17,2,10,13,38,77,50,5,8,17,13,18,0,0,3,2,57,6,9,18,14,16,2,10,13,
1581227649.213819026,4,76,66,92,96,73,92,108,110,127,171,161,132,124,156,181,160,127,121,110,102,112,141,134,100,52,5,7,16,12,17,0,1,2,1,56,5,8,18,15,15,1,10,14,
1581227649.223763084,4,71,66,75,83,92,100,120,123,112,107,122,131,125,122,143,158,146,135,144,137,133,126,150,157,51,5,8,17,14,18,1,1,1,2,53,5,9,17,13,15,2,10,13,
1581227649.233874601,5,69,65,145,124,124,106,68,72,54,80,82,78,69,47,43,52,50,56,64,61,64,87,115,115,53,7,7,19,14,18,0,1,2,0,49,5,6,14,13,15,1,11,13,
1581227649.243861924,5,65,62,114,126,158,180,203,221,226,260,248,262,280,285,287,295,288,256,218,190,186,161,144,152,51,6,6,18,14,18,0,2,2,0,48,3,8,15,12,12,2,11,12,
1581227649.253911085,5,65,62,145,121,127,142,128,127,162,187,155,149,156,170,179,173,172,163,149,134,117,114,59,28,52,7,7,17,13,18,1,1,2,0,43,2,6,13,11,11,2,9,13,
1581227649.263990599,5,63,66,24,14,26,36,84,97,108,102,118,156,191,229,242,212,205,231,260,248,236,239,219,193,54,6,8,19,13,19,0,2,2,2,42,0,5,11,11,11,1,9,12,
1581227649.273814610,5,62,69,215,206,174,131,102,99,120,112,111,105,111,127,169,203,181,181,207,229,247,270,239,221,57,7,10,20,14,20,0,0,3,2,45,2,7,13,10,11,3,10,12,
1581227649.283855736,5,61,69,233,243,255,235,185,188,197,205,208,182,151,143,144,169,180,177,192,177,175,197,196,218,58,7,10,22,16,21,0,1,4,2,48,2,7,12,12,11,3,9,13,
1581227649.293821406,4,60,73,237,271,311,334,338,330,319,356,379,367,362,345,318,317,306,294,272,246,243,257,244,220,55,6,7,18,13,20,0,1,3,3,57,4,8,16,15,14,2,12,13,
1581227649.303824382,5,55,72,217,239,215,208,257,247,240,234,251,254,233,212,176,165,143,151,125,72,6,9,26,18,50,5,8,18,12,17,1,1,1,1,67,5,10,22,15,18,3,10,14,
1581227649.313843820,4,55,69,1,23,34,77,104,109,107,131,128,120,119,114,128,144,160,187,180,159,174,175,180,181,45,4,7,15,13,15,0,2,1,1,73,8,12,23,18,19,2,10,13,
1581227649.323816503,5,56,66,216,213,210,217,225,240,237,231,224,244,267,295,309,280,277,258,224,177,173,171,178,173,41,1,4,12,10,12,0,1,0,2,74,9,13,23,18,20,2,11,12,
1581227649.333808195,5,56,65,172,132,97,45,64,95,130,113,100,101,123,166,194,217,236,265,269,264,249,236,230,251,34,2,3,10,9,11,1,1,1,1,74,11,12,23,17,19,1,10,12,
1581227649.343797540,5,57,64,251,243,217,196,179,168,181,184,186,145,124,120,103,121,128,121,131,138,140,150,165,199,38,3,6,12,10,13,1,1,0,2,69,8,11,22,17,19,2,8,13,
1581227649.353806154,5,56,64,227,225,197,191,223,248,260,252,203,146,130,158,127,91,70,37,11,3,3,14,19,25,37,2,6,13,11,12,0,0,0,0,64,8,12,19,14,17,1,11,13,
1581227649.363862256,5,52,64,7,6,16,23,23,24,4,16,2,14,8,10,24,13,24,39,27,20,13,23,41,64,40,3,5,14,12,13,0,1,0,1,62,7,10,20,15,16,2,9,13,
1581227649.373806732,4,52,66,70,83,89,85,113,127,121,106,100,108,125,132,145,151,128,102,104,78,71,62,53,53,41,3,5,14,12,13,0,1,0,2,65,9,12,21,16,18,3,9,13,
1581227649.383835968,4,52,67,64,88,78,62,59,76,75,83,79,86,84,85,96,99,109,105,104,99,88,54,57,91,40,4,6,14,12,14,0,1,1,1,67,8,11,22,15,18,3,10,13,
1581227649.393812878,5,51,68,98,95,115,123,137,143,167,167,192,197,188,186,184,178,171,166,167,156,144,120,112,105,38,3,6,13,10,14,0,2,0,1,67,8,11,22,15,19,1,9,14,
1581227649.403804111,5,50,66,99,99,86,95,69,65,87,74,68,57,60,36,6,17,15,41,56,51,66,107,109,102,41,5,6,15,12,15,1,2,0,1,70,9,13,22,16,20,2,11,13,
1581227649.413810183,4,47,63,122,128,127,144,129,128,170,202,222,208,181,169,195,218,232,239,242,279,286,279,278,244,38,1,5,14,11,12,0,1,1,1,68,9,13,21,15,18,1,10,13,
1581227649.423832810,5,47,61,235,245,273,263,244,204,188,184,193,186,215,209,220,215,230,248,254,285,313,329,312,295,37,4,6,12,11,15,0,1,0,1,63,7,12,19,15,16,1,10,13,
1581227649.433797174,4,47,59,282,304,313,321,286,255,240,212,241,244,219,187,177,175,196,183,182,167,150,153,165,156,37,2,6,13,10,14,0,0,1,2,59,8,10,17,14,15,1,9,11,
1581227649.443871684,5,47,58,147,152,177,199,199,178,194,214,215,219,227,214,187,182,178,162,130,104,92,77,63,52,38,3,5,12,10,13,0,0,0,0,59,7,11,18,14,14,2,10,11,
1581227649.453927714,5,48,57,39,31,24,37,55,51,61,76,85,82,106,124,148,159,184,202,178,170,187,202,211,204,41,5,6,15,12,14,0,1,1,0,52,5,9,16,13,13,0,9,13,
1581227649.463834561,5,46,55,198,188,175,149,123,121,100,74,75,89,79,63,59,69,68,74,98,110,119,119,141,147,42,4,8,15,11,14,0,0,0,1,53,5,9,15,15,12,2,9,11,
1581227649.473818351,5,43,57,164,174,183,186,194,197,202,198,190,175,171,162,126,92,107,99,97,79,51,15,46,50,40,5,5,13,10,12,1,1,1,1,56,6,10,17,14,15,1,9,12,
1581227649.483827651,5,43,55,65,48,45,34,28,5,28,44,69,72,97,111,114,130,127,144,151,134,107,104,82,53,36,4,6,11,11,12,0,0,1,0,58,6,11,17,13,16,2,8,12,
1581227649.493786970,4,42,54,52,47,24,1,13,22,14,15,13,5,3,8,10,18,11,13,24,57,86,98,130,162,35,3,4,10,8,10,0,0,2,1,61,8,10,19,13,16,1,8,11,
