timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228646.117556588,3,191,57,265,255,225,190,167,176,176,168,206,163,141,125,136,123,129,117,125,148,156,126,115,128,38,3,3,10,9,8,0,0,0,0,59,6,9,17,15,15,2,8,10,
1581228646.127571598,4,193,57,107,95,134,127,83,74,70,85,81,76,83,78,84,117,116,105,69,87,71,43,63,74,38,3,5,10,9,9,0,0,1,0,51,3,7,16,12,12,2,9,12,
1581228646.137528554,4,196,57,84,104,122,116,104,79,74,53,72,58,64,49,53,40,25,0,12,45,35,19,54,69,41,3,6,11,10,11,0,1,2,1,53,5,9,15,14,13,3,9,10,
1581228646.147549911,4,197,56,71,63,53,61,73,76,71,102,104,79,47,60,68,44,56,49,42,1,11,27,50,32,41,3,4,10,9,10,1,0,1,2,56,6,9,18,13,15,2,8,10,
1581228646.157574771,4,199,57,36,27,22,8,19,10,29,37,18,30,29,25,10,2,21,21,14,17,63,73,53,67,37,1,3,9,8,8,1,1,0,0,61,8,10,20,16,17,3,9,10,
1581228646.167534979,3,201,61,98,126,147,146,145,162,157,168,186,206,205,192,208,221,189,190,234,247,243,214,227,233,30,0,4,7,8,6,1,2,0,1,68,9,12,22,16,18,3,8,10,
1581228646.177528844,4,204,63,233,222,225,203,205,213,201,176,181,197,184,165,176,169,157,169,178,164,162,164,191,167,30,0,3,7,7,8,0,1,0,0,73,11,11,25,19,21,2,9,10,
1581228646.187516795,5,207,63,176,157,181,145,135,131,121,109,116,125,131,105,110,131,136,134,143,155,126,106,144,152,31,0,3,7,8,5,0,0,0,0,68,10,12,23,16,17,2,10,11,
1581228646.197557716,4,208,66,149,150,157,147,130,156,169,171,158,165,189,189,197,213,214,198,179,193,191,173,123,145,38,1,4,10,8,9,0,1,0,0,64,7,11,20,15,19,3,7,11,
1581228646.207556265,4,210,66,180,157,154,176,186,142,137,160,139,159,148,136,160,143,126,146,141,107,114,117,112,63,43,2,6,12,10,12,0,1,2,2,61,5,9,17,14,16,3,10,12,
1581228646.217623133,5,213,66,49,56,44,30,29,66,43,9,12,48,20,14,15,8,24,54,51,52,10,4,1,1,44,4,6,13,11,12,0,0,3,1,54,3,7,15,12,13,5,9,14,
1581228646.227560338,5,213,66,14,19,21,13,16,5,20,0,8,16,50,69,23,40,79,87,65,70,89,90,67,73,46,4,6,15,11,12,1,0,2,2,51,3,7,15,12,13,2,9,12,
1581228646.237567887,5,213,65,84,70,66,72,80,32,11,27,41,38,37,60,47,29,30,22,9,33,30,27,5,0,49,4,5,13,11,13,0,0,2,1,63,8,9,20,15,16,3,9,11,
1581228646.247542925,5,217,64,3,9,3,10,8,1,15,9,0,26,37,17,15,23,53,68,89,108,120,115,127,144,45,4,5,11,11,11,0,1,2,1,61,4,9,18,14,17,4,8,12,
1581228646.257537375,4,216,63,146,153,156,125,124,145,151,157,177,157,153,128,112,113,130,119,116,94,86,82,49,46,41,2,5,11,8,8,1,0,2,2,59,4,9,17,14,16,4,8,11,
1581228646.267520678,5,215,60,83,69,39,49,64,29,32,42,72,91,121,143,136,151,194,193,201,207,230,240,216,190,38,3,3,9,9,8,0,0,2,3,59,5,10,19,14,16,3,8,12,
1581228646.277517059,5,213,59,188,185,154,124,152,161,121,100,121,124,110,134,159,150,126,168,174,171,144,149,181,185,46,4,7,13,10,12,1,0,1,3,55,4,8,17,13,15,3,9,10,
1581228646.287536374,4,213,57,197,231,244,245,235,246,245,244,235,261,265,262,256,214,176,219,196,222,196,186,138,119,45,4,6,13,10,11,0,0,4,3,43,0,5,12,11,10,4,8,10,
1581228646.297616302,4,213,56,143,162,100,102,96,95,97,123,118,82,86,106,128,101,119,137,102,99,126,132,96,66,48,4,6,13,9,12,0,1,4,1,39,0,3,10,10,10,2,7,9,
1581228646.307572068,5,213,59,51,62,62,53,57,46,13,3,8,46,74,85,71,79,99,87,92,125,138,142,155,157,47,5,6,13,9,11,1,1,3,3,46,2,7,14,11,11,5,8,11,
1581228646.317579192,5,211,65,180,215,224,250,237,244,252,279,308,324,331,347,350,352,348,351,346,360,344,346,341,334,51,4,7,15,10,12,0,0,4,2,48,1,6,15,11,11,2,8,10,
1581228646.327572587,5,210,69,332,342,340,340,343,342,353,346,347,362,358,367,371,384,376,365,365,392,389,383,366,379,50,4,7,15,10,14,0,0,4,1,49,1,7,15,11,12,4,8,11,
1581228646.337529162,5,210,71,380,364,358,339,335,328,332,340,334,348,335,349,351,316,299,320,297,274,310,302,307,305,51,3,7,14,12,14,0,0,4,3,52,1,7,16,15,14,5,8,13,
1581228646.347510835,5,207,71,298,308,298,292,307,303,303,285,278,263,268,251,231,199,157,138,125,149,150,136,104,95,50,5,8,15,12,13,1,0,5,3,59,4,9,20,15,16,4,9,12,
1581228646.357505402,5,206,71,115,115,109,102,112,140,148,161,168,130,122,154,158,150,155,124,116,106,102,92,86,68,54,4,8,16,13,13,0,0,5,3,57,3,7,17,13,15,5,10,13,
1581228646.367544669,5,204,70,42,45,45,7,19,21,1,4,22,42,60,51,47,28,33,33,40,43,28,10,8,37,51,5,5,14,11,12,1,0,4,3,54,3,7,17,16,15,2,9,11,
1581228646.377518928,5,202,68,49,38,47,60,80,97,117,149,133,103,117,140,150,130,127,122,123,112,129,148,124,105,46,3,5,13,12,11,1,1,4,3,55,4,9,18,14,16,3,8,13,
1581228646.387614782,5,200,67,123,131,132,131,148,168,157,161,164,171,166,162,166,149,156,160,163,147,128,128,150,187,49,4,7,14,11,11,1,0,3,2,59,6,9,20,16,17,4,9,11,
1581228646.397607223,5,200,65,204,211,187,199,214,229,246,227,245,245,239,239,257,230,197,177,175,169,127,110,108,106,45,3,5,10,9,10,0,0,2,1,56,4,9,18,15,17,2,9,11,
1581228646.407586410,5,200,65,109,150,128,119,100,128,101,108,98,78,85,95,88,73,57,51,62,50,45,26,34,27,41,3,4,9,9,10,1,0,3,1,59,6,10,19,15,17,2,9,11,
1581228646.417586205,5,197,65,41,53,63,59,34,0,38,25,24,22,27,3,21,46,13,1,14,7,8,17,29,15,41,3,5,10,10,9,1,0,1,1,63,8,11,22,16,19,2,8,11,
1581228646.427568832,5,195,67,29,66,73,78,70,47,6,19,19,16,28,41,71,97,116,133,107,100,104,89,55,58,43,4,5,11,9,10,0,1,4,2,58,5,8,20,15,17,3,10,12,
1581228646.437595892,5,193,66,76,76,65,30,13,21,31,28,22,18,36,43,5,8,22,36,59,68,67,70,95,113,40,1,5,10,9,8,0,0,2,2,56,5,9,20,13,17,5,8,13,
1581228646.447651662,5,193,67,93,110,142,126,120,98,117,122,109,98,62,63,40,32,32,31,0,7,2,17,2,0,44,2,6,10,10,10,0,2,2,3,58,4,10,20,15,16,3,8,11,
1581228646.457594577,5,188,65,12,8,3,8,12,11,39,54,35,16,1,5,9,17,49,55,81,124,134,145,184,176,47,4,5,14,11,12,1,1,2,3,59,7,9,21,16,16,2,9,12,
1581228646.467579912,5,186,63,179,195,180,171,192,183,178,177,187,162,138,143,159,119,134,180,217,203,213,209,238,245,43,5,7,11,9,11,0,0,3,2,49,4,7,16,13,13,2,9,11,
1581228646.477577785,5,183,59,273,280,266,283,293,316,307,307,299,301,285,280,267,275,262,245,225,219,223,222,207,197,45,4,5,11,10,11,0,0,3,0,48,4,7,16,13,12,2,9,11,
1581228646.487577095,6,182,57,185,164,169,188,208,235,231,228,237,247,253,280,297,292,277,266,258,248,248,232,205,183,46,5,6,13,11,13,0,0,3,1,49,5,7,15,13,14,3,8,10,
1581228646.497581335,5,181,57,188,185,169,162,159,137,147,158,170,147,151,155,178,186,181,174,175,160,142,109,96,59,49,6,7,13,13,13,1,0,5,3,37,1,6,9,8,10,2,6,9,
1581228646.507591095,5,179,59,79,48,27,12,5,25,26,35,50,74,92,94,71,68,80,88,102,89,84,80,91,114,49,6,8,14,11,14,1,1,4,2,36,0,4,10,9,7,3,8,11,
1581228646.517568572,5,174,62,128,123,111,133,139,149,187,180,172,169,179,189,214,227,232,232,220,230,212,226,224,222,54,6,8,18,11,16,0,0,5,2,39,1,4,10,11,9,3,8,12,
1581228646.527580726,5,173,63,183,189,199,203,197,203,198,184,160,167,158,135,178,173,190,182,176,176,156,137,146,146,56,7,9,19,12,17,1,0,5,4,36,2,5,9,9,8,4,8,10,
1581228646.537593995,6,171,64,149,149,124,120,98,113,110,103,91,98,85,119,133,128,105,104,131,114,122,143,127,97,55,7,9,19,12,16,0,0,5,2,36,0,5,9,9,8,4,9,10,
1581228646.547658293,5,170,66,103,126,159,137,106,126,126,135,140,133,120,95,106,133,127,109,96,86,85,103,102,88,57,7,9,17,12,17,1,0,5,3,45,1,6,12,13,12,4,8,12,
1581228646.557608260,6,169,64,97,68,85,78,78,68,60,41,35,55,47,28,35,25,17,2,24,49,79,77,91,89,53,6,7,16,13,15,0,0,3,3,47,3,7,14,11,12,4,9,11,
1581228646.567575860,5,166,61,82,140,175,186,184,189,182,200,217,231,206,187,176,164,177,151,126,116,114,109,97,115,47,3,6,16,10,12,0,0,2,1,51,3,8,15,13,14,3,8,10,
1581228646.577538788,5,163,61,86,68,76,78,76,72,68,62,62,92,117,97,90,86,96,114,136,136,118,107,84,63,45,4,8,15,11,13,0,0,1,1,55,4,9,17,14,14,2,9,13,
1581228646.587591745,6,162,60,75,71,57,44,27,16,0,9,2,28,34,27,30,27,17,29,52,52,74,105,115,132,44,4,5,14,11,11,0,0,2,3,52,3,8,15,12,14,3,9,12,
1581228646.597581067,6,159,61,136,156,104,91,101,98,108,105,63,41,36,18,9,9,6,40,38,13,35,18,12,0,42,4,7,12,11,10,0,0,1,1,53,4,8,16,12,14,3,9,11,
1581228646.607550802,6,155,61,1,25,33,14,3,33,51,39,38,49,43,26,36,35,55,54,66,36,21,32,31,7,45,3,7,11,11,12,1,1,1,1,54,4,9,16,12,15,2,9,10,
1581228646.617563150,6,155,61,15,12,23,3,4,28,45,26,15,20,32,21,26,46,50,22,18,15,12,54,63,49,45,4,5,14,11,12,1,0,1,2,52,5,9,17,13,15,3,8,12,
1581228646.627583393,6,152,58,73,101,130,126,145,169,157,145,160,182,165,131,135,131,141,148,112,104,88,111,114,114,39,2,4,9,9,9,1,1,1,0,59,7,10,19,14,16,2,8,12,
1581228646.637593040,5,151,59,86,66,65,87,139,161,131,116,94,91,101,99,74,77,95,122,111,96,66,56,65,87,37,1,4,10,9,9,0,1,1,1,61,9,9,20,16,17,2,9,11,
1581228646.647654605,6,150,58,101,91,88,75,72,72,66,76,78,71,49,59,62,75,86,71,47,37,18,10,9,23,34,0,3,7,7,6,1,0,0,1,63,8,10,21,16,18,2,9,11,
1581228646.657657264,6,149,59,24,3,21,11,20,31,0,12,20,22,19,4,3,25,44,14,19,16,5,8,1,10,32,0,4,7,9,7,1,1,0,0,64,9,10,22,16,18,2,9,10,
1581228646.667546929,6,144,60,30,49,54,66,54,41,45,56,76,91,72,59,56,64,79,72,98,114,66,54,88,76,35,1,3,8,7,7,1,0,0,0,63,7,11,22,15,16,5,8,12,
1581228646.677610150,6,144,59,54,47,40,12,19,53,49,33,5,12,11,22,37,14,14,2,11,24,31,7,24,12,34,1,5,7,9,7,1,0,1,1,61,7,10,21,16,17,2,9,11,
1581228646.687570949,6,142,57,6,25,36,28,47,71,83,62,65,88,100,101,118,117,98,64,67,73,83,94,60,26,39,4,5,10,8,10,0,0,1,2,55,4,10,17,15,16,2,9,10,
1581228646.697588621,6,142,57,22,1,15,43,58,31,49,70,81,100,124,110,111,125,124,128,121,106,104,122,114,111,41,4,4,10,9,10,0,1,2,1,49,4,7,15,13,13,2,6,11,
1581228646.707605487,6,142,56,115,113,109,117,135,156,186,182,114,73,60,67,89,110,86,61,47,19,38,62,81,80,41,3,6,11,9,11,0,0,3,1,48,4,8,15,11,13,3,8,11,
1581228646.717580026,6,137,55,96,115,128,156,182,182,183,199,203,197,197,188,164,163,189,151,95,94,102,146,124,9,43,5,6,12,9,12,0,0,2,0,44,3,7,14,12,12,1,7,10,
1581228646.727558754,6,133,55,45,58,61,18,3,38,91,81,54,30,25,31,29,5,40,63,64,49,68,70,111,130,41,4,4,13,10,10,0,0,2,1,46,4,7,15,13,14,2,7,10,
1581228646.737574265,6,131,56,115,104,123,119,128,106,84,63,23,15,44,45,61,64,61,48,70,97,67,36,31,30,39,4,3,12,9,11,1,0,2,0,52,4,10,17,13,14,2,7,10,
1581228646.747567490,5,127,55,10,7,7,22,70,82,69,55,71,99,92,91,90,84,55,30,5,0,20,74,105,120,38,2,4,10,9,8,0,0,2,0,55,6,8,17,15,16,2,7,10,
1581228646.757589182,6,124,58,138,154,177,204,217,226,199,197,192,190,179,160,149,136,112,107,85,80,75,68,73,69,36,3,4,9,9,7,1,0,2,0,55,4,9,18,14,14,1,9,9,
1581228646.767666808,6,123,61,87,85,91,116,132,144,157,179,210,247,246,279,279,274,261,266,265,253,231,210,175,129,37,4,5,9,8,8,0,1,0,0,59,7,9,19,15,17,2,9,11,
1581228646.777567098,7,121,57,94,87,84,76,54,50,21,4,7,7,9,5,6,4,12,21,19,21,42,34,5,8,38,3,4,10,7,8,0,0,2,0,57,6,9,19,14,17,2,8,10,
1581228646.787563904,6,119,58,12,13,6,14,13,2,4,0,15,17,18,37,19,22,27,21,12,19,10,31,31,12,40,3,5,10,8,11,0,0,2,0,51,4,7,16,14,14,2,8,12,
1581228646.797600796,6,119,59,0,16,27,24,21,7,27,48,50,53,54,63,56,21,8,3,1,26,36,36,51,80,40,5,5,11,9,11,1,0,2,1,55,6,11,17,13,15,3,8,11,
1581228646.807601787,6,119,57,73,66,52,53,62,61,58,58,49,52,45,87,93,82,97,124,159,170,158,165,193,197,36,3,5,9,8,9,0,0,2,0,57,5,9,17,13,15,2,8,11,
1581228646.817599140,6,117,55,182,195,174,163,182,193,165,156,162,141,141,121,116,93,87,97,116,94,80,78,93,92,39,2,6,10,8,11,0,0,1,1,52,7,8,17,13,15,3,9,11,
1581228646.827607804,6,116,56,83,91,77,59,47,50,56,60,38,63,72,52,37,27,19,26,11,15,19,4,22,2,37,1,5,11,8,10,1,0,1,1,54,6,10,17,14,15,2,8,10,
1581228646.837557742,6,114,55,5,11,32,51,30,25,22,17,26,22,22,48,51,21,12,14,17,36,67,61,38,32,35,2,4,9,7,10,0,1,1,1,55,8,10,19,15,15,1,8,11,
1581228646.847593608,6,113,58,50,35,39,28,29,26,25,51,58,41,23,5,6,5,16,39,65,96,125,128,104,82,38,4,6,10,9,9,0,0,2,0,51,4,9,17,12,14,3,9,10,
1581228646.857600254,6,111,59,66,85,75,95,110,111,119,105,108,95,111,86,101,109,145,159,140,140,175,200,175,186,38,3,3,11,9,10,1,0,1,0,52,4,10,18,14,16,2,7,11,
1581228646.867607829,6,110,58,210,192,176,180,185,193,179,184,186,183,152,131,121,93,72,52,35,18,20,43,40,25,42,5,6,13,9,12,0,0,3,2,51,4,9,16,11,14,2,8,11,
1581228646.877551233,6,109,59,21,11,7,11,0,3,12,14,1,15,16,7,3,5,10,26,4,4,9,6,0,4,43,4,5,13,10,12,0,0,2,2,45,2,7,13,13,11,4,7,10,
1581228646.887626834,6,106,57,14,12,19,23,57,77,77,90,98,90,88,101,110,98,82,54,58,67,71,47,35,27,46,3,6,16,12,13,0,1,1,0,44,3,6,13,12,11,2,8,11,
1581228646.897629382,6,107,57,5,3,4,6,12,6,11,22,12,36,35,17,34,23,38,27,24,44,64,57,61,82,45,5,7,15,11,13,1,0,4,2,43,3,6,13,12,13,2,7,12,
1581228646.907660243,5,104,53,73,86,108,128,116,130,160,182,160,178,179,169,163,158,172,179,175,193,193,178,172,160,41,4,7,11,10,11,0,0,0,0,47,4,9,15,13,12,3,8,11,
1581228646.917606849,6,101,50,185,192,194,209,218,213,238,244,276,273,274,283,306,323,325,305,293,283,297,283,273,253,39,4,7,12,9,10,0,0,1,0,49,4,7,15,12,14,2,7,10,
1581228646.927634632,6,101,50,228,215,220,197,156,139,141,134,151,128,136,155,147,145,164,179,152,140,148,145,124,125,33,2,5,8,7,8,0,0,0,1,55,7,9,19,15,16,1,8,11,
1581228646.937618889,7,98,51,129,124,118,124,151,122,100,99,117,123,113,106,107,79,66,85,102,105,86,57,62,47,26,1,3,4,7,5,0,1,0,0,62,9,11,21,15,18,2,8,10,
1581228646.947659400,6,97,51,43,38,39,46,55,47,46,28,39,31,23,19,13,28,38,29,7,4,21,23,26,55,23,0,3,5,5,3,0,0,1,0,62,9,13,22,16,19,1,8,10,
1581228646.957634663,6,96,51,35,16,13,24,38,13,19,38,23,24,0,13,5,20,37,24,11,2,14,6,23,8,23,0,3,6,6,4,0,1,1,0,63,12,11,23,15,20,2,9,9,
1581228646.967586099,6,95,48,4,15,9,46,65,64,74,71,95,100,94,93,88,87,98,106,124,138,158,164,169,142,23,0,1,5,7,5,0,0,1,0,59,10,12,20,15,18,1,7,11,
1581228646.977651754,6,92,47,147,135,150,168,183,178,180,152,147,151,163,163,172,183,181,179,176,171,179,182,183,182,23,0,4,6,7,6,0,1,0,0,56,8,9,19,14,17,0,8,11,
1581228646.987703197,6,93,48,160,109,92,64,44,33,22,17,11,25,18,1,31,42,48,31,23,42,52,64,46,46,26,1,3,7,7,7,0,0,1,0,51,8,9,18,13,15,1,9,10,
1581228646.997599533,7,93,49,62,61,41,28,6,6,17,16,8,28,7,40,25,31,30,6,7,1,2,24,38,23,30,2,3,8,8,7,0,0,0,0,44,4,8,14,13,11,2,8,9,
1581228647.007586676,7,89,45,23,39,77,96,78,75,87,85,108,115,95,80,66,91,122,119,121,88,86,92,107,134,35,3,6,11,7,11,0,0,2,0,39,3,7,13,10,10,0,6,10,
1581228647.017631215,6,88,45,112,66,79,133,151,146,136,88,86,103,129,131,96,59,59,74,97,88,67,85,89,124,36,4,5,10,10,10,0,1,1,1,35,2,6,10,10,9,1,6,9,
1581228647.027598970,7,88,43,150,154,121,111,144,182,161,157,171,183,170,154,182,158,139,107,94,83,74,84,46,19,38,5,7,12,10,11,1,0,1,0,32,3,5,8,9,10,1,8,9,
1581228647.037608954,7,88,44,11,25,12,0,9,19,1,14,58,58,65,72,65,62,53,38,36,40,28,14,5,30,41,6,5,13,9,11,0,1,2,1,29,1,3,8,8,7,1,7,10,
1581228647.047642212,7,85,44,45,31,52,31,41,34,26,27,53,45,33,47,22,11,11,8,5,16,48,66,7,1,40,4,7,11,10,10,0,1,2,0,33,0,5,9,8,9,0,6,8,
1581228647.057637906,6,82,43,12,12,28,66,72,68,84,89,76,58,56,73,75,86,110,117,116,112,114,124,150,158,39,4,7,12,9,10,0,0,2,0,31,0,4,8,9,7,3,5,10,
1581228647.067633568,7,84,42,182,182,147,158,200,186,177,185,195,176,149,152,156,129,122,119,105,102,96,92,84,63,37,6,7,10,7,9,0,2,1,0,29,0,3,7,7,7,3,5,7,
1581228647.077646559,7,81,43,61,80,101,68,65,65,67,64,79,85,83,61,57,45,49,21,4,9,16,24,8,4,38,6,5,11,8,12,0,0,2,2,29,2,4,7,8,7,0,7,7,
1581228647.087603927,6,80,45,17,24,34,44,25,14,18,15,37,50,60,66,61,75,102,125,135,150,145,134,132,139,39,5,5,12,8,10,1,0,2,1,29,0,4,8,7,7,3,7,7,
1581228647.097626409,7,80,47,121,134,150,156,164,173,151,142,150,140,135,130,125,151,155,163,205,219,209,218,241,228,41,4,5,14,9,12,0,2,3,2,29,1,2,7,8,6,2,7,9,
1581228647.107626516,7,78,50,243,287,289,280,262,269,262,259,251,250,236,243,249,260,285,286,284,288,288,290,287,306,41,6,6,13,10,11,0,1,2,1,35,1,6,9,8,10,1,8,10,
1581228647.117614384,6,75,50,317,290,288,272,278,295,266,233,224,205,210,204,188,174,157,148,141,157,127,108,108,122,41,4,5,12,9,10,0,0,1,0,48,6,7,16,12,13,1,7,10,
1581228647.127612407,7,74,49,105,72,50,40,54,55,60,61,37,7,19,24,0,24,9,13,39,27,39,58,59,71,33,1,5,8,7,7,0,0,0,1,53,7,9,17,13,15,2,8,9,
1581228647.137618062,7,74,46,96,115,153,167,158,127,140,159,192,211,207,195,202,218,250,221,215,211,219,223,248,240,26,2,3,7,5,4,1,0,1,0,56,9,11,20,15,16,1,7,8,
1581228647.147641094,7,72,43,222,195,208,204,209,169,163,191,207,207,215,215,216,224,230,253,244,246,254,291,300,300,23,0,2,5,6,2,1,1,0,0,57,8,12,20,13,16,2,6,9,
1581228647.157618204,7,72,41,290,296,298,311,325,330,312,299,290,283,291,300,284,256,274,288,259,266,259,247,278,287,19,0,1,4,5,2,1,0,2,0,56,8,10,18,13,16,2,6,9,
1581228647.167697044,7,73,38,261,257,257,254,275,281,273,252,239,262,271,260,241,240,223,211,214,204,187,163,144,128,21,1,2,6,5,3,2,1,0,1,44,7,8,14,11,12,0,6,7,
1581228647.177654042,6,73,41,90,61,42,33,23,35,15,8,24,44,44,46,64,56,55,59,63,52,81,104,86,89,26,1,3,7,7,6,0,0,1,0,43,4,8,14,10,11,2,7,7,
1581228647.187647635,7,71,46,109,107,119,138,153,169,195,212,209,248,269,267,279,318,323,308,314,345,355,335,380,396,28,4,4,7,6,8,0,0,1,0,45,7,7,16,12,12,0,7,8,
1581228647.197618795,7,69,51,368,370,387,400,395,390,380,397,394,368,368,373,356,353,391,384,346,346,348,363,355,359,30,1,4,8,8,8,0,0,0,0,49,6,7,16,11,13,1,7,10,
1581228647.207645541,7,70,52,352,332,336,355,398,366,354,351,373,366,381,379,373,379,386,391,393,364,344,350,360,359,34,3,5,9,9,10,0,0,1,0,49,7,9,15,13,13,2,9,9,
1581228647.217607470,6,66,56,368,371,383,371,379,374,379,344,359,370,359,364,372,341,309,314,324,315,275,264,256,234,35,2,4,10,9,8,0,1,0,0,55,7,10,18,13,15,2,9,10,
1581228647.227590022,7,66,53,224,224,198,172,146,120,135,111,85,80,72,76,82,69,34,1,20,11,8,4,19,38,38,3,3,11,7,10,0,0,1,2,50,4,9,16,13,12,3,8,10,
1581228647.237600965,7,65,50,58,64,55,76,109,124,117,114,146,190,200,202,213,228,224,243,255,258,231,240,253,232,39,3,5,12,9,10,0,0,1,0,45,3,7,12,10,10,0,7,10,
1581228647.247606092,7,64,47,225,196,187,178,179,206,221,211,206,206,220,208,198,188,200,213,249,246,263,259,244,241,39,4,6,12,8,12,0,0,0,1,41,3,7,11,11,11,1,7,8,
1581228647.257597994,7,65,46,245,243,242,259,271,265,260,256,243,237,231,215,202,204,219,236,203,182,167,154,158,148,36,4,4,12,9,10,0,0,1,0,40,4,7,12,9,10,3,7,9,
1581228647.267595802,7,65,46,153,160,152,140,133,139,130,123,128,129,164,175,200,165,122,114,128,137,127,106,118,116,37,5,5,11,8,10,0,0,1,0,38,4,6,12,9,10,0,5,10,
1581228647.277649463,6,63,44,101,96,80,82,76,56,59,38,31,32,40,41,41,52,75,66,69,67,84,86,83,92,35,4,5,10,7,10,0,0,0,1,38,3,5,12,9,9,1,8,9,
1581228647.287645176,7,62,47,105,85,78,73,77,62,47,49,27,10,1,8,45,69,85,67,67,76,88,97,99,93,36,4,6,9,8,10,1,0,0,0,36,3,6,11,10,10,1,8,10,
1581228647.297717119,7,59,48,90,79,98,94,83,68,63,74,77,115,104,111,132,168,185,170,183,183,178,171,216,228,37,4,6,10,9,10,0,2,2,1,37,5,5,11,9,10,2,8,11,
1581228647.307733182,7,59,51,199,191,225,215,195,222,225,199,173,202,211,184,191,201,191,164,191,201,202,154,133,131,37,4,7,12,8,10,1,0,2,1,41,4,7,14,12,11,2,8,8,
1581228647.317617754,7,58,50,126,114,137,133,139,127,111,121,109,100,105,94,65,52,44,53,37,38,30,10,9,21,38,4,5,11,10,9,0,0,1,1,42,4,7,12,11,11,1,7,9,
1581228647.327600412,7,53,48,18,29,49,43,46,41,45,45,27,33,45,54,54,71,67,84,90,101,101,97,90,98,35,3,7,9,8,10,1,0,1,0,47,7,9,15,12,14,1,6,10,
1581228647.337732421,7,53,44,96,116,126,135,149,143,138,158,175,189,215,216,225,234,253,245,240,254,266,258,266,264,30,3,3,9,7,6,0,0,0,1,50,7,8,17,11,14,2,8,9,
