timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227690.497269622,5,147,51,127,138,174,175,185,172,134,139,149,145,147,149,162,149,122,110,108,73,67,85,58,4,40,4,4,11,9,11,1,0,2,0,42,1,5,13,11,12,2,7,10,
1581227690.507261439,5,145,53,1,4,24,39,18,13,14,12,15,34,27,4,2,29,27,1,24,34,53,41,42,52,41,4,6,12,10,12,0,0,2,1,46,3,7,15,12,13,1,7,9,
1581227690.517262680,6,140,53,65,73,86,91,100,104,123,120,123,121,119,116,131,118,97,103,103,78,75,74,55,56,40,3,6,11,8,11,0,1,2,1,47,3,8,15,11,12,2,7,9,
1581227690.527263070,6,139,54,63,78,104,100,83,87,101,106,115,95,88,106,118,100,127,161,153,131,123,119,118,130,40,4,4,11,10,11,0,0,1,0,47,4,8,14,13,14,2,7,9,
1581227690.537296033,6,137,56,136,159,171,172,187,203,168,136,159,179,185,172,157,128,131,120,120,124,113,118,115,142,41,2,6,12,10,12,0,1,1,0,51,4,7,15,12,14,2,7,9,
1581227690.547360439,6,135,58,148,146,156,171,189,209,229,238,219,217,253,240,228,212,212,214,201,192,180,152,148,170,41,2,5,13,9,11,0,0,2,2,49,5,9,17,13,13,4,8,11,
1581227690.557365002,5,134,58,177,149,142,126,128,141,145,145,134,124,92,82,88,75,36,11,12,35,24,10,0,0,44,4,5,13,10,12,1,0,2,2,50,3,9,17,13,16,3,9,11,
1581227690.567371271,6,134,56,2,2,14,34,11,7,17,14,12,48,91,107,98,86,88,100,98,86,64,41,20,7,42,2,5,11,11,10,1,1,3,1,47,3,8,16,12,14,1,7,10,
1581227690.577261976,6,131,58,17,49,67,62,78,79,84,75,67,58,68,54,52,64,60,26,25,31,41,37,44,56,41,3,5,12,10,12,0,0,2,2,49,3,9,16,12,14,2,7,9,
1581227690.587254154,6,129,62,73,55,111,120,112,135,147,148,156,175,163,158,153,191,182,197,183,174,132,122,139,154,44,4,8,12,9,12,0,0,3,2,51,3,9,17,13,15,2,7,11,
1581227690.597256640,6,127,63,133,154,162,139,120,100,87,69,57,46,46,84,91,89,82,106,120,150,171,219,229,203,40,2,4,12,8,10,0,1,1,2,58,6,8,21,14,17,4,8,11,
1581227690.607261690,5,124,63,203,251,254,241,237,235,230,212,195,201,175,128,123,135,135,120,141,133,113,106,120,144,44,2,5,13,9,12,0,0,3,1,60,5,9,21,15,17,3,9,10,
1581227690.617273627,5,121,64,150,135,154,179,173,199,209,173,163,177,185,190,200,164,152,110,121,125,90,65,72,90,41,2,7,11,9,12,0,1,2,2,60,5,10,18,14,16,3,8,12,
1581227690.627252614,5,118,63,64,45,30,17,0,0,16,48,74,51,1,11,6,48,71,72,84,71,73,98,100,86,42,1,6,12,10,12,0,1,3,2,61,7,9,20,14,17,4,8,11,
1581227690.637299434,6,115,62,77,68,65,79,90,123,111,99,108,121,110,88,74,79,87,91,95,83,34,14,29,43,45,3,6,14,11,13,0,0,2,2,57,5,8,17,13,16,4,8,11,
1581227690.647297404,6,113,61,47,32,12,1,3,8,21,43,37,50,66,86,87,79,60,30,18,29,52,63,70,70,45,2,8,13,11,12,1,2,3,1,56,3,8,17,12,15,3,9,11,
1581227690.657303998,6,112,60,54,66,54,65,59,73,72,70,86,101,102,118,126,118,97,122,123,115,99,142,165,145,49,4,8,15,11,14,0,0,4,1,50,3,7,15,12,13,4,7,9,
1581227690.667285320,5,110,60,136,135,135,113,105,105,88,78,85,100,87,89,88,83,63,66,51,47,48,47,67,83,45,4,7,14,10,13,0,0,4,2,51,3,5,15,13,13,3,8,10,
1581227690.677315774,5,111,63,49,38,47,65,48,29,4,34,42,50,42,61,98,99,100,109,119,122,127,136,134,122,48,4,8,16,11,16,1,1,4,2,50,2,7,14,13,12,3,9,11,
1581227690.687336787,5,110,63,118,137,157,168,169,176,182,161,184,177,167,180,179,176,174,151,133,124,127,129,121,107,51,5,8,18,11,16,0,0,4,1,49,3,6,15,11,13,3,9,12,
1581227690.697245314,5,105,63,87,81,88,76,59,60,72,74,72,63,68,64,64,67,65,32,9,13,17,13,25,34,48,4,7,16,10,14,1,1,4,3,52,2,8,15,13,14,4,8,11,
1581227690.707284674,6,103,63,28,19,25,21,15,0,13,20,48,66,42,41,43,35,46,51,44,63,63,56,52,53,51,5,6,16,12,14,0,0,5,3,53,4,5,15,12,15,3,10,12,
1581227690.717280305,6,104,64,46,59,46,50,38,32,39,32,34,26,29,17,7,7,35,36,19,27,39,29,19,41,48,4,8,14,10,15,1,0,4,1,55,3,9,17,14,15,4,9,12,
1581227690.727310268,6,101,63,51,34,24,40,52,13,9,35,41,31,3,6,12,29,19,23,28,14,24,21,8,14,47,2,6,14,10,13,0,1,2,2,58,6,9,17,16,16,2,9,12,
1581227690.737264287,6,97,62,11,13,10,23,50,42,31,40,48,27,24,30,27,30,34,35,34,38,42,47,44,33,45,2,6,13,11,12,1,0,2,1,59,7,9,19,16,17,2,8,11,
1581227690.747255838,6,95,61,21,44,78,79,76,62,62,50,61,83,98,81,94,118,122,106,113,127,134,119,102,83,40,3,4,13,9,11,0,0,0,1,65,10,11,22,16,20,3,11,11,
1581227690.757295809,6,96,61,87,69,65,92,104,92,101,92,82,92,104,107,90,83,94,108,105,109,111,100,95,88,36,1,5,9,8,10,0,0,1,1,63,8,9,21,14,18,2,9,11,
1581227690.767282743,5,95,62,80,64,55,57,72,64,60,72,72,59,38,42,11,6,21,13,11,35,67,72,60,79,38,3,5,11,10,9,1,1,0,0,61,9,11,21,15,18,0,8,11,
1581227690.777357049,6,94,62,104,112,105,121,125,111,101,141,120,105,65,65,57,52,51,63,30,2,29,40,24,19,40,4,5,12,11,12,1,1,2,1,60,6,11,19,14,17,4,9,11,
1581227690.787321467,6,91,61,11,9,16,21,7,6,0,12,38,26,23,27,42,28,34,20,48,68,67,49,48,58,40,1,6,13,10,12,1,0,1,1,60,7,11,19,14,17,2,9,11,
1581227690.797274938,6,89,61,53,65,64,74,59,68,83,59,50,52,77,89,80,59,56,58,26,48,69,51,25,20,40,4,6,13,10,11,0,0,0,1,58,7,11,19,14,17,0,9,12,
1581227690.807313278,5,86,59,34,40,32,41,48,32,27,35,39,65,77,59,49,57,72,51,58,83,106,109,127,118,38,2,6,11,10,10,2,0,0,1,61,8,12,20,15,18,1,8,13,
1581227690.817257495,5,86,58,117,120,149,160,175,179,149,150,141,136,144,150,114,78,66,84,65,79,75,62,50,41,36,2,5,12,10,10,1,2,0,0,62,8,11,21,16,18,1,10,11,
1581227690.827283478,6,82,58,62,99,116,121,91,86,87,72,91,108,102,102,129,131,108,86,74,75,96,49,12,11,34,0,4,11,10,13,0,0,0,0,59,7,9,19,16,17,0,9,11,
1581227690.837255294,6,80,57,15,1,12,16,21,36,0,12,8,7,10,17,32,57,88,82,73,82,113,130,140,162,36,3,5,12,9,12,1,0,1,0,60,7,10,21,14,17,1,9,11,
1581227690.847269565,6,81,56,195,205,205,215,240,224,222,236,212,204,191,163,152,147,130,139,146,135,116,112,113,132,38,3,6,12,9,12,2,1,0,0,53,6,9,17,13,15,0,9,11,
1581227690.857260442,5,78,55,149,157,166,200,184,160,129,164,167,166,162,154,103,100,100,99,58,28,13,9,35,46,37,3,7,12,11,12,0,0,0,0,50,5,7,15,11,14,1,8,11,
1581227690.867296754,6,78,58,45,71,108,140,127,145,164,181,180,183,205,210,179,181,166,163,158,126,119,137,105,96,39,4,6,13,12,12,2,0,1,0,51,4,8,15,13,14,2,9,11,
1581227690.877288908,6,79,58,101,103,103,108,125,110,126,129,169,188,163,156,158,168,173,149,141,130,103,123,161,131,43,4,8,14,10,14,1,0,1,0,51,4,7,14,11,13,3,8,11,
1581227690.887264421,6,81,61,101,112,110,121,137,144,129,105,93,108,125,108,128,143,141,151,169,176,179,189,213,227,43,4,6,14,10,15,1,0,2,1,49,3,7,14,11,13,2,8,11,
1581227690.897365229,6,81,65,232,231,236,239,231,233,225,230,237,237,241,242,234,215,238,228,222,246,257,239,233,220,44,4,6,14,10,13,1,1,2,2,55,3,9,16,13,14,3,9,11,
1581227690.907329676,6,77,62,202,182,130,109,151,135,111,113,105,78,71,68,55,29,30,8,6,1,2,21,46,80,47,4,8,15,12,14,1,1,3,2,58,6,8,18,13,16,3,7,12,
1581227690.917321410,6,77,58,81,101,112,127,118,141,170,192,209,235,232,240,245,240,221,239,248,244,260,281,294,308,41,4,6,12,10,11,0,2,1,2,59,6,10,17,14,16,2,8,11,
1581227690.927344418,6,76,56,290,270,252,239,222,228,214,199,200,200,195,199,188,194,216,229,251,243,231,229,244,270,36,2,5,12,9,10,1,1,1,0,61,9,10,20,14,16,2,8,12,
1581227690.937319308,6,75,54,270,280,277,248,242,244,247,222,200,177,163,172,183,202,195,206,209,208,193,161,159,159,32,0,5,9,9,10,0,2,0,1,61,8,10,20,13,16,1,7,9,
1581227690.947349352,6,73,52,170,167,165,164,166,182,177,194,175,184,187,238,238,223,211,227,246,260,236,201,164,135,32,0,3,9,7,9,0,1,0,0,60,7,11,18,14,16,0,8,10,
1581227690.957346134,6,74,54,126,123,101,76,60,51,49,65,74,57,8,3,9,12,8,16,27,31,30,18,10,42,30,2,4,11,7,9,0,1,0,0,55,6,8,16,13,14,3,7,10,
1581227690.967304844,6,76,55,52,48,37,35,25,19,18,2,8,5,8,14,33,39,44,45,77,95,103,101,120,126,36,4,6,13,9,12,0,1,0,0,53,7,9,18,12,14,3,9,11,
1581227690.977300389,6,72,56,130,149,162,136,139,130,125,135,134,128,143,115,115,106,110,95,93,106,89,64,85,87,37,2,4,11,9,11,1,2,1,0,53,5,8,15,12,14,1,8,9,
1581227690.987344707,6,70,57,83,55,55,38,22,25,48,73,50,41,79,83,72,60,63,107,127,118,109,116,118,120,36,2,5,12,10,12,1,2,0,0,54,6,9,17,13,14,2,8,12,
1581227690.997340188,5,69,58,153,134,124,113,111,114,141,113,107,86,90,108,97,73,65,82,94,115,137,118,114,108,38,3,7,13,10,14,0,1,1,1,53,5,9,17,12,14,2,9,11,
1581227691.007289815,6,67,58,123,140,136,131,130,118,117,108,109,85,79,63,68,58,25,0,29,43,42,63,58,82,39,2,7,12,10,12,2,2,1,1,57,7,10,18,13,16,2,9,11,
1581227691.017330761,6,65,55,87,94,84,98,120,144,132,135,121,132,121,133,133,136,147,143,118,124,101,86,106,122,37,2,5,12,9,11,1,0,0,1,55,6,8,16,13,14,1,7,11,
1581227691.027334189,6,64,52,138,159,162,167,177,200,210,241,248,267,292,324,299,285,278,253,246,228,222,200,204,176,36,3,6,11,8,11,0,0,1,1,51,6,9,15,12,14,0,8,11,
1581227691.037318163,6,64,50,166,147,126,133,154,154,138,147,157,167,183,192,207,195,188,202,209,235,239,219,227,227,36,2,5,11,10,10,0,0,1,1,50,4,6,14,12,12,2,7,9,
1581227691.047313810,6,63,52,216,204,167,138,122,105,81,66,55,25,8,15,30,19,24,35,21,23,35,46,24,4,35,2,6,10,8,10,0,0,0,0,50,4,7,14,12,12,1,7,10,
1581227691.057289524,6,61,53,25,36,43,33,23,16,29,41,35,31,30,24,16,8,29,48,75,66,74,60,104,111,38,3,6,13,9,12,1,0,0,0,46,3,6,13,10,13,1,9,9,
1581227691.067335783,6,62,52,120,115,106,86,102,119,107,77,59,46,22,2,10,0,9,33,34,34,44,52,62,68,41,4,7,14,11,12,0,1,1,0,46,3,5,14,10,12,2,8,11,
1581227691.077287075,6,62,54,58,43,30,31,31,8,0,5,9,37,32,18,54,92,68,52,68,56,74,78,80,40,38,4,6,13,10,11,0,0,1,1,46,3,7,13,11,12,2,7,10,
1581227691.087311033,5,60,53,28,4,32,63,70,87,102,90,95,116,116,102,77,79,57,41,36,12,20,47,59,56,41,4,7,13,10,13,0,1,2,1,45,3,8,13,10,11,2,7,9,
1581227691.097334327,6,56,50,43,46,37,26,47,31,26,13,7,10,9,28,31,79,102,112,125,129,143,154,148,140,43,3,7,12,11,11,1,0,1,0,47,4,9,14,10,12,2,8,10,
1581227691.107413534,6,59,50,134,156,142,128,128,130,127,115,104,104,80,52,63,71,74,57,58,72,83,74,81,96,36,3,6,10,8,10,0,0,1,1,50,5,7,15,11,11,1,8,10,
1581227691.117410291,6,56,49,108,83,79,80,76,68,71,74,85,86,79,68,51,56,67,70,58,34,25,43,35,16,35,2,6,9,8,10,0,0,1,0,53,6,9,17,13,15,2,7,8,
1581227691.127332636,6,55,50,9,1,0,0,1,13,2,1,20,40,77,54,28,1,5,14,46,34,22,7,13,7,30,0,4,7,6,7,0,0,0,1,59,7,11,19,14,16,2,7,11,
1581227691.137323315,6,54,50,4,2,12,1,9,5,0,0,3,8,1,11,22,29,29,31,18,29,21,13,25,34,27,1,4,8,8,6,0,0,0,0,58,8,11,19,13,16,2,8,9,
