timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229350.936828675,5,122,56,33,27,13,52,59,60,23,15,24,25,46,49,52,35,38,64,91,70,47,58,86,110,41,4,7,12,11,12,0,0,1,0,50,6,8,17,12,15,2,10,11,
1581229350.946789904,4,122,58,115,113,118,131,141,154,140,98,95,131,161,163,169,125,126,115,101,119,120,60,35,34,44,4,7,14,11,12,1,1,2,0,48,5,8,17,13,12,1,8,10,
1581229350.956849785,4,118,56,35,9,6,22,31,43,38,51,57,54,51,36,35,52,44,50,40,51,45,93,97,81,44,4,6,14,13,14,1,2,1,0,47,5,8,16,12,11,1,10,11,
1581229350.966846141,4,115,55,60,54,59,50,48,74,75,76,62,83,87,79,86,112,135,138,115,106,99,109,106,138,44,4,7,14,11,14,0,0,0,1,47,5,7,15,13,13,1,10,10,
1581229350.976761272,5,112,54,147,87,53,64,70,51,58,63,52,25,52,63,47,51,54,82,58,54,63,94,78,67,43,5,7,13,13,14,0,0,1,0,46,4,7,13,14,12,2,10,10,
1581229350.986721649,5,109,52,93,91,80,73,90,99,88,106,134,126,112,154,175,173,157,170,175,161,165,181,183,172,40,4,7,13,10,12,0,0,0,0,48,5,9,16,12,14,2,8,10,
1581229350.996721789,4,109,51,173,179,160,173,179,188,198,200,192,194,183,174,196,202,196,194,212,200,192,202,233,204,39,5,8,12,11,12,0,1,0,0,45,6,7,15,12,12,1,8,11,
1581229351.006759785,5,109,50,212,221,222,222,205,199,210,183,174,170,149,126,121,107,121,96,95,110,108,97,97,102,38,4,6,11,10,10,0,1,0,0,48,8,10,17,13,13,0,10,11,
1581229351.016757507,5,109,50,115,108,123,132,110,111,107,105,104,93,81,69,73,74,43,54,30,18,0,0,26,34,34,4,7,10,9,10,0,0,0,1,50,7,8,17,14,14,1,9,9,
1581229351.026782606,4,108,52,35,71,83,81,80,74,84,83,98,84,91,100,105,91,90,84,96,83,78,76,78,73,36,3,6,11,10,12,0,0,0,0,46,5,9,16,11,13,1,9,10,
1581229351.036728729,5,105,51,74,82,73,85,91,106,106,97,80,79,81,64,56,57,65,57,54,55,32,8,3,20,36,4,6,9,9,11,1,1,0,1,51,7,10,18,15,16,0,8,10,
1581229351.046754894,5,102,50,15,37,54,51,45,33,26,51,57,53,63,82,48,50,62,58,70,48,57,73,89,96,35,4,5,8,8,10,0,0,0,0,49,7,10,17,13,14,0,9,10,
1581229351.056846743,4,101,47,96,107,94,100,108,102,106,118,118,136,145,192,213,190,176,202,214,206,195,189,184,176,35,3,5,9,10,11,1,1,0,0,48,6,9,16,13,13,0,9,11,
1581229351.066856924,4,98,47,174,172,195,168,191,187,180,171,173,186,180,157,154,125,99,114,119,121,117,126,118,138,33,3,7,9,10,8,0,0,0,0,46,7,8,15,12,12,0,10,8,
1581229351.076751647,5,97,44,146,146,156,143,134,120,135,172,175,153,171,194,198,175,165,171,192,191,188,178,175,176,31,2,4,8,9,9,1,0,0,0,46,7,8,14,12,12,1,9,10,
1581229351.086747254,4,96,43,174,169,174,163,159,174,177,162,150,168,156,158,151,155,126,146,148,167,174,146,121,123,32,4,4,8,8,10,0,1,1,0,45,8,9,14,12,11,0,8,11,
1581229351.096749562,4,91,43,153,169,174,170,151,153,156,181,171,135,127,128,169,161,139,124,116,94,113,109,73,57,28,1,3,7,7,8,1,1,1,0,45,6,8,15,12,12,0,7,9,
1581229351.106788551,5,89,41,54,52,57,58,50,68,66,87,119,133,124,140,149,173,183,177,198,216,214,209,220,202,28,3,4,8,9,9,0,0,1,0,44,8,10,15,12,12,1,9,9,
1581229351.116762489,5,87,40,178,183,197,181,142,121,71,74,46,51,22,29,16,17,13,31,9,24,51,57,52,39,28,3,4,7,7,8,0,0,0,0,40,5,6,12,10,10,0,7,8,
1581229351.126781225,5,88,43,30,62,43,44,27,22,18,6,19,6,35,48,58,38,36,41,57,60,54,33,44,55,32,4,4,8,8,9,0,0,1,1,41,5,8,12,9,10,1,7,10,
1581229351.136766144,5,89,40,48,20,10,27,19,26,33,6,31,43,30,51,50,37,25,63,67,81,93,95,79,67,32,3,6,9,8,9,0,1,1,0,38,4,8,12,10,10,0,7,10,
1581229351.146872807,4,87,41,65,87,90,91,71,66,70,58,79,100,84,76,74,61,67,58,35,51,57,40,37,14,33,3,7,9,7,10,1,1,0,1,36,5,7,10,10,9,0,5,10,
1581229351.156841594,5,85,43,27,20,1,3,10,22,26,16,19,10,23,19,34,33,34,30,64,65,90,77,92,92,34,3,7,11,8,9,0,1,0,0,37,4,8,10,9,9,0,7,8,
1581229351.166789305,4,84,44,113,127,134,129,114,110,116,127,123,113,121,133,136,129,137,129,135,138,159,163,162,153,34,3,6,10,9,8,0,1,1,1,38,4,6,12,10,10,1,7,10,
1581229351.176773477,5,81,45,159,160,138,117,94,75,89,79,98,98,92,115,112,86,101,112,135,125,134,133,127,105,36,2,6,9,8,10,1,1,1,0,39,4,7,13,10,10,1,8,8,
1581229351.186869161,5,80,47,138,147,152,136,137,143,152,158,164,172,161,156,176,188,170,162,174,218,216,196,204,237,34,3,6,10,9,9,0,1,0,0,43,5,7,12,10,11,2,7,9,
1581229351.196812701,5,76,49,216,222,237,239,228,234,248,242,228,206,208,192,176,169,183,203,170,131,112,69,74,80,35,5,6,11,8,9,0,0,0,1,50,6,9,17,14,12,1,9,10,
1581229351.206802572,5,74,46,102,96,68,41,60,43,41,24,3,12,17,31,60,68,63,75,63,92,140,169,160,166,30,1,4,8,8,8,1,0,1,1,52,7,9,16,12,13,1,6,9,
1581229351.216769748,4,71,42,169,163,162,186,205,239,223,214,213,235,214,243,246,239,219,221,220,242,266,273,273,287,29,3,4,8,8,7,0,0,0,1,47,8,10,17,12,12,0,8,9,
1581229351.226878603,5,71,41,264,266,272,267,267,263,260,262,276,275,263,258,248,244,253,260,250,238,251,244,241,228,28,5,6,7,8,8,1,1,1,0,42,7,8,14,10,11,1,8,9,
1581229351.236876026,4,71,37,256,266,266,257,245,267,279,282,274,270,277,273,294,307,300,257,227,222,229,230,252,237,28,4,5,8,7,8,0,0,1,0,41,8,8,15,12,11,0,6,7,
1581229351.246879237,5,71,38,226,227,224,192,180,162,149,150,159,165,151,138,121,119,120,115,122,108,89,76,67,50,27,5,5,9,8,8,0,1,0,0,34,5,6,9,8,8,0,8,9,
1581229351.256876219,5,70,42,26,0,6,11,35,53,78,99,100,120,119,142,169,179,182,182,173,198,203,192,191,190,32,4,5,11,9,11,0,1,0,0,34,4,6,10,9,9,0,5,7,
1581229351.266876183,4,69,43,162,158,181,174,151,159,137,146,173,188,196,192,212,218,223,244,261,262,249,255,276,299,33,4,6,10,10,10,2,1,0,0,39,4,8,13,10,11,1,8,8,
1581229351.276713063,5,67,47,318,302,296,295,300,296,324,314,308,291,303,304,309,298,307,300,306,302,307,302,277,297,34,4,5,10,9,11,0,0,0,0,40,5,6,13,10,11,1,7,10,
1581229351.286773891,5,66,51,307,306,284,280,283,278,285,287,302,286,304,324,339,345,354,357,362,348,369,378,373,361,39,4,7,12,12,14,0,1,2,1,39,3,6,12,11,9,1,8,11,
1581229351.296755807,5,64,55,376,389,388,357,351,367,353,343,354,364,371,378,362,377,401,368,344,384,373,341,343,328,41,4,6,13,11,14,0,1,0,0,44,5,6,14,11,12,2,9,11,
1581229351.306804375,5,66,51,309,291,280,276,240,217,185,177,165,156,146,125,73,60,61,69,56,36,24,15,10,25,43,5,8,13,11,13,0,0,1,1,43,4,8,13,12,11,1,8,10,
1581229351.316842612,5,64,49,24,16,34,58,46,47,51,73,48,46,67,114,118,109,123,127,139,166,183,196,195,187,43,5,6,12,11,14,0,0,1,0,41,3,6,11,10,10,2,8,9,
1581229351.326828187,5,62,47,201,207,190,189,177,178,160,165,165,161,150,123,156,150,151,154,166,163,161,182,177,187,42,6,7,12,11,13,0,1,1,1,40,4,6,13,10,11,0,9,9,
1581229351.336803824,5,61,45,175,179,182,174,184,198,214,238,223,234,231,219,228,244,228,203,193,193,171,177,163,133,39,5,7,11,10,12,0,0,0,0,40,4,6,12,10,11,0,9,10,
1581229351.346779475,4,62,47,112,124,150,145,103,79,66,41,34,31,28,18,31,26,18,3,5,8,24,12,9,21,36,5,7,11,11,12,0,1,2,0,38,4,6,11,11,10,1,8,8,
1581229351.356797462,5,63,47,12,0,1,17,4,12,27,23,16,3,20,16,8,15,23,34,47,55,21,32,21,59,38,5,7,11,9,11,0,1,1,1,40,4,7,11,10,10,1,7,10,
