timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229177.832230118,4,203,63,90,69,84,108,82,42,30,63,41,42,42,99,74,71,105,132,90,81,124,138,133,131,36,0,3,9,9,8,1,1,0,1,63,6,10,18,15,17,2,8,11,
1581229177.842190484,3,205,64,127,122,111,106,158,143,118,104,119,130,130,136,175,168,160,183,178,176,165,181,212,198,41,3,6,11,9,11,0,0,0,2,57,5,8,16,14,17,2,8,12,
1581229177.852206004,4,207,64,198,209,216,201,179,192,198,170,198,179,146,142,138,113,132,105,112,114,84,91,78,57,44,2,5,13,9,11,1,0,2,1,59,6,9,17,14,16,3,7,10,
1581229177.862196355,4,208,63,24,25,44,51,27,0,1,2,22,19,16,15,25,29,25,6,2,14,44,47,42,64,44,3,5,12,11,11,1,0,2,2,55,3,7,16,12,13,3,9,11,
1581229177.872227867,4,208,63,87,77,72,74,66,61,52,23,34,28,3,5,9,17,16,0,21,21,18,11,25,15,45,3,5,12,9,11,0,0,1,2,58,7,9,17,14,16,4,8,11,
1581229177.882228216,4,207,64,27,37,50,0,9,6,16,3,2,21,50,21,29,27,39,25,27,37,51,26,23,7,44,1,5,11,11,9,0,0,2,2,64,8,12,21,15,18,3,9,12,
1581229177.892211166,4,206,63,12,10,12,26,20,2,4,9,16,14,3,0,46,54,39,19,15,40,84,101,99,69,39,2,4,10,8,8,0,0,1,1,66,8,10,23,15,18,4,8,13,
1581229177.902250062,5,205,63,52,43,49,78,91,61,52,79,104,119,120,124,123,128,139,135,99,97,91,91,88,51,35,0,5,7,7,6,0,0,1,2,60,7,8,19,14,17,3,9,10,
1581229177.912304046,4,205,60,44,70,66,60,65,71,36,53,56,66,84,95,107,123,126,119,126,126,111,101,105,98,37,0,2,9,9,7,1,0,0,0,66,9,12,21,15,18,3,7,10,
1581229177.922217257,5,204,61,71,72,64,47,36,26,23,25,21,1,24,17,26,25,50,51,49,34,25,4,16,37,42,2,6,10,11,9,0,1,2,0,57,4,8,18,12,16,4,7,12,
1581229177.932201679,4,205,62,50,38,26,4,21,42,31,28,55,62,49,20,2,7,14,15,29,44,87,88,83,69,45,3,5,11,11,10,0,0,4,1,50,2,6,15,12,12,3,7,11,
1581229177.942208067,4,205,63,80,100,111,103,112,121,113,109,134,139,111,101,108,89,81,88,97,88,83,90,103,91,47,2,5,14,10,10,0,1,3,1,50,3,8,14,12,12,3,8,11,
1581229177.952212568,5,200,65,81,94,102,81,85,94,95,106,129,155,137,136,167,173,156,158,144,139,137,143,150,134,51,3,8,15,11,12,0,0,4,2,55,4,7,18,12,16,5,8,10,
1581229177.962206005,5,199,66,105,133,152,146,144,133,124,140,137,151,151,159,162,171,164,153,117,97,105,99,87,68,46,3,6,11,9,9,1,0,2,1,57,4,9,18,13,15,3,7,12,
1581229177.972216230,5,199,67,61,66,68,45,67,62,78,59,74,69,40,42,47,55,79,112,99,74,82,93,100,98,46,3,5,11,11,10,0,0,4,3,57,4,10,19,14,18,3,8,10,
1581229177.982234038,4,198,69,136,114,107,121,125,129,139,140,145,123,122,155,182,165,170,207,188,181,156,162,167,159,41,1,4,10,9,8,0,0,2,2,65,5,12,21,15,19,4,10,11,
1581229177.992299230,5,198,68,162,170,158,151,168,165,155,157,120,98,101,95,62,49,69,65,49,45,10,18,24,9,44,2,4,11,10,8,0,1,4,2,67,5,12,23,16,20,3,10,10,
1581229178.002230809,4,202,67,19,22,8,21,12,6,11,9,14,9,8,28,19,5,0,2,8,4,16,32,38,37,43,1,5,11,10,9,0,0,3,3,64,5,11,21,15,18,4,8,11,
1581229178.012239474,5,203,67,29,40,82,80,70,46,58,55,74,66,52,37,25,42,46,16,11,11,3,0,19,48,41,2,5,10,9,9,1,0,3,2,59,3,10,19,16,17,3,8,11,
1581229178.022236104,5,201,67,12,2,1,28,20,22,38,58,56,46,55,36,27,6,29,38,18,3,6,0,1,14,42,1,5,10,9,9,2,0,2,1,63,6,10,20,15,19,5,9,13,
1581229178.032204543,5,199,66,17,10,25,21,8,2,28,41,34,44,39,38,32,22,34,23,4,26,13,12,13,23,45,2,6,11,11,10,2,0,4,2,62,6,10,23,17,19,2,9,10,
1581229178.042193956,5,196,66,45,36,45,50,35,28,48,60,49,25,10,15,22,18,33,25,19,21,41,36,37,49,41,1,4,10,10,8,1,0,3,1,64,8,10,23,18,20,3,9,10,
1581229178.052194443,5,197,66,66,74,64,73,73,67,72,79,65,49,22,13,24,47,24,12,5,5,27,1,9,19,36,0,2,7,9,5,0,0,1,1,70,9,11,26,17,21,4,10,12,
1581229178.062216625,5,195,65,43,42,53,51,26,58,47,10,0,13,16,2,29,40,59,51,60,68,81,75,77,55,41,1,5,9,8,8,1,1,1,1,67,8,13,24,19,22,3,9,12,
1581229178.072235765,5,194,67,41,50,61,33,3,34,44,50,36,50,68,90,76,74,53,57,86,68,83,40,6,16,39,2,5,10,9,9,1,0,1,1,62,6,11,21,16,19,1,10,13,
1581229178.082206038,5,193,67,4,0,20,34,40,56,67,48,28,18,34,22,22,25,12,31,80,103,99,94,109,93,40,0,4,9,9,8,1,0,1,2,59,5,10,21,14,19,4,10,12,
1581229178.092302760,5,192,67,95,101,112,95,81,41,47,56,40,16,4,0,11,30,42,62,71,80,93,72,44,54,46,1,4,13,11,10,0,0,3,2,63,6,10,22,16,19,4,9,13,
1581229178.102244160,5,190,66,49,46,37,48,31,28,23,16,17,0,10,8,9,22,44,71,117,130,131,139,141,165,47,3,6,12,13,11,0,0,3,2,54,5,8,17,15,17,2,9,10,
1581229178.112231494,5,187,63,190,220,214,210,197,196,196,206,227,206,196,189,191,160,148,159,161,159,167,187,173,172,44,1,5,11,10,11,1,0,3,3,51,5,8,16,12,15,3,8,12,
1581229178.122239847,5,187,59,185,195,188,201,223,217,218,215,240,278,290,273,265,287,276,261,266,271,246,233,243,239,46,4,6,13,11,11,1,0,3,2,48,3,7,15,13,14,4,7,8,
1581229178.132231921,5,185,57,200,210,212,191,170,179,192,202,200,207,224,228,235,253,263,253,237,233,263,272,269,269,50,4,8,14,11,13,0,1,3,1,45,3,7,14,11,13,4,8,10,
1581229178.142211976,5,182,56,280,260,237,262,250,226,203,183,190,170,175,168,164,156,116,116,116,127,119,122,105,125,47,4,5,13,11,12,1,0,4,1,39,2,6,11,8,9,3,7,10,
1581229178.152233825,5,178,58,109,117,125,108,94,89,93,101,95,109,116,101,55,9,14,6,12,27,50,97,101,95,49,5,8,14,11,13,0,1,4,2,40,1,4,10,10,9,4,7,10,
1581229178.162213526,6,177,60,90,79,108,112,132,139,134,108,109,125,139,119,95,109,136,160,158,141,132,113,116,139,52,5,7,15,10,15,1,0,3,3,46,3,6,14,12,11,3,8,11,
1581229178.172218411,5,176,64,178,167,160,180,207,235,240,245,239,243,236,257,280,259,259,249,237,241,249,222,200,210,51,5,6,16,12,15,1,0,4,1,42,2,5,10,12,11,3,8,9,
1581229178.182210186,5,175,64,164,173,160,185,153,149,167,139,158,165,178,155,154,150,154,163,158,152,160,157,121,116,50,2,6,14,12,14,2,0,2,3,50,2,7,15,12,14,3,8,12,
1581229178.192238197,5,171,64,111,113,120,131,150,110,92,104,117,123,112,95,89,76,78,82,95,63,65,74,63,28,53,3,7,15,12,14,0,0,4,1,51,3,7,15,12,13,2,9,12,
1581229178.202272400,5,170,62,30,34,11,15,34,25,36,33,11,22,49,58,62,54,68,71,63,90,125,146,161,212,51,3,6,15,10,14,1,0,3,2,49,4,8,13,12,12,3,7,11,
1581229178.212352891,5,168,59,214,212,224,226,242,266,271,280,272,255,257,256,274,282,282,292,297,262,236,226,241,231,47,4,6,13,10,13,0,0,1,1,50,4,9,14,11,14,1,7,10,
1581229178.222338700,6,165,57,231,261,248,214,187,197,205,196,180,197,181,169,170,168,169,158,147,160,156,154,140,133,45,3,7,12,10,12,1,0,2,0,49,5,7,13,12,13,1,9,11,
1581229178.232270650,5,160,57,135,129,109,114,98,92,116,122,97,72,54,67,77,94,81,91,57,66,54,58,68,68,40,1,4,10,10,9,0,1,1,0,52,3,8,15,12,15,1,6,10,
1581229178.242234092,5,160,56,58,51,62,85,64,73,95,87,74,97,110,107,83,69,71,68,61,58,76,85,67,56,39,2,4,10,9,10,0,0,1,2,55,5,8,18,14,15,1,8,9,
1581229178.252260857,5,158,56,57,43,38,62,82,97,82,99,118,122,102,93,87,102,92,94,71,39,51,48,52,42,38,1,6,10,9,10,0,0,0,0,57,5,9,19,15,16,1,9,10,
1581229178.262278237,6,158,56,33,32,20,31,7,8,22,51,42,44,43,33,15,11,7,6,11,16,14,15,11,18,35,0,3,8,7,8,1,0,1,0,55,7,9,17,13,16,1,9,11,
1581229178.272230873,5,154,55,25,20,37,36,22,7,6,19,4,23,45,43,54,66,50,74,55,43,37,58,47,39,34,1,4,8,7,8,1,0,0,1,61,9,12,19,13,18,1,7,10,
1581229178.282272301,5,154,54,25,4,4,9,25,3,27,25,44,58,68,65,105,109,93,97,104,121,118,99,82,81,36,1,3,9,9,8,0,0,0,0,59,6,10,19,14,17,1,9,9,
1581229178.292275177,5,153,55,62,74,70,38,34,25,7,42,33,45,54,42,57,112,137,104,95,73,61,82,96,104,34,1,5,9,8,6,1,0,0,2,55,7,8,17,15,16,1,9,12,
1581229178.302347159,6,152,54,96,88,75,55,71,77,73,54,68,62,54,58,58,64,58,46,43,37,18,8,10,13,34,2,3,8,7,6,0,0,0,0,56,7,10,20,15,16,2,8,8,
1581229178.312342657,5,150,55,3,10,5,19,54,52,57,70,79,48,11,51,89,63,17,11,4,0,28,0,20,27,38,2,5,10,8,8,0,0,1,1,54,5,8,18,12,14,3,9,10,
1581229178.322288075,6,147,56,12,27,19,3,3,0,23,29,48,54,56,60,55,63,73,43,23,9,7,22,21,4,36,3,4,8,9,8,0,0,0,0,54,6,9,18,14,16,1,8,8,
1581229178.334942415,5,145,54,26,27,33,29,25,56,63,77,67,53,44,16,2,12,15,7,11,31,35,4,52,40,36,2,6,10,9,8,0,0,0,0,53,6,8,17,13,15,2,7,10,
1581229178.342263948,6,142,52,4,51,47,46,44,46,79,100,105,101,129,129,148,146,165,154,162,162,162,157,165,175,36,2,6,10,8,7,0,0,0,0,51,4,8,15,13,15,4,7,9,
1581229178.352263860,6,141,51,160,197,202,176,156,121,38,48,79,82,83,64,36,3,37,38,73,109,136,168,210,195,35,1,4,10,9,8,0,0,1,0,54,6,10,17,13,17,2,6,10,
1581229178.362216307,6,142,50,193,206,210,253,279,284,263,250,244,240,238,263,270,174,90,67,66,69,54,15,4,2,34,1,4,8,7,7,0,0,1,0,51,6,10,18,13,15,1,8,9,
1581229178.372260203,6,142,49,28,41,52,19,19,15,52,66,71,85,115,134,142,155,157,160,184,174,160,126,110,93,32,2,2,6,8,5,0,0,0,1,53,7,10,18,12,16,1,5,8,
1581229178.382283322,6,136,50,77,72,39,6,15,41,72,77,111,109,108,108,97,96,90,70,48,3,12,9,19,21,32,2,3,7,6,5,1,0,0,1,57,8,11,20,15,17,1,6,10,
1581229178.392278723,6,135,53,31,53,56,18,27,19,25,25,33,74,90,109,157,194,195,181,212,235,221,225,256,264,32,1,5,8,7,7,0,0,1,0,49,6,8,15,13,14,1,9,9,
1581229178.402298109,5,132,54,247,236,237,218,191,168,142,127,125,109,109,93,85,91,81,78,91,105,109,126,135,163,37,2,5,10,8,8,0,0,2,0,47,5,7,15,12,13,1,6,9,
1581229178.412288584,6,131,56,171,179,213,224,216,222,231,243,237,241,243,230,240,242,222,208,204,208,187,176,167,186,38,2,4,10,10,9,1,0,2,0,50,4,9,16,14,14,1,8,11,
1581229178.422354206,5,128,58,174,187,187,184,170,184,211,222,193,189,199,206,188,197,191,169,144,158,157,154,168,177,43,3,6,12,10,11,1,0,3,0,47,4,8,15,13,13,2,7,9,
1581229178.432349263,6,128,58,160,143,127,122,120,133,126,103,96,88,69,44,50,90,100,94,85,76,70,68,78,116,44,2,7,12,9,12,2,0,2,2,49,4,7,15,12,14,2,8,11,
1581229178.442271430,5,126,57,101,96,70,68,68,63,43,31,29,18,10,14,22,35,49,27,23,12,14,21,44,55,43,3,4,12,9,10,1,0,1,0,50,4,7,16,13,15,2,7,10,
1581229178.452252905,5,124,55,63,48,72,64,72,92,121,112,126,136,145,144,135,149,168,163,144,146,171,158,168,176,39,3,4,11,9,8,0,0,1,1,53,6,10,17,12,15,1,7,10,
1581229178.462285588,5,122,54,163,149,170,145,139,138,141,137,130,118,125,133,93,105,111,113,111,110,133,136,129,159,41,3,6,10,8,10,1,0,1,1,46,3,7,15,12,13,3,8,11,
1581229178.472245721,6,122,55,167,160,155,137,135,104,88,97,114,101,64,46,51,30,22,30,18,6,0,16,38,24,42,3,4,10,10,10,0,1,2,2,45,4,8,13,10,11,3,9,11,
1581229178.482276023,6,121,53,22,21,9,14,45,60,57,58,50,74,79,96,114,104,93,89,103,81,54,80,62,38,40,4,5,11,10,9,0,0,1,1,48,5,7,16,12,13,2,7,10,
1581229178.492277205,6,120,54,34,38,35,29,24,17,11,8,15,53,51,28,14,36,29,26,20,8,22,14,5,3,41,5,6,11,9,9,0,1,2,0,40,2,6,10,11,11,2,7,9,
1581229178.502236101,6,117,55,0,20,26,19,17,27,48,53,46,62,72,78,74,84,96,107,107,140,160,142,127,122,43,4,5,13,9,11,0,0,2,0,44,4,7,13,12,12,2,8,10,
1581229178.512285958,7,115,56,118,132,116,116,112,119,115,135,119,79,75,80,86,75,70,48,31,37,64,51,53,38,45,4,7,13,9,11,2,1,2,2,45,3,8,13,12,12,3,8,9,
1581229178.522297815,6,113,55,43,34,9,39,21,12,21,46,40,46,19,28,25,32,2,2,4,27,41,31,37,20,45,2,5,12,10,11,0,1,3,0,42,2,5,10,10,11,2,6,9,
1581229178.532296037,6,114,55,20,20,14,46,63,51,31,35,45,67,64,48,36,30,47,89,86,62,59,72,75,71,44,3,6,12,9,12,0,0,1,1,46,5,6,13,12,13,2,8,10,
1581229178.542282730,6,112,54,60,54,52,37,52,57,23,35,63,62,73,39,40,52,63,74,84,80,50,62,93,110,41,2,5,12,8,10,1,1,1,0,48,3,7,15,12,14,4,6,10,
1581229178.552246211,5,110,50,93,91,95,105,116,131,132,113,125,150,174,163,172,169,166,186,221,210,215,233,217,197,38,3,5,9,10,9,0,0,0,1,50,6,7,17,13,13,0,7,8,
1581229178.562229855,6,107,48,205,206,199,186,209,222,229,236,258,266,262,251,267,267,255,253,254,229,192,196,206,206,35,2,5,8,8,10,0,1,0,0,49,5,10,16,11,15,1,7,9,
1581229178.572249258,6,102,47,201,193,178,162,162,165,186,182,166,172,163,157,168,172,146,155,138,138,141,130,118,102,30,2,4,8,8,7,0,0,0,1,50,8,9,17,11,13,1,6,9,
1581229178.582282932,6,101,49,98,95,80,61,52,42,17,5,1,3,32,33,19,28,54,41,14,11,11,12,10,11,30,1,4,7,7,6,0,0,0,1,54,6,10,18,13,16,1,8,8,
1581229178.592290031,6,102,50,3,2,11,2,3,17,8,11,28,10,35,48,55,48,53,64,61,38,34,46,53,39,30,1,3,8,8,5,0,0,0,0,51,6,9,17,12,16,1,6,8,
1581229178.602303052,6,102,50,43,41,33,47,48,13,10,12,21,14,9,18,2,5,8,18,14,36,41,53,41,38,33,1,4,9,8,7,1,0,1,2,49,5,8,16,11,13,2,7,8,
1581229178.612268718,6,100,49,56,73,65,52,36,42,41,31,68,99,89,64,69,79,47,42,32,13,0,8,21,26,34,1,4,9,9,8,1,0,1,1,48,5,8,15,14,13,2,7,10,
1581229178.622297898,6,97,47,73,65,50,45,70,92,105,102,117,87,86,94,90,104,101,92,109,121,146,156,165,157,34,2,4,8,8,6,1,0,0,0,47,5,8,15,12,13,1,7,8,
1581229178.632300216,6,94,46,159,171,145,142,117,136,144,152,158,153,138,131,146,164,179,183,167,169,186,219,226,227,34,3,5,8,8,7,0,1,1,2,43,4,8,13,11,13,0,7,9,
1581229178.642252012,6,93,42,218,208,212,240,217,207,213,226,227,241,251,211,195,203,221,212,208,208,225,242,238,239,29,1,4,8,8,7,0,0,0,0,45,6,8,13,12,12,1,7,7,
1581229178.652302805,6,93,40,234,229,228,253,260,254,235,234,236,254,277,283,280,284,289,304,302,284,293,306,323,338,30,2,3,7,8,6,0,0,1,0,40,5,8,13,12,13,1,5,8,
1581229178.662250232,6,92,38,344,308,287,314,321,325,294,256,231,233,251,278,280,279,256,224,233,229,230,252,251,260,26,1,5,6,6,5,1,0,0,0,37,5,6,11,9,11,0,6,6,
1581229178.672285432,6,91,35,291,293,290,293,309,309,306,303,328,331,324,310,318,298,294,294,275,251,214,203,197,198,27,2,4,7,6,6,0,1,0,0,37,5,7,12,9,11,0,4,5,
1581229178.682241706,6,92,35,184,164,173,169,146,127,143,119,104,124,138,149,144,127,119,121,100,84,92,76,60,61,25,2,4,5,7,5,0,2,0,0,32,2,6,9,9,9,1,3,5,
1581229178.692258452,6,91,35,69,43,31,33,59,47,40,54,40,43,37,35,3,20,22,25,17,12,1,20,29,25,28,2,4,7,6,7,0,0,1,1,34,4,5,11,7,11,0,4,6,
1581229178.702277885,6,91,34,31,35,19,45,59,57,59,65,68,78,93,98,76,78,86,88,76,87,96,92,102,85,29,3,5,8,6,7,0,1,0,0,31,4,4,9,7,8,1,5,7,
1581229178.712302027,6,89,35,100,95,78,73,55,37,33,30,15,14,10,1,7,8,4,17,4,6,6,12,23,27,30,4,4,8,7,7,0,0,1,0,28,3,3,8,6,8,2,5,5,
1581229178.722301707,7,89,37,3,22,17,30,41,40,41,52,75,82,66,84,92,69,55,65,87,88,83,100,95,84,30,3,3,9,7,7,0,1,0,0,31,3,4,9,8,8,0,4,6,
1581229178.732360266,6,86,36,110,125,116,125,120,87,98,93,80,77,72,58,32,47,13,9,2,34,53,28,8,0,30,2,3,8,6,5,2,1,0,0,35,4,6,10,9,9,1,6,6,
1581229178.742300595,7,87,37,40,48,55,59,64,38,47,42,46,50,22,4,12,41,46,72,61,51,55,57,43,66,29,2,4,7,6,5,0,1,0,0,34,4,5,10,9,9,1,6,7,
1581229178.752372980,7,83,39,66,73,97,102,78,82,107,99,113,128,107,123,117,97,118,128,113,101,116,129,158,175,28,3,3,8,5,4,0,0,0,0,39,4,7,12,10,11,0,6,5,
1581229178.762304281,7,80,39,191,162,139,155,165,162,158,149,143,124,102,76,74,52,15,2,16,17,16,1,13,15,24,1,4,6,7,4,0,0,0,0,45,6,8,14,12,13,0,5,6,
1581229178.772275429,7,82,36,9,8,17,21,23,31,34,21,27,45,64,74,86,92,93,102,108,125,101,114,120,144,22,1,3,4,6,3,0,0,0,0,42,5,7,13,10,11,0,4,5,
1581229178.782307433,6,80,34,154,141,140,131,136,156,159,172,129,132,140,183,184,177,165,174,178,182,187,181,168,168,25,3,3,7,6,4,0,0,0,0,36,4,8,12,8,11,0,4,5,
1581229178.792308246,7,78,32,188,203,173,146,140,162,194,181,165,161,178,187,195,191,180,174,174,175,196,207,173,172,25,2,2,6,5,5,0,1,0,1,35,5,6,11,9,9,0,4,6,
1581229178.802298124,6,74,32,181,180,171,165,175,188,179,182,168,122,122,134,151,142,136,145,129,136,146,149,124,104,24,3,3,6,7,4,1,0,0,1,35,5,5,9,9,9,0,4,7,
1581229178.812269118,7,74,32,139,167,166,150,120,88,93,115,113,98,65,25,48,72,60,34,38,32,14,1,9,30,26,1,4,5,5,5,0,1,0,0,30,2,5,9,8,9,1,6,6,
1581229178.822287631,7,72,32,38,11,2,6,26,40,43,41,18,2,0,35,51,35,2,9,16,31,22,22,38,28,25,1,3,6,5,5,1,0,0,0,34,4,6,10,7,10,0,4,7,
1581229178.832440816,7,71,36,30,76,72,50,55,79,127,130,137,144,149,141,182,205,212,208,212,238,252,238,255,273,25,1,4,4,4,6,1,0,0,0,36,7,5,12,8,11,2,6,6,
1581229178.842313595,7,69,39,261,257,291,286,259,253,287,287,281,284,281,280,282,295,320,297,320,322,271,289,313,325,26,3,3,6,6,5,1,0,0,0,39,4,7,11,8,11,2,5,8,
1581229178.852391301,7,66,43,305,316,360,339,287,295,327,321,336,335,341,311,293,309,316,316,306,293,288,276,274,294,30,4,5,8,6,6,0,1,1,0,36,3,5,10,9,9,0,4,8,
1581229178.862296255,7,65,44,293,297,283,307,305,293,293,292,297,287,303,280,260,271,281,292,276,263,253,245,240,256,33,3,4,10,8,7,0,0,1,0,40,3,5,12,9,11,2,6,8,
1581229178.872277733,6,66,45,237,218,193,196,189,185,188,178,183,137,152,125,140,132,145,153,135,115,93,68,81,64,38,5,4,9,10,9,0,0,0,0,36,2,6,9,9,9,2,7,9,
1581229178.882301139,6,61,43,90,55,27,19,34,20,14,0,8,4,11,4,14,11,16,5,7,4,47,39,45,41,37,4,6,10,9,9,0,0,1,0,36,4,4,10,7,9,1,5,8,
1581229178.892259063,7,59,42,59,62,58,49,70,80,79,111,123,134,124,102,107,129,114,99,123,142,118,101,108,119,39,5,7,11,8,9,0,1,0,0,32,2,3,10,8,9,1,6,7,
1581229178.902310566,7,61,42,115,100,93,100,94,97,105,103,110,112,108,119,122,82,53,47,38,20,44,27,8,1,34,4,5,10,8,7,1,1,1,1,36,2,6,11,8,10,1,5,9,
1581229178.912284571,6,62,42,5,33,26,1,2,2,6,14,16,18,13,28,28,14,14,9,18,33,19,11,4,22,34,3,5,10,8,8,0,1,1,1,34,4,5,9,10,9,0,5,7,
1581229178.922302272,7,62,43,51,56,40,31,36,20,21,38,46,47,26,24,10,11,28,10,9,2,10,6,2,1,35,4,5,8,8,9,0,2,0,1,36,4,6,10,8,11,0,6,7,
1581229178.932309334,6,60,44,6,5,9,8,2,2,14,8,5,43,70,45,54,59,71,69,95,92,85,60,88,103,33,4,4,10,6,9,0,1,1,0,38,5,6,11,10,11,2,7,7,
