timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228811.261424604,2,186,51,1107,1115,1100,1079,1083,1081,1066,1048,1046,1036,1029,1042,1045,1034,989,959,948,953,977,951,927,906,37,0,3,8,9,8,0,0,0,0,59,7,11,18,14,16,1,9,9,
1581228811.271396724,2,188,46,896,880,884,874,859,834,818,820,827,808,800,768,741,735,711,698,682,677,671,659,624,616,33,0,3,9,9,8,0,0,0,0,53,5,8,17,12,14,1,5,10,
1581228811.281371665,2,189,47,626,608,591,523,473,441,452,480,450,393,383,370,362,380,372,293,250,250,246,223,188,142,32,1,5,7,7,7,1,0,0,0,54,6,10,18,14,14,1,7,9,
1581228811.291434027,3,194,51,116,128,116,102,59,35,1,11,37,12,13,16,22,36,74,80,74,103,89,80,94,144,29,1,4,7,8,7,1,1,1,0,50,5,8,16,12,13,1,7,11,
1581228811.301397520,2,197,55,158,152,175,207,230,251,277,281,273,315,346,354,363,372,390,389,367,355,324,316,338,365,35,1,4,8,8,9,0,0,1,0,54,5,8,17,12,15,2,8,11,
1581228811.311428836,3,201,59,331,309,278,239,245,281,281,297,260,280,299,294,287,299,300,302,288,298,288,262,278,284,40,1,3,11,9,11,0,1,1,0,56,5,9,16,12,13,1,7,10,
1581228811.321426485,2,199,59,290,274,234,233,220,248,254,231,230,246,232,241,246,209,198,195,205,212,218,218,211,198,43,4,6,12,10,12,0,0,1,1,51,5,8,15,12,12,3,9,12,
1581228811.334185505,3,206,61,221,234,213,205,196,213,245,230,214,225,196,213,207,182,180,174,162,151,156,166,168,152,42,3,4,13,10,12,1,0,3,0,50,4,6,13,12,12,4,8,12,
1581228811.341380883,3,208,60,163,164,150,140,129,151,143,150,131,114,93,97,82,58,47,40,13,17,30,18,17,4,45,3,6,11,9,12,0,0,3,0,56,4,8,17,12,14,4,9,12,
1581228811.351381647,3,210,61,11,44,30,9,20,1,41,36,43,64,46,63,48,32,30,53,76,75,67,72,82,73,40,2,4,12,9,9,1,1,0,1,62,7,11,19,16,17,3,8,12,
1581228811.361412298,3,213,64,60,74,55,35,50,68,56,37,41,49,30,45,58,83,88,78,106,137,142,126,148,146,40,2,3,10,9,9,0,0,1,2,66,8,10,22,17,17,2,8,10,
1581228811.371413473,3,214,65,157,168,179,203,186,156,143,175,214,227,201,167,163,154,173,186,213,192,173,173,183,168,33,0,2,8,9,9,1,1,0,1,72,9,12,23,17,18,2,8,13,
1581228811.381423484,2,214,66,155,153,168,182,172,173,128,108,118,139,141,120,98,126,129,99,127,156,124,113,148,139,35,0,1,9,9,8,0,1,0,0,73,9,13,23,18,19,2,8,12,
1581228811.391429007,3,215,68,100,91,125,117,86,93,106,100,90,115,130,145,121,125,155,177,170,187,191,177,149,177,38,0,4,9,9,9,0,1,1,0,66,7,12,19,16,17,2,8,12,
1581228811.401396646,3,220,70,202,186,176,169,180,189,203,189,212,213,223,233,239,207,192,232,256,264,271,240,260,256,43,1,4,12,11,11,0,1,2,2,64,6,11,20,16,16,4,9,13,
1581228811.411436405,3,223,70,287,289,274,251,249,242,229,226,221,209,213,205,203,197,175,157,129,138,131,132,127,116,44,2,6,12,10,11,0,1,2,1,67,7,11,20,17,17,4,9,13,
1581228811.421432038,2,222,70,110,118,113,128,142,132,113,101,120,132,109,116,134,121,91,67,42,34,29,42,41,1,45,2,5,11,13,13,0,2,3,2,64,4,11,19,15,16,3,10,12,
1581228811.431490147,4,221,72,1,16,8,19,2,10,29,19,32,48,78,61,61,91,106,75,87,99,86,55,58,59,44,2,3,13,10,11,0,1,1,3,68,6,10,21,16,17,5,9,12,
1581228811.441384844,4,221,72,41,13,13,44,39,46,60,45,23,21,40,51,18,6,12,4,0,30,58,31,4,16,45,1,3,11,10,10,1,1,2,1,74,8,13,25,17,18,4,9,14,
1581228811.451398689,3,219,71,40,24,4,21,23,18,9,5,7,18,27,23,23,46,74,58,40,38,20,34,53,82,43,0,3,10,10,9,1,0,1,1,74,10,12,26,18,20,3,9,13,
1581228811.461412461,3,220,70,61,29,22,38,45,61,45,53,51,53,59,53,60,36,34,46,44,36,45,11,2,24,41,0,3,10,10,10,0,0,1,1,65,6,9,21,15,17,4,9,12,
1581228811.471514823,3,221,71,36,12,10,29,15,4,9,6,8,16,8,0,3,3,5,1,0,19,31,28,37,36,40,1,4,9,10,9,0,2,1,3,68,6,12,22,16,18,5,9,13,
1581228811.481515863,4,223,72,20,33,25,53,46,46,71,79,76,54,45,47,55,49,64,60,69,89,105,115,114,111,49,2,5,12,12,13,1,0,3,2,64,5,9,19,14,15,4,8,13,
1581228811.491512295,3,221,71,119,119,124,130,103,106,127,99,82,75,83,59,56,48,40,34,18,20,32,34,45,58,55,4,5,15,13,15,1,1,5,3,57,0,7,16,12,12,6,8,12,
1581228811.501439516,4,220,73,82,88,80,94,130,123,110,106,117,101,110,141,157,147,154,152,150,120,106,105,106,98,56,3,8,16,12,14,0,0,7,3,51,0,6,13,12,12,5,8,14,
1581228811.511442893,4,218,75,102,109,104,88,109,128,112,118,129,120,134,165,164,177,183,182,197,208,233,241,255,255,55,5,7,15,14,14,0,0,5,3,63,3,10,19,15,15,5,8,14,
1581228811.521441092,4,215,78,243,266,255,263,266,251,259,264,239,224,234,189,183,201,188,181,164,160,188,166,151,144,54,4,5,15,12,13,0,1,5,4,65,4,10,20,16,16,4,10,12,
1581228811.531433565,4,215,78,135,117,95,131,126,75,76,120,124,110,101,105,99,81,95,108,98,88,95,113,104,94,53,2,5,12,12,13,0,1,5,2,70,5,10,23,17,18,5,8,12,
1581228811.541440991,4,216,79,106,109,84,69,82,103,96,106,130,160,150,143,148,155,144,157,165,155,151,182,183,143,48,0,3,13,10,12,1,2,4,3,73,6,11,24,18,20,5,9,15,
1581228811.551410725,3,216,77,117,103,107,95,81,45,21,13,23,5,19,7,19,17,0,8,11,39,45,49,44,24,47,1,4,10,10,12,0,2,5,2,73,9,12,24,20,20,3,10,14,
1581228811.561420230,4,214,75,21,18,34,51,53,21,24,41,37,35,43,58,60,52,85,103,84,99,116,111,128,131,50,2,5,13,11,13,2,2,5,3,71,5,10,24,17,19,5,10,13,
1581228811.571406747,4,214,75,138,136,147,117,113,94,103,89,88,86,81,77,76,85,67,64,70,58,79,67,69,96,49,2,4,13,11,12,1,0,5,3,64,4,9,21,17,17,5,8,14,
1581228811.581392529,4,212,75,78,65,95,115,117,105,116,123,108,84,82,66,70,29,24,51,26,0,1,15,0,4,46,0,4,13,11,10,1,1,4,4,64,5,10,21,16,17,4,9,15,
1581228811.591446982,4,212,73,15,30,18,8,40,63,62,59,44,50,43,75,94,112,107,92,100,108,121,126,162,154,50,3,5,10,13,12,1,0,5,3,69,8,13,23,17,20,3,9,14,
1581228811.601392497,4,209,73,152,136,133,150,148,143,128,135,104,74,66,75,77,77,86,91,82,77,69,83,116,85,45,3,3,12,11,11,1,1,2,3,69,8,13,25,17,22,4,10,13,
1581228811.611396759,4,209,74,102,143,126,101,101,112,88,57,60,67,51,20,35,23,4,0,8,3,32,28,11,3,39,0,4,8,9,8,0,1,2,2,70,7,12,25,18,19,4,9,12,
1581228811.621440411,4,205,72,16,26,31,25,20,9,2,11,27,58,64,62,60,71,60,70,95,85,90,69,56,71,43,1,4,11,10,9,1,0,2,2,71,8,14,25,19,20,4,10,15,
1581228811.631417202,4,205,74,79,58,26,9,0,9,10,35,14,28,58,68,59,72,79,72,45,41,36,27,2,12,49,3,5,12,12,11,1,1,3,3,63,4,11,21,17,17,3,8,13,
1581228811.641480569,4,203,75,31,2,46,23,3,27,9,7,6,0,10,55,76,73,91,87,85,91,114,150,145,120,50,4,5,14,12,13,0,0,5,3,55,3,8,17,16,16,4,9,15,
1581228811.651511062,4,202,74,103,117,121,94,95,116,89,64,58,63,48,54,39,9,16,23,9,27,28,36,57,58,54,3,7,14,14,15,0,1,6,3,56,2,7,17,14,16,4,10,13,
1581228811.661484143,4,199,72,51,36,18,12,12,14,11,11,18,39,77,79,63,62,48,65,98,112,121,144,185,188,57,4,7,17,13,17,0,0,6,3,56,3,7,18,15,13,4,11,14,
1581228811.671453348,5,198,70,183,188,194,185,205,225,234,216,186,185,201,208,220,210,216,231,226,207,185,203,210,225,56,4,9,16,14,17,1,0,4,3,46,0,7,13,12,12,4,9,12,
1581228811.681435653,5,195,65,248,254,244,253,269,270,246,256,290,310,316,317,358,372,351,341,326,324,304,288,280,255,56,5,7,17,13,14,1,0,6,2,43,1,5,11,11,11,4,8,13,
1581228811.691457431,4,195,64,217,238,237,230,243,254,240,233,250,286,277,266,273,300,283,276,290,299,304,296,304,293,56,6,9,16,12,16,0,1,5,3,44,2,5,12,12,11,4,9,12,
1581228811.701458003,5,192,63,272,242,236,243,239,222,189,165,151,144,132,147,151,128,126,138,141,133,138,150,153,134,59,6,10,18,15,18,0,1,5,1,33,3,3,9,9,6,2,9,11,
1581228811.711474797,5,191,65,115,122,121,115,102,119,106,87,85,73,82,90,60,34,2,1,19,12,16,29,47,67,59,6,7,19,14,17,1,0,5,2,31,2,2,7,6,6,5,7,11,
1581228811.721422157,5,187,67,59,53,63,59,31,22,49,73,59,46,66,73,71,64,83,92,79,87,113,126,129,154,61,8,8,21,13,18,1,1,6,3,37,0,3,8,9,8,6,7,11,
1581228811.731492833,4,181,69,161,172,179,175,204,212,235,229,229,213,229,244,237,234,233,186,158,176,190,164,133,111,64,6,11,20,14,21,1,0,6,4,38,1,5,9,10,8,4,9,11,
1581228811.741516813,5,179,68,99,99,118,115,89,60,44,80,71,72,44,67,84,85,119,110,72,73,90,114,125,112,58,4,8,18,13,17,0,0,6,2,46,1,5,12,10,11,4,8,12,
1581228811.751421017,5,177,68,95,82,79,53,50,35,30,33,42,21,0,12,39,20,3,2,7,17,13,1,24,36,54,5,9,16,12,16,0,0,2,3,55,5,8,18,13,14,4,9,12,
1581228811.761434043,5,181,66,24,16,16,17,0,16,36,41,17,8,46,55,86,108,113,131,143,180,171,185,194,192,48,4,5,14,11,14,0,1,3,0,61,7,9,17,16,15,4,8,13,
1581228811.771528139,5,180,62,217,228,256,263,271,282,258,259,273,292,301,314,315,289,260,271,276,262,254,213,217,197,41,2,6,11,11,11,0,1,0,1,63,8,9,18,15,15,3,8,13,
1581228811.781446927,4,178,60,213,227,220,227,227,190,186,205,224,231,230,239,220,226,236,228,222,226,225,200,184,174,42,2,5,11,10,12,0,0,0,2,61,8,11,18,15,15,2,9,13,
1581228811.791429562,5,175,61,151,147,145,133,124,107,87,89,124,105,80,84,87,80,83,90,83,87,80,91,85,78,40,1,3,10,9,10,0,0,1,1,58,6,10,17,14,15,1,8,12,
1581228811.801446863,4,170,61,64,71,72,79,88,91,94,73,87,94,81,60,57,44,22,23,22,5,7,8,4,9,38,2,5,10,9,10,0,1,1,0,62,8,10,19,15,15,2,9,12,
1581228811.811472010,5,169,60,3,10,7,21,34,26,10,15,25,67,96,85,62,43,40,44,60,22,22,9,9,10,39,1,5,8,9,9,0,0,0,0,64,9,11,21,15,18,2,8,10,
1581228811.821434901,5,167,59,14,5,19,21,38,41,51,39,41,34,15,3,5,21,36,34,21,45,53,81,98,84,35,1,4,10,9,9,1,2,0,2,65,8,12,21,16,20,1,9,12,
1581228811.831426531,4,165,59,78,74,57,68,76,94,64,62,89,104,99,86,112,142,152,143,135,170,140,100,106,124,29,0,3,6,6,6,0,0,0,0,70,10,12,24,17,20,2,10,12,
1581228811.841542007,4,163,56,113,122,140,131,120,107,96,118,139,138,144,185,197,198,199,172,146,159,180,190,193,195,31,0,3,7,6,6,0,1,0,0,69,10,12,24,16,20,2,10,12,
1581228811.851551610,5,160,56,146,113,128,125,117,97,77,66,67,67,71,95,79,109,169,151,116,115,93,91,99,108,31,0,4,6,7,7,1,2,0,0,61,8,12,21,16,17,3,8,12,
1581228811.861445314,4,160,56,85,57,31,38,38,20,6,10,10,37,49,66,40,30,33,48,29,47,45,11,8,9,32,0,3,5,9,6,0,0,1,1,61,6,10,19,15,17,4,7,12,
1581228811.871435524,5,159,56,7,34,61,45,47,60,46,39,29,31,24,1,9,2,22,33,26,44,58,69,84,80,39,3,3,8,9,10,1,0,2,1,52,4,8,17,14,13,2,8,11,
1581228811.881440812,4,155,57,69,71,45,49,44,42,19,3,0,7,7,15,15,20,17,16,5,6,6,25,47,44,42,2,3,11,9,10,0,0,3,0,49,5,10,17,13,12,2,7,11,
1581228811.891457991,4,152,57,47,66,70,64,77,86,89,83,57,21,11,15,10,1,22,27,28,1,51,88,27,22,43,5,5,9,10,12,0,1,2,1,48,3,8,15,12,13,4,6,10,
1581228811.901430960,5,152,55,29,8,23,34,31,40,72,72,70,85,112,116,115,92,107,112,114,116,113,110,143,161,44,4,6,11,9,11,1,1,3,0,47,4,7,15,12,11,3,8,11,
1581228811.911442984,5,147,55,189,162,146,122,53,8,41,23,21,25,19,6,19,0,9,48,69,81,101,124,115,128,38,2,5,10,9,10,1,0,2,1,54,5,9,19,14,14,3,7,11,
1581228811.921426514,6,146,53,149,146,167,212,229,213,191,168,179,220,263,225,122,31,20,33,70,43,13,13,40,45,36,4,3,9,9,8,0,0,1,0,54,6,9,18,13,15,2,8,10,
1581228811.931485003,5,143,51,38,50,40,40,10,71,117,119,112,144,165,197,221,236,215,199,191,199,196,173,177,137,34,2,3,8,7,8,0,0,0,1,53,5,10,17,13,15,1,8,10,
1581228811.941481021,4,140,52,134,125,95,56,40,4,20,19,24,2,10,6,0,26,29,40,61,75,97,99,120,121,32,1,2,5,9,7,0,0,0,2,54,7,10,18,13,16,1,7,11,
1581228811.951505760,5,140,56,123,115,86,57,53,42,26,33,39,89,102,123,110,126,171,199,186,201,214,238,217,196,36,2,3,9,8,9,0,0,1,0,51,5,8,17,13,14,2,8,11,
1581228811.961452163,5,136,56,186,148,132,127,148,138,118,106,109,83,70,65,69,77,71,66,93,100,104,109,131,118,40,3,4,9,10,11,0,0,2,0,47,4,8,14,11,12,2,7,12,
1581228811.971423850,5,135,55,127,148,145,139,136,144,152,128,121,113,118,106,106,99,84,89,74,80,72,54,43,52,39,3,3,11,9,9,1,0,2,2,49,5,8,15,13,13,1,8,11,
1581228811.981464437,5,133,55,38,58,54,61,46,43,33,39,40,38,35,30,21,18,17,27,38,34,32,32,48,39,41,5,5,11,10,10,0,0,3,0,50,5,8,16,12,14,2,7,10,
1581228811.991438387,5,131,56,26,41,65,44,19,11,5,22,16,29,49,39,25,20,13,38,45,49,52,53,36,43,39,4,4,11,10,9,0,0,2,1,51,5,8,17,14,14,1,9,10,
1581228812.001419141,5,129,55,67,41,26,17,30,43,43,15,12,1,20,28,19,6,3,4,6,22,26,35,15,45,37,4,3,8,8,8,0,0,1,1,55,5,10,19,14,15,1,7,11,
1581228812.014046091,6,131,53,57,51,72,89,93,86,92,111,120,101,110,116,125,123,97,88,88,78,65,85,95,62,33,2,3,8,8,8,0,0,0,0,56,5,11,19,14,15,1,9,10,
1581228812.021418916,5,127,55,46,71,50,37,35,13,12,0,8,35,34,67,51,45,23,34,38,51,26,22,16,5,38,3,5,9,9,10,0,0,2,0,50,5,8,16,12,13,2,8,11,
1581228812.031429933,5,125,58,10,18,40,60,79,97,116,110,113,152,173,160,154,161,162,181,188,211,179,172,169,171,41,4,5,11,9,12,0,1,3,0,46,3,7,15,12,13,3,8,12,
1581228812.041431771,5,122,59,187,194,187,159,131,122,119,111,105,117,114,109,94,104,123,122,135,164,157,154,160,208,43,4,7,11,11,11,0,0,2,1,49,3,8,14,13,13,3,9,10,
1581228812.051531946,5,122,61,225,250,249,255,237,240,245,232,197,185,192,177,183,194,193,182,176,201,205,196,192,205,49,5,8,14,12,14,1,0,4,2,43,1,6,13,10,11,3,8,12,
1581228812.061468451,5,123,66,216,238,277,264,291,295,313,313,337,333,324,339,356,372,373,367,371,355,347,343,362,329,50,5,7,14,11,14,1,0,4,1,47,1,7,13,12,11,3,8,13,
1581228812.071444573,5,123,65,317,300,295,285,260,261,260,258,233,219,197,201,171,167,168,155,138,116,111,76,82,67,52,5,8,16,12,17,1,0,3,2,47,2,6,13,13,10,3,9,12,
1581228812.081446894,5,124,64,50,28,25,39,24,11,5,27,3,6,14,2,22,31,14,22,31,10,7,21,58,73,54,5,6,16,13,17,0,0,5,0,44,2,6,13,12,10,3,7,12,
1581228812.091547579,5,119,63,99,115,125,112,111,105,120,115,136,143,138,132,130,152,125,111,92,82,80,96,92,95,50,4,6,15,11,14,1,0,4,1,50,2,7,15,12,12,5,8,11,
1581228812.101449171,5,116,61,91,94,118,133,115,118,118,127,117,134,134,113,104,101,123,129,123,114,150,150,179,188,49,4,6,15,11,13,1,0,3,2,49,4,7,15,12,12,3,8,12,
1581228812.111472721,5,115,56,203,193,217,235,228,237,243,241,220,246,248,240,253,263,260,264,276,269,283,282,283,279,44,5,7,13,10,13,0,0,1,1,50,4,8,16,12,13,3,8,12,
1581228812.121482862,6,112,55,281,259,264,278,292,288,287,289,281,289,288,292,278,273,279,292,277,268,274,241,217,202,40,4,5,10,9,10,0,0,0,0,53,6,9,18,13,14,0,8,10,
1581228812.131483861,6,110,54,191,176,174,171,163,154,149,149,156,152,147,151,149,124,118,149,132,118,97,98,99,72,36,3,4,8,8,8,0,0,0,0,54,6,9,18,12,14,2,7,12,
1581228812.141535702,6,110,56,64,67,43,49,34,30,33,27,31,13,10,33,37,37,19,37,51,64,66,48,45,39,35,1,4,8,9,8,1,0,1,0,58,5,9,19,16,17,2,7,12,
1581228812.151559058,5,111,56,28,36,54,52,34,33,35,49,49,36,43,43,29,32,36,31,31,15,5,9,24,17,35,2,4,9,8,8,0,0,0,2,56,5,10,18,13,15,2,7,10,
1581228812.161554120,5,108,55,34,38,38,20,3,12,10,5,14,26,39,35,48,26,52,58,56,45,17,3,1,8,36,2,3,9,10,8,1,0,1,2,54,7,10,18,13,14,2,8,11,
1581228812.171599025,5,106,57,5,6,13,41,44,39,43,39,48,66,58,43,46,56,72,96,93,71,61,78,92,99,37,4,3,10,9,9,1,1,1,2,53,5,9,18,14,15,2,9,11,
1581228812.181516224,6,102,57,115,115,88,63,58,47,24,26,27,52,50,48,48,63,74,60,96,111,102,120,144,116,37,2,4,9,10,9,0,0,1,1,53,6,8,18,13,16,2,9,11,
1581228812.191514001,5,99,59,127,141,150,109,108,116,113,88,86,107,128,111,100,103,96,89,100,99,94,74,39,25,40,1,4,10,10,9,1,0,2,0,55,6,10,17,13,15,0,10,10,
1581228812.201464142,5,98,58,34,42,44,31,28,17,0,11,24,9,22,56,46,39,47,62,54,71,63,23,8,27,36,1,5,9,10,9,1,0,1,0,54,5,8,16,13,14,2,9,11,
1581228812.211466255,5,97,56,43,43,43,36,38,29,16,22,42,41,54,65,81,70,89,89,105,100,94,108,102,107,39,3,5,11,9,11,1,0,1,0,53,6,9,16,13,14,1,7,11,
1581228812.221485580,5,93,55,111,142,157,135,98,90,98,126,121,104,77,68,100,137,161,129,84,41,74,98,132,136,38,1,4,11,9,10,0,0,1,1,50,5,9,15,13,13,2,8,11,
1581228812.231501413,5,93,53,143,125,130,131,148,173,173,172,191,218,203,212,209,212,216,213,195,201,198,216,205,208,37,4,5,9,10,9,0,0,1,0,49,5,8,13,13,11,3,8,10,
1581228812.241451019,6,90,52,157,127,112,119,113,89,68,36,47,55,67,55,73,75,115,124,107,102,113,120,130,150,39,4,6,10,9,11,1,0,2,0,44,4,7,12,11,11,4,7,11,
1581228812.251507842,5,90,51,159,156,150,153,160,134,105,90,104,108,102,119,109,101,96,100,115,121,127,151,153,121,39,4,4,10,10,10,0,0,1,0,46,4,7,13,11,10,2,5,12,
1581228812.261501074,6,88,49,106,119,130,167,211,208,200,170,199,220,241,234,226,250,252,261,247,245,239,235,240,258,37,3,3,9,9,10,0,0,1,0,43,4,7,13,9,11,2,8,9,
1581228812.271508327,6,86,47,245,206,201,215,235,232,204,182,186,198,197,180,159,126,105,125,146,140,106,78,67,78,37,3,4,10,8,10,0,0,1,0,39,4,6,12,11,9,1,7,10,
1581228812.281520421,6,85,50,77,83,67,51,60,52,32,47,36,23,19,14,0,24,34,52,51,66,94,120,117,128,36,5,5,9,8,9,1,0,2,0,44,4,7,15,10,11,1,6,9,
1581228812.291504586,6,84,52,127,125,113,113,110,129,163,180,175,169,181,185,195,201,221,242,225,192,181,176,141,138,34,2,3,10,7,9,0,0,2,0,47,4,7,15,12,12,2,7,11,
1581228812.301454551,6,83,54,139,139,125,119,112,125,108,137,145,158,170,151,153,175,197,212,233,240,227,242,244,256,37,2,5,9,8,9,0,1,1,0,50,5,8,16,12,13,2,6,11,
1581228812.311469829,5,81,55,230,227,231,223,209,216,231,236,214,214,231,237,227,223,253,245,213,202,190,201,240,251,38,1,6,10,8,10,0,0,1,1,55,7,9,17,14,14,2,7,13,
1581228812.321480449,6,78,56,238,219,217,244,240,210,204,204,200,187,162,166,191,179,145,137,117,96,96,86,69,48,35,2,4,8,8,8,1,0,1,1,62,8,10,21,15,15,2,8,10,
1581228812.333378219,6,77,54,41,23,8,18,6,18,61,51,47,87,106,103,112,112,110,83,132,167,143,113,133,165,34,1,3,7,8,8,0,0,0,2,56,7,10,18,14,14,1,8,12,
1581228812.341448625,6,77,48,172,179,201,205,178,191,240,234,194,212,233,251,279,287,296,287,290,307,326,302,251,240,36,2,4,10,9,8,0,0,0,1,51,5,10,17,12,12,2,7,9,
1581228812.351479223,6,78,48,270,290,291,272,228,223,209,221,237,223,205,214,224,223,237,231,233,248,258,269,285,279,35,3,3,9,9,9,0,0,0,1,47,5,8,13,12,12,1,5,10,
1581228812.361501478,6,77,45,266,268,291,298,288,267,273,282,307,304,294,260,237,247,248,219,218,223,230,222,211,207,33,2,4,8,7,8,0,1,0,0,45,4,8,13,10,11,2,7,9,
1581228812.371500579,6,79,45,192,182,176,194,201,190,181,190,190,169,159,183,161,161,180,167,126,95,102,103,84,68,35,3,3,10,10,10,0,0,1,0,39,3,6,12,10,10,1,6,9,
1581228812.381556794,6,75,47,76,21,6,11,11,13,44,61,69,78,106,116,119,111,104,86,83,94,129,130,120,96,34,2,4,9,8,8,0,0,1,0,42,4,6,11,11,11,1,6,9,
1581228812.391561876,6,73,52,100,119,119,130,126,150,166,193,205,229,257,269,275,310,330,318,320,333,365,383,383,369,38,3,4,9,8,10,0,0,0,1,46,3,8,15,12,11,1,7,10,
1581228812.401578623,6,73,56,395,378,375,390,406,390,381,396,396,375,374,395,381,358,341,344,339,321,312,342,322,315,39,2,4,11,8,11,0,0,2,1,47,3,7,14,13,11,1,7,12,
1581228812.411520993,6,73,59,335,348,340,362,371,376,380,361,373,379,375,377,368,377,393,385,372,367,339,311,329,335,45,5,5,14,11,12,0,0,2,2,45,3,7,13,11,11,3,7,12,
1581228812.421491453,6,73,59,336,337,313,283,274,283,283,277,247,239,246,250,247,239,216,222,216,175,142,144,139,136,46,5,6,13,12,13,0,0,1,1,49,2,6,13,12,12,4,9,12,
1581228812.431492864,6,74,58,120,113,106,89,93,55,48,29,42,43,50,45,39,21,0,17,14,18,34,51,63,46,46,4,7,15,11,13,0,0,1,1,48,2,7,13,10,12,2,6,12,
1581228812.441483282,6,69,56,28,40,62,72,71,80,86,91,139,136,122,124,138,151,156,153,153,131,130,129,133,141,46,3,6,13,10,13,1,0,2,1,45,1,6,12,12,10,2,7,12,
1581228812.451463392,6,66,54,143,130,136,136,142,157,154,151,150,163,173,173,192,200,176,175,161,166,174,177,178,177,45,4,5,14,12,13,0,0,3,0,45,3,7,14,12,11,2,9,11,
1581228812.461488583,6,66,52,187,190,212,225,243,237,220,215,220,219,204,192,207,197,171,168,155,132,130,147,147,115,40,5,6,10,10,11,0,0,1,2,46,5,8,13,12,11,2,8,9,
1581228812.471493928,6,68,54,84,66,51,38,46,48,34,38,38,21,10,11,25,36,18,14,24,5,6,12,12,38,42,4,6,12,10,12,0,0,2,1,45,4,7,13,10,12,4,7,10,
1581228812.481504959,6,64,55,27,21,42,40,32,4,12,28,26,6,19,30,41,66,51,55,77,80,81,65,54,74,41,5,6,11,9,10,0,0,1,0,46,2,8,13,10,12,1,8,9,
1581228812.491527967,6,61,56,68,46,38,42,40,34,52,68,48,29,59,84,89,92,106,101,118,135,167,191,182,184,39,3,6,10,10,11,0,0,1,0,48,4,8,16,12,13,1,9,11,
1581228812.501552831,6,58,60,161,190,184,182,191,196,188,210,205,203,224,245,277,254,249,267,267,247,255,291,290,283,40,2,5,10,10,12,1,0,1,1,51,5,8,17,14,15,4,8,13,
1581228812.511600771,6,57,60,297,303,285,278,262,263,273,284,299,302,281,292,283,284,249,211,208,199,187,198,184,172,39,2,5,10,9,11,1,1,1,1,57,6,10,18,15,15,3,10,11,
1581228812.521595260,6,56,59,147,156,129,132,119,90,68,81,60,69,68,50,32,21,11,10,9,50,60,73,92,82,38,2,5,9,11,9,0,1,0,0,61,6,11,20,16,16,1,8,12,
