timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228937.792042755,5,206,68,151,130,126,153,180,156,165,186,184,167,168,183,176,109,95,128,158,156,197,210,191,185,48,3,5,15,10,13,0,0,4,2,56,4,6,18,13,13,2,8,13,
1581228937.802173361,5,203,67,217,223,216,233,255,254,244,234,240,234,225,207,183,166,161,152,134,133,115,107,98,104,49,4,5,14,11,14,0,0,3,4,59,5,9,19,14,16,3,9,10,
1581228937.812059221,6,206,71,85,100,105,117,134,148,149,159,197,221,201,211,220,229,224,233,218,201,200,197,205,220,48,2,5,13,11,12,0,0,4,1,62,7,8,19,14,17,4,10,11,
1581228937.822039137,5,204,69,200,161,128,121,124,121,109,100,73,57,72,83,78,47,28,33,55,51,77,103,105,102,49,1,5,13,11,12,2,1,3,3,59,5,9,19,14,16,3,9,11,
1581228937.832066969,6,202,69,133,128,111,101,139,109,100,91,93,60,46,28,26,21,4,1,17,53,66,68,52,77,46,2,6,12,10,12,1,0,4,3,62,5,8,20,15,16,2,9,13,
1581228937.842090119,5,202,68,87,89,66,83,66,63,45,62,55,32,27,24,16,16,12,11,20,22,18,17,37,75,47,2,4,13,10,11,0,0,3,3,62,6,11,21,15,18,2,8,12,
1581228937.852010523,6,202,69,93,75,59,84,58,63,75,80,48,38,55,87,73,32,17,13,20,19,11,2,18,16,48,3,6,12,10,12,0,0,3,3,58,6,10,21,15,16,4,9,12,
1581228937.862046852,5,200,66,10,7,1,20,5,12,36,58,63,45,48,72,101,122,122,116,109,110,120,148,152,173,43,1,4,9,10,11,0,0,4,2,62,8,11,22,16,17,3,9,12,
1581228937.872031669,5,198,68,144,152,136,114,86,78,72,54,37,35,37,17,37,54,22,27,64,69,72,80,107,91,42,1,5,10,9,11,1,1,2,2,67,8,12,23,17,18,2,10,12,
1581228937.882058874,6,198,67,88,110,93,94,87,74,66,45,7,10,6,3,26,41,32,25,57,62,83,51,81,84,41,0,3,11,10,9,1,0,2,2,66,7,10,21,17,18,2,9,14,
1581228937.892076470,6,197,67,69,68,79,68,32,4,7,36,13,29,1,11,32,27,7,28,55,65,45,17,21,18,41,0,5,8,10,10,1,1,3,3,62,6,9,23,14,18,3,8,12,
1581228937.902162117,6,195,67,6,4,24,55,63,49,57,78,75,85,85,86,96,90,75,77,45,17,3,3,32,40,44,1,5,11,10,9,0,0,2,2,64,8,10,22,16,18,3,9,11,
1581228937.912160663,5,194,69,29,38,64,37,9,3,17,9,7,40,32,48,87,89,85,95,126,100,89,80,89,75,46,3,4,13,10,11,1,0,4,2,62,6,10,22,14,18,2,9,13,
1581228937.922103727,5,189,67,70,86,97,76,47,34,49,42,24,1,7,25,35,48,65,72,90,103,91,62,61,82,45,3,5,12,11,12,0,0,3,3,58,7,9,20,14,17,2,9,13,
1581228937.932032296,6,188,64,77,95,94,84,89,104,114,124,113,91,112,150,182,192,210,208,220,233,248,246,243,247,42,2,4,11,9,11,2,0,1,2,59,5,9,19,15,15,2,10,12,
1581228937.942063366,6,187,61,264,255,269,272,273,283,276,257,252,255,254,232,219,219,237,242,218,218,216,220,205,208,48,4,5,15,11,12,0,0,2,2,53,6,7,17,12,13,3,8,12,
1581228937.952037972,6,186,60,226,228,225,250,245,266,285,294,276,275,268,254,253,246,217,197,204,185,165,159,148,132,48,3,5,14,10,14,0,2,4,3,46,2,8,14,13,12,3,9,10,
1581228937.962018403,6,183,59,128,119,126,134,150,150,156,159,162,147,170,180,192,194,196,186,187,191,195,168,153,165,47,3,5,15,10,12,0,1,3,1,39,1,4,10,9,8,3,8,10,
1581228937.972054923,6,185,60,149,161,155,138,125,126,100,95,86,91,80,46,60,65,39,25,33,4,32,21,3,26,52,4,6,15,12,15,0,0,2,2,40,1,4,11,9,9,3,6,10,
1581228937.982048401,6,182,61,27,42,6,14,3,13,31,14,34,46,24,2,85,116,94,74,101,112,82,91,108,88,58,6,8,18,13,18,1,1,5,2,34,0,2,9,8,8,4,8,10,
1581228937.992096651,6,178,62,65,100,133,136,135,114,114,109,156,183,185,169,179,153,145,165,166,155,129,131,143,113,55,6,8,17,14,16,0,1,4,1,36,1,3,10,10,7,3,9,11,
1581228938.002145302,6,178,64,84,93,90,101,102,115,95,102,99,108,116,116,111,116,127,134,126,123,149,146,163,170,56,7,8,17,13,19,0,1,3,3,43,1,6,11,10,11,2,6,10,
1581228938.012165232,6,174,63,160,152,157,152,151,149,126,117,109,89,89,91,61,12,4,9,19,6,7,2,2,1,58,5,10,18,14,18,1,0,4,2,42,1,4,11,10,10,4,7,11,
1581228938.022094846,6,170,63,11,32,27,50,55,50,37,48,59,65,89,69,52,49,51,59,58,36,19,20,53,79,51,5,6,15,13,15,0,1,4,1,48,4,6,14,10,11,2,9,10,
1581228938.032165871,5,170,60,118,145,135,136,142,161,193,193,194,217,208,196,191,214,185,159,164,189,191,204,182,160,51,4,6,16,11,14,0,0,3,3,52,4,6,14,12,12,1,9,9,
1581228938.042081187,6,169,58,176,180,183,180,186,165,161,180,199,207,212,207,211,184,203,182,174,143,145,161,143,109,46,3,5,13,10,14,0,0,2,2,50,4,6,14,12,12,2,7,10,
1581228938.052058574,6,167,59,76,77,63,76,73,57,42,11,10,9,25,12,17,28,22,21,36,35,32,63,70,51,44,3,6,13,10,12,0,0,2,1,51,5,8,14,12,12,2,8,11,
1581228938.062065736,6,163,59,73,72,73,90,100,83,100,96,85,88,127,114,90,85,76,70,50,29,23,23,19,38,44,4,5,14,10,12,0,1,1,1,53,6,9,15,13,14,1,9,11,
1581228938.072089968,6,163,57,53,46,40,35,59,64,62,89,108,88,99,118,99,88,83,92,79,71,72,74,53,44,42,2,5,13,11,11,0,0,1,2,52,3,7,16,11,13,3,9,10,
1581228938.082100118,6,160,57,49,53,49,19,23,30,7,24,0,19,18,40,54,47,38,38,46,40,35,26,32,23,40,3,5,12,10,10,0,0,1,1,53,4,8,15,12,13,2,9,10,
1581228938.092058808,6,155,57,11,15,15,16,2,7,2,12,19,4,6,4,58,89,64,37,23,20,38,72,70,68,40,2,5,12,9,10,0,0,0,1,59,8,10,19,15,15,1,7,11,
1581228938.102071487,6,153,57,71,57,34,42,39,38,45,56,46,51,19,20,45,74,67,56,69,43,42,45,58,71,37,2,5,10,8,11,0,0,0,1,57,6,8,19,14,15,1,8,10,
1581228938.112077125,6,153,56,68,62,72,54,57,64,36,45,65,85,94,99,105,112,136,106,85,93,122,130,122,108,32,0,3,7,9,7,0,1,0,1,62,8,10,21,14,17,1,9,11,
1581228938.122097912,6,149,53,95,110,89,80,75,68,58,83,122,138,130,125,120,134,188,191,164,152,134,129,151,145,34,0,4,7,7,8,0,1,0,1,61,9,10,20,15,17,1,10,11,
1581228938.132155104,6,150,54,130,86,87,81,90,111,89,81,84,71,54,48,50,30,40,67,70,48,12,27,24,1,33,0,3,9,7,7,2,1,0,0,57,7,10,19,14,16,2,9,9,
1581228938.142100108,6,145,56,15,2,38,81,73,56,42,60,57,60,64,68,49,26,34,45,37,13,7,15,55,28,34,1,4,9,9,8,1,0,0,1,61,8,10,19,14,16,2,8,9,
1581228938.152064777,6,142,55,21,21,54,68,71,77,58,68,54,68,77,72,44,32,21,30,7,3,16,39,69,51,37,1,5,9,9,9,0,0,2,1,53,6,7,17,13,14,1,9,9,
1581228938.162086891,6,144,54,67,96,87,84,79,77,73,67,34,33,14,0,45,55,10,3,0,36,60,87,92,96,37,2,4,11,8,10,0,0,2,0,50,5,8,16,12,13,3,7,9,
1581228938.172065670,6,139,51,116,145,160,176,169,154,164,174,194,188,174,167,175,175,193,204,195,176,185,201,226,272,40,2,5,11,9,9,0,0,1,0,49,5,7,16,12,13,1,6,10,
1581228938.182119205,7,137,49,222,124,100,84,87,142,122,93,67,102,120,134,123,139,149,214,230,253,240,242,262,275,38,1,5,11,9,10,0,0,0,1,43,4,6,13,12,12,0,6,9,
1581228938.192056040,6,136,51,265,249,240,230,240,265,240,209,212,183,87,44,18,15,11,11,18,38,81,87,81,76,37,3,4,10,8,8,0,0,0,1,47,4,8,14,11,13,3,8,9,
1581228938.202072269,6,132,51,75,49,42,19,22,56,55,58,69,96,114,122,93,73,72,84,98,103,74,32,32,12,37,2,5,9,9,9,0,0,0,2,50,5,7,15,12,13,1,7,10,
1581228938.212192089,6,130,50,24,52,71,109,124,127,115,114,108,61,56,42,36,14,3,23,53,74,88,88,96,98,33,0,3,10,7,8,0,0,0,1,52,6,7,18,11,14,0,9,9,
1581228938.222120934,7,129,53,102,81,80,42,23,20,8,19,57,74,86,101,118,118,157,176,181,150,169,160,149,154,32,0,4,9,7,8,0,0,0,1,52,6,9,17,13,13,0,8,10,
1581228938.232210536,7,130,53,159,129,104,87,85,81,74,75,87,68,64,73,95,95,90,103,150,157,180,187,214,226,37,2,4,9,8,8,0,0,1,0,51,5,9,16,14,13,0,7,9,
1581228938.242179584,7,128,56,229,250,254,258,268,268,251,252,241,222,223,214,205,200,173,170,161,173,143,137,148,136,37,2,5,11,9,9,0,0,2,1,52,5,7,16,13,13,1,8,10,
1581228938.252074798,6,127,56,131,133,137,124,112,83,94,82,79,85,87,96,101,69,76,86,85,82,88,102,95,94,39,2,5,11,9,11,1,0,1,1,48,2,6,15,10,12,2,9,10,
1581228938.262063063,6,124,57,95,98,100,82,83,77,74,100,69,40,56,86,66,57,67,67,71,77,79,89,92,59,41,1,4,11,10,11,0,0,1,1,50,4,7,17,12,13,1,7,10,
1581228938.272077152,6,122,55,67,67,51,47,23,23,16,1,44,55,64,61,58,22,35,51,62,70,64,55,71,74,40,1,4,10,9,10,0,0,0,2,56,7,10,17,14,16,2,8,10,
1581228938.282105995,7,120,52,88,121,115,114,128,146,150,140,156,183,191,185,177,186,191,182,185,208,190,159,159,171,38,1,4,10,8,9,0,0,1,1,50,4,8,16,13,13,1,9,10,
1581228938.292090278,6,120,52,174,136,144,118,102,102,96,75,84,85,100,109,104,116,111,75,62,100,128,124,101,98,34,1,3,9,10,9,0,0,1,0,52,7,8,18,12,15,1,6,9,
1581228938.302083724,7,117,53,89,76,85,79,66,31,21,43,37,41,44,25,13,5,1,9,5,10,4,16,4,25,37,2,4,10,9,10,0,0,1,1,51,5,8,17,12,13,0,7,8,
1581228938.312092213,6,113,51,48,64,61,81,95,105,114,120,121,113,122,127,114,110,101,73,55,46,31,37,64,55,36,1,4,9,9,9,0,0,1,1,47,4,7,16,12,11,1,6,8,
1581228938.322113601,6,112,51,38,40,59,70,48,33,17,24,4,5,25,27,9,23,37,37,44,39,30,25,3,5,39,2,6,10,9,9,1,0,0,1,49,6,6,15,11,13,3,7,10,
1581228938.332367510,7,110,54,18,5,23,30,42,59,89,78,85,121,148,160,169,157,140,135,137,126,139,134,114,112,42,2,5,12,9,11,0,0,2,1,43,4,6,12,10,10,3,7,9,
1581228938.342119574,7,108,54,113,98,82,57,43,36,33,39,34,27,28,30,47,74,43,37,20,45,44,36,30,37,42,3,4,11,9,11,1,0,1,1,44,4,5,12,10,11,3,7,10,
1581228938.352073177,6,106,51,27,53,46,48,40,19,2,2,9,27,10,0,19,53,58,58,87,102,92,70,66,89,44,5,6,15,10,13,0,2,3,1,40,2,6,11,10,10,0,7,9,
1581228938.362045513,7,103,53,87,83,98,62,14,22,38,58,51,24,21,17,16,0,28,17,7,15,0,15,17,40,44,4,5,12,11,14,0,0,2,1,41,3,5,10,10,9,0,7,9,
1581228938.372067545,6,101,51,38,21,18,24,44,56,47,58,64,53,45,63,60,69,69,87,87,101,101,121,129,149,43,3,6,12,10,11,1,1,2,1,44,4,6,13,9,10,1,8,10,
1581228938.382032121,7,99,47,154,162,141,158,150,168,180,194,220,224,179,196,211,204,196,199,213,224,219,235,245,239,41,3,6,11,10,11,0,0,2,1,41,4,6,11,10,11,1,8,9,
1581228938.392092388,7,96,46,241,275,270,270,262,291,301,290,280,266,258,247,229,207,204,194,189,193,182,182,182,157,38,1,6,10,10,10,0,0,0,1,44,5,6,12,9,12,0,7,7,
1581228938.402080198,6,97,45,162,187,182,190,193,209,207,177,171,182,178,163,153,143,132,116,116,133,130,87,88,65,32,2,5,8,7,8,0,0,0,0,47,5,8,15,11,13,0,6,9,
1581228938.412057917,7,97,47,58,60,76,53,24,35,50,72,57,42,16,27,28,107,75,24,6,10,11,13,12,0,30,1,4,8,8,9,0,0,0,0,47,6,7,14,12,13,0,6,9,
1581228938.422102548,7,95,47,35,47,54,57,70,79,77,78,86,85,84,54,71,94,87,85,85,54,48,23,16,16,30,2,4,9,7,8,0,0,0,0,52,6,9,17,13,14,1,7,8,
1581228938.432087469,7,96,47,7,11,8,10,11,1,1,1,9,23,8,27,24,18,41,25,17,4,2,12,46,47,27,2,3,7,7,7,0,0,0,0,51,5,8,16,12,13,0,6,9,
1581228938.442143542,7,96,46,22,24,26,14,1,13,30,34,35,42,72,99,68,53,75,88,59,58,72,73,69,87,28,1,3,6,8,6,0,0,0,0,48,6,8,15,10,13,0,7,9,
1581228938.452173311,6,95,45,77,52,68,72,83,73,67,73,99,94,120,127,114,115,90,52,39,24,14,16,9,21,31,1,4,7,8,9,0,0,0,1,46,5,8,14,12,12,0,7,8,
1581228938.462099797,7,94,45,5,10,6,19,23,30,38,36,30,43,67,70,80,87,64,33,48,75,82,80,94,98,30,1,2,8,7,8,0,0,0,0,49,5,8,16,10,12,0,5,8,
1581228938.472066067,7,91,42,82,78,83,58,46,68,72,101,116,114,116,139,125,114,128,158,158,141,166,195,197,184,30,1,3,8,7,9,0,0,0,0,45,6,7,14,10,11,0,6,8,
1581228938.482077510,6,86,39,185,173,191,207,215,223,189,192,228,226,221,218,227,224,219,231,252,240,224,244,239,222,26,1,4,5,8,6,0,0,0,0,46,6,9,14,11,12,0,7,7,
1581228938.492086319,7,87,37,205,195,162,184,164,160,151,151,182,200,206,176,171,193,208,207,244,258,254,249,271,283,26,2,2,6,8,6,0,0,0,1,43,6,8,15,10,11,0,6,9,
1581228938.502068840,7,87,37,258,248,260,257,266,278,250,225,201,181,184,207,143,133,126,124,112,126,140,140,170,153,24,1,3,6,7,6,0,1,0,0,38,7,6,13,9,9,0,5,6,
1581228938.512080311,7,85,37,133,114,107,103,112,137,117,96,66,70,67,53,41,46,32,26,52,40,19,24,53,63,27,2,3,8,8,7,0,1,0,1,38,4,6,11,8,10,1,6,8,
1581228938.522121428,6,86,38,55,35,23,16,20,17,16,2,15,24,11,14,1,1,27,15,1,27,36,39,24,17,28,2,4,8,6,8,0,0,0,0,33,3,6,9,8,8,1,6,9,
1581228938.532214246,7,84,37,26,33,21,14,24,41,28,51,22,46,38,56,63,41,34,26,16,47,18,2,20,50,33,4,6,8,8,8,0,0,1,0,29,2,4,8,6,6,0,7,7,
1581228938.542241757,7,81,39,49,65,72,86,89,86,91,97,77,95,95,104,99,88,84,88,107,102,117,117,125,122,33,3,5,10,8,11,0,0,1,0,28,2,3,7,6,6,1,7,6,
1581228938.552132600,7,82,43,135,143,157,186,192,187,195,203,207,200,203,239,217,229,214,214,241,260,251,242,226,220,37,3,6,11,9,10,0,0,0,0,31,1,4,8,7,7,0,7,8,
1581228938.562138311,6,82,45,246,263,274,254,233,218,209,194,200,210,194,156,160,179,184,205,197,222,231,218,210,237,38,4,5,11,8,11,0,1,2,1,32,2,6,10,7,8,0,6,9,
1581228938.572132538,7,78,47,248,253,255,262,240,232,259,263,242,245,226,230,220,235,222,208,193,196,208,229,205,222,36,3,5,10,8,9,0,0,1,1,37,4,5,11,8,10,1,7,8,
1581228938.582088390,6,79,49,228,230,207,249,233,229,221,249,285,302,297,270,254,236,228,213,205,205,238,249,213,200,38,2,6,11,9,10,0,0,2,0,44,5,6,13,10,11,1,8,7,
1581228938.592086672,7,79,47,177,140,142,154,156,122,102,92,107,62,66,59,41,24,51,30,2,15,5,14,20,23,33,2,4,10,7,9,0,0,0,1,49,7,8,15,12,12,1,6,9,
1581228938.602105681,7,77,44,9,0,22,47,78,77,81,60,63,86,130,143,127,136,131,157,174,180,166,173,165,203,33,0,4,8,8,8,0,0,1,0,45,5,8,14,9,12,1,5,6,
1581228938.612108247,7,76,42,226,233,207,223,240,246,252,255,237,235,234,254,266,274,260,230,219,200,209,208,211,188,32,2,4,10,8,10,0,0,0,1,41,5,8,14,9,11,1,7,8,
1581228938.622114496,6,72,39,192,187,186,179,187,202,223,229,219,223,224,213,230,247,258,248,274,294,307,317,333,320,32,4,4,10,6,9,0,0,0,0,40,5,5,12,8,10,0,7,8,
1581228938.632102887,6,69,38,258,248,246,236,232,237,225,170,167,177,158,132,139,140,161,195,196,188,150,139,163,180,29,3,3,9,7,8,0,0,0,1,35,3,4,11,7,9,0,5,8,
1581228938.642173340,7,68,40,200,192,167,136,154,154,170,133,118,119,117,90,50,39,9,25,49,60,100,138,140,127,33,4,5,10,9,10,0,1,0,0,32,3,5,9,7,7,0,6,7,
1581228938.652106067,7,66,42,128,168,199,173,179,175,154,150,149,144,131,147,146,143,165,136,140,149,187,175,162,187,35,2,5,10,9,10,0,0,0,0,34,3,6,10,8,9,1,6,8,
1581228938.662156361,7,62,47,233,248,287,313,313,337,346,381,393,396,412,422,414,408,411,390,351,372,378,358,329,317,34,2,5,10,8,10,1,0,2,0,40,5,5,12,9,11,0,6,9,
1581228938.672112729,7,62,50,277,278,286,279,274,273,246,256,265,272,279,282,284,285,301,307,333,340,358,370,363,373,39,4,5,12,8,11,0,0,3,0,38,3,5,10,10,9,1,6,8,
1581228938.682094058,7,61,53,383,375,372,362,348,357,351,345,317,313,308,314,312,302,268,284,305,306,309,318,323,337,41,3,5,12,8,13,0,0,0,0,43,4,5,13,10,11,2,6,9,
1581228938.692126283,7,58,53,363,385,376,372,367,381,407,415,395,373,382,357,338,339,326,287,243,219,191,174,149,120,43,3,5,13,9,12,0,0,3,1,44,3,5,12,10,11,0,7,10,
1581228938.702138480,7,58,52,93,73,60,32,22,3,1,15,18,20,1,12,23,57,27,2,22,30,32,36,35,39,44,5,6,15,11,13,0,0,2,1,42,4,5,11,9,8,2,8,9,
1581228938.712084281,7,54,49,57,83,102,128,132,146,192,227,246,231,234,231,228,222,229,229,190,175,173,169,143,147,44,4,5,13,10,12,1,0,3,0,38,1,6,9,9,9,2,7,10,
1581228938.722144839,6,53,46,156,172,181,175,189,198,223,256,247,225,200,200,233,258,265,251,254,249,240,247,241,226,41,2,5,12,9,11,0,0,1,0,39,3,6,11,9,10,1,7,8,
1581228938.732096544,7,51,46,218,224,216,214,224,204,182,213,228,230,204,203,192,185,165,162,156,143,130,137,114,89,38,3,6,11,9,11,0,0,0,1,38,4,4,12,8,10,0,7,8,
1581228938.742101741,7,53,45,61,78,91,82,102,83,91,83,116,138,120,112,105,117,123,150,129,102,63,66,72,64,38,5,5,11,9,11,0,0,1,0,39,4,7,11,10,11,1,7,8,
1581228938.752101064,7,50,46,31,9,15,18,30,7,7,4,0,17,10,15,22,25,64,88,109,123,102,70,53,52,37,2,5,11,8,10,0,0,1,0,38,5,5,11,8,9,0,6,8,
1581228938.762162198,7,49,47,28,31,4,0,21,71,109,106,119,102,96,120,159,152,134,111,95,90,92,69,39,31,36,3,4,10,9,10,0,0,2,1,38,4,4,12,9,9,0,6,10,
1581228938.772111684,7,50,50,46,50,48,64,51,83,96,123,120,115,128,140,178,182,157,149,167,189,200,189,169,146,38,5,5,11,9,11,0,0,2,1,43,5,6,13,12,10,0,8,10,
1581228938.782089032,7,49,50,132,131,129,103,90,96,90,92,72,78,105,89,69,97,110,101,126,164,181,167,163,154,36,2,5,10,10,10,0,0,1,1,47,5,8,15,11,12,0,8,10,
1581228938.792125119,7,47,50,178,183,180,169,144,142,107,104,99,88,57,36,64,48,44,15,9,25,34,42,41,31,33,2,4,9,7,7,0,1,0,0,52,7,8,18,13,14,0,6,8,
1581228938.802082925,7,46,48,32,43,35,27,4,7,18,3,6,9,18,29,26,16,28,35,64,80,73,85,102,94,28,0,4,7,7,6,0,1,0,0,58,9,10,18,15,17,0,8,10,
1581228938.812134940,7,44,44,110,149,168,159,187,214,211,218,232,227,238,252,263,287,282,244,250,258,259,268,231,238,25,1,1,6,6,6,0,1,0,0,58,10,10,20,13,17,0,7,9,
1581228938.822097784,7,45,40,240,276,264,225,199,198,202,233,228,231,231,234,252,277,306,319,326,327,327,349,349,347,20,0,1,3,5,4,0,1,1,1,56,10,10,19,13,16,1,7,9,
1581228938.832118599,7,46,41,340,341,330,310,283,274,271,268,245,234,192,176,160,153,144,140,123,151,139,165,179,195,22,1,2,5,5,4,0,1,1,0,50,8,10,16,11,13,0,5,9,
