timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228725.794199736,6,166,62,16,36,54,71,75,88,89,103,99,96,106,110,141,140,106,100,88,82,78,101,95,95,51,5,7,17,13,16,0,0,0,2,54,4,8,15,12,13,3,8,12,
1581228725.804242809,6,167,63,68,52,42,26,13,30,33,21,9,31,7,23,17,8,37,41,1,0,16,24,30,31,47,3,6,15,11,15,0,0,1,2,52,3,7,15,13,13,2,8,11,
1581228725.814307096,6,164,64,33,38,24,28,35,11,23,28,35,50,59,46,62,74,74,56,56,41,24,17,28,59,47,4,6,13,10,15,0,0,2,1,52,3,7,14,12,12,3,8,12,
1581228725.824316154,6,163,63,37,40,3,6,21,27,23,4,14,17,16,17,17,22,8,16,25,25,9,2,10,12,46,5,6,14,12,15,1,0,2,1,55,4,10,17,13,13,3,7,13,
1581228725.834252346,6,160,61,13,0,23,28,41,46,43,57,58,59,61,50,63,75,78,92,93,100,129,140,138,129,47,4,6,14,12,14,1,0,1,2,55,5,9,16,13,15,3,8,11,
1581228725.844206970,6,158,60,130,154,191,218,226,237,206,192,191,185,171,167,175,146,119,104,92,75,78,93,106,108,40,4,5,14,10,12,0,0,0,2,55,6,8,18,12,16,3,9,11,
1581228725.854229807,6,157,57,123,159,205,211,207,218,206,188,224,259,268,253,267,250,233,231,231,230,220,213,204,194,38,2,4,11,10,10,1,1,0,1,64,9,11,21,15,18,2,8,11,
1581228725.864235277,7,157,55,178,158,172,203,257,220,159,168,160,196,205,203,182,158,163,166,171,172,168,170,160,180,34,1,4,11,10,10,0,0,1,0,61,7,12,19,15,17,1,9,10,
1581228725.874196717,7,154,57,192,183,176,167,201,183,164,158,146,135,125,116,95,70,44,40,35,23,15,5,20,38,30,0,2,8,8,6,1,1,0,1,63,9,11,19,15,17,3,9,10,
1581228725.884211825,6,150,58,23,14,13,8,33,28,5,18,9,7,21,10,28,41,51,39,33,48,67,85,105,102,31,2,5,10,9,9,0,0,0,2,61,8,10,21,13,18,2,8,10,
1581228725.894246238,6,145,60,96,90,90,109,71,97,124,144,146,160,191,164,146,164,211,173,169,159,141,152,133,128,36,2,5,10,8,10,0,0,0,2,60,8,10,21,16,17,3,8,12,
1581228725.904251823,6,144,61,136,124,119,108,109,69,43,39,80,98,75,92,83,78,113,106,90,96,97,106,100,103,37,1,5,10,9,10,1,1,0,0,59,7,12,20,16,16,2,7,10,
1581228725.914217772,6,142,58,112,85,63,31,49,52,61,42,25,22,41,33,3,21,34,34,40,65,52,0,9,6,41,2,4,11,9,10,1,0,2,0,55,6,9,18,13,15,2,8,11,
1581228725.924217008,6,142,56,23,29,13,26,67,59,36,10,11,9,3,35,80,122,127,135,128,158,193,209,188,185,40,5,6,12,9,11,0,0,2,0,54,4,9,18,14,13,3,9,11,
1581228725.934186475,6,138,55,176,205,210,202,226,210,210,224,236,251,267,269,214,152,127,136,139,142,123,120,103,114,42,4,6,12,10,13,1,0,1,1,51,7,9,18,13,14,1,7,12,
1581228725.944211808,6,134,52,118,127,120,156,198,222,255,249,255,279,293,305,310,311,291,288,284,267,240,218,237,252,40,5,6,12,9,11,1,0,2,0,46,4,8,14,9,12,2,7,10,
1581228725.954313625,6,131,51,194,105,72,39,39,75,76,49,5,15,0,18,18,37,53,74,117,158,193,196,193,214,37,4,4,11,9,10,0,1,1,0,50,4,8,17,11,15,1,8,11,
1581228725.964241489,6,127,52,232,237,223,230,244,228,220,244,216,180,128,94,72,49,39,6,27,9,5,15,19,33,37,5,5,11,8,10,1,0,0,1,54,7,10,19,13,16,2,8,10,
1581228725.974227522,6,129,52,30,24,50,87,92,87,120,136,140,140,136,120,110,98,95,81,38,11,31,31,33,64,30,1,3,9,8,9,0,0,0,0,52,5,11,18,13,15,1,7,10,
1581228725.984236047,7,129,54,82,113,151,167,185,205,188,191,212,199,176,160,152,123,94,88,80,73,61,79,67,56,32,3,3,10,9,9,0,0,0,0,51,5,9,17,12,16,2,8,11,
1581228725.994231569,6,127,56,36,42,52,69,85,106,119,123,143,172,188,198,203,223,213,210,223,201,169,145,133,118,38,3,5,11,9,10,0,0,0,0,56,7,12,18,12,16,2,8,11,
1581228726.004253458,7,125,55,129,99,89,72,84,82,52,46,34,17,11,31,27,16,19,24,22,5,3,0,17,7,38,2,6,10,11,10,1,1,0,1,51,4,10,16,11,14,4,8,11,
1581228726.014242582,7,122,55,0,6,5,5,3,5,3,6,26,33,44,28,34,13,10,16,26,31,17,32,46,48,39,5,5,12,9,12,0,0,0,1,48,4,8,15,11,12,3,8,10,
1581228726.024237359,6,120,56,32,50,60,68,70,83,84,85,63,92,115,92,74,57,55,62,65,60,46,14,1,0,40,5,6,11,11,12,1,0,1,0,52,5,9,18,14,15,1,7,10,
1581228726.034313943,7,118,54,0,36,10,15,12,11,17,4,4,10,7,28,4,20,23,15,42,39,54,42,42,58,36,1,4,9,9,10,0,0,0,2,55,6,10,19,13,16,1,6,9,
1581228726.044372613,7,116,56,73,78,56,42,34,25,14,17,0,15,30,40,44,58,83,101,103,109,96,101,123,146,37,3,5,11,10,11,0,0,1,0,51,5,9,18,12,15,4,8,12,
1581228726.054314615,6,113,57,151,140,136,119,117,121,134,140,134,149,144,104,106,143,171,182,187,162,138,128,174,187,36,2,5,11,9,11,1,1,0,0,58,6,10,19,13,15,3,9,11,
1581228726.064256276,7,111,59,170,140,133,134,176,188,203,175,168,159,166,159,146,108,117,97,79,66,71,59,48,54,39,3,5,11,9,11,0,0,0,0,57,5,10,20,13,17,3,7,10,
1581228726.074257094,7,111,60,36,31,27,40,35,41,57,45,71,98,109,97,110,104,78,75,110,133,116,126,155,146,38,5,5,12,10,12,0,1,1,1,52,5,9,17,11,15,4,8,12,
1581228726.084281401,7,111,63,144,153,153,136,126,123,161,168,167,191,191,194,193,196,199,210,193,196,213,218,211,238,42,4,5,13,10,13,1,0,1,1,57,4,9,18,13,15,3,9,11,
1581228726.094266600,7,109,64,237,231,251,231,217,198,198,198,202,184,178,150,145,132,112,127,102,86,62,51,26,1,47,6,8,15,12,16,0,0,0,2,52,2,8,16,13,13,4,8,12,
1581228726.104316312,6,106,60,9,4,27,38,64,64,61,66,71,67,80,92,80,67,66,88,100,92,103,110,94,97,46,3,6,14,11,15,2,0,2,1,51,4,8,15,11,12,3,8,10,
1581228726.114276598,7,106,59,129,126,115,118,115,104,101,108,129,162,161,162,173,162,149,173,182,200,219,215,192,150,47,5,7,14,12,14,0,0,0,1,47,2,8,15,11,12,2,9,12,
1581228726.124290326,7,105,57,163,186,168,150,147,139,137,128,147,162,148,132,149,136,136,152,165,156,143,140,153,150,45,5,7,13,12,14,0,0,1,3,49,4,8,16,12,12,2,7,12,
1581228726.134240993,7,101,53,153,162,170,177,173,192,197,225,242,249,256,258,264,268,292,292,281,272,266,281,271,269,41,3,6,13,10,11,0,0,1,1,53,7,8,16,11,15,2,7,10,
1581228726.144358891,7,98,51,271,265,264,270,266,250,229,226,237,229,238,234,232,235,244,246,253,253,256,253,258,250,36,3,4,11,9,10,0,0,0,1,53,7,10,18,13,16,0,8,11,
1581228726.154330619,7,96,51,244,228,239,219,216,202,171,163,169,155,146,146,141,139,131,143,130,137,166,172,152,146,29,2,4,7,9,7,1,1,1,1,61,9,11,21,14,18,2,8,9,
1581228726.164241556,7,96,51,151,125,106,116,132,117,106,93,94,95,71,70,68,47,22,0,15,4,12,30,37,55,24,1,3,5,8,7,0,1,1,0,65,10,13,24,15,18,0,7,10,
1581228726.174285321,7,95,53,22,27,27,28,41,49,25,33,55,63,53,49,54,57,71,98,104,99,111,112,108,98,23,1,3,5,8,6,0,2,2,0,65,12,14,22,15,19,1,7,10,
1581228726.184278808,7,94,53,103,124,122,114,107,96,95,110,119,111,108,109,79,56,69,74,39,25,1,5,24,36,24,1,3,8,8,6,0,1,1,0,66,11,13,23,16,18,1,8,10,
1581228726.194251129,6,93,53,44,43,37,13,23,35,19,10,3,4,13,10,25,24,26,15,31,48,40,46,34,23,26,2,2,7,9,6,0,0,1,0,59,9,12,19,15,17,1,8,11,
1581228726.204288699,6,93,52,3,18,14,1,10,24,37,55,81,89,57,65,70,79,78,81,87,74,54,71,93,73,30,3,4,7,9,8,0,0,0,0,58,8,10,20,14,17,2,8,11,
1581228726.214267485,7,94,51,69,69,47,49,72,83,73,74,78,83,81,73,58,38,55,61,84,77,89,131,126,117,31,3,4,10,9,9,0,0,0,0,52,6,10,17,11,15,2,7,9,
1581228726.224248755,6,90,48,116,167,178,152,147,163,190,180,196,210,215,204,210,213,200,197,230,217,224,217,209,227,35,4,5,11,10,10,0,1,0,0,44,4,9,13,11,12,2,7,11,
1581228726.234256620,7,89,45,235,227,214,215,208,183,189,214,215,204,193,205,191,169,162,178,176,182,191,180,193,203,38,4,6,12,11,11,0,2,0,0,36,3,6,10,9,10,1,6,8,
1581228726.244302323,7,88,47,178,201,202,198,171,191,184,187,202,199,191,165,168,207,209,181,138,134,117,101,134,137,36,6,7,13,9,12,0,0,0,0,34,2,4,9,7,8,1,7,9,
1581228726.254312699,7,86,42,102,95,108,123,104,111,131,155,167,181,204,203,223,214,241,259,250,254,268,266,250,238,40,6,6,14,11,14,0,1,0,0,31,0,5,9,6,8,1,6,8,
1581228726.264298804,7,86,43,242,226,202,177,137,135,128,108,95,70,73,68,69,88,93,103,96,64,58,75,74,81,38,5,5,11,8,11,0,1,2,0,30,2,5,8,7,8,1,4,8,
1581228726.274298949,7,84,43,80,65,47,24,6,0,10,4,4,22,11,0,11,3,2,11,19,51,50,25,20,34,37,5,5,12,9,14,0,0,0,1,32,1,3,8,9,7,0,7,7,
1581228726.284254166,7,81,44,47,51,64,70,42,19,31,47,43,17,23,42,28,6,3,6,14,20,11,5,29,29,40,3,6,13,11,13,0,1,1,0,31,1,4,7,7,7,1,5,7,
1581228726.294250221,7,80,45,20,21,39,46,43,34,45,59,39,37,38,17,5,3,3,6,17,32,45,41,57,58,40,5,7,14,9,12,0,1,1,0,31,1,4,8,7,7,1,5,9,
1581228726.304261373,7,80,46,47,67,89,71,75,72,87,51,58,80,79,69,63,54,64,73,91,107,114,117,133,139,40,6,6,13,11,12,1,2,1,0,29,0,4,8,6,7,1,6,8,
1581228726.314242789,7,81,46,158,171,174,177,185,154,160,163,152,142,127,134,118,118,116,100,104,102,101,74,108,113,42,5,7,12,10,12,1,0,0,0,33,2,5,10,7,8,3,7,9,
1581228726.324311927,7,79,48,106,104,97,99,89,37,73,83,94,94,95,73,75,96,109,131,116,103,78,84,108,123,42,6,5,15,10,14,1,0,2,0,33,0,6,8,7,8,3,6,8,
1581228726.335651457,7,74,51,110,131,128,136,136,141,135,136,117,123,133,134,108,111,105,123,140,162,159,180,176,168,40,4,7,14,8,13,0,2,1,0,37,1,7,10,9,9,1,7,9,
1581228726.344260928,6,73,50,196,215,226,226,207,225,201,187,168,179,210,227,185,184,168,136,96,123,118,99,77,90,39,3,5,10,9,11,0,0,0,0,49,4,7,17,11,13,1,5,10,
1581228726.354297593,7,70,48,71,64,24,23,13,11,39,22,50,83,80,67,64,64,72,111,152,161,146,120,137,133,31,1,5,8,7,8,0,1,0,0,55,8,10,18,14,16,0,5,11,
1581228726.364242565,7,69,42,170,186,215,226,209,213,271,284,263,309,299,291,304,340,338,357,364,388,392,374,367,383,27,1,3,8,8,7,0,0,1,0,54,7,11,18,13,13,0,6,7,
1581228726.374262450,7,70,38,404,396,395,392,384,379,377,372,369,351,369,368,342,346,369,356,358,389,409,380,386,414,21,1,3,5,5,6,0,1,0,0,52,9,11,17,11,13,2,5,9,
1581228726.384250252,8,70,35,411,407,433,433,420,401,420,460,470,425,407,404,377,361,371,382,372,348,332,326,309,273,19,1,2,6,6,5,1,1,1,0,48,8,8,17,12,13,1,5,8,
1581228726.394293966,7,68,36,261,270,279,268,263,259,245,212,225,219,212,196,169,140,138,126,121,108,81,62,34,27,22,1,3,7,6,7,0,0,0,0,37,4,7,11,8,10,0,4,8,
1581228726.404262541,7,67,39,11,4,16,29,41,80,95,104,113,118,136,148,173,175,189,167,162,153,158,149,146,148,28,1,5,9,9,8,1,0,0,2,36,4,6,11,8,10,2,7,7,
1581228726.414252422,7,67,42,149,154,157,166,204,237,210,206,231,225,229,232,257,266,269,272,284,287,300,301,320,297,30,3,5,10,8,10,0,0,0,0,40,6,7,12,9,11,1,6,7,
1581228726.424299040,8,65,47,303,331,348,338,331,345,356,337,351,365,355,341,348,353,333,340,333,324,325,335,335,310,33,5,4,10,9,9,0,0,0,1,42,4,8,13,10,11,3,7,7,
1581228726.434278673,7,65,50,315,321,343,347,339,336,347,359,395,410,414,393,413,417,408,388,370,345,344,358,376,374,35,3,6,11,10,11,0,0,0,2,44,4,8,14,9,12,1,7,9,
1581228726.444258665,7,63,52,352,330,324,316,321,322,324,327,318,326,321,324,309,322,311,299,294,270,260,246,245,253,36,3,4,11,10,10,0,0,0,1,54,5,8,17,11,14,3,8,10,
1581228726.454300350,7,62,49,237,211,197,190,191,142,124,113,92,95,90,104,96,66,29,21,3,22,31,53,35,48,36,2,5,10,9,10,0,0,0,0,49,6,8,15,11,14,2,7,10,
1581228726.464253266,7,59,47,67,81,101,98,79,82,116,129,145,136,135,150,157,176,209,208,192,204,221,190,206,242,34,3,4,9,10,12,0,0,0,2,48,5,8,15,10,12,3,6,11,
1581228726.474315933,7,59,45,246,210,195,199,196,190,192,222,243,234,220,220,218,195,206,240,254,219,232,238,228,250,35,4,4,10,9,11,0,0,0,2,43,5,7,12,11,11,2,6,9,
1581228726.484258982,7,57,44,277,264,228,227,228,252,243,245,254,238,234,238,232,221,212,200,204,222,196,145,133,100,33,4,4,11,10,10,0,0,0,0,39,4,6,12,9,10,1,4,9,
1581228726.494384742,7,59,45,97,113,99,67,36,27,43,39,11,11,22,42,29,32,35,22,39,23,12,24,37,32,35,3,4,11,9,11,0,1,0,0,38,3,5,11,8,10,1,7,9,
1581228726.504318380,7,59,46,30,35,45,47,60,67,73,75,76,83,98,94,102,110,109,110,105,98,93,109,137,127,36,2,4,11,8,11,0,1,0,0,40,4,7,11,9,10,0,5,7,
1581228726.514255173,7,59,48,121,104,98,83,93,105,109,90,96,98,106,104,104,110,109,131,142,137,142,154,148,165,37,3,5,11,10,12,0,0,0,0,41,4,7,13,8,11,0,8,10,
1581228726.524281907,7,58,51,160,188,208,188,189,203,198,187,181,162,146,149,156,169,206,216,205,203,213,212,218,233,37,3,6,10,9,10,0,0,0,0,42,4,7,14,11,11,1,6,10,
1581228726.534265884,7,56,51,234,237,220,217,230,243,223,209,225,234,203,168,177,179,175,177,175,157,149,119,137,158,35,4,6,9,10,11,0,0,0,0,50,6,9,15,13,14,1,6,9,
1581228726.544280764,7,54,52,153,126,89,101,103,116,90,90,118,131,120,121,112,94,72,68,73,50,25,14,15,16,34,2,5,9,9,10,1,1,0,1,52,8,10,17,12,16,2,7,9,
1581228726.554269543,7,51,48,14,21,34,75,91,119,100,97,93,70,75,95,112,110,112,144,170,150,124,142,155,150,31,2,4,10,9,9,0,0,1,0,56,8,12,19,13,17,2,8,9,
1581228726.564263278,7,50,44,158,157,141,131,160,192,210,218,215,240,250,271,284,291,284,299,308,315,325,339,341,316,24,0,4,5,8,6,0,0,1,0,56,9,12,18,13,18,0,6,9,
1581228726.574306938,7,50,44,316,323,302,293,306,297,244,224,229,243,264,263,244,211,178,149,159,175,177,178,184,188,22,2,2,5,7,7,0,1,0,0,55,8,12,19,13,16,1,8,8,
1581228726.584380274,7,51,42,190,183,204,210,230,252,261,258,252,236,258,259,248,230,189,138,131,125,133,124,86,48,22,1,2,6,6,6,0,0,1,0,50,8,11,18,11,14,0,7,9,
