timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227196.605788748,3,144,100,1481,1477,1491,1504,1496,1481,1495,1495,1471,1468,1468,1469,1449,1450,1452,1434,1427,1420,1423,1410,1403,1394,67,18,18,38,29,49,22,1,9,3,39,10,15,27,24,36,5,20,26,
1581227196.615808104,3,149,109,1390,1383,1379,1385,1387,1380,1369,1358,1352,1351,1344,1331,1321,1307,1293,1285,1266,1252,1234,1214,1212,1182,78,18,20,42,32,52,23,0,12,0,45,8,13,27,24,35,2,20,27,
1581227196.625822973,3,152,115,1168,1143,1134,1115,1102,1084,1074,1059,1040,1027,1013,999,975,974,958,970,953,939,923,912,894,876,85,18,20,43,32,51,21,0,14,2,44,4,11,24,24,30,0,20,26,
1581227196.635855270,4,152,115,856,847,815,787,769,760,749,697,678,674,653,617,597,579,542,512,514,506,478,436,411,409,87,15,20,40,30,46,18,3,14,3,58,3,11,26,22,28,3,19,24,
1581227196.645845254,3,153,112,386,344,313,297,281,254,233,218,186,161,153,139,128,76,48,41,30,0,35,49,75,95,86,13,16,36,27,37,11,2,12,6,69,3,11,26,21,25,6,14,21,
1581227196.655943525,3,155,106,116,121,151,204,209,204,202,221,244,258,262,280,302,302,298,315,357,358,375,410,462,441,78,8,12,29,21,29,5,3,10,9,76,1,9,24,19,19,10,14,19,
1581227196.665919726,4,158,95,429,469,507,528,551,544,535,564,579,579,617,638,668,658,648,619,627,660,688,709,695,697,68,3,9,22,17,19,3,4,8,8,84,6,10,25,19,20,10,11,15,
1581227196.675876446,3,164,82,699,721,737,768,803,811,800,832,896,932,989,1031,1001,971,963,960,988,1014,998,972,983,1007,59,4,6,18,13,15,2,3,5,5,82,6,13,26,18,20,6,10,16,
1581227196.685828766,4,168,70,988,953,919,909,900,918,943,943,955,960,965,982,1001,998,1002,1013,1013,1031,1055,1055,1059,1069,52,4,3,15,13,14,1,3,3,4,76,8,10,23,18,18,5,11,14,
1581227196.695785554,4,172,63,1055,1067,1059,1026,989,977,951,934,932,918,925,917,899,878,855,868,903,879,855,849,866,856,44,0,4,12,9,12,0,3,1,2,73,7,10,22,15,18,3,11,13,
1581227196.705803820,4,176,59,868,878,857,848,846,849,819,784,769,759,735,714,676,651,627,621,632,628,582,564,572,585,42,3,4,12,10,10,0,0,0,2,62,6,9,19,14,14,3,8,10,
1581227196.715819265,3,176,59,600,564,538,541,548,577,611,606,517,484,489,506,501,469,395,335,290,305,299,264,221,211,40,4,4,12,12,11,0,0,0,0,60,6,9,19,13,16,2,7,13,
1581227196.725797763,4,179,59,167,173,159,119,113,129,159,149,134,112,143,145,171,210,194,124,88,124,133,108,80,83,38,3,3,12,9,10,1,1,1,1,63,6,10,19,16,16,3,9,12,
1581227196.735800970,3,184,61,62,35,33,32,42,96,107,92,86,123,128,128,134,139,118,106,125,130,111,59,40,46,39,3,3,12,10,10,1,0,0,2,69,8,11,22,14,18,1,10,13,
1581227196.745811477,3,188,63,51,30,0,19,43,41,26,11,11,14,15,18,39,53,61,67,79,95,115,149,148,133,40,4,3,10,9,10,1,0,1,1,62,7,10,19,16,15,2,9,11,
1581227196.755802908,4,189,65,157,188,191,198,188,175,176,180,173,182,185,179,185,196,190,192,196,227,250,264,264,259,40,4,4,12,9,11,1,0,1,3,64,6,9,19,15,15,3,9,13,
1581227196.765907554,4,189,68,275,295,319,313,319,304,302,285,295,278,280,281,284,276,264,243,235,230,226,251,225,226,44,4,6,13,11,12,1,0,1,2,66,5,9,17,14,16,3,9,13,
1581227196.775899352,4,192,70,206,192,206,209,196,230,244,229,220,237,216,199,228,269,258,212,214,229,246,233,231,226,49,3,6,15,13,12,0,0,1,2,69,7,10,21,14,17,4,10,13,
1581227196.785805139,4,196,72,209,187,204,220,213,208,225,238,243,253,248,241,255,238,254,239,230,239,273,283,274,223,45,3,4,14,10,11,0,0,2,3,69,5,9,22,16,16,3,9,14,
1581227196.795799032,4,196,74,229,237,233,237,253,211,213,203,226,227,231,219,229,226,208,212,177,178,185,225,226,220,45,2,5,14,10,13,0,2,0,3,74,8,11,24,16,18,3,9,14,
1581227196.805828570,4,199,76,198,199,211,219,238,251,234,207,207,258,281,261,267,250,276,271,304,301,289,302,306,314,44,2,4,12,12,13,0,2,1,4,75,8,11,24,17,20,3,10,15,
1581227196.815797522,4,200,78,312,292,263,236,274,282,262,238,225,230,223,229,212,200,179,171,204,196,171,162,192,206,45,3,4,12,13,11,1,2,2,3,79,7,13,25,19,21,4,10,14,
1581227196.825801323,4,200,78,191,195,208,214,190,196,207,166,134,138,152,155,120,109,96,79,47,45,74,85,74,78,45,2,3,13,13,12,0,2,2,4,79,6,12,24,17,20,4,11,15,
1581227196.835899966,4,198,79,66,51,26,19,31,39,23,13,0,3,7,28,23,35,32,41,33,35,33,45,59,41,50,3,5,15,13,15,1,2,2,4,71,6,10,21,17,17,4,12,13,
1581227196.845824101,4,202,79,42,61,37,26,61,66,30,5,13,48,55,53,70,74,23,45,84,61,44,21,25,40,52,3,6,15,13,14,1,2,2,4,67,5,10,21,16,16,4,11,14,
1581227196.855814707,5,207,78,23,63,40,23,31,46,34,0,52,51,22,10,33,44,63,39,34,41,30,64,90,98,52,4,7,15,14,15,0,1,4,2,69,5,8,21,14,17,5,11,14,
1581227196.865809224,4,207,73,70,62,96,125,142,157,165,186,208,224,244,248,228,242,250,243,225,199,213,214,178,155,53,4,6,15,12,14,0,2,4,2,69,6,10,21,17,17,4,11,14,
1581227196.875807796,4,209,70,130,127,115,109,115,92,114,227,293,227,191,228,255,293,304,293,275,295,330,336,358,336,53,5,7,16,13,16,0,1,3,3,67,6,10,21,17,18,2,10,16,
1581227196.885817444,5,208,66,299,320,318,315,310,290,293,298,313,337,341,336,345,367,411,517,453,405,385,440,480,525,42,3,7,12,13,14,0,0,2,1,66,6,10,20,16,16,2,9,13,
1581227196.895787023,4,207,60,522,485,450,481,506,502,504,492,512,516,524,505,505,501,529,533,519,511,501,490,497,514,42,3,5,12,11,13,0,0,0,1,65,7,10,20,14,16,3,10,13,
1581227196.905814938,4,210,60,519,480,467,508,493,451,419,415,407,388,392,374,353,304,240,231,247,223,194,194,180,155,41,3,6,14,9,12,0,0,1,1,62,7,10,21,14,16,2,10,11,
1581227196.915804481,5,212,62,162,142,158,118,85,104,128,138,141,121,86,33,13,31,40,19,4,13,45,76,82,53,42,4,7,14,12,12,0,0,1,2,56,5,8,16,14,14,3,9,13,
1581227196.925830273,4,211,65,52,103,128,128,115,110,98,125,136,131,131,113,120,123,142,155,146,160,169,183,182,123,43,4,6,14,10,12,0,1,2,2,58,5,7,17,14,13,2,8,12,
1581227196.935845899,5,211,68,128,191,204,237,298,291,286,236,268,266,289,291,309,316,298,268,280,269,242,222,258,276,50,5,7,15,13,16,0,0,3,3,54,3,6,15,12,12,4,10,12,
1581227196.945832631,4,209,72,267,245,249,247,242,246,262,297,323,323,312,352,360,365,387,397,393,419,442,410,367,428,54,6,7,17,13,16,0,0,3,3,59,4,7,17,14,14,4,10,12,
1581227196.955827975,6,206,74,468,458,459,439,412,396,384,385,397,401,375,348,341,329,317,309,297,192,202,223,207,232,56,5,7,19,13,17,2,1,4,4,58,1,7,17,13,14,5,9,14,
1581227196.965817663,5,204,74,241,228,245,267,236,233,211,147,188,271,187,168,185,165,108,164,231,188,146,125,98,114,52,4,7,15,13,16,0,2,2,3,64,3,9,20,16,17,3,11,14,
1581227196.975840395,5,204,71,164,192,159,121,117,104,72,68,36,9,8,9,18,78,116,88,96,132,132,165,186,201,51,5,5,16,12,15,0,2,1,2,68,7,10,22,16,18,2,11,14,
1581227196.985821620,4,202,70,157,134,141,137,166,138,80,84,92,63,72,75,46,47,91,125,133,109,100,115,145,193,49,4,7,15,13,14,1,0,3,3,70,7,11,22,18,18,1,10,14,
1581227196.995798566,5,199,69,238,238,248,267,326,331,282,266,255,276,280,272,240,201,172,151,168,148,104,97,107,107,42,3,5,14,13,13,1,0,3,2,62,6,9,21,15,15,2,10,13,
1581227197.005822975,5,197,69,69,22,37,15,37,69,37,13,40,20,39,29,24,15,38,48,79,99,119,72,34,55,43,4,6,13,12,12,0,0,1,2,70,7,10,22,18,19,2,11,14,
1581227197.015831326,6,195,72,36,10,39,64,71,95,154,176,200,234,207,161,153,193,200,195,170,202,197,177,156,157,46,5,6,13,12,14,0,1,3,3,71,9,12,23,18,19,2,10,14,
1581227197.025811142,5,195,75,154,162,159,189,199,171,159,182,189,186,172,174,177,183,214,240,222,218,227,235,243,257,47,4,5,15,12,14,0,1,3,4,65,5,9,20,17,16,3,12,15,
1581227197.035818344,6,194,76,282,287,287,281,298,302,283,288,290,281,267,254,243,246,239,228,230,229,202,205,214,202,46,3,6,14,12,14,0,2,2,3,72,7,11,23,18,19,3,11,14,
1581227197.045829748,5,192,78,177,189,191,196,200,199,154,133,147,182,205,185,149,162,166,182,175,162,128,120,125,118,48,2,5,15,12,15,1,2,1,2,76,10,12,27,18,21,3,10,16,
1581227197.055813738,6,190,78,103,75,43,73,88,84,79,38,30,79,136,129,106,107,124,133,148,152,155,144,133,150,46,3,6,15,13,12,0,1,2,3,78,9,11,26,19,21,4,12,14,
1581227197.065827413,6,189,74,150,114,78,49,20,8,38,47,46,53,68,88,124,145,150,147,159,217,246,228,158,119,43,2,3,11,12,11,1,2,2,3,80,9,13,27,18,22,2,10,15,
1581227197.075818829,6,188,69,113,155,231,262,281,250,212,172,192,241,248,270,297,315,340,344,381,423,412,382,377,388,42,1,3,11,11,13,1,1,0,1,79,11,15,27,20,23,1,11,15,
1581227197.085816885,6,189,68,364,362,407,410,372,312,290,277,273,284,310,304,289,293,310,321,290,283,285,299,294,297,43,4,6,12,13,15,1,2,1,2,71,9,10,23,17,19,3,12,14,
1581227197.095804036,6,187,66,297,299,292,292,283,248,223,233,247,230,241,223,183,189,188,155,140,150,184,174,165,171,43,4,7,13,11,14,1,0,1,2,61,6,10,20,15,18,3,11,14,
1581227197.105778430,6,185,64,188,209,255,320,341,312,289,289,285,284,319,313,311,289,274,240,214,170,157,153,143,141,45,4,7,14,12,14,0,0,1,2,58,6,8,20,15,16,1,9,13,
1581227197.115845092,5,182,64,117,108,96,122,113,117,132,111,125,126,142,162,149,132,133,162,157,125,98,89,77,73,50,8,6,16,13,17,0,1,3,1,53,3,7,16,13,14,2,10,14,
1581227197.125865447,6,176,67,54,6,12,22,63,87,95,116,149,141,133,117,117,127,98,90,120,120,69,48,48,42,50,6,7,16,13,17,2,0,2,3,51,2,7,16,14,13,2,9,14,
1581227197.135881890,6,175,67,20,23,43,46,7,11,21,31,31,38,31,9,19,42,48,54,69,108,123,118,102,119,53,8,6,17,13,17,1,1,3,3,51,2,5,16,13,12,3,10,13,
1581227197.145871347,6,174,68,135,166,184,215,216,199,195,201,211,179,161,140,105,89,107,104,103,64,54,72,60,48,58,7,8,20,13,19,0,0,4,2,52,2,6,15,14,13,1,11,14,
1581227197.155915100,6,172,69,50,61,72,100,125,154,132,127,120,152,178,192,173,187,178,170,145,152,139,105,89,75,53,7,7,18,14,17,0,0,3,2,52,3,7,17,13,15,1,10,13,
1581227197.165961714,6,168,69,80,69,71,50,39,11,3,5,15,13,10,8,42,24,26,5,13,3,1,11,7,7,52,5,6,16,12,17,1,0,3,2,61,6,9,21,16,16,2,10,14,
1581227197.175976427,6,165,65,23,22,26,48,58,65,76,107,134,139,127,133,170,152,135,149,144,118,113,116,87,52,50,4,7,15,14,14,0,1,3,2,63,6,10,22,15,16,3,11,14,
1581227197.185885808,6,166,69,44,52,27,25,72,51,48,51,46,30,88,141,153,150,147,131,126,109,117,118,104,88,45,4,6,13,10,14,0,1,1,2,61,6,9,19,16,17,3,10,13,
1581227197.195863074,6,164,68,74,59,20,5,9,4,11,43,33,15,37,5,16,32,34,43,36,59,62,20,37,85,45,4,5,14,12,15,0,0,2,2,70,7,10,23,16,19,3,11,13,
1581227197.205868830,6,160,66,70,37,80,75,72,59,66,41,16,17,13,24,72,113,109,117,170,174,166,165,193,206,46,6,8,17,12,16,0,1,2,3,65,7,10,22,16,19,3,11,13,
1581227197.215865152,6,159,67,197,186,198,172,174,172,190,159,115,107,78,40,36,38,3,49,56,29,19,5,26,9,45,4,4,15,12,15,0,0,2,3,62,5,9,21,14,17,2,10,13,
1581227197.225907767,6,157,67,4,0,36,50,81,105,87,114,120,103,124,136,135,80,66,32,11,5,25,19,30,59,46,3,5,15,11,14,0,0,1,3,65,6,9,22,15,18,1,9,13,
1581227197.235907097,6,155,66,69,61,50,64,78,59,37,35,65,58,40,19,5,18,33,17,18,68,104,101,107,108,47,5,6,15,12,16,1,2,1,3,64,6,10,22,16,19,3,10,13,
1581227197.245869680,6,151,65,109,104,104,106,89,100,89,70,62,42,43,68,93,82,56,62,49,0,135,148,85,74,45,5,7,16,13,16,1,0,3,1,59,7,10,20,16,17,0,10,13,
1581227197.255956071,6,148,63,66,75,99,122,122,112,91,100,106,129,115,118,129,185,285,226,175,108,152,166,177,210,46,6,6,17,12,17,1,0,3,2,60,7,9,20,16,19,2,11,13,
1581227197.265905312,6,144,59,228,253,312,319,227,159,180,233,296,307,299,273,247,249,284,306,288,274,304,321,343,337,47,7,9,18,14,19,0,0,3,1,51,7,9,20,16,18,0,10,14,
1581227197.275898164,6,143,57,312,263,280,310,334,329,288,267,260,259,257,264,239,198,168,183,185,182,171,164,144,136,43,6,10,17,14,18,2,0,1,0,48,7,8,17,14,17,1,9,13,
1581227197.285866311,6,141,57,157,179,163,159,182,189,180,206,197,168,150,181,227,245,270,229,187,160,124,138,155,136,46,7,10,18,15,20,2,1,3,0,45,4,8,15,13,17,1,11,13,
1581227197.295833284,6,140,57,127,101,64,82,83,48,37,33,53,72,95,68,36,43,59,105,122,101,86,73,64,90,46,8,10,18,15,20,2,1,2,1,40,4,6,14,12,14,1,8,13,
1581227197.305855947,6,141,56,95,91,71,48,51,68,59,39,14,11,22,66,56,9,3,1,24,52,74,76,83,111,49,10,10,20,14,22,3,1,3,0,37,3,7,14,11,13,0,10,13,
1581227197.315887167,6,140,49,183,249,282,300,287,290,368,393,372,407,425,410,414,415,412,415,417,389,415,419,389,363,52,10,12,21,15,22,2,3,4,1,29,4,6,11,12,13,2,11,13,
1581227197.325851933,6,139,46,343,322,300,306,316,314,320,299,293,291,304,356,366,372,389,402,407,433,435,410,412,403,46,10,11,19,16,24,5,3,3,1,24,3,4,10,10,12,2,10,13,
1581227197.335845451,6,138,50,372,340,312,257,233,218,165,139,96,42,18,2,22,43,64,96,77,68,66,72,45,14,48,11,8,21,14,22,3,2,3,1,28,2,4,10,9,13,0,9,13,
1581227197.345843622,6,135,51,14,29,50,60,76,83,102,103,58,7,23,8,17,22,29,95,129,113,116,123,115,44,48,8,10,20,14,20,2,3,2,1,31,3,6,12,11,12,1,8,13,
1581227197.355930882,6,130,49,57,97,128,127,135,87,76,48,58,44,71,45,5,1,12,30,60,48,43,50,52,70,45,9,10,19,13,20,3,2,1,0,31,2,4,11,11,12,2,8,13,
1581227197.365921743,6,132,51,66,76,89,60,7,0,17,48,34,6,34,62,82,105,128,131,89,60,63,56,47,30,46,9,12,19,16,22,4,2,1,2,32,5,8,14,11,14,3,10,12,
1581227197.375837380,6,130,54,11,14,59,68,41,34,51,34,21,30,2,32,75,100,142,206,243,273,280,311,332,348,44,9,10,20,15,21,4,2,1,2,40,6,8,16,12,17,3,11,14,
1581227197.385938249,7,128,53,359,360,348,346,334,332,316,278,236,188,167,156,142,109,78,55,45,45,45,36,21,25,42,9,9,16,14,20,4,1,0,0,44,8,10,17,14,17,2,10,14,
1581227197.395895790,6,127,55,41,76,84,113,108,115,120,144,164,164,187,205,208,203,205,198,188,170,173,187,179,175,40,8,8,14,15,16,2,1,1,2,49,7,8,17,14,18,3,9,14,
1581227197.405861265,6,124,57,150,143,129,108,102,102,94,87,116,111,141,152,147,145,158,181,176,167,168,173,167,164,39,6,8,14,14,17,4,2,1,2,52,6,9,20,16,19,0,10,13,
1581227197.415845560,6,125,54,154,137,139,124,100,81,59,26,17,5,4,33,80,81,86,94,114,127,149,206,217,117,41,6,7,14,14,15,2,2,1,0,54,8,10,21,17,18,2,11,13,
1581227197.425851029,6,124,52,86,103,100,100,89,54,70,62,38,51,47,61,62,95,124,320,333,246,213,218,233,315,37,6,7,14,12,17,2,1,0,1,45,7,9,17,15,18,2,10,12,
1581227197.435907718,6,121,55,364,346,265,175,125,126,110,71,35,144,165,162,173,167,173,226,192,168,141,109,99,70,41,10,11,18,15,21,5,2,0,2,42,7,9,19,15,19,3,13,14,
1581227197.445904238,6,121,58,1,41,58,48,38,48,47,44,46,10,32,55,92,128,179,202,256,285,317,356,388,429,42,7,8,16,14,20,4,2,1,2,46,7,9,20,16,18,1,11,14,
1581227197.455866283,7,119,57,419,435,402,414,415,380,372,349,310,232,222,227,191,169,153,117,94,89,96,81,95,129,41,7,8,14,13,16,2,0,1,0,48,7,8,18,15,17,0,11,13,
1581227197.465889966,6,116,60,119,115,133,161,172,176,182,219,256,250,255,279,264,235,246,238,216,195,173,150,108,96,46,7,8,16,13,16,1,0,0,0,50,7,11,19,16,17,1,11,14,
1581227197.475900723,6,118,60,59,23,10,17,31,12,22,2,7,24,4,18,13,30,5,42,37,7,41,56,45,19,46,6,7,15,14,17,4,2,2,0,46,6,8,17,16,17,0,11,14,
1581227197.485904745,6,117,59,2,0,6,23,11,5,15,4,11,5,31,64,68,59,42,32,32,23,37,26,12,16,49,8,11,17,14,19,4,2,2,0,40,4,8,14,14,15,1,10,13,
1581227197.495869154,6,117,62,55,69,79,95,130,143,169,198,200,196,176,181,192,195,199,236,152,92,169,227,231,208,53,8,10,20,15,21,4,1,4,0,38,3,6,14,12,13,1,10,14,
1581227197.505859874,6,117,62,160,140,142,163,185,202,177,156,160,151,161,133,126,118,119,127,122,82,57,83,94,101,55,9,9,21,17,19,2,2,4,0,42,2,6,14,11,13,1,10,13,
1581227197.515892911,6,115,63,107,104,81,84,127,142,145,117,78,68,84,80,90,91,91,84,76,55,45,36,31,35,56,10,8,19,13,19,3,2,4,0,43,3,6,13,12,12,1,10,14,
1581227197.525870833,7,115,66,37,20,15,17,15,35,37,37,76,90,93,103,103,98,137,159,184,205,189,185,199,212,56,8,8,20,13,19,0,1,3,1,43,3,4,14,13,12,0,9,14,
1581227197.535862048,6,115,66,216,216,204,189,206,212,219,203,189,172,146,152,167,145,132,126,124,124,133,130,129,119,58,8,10,19,15,19,0,1,3,2,49,2,6,15,14,14,1,9,15,
1581227197.545874685,7,111,65,137,150,122,134,157,157,123,133,126,96,73,83,99,69,42,26,4,31,51,53,65,76,56,8,8,17,13,18,1,2,4,2,53,4,7,16,13,15,0,9,13,
1581227197.555862269,6,106,65,105,106,86,76,69,74,77,61,44,3,13,47,55,35,36,30,15,32,72,72,63,43,50,6,8,15,12,17,0,1,2,1,55,6,8,18,15,15,1,11,13,
1581227197.565882704,6,105,63,58,65,64,77,93,82,65,88,110,98,79,97,102,87,73,82,99,79,63,87,87,63,48,5,9,15,12,16,1,0,2,2,58,5,9,21,14,18,1,10,13,
1581227197.575883080,7,108,64,47,70,88,78,62,83,101,80,64,48,41,11,13,52,67,33,31,27,13,41,36,9,43,5,6,14,13,13,0,0,0,1,67,9,10,24,17,19,0,11,14,
1581227197.585907600,6,108,67,20,24,24,49,58,64,48,50,71,99,103,106,123,133,135,156,191,212,203,215,249,251,41,4,6,13,10,12,1,0,0,1,70,10,13,23,17,20,1,10,14,
1581227197.595875362,6,109,72,233,254,280,305,294,306,323,334,351,376,381,405,395,403,417,409,366,362,427,431,437,440,41,2,5,11,11,11,0,0,3,2,74,9,12,24,18,19,3,10,13,
1581227197.605973927,6,107,76,417,370,362,407,399,420,445,423,387,379,392,396,394,403,402,445,447,423,421,406,387,401,47,4,5,13,11,12,0,0,2,2,75,9,12,25,17,20,4,12,14,
1581227197.615875135,7,106,78,403,406,378,345,355,349,341,314,333,313,324,324,334,322,317,312,324,328,327,317,303,307,47,4,6,13,12,13,1,1,3,3,72,6,12,24,18,20,4,11,15,
1581227197.625845851,7,105,81,326,315,306,320,301,319,339,345,331,305,324,348,337,330,327,316,321,345,340,327,288,250,50,3,5,14,13,14,0,2,3,2,76,6,10,26,20,20,5,10,15,
1581227197.635889529,7,104,79,233,225,229,220,191,169,141,140,152,151,154,120,113,119,97,56,69,56,42,51,58,6,52,4,7,14,13,13,1,0,4,3,76,7,12,26,19,21,4,11,14,
1581227197.645852191,7,102,77,14,35,25,9,27,55,73,74,87,83,64,79,91,84,78,77,77,103,132,125,153,156,48,3,5,13,11,13,0,2,1,4,76,7,12,27,19,21,3,9,15,
1581227197.655895847,6,102,74,142,137,153,169,169,168,194,199,180,169,179,192,201,201,223,227,221,223,223,231,247,269,47,3,6,13,10,12,1,1,2,3,75,8,12,26,17,20,4,10,15,
1581227197.665880313,7,98,71,289,301,278,249,262,278,299,319,317,319,312,296,298,314,286,283,293,295,277,263,268,257,43,2,3,12,11,10,0,1,0,2,75,9,12,26,18,19,2,10,14,
1581227197.675904924,7,102,69,256,241,245,230,238,250,267,254,232,208,206,229,236,225,202,199,189,201,209,207,193,188,43,5,3,11,10,11,0,1,1,3,69,7,10,22,18,18,2,10,13,
1581227197.685906690,7,100,71,165,139,122,106,107,107,97,58,31,40,32,0,2,1,15,38,48,48,45,54,50,52,45,4,5,13,11,12,0,1,2,3,68,6,10,21,17,18,4,10,14,
1581227197.695901823,7,97,71,57,37,28,35,15,5,6,16,24,38,42,27,30,43,64,56,30,15,29,32,31,23,47,2,7,13,13,12,0,1,2,2,68,7,11,23,16,18,4,10,14,
1581227197.705984237,7,97,70,11,34,16,2,17,9,1,10,8,20,12,10,23,43,27,20,15,27,49,47,45,13,49,4,5,15,11,13,0,0,2,2,61,5,9,18,14,15,3,11,13,
1581227197.715924905,7,98,72,0,5,13,11,6,22,49,49,47,67,92,79,72,66,91,131,157,140,135,130,130,126,49,6,7,15,13,14,1,0,3,4,60,4,7,17,16,14,3,10,15,
1581227197.725900099,7,95,71,136,116,96,130,136,107,97,90,47,25,16,2,28,42,42,42,64,117,145,140,131,129,53,4,6,15,14,16,1,0,4,3,62,4,9,19,16,14,3,10,13,
1581227197.735860151,8,94,68,134,114,126,147,139,110,127,117,108,112,130,128,148,163,167,164,173,185,217,274,292,293,51,4,7,15,13,16,1,0,3,2,61,4,9,19,14,16,3,9,13,
1581227197.745877387,7,94,66,309,333,319,299,314,345,359,357,358,348,332,279,233,264,246,219,205,177,182,185,181,160,47,4,7,14,13,13,0,0,2,0,60,5,9,19,14,16,1,9,14,
1581227197.755895375,7,91,61,134,134,160,181,165,168,184,214,251,268,280,301,304,300,320,354,357,351,365,368,367,354,40,3,7,13,12,10,0,0,0,1,68,10,12,22,16,18,2,10,13,
1581227197.765906594,7,90,57,353,351,343,360,342,309,290,301,317,341,357,329,330,351,388,431,431,411,414,428,448,450,35,3,5,10,10,10,0,1,1,0,69,9,12,22,17,18,0,10,11,
1581227197.775882979,7,91,54,442,440,440,452,470,443,423,401,407,457,455,410,390,350,298,307,302,288,281,220,273,240,30,0,5,8,8,9,0,0,0,2,66,8,12,21,15,17,0,9,13,
1581227197.785886821,7,90,57,226,199,143,142,195,212,156,102,71,60,57,46,38,4,2,5,8,4,8,34,31,27,32,1,3,9,11,9,0,2,0,1,61,7,10,20,15,16,0,10,11,
1581227197.795906267,7,90,59,33,34,13,18,24,29,49,37,38,46,59,46,59,86,97,130,198,196,182,187,207,247,36,4,3,12,9,12,1,0,0,1,59,7,10,19,14,15,1,9,13,
1581227197.805911507,6,91,62,290,307,290,272,265,266,283,272,259,246,230,217,200,176,163,168,171,169,167,186,177,166,44,4,6,13,11,13,0,1,2,1,54,6,7,16,13,13,3,9,13,
1581227197.815876236,7,89,64,190,196,229,262,256,286,296,300,327,353,337,304,276,284,295,302,293,293,281,270,303,318,46,5,7,16,13,15,1,0,3,3,54,2,7,16,12,12,2,9,12,
1581227197.825872444,8,90,66,301,277,311,331,340,319,315,294,288,288,302,322,302,246,231,228,189,152,158,184,187,176,50,6,7,17,13,17,0,0,4,3,56,4,8,17,13,14,1,9,14,
1581227197.835908186,7,86,65,170,170,146,129,154,160,103,61,69,72,59,59,79,55,31,19,12,48,14,23,32,51,47,5,7,15,13,16,0,1,1,2,60,5,8,19,14,15,2,10,13,
1581227197.845857299,7,85,66,61,49,19,32,53,81,99,129,94,48,71,102,92,49,32,30,12,9,12,3,16,50,45,3,7,14,11,14,0,1,2,1,62,6,8,19,13,15,2,9,12,
1581227197.855893239,7,83,65,63,56,57,46,50,39,56,56,59,59,71,82,130,157,140,86,5,21,26,83,121,142,47,3,6,15,12,14,0,1,2,1,60,6,8,20,14,14,1,9,12,
