timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227603.269968043,2,178,56,513,460,430,430,431,389,381,373,353,315,293,276,235,188,172,162,126,111,100,90,79,54,43,2,6,13,9,11,0,0,1,0,52,5,8,15,12,12,0,9,11,
1581227603.280011575,3,180,61,41,40,45,40,24,21,16,27,3,22,42,47,66,66,68,87,116,170,196,213,222,220,40,3,5,10,10,11,0,1,1,2,52,6,8,16,12,14,3,8,10,
1581227603.289942859,2,183,64,223,240,263,284,290,276,306,298,288,289,260,241,257,266,273,291,282,268,260,273,256,259,42,3,4,12,11,11,1,0,2,0,56,4,8,17,11,14,3,9,12,
1581227603.299978768,2,188,63,247,243,229,219,193,179,178,168,178,185,174,147,125,124,117,95,83,78,90,88,71,61,43,4,5,14,11,12,2,1,1,2,58,7,9,17,13,15,1,8,11,
1581227603.309971195,2,193,64,67,70,71,51,45,33,34,43,28,32,45,61,60,61,25,10,23,17,40,51,48,56,45,3,6,13,11,13,0,0,2,2,57,6,10,17,13,14,3,8,11,
1581227603.320028586,2,193,63,78,73,50,36,40,42,48,34,39,51,12,5,13,18,37,47,59,20,5,3,4,9,42,3,5,13,10,12,0,2,2,1,53,4,9,15,12,14,4,9,11,
1581227603.330124415,2,196,62,13,7,22,18,1,12,19,16,14,28,55,50,59,42,12,9,24,47,68,49,46,57,43,2,6,13,10,12,2,1,2,0,57,6,9,17,12,14,1,9,12,
1581227603.339931172,2,200,64,49,51,46,54,56,35,28,43,33,18,16,12,11,3,13,28,32,51,38,31,49,68,40,2,5,10,10,9,2,0,1,0,64,9,10,21,14,17,4,9,11,
1581227603.349932595,3,200,66,63,48,58,67,60,74,74,78,69,81,100,123,125,134,139,148,145,153,196,217,224,220,38,3,4,10,9,9,0,1,0,1,66,8,12,22,14,17,1,9,12,
1581227603.359945860,3,204,68,207,209,225,261,273,271,247,252,257,240,228,232,234,238,119,158,183,201,177,187,165,146,37,2,4,9,9,9,2,1,0,2,68,8,12,22,15,19,4,9,12,
1581227603.369931299,3,207,69,140,183,109,120,152,211,172,174,166,170,170,158,154,151,132,111,130,121,129,113,96,77,40,1,4,12,9,9,1,1,0,2,67,9,11,21,14,17,3,10,13,
1581227603.379955711,3,207,68,76,80,78,61,51,51,44,29,4,17,10,50,62,56,41,47,18,30,25,54,89,85,38,0,5,10,9,9,2,1,2,2,66,8,12,21,15,17,3,9,13,
1581227603.389929659,2,207,69,104,124,112,113,99,108,96,84,44,49,69,63,68,73,61,45,49,57,100,94,88,95,41,2,4,12,10,9,3,1,1,2,65,6,12,21,14,15,3,11,14,
1581227603.399954154,3,207,69,94,129,132,134,141,138,114,110,120,119,113,120,80,70,80,87,95,91,62,39,79,72,46,3,5,12,11,11,2,3,2,3,67,7,11,21,15,16,4,9,12,
1581227603.409946589,3,210,71,66,46,38,16,26,29,23,19,7,45,29,8,28,36,8,7,9,21,23,27,37,42,46,4,6,13,10,12,1,2,2,1,61,7,9,18,14,14,3,9,13,
1581227603.420046333,3,210,69,16,30,61,41,43,41,61,34,24,65,80,72,54,23,24,0,40,17,32,15,25,30,41,1,5,11,11,10,1,1,3,1,62,5,9,18,13,15,5,9,14,
1581227603.429981410,3,211,69,59,54,46,87,123,117,84,100,126,126,96,27,26,20,19,11,7,62,112,112,136,182,45,2,6,12,11,11,0,1,2,3,68,7,11,21,15,17,5,8,12,
1581227603.440050865,3,214,67,185,185,191,169,169,180,202,239,249,224,212,175,156,165,142,130,135,146,154,134,99,113,45,3,6,12,9,11,1,0,1,2,67,7,11,21,14,17,5,9,12,
1581227603.449975692,3,215,63,153,182,221,194,185,230,273,287,287,289,302,310,338,375,382,350,361,366,342,319,313,332,43,3,4,12,9,11,1,2,2,2,55,3,7,15,13,13,3,8,10,
1581227603.460015868,3,218,62,324,307,292,259,216,193,200,224,183,140,192,213,142,154,173,185,212,206,196,202,190,187,40,3,5,10,11,10,0,2,2,0,55,4,7,15,11,14,4,10,10,
1581227603.469971029,3,216,61,215,236,212,194,224,224,217,222,222,190,130,136,153,146,121,125,131,88,84,107,86,113,47,4,5,13,11,11,0,1,0,3,53,5,7,14,13,10,3,8,11,
1581227603.480040820,3,215,61,113,40,86,75,49,74,66,37,21,51,54,50,52,50,61,85,121,118,85,68,95,120,48,3,6,14,10,12,1,1,4,0,47,3,7,11,11,10,3,7,12,
1581227603.490050439,4,218,61,135,101,80,46,53,70,85,51,45,47,9,5,12,13,7,15,13,22,4,28,14,2,46,4,5,13,11,11,2,1,3,2,46,1,6,13,9,9,4,7,10,
1581227603.499989593,3,218,64,21,14,7,7,34,18,19,19,44,68,84,89,91,117,158,153,163,206,203,202,237,280,46,3,6,13,9,11,0,1,2,2,50,4,8,14,11,12,3,9,11,
1581227603.509949764,3,218,66,265,262,270,295,302,287,298,296,264,231,234,252,242,233,241,228,213,199,230,230,209,212,49,4,5,15,10,12,1,3,2,1,54,3,8,15,13,13,3,10,11,
1581227603.519921220,3,217,68,217,229,225,203,199,227,232,239,234,239,231,241,264,252,221,231,222,199,189,190,156,125,49,4,5,14,10,11,1,1,2,2,58,3,7,17,13,14,4,10,12,
1581227603.529945235,4,216,68,122,141,124,103,80,58,65,67,73,64,68,59,71,109,106,80,70,79,90,100,105,88,45,3,4,12,9,10,1,2,3,1,57,4,9,16,12,14,3,10,11,
1581227603.539970785,3,215,66,76,88,89,96,58,25,30,34,25,1,27,58,78,74,70,77,106,124,91,55,74,53,45,4,6,12,10,11,1,0,2,2,62,7,9,19,13,16,3,8,11,
1581227603.549978243,3,213,66,61,80,81,56,48,44,27,8,43,43,38,39,12,37,49,66,61,10,20,38,26,39,46,2,4,13,11,9,1,0,2,1,62,6,10,18,15,14,3,8,11,
1581227603.559963720,3,213,65,61,87,114,146,144,141,169,180,182,146,145,116,93,64,76,68,68,66,46,2,5,31,45,4,4,12,10,10,0,0,1,2,56,6,8,16,13,14,3,10,12,
1581227603.569968555,4,212,63,25,35,38,43,42,43,31,25,5,35,70,84,85,92,126,139,131,136,154,159,156,126,41,3,4,11,10,9,1,1,2,3,62,7,9,17,14,15,3,10,12,
1581227603.579965018,5,212,66,94,62,31,9,12,56,68,79,68,73,73,88,90,84,79,86,65,37,5,1,27,63,45,2,5,10,10,11,1,3,2,2,64,7,9,19,13,15,2,8,13,
1581227603.589968180,4,209,68,41,54,66,82,89,91,80,73,63,48,57,54,21,28,41,63,56,105,128,143,168,161,41,2,5,12,8,9,1,1,1,2,63,7,10,20,15,16,3,8,11,
1581227603.600055017,4,206,67,180,186,183,177,167,157,133,98,97,61,16,9,20,32,17,0,23,49,59,82,102,49,38,0,3,8,9,8,2,2,0,2,66,7,12,20,14,18,3,9,13,
1581227603.610067932,4,206,68,42,96,128,161,158,118,126,160,206,208,218,189,130,123,167,180,123,88,80,68,49,26,40,2,3,9,8,9,2,4,1,1,73,7,12,24,17,19,3,9,12,
1581227603.620054663,4,207,66,7,3,16,36,22,36,62,34,10,11,10,31,92,43,9,5,29,16,33,52,26,20,40,2,4,10,11,9,2,1,2,2,67,8,10,21,15,17,4,9,13,
1581227603.629944373,5,205,65,8,20,46,73,75,61,69,100,101,129,143,128,119,127,121,127,144,161,137,108,76,78,41,3,5,9,9,9,1,2,3,1,61,7,11,18,15,16,3,10,12,
1581227603.639944753,4,205,65,78,95,81,77,81,54,76,85,71,86,70,46,57,79,60,57,59,42,39,44,59,84,39,3,3,10,9,8,1,1,1,2,64,7,11,19,13,16,4,10,12,
1581227603.649942711,4,205,62,107,66,90,149,187,202,218,220,183,187,229,269,257,225,237,253,230,221,214,220,191,154,45,3,4,13,10,11,1,1,2,3,61,7,9,17,13,15,3,9,12,
1581227603.659941109,4,201,60,164,192,182,209,208,197,178,177,182,208,225,217,207,204,223,247,264,259,237,229,258,279,43,3,4,13,10,11,0,1,2,2,50,3,8,13,13,12,3,7,11,
1581227603.669937547,5,199,61,295,299,272,290,305,269,241,225,204,204,216,178,100,70,52,43,35,31,7,15,2,12,42,4,4,11,9,9,0,0,3,0,48,2,8,13,11,11,4,8,10,
1581227603.679998319,4,196,60,5,5,18,39,26,34,39,20,1,21,51,78,94,97,116,101,94,77,46,35,48,59,48,4,5,13,11,12,1,2,2,3,51,2,7,14,11,13,3,8,11,
1581227603.689968082,5,196,60,92,26,34,69,80,76,72,46,43,65,86,88,66,45,27,29,13,25,17,6,7,4,50,4,6,15,11,14,0,1,4,1,43,1,5,11,10,8,4,9,11,
1581227603.699971897,5,192,62,24,45,26,2,13,31,8,1,31,16,7,22,24,21,42,54,60,78,100,121,107,124,49,4,6,14,11,13,0,0,4,0,43,2,4,11,8,8,4,8,10,
1581227603.710062532,4,191,62,130,112,85,92,103,98,69,78,84,61,23,15,4,1,29,58,79,76,73,71,64,78,52,4,7,16,11,13,0,0,4,3,47,2,7,12,10,8,4,7,10,
1581227603.719979734,5,189,62,77,117,126,113,100,100,119,119,91,89,95,82,73,64,27,26,44,41,63,41,26,21,49,5,7,13,12,12,0,1,3,2,47,0,5,11,9,10,4,9,11,
1581227603.730069546,5,183,63,27,15,29,32,35,48,26,17,8,46,55,35,31,24,16,49,61,57,75,81,95,93,46,3,6,13,9,11,1,2,2,2,53,2,9,13,12,11,3,8,12,
1581227603.740105395,5,181,64,93,114,123,98,81,76,66,58,68,76,73,92,96,85,73,78,81,91,81,60,15,23,48,4,6,13,10,12,0,1,2,2,55,3,8,16,13,12,4,9,12,
1581227603.749943563,5,180,62,22,14,2,19,35,52,28,27,33,30,42,66,81,48,22,58,63,57,51,60,91,115,42,2,4,10,9,11,0,2,1,2,56,6,9,16,13,13,2,9,12,
1581227603.759983594,4,176,60,143,163,136,126,115,142,166,181,131,146,202,143,123,146,139,120,113,94,95,88,62,39,42,1,4,11,9,8,1,1,1,2,54,5,9,15,13,14,3,8,11,
1581227603.770034533,4,173,61,21,15,31,38,24,12,14,17,22,18,2,8,27,53,59,25,29,12,4,16,16,5,45,3,4,11,9,11,0,2,1,1,53,7,8,18,12,14,3,11,11,
1581227603.780006682,5,171,63,32,31,30,20,14,24,18,21,29,28,9,22,50,32,1,16,48,49,40,31,32,20,40,2,4,10,9,11,1,1,0,2,53,4,8,17,12,13,3,8,12,
1581227603.790046550,4,169,62,10,23,51,25,5,25,12,22,12,3,15,12,9,14,37,22,0,3,7,11,1,15,40,3,4,11,11,9,2,1,2,1,55,5,9,16,12,15,3,7,11,
1581227603.800036318,5,169,60,17,44,47,39,32,49,102,114,112,118,95,82,86,123,127,85,72,89,81,86,84,86,41,2,5,12,9,10,1,1,1,1,58,8,10,18,15,15,2,8,11,
1581227603.810107141,4,166,58,94,103,108,122,93,88,110,113,124,146,128,124,149,150,149,151,175,190,222,208,190,192,38,1,4,10,10,8,0,2,0,2,57,4,10,17,14,16,2,9,11,
1581227603.820024524,5,163,56,210,220,224,230,211,187,190,186,174,185,183,190,168,154,151,133,120,140,133,123,110,109,32,1,3,8,6,6,0,1,0,0,63,8,12,19,13,17,1,10,11,
1581227603.830057385,5,162,57,140,138,137,150,178,181,180,161,138,120,102,96,109,92,62,41,30,10,12,10,13,21,34,1,2,8,7,7,0,2,1,0,60,8,11,18,15,14,1,7,10,
1581227603.839975436,5,161,55,35,28,27,22,56,66,31,23,24,48,90,99,81,90,111,119,120,113,124,130,107,92,32,1,3,8,8,6,0,1,1,0,56,6,10,17,13,13,3,9,11,
1581227603.849984487,5,158,56,91,65,90,107,94,53,15,11,7,23,53,56,49,62,70,32,38,63,48,2,50,39,34,3,4,7,8,6,0,2,0,1,57,8,9,18,12,14,2,7,11,
1581227603.860009090,5,156,57,41,63,69,74,120,141,142,120,68,65,69,44,44,47,33,19,8,26,40,38,31,30,35,3,4,10,8,8,0,1,2,1,51,5,7,14,10,12,4,6,11,
1581227603.869979077,5,152,53,39,42,27,27,10,53,96,111,131,151,146,154,172,182,158,166,164,174,158,132,125,134,39,2,4,10,9,8,0,2,2,1,49,3,7,14,10,12,4,7,10,
1581227603.879993662,5,152,51,113,66,73,76,60,55,83,93,97,123,141,128,123,128,165,178,194,210,222,195,181,193,41,3,5,12,8,8,0,0,1,2,47,3,6,14,10,8,2,7,9,
1581227603.889981051,5,153,52,191,174,150,153,150,152,147,142,134,129,122,118,116,99,90,93,111,114,96,76,61,59,39,3,5,11,8,9,0,0,4,1,41,2,6,10,9,9,4,6,10,
1581227603.900033915,5,147,50,68,94,108,102,91,127,171,171,161,176,173,169,166,172,157,154,137,181,147,111,79,91,39,3,5,10,7,8,0,0,1,1,45,3,7,12,10,11,2,8,8,
1581227603.910174896,5,145,49,82,74,74,50,45,19,48,53,34,10,41,55,71,79,66,49,57,77,77,63,37,31,36,2,6,8,7,8,0,0,1,2,46,4,7,13,11,10,4,6,8,
1581227603.920139609,5,141,54,7,7,29,64,88,83,98,118,157,175,183,183,166,150,160,167,195,185,180,171,158,166,34,1,3,8,8,6,0,0,2,1,50,5,9,14,11,13,3,8,8,
1581227603.929989466,5,139,56,164,176,147,164,149,166,169,187,204,210,208,199,212,217,264,271,293,286,270,274,293,319,35,1,2,9,9,7,0,1,1,2,53,4,8,17,12,14,3,7,10,
1581227603.939968775,5,139,59,304,319,342,357,341,337,329,325,325,331,306,287,276,286,289,272,242,233,244,248,256,233,39,3,5,10,8,8,1,1,3,2,53,4,7,16,12,13,2,8,11,
1581227603.949972217,5,136,62,220,234,240,242,237,260,283,271,279,302,317,287,275,288,305,319,339,331,317,297,279,262,38,2,4,10,9,8,0,1,2,1,52,5,8,17,12,12,3,9,11,
1581227603.960023161,6,134,62,266,249,246,247,236,217,216,208,207,204,185,195,184,178,162,163,161,154,121,125,124,85,45,3,4,11,10,10,2,2,4,2,50,4,8,14,11,12,3,8,11,
1581227603.970031058,5,134,59,69,76,50,22,10,24,18,2,0,11,42,74,89,105,109,145,181,204,180,153,105,91,45,3,5,10,10,10,0,1,4,2,48,3,6,14,11,12,4,8,10,
1581227603.980000235,5,131,60,101,128,123,108,68,21,1,16,10,6,11,11,40,26,8,29,50,69,78,93,98,91,42,2,5,10,9,8,0,1,3,2,51,4,8,16,13,12,4,8,11,
1581227603.989991819,5,130,62,76,94,106,125,121,88,63,59,11,36,51,51,72,91,112,133,174,151,144,134,151,139,42,2,5,9,9,9,0,1,3,2,51,3,7,15,11,12,4,8,10,
1581227604.000020484,5,126,60,131,122,69,43,12,3,8,33,55,78,63,70,92,93,79,67,46,34,26,16,11,34,40,3,3,10,8,8,0,0,3,2,58,7,9,18,11,14,4,8,11,
1581227604.010048632,5,126,61,34,33,60,71,72,88,100,101,96,89,90,83,71,78,78,68,48,27,0,20,19,19,41,2,5,11,8,8,1,0,2,3,54,4,8,17,12,13,4,9,11,
1581227604.020097513,5,124,62,35,28,2,4,7,12,27,10,27,53,76,96,108,142,156,179,161,178,181,160,167,162,40,3,6,10,9,9,0,1,3,3,55,3,7,16,12,12,4,7,10,
1581227604.030103565,5,123,62,149,148,143,134,136,134,103,72,86,88,76,39,24,14,28,27,52,36,5,26,8,24,45,3,6,11,9,9,0,1,4,2,58,3,8,17,12,13,5,8,10,
1581227604.040024827,6,122,61,34,20,5,10,3,20,33,9,20,29,41,8,45,41,37,38,6,0,38,55,12,30,45,2,6,12,10,11,0,0,3,3,51,2,6,13,11,11,4,8,12,
1581227604.050055049,5,121,61,18,2,3,18,6,8,14,5,7,14,35,54,17,39,51,37,52,59,64,72,78,59,47,4,6,14,9,12,0,0,3,3,49,2,6,13,11,11,5,7,10,
1581227604.060017319,6,118,60,6,6,30,28,8,8,16,14,7,12,8,11,14,48,73,49,58,69,97,123,122,114,50,4,5,16,10,12,0,0,5,3,46,1,6,10,9,9,4,7,11,
1581227604.070066320,6,115,60,107,111,112,137,154,158,165,151,139,156,134,114,113,109,103,119,103,95,79,73,83,71,50,4,6,14,10,13,0,0,4,2,43,1,4,11,9,8,5,8,11,
1581227604.080019824,6,112,60,61,47,47,70,92,98,105,92,68,71,80,72,56,56,66,36,2,5,24,42,56,69,49,5,6,15,10,12,0,0,5,3,46,1,5,13,10,10,4,8,11,
1581227604.089991112,6,111,62,76,93,104,110,104,118,135,124,136,162,146,137,131,132,124,123,131,121,91,89,81,87,49,6,6,13,10,12,0,1,4,3,46,2,7,13,10,10,5,7,10,
1581227604.100003349,6,109,62,85,73,48,44,33,32,38,26,26,32,36,43,33,29,40,40,48,50,38,15,13,7,50,4,6,13,10,11,1,0,3,3,53,3,7,15,11,12,5,7,11,
1581227604.109993849,5,110,61,8,5,13,12,27,40,30,26,37,30,30,42,38,27,38,45,43,28,25,18,8,1,43,1,6,10,10,8,1,1,3,3,57,4,8,17,13,14,4,9,11,
1581227604.119980323,6,107,62,9,5,21,47,59,44,31,29,48,64,64,56,29,32,28,20,32,18,5,2,4,0,39,1,3,9,9,7,0,2,1,1,62,7,10,19,13,16,4,8,11,
1581227604.130027956,5,105,62,12,15,17,7,3,4,4,11,19,8,18,48,53,80,83,71,76,95,86,85,104,111,38,0,4,8,9,8,1,2,2,2,67,9,11,22,15,17,2,9,11,
1581227604.140103798,6,102,61,97,98,81,36,32,41,42,40,27,3,4,4,4,4,17,7,13,2,6,4,8,7,33,1,3,6,7,6,1,3,0,2,69,9,11,22,15,17,3,9,12,
1581227604.150040910,5,102,61,18,16,15,23,22,20,5,4,5,16,28,8,49,64,44,50,47,43,86,104,123,94,33,0,2,7,8,6,0,2,1,1,68,8,12,23,17,18,3,9,13,
1581227604.159998068,6,98,61,69,90,105,101,115,104,116,92,164,150,123,119,144,125,128,147,128,113,94,91,101,112,32,0,2,6,7,6,1,2,0,1,67,9,11,22,15,17,4,10,12,
1581227604.169997960,5,98,59,116,102,86,112,144,154,139,122,141,150,129,154,207,137,57,145,118,66,64,85,33,17,32,0,4,8,7,6,1,2,0,1,66,8,13,22,15,17,1,8,11,
1581227604.180018979,5,97,60,13,7,33,30,55,43,53,72,118,104,92,70,84,95,58,64,32,42,35,19,6,23,34,2,4,7,10,6,1,1,0,2,62,8,10,20,15,17,1,9,12,
1581227604.190040296,6,95,60,18,5,10,14,31,24,34,29,22,26,27,21,24,49,46,8,35,49,11,13,22,23,32,0,4,6,8,7,2,3,1,1,67,9,12,21,16,18,3,8,13,
1581227604.200010826,5,94,58,47,86,79,67,68,96,94,117,149,138,113,98,108,99,105,90,69,75,77,78,80,57,34,1,2,8,8,6,0,1,0,1,61,7,9,20,14,15,1,9,9,
1581227604.209969915,6,92,57,61,41,57,60,76,53,30,29,34,65,64,66,62,56,73,97,99,97,80,62,89,127,34,3,4,8,8,9,0,1,1,1,57,5,9,17,13,13,3,9,12,
1581227604.220025826,6,94,57,135,112,118,121,122,138,141,134,143,126,111,104,102,92,101,128,116,95,82,62,63,81,40,2,6,10,11,9,1,0,1,0,52,5,8,15,11,12,2,10,10,
1581227604.230028732,5,91,55,95,109,91,79,101,114,141,140,135,147,153,165,168,163,144,153,155,160,132,108,105,54,39,4,5,11,10,10,2,0,1,1,43,3,6,12,11,10,1,8,10,
1581227604.240039504,6,91,55,19,20,1,20,14,7,13,42,54,30,13,4,24,14,17,29,51,58,81,86,88,88,43,4,6,12,10,12,2,0,1,1,42,3,7,10,10,9,1,9,11,
1581227604.250138433,6,88,55,102,95,109,114,104,88,91,99,97,90,85,102,127,81,65,60,18,18,44,61,69,67,44,5,6,12,11,11,1,0,2,1,42,2,5,10,9,9,3,7,12,
1581227604.260062990,6,87,54,78,91,82,82,132,171,174,171,168,157,152,146,169,172,154,107,85,86,64,43,38,46,42,5,6,13,10,12,0,0,1,1,38,1,5,9,8,8,2,7,12,
1581227604.270055825,6,84,56,34,21,12,12,44,34,28,35,52,67,69,87,97,104,100,94,99,90,84,81,115,118,45,4,6,12,8,12,1,1,1,2,40,1,4,9,9,9,4,8,9,
1581227604.280051478,6,84,58,113,101,98,101,113,116,126,135,109,122,149,170,175,173,133,123,123,136,143,142,123,106,46,4,7,13,11,13,2,1,3,0,43,0,5,10,9,8,4,8,9,
1581227604.290049115,6,83,58,122,158,166,145,131,143,142,154,144,127,79,91,105,122,156,142,118,120,137,138,158,164,46,6,8,13,10,12,1,0,3,2,43,3,5,11,9,8,3,8,11,
1581227604.300077050,5,81,61,184,189,200,199,199,174,153,153,152,161,146,133,147,147,150,142,149,143,151,157,165,181,43,3,5,13,10,10,0,0,2,3,49,1,7,13,11,10,3,8,9,
1581227604.310078471,6,81,60,192,210,208,197,194,196,182,145,128,93,65,72,64,36,26,5,3,1,1,25,60,60,43,3,4,12,10,9,1,1,2,2,53,5,9,14,12,12,3,8,11,
1581227604.320023459,5,79,56,49,26,12,33,47,72,78,47,34,74,104,124,129,140,146,158,163,175,198,215,212,226,39,1,4,11,9,9,0,3,2,3,56,7,9,15,13,11,4,6,9,
1581227604.330021787,6,77,55,230,224,215,233,274,280,278,278,267,260,258,229,216,184,183,176,182,169,151,121,124,141,36,2,2,9,9,7,0,1,1,1,54,7,9,16,10,12,2,7,9,
1581227604.340093614,6,77,53,140,138,149,159,180,201,208,203,209,217,229,256,255,242,250,241,225,217,205,201,186,183,33,1,2,8,6,6,0,3,0,1,56,7,9,16,11,13,2,6,8,
1581227604.350109178,6,75,51,185,173,154,159,174,157,137,102,85,87,97,119,119,117,98,111,134,152,147,147,147,155,35,3,4,9,7,7,0,1,2,1,52,5,9,14,11,10,3,6,10,
1581227604.360008687,6,75,53,177,197,196,190,180,165,163,119,84,64,51,15,12,25,24,35,57,31,28,83,145,126,35,3,5,9,9,10,0,1,0,1,47,4,6,13,10,9,2,6,8,
1581227604.369994036,6,75,54,91,68,42,40,74,104,100,54,46,76,84,96,95,90,65,66,96,132,106,100,131,150,38,3,4,11,9,10,1,2,1,2,47,3,7,12,9,9,3,8,10,
1581227604.380003544,6,71,57,162,175,182,168,188,209,244,234,209,212,223,235,230,215,199,183,185,197,195,171,142,143,39,3,6,12,9,10,1,2,2,2,48,3,6,13,9,9,3,8,9,
1581227604.390048113,6,71,57,142,146,147,125,122,105,101,101,101,103,97,69,67,56,35,23,47,75,82,65,86,84,40,3,4,11,8,12,0,1,1,3,49,4,8,13,10,10,2,8,10,
1581227604.400013886,6,72,58,85,128,153,170,157,142,133,134,134,127,134,132,108,91,105,98,95,89,98,101,126,123,39,2,5,11,11,11,1,2,2,1,50,3,6,13,10,9,3,8,11,
1581227604.410021049,6,69,58,132,142,132,135,132,130,122,116,116,101,81,74,100,90,72,65,57,55,53,32,34,10,43,3,5,12,9,11,2,1,0,2,50,3,7,13,10,10,3,9,10,
1581227604.420016394,6,69,56,5,2,23,72,85,86,91,95,106,125,130,135,151,159,172,185,173,159,143,159,136,140,40,2,4,12,10,9,0,1,0,0,49,5,7,12,12,10,2,7,9,
1581227604.430077404,6,71,52,148,118,91,95,105,129,133,118,127,139,161,182,205,225,248,274,272,256,267,259,240,245,39,2,5,12,10,9,1,1,1,2,49,4,7,12,11,9,3,7,12,
1581227604.440135415,6,70,52,259,240,200,181,173,162,157,164,158,131,128,149,159,155,149,168,169,157,162,182,179,171,36,3,6,10,8,11,0,0,1,3,48,3,7,13,10,10,1,7,11,
1581227604.450147452,7,67,53,197,214,216,214,229,228,218,225,206,212,176,142,121,121,110,102,77,50,38,30,59,77,35,3,4,9,8,8,0,1,1,2,53,5,9,16,11,12,2,7,9,
1581227604.460132626,6,67,51,46,25,39,40,69,107,124,124,114,125,154,154,144,141,141,146,150,150,97,76,55,48,31,1,4,8,6,6,1,2,1,1,51,6,9,13,11,12,2,7,10,
1581227604.470041040,6,64,49,44,33,14,3,1,20,18,24,32,29,11,0,26,22,26,44,74,83,75,101,115,107,29,1,2,8,7,6,1,2,0,1,56,7,9,15,13,12,0,7,8,
1581227604.480036008,5,64,49,124,142,126,116,118,128,144,121,108,103,84,70,82,104,98,76,44,33,27,32,36,51,27,0,1,5,6,4,1,1,0,0,59,8,10,18,12,15,0,7,9,
1581227604.490036025,6,64,48,60,46,58,89,118,133,153,175,181,177,189,214,211,194,191,179,165,150,159,138,131,125,23,1,2,4,5,3,1,1,1,1,63,8,11,19,13,15,2,8,9,
1581227604.500027211,6,62,45,130,132,93,82,91,96,101,124,130,134,134,150,166,179,184,179,199,229,250,265,278,275,21,1,1,2,5,2,0,2,1,0,61,11,13,21,13,17,2,6,8,
