timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228458.991792467,5,265,76,56,74,84,66,75,90,84,78,94,129,154,158,170,195,244,261,297,350,350,345,380,432,57,4,7,18,14,16,0,1,6,2,53,2,7,16,13,12,5,10,13,
1581228459.001807067,5,263,80,439,434,440,437,441,426,439,431,434,418,373,409,402,374,369,368,366,388,407,410,373,376,59,6,7,18,13,16,0,0,4,4,61,4,8,18,14,16,5,11,15,
1581228459.011820571,5,265,82,363,370,376,375,375,385,357,335,370,360,332,301,320,325,309,302,327,334,304,332,355,353,59,6,8,20,14,17,1,0,3,4,64,4,8,21,14,16,5,9,15,
1581228459.021795284,5,263,86,319,328,344,352,350,355,375,387,368,368,388,367,331,331,331,325,286,308,315,311,305,317,60,5,6,17,16,19,1,0,5,4,70,6,11,23,17,18,7,11,16,
1581228459.031830147,5,263,86,321,287,271,281,293,305,264,252,250,228,198,198,209,177,151,154,152,103,96,76,68,58,59,4,8,19,14,19,1,0,7,4,64,3,8,19,15,17,6,11,16,
1581228459.041896974,5,261,82,55,63,45,14,7,11,0,39,71,72,60,83,94,75,102,98,95,84,116,128,133,122,57,3,8,18,13,15,2,1,5,4,67,5,11,22,17,17,6,10,16,
1581228459.051899210,5,263,80,140,135,139,143,146,151,169,158,193,181,160,148,146,170,181,199,178,168,171,191,204,220,58,7,9,18,14,17,2,1,5,4,67,5,10,22,17,18,3,10,14,
1581228459.061906516,5,260,80,181,192,184,186,178,184,171,124,116,140,155,117,99,123,124,124,140,136,132,113,151,180,58,5,8,19,13,16,0,1,4,3,63,4,9,21,15,18,5,10,15,
1581228459.071840044,5,258,78,178,157,165,173,174,170,192,202,180,168,186,197,196,178,173,201,174,123,166,169,152,135,51,4,6,15,12,16,1,0,5,4,64,5,11,23,17,18,4,11,14,
1581228459.081808511,5,255,77,155,171,161,145,162,164,129,130,153,152,138,140,142,128,106,93,85,84,60,62,49,51,52,4,6,14,13,14,0,0,3,1,72,9,11,25,18,20,3,11,14,
1581228459.091799014,5,252,78,14,30,16,5,18,17,17,4,13,4,4,26,26,26,24,40,49,28,23,41,50,66,50,3,7,14,12,14,1,1,4,2,72,8,12,26,19,21,2,10,14,
1581228459.101816927,5,248,80,60,90,65,65,83,69,55,51,54,61,56,83,128,109,98,102,93,51,60,72,56,51,49,3,7,13,12,13,1,0,3,3,65,6,10,22,16,18,5,10,15,
1581228459.111811436,5,246,81,50,64,69,40,24,23,28,0,3,12,2,4,27,51,34,4,54,67,50,66,82,83,49,4,6,13,12,13,0,2,2,2,74,9,11,26,17,20,4,10,14,
1581228459.121838661,5,242,80,88,96,134,120,98,94,105,73,59,70,73,43,36,56,69,26,16,32,37,44,51,68,53,4,7,15,13,15,1,1,4,3,68,8,12,24,17,19,6,10,14,
1581228459.131810749,6,242,80,59,69,75,89,129,102,99,109,129,126,129,136,135,91,76,70,55,22,6,21,3,17,53,4,8,15,13,16,2,0,5,3,64,6,9,22,16,18,3,12,16,
1581228459.141819820,5,239,79,35,12,31,41,38,45,70,66,44,47,60,66,33,22,18,0,13,14,40,25,9,14,51,5,7,14,13,15,1,1,4,2,66,5,11,22,15,18,3,11,15,
1581228459.151791215,4,233,78,5,1,4,6,18,41,52,74,80,93,98,131,128,119,118,134,106,102,115,108,83,72,58,6,8,18,13,17,1,0,4,2,64,6,10,22,16,17,5,10,15,
1581228459.161844446,6,232,78,68,73,61,59,60,51,40,49,61,79,91,98,110,118,118,111,119,117,123,123,121,129,59,7,8,18,14,18,1,0,5,3,59,3,8,19,15,16,5,11,16,
1581228459.171894660,5,229,78,125,128,139,122,144,122,101,79,59,51,51,44,51,41,15,2,9,24,21,8,4,10,57,5,7,17,14,18,0,0,5,4,55,3,6,15,13,14,4,10,15,
1581228459.181893199,5,226,78,8,32,53,79,70,63,59,44,53,56,57,56,72,73,63,56,18,10,0,10,2,15,61,7,7,18,14,18,0,1,4,3,56,3,7,18,14,14,5,10,13,
1581228459.191885510,5,222,79,59,83,74,70,75,91,83,89,96,87,78,95,105,97,90,90,93,108,113,98,108,103,65,7,10,22,16,21,1,0,5,5,49,1,5,13,13,11,4,10,15,
1581228459.201831425,6,221,83,121,126,134,116,124,139,160,175,188,191,204,217,256,261,254,244,230,228,233,237,254,232,64,7,11,21,16,19,0,0,6,4,50,0,5,15,12,13,5,11,15,
1581228459.211859246,6,216,85,218,195,216,210,208,224,236,251,264,257,299,312,279,265,275,269,266,254,284,280,261,252,68,8,10,23,16,22,2,1,6,4,56,2,7,16,13,14,5,11,16,
1581228459.221855265,5,213,85,227,238,249,226,213,216,191,169,192,184,172,134,139,115,118,132,146,136,109,106,100,116,68,7,11,24,18,22,2,0,7,4,56,3,6,16,15,15,5,12,16,
1581228459.231851150,6,212,87,102,105,115,139,145,165,153,150,133,166,178,176,139,135,136,137,153,169,137,89,82,88,63,5,10,21,15,21,2,1,5,3,64,5,9,19,16,18,5,10,15,
1581228459.241875464,5,210,85,74,54,47,47,0,14,6,3,27,41,29,51,82,109,85,81,66,49,66,82,105,109,64,6,10,20,14,20,1,1,4,3,69,6,10,21,17,18,4,11,16,
1581228459.251873825,6,206,81,114,116,137,161,175,156,139,163,187,206,223,229,221,204,234,253,262,249,268,258,254,262,57,5,8,19,14,19,1,1,4,3,67,5,9,21,16,18,5,9,15,
1581228459.261825578,6,204,80,273,272,244,237,242,265,244,211,205,186,160,129,134,145,111,85,87,99,96,80,107,110,56,4,6,17,13,17,2,0,2,2,66,5,10,19,14,16,5,12,15,
1581228459.271948020,6,201,80,118,99,97,85,87,100,123,131,145,134,148,138,143,126,135,130,115,103,75,79,55,32,58,6,8,20,13,19,2,1,3,3,67,6,8,20,16,18,4,9,15,
1581228459.281899570,6,197,79,15,18,6,2,14,3,31,54,28,27,29,14,37,61,70,48,33,23,23,56,73,74,56,5,8,16,14,17,0,0,3,3,67,8,10,21,16,17,2,12,16,
1581228459.291881308,6,196,78,76,77,94,87,84,102,111,98,95,107,139,111,112,113,101,86,79,78,80,74,82,77,55,5,8,17,14,17,2,0,2,1,66,6,11,21,15,18,4,10,15,
1581228459.301879725,5,192,76,57,64,79,110,109,112,109,120,147,169,179,177,188,187,189,186,172,191,199,155,131,132,53,4,7,15,13,16,0,0,1,1,72,8,13,25,18,20,4,11,16,
1581228459.311848380,5,191,74,142,125,108,106,87,104,98,111,123,132,133,127,114,140,165,192,190,190,207,191,171,189,47,2,7,15,12,15,0,2,1,2,70,9,11,24,17,19,3,11,14,
1581228459.321864873,6,190,74,179,176,183,190,186,178,176,168,151,118,120,133,118,126,152,141,120,113,128,127,130,111,44,2,4,12,13,13,1,2,1,1,74,10,13,25,17,21,2,9,16,
1581228459.333979442,6,188,76,88,71,77,66,64,69,41,35,33,33,27,36,47,58,42,50,50,22,17,8,7,22,46,4,7,14,11,14,1,1,1,0,72,9,11,25,16,20,3,10,13,
1581228459.341828774,5,186,77,9,0,27,62,81,67,84,104,104,99,117,157,139,106,95,88,89,125,134,88,45,46,47,4,5,14,13,15,0,1,2,2,69,6,9,23,16,19,2,11,15,
1581228459.351854889,6,183,76,64,81,104,109,114,111,87,103,133,129,113,115,117,120,77,85,93,70,41,18,42,56,48,4,6,15,12,14,1,1,2,3,71,8,12,23,17,21,5,9,15,
1581228459.361842500,6,182,77,11,21,36,10,5,6,19,31,8,13,20,4,38,28,6,29,46,14,30,88,94,56,51,5,7,14,13,14,0,1,3,3,65,6,9,22,16,18,4,9,14,
1581228459.371833237,7,177,74,56,86,102,99,65,82,75,68,82,93,73,51,43,67,74,93,106,123,133,114,127,159,52,5,7,15,13,16,0,0,3,2,63,5,9,21,15,16,3,11,14,
1581228459.381928633,7,177,74,147,150,192,218,244,224,222,212,209,161,129,133,121,106,121,122,68,39,60,75,71,84,53,4,9,16,13,16,0,1,4,3,59,5,9,18,14,15,5,10,15,
1581228459.391831728,7,176,71,87,103,86,83,115,127,137,167,188,182,183,193,204,208,181,187,187,188,186,217,223,183,53,5,7,16,13,16,1,0,3,2,57,3,7,19,15,16,4,11,14,
1581228459.401939716,6,173,71,121,42,22,18,13,7,29,52,71,52,38,50,38,44,31,19,122,142,139,138,177,184,51,5,6,14,13,15,1,1,4,3,62,7,10,20,15,17,3,9,12,
1581228459.411947958,6,171,73,185,189,187,175,166,206,199,146,118,126,87,35,13,63,120,97,75,70,67,82,97,85,50,4,8,16,13,15,0,0,2,3,65,7,9,21,16,18,4,11,12,
1581228459.421892311,7,166,70,53,22,22,41,75,120,155,184,201,226,235,223,204,188,161,158,148,118,64,5,58,111,44,3,7,13,12,12,0,0,2,2,67,8,11,24,16,18,2,10,13,
1581228459.431867424,6,164,72,123,155,211,257,308,325,324,306,311,277,269,223,177,142,114,94,57,35,5,54,59,71,46,2,7,14,12,13,3,1,2,1,68,9,11,24,17,19,4,9,13,
1581228459.441864531,6,161,75,68,63,55,32,22,5,64,69,93,154,204,217,233,247,267,273,282,302,283,211,202,200,50,4,8,14,12,15,1,0,2,2,68,8,9,22,17,18,3,10,14,
1581228459.451857216,6,160,73,160,89,45,22,4,37,49,56,89,112,117,101,114,104,87,65,49,40,5,14,14,31,47,4,7,14,13,13,2,0,2,0,67,8,10,23,16,18,3,10,15,
1581228459.461870080,5,155,68,59,72,65,45,45,33,1,47,75,75,132,179,182,196,224,260,270,269,295,295,293,290,47,4,7,15,12,14,1,1,0,1,64,8,10,22,16,17,3,11,15,
1581228459.471878573,6,156,69,289,297,290,275,263,229,217,200,184,185,162,154,145,146,103,114,154,194,181,160,153,148,48,5,6,13,12,13,1,1,0,2,63,6,9,21,14,18,3,10,12,
1581228459.481864196,6,153,68,150,154,178,196,177,181,224,204,184,182,166,157,156,178,160,139,155,159,137,126,144,133,43,4,6,11,11,13,0,0,1,1,69,9,13,24,16,19,4,10,13,
1581228459.491881292,6,151,67,139,140,149,151,157,181,178,143,106,94,94,73,74,72,53,42,50,48,56,54,67,80,42,3,5,13,12,12,0,0,0,1,64,6,10,21,15,17,4,9,15,
1581228459.501893916,7,148,67,87,92,88,98,85,75,80,67,49,22,30,19,1,11,11,22,37,49,49,64,52,55,43,4,5,13,12,11,0,0,1,1,65,8,10,20,15,18,2,9,12,
1581228459.511959715,7,145,67,52,69,75,69,59,54,81,49,32,31,33,18,11,36,14,6,22,45,31,34,33,36,46,5,7,13,14,14,0,0,1,3,63,8,10,19,14,17,1,8,15,
1581228459.521889243,7,141,70,44,79,77,76,72,86,64,76,71,98,97,106,111,120,109,88,99,93,92,63,72,59,46,5,5,14,11,14,1,0,2,1,61,5,11,18,15,17,3,10,13,
1581228459.531872784,6,139,70,59,80,59,26,12,12,6,35,44,33,27,45,102,123,107,122,124,106,96,145,178,159,48,4,8,15,12,15,0,0,1,0,63,8,9,19,15,15,4,9,13,
1581228459.541874183,6,139,72,154,165,180,176,165,169,169,131,134,133,170,153,127,132,148,133,115,123,129,121,109,128,52,5,7,17,14,16,0,0,2,1,55,5,8,18,14,14,3,9,13,
1581228459.551847595,7,134,70,124,99,83,90,96,64,37,18,17,11,16,1,24,30,24,15,24,52,55,63,78,87,54,6,7,17,13,15,1,0,3,0,57,5,7,17,14,15,2,10,13,
1581228459.561879007,6,133,67,79,96,118,127,132,133,128,130,138,146,164,179,176,165,176,171,187,230,215,180,177,186,56,5,7,19,12,17,1,0,3,2,53,3,8,17,13,13,2,8,14,
1581228459.571925406,6,133,67,200,185,183,195,187,194,224,235,195,169,173,202,207,181,168,156,144,162,181,167,159,160,53,6,8,17,13,15,0,1,2,2,50,3,7,16,13,12,4,9,12,
1581228459.581870469,7,131,64,135,137,147,143,174,203,191,183,179,165,175,193,184,182,171,145,185,197,192,160,168,178,51,6,9,17,13,17,0,0,2,1,55,5,8,18,13,14,2,9,10,
1581228459.591864328,6,129,62,191,211,201,221,237,222,214,242,229,238,257,277,272,246,223,222,223,226,227,222,210,219,47,5,6,15,12,14,0,0,2,1,59,7,10,18,14,15,1,8,13,
1581228459.601849241,6,127,60,228,260,343,294,251,236,228,252,291,257,225,234,253,256,255,247,227,209,193,215,254,273,40,1,4,11,9,10,0,0,1,0,64,8,13,22,15,18,1,9,12,
1581228459.611934301,6,125,58,232,209,187,172,149,149,152,126,109,124,132,121,116,119,130,139,136,134,150,151,137,122,33,2,4,9,10,8,0,0,1,0,71,11,14,25,17,19,1,9,11,
1581228459.621936014,6,124,60,115,97,99,99,96,90,55,47,51,51,34,63,58,52,15,9,14,7,13,32,31,24,27,0,2,5,7,5,0,2,1,0,74,13,14,26,17,22,0,10,12,
1581228459.631947352,7,123,59,47,40,5,3,0,15,7,8,34,27,70,80,58,45,67,62,66,64,69,47,47,73,27,0,3,6,7,6,1,0,1,0,74,13,13,27,18,21,1,9,12,
1581228459.641971959,7,117,59,98,74,35,27,21,29,42,53,26,44,24,41,64,63,70,53,59,63,73,75,80,81,26,1,2,7,9,6,1,1,1,0,69,11,12,24,17,19,0,8,13,
1581228459.651906339,7,116,60,71,67,63,51,11,0,10,8,20,7,7,11,12,40,28,9,15,22,32,31,29,14,32,2,3,8,8,9,1,1,0,0,69,10,13,23,17,18,1,8,13,
1581228459.661904378,6,113,58,5,0,7,0,4,2,0,39,85,75,74,81,71,70,86,80,59,67,23,7,20,24,33,2,4,10,10,10,0,0,1,0,62,10,11,21,15,17,0,9,12,
1581228459.671844493,7,112,59,14,22,75,62,54,31,6,14,18,18,23,12,8,10,0,0,9,47,38,35,13,31,36,2,6,11,10,11,0,1,0,0,58,8,11,18,14,15,1,8,13,
1581228459.681891357,7,106,56,50,50,47,68,43,31,31,44,59,78,84,115,130,130,86,64,82,121,131,114,95,63,42,5,7,12,10,12,0,0,2,1,49,5,8,15,11,12,1,8,12,
1581228459.691843698,7,104,56,66,64,66,55,45,58,49,43,24,36,45,27,11,39,46,42,21,27,34,35,49,96,42,5,7,13,12,15,0,1,0,0,48,5,8,15,10,11,1,9,12,
1581228459.701884849,7,103,56,150,120,65,76,55,58,96,117,110,67,72,55,59,74,83,94,85,57,48,67,77,96,48,7,8,15,13,15,0,0,2,1,42,2,5,12,11,9,1,8,12,
1581228459.711867001,7,101,52,119,150,159,156,154,169,192,210,216,229,240,227,243,256,263,278,277,267,264,277,279,290,46,6,6,15,13,14,1,1,2,0,39,2,5,11,8,9,2,7,10,
1581228459.721911708,6,100,51,277,232,209,192,180,201,153,115,89,86,76,117,136,112,109,129,159,141,166,162,156,193,45,5,8,14,10,13,1,1,1,1,41,4,7,11,9,10,1,7,10,
1581228459.731855076,7,99,50,210,202,220,207,207,220,187,139,135,146,158,160,149,117,114,120,131,141,152,130,129,153,42,3,6,14,10,15,1,0,1,1,36,4,4,10,9,9,1,8,9,
1581228459.742088420,7,99,47,179,159,151,157,163,211,222,227,248,253,255,246,244,243,251,278,284,265,246,209,211,211,43,6,8,14,10,13,0,1,2,0,35,2,6,10,9,7,0,7,9,
1581228459.751977965,7,99,47,211,208,192,169,158,151,189,188,165,155,166,157,144,144,145,104,106,97,91,69,59,65,43,6,6,14,10,12,1,1,1,1,34,3,5,10,8,7,2,8,9,
1581228459.761904075,7,97,50,76,50,30,8,2,10,15,1,0,12,27,17,26,54,84,95,123,142,131,148,159,179,44,6,6,15,11,14,0,1,2,1,34,2,5,9,7,6,1,7,9,
1581228459.771888112,7,93,51,176,165,175,203,204,191,158,152,170,176,167,174,162,132,150,179,170,164,170,178,187,177,46,5,8,15,11,15,0,0,3,1,35,1,3,9,7,8,2,6,11,
1581228459.781869159,7,91,55,198,180,159,151,169,168,172,168,177,185,181,176,196,204,199,217,222,200,207,228,240,263,47,5,9,15,12,14,1,1,2,1,36,2,5,11,9,8,2,8,9,
1581228459.791867759,7,87,58,256,248,260,273,284,292,301,311,318,309,323,322,317,301,304,294,311,328,324,315,315,331,47,5,8,14,11,15,0,0,2,1,43,5,7,13,11,11,3,9,11,
1581228459.801863263,7,85,58,324,312,330,317,312,313,319,284,247,232,204,169,183,218,203,183,143,124,90,80,89,101,42,4,6,13,10,12,0,0,1,0,56,8,11,18,13,15,3,9,11,
1581228459.811892984,7,86,52,86,72,30,7,27,30,64,79,103,123,145,159,157,156,161,183,223,255,284,278,205,190,38,4,5,9,10,10,1,1,0,1,58,8,9,18,13,15,1,8,10,
1581228459.821870169,7,85,49,217,243,254,283,282,254,249,295,327,326,316,304,311,322,336,349,351,344,353,356,351,342,33,2,5,9,7,8,0,1,0,1,58,9,10,20,13,16,1,8,11,
1581228459.831860237,7,86,47,346,352,329,327,320,316,309,329,324,288,266,264,287,297,298,296,290,310,318,328,334,332,27,0,2,8,7,8,1,0,1,1,59,10,11,20,14,16,0,6,11,
1581228459.841885589,7,86,46,343,326,313,327,325,315,299,306,316,314,311,303,299,256,214,184,177,176,173,165,131,125,26,2,3,7,7,7,3,0,1,1,53,9,9,17,12,13,1,5,9,
1581228459.851972824,7,86,47,97,58,66,61,55,59,52,53,57,36,28,11,4,9,7,2,20,43,46,41,55,61,33,2,5,10,9,9,1,1,0,1,48,5,8,16,11,11,2,5,10,
