timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228498.645237013,3,191,125,1119,1095,1075,1071,1050,1036,1025,1013,988,985,966,938,908,904,890,863,823,805,800,776,766,753,80,15,20,40,30,49,24,2,12,0,70,13,17,33,29,38,0,21,27,
1581228498.655249827,3,193,125,747,703,679,672,666,644,595,587,566,568,545,525,507,475,455,441,445,427,395,378,385,359,83,13,18,37,30,44,19,2,12,2,76,8,17,34,27,36,4,19,26,
1581228498.665288468,3,196,120,345,324,319,295,267,242,223,195,162,142,143,132,84,41,30,9,55,107,139,169,203,215,82,9,15,35,25,37,13,3,11,5,83,5,14,32,25,31,7,18,22,
1581228498.675248454,3,198,111,251,299,315,351,379,380,402,430,443,441,470,488,474,482,535,547,545,547,565,585,577,580,74,5,12,27,21,28,7,3,8,5,91,8,15,31,24,28,7,15,19,
1581228498.685200145,3,204,97,589,592,614,651,692,755,787,799,794,794,826,858,880,904,927,928,977,1003,943,895,893,904,63,3,9,22,15,22,4,3,3,2,99,13,18,36,25,32,4,15,18,
1581228498.695221270,3,209,83,917,928,906,884,879,879,883,908,919,940,954,1003,1018,999,1003,1019,1035,1069,1092,1102,1096,1082,55,3,7,17,15,16,3,2,2,3,91,10,15,33,22,27,6,13,18,
1581228498.705168747,2,215,71,1079,1091,1103,1106,1099,1100,1085,1065,1047,1050,1074,1101,1124,1134,1098,1054,1039,1060,1099,1114,1099,1079,46,2,6,14,11,13,1,0,0,0,87,11,14,29,20,25,2,12,13,
1581228498.715134882,3,219,61,1070,1094,1122,1106,1075,1059,1077,1103,1097,1082,1079,1047,1032,1031,1023,1009,989,977,990,1012,993,952,39,2,6,10,10,11,0,0,1,1,75,10,13,25,18,21,2,10,13,
1581228498.725142160,3,220,57,952,930,928,936,914,892,880,878,895,895,851,805,768,739,746,772,749,705,698,675,639,629,36,3,4,10,10,9,1,1,0,0,69,9,13,25,16,18,1,9,12,
1581228498.735155962,3,223,59,610,620,593,562,549,561,515,494,495,486,479,426,397,371,331,315,296,233,188,166,155,132,36,2,4,9,9,10,0,0,1,0,63,9,11,19,15,18,1,9,12,
1581228498.745162892,3,227,63,128,123,73,35,38,29,1,8,13,31,8,31,28,43,71,75,71,128,183,181,194,202,35,3,5,12,9,9,0,0,2,0,69,9,12,24,16,18,1,9,13,
1581228498.755145678,3,227,66,197,211,244,255,274,321,325,326,335,354,323,311,317,327,344,334,346,312,284,289,309,307,41,3,6,11,10,12,0,0,1,0,72,9,14,25,17,21,2,10,13,
1581228498.765228504,3,231,66,282,288,290,251,242,249,277,249,232,226,197,162,145,159,161,166,148,143,129,110,117,146,43,2,5,12,10,11,0,0,0,1,69,9,11,24,17,19,2,10,13,
1581228498.775158796,4,234,68,141,110,132,118,95,82,97,100,85,103,90,92,100,112,105,74,49,67,87,95,90,92,41,2,6,12,10,11,0,0,0,0,64,7,10,22,16,18,3,9,14,
1581228498.785288713,4,237,69,89,83,99,112,117,83,85,99,103,104,74,101,93,94,115,117,110,95,87,91,111,75,45,4,6,15,12,12,0,1,0,0,68,8,11,22,16,19,3,9,14,
1581228498.795273122,4,239,70,53,88,111,71,49,52,19,5,40,113,146,135,102,130,144,128,143,160,149,136,149,135,50,5,8,17,12,14,0,0,0,0,64,7,11,21,15,17,3,9,11,
1581228498.805320129,4,241,72,137,113,134,131,136,96,109,107,104,115,116,105,87,95,123,158,139,151,156,167,173,163,48,4,6,16,12,12,1,0,2,1,67,8,12,21,16,18,3,10,13,
1581228498.815280735,4,244,72,147,147,152,176,208,187,183,174,166,162,168,183,181,185,191,193,190,194,176,164,187,203,47,3,6,15,11,14,0,0,1,1,68,7,10,21,16,18,4,11,12,
1581228498.825196411,3,244,77,234,208,194,227,255,238,229,238,236,262,308,349,323,301,305,308,290,303,292,295,281,270,47,3,6,13,10,14,0,1,1,0,74,8,12,24,17,22,2,11,13,
1581228498.835158658,4,247,77,259,256,229,226,234,197,193,194,191,158,181,176,197,200,197,183,177,177,160,152,164,176,49,3,7,16,12,14,0,0,2,1,73,7,11,23,17,20,4,10,13,
1581228498.845174239,4,248,77,161,143,139,114,128,143,157,119,135,153,142,130,134,130,120,123,133,144,136,110,113,109,50,4,7,15,11,15,0,0,0,1,73,7,11,24,17,20,5,10,13,
1581228498.855127094,4,252,77,105,108,126,142,147,139,110,104,85,87,111,90,75,77,76,63,60,69,53,29,25,45,53,7,7,17,14,16,0,1,3,2,70,5,11,21,15,18,5,9,13,
1581228498.865176978,4,251,77,32,14,24,27,4,3,20,27,3,33,46,23,30,56,56,31,44,98,90,39,33,38,53,6,8,18,13,16,0,0,3,3,65,4,8,19,14,17,5,10,14,
1581228498.875236323,4,251,74,57,19,11,36,18,14,47,59,63,52,76,134,121,98,131,154,149,138,159,156,123,107,55,6,8,16,12,16,0,0,3,1,63,4,10,18,15,15,4,12,14,
1581228498.885293099,4,251,76,151,138,85,45,63,48,14,36,57,19,3,3,5,31,31,3,2,32,36,28,21,26,56,5,6,17,14,18,0,1,3,3,69,5,11,22,17,18,4,10,13,
1581228498.895249651,4,252,77,43,34,32,68,97,65,81,111,117,55,57,73,78,57,53,63,24,31,27,30,21,4,54,5,6,19,13,17,0,1,2,2,69,5,10,22,17,19,4,11,14,
1581228498.905313443,4,253,76,14,2,6,12,12,5,34,31,31,10,14,34,29,31,34,30,4,13,3,71,82,69,50,4,8,16,12,14,0,0,2,2,70,6,11,23,16,20,5,10,14,
1581228498.915197831,4,252,72,71,86,77,129,144,165,168,184,186,213,238,233,257,250,234,227,225,216,221,213,199,181,49,4,7,15,11,11,1,1,1,0,73,6,11,23,16,20,3,10,13,
1581228498.925163492,4,255,72,186,210,204,186,188,164,156,155,135,124,127,154,179,167,159,153,168,145,150,187,214,202,51,6,7,16,11,15,1,0,1,1,70,6,11,24,18,19,4,9,11,
1581228498.935203040,4,254,71,210,231,249,237,240,243,246,241,249,232,203,176,175,159,144,113,102,105,105,95,107,91,50,5,8,15,12,14,1,0,2,2,62,4,8,19,14,15,5,9,14,
1581228498.945193855,4,253,69,72,66,94,120,107,90,86,89,111,133,151,151,153,169,155,129,113,114,121,114,115,102,51,5,7,15,11,15,1,1,3,1,56,3,7,18,14,15,3,9,11,
1581228498.955173398,5,252,71,88,80,40,30,19,2,25,36,63,75,92,82,74,70,105,89,70,54,57,59,74,88,56,5,7,15,12,14,0,0,2,1,60,3,9,20,14,15,4,9,13,
1581228498.965166611,4,253,75,100,88,75,64,89,97,108,97,119,181,198,180,177,207,196,200,244,266,247,253,270,287,57,6,7,18,13,18,0,0,5,2,57,3,7,18,15,15,5,11,12,
1581228498.975151391,5,253,77,273,299,287,291,275,266,278,258,249,266,275,281,280,289,281,273,265,277,278,269,266,259,57,5,7,19,13,16,0,0,4,3,59,3,7,18,13,16,4,10,13,
1581228498.985193586,4,252,80,279,267,275,259,256,242,243,244,241,233,255,265,267,261,245,262,281,316,325,310,304,287,58,5,8,19,14,16,0,0,5,2,62,3,8,19,14,16,5,10,13,
1581228498.995247307,5,251,82,321,357,356,343,345,351,361,336,332,329,304,285,310,289,281,271,269,277,270,256,259,239,58,6,8,18,13,15,1,0,4,2,70,4,11,24,16,19,4,10,13,
1581228499.005304679,5,251,82,224,228,232,217,178,141,139,132,113,107,103,69,70,79,59,25,21,2,2,3,0,31,60,5,9,18,14,19,2,0,6,4,67,4,9,23,16,19,5,10,15,
1581228499.015269313,5,249,78,46,56,48,80,85,81,88,95,89,101,123,123,127,146,147,155,179,180,162,137,137,145,53,3,7,17,13,15,1,1,5,3,67,3,10,23,17,19,5,9,13,
1581228499.025159763,5,247,76,154,149,161,175,172,166,180,183,156,131,135,150,138,138,159,168,154,159,169,182,178,205,51,5,7,15,13,15,1,1,4,1,70,6,11,25,17,19,3,11,13,
1581228499.035148295,5,243,75,201,160,113,142,148,132,102,110,115,93,123,135,124,98,116,117,140,118,126,169,172,147,53,5,8,15,12,15,0,0,2,3,72,6,13,26,19,22,3,12,14,
1581228499.045167081,5,241,75,161,148,119,103,125,135,109,63,65,78,93,69,65,65,46,54,56,58,58,68,67,83,48,4,5,15,11,12,0,0,3,2,68,7,12,23,17,19,4,11,14,
1581228499.055141289,5,241,76,72,70,63,80,80,76,58,57,51,73,67,74,66,45,27,27,24,4,24,15,13,51,46,2,6,12,10,12,1,0,1,1,74,9,12,26,18,21,3,10,13,
1581228499.065134922,6,239,77,49,62,68,71,82,75,72,90,89,76,71,59,46,37,35,30,35,35,34,68,75,83,47,2,7,14,9,13,0,1,1,3,74,9,14,28,18,23,3,13,15,
1581228499.075152383,5,236,78,105,99,94,99,89,84,113,119,130,162,160,123,110,129,146,150,135,134,110,116,120,112,52,4,8,17,12,13,1,0,3,2,67,6,12,24,18,21,5,10,13,
1581228499.085226385,5,235,80,117,100,80,79,84,91,90,73,51,53,69,70,89,98,120,121,120,101,95,99,82,114,48,2,7,14,11,13,0,1,2,2,71,7,13,26,19,21,4,12,14,
1581228499.095203451,5,231,78,119,122,90,97,99,68,63,62,46,23,36,61,31,6,26,34,53,58,54,44,63,74,52,4,6,15,13,15,2,0,2,1,72,8,13,26,19,22,3,12,14,
1581228499.105292165,6,230,75,57,66,64,60,55,87,56,60,71,68,77,99,120,120,140,154,172,185,186,204,193,172,51,5,6,14,12,14,0,1,2,1,72,8,14,26,18,23,2,12,15,
1581228499.115339314,5,231,73,179,214,223,223,225,226,208,215,242,238,224,192,207,223,211,208,210,196,209,230,224,220,47,3,6,14,12,14,0,0,3,2,65,6,10,22,16,18,5,12,14,
1581228499.125160890,6,227,69,243,257,250,263,270,270,299,286,275,282,254,256,265,273,254,254,252,262,260,254,251,232,50,4,6,14,12,14,0,0,1,1,62,5,10,20,15,16,3,11,14,
1581228499.135178096,6,225,69,240,247,252,246,267,278,286,288,283,286,297,287,293,292,258,227,215,229,239,200,152,149,53,7,7,17,13,15,0,0,2,1,59,3,8,18,14,15,3,11,13,
1581228499.145156288,5,221,68,139,119,125,136,115,88,121,164,152,108,95,114,124,125,127,119,113,87,95,99,92,59,56,7,8,18,12,18,1,0,4,1,49,2,7,15,13,13,3,11,13,
1581228499.155152438,5,218,69,64,68,71,77,42,41,22,36,39,32,23,10,16,35,16,27,6,13,1,7,8,20,56,7,9,18,13,18,0,1,3,1,49,1,5,13,12,12,2,10,13,
1581228499.165182199,6,216,72,31,32,11,46,77,103,105,136,146,152,154,174,192,153,127,141,160,163,165,155,162,142,63,8,10,21,13,20,0,0,4,1,45,0,6,13,10,11,4,9,12,
1581228499.175135490,6,212,75,135,160,119,143,153,211,224,201,170,202,183,207,236,211,185,153,193,243,257,224,192,234,65,8,9,23,15,20,1,2,5,2,41,0,4,11,10,10,4,9,14,
1581228499.185160890,6,212,75,233,230,231,223,220,210,235,243,215,190,174,191,215,188,155,139,133,135,150,153,126,101,64,8,10,23,17,21,0,0,4,2,45,0,5,12,11,11,4,10,13,
1581228499.195176806,5,211,76,104,117,105,98,105,82,75,90,73,42,46,46,44,24,8,15,29,43,59,66,64,75,67,8,9,25,16,21,2,0,4,3,49,1,5,14,12,13,2,10,14,
1581228499.205324044,5,208,75,86,122,129,134,123,136,127,115,118,132,112,100,65,62,48,33,4,11,16,25,40,56,63,8,10,23,14,20,0,1,4,3,50,0,7,13,12,12,4,9,13,
1581228499.215211962,5,200,73,50,55,43,38,48,65,39,60,88,124,99,91,89,105,98,142,165,169,141,130,133,137,59,6,7,21,15,20,0,0,3,2,60,4,9,18,15,17,3,9,12,
1581228499.225334555,7,199,70,151,188,220,211,203,225,234,243,244,255,279,263,256,257,250,239,225,232,244,222,168,154,55,5,7,19,13,17,0,1,3,2,60,4,7,18,14,15,3,10,13,
1581228499.235185402,6,199,72,151,120,124,116,81,49,30,31,32,22,11,24,27,36,19,28,41,22,21,41,59,45,53,5,8,16,12,17,1,1,2,1,58,4,7,17,14,15,3,10,12,
1581228499.245173276,5,197,71,58,64,59,52,44,51,67,77,69,49,30,20,10,0,6,0,13,26,12,1,8,40,52,5,8,17,13,16,1,0,1,1,63,4,10,19,15,16,3,11,14,
1581228499.255158018,6,193,69,40,10,4,8,20,43,64,59,77,83,94,107,110,97,92,92,104,111,123,139,122,122,53,5,8,17,15,17,0,1,2,1,59,4,10,18,15,16,2,10,12,
1581228499.265195562,5,191,69,122,147,128,139,153,153,142,139,126,117,114,128,113,95,77,84,82,96,99,108,113,108,52,5,8,18,12,16,0,0,2,1,58,5,9,18,15,16,1,10,12,
1581228499.275192920,6,187,67,84,103,123,128,136,171,196,199,207,193,171,161,166,158,157,143,140,101,88,71,63,69,46,4,6,16,12,14,0,0,1,1,65,7,13,23,16,19,2,9,13,
1581228499.285191764,7,183,65,77,91,100,106,102,114,145,160,164,181,167,151,156,176,192,195,202,182,160,170,176,159,44,4,7,13,11,14,0,0,1,1,70,9,11,23,16,20,1,10,11,
1581228499.295202886,6,183,66,131,147,139,139,104,126,137,125,152,108,79,56,54,70,90,77,23,19,19,21,25,14,38,3,5,12,11,10,0,0,0,0,68,9,11,24,16,18,1,10,13,
1581228499.305173169,7,179,67,41,57,47,21,12,35,36,22,24,22,0,5,29,18,1,11,16,0,12,50,82,77,41,3,4,12,11,11,0,0,1,0,72,8,13,24,18,20,2,9,13,
1581228499.315211189,6,176,68,92,118,149,156,176,198,213,151,132,126,112,111,164,167,128,102,113,114,94,110,115,111,40,4,4,13,10,10,0,0,0,0,72,9,12,24,17,22,2,9,14,
1581228499.325247918,6,176,70,117,138,144,154,153,143,147,132,131,178,155,139,136,105,122,125,127,114,112,112,104,114,41,3,6,12,10,11,0,1,0,1,71,8,13,24,19,20,2,10,11,
1581228499.335222827,6,173,69,104,88,85,95,67,50,42,40,11,12,5,6,20,24,12,25,12,3,0,22,7,17,45,4,5,15,12,13,1,1,0,0,69,8,11,23,16,19,2,11,13,
1581228499.345263638,6,171,66,19,14,8,4,3,3,30,59,80,58,66,86,116,134,165,176,156,135,175,204,209,221,46,3,6,14,11,14,1,0,1,0,62,5,10,21,14,18,2,9,13,
1581228499.355205470,7,169,66,210,166,152,148,140,140,136,111,95,92,79,76,74,95,103,106,136,153,143,197,219,234,48,5,7,15,10,15,0,0,3,0,56,3,9,20,15,16,2,9,12,
1581228499.365222444,7,168,63,242,259,261,281,309,346,341,334,316,324,315,309,311,308,259,170,156,134,137,115,91,65,49,7,8,17,11,15,0,1,3,1,54,4,8,18,12,15,1,11,11,
1581228499.375240249,7,163,59,44,36,60,77,93,106,152,186,223,252,259,260,278,299,322,309,294,283,287,255,219,188,45,4,7,15,10,14,0,1,1,0,54,5,9,18,13,17,2,8,11,
1581228499.385210320,7,160,61,164,188,175,101,18,36,33,8,4,25,38,55,43,22,30,47,65,72,125,153,159,181,46,5,6,14,10,12,1,1,1,0,59,6,10,21,13,17,1,9,12,
1581228499.395201983,6,160,63,204,213,201,167,185,170,126,133,139,93,54,43,3,51,83,107,108,111,132,139,166,207,45,4,7,14,10,14,0,0,0,0,60,5,10,22,16,16,0,9,10,
1581228499.405238713,7,158,62,196,133,136,124,90,75,64,30,4,1,15,26,40,55,45,33,38,38,30,14,21,63,42,4,6,13,11,12,1,1,0,1,57,7,10,21,15,17,2,10,13,
1581228499.415301852,6,155,63,95,100,88,85,89,116,160,160,136,137,115,112,105,111,93,51,46,42,37,0,4,15,43,5,7,13,12,13,0,0,1,0,62,7,11,21,15,17,2,11,11,
1581228499.425300406,7,153,65,5,5,15,8,5,2,0,5,26,31,66,87,105,119,125,134,134,116,106,106,113,81,44,5,7,14,12,13,0,0,1,0,59,7,11,19,15,16,2,11,10,
1581228499.435237452,6,151,62,51,11,18,25,25,0,18,23,59,66,44,55,60,60,75,98,90,78,86,107,155,186,47,5,7,15,12,14,0,1,2,1,53,5,9,17,13,15,1,10,12,
1581228499.445243080,7,148,62,186,162,120,84,76,95,88,78,85,58,50,18,3,0,39,57,60,62,65,79,80,96,47,6,7,17,12,14,1,1,1,1,56,4,10,18,14,16,2,8,12,
1581228499.455218390,7,146,60,97,92,87,81,97,112,121,112,91,81,68,64,68,79,77,92,88,93,103,125,127,122,42,5,7,15,11,13,0,0,0,0,59,7,9,19,15,16,2,9,11,
1581228499.465166090,7,144,59,115,99,91,81,84,90,78,59,58,54,54,66,70,93,103,91,106,114,129,144,156,160,42,5,6,13,11,11,1,0,1,0,59,7,10,20,15,17,1,9,10,
1581228499.475211988,7,143,61,163,152,117,103,101,102,95,81,62,28,23,15,0,9,19,25,29,28,38,17,37,40,39,3,5,11,9,10,1,0,0,0,60,8,11,21,15,18,2,9,11,
1581228499.485240203,7,140,60,1,21,44,12,4,13,5,39,79,64,46,63,52,44,45,46,16,10,36,43,59,66,41,4,6,12,9,12,1,0,1,0,63,7,11,21,15,17,0,9,12,
1581228499.495239657,6,137,60,35,22,52,69,41,45,27,20,6,11,13,8,24,49,73,75,80,92,98,70,55,64,40,4,7,12,9,11,0,0,0,1,60,8,10,21,15,18,1,8,12,
1581228499.505219635,7,136,60,69,89,118,119,116,94,81,53,26,32,45,33,11,21,25,1,4,10,4,38,41,3,38,3,5,12,8,11,1,0,0,0,59,8,9,20,15,17,1,9,10,
1581228499.515238451,7,134,60,3,25,37,31,21,24,24,10,48,75,64,45,54,52,36,29,35,31,16,19,46,62,44,5,6,16,10,14,0,0,0,0,55,7,9,19,13,16,1,9,11,
1581228499.525310088,7,132,59,70,95,102,75,68,53,68,62,65,58,51,24,35,21,13,40,39,47,60,76,89,74,45,4,7,14,10,12,1,0,1,1,55,4,7,18,13,15,2,9,12,
1581228499.535309929,6,131,59,78,63,47,46,68,83,77,70,69,78,64,51,40,43,30,26,36,58,64,68,60,49,46,7,5,14,11,14,1,0,1,0,51,4,9,17,13,13,2,8,11,
1581228499.545311018,7,127,58,38,38,44,56,68,82,97,96,74,90,104,101,97,93,63,37,38,47,42,32,45,57,48,6,8,15,11,14,0,1,2,1,49,4,7,16,13,13,2,9,12,
1581228499.555211240,7,125,58,13,26,44,53,23,22,30,29,34,37,26,42,43,44,49,55,50,72,77,72,81,88,46,5,6,15,11,15,0,0,2,0,50,4,9,15,12,13,1,8,12,
1581228499.565197996,6,119,55,88,105,103,119,129,124,134,149,149,134,155,146,130,130,131,114,139,139,139,144,147,152,45,5,7,15,10,13,0,0,1,0,48,4,7,14,12,13,0,9,10,
1581228499.575190393,7,115,54,146,169,157,159,174,147,145,174,172,151,156,173,169,182,180,158,155,148,156,155,130,117,43,5,7,14,10,12,0,0,1,0,50,5,9,17,14,13,1,9,12,
1581228499.585206352,7,117,54,105,89,58,45,41,36,11,4,37,45,29,23,18,30,35,68,85,66,41,37,27,6,42,5,6,14,11,11,1,1,0,0,51,5,8,17,13,14,1,9,11,
1581228499.595195228,7,113,56,12,24,11,1,9,23,22,8,24,20,11,46,56,34,39,43,54,70,55,47,43,33,41,3,7,13,10,12,0,0,0,0,51,5,9,17,12,14,1,8,11,
1581228499.605195685,7,112,56,49,54,45,10,17,30,11,13,12,12,17,21,2,2,14,33,19,21,13,11,12,33,41,4,7,12,10,10,0,1,0,0,54,7,9,17,14,15,1,10,10,
1581228499.615203647,7,111,55,34,12,0,8,15,10,9,5,8,13,7,11,1,3,8,4,3,8,12,10,9,5,40,5,7,14,10,12,0,1,0,0,52,4,9,17,13,15,0,8,10,
1581228499.625233942,7,110,54,9,2,11,21,26,32,19,1,8,7,5,6,17,33,15,26,10,4,7,34,49,28,40,4,6,13,10,11,0,0,0,1,53,7,9,18,13,15,0,9,11,
1581228499.635240803,6,110,54,36,60,62,68,74,83,93,90,103,108,110,109,105,112,92,77,81,99,82,78,86,90,40,5,6,13,10,11,1,0,0,0,50,5,8,17,13,15,0,9,11,
1581228499.645308510,7,107,53,100,99,110,116,113,82,78,75,56,41,44,39,22,31,62,78,71,59,70,57,68,83,40,5,6,12,8,12,0,0,0,0,49,4,9,16,10,13,1,9,9,
1581228499.655282450,7,104,53,97,114,86,76,126,131,116,141,124,121,110,128,80,71,67,95,79,80,49,43,33,42,40,5,7,15,10,12,0,1,1,1,48,5,8,15,11,13,0,9,11,
1581228499.665186649,7,101,52,38,43,43,61,61,42,28,42,28,42,64,98,71,46,34,44,39,68,102,73,57,78,36,5,7,13,9,12,0,2,0,0,49,6,8,15,10,13,0,8,10,
1581228499.675219846,7,98,51,79,52,54,43,52,41,48,65,68,48,42,52,77,86,84,56,58,70,63,84,76,64,38,4,6,12,8,11,0,0,0,0,51,6,9,17,12,14,0,9,10,
1581228499.685194980,7,98,50,44,59,102,89,79,98,105,109,113,127,123,126,94,110,123,108,119,105,94,55,40,42,36,4,6,12,9,12,1,1,1,0,50,5,7,16,13,15,0,9,10,
1581228499.695245091,7,96,49,44,22,7,9,4,14,31,19,24,38,13,0,0,8,15,40,58,66,79,95,92,91,36,3,4,11,9,10,1,1,0,0,51,6,9,17,11,13,1,9,11,
1581228499.705230327,7,91,49,62,61,74,66,63,53,26,9,29,48,43,39,62,61,63,63,65,91,106,130,148,145,36,5,6,12,11,11,1,1,0,0,48,6,7,16,13,13,0,8,9,
1581228499.715236868,7,89,48,146,143,140,137,157,158,139,147,144,145,143,154,164,147,131,129,122,109,107,126,112,109,36,4,7,13,11,9,1,1,1,0,47,5,8,15,11,12,2,8,11,
1581228499.725214157,7,89,49,114,102,97,107,82,96,101,101,78,68,59,42,34,33,23,5,22,24,23,25,51,81,35,5,6,12,7,11,1,1,0,0,43,4,8,13,11,11,1,8,11,
1581228499.735367480,7,88,51,96,99,107,118,132,146,154,132,115,129,134,135,143,148,158,144,149,173,171,169,171,160,38,4,6,13,10,12,2,1,1,1,46,3,8,15,11,13,0,8,9,
1581228499.745306275,7,87,52,197,236,217,210,217,218,220,233,203,161,131,118,132,140,145,109,89,80,77,87,105,77,43,5,7,12,10,11,1,0,1,0,47,4,8,15,10,11,2,8,11,
1581228499.755232636,7,85,54,70,54,57,53,47,66,67,59,59,66,58,51,98,124,119,106,110,113,104,133,178,190,43,5,7,15,10,12,2,1,0,0,44,4,7,13,11,12,1,8,10,
1581228499.765195777,7,84,56,173,175,189,178,177,195,187,191,191,206,164,158,156,160,161,180,178,181,190,200,209,196,41,5,6,15,10,13,0,0,1,0,51,4,9,16,12,13,2,9,10,
1581228499.775227935,7,84,55,213,181,186,183,193,202,171,149,117,112,112,136,126,117,97,65,35,57,46,39,33,8,41,4,7,12,10,11,1,1,0,0,56,6,9,18,13,16,3,8,11,
1581228499.785194641,7,81,52,22,35,65,83,68,95,119,149,171,192,201,199,174,169,173,184,207,224,186,159,174,165,39,4,6,12,8,10,1,0,0,1,54,6,11,18,11,13,1,7,11,
1581228499.795263572,7,79,49,168,171,186,199,194,188,215,245,243,218,219,244,231,241,248,262,264,286,271,255,228,228,33,4,5,11,9,9,1,0,2,0,55,8,10,18,13,15,0,7,11,
1581228499.805204098,6,78,47,230,271,258,228,214,201,192,187,195,206,194,172,172,188,191,173,187,209,210,213,241,234,31,3,3,8,6,8,1,0,1,0,58,10,11,20,13,17,0,7,10,
1581228499.815288469,7,76,45,242,254,260,249,262,264,263,268,270,266,265,268,255,264,255,224,203,191,162,173,172,163,29,3,3,9,6,8,2,1,1,0,49,7,10,17,11,12,2,7,8,
1581228499.825264634,7,76,45,132,129,146,138,126,138,145,120,122,132,140,130,134,124,144,144,122,77,82,82,77,94,33,3,4,11,8,9,1,1,0,0,48,6,8,16,12,11,0,6,10,
1581228499.835273267,7,71,49,87,48,21,22,11,6,21,51,79,61,60,79,107,117,104,113,105,97,118,120,116,69,35,5,7,13,8,11,1,1,0,0,47,6,7,17,11,12,0,8,9,
1581228499.845309010,7,69,50,43,98,120,97,98,104,121,134,172,219,226,222,228,265,273,252,270,267,252,275,306,273,38,5,5,12,9,10,1,2,1,0,49,6,10,15,11,12,2,9,10,
1581228499.855284831,7,67,53,271,263,268,280,271,281,274,267,266,255,263,265,260,244,234,232,209,181,185,188,188,206,41,5,6,13,10,13,1,0,1,0,47,4,7,15,11,13,1,7,9,
1581228499.865333832,7,67,55,219,216,229,241,235,239,265,272,251,268,292,300,291,277,270,259,250,275,251,219,224,241,41,5,5,14,9,13,1,0,1,0,53,6,9,17,12,14,2,8,11,
1581228499.875362535,7,66,56,227,217,211,212,201,228,237,234,240,238,213,210,220,229,235,209,199,207,173,166,159,154,42,5,6,14,11,14,1,1,1,0,52,5,8,17,12,14,2,9,11,
1581228499.885346725,6,64,55,127,123,90,73,71,81,75,57,32,18,17,32,30,18,6,8,11,28,26,26,22,18,43,6,8,13,10,13,2,0,1,1,52,5,7,16,11,13,1,9,11,
1581228499.895331237,7,61,53,25,48,33,8,11,21,8,14,30,38,54,53,63,72,90,110,102,97,116,108,99,99,44,7,7,15,10,13,0,1,2,0,48,4,6,15,12,11,1,8,11,
1581228499.905279656,7,62,54,100,88,78,86,82,88,90,80,74,78,83,75,79,78,81,84,99,58,62,76,93,91,43,6,6,14,9,13,1,0,1,0,47,5,7,14,11,13,1,9,10,
