timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227737.531219722,3,207,61,230,220,211,203,206,228,180,183,201,190,182,203,219,196,201,212,215,241,247,256,249,251,39,3,6,11,11,12,0,0,0,1,65,7,11,22,16,19,3,10,10,
1581227737.541197968,4,208,60,251,248,251,252,252,266,247,238,240,204,165,167,173,158,137,138,95,71,121,98,79,96,37,3,4,11,9,12,0,0,0,0,62,7,11,20,14,17,2,9,13,
1581227737.551185940,4,210,59,109,119,132,118,105,105,115,142,159,161,163,160,182,184,184,187,157,141,119,106,92,76,37,2,4,12,9,10,1,1,0,1,58,6,10,19,14,17,1,9,11,
1581227737.561205530,4,209,59,59,68,64,44,28,8,17,46,46,17,3,7,10,5,27,23,13,16,26,10,10,36,45,5,8,15,10,15,0,1,0,0,55,6,8,16,13,15,3,9,13,
1581227737.571231025,4,210,63,49,65,65,44,6,14,39,58,38,67,99,145,169,195,207,189,205,243,233,233,240,256,46,6,8,13,12,14,0,1,1,0,51,4,7,14,13,14,1,10,13,
1581227737.581211752,5,207,66,223,202,233,273,251,234,266,269,235,246,251,252,264,287,300,310,298,276,281,329,342,339,48,5,7,14,12,16,0,0,2,1,52,3,8,16,13,16,1,8,12,
1581227737.591253260,4,207,68,340,334,327,327,337,318,312,279,280,285,262,251,255,243,224,220,228,226,222,233,253,260,49,4,8,16,12,16,1,0,2,0,57,4,9,17,14,17,3,11,13,
1581227737.601240748,5,205,71,252,263,276,297,319,311,305,303,297,285,298,283,283,266,312,331,323,309,312,293,296,312,50,6,7,17,10,16,0,0,2,0,64,6,9,20,15,18,2,9,12,
1581227737.611363271,4,205,73,343,318,284,292,285,279,259,257,224,193,202,206,206,198,143,127,180,162,166,157,109,83,49,3,5,15,10,15,0,1,3,0,66,5,10,21,15,18,4,9,12,
1581227737.621307891,4,204,71,108,112,78,34,41,53,50,55,64,29,18,10,20,3,18,30,34,27,35,44,31,35,44,2,6,13,12,13,0,0,0,0,66,6,11,20,15,18,4,11,13,
1581227737.631227589,5,203,69,59,65,64,58,16,39,68,78,114,119,91,85,101,145,167,117,126,138,149,141,170,157,46,3,6,14,11,15,0,1,0,0,71,7,11,23,18,19,3,10,12,
1581227737.641243366,5,205,69,112,96,120,108,79,59,52,54,49,51,36,27,12,23,40,78,57,71,94,89,92,127,47,5,8,14,11,14,0,0,0,1,66,7,10,20,16,18,2,10,13,
1581227737.651208154,5,204,70,142,120,115,134,139,136,146,148,151,122,121,104,53,27,37,24,15,2,9,16,29,17,44,5,4,15,10,15,0,0,2,1,62,6,10,20,16,17,4,11,13,
1581227737.661220485,4,200,69,14,21,15,11,31,48,61,64,90,91,89,80,92,91,62,18,21,32,1,33,18,13,44,3,7,12,11,13,0,0,0,0,66,7,11,21,16,19,3,9,11,
1581227737.671247705,5,200,71,60,89,73,83,131,138,132,145,154,157,133,126,143,140,122,116,138,127,84,88,83,62,48,5,8,14,12,15,1,0,1,0,66,7,11,21,15,18,3,11,12,
1581227737.681223902,4,199,72,41,63,100,91,116,136,167,153,168,195,200,166,168,202,228,219,217,229,233,223,195,178,46,3,7,15,12,16,0,1,1,0,62,6,10,19,15,17,4,9,12,
1581227737.691236594,5,198,72,160,126,142,189,171,97,106,116,122,112,122,89,42,42,73,97,59,35,56,74,71,58,46,2,6,14,11,13,0,0,2,1,68,8,10,21,15,18,4,10,14,
1581227737.701262750,4,193,69,42,32,21,29,25,0,19,30,10,14,68,96,117,148,131,109,103,137,135,143,176,159,49,4,6,15,11,14,0,0,1,1,70,8,11,22,16,21,4,11,14,
1581227737.711296490,5,192,67,130,131,158,174,192,173,168,144,139,149,187,212,225,210,194,203,222,231,231,254,252,247,46,4,7,13,10,14,1,0,1,1,64,6,11,21,15,17,3,10,13,
1581227737.721235170,4,189,65,247,239,240,233,264,255,243,230,221,214,226,234,224,204,208,219,247,237,218,209,234,213,42,1,5,11,10,12,0,0,0,0,61,5,10,19,16,17,3,9,11,
1581227737.731262520,4,190,63,234,245,225,220,230,242,238,248,246,219,209,211,204,208,198,191,182,175,158,133,116,140,44,3,6,14,10,12,0,0,1,1,62,7,9,20,14,16,2,8,12,
1581227737.741299912,5,192,63,159,171,179,146,116,111,117,120,118,89,90,83,106,105,106,106,107,123,135,139,126,121,48,5,8,15,12,15,0,0,3,0,55,4,7,17,13,15,3,9,12,
1581227737.751281208,5,191,65,93,67,96,59,23,10,17,1,36,72,104,122,130,139,158,171,211,213,168,159,181,201,48,5,7,16,12,15,1,0,1,0,48,3,5,14,12,12,3,10,12,
1581227737.761312612,5,189,69,182,167,161,154,143,146,159,163,140,130,153,162,152,152,170,181,195,201,192,210,196,223,52,6,9,16,12,17,1,0,3,1,50,3,7,13,12,12,4,9,12,
1581227737.771219729,4,188,71,236,260,239,242,228,275,284,232,217,235,262,279,301,294,273,236,250,280,281,242,211,230,58,7,10,20,14,18,1,0,4,2,48,1,7,13,11,13,5,9,13,
1581227737.781246655,5,186,74,238,248,227,229,219,214,223,242,241,229,222,236,251,275,306,296,289,289,301,281,273,282,61,9,9,21,14,22,0,1,4,2,41,2,4,8,11,9,7,10,11,
1581227737.791261468,4,182,75,288,256,256,249,236,220,226,224,231,221,206,210,202,211,205,218,186,178,168,164,145,137,63,7,9,22,14,22,0,0,5,2,47,0,7,14,12,11,5,9,14,
1581227737.801318294,5,180,73,133,128,114,131,150,142,122,111,95,83,69,70,58,45,26,11,1,9,37,48,69,83,66,9,10,22,15,23,0,1,6,2,44,0,4,10,11,10,4,9,12,
1581227737.811403409,5,177,72,96,76,65,46,46,32,36,38,29,1,3,9,10,0,22,21,25,5,28,52,58,55,62,8,10,21,15,21,1,1,5,1,44,0,4,12,11,11,4,10,13,
1581227737.821402376,5,175,69,93,104,99,113,166,197,189,166,146,152,164,175,209,204,190,207,221,205,206,194,181,184,59,7,9,19,14,19,0,1,4,1,56,3,8,16,14,14,4,10,13,
1581227737.831402965,5,174,66,179,184,231,248,224,196,189,190,205,233,267,284,291,293,296,303,320,354,375,357,352,376,54,5,8,17,13,17,0,0,2,1,56,4,8,17,14,15,3,10,12,
1581227737.841269335,5,171,64,367,336,322,326,314,311,297,284,273,275,266,236,191,149,167,159,164,156,168,164,150,152,45,5,6,15,13,14,1,0,1,0,58,6,8,17,14,16,1,9,11,
1581227737.851255275,5,169,64,170,187,186,206,203,205,212,219,223,214,221,215,201,187,174,154,131,138,156,102,112,119,44,5,6,14,12,15,0,1,0,0,58,7,8,19,14,16,3,9,13,
1581227737.861245280,5,168,62,130,131,114,89,85,97,113,135,147,149,131,149,168,162,167,162,128,137,128,137,157,156,46,4,7,15,11,14,0,0,0,0,57,5,10,19,13,16,2,10,12,
1581227737.871269857,5,166,61,147,135,150,134,120,122,151,146,152,141,147,156,178,166,161,169,177,185,181,175,188,195,43,5,7,13,12,15,0,0,2,0,53,4,8,17,12,15,4,9,10,
1581227737.881271826,5,162,59,210,208,207,176,174,165,159,157,118,115,119,123,129,149,159,148,147,150,157,151,155,159,45,4,6,13,10,14,0,0,0,0,55,5,9,17,13,16,2,10,11,
1581227737.891256413,5,160,59,156,160,158,174,196,175,153,141,146,135,155,174,160,136,134,119,101,101,94,67,64,64,41,5,5,13,10,13,0,1,0,0,56,6,9,17,14,15,1,8,10,
1581227737.901256842,5,158,59,67,48,31,22,25,35,33,27,6,8,4,11,25,9,13,12,4,9,14,41,53,58,39,3,4,13,10,12,0,0,0,0,56,5,9,16,13,15,1,9,10,
1581227737.911274994,5,154,61,58,31,61,104,129,105,99,105,139,132,143,147,129,116,126,147,114,86,53,69,89,56,40,4,4,11,10,11,0,0,1,0,61,7,11,18,14,17,1,9,11,
1581227737.921274571,5,153,62,41,54,27,5,17,26,30,34,5,26,42,34,40,66,84,99,105,127,145,148,157,153,37,4,6,13,9,10,1,0,1,0,62,6,10,20,15,17,2,8,10,
1581227737.931279452,5,147,62,122,118,163,158,118,102,80,61,68,54,48,4,31,41,9,1,10,5,11,1,1,7,38,1,5,11,9,12,0,0,0,0,63,7,11,19,14,17,3,8,12,
1581227737.941272587,5,146,60,22,21,35,32,43,16,15,12,21,39,29,25,21,20,64,65,83,88,78,59,67,92,42,5,6,13,10,12,0,0,1,0,57,7,8,16,14,14,2,9,12,
1581227737.951269337,6,147,57,103,95,93,90,101,119,140,166,157,144,141,156,155,168,177,192,178,207,194,168,154,144,45,5,6,14,10,13,0,2,2,0,51,3,6,15,12,12,2,9,11,
1581227737.961251620,5,145,55,123,129,167,175,180,183,197,222,241,232,235,233,236,235,230,219,217,222,221,219,220,209,42,6,5,14,10,13,1,2,1,0,50,5,8,14,13,14,3,8,11,
1581227737.971277646,5,143,53,220,232,216,199,207,220,209,200,227,233,230,224,228,225,199,203,207,204,192,191,196,200,45,5,6,15,11,13,1,1,2,0,42,1,6,12,11,10,1,7,9,
1581227737.981243337,6,142,52,192,190,206,205,204,186,175,192,201,218,204,181,170,165,162,173,158,155,135,112,110,96,45,5,6,15,10,14,2,1,3,0,41,1,5,11,11,10,2,7,11,
1581227737.991228916,6,140,53,102,123,122,110,119,109,80,68,57,54,39,26,26,40,22,24,23,1,25,10,4,11,44,6,8,13,10,12,1,2,2,1,45,3,7,14,12,13,2,7,9,
1581227738.001245378,5,136,54,12,1,8,9,15,16,19,17,33,40,31,28,43,32,41,54,45,62,63,85,105,122,45,5,6,14,11,13,0,2,2,0,42,3,5,14,11,12,1,7,11,
1581227738.011402109,6,134,57,137,136,137,146,156,184,178,165,145,157,183,192,164,159,163,175,175,192,186,165,165,181,42,4,6,13,9,12,1,0,2,0,46,2,7,13,13,12,2,8,11,
1581227738.021377736,5,133,58,200,201,178,175,189,199,194,209,202,186,187,212,218,197,185,176,179,166,185,198,200,220,42,5,4,12,10,12,0,0,1,0,50,4,8,16,13,14,3,7,10,
1581227738.031391317,5,134,61,235,240,249,241,247,247,250,262,238,233,233,224,227,216,190,161,167,168,170,176,161,159,44,6,7,13,10,13,0,0,1,0,54,5,10,17,14,16,2,8,12,
1581227738.041263915,5,131,61,180,174,172,172,166,159,163,168,146,115,114,104,104,96,7,3,55,30,16,52,10,0,41,5,6,11,10,12,0,0,1,0,57,7,10,18,14,17,1,8,12,
1581227738.051248289,6,130,61,6,5,0,0,1,14,15,11,26,57,67,33,21,9,1,16,44,79,105,122,123,146,41,5,5,11,8,12,0,0,0,0,56,7,10,18,14,16,1,9,12,
1581227738.061391343,5,129,63,146,172,172,161,160,169,157,139,113,109,88,84,86,100,92,82,72,93,110,115,99,127,40,3,4,11,9,11,0,0,1,0,60,6,9,21,15,17,3,8,10,
1581227738.071390594,5,129,65,151,168,168,146,155,187,216,226,225,194,187,183,207,254,268,240,229,224,198,183,158,133,41,2,4,12,10,12,0,0,1,1,60,7,9,20,14,18,3,9,11,
1581227738.081355159,6,129,68,123,108,107,88,41,37,58,73,84,102,112,142,167,182,217,227,240,285,325,347,360,359,41,3,4,12,10,12,1,0,2,1,62,6,11,21,14,17,4,10,11,
1581227738.091261685,5,125,70,328,312,339,331,302,304,294,274,265,279,265,222,199,212,219,241,212,194,230,263,273,276,46,3,6,15,10,13,0,0,2,0,66,8,10,22,16,19,4,9,12,
1581227738.101262579,5,123,73,311,303,335,344,381,368,354,366,374,384,381,389,359,361,362,353,327,307,285,280,281,280,44,1,5,13,12,14,0,0,3,2,67,6,11,21,16,20,4,10,13,
1581227738.111296814,6,120,74,259,240,234,244,256,237,246,242,247,224,236,236,230,230,251,252,229,233,240,227,204,167,48,2,5,14,12,15,0,1,2,2,72,6,11,23,18,22,5,10,14,
1581227738.121328763,6,122,75,176,172,169,190,204,187,150,156,176,182,158,151,145,156,139,124,130,114,111,105,90,53,49,4,6,15,12,15,0,1,3,0,69,5,11,23,17,20,4,9,13,
1581227738.131284514,6,121,73,18,29,79,66,63,59,22,22,28,45,43,10,3,9,27,25,13,5,18,34,19,44,51,5,8,16,13,17,0,1,3,2,66,3,10,21,16,19,4,11,13,
1581227738.141276789,6,118,72,61,77,64,74,107,87,93,101,95,87,81,98,143,140,102,121,122,110,109,111,124,110,53,5,7,17,11,18,0,1,4,2,64,4,8,20,14,17,5,10,13,
1581227738.151241870,6,118,72,95,101,100,60,29,32,75,66,43,43,42,3,4,47,57,33,16,1,16,5,22,24,51,6,7,16,13,15,1,0,4,1,59,3,8,17,14,16,4,8,12,
1581227738.161289907,6,114,74,31,19,25,28,23,3,0,13,39,61,60,58,61,88,100,126,120,115,118,107,134,134,55,5,8,19,13,18,0,0,3,2,59,2,8,17,14,16,5,10,12,
1581227738.171271595,5,111,74,124,112,80,71,83,79,101,121,113,94,90,92,97,91,70,61,52,42,36,43,22,21,57,6,9,18,13,18,1,0,4,1,61,3,8,19,15,17,5,10,12,
1581227738.181252330,6,108,75,30,46,53,33,17,33,31,29,45,66,67,60,84,90,82,78,89,98,84,85,89,62,54,5,8,18,13,17,0,0,4,2,63,4,9,20,16,18,3,10,13,
1581227738.191416831,5,108,76,48,35,30,29,33,39,34,44,26,33,41,53,49,68,95,105,121,112,116,128,128,128,53,5,8,17,12,16,1,1,2,1,68,5,10,22,16,20,5,9,13,
1581227738.201356492,6,104,77,136,126,131,142,168,173,161,139,111,113,137,152,133,125,133,141,145,151,136,111,96,115,48,4,8,15,12,15,1,2,0,1,76,8,13,25,19,23,4,10,13,
1581227738.211309419,6,100,77,147,168,157,149,149,135,122,128,143,140,110,95,91,93,61,65,74,61,56,56,41,16,45,3,6,12,11,13,0,2,1,0,83,11,15,29,21,25,3,11,14,
1581227738.221296226,5,98,75,20,22,27,11,6,4,26,31,34,18,33,24,42,64,93,69,45,44,72,69,77,81,39,1,4,11,10,11,0,2,0,0,86,11,15,30,21,26,5,11,13,
1581227738.231312730,6,98,73,90,86,96,101,114,126,122,108,108,137,138,126,150,151,159,187,212,193,210,218,222,224,33,0,4,8,8,10,0,2,1,1,87,15,18,32,21,27,2,9,13,
1581227738.241324068,5,98,71,208,184,202,221,221,219,189,177,175,187,190,192,175,166,169,203,220,202,190,168,162,146,34,0,5,9,9,10,1,2,1,0,81,12,15,29,21,24,3,11,15,
1581227738.251268781,5,95,73,145,136,105,93,104,129,139,123,108,114,116,96,92,101,82,67,61,70,47,6,3,26,36,1,4,9,10,12,0,1,1,0,78,9,15,27,19,24,1,12,14,
1581227738.261309316,6,93,71,49,29,5,19,27,19,39,68,59,33,65,100,90,66,74,92,80,93,92,87,77,76,44,2,6,13,11,14,1,1,1,0,69,8,11,21,18,20,3,11,14,
1581227738.271333641,6,91,71,80,86,68,72,84,90,87,88,90,78,87,57,77,85,66,49,44,39,46,38,47,53,46,5,8,15,13,15,1,0,1,0,60,5,9,19,15,18,3,10,13,
1581227738.281316357,6,91,70,30,19,13,23,31,35,40,54,39,31,44,38,45,43,40,43,60,44,35,44,64,70,52,5,6,17,12,18,1,1,2,0,58,4,9,17,16,16,3,12,14,
1581227738.291323009,6,89,67,69,67,64,67,71,88,115,116,129,137,140,160,170,174,196,229,267,277,288,293,268,258,52,5,8,19,13,19,0,0,2,0,51,4,6,14,14,15,1,9,12,
1581227738.301312203,6,88,64,280,301,311,295,291,290,244,249,270,253,225,229,247,237,214,224,220,215,215,222,236,230,52,5,8,16,12,18,1,0,3,0,51,3,7,15,13,14,2,9,12,
1581227738.311291220,5,87,62,220,226,221,199,196,208,244,251,250,250,254,253,264,261,238,223,219,225,234,221,202,200,51,6,9,17,13,18,0,0,0,0,51,3,5,14,13,14,0,10,11,
1581227738.321304063,6,85,59,190,199,196,222,209,182,189,233,252,249,250,265,259,297,334,335,329,321,356,390,408,405,50,6,8,18,12,17,2,1,2,0,47,4,9,13,12,14,1,8,10,
1581227738.332068568,6,84,57,413,413,396,379,367,360,348,335,319,311,294,261,247,256,252,248,258,252,224,214,217,201,48,5,8,17,12,17,0,0,0,0,44,1,6,12,12,12,3,7,12,
1581227738.341242723,6,82,59,227,215,198,199,179,160,164,190,165,109,92,85,82,70,35,27,19,63,59,59,66,114,47,6,8,16,12,16,0,1,1,0,43,2,6,12,11,12,2,10,11,
1581227738.351282079,6,81,59,135,134,148,167,163,119,138,139,146,153,147,131,116,99,90,112,101,79,69,64,80,81,51,6,8,19,14,18,0,0,2,0,40,1,5,10,10,11,2,8,10,
1581227738.361286333,6,81,63,94,118,125,109,104,124,110,109,104,74,76,90,140,134,128,118,119,144,157,157,143,134,53,7,8,19,13,20,0,2,2,0,39,1,5,9,9,9,2,8,12,
1581227738.371338211,5,77,65,123,110,125,123,134,128,118,136,168,163,180,235,244,238,255,266,268,287,294,307,296,272,56,6,10,19,14,19,1,1,3,1,42,1,6,12,11,11,4,8,10,
1581227738.381413557,6,76,66,280,296,293,298,262,238,244,256,277,264,248,229,224,227,233,236,240,227,213,209,198,159,54,6,9,18,13,18,0,0,3,1,49,3,7,13,11,12,3,11,12,
1581227738.391416202,6,73,64,137,103,108,88,76,63,43,25,20,12,11,10,34,51,37,47,67,80,78,99,127,138,51,6,6,17,13,17,0,1,0,1,59,4,9,17,15,16,3,8,12,
1581227738.401282647,6,73,60,169,205,219,196,200,212,191,205,234,249,233,210,237,255,265,260,259,276,274,255,250,226,40,3,6,11,10,13,2,1,0,1,66,8,12,20,16,17,2,9,11,
1581227738.411287080,5,71,58,195,218,260,264,247,231,234,239,266,267,260,255,255,290,319,327,319,288,270,275,279,279,31,1,4,11,7,10,1,1,1,0,74,11,13,24,19,19,2,8,11,
1581227738.421316573,6,72,57,283,269,257,251,266,279,301,261,238,192,172,174,210,234,204,220,187,155,160,202,232,257,25,1,3,8,8,7,1,2,2,0,72,11,13,23,16,21,2,7,10,
1581227738.431306542,6,74,55,283,271,251,245,278,269,259,241,243,237,221,203,183,153,131,121,114,104,91,89,83,92,25,0,3,7,7,9,1,1,3,0,69,10,13,22,16,18,1,9,9,
1581227738.441287047,6,73,55,93,113,66,27,18,57,62,46,20,20,10,6,4,21,23,16,31,43,42,43,44,46,29,1,4,9,7,9,0,1,0,0,62,8,11,19,14,16,2,8,10,
1581227738.451291492,6,72,57,38,32,13,4,31,52,30,46,59,71,86,98,114,126,128,133,148,127,78,111,136,140,32,3,4,11,9,10,0,1,0,0,62,8,12,19,14,17,1,9,10,
1581227738.461311452,6,73,59,134,134,135,109,117,153,154,120,129,140,140,135,144,159,146,131,144,154,118,117,127,148,33,4,5,11,10,12,0,2,0,0,60,7,11,17,14,16,1,8,11,
1581227738.471328857,6,71,61,156,144,141,172,203,193,200,191,186,198,201,221,211,195,201,200,198,180,180,198,198,175,37,3,6,13,10,13,0,0,0,0,61,8,11,18,14,17,1,9,9,
1581227738.481318663,6,69,62,177,168,151,150,171,184,171,168,177,186,171,165,164,159,150,149,152,152,122,106,100,95,37,4,5,11,13,13,1,1,0,1,62,6,9,18,14,16,2,9,13,
1581227738.491456395,6,67,59,82,72,52,41,26,19,22,36,37,54,85,109,139,145,150,128,141,155,159,131,133,125,37,3,7,11,10,12,0,1,1,0,63,7,11,19,16,17,2,9,12,
1581227738.501452693,6,67,56,133,133,143,145,127,124,143,157,148,130,142,124,103,122,146,168,191,237,263,258,243,271,38,3,5,11,11,14,0,0,0,0,55,6,9,16,12,14,2,9,11,
1581227738.511325610,6,68,53,305,335,389,409,388,369,368,355,343,326,316,286,284,293,286,251,250,260,274,270,263,260,39,3,6,14,10,14,0,0,0,0,53,4,9,16,13,15,2,8,11,
1581227738.521305845,6,64,49,267,307,351,369,347,353,366,402,430,448,429,394,377,378,367,342,324,295,258,257,247,207,37,3,5,13,10,12,0,0,0,0,46,5,7,12,12,13,1,8,9,
1581227738.531322044,6,64,49,176,152,134,139,144,130,111,103,95,124,145,137,135,128,115,129,145,155,140,148,145,155,37,5,6,13,10,13,0,1,0,0,44,4,7,13,12,11,1,8,9,
1581227738.541298646,7,64,51,145,132,118,119,85,64,65,55,37,32,4,8,11,17,55,83,86,63,46,28,31,17,39,5,7,13,10,14,1,1,1,1,43,3,5,12,10,11,1,8,10,
1581227738.551286305,6,61,50,7,0,17,68,76,69,89,89,96,97,88,86,80,45,14,10,4,15,13,4,30,70,40,5,6,12,10,13,0,1,0,0,43,4,7,12,10,12,1,8,9,
1581227738.561298173,7,60,50,124,143,133,89,73,78,110,129,120,89,63,55,44,26,6,3,33,24,22,10,28,43,42,5,7,15,10,15,0,0,1,1,41,4,5,12,10,11,2,7,9,
1581227738.571311506,6,62,53,20,7,33,66,81,84,96,107,146,151,147,142,152,164,145,134,124,112,98,95,76,62,43,6,5,15,9,12,0,1,1,0,43,3,6,12,12,12,1,8,11,
1581227738.581409730,6,60,50,12,4,7,4,29,45,92,84,75,74,66,65,100,106,91,58,57,41,37,33,27,16,41,5,7,12,12,13,0,2,1,1,45,4,6,12,12,12,1,7,9,
1581227738.591428587,6,57,50,22,31,41,56,52,61,68,87,76,91,94,120,121,139,119,95,82,100,89,61,51,68,38,5,6,13,10,12,2,0,0,1,45,3,5,14,12,13,2,7,10,
1581227738.601427612,7,55,50,67,60,31,7,9,11,25,13,37,48,58,53,34,28,18,14,17,23,23,24,27,15,39,4,4,11,10,11,0,1,0,0,51,4,8,14,12,13,2,7,9,
1581227738.611320038,6,57,52,15,0,26,51,26,11,5,14,7,1,5,22,17,8,21,35,58,55,68,69,44,44,34,1,4,9,8,10,1,0,2,0,54,7,9,17,14,14,1,8,10,
1581227738.621297192,6,57,52,42,45,56,26,10,24,0,4,9,8,0,19,24,4,0,11,5,11,28,24,12,13,34,5,4,10,9,10,0,0,0,0,52,5,8,16,12,14,1,8,9,
