timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227832.119137494,5,180,64,100,102,120,82,80,101,119,118,132,139,133,172,180,229,255,240,247,255,265,270,278,293,54,5,10,17,12,18,0,1,5,2,41,1,5,10,9,8,3,9,12,
1581227832.129190500,6,177,65,301,293,272,261,212,183,190,197,217,232,236,220,198,193,205,206,209,215,202,184,166,197,56,6,9,19,13,18,0,0,3,1,47,1,6,13,12,11,4,8,13,
1581227832.139151754,5,178,64,226,215,197,180,161,131,120,126,109,113,100,85,68,53,48,43,25,12,0,9,10,0,53,5,8,17,12,17,0,1,3,2,51,3,9,15,13,13,1,8,12,
1581227832.149251725,6,176,65,0,9,27,23,21,3,16,38,28,21,21,9,22,34,50,44,45,48,57,57,72,74,49,4,7,17,12,16,1,0,3,1,49,3,6,14,13,13,2,9,12,
1581227832.159190734,5,175,66,62,66,58,54,49,58,58,72,76,62,70,37,34,47,47,58,38,43,41,35,13,6,50,4,6,16,12,14,0,0,1,0,61,6,10,20,13,16,1,8,12,
1581227832.169194702,5,169,63,4,28,46,51,37,30,29,46,51,29,16,0,5,4,7,39,67,86,79,79,84,105,46,5,6,14,12,13,1,0,1,2,58,6,9,20,13,16,3,9,13,
1581227832.179159360,5,166,64,116,118,126,114,109,133,139,136,117,123,101,53,46,50,27,22,4,46,53,47,29,27,43,4,6,14,12,14,0,0,1,1,56,4,8,17,13,15,4,8,12,
1581227832.189161422,5,164,64,31,31,15,31,16,13,3,22,33,33,24,19,22,15,12,24,15,55,15,31,23,0,46,3,6,14,12,15,0,0,2,1,58,5,9,20,14,16,3,9,12,
1581227832.199161010,5,158,62,2,2,11,2,41,63,16,0,33,50,69,96,67,50,50,87,128,123,101,99,144,158,47,5,6,14,11,15,1,0,2,2,57,6,9,17,15,15,2,9,14,
1581227832.209161333,6,159,60,158,158,142,127,141,155,169,136,107,121,155,150,148,148,166,157,146,165,188,182,170,185,41,3,6,13,11,13,0,0,0,1,56,7,9,17,15,15,2,8,13,
1581227832.219129679,6,159,60,229,212,204,209,210,179,174,186,185,180,160,164,143,130,139,159,168,143,129,113,99,100,40,4,7,13,11,13,0,0,0,1,60,7,12,20,15,16,2,7,12,
1581227832.229140095,6,158,55,126,150,150,162,163,181,192,192,195,214,199,207,225,232,215,216,208,202,189,191,174,160,40,4,6,12,10,11,0,0,0,1,62,10,10,22,14,17,2,9,12,
1581227832.239136625,6,155,58,149,127,121,109,107,117,94,59,50,50,42,49,41,28,17,19,37,57,46,46,38,38,33,2,6,9,9,9,0,0,0,0,58,7,10,19,14,15,2,7,11,
1581227832.249186822,5,149,60,39,46,53,50,24,27,11,33,75,63,70,88,101,109,131,175,184,173,179,191,154,107,40,4,6,11,10,13,0,0,0,0,60,7,11,19,13,15,3,10,13,
1581227832.259250448,6,147,60,85,92,111,112,116,94,63,68,74,59,42,43,33,45,43,67,48,63,105,118,119,120,39,3,5,12,10,11,1,0,0,1,60,7,10,20,13,16,3,8,12,
1581227832.269256112,6,148,62,125,132,133,182,208,218,220,225,231,220,235,239,236,193,167,133,95,65,66,74,40,32,39,4,5,10,9,12,0,0,1,2,60,7,10,20,13,15,2,8,13,
1581227832.279184701,5,146,63,29,11,5,11,0,12,29,57,69,75,60,91,105,112,128,155,149,144,135,128,109,75,46,4,6,14,11,14,1,1,1,1,57,5,10,17,13,14,2,9,12,
1581227832.289143191,6,144,59,62,53,45,33,4,44,70,101,112,114,126,154,176,178,154,134,126,130,123,129,115,108,46,4,7,14,11,13,0,0,2,0,50,1,8,15,11,12,4,9,12,
1581227832.299161152,6,143,56,95,82,74,73,85,105,136,166,174,173,177,185,183,218,255,272,250,243,251,245,235,242,48,4,7,14,12,13,0,1,1,1,49,5,7,14,11,13,2,9,10,
1581227832.309176346,5,136,54,236,228,224,216,211,200,193,186,201,200,189,178,178,166,172,180,166,169,169,175,180,183,46,6,7,14,12,15,0,0,2,1,47,4,7,14,12,11,2,9,11,
1581227832.319190395,5,134,53,204,194,196,210,215,202,212,231,248,239,228,229,225,197,162,144,145,160,157,151,120,87,43,4,6,11,11,11,1,2,0,0,46,4,6,15,12,13,2,8,10,
1581227832.329163277,6,131,54,75,97,129,130,123,119,105,102,127,136,141,115,125,127,96,78,95,95,67,47,23,7,40,4,6,11,11,11,0,1,0,1,53,5,10,16,13,14,0,7,12,
1581227832.339137001,6,133,56,38,64,57,45,95,112,139,142,128,131,123,123,147,131,128,123,132,152,142,147,159,168,38,4,5,11,9,10,0,0,0,0,53,5,10,17,12,13,2,8,12,
1581227832.349211120,5,135,61,165,195,195,204,213,217,231,257,275,285,287,291,297,297,296,297,306,314,332,327,326,308,43,5,7,12,11,12,0,1,1,1,52,6,10,17,14,14,2,10,11,
1581227832.359213663,5,132,62,297,283,293,300,288,286,281,281,261,264,259,244,245,249,224,203,207,207,211,198,198,208,42,3,6,14,11,13,0,1,1,0,53,5,9,19,13,15,2,9,13,
1581227832.369189678,6,131,65,220,228,233,235,260,272,283,279,272,297,308,300,297,298,284,288,295,297,263,221,209,210,46,4,7,15,11,13,0,1,3,1,53,4,9,16,13,16,3,9,11,
1581227832.379238518,6,132,65,232,233,223,206,204,198,210,208,197,176,180,185,173,145,122,112,99,85,60,41,12,18,50,5,8,16,12,16,0,0,3,1,51,3,8,17,12,14,3,10,12,
1581227832.389194885,6,128,60,43,58,54,48,67,103,102,109,109,101,106,168,211,241,238,204,179,161,197,203,192,193,48,4,8,14,12,14,0,0,3,2,51,3,8,17,13,15,3,7,12,
1581227832.399195004,5,124,58,183,138,132,159,160,166,180,194,174,168,197,224,232,239,245,249,244,265,273,265,248,230,44,6,7,14,10,13,0,1,1,2,50,3,9,16,13,14,3,8,13,
1581227832.409184149,6,120,59,242,227,207,200,172,139,125,120,116,107,88,63,44,34,13,3,2,4,29,60,63,77,44,4,6,14,11,14,0,0,1,1,53,5,9,17,13,16,3,8,11,
1581227832.419141390,6,117,59,79,79,101,142,136,152,139,147,154,139,133,110,105,78,69,58,31,27,19,1,35,51,39,3,6,11,9,11,0,0,1,2,55,6,10,18,13,15,3,9,12,
1581227832.429156116,6,116,60,56,36,52,63,87,94,100,63,49,53,48,64,45,46,5,4,46,67,47,33,22,26,44,4,5,12,11,13,2,1,1,2,58,7,9,18,15,16,4,8,12,
1581227832.439170107,6,113,63,26,47,76,78,86,79,122,146,177,188,187,212,202,177,186,213,224,205,199,190,189,180,43,4,5,13,11,13,2,0,3,2,55,5,7,19,13,15,4,8,12,
1581227832.449209287,5,112,63,197,200,168,122,93,95,101,129,132,114,97,84,97,134,127,115,98,116,112,129,116,127,45,3,5,15,11,13,1,0,2,2,55,5,10,17,13,14,4,8,12,
1581227832.459300068,6,109,64,126,148,173,141,99,75,95,102,106,104,127,117,94,100,146,140,120,123,141,131,125,114,50,6,6,15,12,14,0,1,4,2,52,2,7,15,11,14,5,7,14,
1581227832.469296384,5,110,66,127,134,130,153,168,140,105,96,82,92,104,113,116,111,95,116,139,116,112,104,99,111,51,6,9,16,12,16,0,0,4,3,51,3,6,14,12,12,4,8,13,
1581227832.479281829,6,108,65,135,126,115,106,112,117,105,99,58,26,20,33,32,28,22,9,31,24,0,12,19,51,56,5,8,20,14,16,0,1,4,2,50,2,6,14,11,12,5,9,12,
1581227832.489233267,6,104,65,35,48,46,29,15,16,15,35,22,14,0,15,17,29,40,30,19,35,49,35,0,13,53,6,9,16,12,16,0,0,4,3,50,2,8,14,12,13,5,7,12,
1581227832.499233194,6,107,65,37,33,21,4,10,6,3,18,22,16,15,20,24,43,91,102,94,86,93,101,128,126,53,7,9,18,12,18,0,0,4,2,51,4,8,17,13,13,5,9,14,
1581227832.509198592,6,103,66,136,152,150,159,154,156,165,149,130,112,129,142,144,106,90,105,95,81,74,56,35,48,52,5,7,16,12,16,0,1,3,2,56,3,8,18,13,16,4,9,13,
1581227832.519245124,6,98,65,52,33,53,60,54,58,57,38,52,49,60,55,60,32,29,22,22,28,21,31,31,14,48,4,6,13,10,13,0,0,2,1,65,7,12,22,16,18,4,8,14,
1581227832.529199195,5,98,65,11,26,45,68,69,74,59,69,82,92,87,88,86,90,82,80,50,50,51,52,32,33,43,4,7,11,10,11,1,1,0,1,70,8,12,24,17,21,2,9,15,
1581227832.539184407,6,95,63,36,44,60,70,48,44,65,67,80,93,115,115,99,99,110,104,104,103,123,130,117,132,38,1,3,10,11,10,0,2,0,1,73,9,13,26,17,21,3,9,14,
1581227832.549190873,7,89,62,131,113,113,125,129,137,125,139,139,129,154,179,179,164,143,146,148,132,162,175,182,195,32,0,3,7,8,7,1,2,1,1,77,12,15,28,19,23,1,9,12,
1581227832.559240632,6,89,60,201,192,198,187,181,185,174,169,178,172,170,162,156,165,170,158,144,138,137,144,159,162,31,1,5,7,8,9,0,1,0,0,73,12,15,25,17,21,1,8,12,
1581227832.569314017,6,92,62,134,116,103,107,101,101,88,57,50,64,64,48,48,50,42,22,0,0,26,21,14,10,31,0,3,7,8,8,0,0,1,0,73,11,14,25,18,22,2,9,12,
1581227832.579248292,6,93,63,22,32,36,25,7,15,50,41,47,29,25,13,31,68,74,54,55,56,71,64,47,33,34,0,5,8,10,9,0,1,1,0,68,9,13,22,17,19,3,8,13,
1581227832.589208933,6,91,64,23,36,41,49,55,17,6,30,52,56,52,78,75,65,65,91,109,104,99,102,115,102,35,3,4,11,11,11,0,0,0,1,65,10,11,23,17,19,2,10,13,
1581227832.599185322,6,87,65,132,136,142,134,136,153,149,154,149,149,150,135,138,136,124,115,106,95,99,124,104,79,43,4,6,13,11,12,0,1,1,0,63,7,12,22,15,18,3,9,14,
1581227832.609207814,7,88,64,58,64,74,79,114,112,101,93,93,98,108,116,121,121,80,50,59,77,68,44,30,9,44,4,6,13,11,14,0,0,2,3,56,7,9,20,13,16,2,9,14,
1581227832.619235073,6,88,64,15,17,7,12,44,28,2,3,7,4,0,5,7,16,15,29,21,14,14,44,48,33,48,5,7,15,11,14,0,0,2,2,53,5,9,17,12,14,2,10,13,
1581227832.629225833,6,86,61,36,60,47,44,59,78,67,73,77,99,105,110,131,136,141,139,148,157,171,187,200,192,48,5,7,16,12,17,0,1,1,1,53,3,8,17,13,14,1,9,12,
1581227832.639193312,7,86,59,186,194,182,187,188,181,169,163,163,162,182,184,186,152,160,198,199,199,178,189,189,200,48,6,7,16,12,16,0,0,1,1,50,4,7,15,13,14,0,10,13,
1581227832.649202955,6,84,56,205,228,218,210,217,241,278,279,255,252,279,282,287,274,254,237,214,193,165,159,181,195,46,5,8,16,13,15,0,2,1,1,45,4,8,13,11,13,2,9,13,
1581227832.659237908,7,85,54,160,150,149,154,170,195,205,207,189,182,201,224,236,247,244,264,281,265,278,300,265,289,49,6,8,15,12,15,0,1,2,0,45,5,7,13,12,12,2,8,11,
1581227832.669241512,6,84,53,308,303,271,269,273,287,277,232,204,197,162,159,169,170,140,134,134,157,143,135,145,151,46,7,8,17,12,16,1,1,2,0,37,4,5,12,9,11,3,7,11,
1581227832.679200595,7,82,54,168,181,159,121,120,135,135,125,99,87,47,27,17,20,13,6,11,4,5,35,73,98,47,6,6,16,12,17,0,1,0,1,36,2,5,10,10,8,1,10,12,
1581227832.689217282,6,81,58,115,101,96,141,179,184,138,127,136,154,159,177,154,114,110,119,150,150,131,117,119,129,50,7,8,18,13,18,1,1,1,0,38,0,5,10,11,10,2,9,11,
1581227832.699226474,6,78,59,144,162,163,192,206,203,212,190,175,193,211,206,187,189,158,136,158,208,203,187,175,166,51,8,9,18,14,20,0,1,3,1,39,1,4,10,11,8,3,8,13,
1581227832.709229920,7,76,63,179,197,187,179,178,181,202,204,221,226,233,250,261,262,267,292,313,320,323,337,322,324,51,7,7,16,12,18,0,1,2,0,43,3,6,13,10,11,4,8,12,
1581227832.719231938,7,74,65,327,313,281,280,300,289,306,298,267,245,269,301,294,290,287,294,297,303,300,307,297,287,50,5,9,17,13,16,0,1,1,1,53,5,8,16,12,13,2,9,12,
1581227832.729198007,6,74,63,293,273,259,231,224,198,158,135,113,80,89,83,80,19,1,12,14,6,7,18,49,50,49,6,8,16,12,17,1,0,1,1,59,5,10,18,14,16,3,9,13,
1581227832.739240277,6,73,60,35,28,50,50,74,102,125,128,133,158,131,152,167,191,217,227,222,223,229,238,249,256,43,2,5,13,12,13,1,0,1,2,61,7,9,20,15,17,4,9,12,
1581227832.749251977,6,73,58,274,292,282,290,315,272,230,211,221,221,234,239,216,180,157,147,167,196,168,140,163,192,36,4,6,11,11,11,2,0,0,1,62,8,10,21,15,16,3,8,13,
1581227832.759234777,7,67,56,172,168,193,205,218,228,224,207,201,183,189,198,189,183,180,181,168,166,157,169,170,136,36,4,5,12,11,11,1,0,0,0,58,6,10,18,12,14,3,8,12,
1581227832.769221942,6,66,54,122,128,115,100,96,114,101,97,102,101,112,120,149,150,148,151,167,205,186,194,183,179,38,4,5,13,12,12,1,1,0,0,57,5,8,17,13,13,3,7,10,
1581227832.779202143,7,67,56,164,148,130,111,102,83,62,39,38,39,25,17,8,14,4,4,3,7,7,8,9,0,39,3,7,12,11,12,1,0,0,1,51,4,7,13,11,13,2,9,11,
1581227832.789265992,6,65,58,13,8,12,29,40,19,37,23,3,15,44,58,80,82,96,102,131,151,166,168,174,191,42,5,6,15,11,14,1,0,1,2,52,6,9,14,11,13,2,8,12,
1581227832.799215314,7,65,61,212,234,251,255,242,259,250,230,218,234,204,196,189,203,193,179,177,176,166,167,163,141,44,5,7,15,12,15,1,0,0,1,51,6,8,16,13,13,3,9,12,
1581227832.809201525,6,62,61,150,181,163,148,116,120,95,88,93,97,66,40,60,61,64,58,75,68,53,69,115,123,41,4,7,15,12,14,0,0,0,1,56,7,8,17,12,14,1,9,12,
1581227832.819238007,6,62,60,111,108,130,125,115,107,109,55,43,61,60,34,19,13,14,22,12,27,40,42,43,64,44,4,7,16,13,16,0,0,1,1,56,6,10,16,13,13,2,10,11,
1581227832.829251042,7,59,59,65,43,21,23,24,22,22,8,8,14,12,27,9,18,1,6,35,46,73,73,103,118,41,4,7,14,11,14,0,0,1,0,57,6,10,16,12,16,3,8,11,
1581227832.839332789,6,60,57,115,131,148,188,167,163,167,185,187,208,208,207,188,195,190,174,166,188,204,181,139,135,40,4,7,14,12,13,0,0,0,0,52,6,9,15,13,14,2,7,11,
1581227832.849276831,6,61,53,143,161,183,195,213,194,210,249,261,267,300,314,320,308,299,291,292,298,270,270,238,202,41,3,7,14,11,13,0,0,0,0,53,4,9,14,12,13,2,7,11,
1581227832.859252509,6,57,52,190,185,219,214,172,136,135,145,147,166,153,137,132,156,169,177,161,151,173,178,187,186,38,4,6,13,10,13,0,0,0,1,51,7,9,15,12,13,0,7,11,
1581227832.869252819,7,57,54,180,181,182,180,140,111,77,50,26,20,4,22,32,59,57,56,63,64,56,57,58,32,36,6,7,13,11,12,0,0,0,0,51,5,8,14,12,12,1,7,9,
1581227832.879226461,6,58,54,19,4,9,19,50,62,46,55,66,65,69,73,87,72,54,47,31,16,7,15,12,23,42,4,6,13,11,13,0,1,0,0,49,5,7,15,12,14,2,9,12,
1581227832.889233326,7,55,53,49,44,29,41,45,28,15,13,14,43,38,37,74,71,55,67,91,98,90,121,141,115,37,4,6,12,11,12,0,0,0,1,55,7,8,17,12,13,0,7,11,
1581227832.899220950,7,53,54,102,98,119,96,95,86,85,52,79,97,83,50,9,43,36,4,7,2,11,11,13,45,33,4,7,10,11,11,0,0,0,0,58,9,12,17,13,15,1,8,12,
1581227832.909232009,7,53,51,84,97,119,139,172,188,196,198,182,180,184,193,173,149,143,131,115,118,102,79,85,96,29,1,5,9,9,8,1,0,0,0,63,11,12,22,14,16,1,8,11,
