timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227331.217109017,6,227,79,174,177,177,189,200,185,175,201,217,212,199,224,243,247,251,245,264,250,222,235,223,223,49,2,6,14,13,13,1,1,2,2,80,9,13,28,19,22,3,12,16,
1581227331.227068625,5,227,76,210,243,268,214,203,233,230,210,197,204,202,237,260,268,261,247,264,273,275,301,323,315,46,2,6,12,13,14,0,2,1,2,71,7,12,24,17,19,4,12,16,
1581227331.237098169,6,221,75,326,346,360,353,348,353,340,305,286,269,245,244,215,208,191,157,149,166,165,159,145,113,47,4,6,14,12,11,0,2,1,3,75,7,15,24,17,21,4,10,14,
1581227331.247121165,6,218,76,106,91,76,73,79,74,63,53,75,65,59,68,59,39,15,10,17,32,60,52,23,37,52,4,7,16,13,14,0,1,3,3,68,7,11,21,17,18,4,10,16,
1581227331.257178655,6,216,80,24,0,30,22,39,67,85,120,143,149,184,225,225,236,268,265,239,226,226,227,207,190,52,3,8,16,12,15,0,1,3,3,65,5,11,21,14,17,5,11,15,
1581227331.267191365,6,215,82,171,159,139,128,164,168,118,115,118,139,147,184,208,213,229,265,287,322,306,311,317,347,56,5,9,19,15,16,2,0,4,3,65,4,9,21,16,17,5,9,15,
1581227331.277203642,6,213,85,328,316,325,322,305,325,324,305,305,286,267,284,298,286,286,289,282,284,315,276,287,317,64,6,10,21,17,21,2,0,7,4,58,1,7,18,14,16,5,11,16,
1581227331.287131864,6,211,86,320,306,324,344,322,316,332,345,336,306,289,294,296,293,277,265,260,232,236,218,209,202,65,6,10,21,15,21,3,1,7,4,59,0,7,17,13,14,5,11,17,
1581227331.297082581,6,208,86,195,173,147,150,152,184,163,151,173,146,124,111,108,91,59,46,24,16,7,30,17,16,69,7,12,23,18,22,3,0,7,4,57,0,5,15,14,15,7,12,16,
1581227331.307098035,6,207,86,27,7,2,1,16,18,32,24,1,0,1,22,0,10,1,58,64,48,43,9,11,18,69,8,10,22,17,23,2,0,8,2,60,1,7,19,13,17,6,13,14,
1581227331.317086670,6,202,83,34,25,11,3,16,2,25,4,31,38,42,55,32,35,65,95,143,171,186,191,206,214,64,5,9,22,15,20,2,0,5,3,63,3,10,21,16,17,5,11,17,
1581227331.327091867,6,199,81,225,242,263,276,246,266,270,255,262,349,410,379,311,239,186,239,302,290,258,224,184,141,60,4,8,18,17,19,1,2,4,2,69,6,10,23,17,18,5,12,16,
1581227331.337075126,6,196,78,123,151,171,159,178,194,193,192,192,214,262,266,280,293,299,277,287,299,287,256,240,225,55,6,8,16,16,18,1,2,4,2,67,5,9,22,15,17,4,11,14,
1581227331.347082490,6,196,77,204,182,177,159,162,178,105,63,63,70,103,114,114,86,74,104,139,140,139,156,214,234,52,4,8,16,12,15,1,0,5,1,65,5,9,22,17,19,5,11,17,
1581227331.357086672,6,190,75,237,240,239,364,337,280,244,234,284,321,265,282,264,237,241,247,289,284,258,248,271,268,54,4,8,18,13,17,2,0,2,2,67,8,12,23,18,20,1,11,14,
1581227331.367076421,6,187,71,288,303,307,256,229,241,251,255,260,268,286,279,276,278,262,250,285,316,299,298,312,326,52,4,9,16,14,19,2,0,3,2,61,5,11,22,17,18,2,12,14,
1581227331.377149766,6,187,68,326,324,332,331,315,285,292,300,281,283,269,256,272,269,261,244,249,261,257,263,282,256,47,4,10,15,13,14,1,1,1,2,64,8,11,23,16,19,1,10,14,
1581227331.387101434,6,183,66,239,251,282,289,314,305,314,320,331,312,335,347,355,368,377,366,369,328,283,280,278,259,46,3,8,13,13,14,1,2,1,0,67,9,13,25,18,22,0,9,15,
1581227331.397118941,6,181,66,256,255,233,193,154,119,118,120,103,81,76,79,66,93,105,91,44,58,82,79,57,39,42,3,7,14,12,14,2,0,1,0,64,8,13,23,16,20,0,10,15,
1581227331.407125200,6,177,69,35,43,54,38,36,15,15,22,34,54,74,84,86,80,93,87,80,98,109,88,77,101,39,3,7,12,12,14,1,1,1,0,71,8,12,25,18,22,2,10,12,
1581227331.417111118,6,174,68,111,67,56,47,27,31,46,37,19,23,18,11,3,27,23,14,6,1,5,32,46,15,42,4,6,12,12,13,1,1,0,0,70,9,13,26,17,20,1,9,14,
1581227331.427121777,6,174,69,42,42,49,51,49,82,127,129,138,121,117,113,104,59,48,28,32,22,1,22,60,95,38,1,7,11,10,12,1,1,0,1,73,9,13,25,17,21,1,11,13,
1581227331.437108574,6,171,67,109,91,70,74,90,90,108,102,85,76,70,70,86,76,92,106,124,92,87,95,125,147,42,3,7,12,12,13,0,0,1,1,67,9,13,23,16,19,0,12,14,
1581227331.447121909,6,169,63,162,189,196,178,162,181,199,234,252,258,244,229,230,229,227,240,252,251,252,255,246,223,45,4,7,16,13,14,1,0,3,0,56,6,11,18,14,17,0,11,15,
1581227331.457109349,6,168,60,227,256,233,196,187,194,178,205,245,264,253,261,295,320,283,280,246,249,268,278,246,232,45,4,7,14,12,15,0,0,1,1,53,7,8,18,13,16,2,10,13,
1581227331.467115167,6,166,60,187,172,176,171,166,140,115,116,132,146,158,153,142,167,187,202,185,187,166,151,150,159,50,5,8,17,14,16,1,1,4,0,47,2,8,16,12,13,1,10,13,
1581227331.477145654,7,159,61,142,141,129,135,148,130,121,125,131,113,105,100,80,88,111,121,123,95,58,43,55,57,50,7,7,16,14,14,1,1,4,0,42,1,5,14,12,13,1,8,13,
1581227331.487205714,6,157,61,52,43,35,15,31,51,32,38,20,4,17,22,16,10,53,36,40,42,37,53,73,99,48,6,7,15,14,15,1,1,3,1,46,3,5,15,12,14,2,9,13,
1581227331.497206288,6,157,63,87,104,123,131,113,143,119,129,154,162,142,136,152,140,147,136,124,119,142,139,132,119,52,7,9,17,13,17,1,1,4,1,45,2,7,15,13,14,2,9,14,
1581227331.507204748,7,153,65,129,129,149,178,190,193,217,237,241,235,238,217,211,208,202,208,194,176,178,168,144,140,52,5,8,15,14,16,2,0,4,0,50,4,7,19,14,15,2,11,12,
1581227331.517188367,6,150,66,125,111,108,132,113,103,109,110,115,133,136,132,139,149,162,144,147,178,173,160,186,193,50,4,8,15,13,16,0,0,4,1,49,4,7,18,13,15,2,9,13,
1581227331.527122224,7,150,67,166,148,189,186,154,163,191,191,168,175,170,137,123,149,164,149,136,134,125,112,107,93,51,5,7,16,13,15,1,1,4,1,54,4,8,19,14,16,2,10,13,
1581227331.537083842,6,147,63,57,53,39,37,28,27,8,16,6,22,14,24,234,145,55,90,137,160,230,219,206,196,49,5,8,16,13,14,1,0,3,1,56,4,9,20,14,18,2,9,13,
1581227331.547094765,6,146,61,218,235,259,272,262,270,291,315,336,356,382,358,343,313,330,310,279,260,251,235,225,188,46,4,7,14,11,12,1,0,2,0,54,6,9,19,15,16,0,11,12,
1581227331.557099286,6,143,59,150,135,155,154,142,146,119,138,144,177,191,207,195,195,202,190,167,167,169,169,143,125,42,5,7,11,13,12,1,1,1,0,55,7,9,20,15,17,0,8,13,
1581227331.567146119,7,142,61,93,54,15,16,26,6,14,22,72,67,50,38,55,55,41,53,29,5,21,55,66,70,42,5,7,13,13,12,0,0,1,1,59,8,11,22,15,19,0,9,12,
1581227331.577155411,6,142,62,68,88,99,112,150,159,143,114,81,62,55,47,23,16,18,36,72,93,88,100,136,149,39,2,6,10,10,12,0,0,1,1,59,7,11,22,15,18,2,9,14,
1581227331.587164283,7,142,63,154,163,138,139,134,96,89,89,68,75,68,45,31,11,23,9,39,68,99,75,80,94,38,2,6,12,12,11,0,1,1,0,64,10,13,24,15,20,2,8,14,
1581227331.597300802,7,137,66,110,141,203,266,274,230,238,287,283,282,275,254,232,223,224,202,130,108,141,132,101,85,44,3,8,12,10,14,0,0,0,1,65,8,12,23,17,21,1,11,15,
1581227331.607188005,7,135,65,40,4,11,41,42,25,11,8,10,15,24,14,9,10,24,65,76,89,126,137,111,102,39,2,4,11,9,10,0,0,0,0,69,8,13,24,18,20,1,9,14,
1581227331.617318718,7,134,67,105,102,112,111,126,119,126,107,74,58,86,90,82,74,84,76,78,83,98,131,151,137,43,3,6,13,10,13,1,0,3,1,64,8,11,23,15,19,2,9,13,
1581227331.627158552,6,131,69,162,161,138,142,155,165,188,224,242,225,211,221,241,258,263,240,218,195,194,209,209,183,47,4,7,15,11,14,1,0,2,0,63,8,10,21,15,18,3,9,14,
1581227331.637154192,6,130,69,156,146,163,170,135,122,121,119,120,134,150,147,173,186,175,151,149,154,175,171,171,144,49,4,8,15,14,14,0,0,2,0,65,7,9,22,15,18,4,9,14,
1581227331.647109763,7,128,72,117,146,174,173,166,164,153,156,189,200,205,195,197,209,218,238,212,220,214,244,248,257,52,5,10,16,13,15,0,0,4,1,58,4,8,19,14,16,3,12,13,
1581227331.657103543,7,124,77,236,232,254,293,305,283,282,300,308,318,343,347,355,352,349,359,371,408,422,422,417,418,55,6,9,19,13,18,1,0,5,2,61,4,9,21,16,17,3,10,14,
1581227331.667144655,7,123,79,405,412,410,416,403,394,372,380,374,358,336,298,277,252,286,305,284,265,259,248,251,255,59,5,8,18,13,18,1,0,6,2,61,3,8,20,14,16,4,11,15,
1581227331.677135347,7,119,79,251,196,189,204,205,210,215,207,181,186,178,152,91,94,145,153,191,184,150,125,130,128,60,7,9,18,14,18,1,0,6,2,61,4,7,19,15,16,4,10,15,
1581227331.687124835,6,119,79,115,112,112,129,117,89,77,69,35,24,25,49,58,59,56,63,32,52,51,68,43,81,59,5,9,19,13,18,2,0,4,1,65,4,10,22,15,19,4,11,15,
1581227331.697164847,7,119,80,116,111,102,109,117,114,94,72,70,54,37,55,63,41,27,56,72,72,79,66,56,38,58,6,9,18,13,16,1,1,5,2,66,7,12,22,15,18,3,11,16,
1581227331.707137375,6,118,80,39,55,68,36,33,39,44,50,42,30,43,79,96,83,49,45,63,60,52,65,63,45,51,4,7,15,12,14,2,2,3,2,78,9,13,28,20,22,4,12,16,
1581227331.717239296,7,115,79,41,60,68,73,47,37,33,35,15,6,18,22,22,30,11,9,4,1,4,6,20,28,45,0,5,13,13,12,1,1,1,2,85,11,16,31,21,25,4,10,16,
1581227331.727243214,6,111,79,1,7,26,21,5,17,32,22,19,27,52,54,47,40,48,66,77,72,80,99,114,107,37,2,3,9,10,8,1,3,0,2,93,14,18,34,22,27,3,12,15,
1581227331.737140818,6,109,80,108,117,104,94,103,127,123,115,115,120,93,58,46,42,29,18,0,12,39,49,38,24,36,0,4,7,10,8,2,2,0,1,92,14,17,34,22,28,4,12,16,
1581227331.747118367,7,108,81,51,31,14,35,60,49,56,70,94,98,97,111,135,158,158,192,206,211,204,212,236,254,34,0,3,7,10,10,2,4,0,1,88,13,16,32,21,25,2,12,15,
1581227331.757147302,7,106,83,247,237,239,218,197,244,247,236,211,215,220,200,225,228,220,204,192,172,170,145,146,169,42,2,5,10,11,12,2,2,0,1,87,12,17,32,22,27,3,12,18,
1581227331.767152176,7,105,83,165,132,144,139,126,87,75,50,60,104,100,88,66,51,49,52,68,87,62,37,37,53,44,2,6,13,12,12,2,2,1,2,82,10,15,29,21,23,4,11,16,
1581227331.777169483,7,104,84,49,28,51,65,49,48,68,70,50,77,106,95,79,73,70,95,104,95,85,80,38,41,47,2,7,13,13,13,2,2,1,2,79,9,14,29,19,22,3,13,17,
1581227331.787127133,7,102,83,63,57,50,63,68,51,53,57,48,29,53,54,35,12,9,1,10,8,2,21,19,36,52,3,7,16,14,17,3,1,3,2,72,7,12,25,19,21,3,12,17,
1581227331.797181426,7,101,82,56,65,53,27,33,47,65,87,83,96,79,81,122,158,153,141,148,151,146,150,156,159,52,5,8,17,14,17,3,2,3,1,72,8,11,23,19,20,3,12,17,
1581227331.807198403,7,100,80,132,118,114,119,93,94,106,124,114,109,108,113,111,95,110,116,98,102,127,109,99,106,54,5,10,17,14,16,3,1,3,0,65,6,11,22,17,18,3,10,16,
1581227331.817288986,7,96,79,114,91,88,111,112,113,119,112,128,137,140,148,146,136,125,119,133,139,123,135,154,156,56,4,9,18,14,18,2,2,3,2,65,5,11,20,17,18,2,10,16,
1581227331.827296066,6,94,76,137,138,151,122,114,134,172,188,219,240,246,261,281,286,266,284,283,271,278,273,266,263,54,5,8,17,13,17,2,0,2,0,65,6,11,20,16,18,3,13,15,
1581227331.837132042,7,94,77,224,190,165,159,160,123,79,49,59,29,23,33,30,13,9,28,40,38,46,48,59,87,52,5,9,17,15,18,2,1,2,2,61,3,9,19,14,16,3,12,15,
1581227331.847123248,7,93,80,81,35,29,37,26,9,4,23,30,57,74,97,108,173,168,139,133,187,207,202,199,183,58,7,10,20,15,19,2,0,4,2,58,3,8,19,14,16,3,11,16,
1581227331.857112422,7,93,80,134,104,149,171,168,139,89,53,38,31,12,11,13,6,8,21,32,19,32,79,90,100,60,6,10,20,15,20,2,1,5,2,58,2,8,19,13,14,3,11,15,
1581227331.867129219,8,91,81,122,133,106,123,156,163,148,137,126,109,116,116,128,112,94,92,112,114,94,94,95,86,61,7,10,21,15,20,2,0,6,3,57,1,9,16,13,14,3,11,17,
1581227331.877121923,7,90,81,74,66,39,44,76,88,85,81,77,83,93,94,98,108,88,114,126,129,115,89,70,57,65,8,10,22,16,23,2,0,6,4,55,1,6,16,13,15,5,11,16,
1581227331.887151251,6,87,77,76,62,33,12,13,21,49,51,80,103,106,113,139,145,142,181,216,210,195,197,208,214,64,5,10,21,16,19,1,1,6,4,61,3,7,17,14,14,4,12,13,
1581227331.897146524,7,85,75,220,195,193,224,227,205,231,252,226,228,206,203,229,245,253,264,253,216,225,251,260,262,54,5,8,19,13,18,1,0,3,2,62,4,9,20,15,15,5,10,16,
1581227331.907235172,7,82,75,269,266,248,250,252,242,236,245,242,224,198,170,150,168,176,161,125,80,49,53,68,62,50,3,7,15,12,14,0,2,1,1,70,8,11,22,17,18,3,10,15,
1581227331.917292508,6,82,72,20,0,11,3,9,31,34,42,82,125,132,126,120,150,184,190,208,207,181,155,145,158,45,2,7,15,14,14,1,2,0,3,76,7,11,25,19,19,3,10,13,
1581227331.927168457,7,83,75,146,103,99,72,52,104,101,112,92,49,1,22,55,24,18,26,0,20,22,21,9,12,41,0,5,11,11,13,0,3,0,2,78,8,13,27,18,20,3,11,14,
1581227331.937160079,7,85,75,64,90,106,128,135,123,89,77,80,78,79,46,27,0,46,56,53,80,117,129,147,161,43,2,6,13,11,13,0,2,0,2,73,7,12,23,16,19,3,11,14,
1581227331.947120742,7,82,78,158,133,153,205,220,207,193,184,176,189,199,200,187,168,171,171,168,167,151,128,117,148,46,2,6,16,13,14,0,3,2,2,71,8,13,22,15,18,3,12,15,
1581227331.957181135,7,81,76,147,109,75,94,128,134,138,126,102,94,102,114,129,100,79,85,80,52,2,20,16,33,50,4,8,17,14,16,1,1,3,2,68,6,11,21,15,17,3,11,13,
1581227331.967121151,7,76,75,33,48,64,97,80,36,34,64,87,94,102,95,60,50,72,65,55,61,73,72,47,27,49,3,7,17,13,17,2,2,0,2,69,6,10,21,16,17,2,12,15,
