timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227874.852752982,3,209,74,99,102,101,90,106,105,96,94,72,41,41,42,28,41,49,53,49,54,48,45,51,72,49,4,6,16,13,15,0,0,2,1,61,5,10,19,15,16,3,10,16,
1581227874.862784673,3,208,77,111,122,128,154,156,167,178,177,192,191,191,192,198,195,187,204,229,184,161,168,179,156,54,4,6,17,13,17,0,0,1,2,66,5,11,21,17,17,4,13,14,
1581227874.872757972,3,208,80,168,193,200,194,195,219,207,183,181,200,212,199,209,222,213,221,229,220,208,193,211,239,58,5,7,19,13,19,2,0,1,2,66,6,11,22,15,18,5,9,16,
1581227874.882777049,4,207,79,235,210,208,207,213,219,222,185,167,149,142,139,152,100,84,92,116,98,84,38,10,0,56,5,7,18,13,19,0,0,3,2,66,5,10,22,15,18,4,11,16,
1581227874.892776693,3,204,76,2,29,34,52,52,41,50,42,82,78,84,91,83,119,122,90,97,134,129,145,182,191,51,4,6,15,13,14,0,0,2,3,72,8,13,24,17,20,4,11,16,
1581227874.902781614,3,204,73,175,157,167,185,221,214,207,218,208,212,211,223,224,211,239,280,258,248,272,308,276,271,51,5,7,17,12,17,0,0,1,2,71,8,13,23,17,20,3,10,16,
1581227874.912778996,4,200,70,278,255,252,262,245,225,199,171,174,203,283,308,252,251,253,236,234,253,260,292,308,319,49,4,6,16,11,16,0,0,1,0,63,4,10,20,15,16,2,11,15,
1581227874.922752307,4,200,65,291,300,310,304,327,358,368,372,358,362,393,384,383,381,368,362,360,365,355,331,315,320,49,3,6,15,11,15,0,0,3,2,56,4,8,17,13,14,3,9,12,
1581227874.932768632,3,198,65,331,308,275,271,287,293,292,261,243,249,240,250,271,285,263,245,248,244,246,208,193,180,52,5,7,16,13,16,0,0,2,1,56,4,7,16,13,12,3,9,12,
1581227874.942751362,3,194,67,173,162,138,134,111,85,88,93,60,49,44,27,21,11,3,7,36,68,73,64,76,93,55,6,8,18,12,19,0,0,1,1,49,4,8,13,11,12,4,10,14,
1581227874.952766478,3,194,69,78,70,63,46,22,34,34,30,30,32,35,29,28,31,38,21,43,60,77,75,85,103,55,6,7,17,13,18,0,0,4,2,47,1,6,13,12,10,2,9,12,
1581227874.962781673,3,193,69,110,107,81,94,108,119,123,121,109,130,140,146,149,159,146,139,151,147,128,140,169,167,57,7,8,19,15,19,0,0,3,1,48,1,5,13,11,12,5,9,14,
1581227874.972743013,4,193,72,171,139,121,126,140,147,168,167,166,163,160,173,177,180,178,192,196,192,170,166,157,159,64,8,11,21,15,23,0,1,3,1,41,1,4,11,10,10,4,10,13,
1581227874.982794013,3,189,72,156,149,125,118,76,80,85,127,122,120,124,139,125,109,110,100,103,88,71,56,55,30,63,8,11,21,16,21,0,0,6,3,45,0,3,12,10,11,5,9,13,
1581227874.992769145,3,189,70,11,3,2,6,9,29,35,41,53,53,55,68,79,72,65,82,97,100,100,101,95,104,66,7,9,23,17,22,0,1,5,2,41,0,3,9,11,9,5,9,13,
1581227875.002861145,5,185,71,66,19,13,1,20,10,25,55,73,80,93,86,101,98,107,101,80,70,67,55,47,39,65,9,11,22,17,22,0,0,4,2,40,0,4,10,9,9,3,8,14,
1581227875.012869457,4,184,71,32,18,3,40,59,50,56,50,48,67,50,58,57,65,76,59,51,53,47,36,54,49,60,7,10,20,15,21,0,0,4,1,51,3,7,14,13,13,4,10,13,
1581227875.022812978,3,178,68,29,35,82,121,130,115,88,89,107,118,150,191,203,205,190,182,170,168,192,194,185,186,56,5,8,18,13,18,0,0,2,2,58,5,10,17,13,17,2,10,13,
1581227875.032734181,4,176,68,171,156,146,134,134,121,97,102,87,82,64,54,52,51,49,53,48,35,7,31,51,53,49,5,7,15,11,14,0,0,0,2,62,6,9,20,15,17,3,9,14,
1581227875.042769975,4,175,67,67,61,36,30,27,51,68,56,44,80,79,72,54,62,76,71,72,63,58,38,49,49,43,3,7,13,11,12,0,1,0,0,69,8,13,22,16,18,1,10,14,
1581227875.052787044,4,170,67,56,22,11,48,5,19,38,35,53,57,63,76,69,70,92,122,101,68,74,98,98,109,40,2,6,12,10,12,0,0,0,0,74,11,13,24,18,21,0,9,14,
1581227875.062747245,4,171,65,126,113,92,81,81,74,76,56,91,83,55,78,106,112,108,95,90,66,72,102,137,123,40,3,4,13,10,14,0,0,0,0,65,8,11,21,15,18,2,10,13,
1581227875.072789146,4,169,65,112,130,113,94,105,124,102,107,98,86,67,71,70,82,79,96,94,100,120,124,108,96,40,2,5,11,10,12,0,0,0,0,67,8,13,22,15,18,2,10,14,
1581227875.082801603,3,167,63,97,112,119,116,144,151,178,166,166,160,149,146,162,165,186,176,167,142,147,139,123,103,41,3,5,12,8,13,0,0,0,0,70,9,14,23,18,19,1,10,13,
1581227875.092785162,5,167,64,122,119,106,99,85,76,73,72,60,62,53,32,30,32,23,30,28,34,29,30,34,15,38,3,4,12,10,12,0,0,0,0,68,10,12,22,18,18,0,9,13,
1581227875.102805615,3,164,65,6,6,15,11,12,11,41,46,55,41,52,61,56,63,58,33,28,29,32,25,17,11,34,2,4,9,7,9,0,0,0,0,76,11,14,25,19,20,2,10,12,
1581227875.112885800,4,160,64,10,8,20,13,8,21,30,39,50,44,57,47,53,37,34,22,20,31,7,1,14,29,33,1,2,9,10,8,0,1,2,1,77,13,14,28,18,22,2,10,13,
1581227875.122751382,4,159,62,17,31,43,43,39,38,7,23,29,27,42,65,90,86,125,139,114,121,119,127,98,102,31,0,2,8,7,7,0,1,0,0,77,10,15,27,17,22,2,10,13,
1581227875.132787933,3,159,61,127,137,108,87,71,88,95,109,120,129,141,123,125,109,125,134,162,179,188,179,188,185,34,0,3,9,8,8,0,0,3,1,73,9,13,23,15,18,2,9,13,
1581227875.142739492,4,159,58,183,213,227,216,211,219,236,244,246,244,234,238,250,264,259,242,232,230,241,227,215,210,38,3,4,11,11,11,0,0,0,1,59,6,10,18,14,15,3,9,11,
1581227875.152770584,4,156,55,210,226,237,236,256,264,269,270,251,253,281,274,263,249,240,239,230,198,203,194,177,183,40,3,5,12,8,12,0,2,0,0,52,5,7,15,11,12,3,8,10,
1581227875.162740800,4,156,55,168,176,189,162,152,165,161,162,195,175,140,136,135,124,133,135,125,126,135,127,139,129,48,5,7,14,11,15,0,0,1,0,47,3,6,13,10,11,2,8,12,
1581227875.172764837,4,154,55,119,111,109,105,98,92,94,88,98,100,86,60,46,35,58,62,27,8,4,7,12,3,46,5,8,13,9,14,0,2,2,0,43,3,8,13,11,10,2,9,11,
1581227875.182766583,4,151,58,2,20,60,54,25,40,67,71,76,87,90,73,87,106,130,129,150,175,180,183,188,183,45,3,6,13,10,12,0,0,1,1,50,6,8,16,12,12,3,10,11,
1581227875.192874252,3,146,61,167,164,184,209,216,219,217,192,197,191,217,210,184,176,198,207,203,201,194,209,220,217,47,4,6,14,11,14,0,0,1,0,52,4,9,17,13,13,2,9,12,
1581227875.202877877,4,143,62,239,255,248,246,253,281,257,266,251,251,237,224,185,209,207,189,182,182,141,121,137,152,45,4,6,13,11,12,0,0,0,0,55,5,8,18,15,16,2,8,12,
1581227875.212871459,4,144,65,153,164,175,164,154,174,179,167,179,182,183,184,168,173,182,178,177,202,215,218,235,233,41,4,6,12,11,13,0,0,1,1,57,6,10,18,14,16,2,8,12,
1581227875.222770921,4,140,68,228,232,245,291,293,274,272,296,286,301,282,288,252,244,246,247,224,216,221,237,233,226,46,4,6,14,10,14,0,0,0,1,59,6,9,19,13,16,3,10,14,
1581227875.232769307,4,138,66,234,239,244,239,241,250,237,223,206,187,173,188,167,132,114,97,59,54,51,59,58,56,47,4,8,14,11,16,0,0,3,1,56,3,10,18,16,16,2,9,12,
1581227875.242809334,4,138,67,57,48,33,26,28,43,37,57,45,24,17,22,45,60,73,60,65,67,72,101,129,148,49,5,7,15,12,15,0,0,2,2,54,5,9,17,14,15,2,8,14,
1581227875.252777606,4,134,70,162,161,164,183,174,191,171,178,181,149,139,149,139,123,120,122,106,119,133,143,153,171,49,6,6,15,11,15,0,0,3,1,57,5,8,17,14,16,4,10,14,
1581227875.262820230,4,131,72,173,182,197,200,209,236,244,216,217,215,213,212,205,208,206,195,201,218,195,199,199,211,52,5,6,16,12,16,0,0,1,2,61,6,9,21,16,16,2,10,14,
1581227875.272767831,4,129,72,187,167,162,147,137,109,96,98,92,81,81,63,61,66,78,75,79,103,119,141,159,168,49,5,7,15,12,15,0,1,3,2,60,5,9,19,15,16,5,9,14,
1581227875.282841598,4,127,72,176,190,192,197,198,192,182,168,157,176,167,128,98,112,112,86,98,116,72,84,113,133,50,3,6,14,12,14,0,0,3,1,64,6,11,22,16,18,5,9,15,
1581227875.292828554,5,125,74,137,137,156,150,157,176,178,137,127,128,172,187,173,153,126,133,130,152,134,87,60,89,54,7,7,17,12,17,0,0,2,2,63,7,10,21,17,17,5,10,13,
1581227875.302811706,5,123,72,106,91,67,34,22,11,8,14,20,11,0,22,1,8,40,49,38,21,27,60,70,106,52,3,7,15,13,16,0,0,3,3,64,4,11,20,14,17,5,10,13,
1581227875.312925925,4,120,75,105,65,21,39,46,32,21,21,2,6,21,11,50,65,67,35,55,96,84,46,25,3,55,5,7,18,13,17,0,0,5,1,60,4,8,20,15,15,5,10,13,
1581227875.322772325,5,117,73,37,56,58,51,8,17,53,65,31,8,1,10,17,35,30,31,59,143,67,22,64,13,58,7,8,19,13,19,0,0,5,3,56,3,7,19,13,15,4,10,15,
1581227875.333117407,4,114,73,17,8,1,13,5,64,23,7,10,4,37,22,50,57,86,91,90,70,83,102,116,128,59,5,8,19,12,19,0,0,5,2,58,4,8,18,13,14,5,9,15,
1581227875.342792611,4,110,73,131,123,90,92,69,59,40,34,10,5,10,3,5,33,40,31,34,38,11,24,11,17,60,6,8,19,15,21,1,1,5,2,55,1,6,17,14,14,5,11,14,
1581227875.352789799,5,109,75,9,0,20,8,8,6,9,5,26,45,56,52,53,74,97,112,134,143,147,144,153,159,59,6,10,20,15,19,1,0,3,3,56,4,9,18,13,14,5,10,13,
1581227875.362770418,4,107,75,141,142,137,132,85,90,90,90,92,94,77,38,8,32,40,34,25,28,24,11,14,34,58,7,8,19,13,19,0,0,4,2,59,3,10,18,14,15,4,11,14,
1581227875.372805199,4,106,75,16,1,0,4,3,25,20,4,3,4,36,66,57,48,58,55,55,37,41,36,22,0,60,8,10,19,14,20,1,0,5,2,54,3,8,15,13,14,5,9,14,
1581227875.382811196,4,107,75,39,36,9,34,30,3,4,19,12,12,29,3,22,46,40,57,89,79,71,82,95,62,62,7,9,20,15,20,1,1,3,2,58,3,9,19,15,15,3,10,15,
1581227875.392853976,5,105,75,67,81,96,89,85,96,113,98,69,47,35,36,22,39,56,18,17,19,12,18,6,4,58,7,7,20,12,21,2,0,3,2,62,4,9,19,15,17,4,10,16,
1581227875.402935643,4,98,75,0,16,12,4,2,35,25,7,4,5,9,13,0,5,8,18,13,20,11,9,7,3,52,7,7,18,13,18,0,0,2,1,69,8,12,24,18,19,4,12,15,
1581227875.412941684,4,95,74,16,34,40,38,32,46,51,38,27,41,31,25,17,35,18,1,22,33,28,29,49,51,47,3,6,15,11,14,1,0,0,1,75,9,14,27,19,22,3,10,16,
1581227875.422801446,5,95,71,38,53,78,88,75,87,108,110,103,104,131,134,142,169,191,204,221,247,243,226,213,223,42,1,6,12,11,13,0,2,0,0,80,11,15,28,21,24,2,12,15,
1581227875.432777769,5,95,70,229,204,202,214,219,193,196,208,204,196,209,210,202,200,188,226,260,236,228,240,195,139,39,3,4,12,10,12,1,1,0,0,80,13,15,29,19,23,1,10,16,
1581227875.442776230,5,95,71,141,176,148,118,119,128,119,60,80,79,48,24,6,5,31,53,48,17,50,75,83,67,36,1,5,10,10,9,1,2,0,0,77,12,15,28,19,23,2,11,16,
1581227875.452851840,4,96,71,55,49,55,51,76,63,21,8,44,41,11,24,11,0,4,24,37,56,31,19,20,32,41,3,5,13,11,13,0,1,0,1,76,12,14,26,19,22,1,11,15,
1581227875.462816416,4,95,69,16,36,28,16,1,7,40,59,71,71,63,76,73,69,85,80,70,49,69,72,55,58,43,3,5,12,11,13,1,0,0,1,69,11,12,23,16,19,2,12,15,
1581227875.472860904,4,91,70,56,16,15,49,69,49,37,56,79,83,74,82,86,77,85,81,68,78,87,91,89,69,45,3,6,14,12,15,1,0,0,0,69,8,12,22,17,20,2,11,16,
1581227875.482819257,5,89,68,52,57,49,17,31,59,57,67,88,65,34,26,40,59,60,69,77,102,98,79,79,102,49,5,7,16,13,17,2,1,0,0,62,6,10,21,16,18,2,10,15,
1581227875.492954300,5,89,68,100,97,109,112,86,77,93,81,47,29,51,38,50,73,75,51,55,42,61,76,87,92,48,3,7,16,13,17,2,0,0,1,60,7,10,19,16,16,2,12,15,
1581227875.502965390,5,90,66,103,107,98,99,85,84,94,102,110,106,118,110,104,122,137,124,118,138,156,142,126,126,49,5,9,16,15,18,2,0,1,0,54,6,9,17,14,16,1,11,15,
1581227875.512988198,5,89,65,103,109,107,95,85,57,28,38,48,42,76,90,94,100,133,147,148,165,199,213,214,238,51,6,7,18,13,20,1,1,2,0,53,4,9,15,13,14,1,11,13,
1581227875.522860754,5,89,65,286,270,251,247,214,193,140,138,142,143,87,84,78,57,39,36,37,26,52,88,132,155,52,6,9,19,13,19,0,1,0,0,50,5,9,14,13,13,2,11,13,
1581227875.532831784,5,89,66,181,203,196,194,211,237,253,223,202,171,128,86,68,28,7,38,94,142,187,209,220,219,52,6,9,19,14,22,2,1,0,1,45,5,8,14,13,13,0,10,14,
1581227875.542814855,5,89,68,217,224,204,185,160,148,136,106,98,72,51,42,22,0,27,39,46,61,89,97,120,134,56,8,9,22,16,22,3,1,1,0,47,3,6,14,13,13,2,11,14,
1581227875.552800125,4,87,68,184,242,257,270,282,288,279,295,297,276,235,210,201,191,183,157,133,128,104,89,83,67,56,7,11,20,15,20,2,1,2,0,48,3,6,13,13,13,3,11,14,
1581227875.562824880,4,85,71,55,53,52,82,62,75,81,116,122,123,152,218,235,218,226,226,209,226,248,214,189,173,57,7,8,22,15,21,2,2,3,0,49,3,7,13,12,14,3,10,14,
1581227875.572829064,5,82,70,140,113,104,81,35,12,10,4,8,4,10,8,18,2,11,14,17,4,22,33,4,8,58,7,10,21,15,21,2,1,3,2,49,4,6,13,12,12,3,9,12,
1581227875.582857229,5,80,65,10,39,48,59,64,109,127,163,153,163,208,222,256,286,262,208,226,264,305,333,342,343,56,6,8,20,14,19,1,1,2,2,55,4,8,17,13,14,3,11,14,
1581227875.592890755,5,80,61,343,354,347,351,375,362,374,395,419,409,414,390,407,368,367,329,316,308,338,356,332,269,47,6,8,16,11,17,0,0,0,1,57,6,9,19,13,14,2,10,13,
1581227875.602885072,5,76,60,243,259,257,271,271,255,236,241,245,248,232,209,214,220,224,208,208,207,214,205,200,186,42,3,5,14,11,13,1,0,0,0,63,8,11,21,14,16,2,8,13,
1581227875.612906078,5,73,60,166,127,133,136,116,103,126,151,147,105,72,57,43,56,74,74,61,41,58,76,79,81,39,2,5,11,10,12,2,1,1,0,68,8,11,22,15,20,2,10,12,
1581227875.622910988,4,74,59,89,115,127,140,149,162,146,167,167,162,149,144,123,116,110,109,62,47,50,61,63,64,32,2,4,10,10,10,0,2,2,1,69,9,15,23,16,19,1,10,12,
1581227875.632971469,5,76,61,51,30,1,11,10,12,37,33,24,21,28,19,38,38,60,51,48,61,55,32,26,36,34,3,6,11,9,13,1,1,1,1,65,11,11,21,15,17,2,8,13,
1581227875.642983125,5,76,64,67,99,121,113,138,126,129,170,194,202,236,271,261,273,274,273,260,260,266,255,262,273,36,3,6,12,10,12,0,0,1,1,64,8,11,21,16,16,2,10,14,
1581227875.652805589,5,76,64,258,243,261,246,227,213,209,199,200,203,198,178,155,132,121,112,120,107,90,79,85,95,43,3,7,14,10,15,0,0,0,0,62,6,10,20,15,15,1,9,14,
1581227875.662813821,5,73,64,88,74,80,90,69,52,56,88,92,86,101,90,68,45,50,37,15,30,44,50,39,20,41,3,7,13,10,14,1,1,0,1,62,9,11,20,15,16,1,11,14,
1581227875.672819790,5,71,63,0,5,15,8,19,27,16,3,1,15,26,40,47,37,28,53,70,77,58,72,66,87,42,3,7,13,11,16,0,0,0,0,65,7,12,21,16,17,1,10,14,
1581227875.682835262,5,70,59,91,126,132,140,154,176,183,217,236,248,271,301,292,276,292,314,331,326,315,312,302,300,37,2,6,13,10,13,1,0,1,1,65,10,13,22,16,17,1,9,13,
1581227875.692836904,4,70,54,317,312,294,271,295,329,355,354,363,373,368,385,408,416,400,402,395,395,421,409,429,441,36,3,5,13,9,12,0,1,3,1,62,9,12,20,15,16,0,9,11,
1581227875.702892327,5,70,51,446,450,446,447,432,415,415,395,388,353,358,350,348,337,310,297,310,315,316,295,295,305,31,3,3,10,8,9,0,0,1,1,61,10,12,19,15,15,0,8,11,
1581227875.712861975,5,70,51,326,342,334,333,342,350,358,348,341,320,304,277,287,275,263,257,247,192,153,131,119,108,32,2,5,11,9,11,0,0,2,0,58,8,11,17,13,15,0,7,13,
1581227875.722849102,4,71,50,114,120,101,91,91,78,81,69,81,96,104,89,79,77,98,102,101,109,107,82,73,82,32,3,5,10,10,10,0,1,0,1,52,7,9,15,12,12,1,8,10,
1581227875.732900389,5,72,51,84,86,37,27,36,39,22,10,21,3,16,31,18,34,52,35,11,19,12,22,23,15,36,3,6,11,10,12,0,0,0,1,49,6,8,15,13,13,0,10,11,
1581227875.742967131,5,72,50,39,55,66,55,47,55,51,56,61,51,22,18,23,26,12,1,0,7,0,13,24,14,40,6,6,13,11,13,0,1,0,0,45,3,8,13,9,12,2,8,10,
1581227875.752972350,5,71,51,23,37,44,31,1,3,22,31,45,52,50,52,41,1,0,27,29,11,9,12,13,5,40,5,6,13,10,13,0,0,0,0,43,4,5,12,10,11,1,7,10,
1581227875.762814733,5,70,50,1,11,34,36,34,16,31,42,54,67,65,61,53,62,32,28,15,9,25,17,32,54,42,4,6,14,9,12,0,1,0,1,47,3,7,14,10,12,2,7,11,
