timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227152.232117414,0,187,71,65,33,24,14,7,12,66,78,74,94,133,143,131,120,171,207,171,128,112,99,79,84,43,1,3,12,11,10,0,2,0,2,68,6,10,20,15,17,4,8,15,
1581227152.242104659,0,192,71,64,45,14,0,34,29,2,8,30,22,23,55,75,78,36,72,109,138,139,164,165,152,46,4,6,14,11,12,0,1,0,3,69,7,10,21,14,17,2,8,14,
1581227152.252093149,1,191,73,136,154,194,181,203,219,193,169,145,110,103,146,160,144,121,111,96,81,67,107,135,117,51,2,7,16,11,12,0,1,2,2,67,5,8,21,15,16,3,11,13,
1581227152.262074380,0,193,75,111,147,168,177,195,224,245,252,254,257,273,279,283,301,309,257,244,227,203,174,207,180,52,5,7,16,12,14,0,0,4,3,64,3,9,19,14,14,3,8,14,
1581227152.272218741,0,194,73,164,153,129,67,19,15,41,43,20,16,7,11,9,26,22,15,23,18,11,45,67,108,53,1,7,14,12,13,1,0,3,2,63,4,8,18,14,15,5,10,12,
1581227152.282062271,0,194,69,135,171,149,127,173,227,252,232,271,286,250,235,229,242,223,186,166,164,199,204,197,212,53,3,8,14,12,13,0,1,3,2,65,5,10,21,17,16,3,10,12,
1581227152.292103829,1,195,65,194,156,151,160,180,213,245,255,280,285,275,289,309,354,374,340,321,329,365,368,374,378,48,5,5,13,10,12,0,1,1,1,66,6,9,21,15,18,3,9,13,
1581227152.302171915,0,195,63,362,316,337,349,340,290,274,269,254,243,255,257,257,266,277,289,314,318,298,342,372,382,45,2,5,13,10,11,1,0,2,1,61,6,9,18,15,16,1,8,13,
1581227152.312219355,1,197,59,398,408,423,444,467,486,499,484,450,439,470,489,471,431,421,419,408,367,313,259,260,237,43,2,4,13,10,10,1,0,1,0,60,5,9,20,13,15,2,8,11,
1581227152.322102169,0,197,58,243,264,221,166,161,177,209,203,208,237,227,262,311,290,250,229,237,258,234,208,187,156,44,3,8,13,10,10,1,1,0,0,58,7,8,18,13,15,2,8,11,
1581227152.332944085,0,196,62,119,87,82,60,10,0,24,43,45,55,82,89,92,81,84,94,108,144,160,162,177,160,47,5,7,14,9,12,0,1,3,0,52,4,7,15,11,14,2,9,12,
1581227152.342069097,1,194,64,133,176,185,176,167,171,178,143,122,105,114,77,100,134,150,145,178,206,236,244,263,312,51,5,7,15,13,15,0,1,3,2,47,0,5,14,11,11,3,8,13,
1581227152.352061066,0,193,68,338,354,392,409,380,390,390,383,371,344,328,302,278,285,316,313,282,292,292,303,319,353,53,6,9,17,13,15,0,0,3,1,47,1,6,14,11,12,4,10,12,
1581227152.362076559,0,191,71,341,331,349,395,390,398,424,440,431,419,411,420,406,374,364,371,365,333,338,326,312,295,59,6,10,19,13,18,0,1,4,2,50,1,7,14,13,12,2,9,13,
1581227152.372102615,0,191,73,312,317,278,281,274,255,246,247,223,202,192,237,245,237,200,175,170,182,219,231,192,176,61,6,8,19,13,17,0,0,4,2,52,3,7,14,14,15,3,8,13,
1581227152.382100785,0,190,75,169,183,184,172,171,175,217,226,213,207,219,223,256,304,279,276,270,290,283,274,276,237,54,6,7,17,11,15,0,0,4,2,56,4,8,16,13,15,3,10,13,
1581227152.392090015,0,187,75,231,245,258,248,226,207,215,199,203,203,167,136,92,56,74,75,72,40,23,37,23,4,56,5,8,16,12,15,0,0,3,2,66,5,9,21,15,18,3,12,14,
1581227152.402227492,0,187,74,4,21,2,29,22,10,15,33,64,49,39,47,32,0,24,34,56,59,37,11,28,13,54,5,6,16,11,15,0,0,3,2,68,5,10,21,17,19,2,9,14,
1581227152.412206792,0,187,74,8,10,8,25,31,49,38,3,27,5,18,2,11,11,55,91,56,54,69,111,122,139,50,2,6,15,11,12,0,1,3,2,66,5,11,21,15,17,3,11,14,
1581227152.422134327,0,186,75,159,149,125,131,136,126,126,148,146,112,92,93,104,133,147,132,110,97,88,106,139,144,48,3,5,14,12,13,0,1,3,1,71,7,10,22,15,19,3,11,13,
1581227152.432217788,0,183,78,144,159,138,128,145,191,182,171,200,234,216,214,232,219,164,167,176,122,68,81,95,46,56,4,8,17,14,16,0,0,3,3,68,5,10,21,17,17,6,10,15,
1581227152.442089886,0,184,80,18,33,19,1,7,22,37,41,48,40,57,89,144,164,160,142,169,217,287,291,289,288,55,5,7,18,13,16,0,2,2,3,67,5,10,22,14,18,4,10,14,
1581227152.452122102,0,185,78,252,233,215,206,182,153,117,63,82,82,22,7,0,12,5,23,49,24,13,1,48,42,52,3,7,15,12,15,1,2,1,3,72,7,11,22,17,18,5,10,14,
1581227152.462135962,0,183,77,17,15,11,33,15,6,24,32,75,89,80,63,5,32,31,40,53,93,123,128,134,153,52,3,6,14,13,13,0,3,2,2,78,7,13,26,18,20,4,10,15,
1581227152.472108935,0,183,79,157,163,166,175,137,124,143,112,67,42,13,11,30,65,60,74,79,115,123,140,148,123,47,1,5,14,11,13,0,2,0,3,79,8,12,24,19,21,4,10,14,
1581227152.482085547,0,180,78,116,121,118,111,79,38,38,11,3,27,48,48,31,4,46,94,72,32,7,22,34,0,45,1,5,13,12,12,0,2,0,3,78,7,11,24,17,19,3,11,16,
1581227152.492154437,0,177,77,18,11,30,71,77,60,42,76,101,89,80,68,36,35,11,4,10,98,125,117,103,138,47,1,5,14,11,12,0,0,2,3,76,8,10,23,17,19,3,11,14,
1581227152.502172137,0,177,77,146,192,217,200,179,152,110,124,99,45,15,16,1,9,46,65,67,60,41,7,24,11,52,5,7,16,13,16,0,1,2,1,68,5,10,20,17,17,3,11,14,
1581227152.512134748,0,175,75,19,2,24,37,64,75,103,77,70,96,117,116,133,119,126,115,107,120,146,104,67,57,56,4,8,17,13,16,0,0,4,2,62,3,7,18,13,15,4,10,15,
1581227152.522163559,0,172,72,54,51,58,86,105,102,92,78,112,147,151,190,194,186,214,252,263,255,260,282,265,287,57,6,8,17,14,17,0,0,4,2,57,1,7,17,13,14,4,10,13,
1581227152.532119285,0,170,70,295,295,305,294,312,318,317,323,330,307,354,323,276,216,213,219,250,244,202,173,158,152,61,6,10,20,14,19,1,0,4,3,52,1,5,15,13,12,1,10,13,
1581227152.542123297,0,172,70,175,179,214,166,134,137,153,161,125,107,107,87,91,89,83,55,31,56,93,96,71,23,58,6,9,18,14,17,0,0,6,2,45,0,4,11,11,11,3,9,14,
1581227152.552110485,0,167,71,25,1,10,53,48,30,10,0,0,3,13,13,30,29,33,11,1,2,0,22,28,44,61,7,8,22,14,18,0,0,4,2,51,1,7,14,13,12,3,11,12,
1581227152.562087596,0,164,70,15,15,46,66,80,91,105,83,69,68,83,78,66,60,56,23,15,19,34,27,15,50,62,6,11,20,14,19,0,0,5,1,48,1,4,13,12,10,3,10,14,
1581227152.572146783,0,163,75,71,76,64,42,84,103,105,136,160,147,152,163,183,186,219,241,234,234,191,213,216,233,61,7,9,20,14,20,1,1,4,3,46,0,4,11,12,10,4,12,14,
1581227152.582072017,0,161,74,212,211,216,198,187,174,177,180,172,145,145,132,128,119,119,69,55,66,45,32,34,5,59,5,8,18,14,18,1,0,5,3,60,2,7,17,13,15,4,10,13,
1581227152.592067407,0,157,75,2,3,16,48,33,22,30,84,109,129,152,127,116,126,117,122,97,85,53,38,24,24,60,5,9,20,14,17,0,0,3,2,56,3,7,17,14,14,4,10,14,
1581227152.602193027,0,153,75,3,31,32,26,31,40,32,5,13,4,5,15,34,39,73,113,143,154,156,132,114,114,59,6,8,19,14,18,0,0,4,1,58,3,7,17,13,15,4,12,13,
1581227152.612221271,0,150,71,141,152,128,96,92,54,26,21,8,43,55,72,97,134,158,176,195,181,180,209,210,220,54,5,7,17,13,15,0,0,3,2,65,4,9,18,15,16,4,9,13,
1581227152.622200212,0,151,72,221,221,212,196,220,231,199,163,156,137,115,116,108,135,143,110,119,124,110,132,153,170,52,5,8,17,12,13,0,0,2,4,67,5,11,21,16,16,2,10,14,
1581227152.632169485,0,152,72,174,159,153,166,174,197,203,170,135,131,129,115,87,62,61,55,34,22,7,37,62,72,50,3,7,15,12,13,0,0,2,3,63,3,8,19,15,15,4,11,12,
1581227152.642257891,0,152,75,82,116,143,169,192,204,194,209,210,219,217,207,192,185,201,197,180,166,177,165,158,187,52,3,7,15,11,13,0,1,4,3,66,5,9,19,16,17,3,10,14,
1581227152.652162964,0,146,79,202,201,210,228,260,267,256,292,298,302,316,341,348,324,315,315,306,298,320,349,320,284,55,5,5,16,13,15,0,0,4,3,70,4,10,21,17,18,3,10,13,
1581227152.662104669,0,142,81,273,301,315,306,310,326,322,332,365,386,385,348,367,397,384,362,364,367,347,326,338,334,53,3,5,16,14,13,2,0,3,3,72,5,9,24,16,18,4,10,16,
1581227152.672100669,0,142,84,292,274,294,310,302,298,307,311,326,330,325,297,310,303,276,280,286,291,259,265,251,215,57,3,7,16,12,15,1,2,3,4,78,7,12,26,18,20,5,11,17,
1581227152.682130780,0,139,83,170,162,203,219,196,159,137,141,158,158,152,161,142,138,137,131,122,109,100,110,107,85,52,2,7,15,13,12,0,2,3,4,79,7,11,26,18,21,4,12,16,
1581227152.692098416,0,138,84,93,93,95,67,70,54,39,39,76,78,67,75,61,41,43,88,83,50,26,54,38,25,50,2,5,15,13,12,0,3,2,2,82,10,13,28,20,22,4,11,15,
1581227152.702115572,0,136,81,38,9,15,48,35,53,47,39,26,65,97,118,146,154,154,128,158,165,140,127,126,114,52,1,5,16,13,13,0,3,2,4,81,10,14,28,20,22,5,12,15,
1581227152.712129662,1,135,77,121,110,128,129,120,155,167,179,175,166,174,221,240,237,248,263,287,294,328,345,375,360,48,1,7,12,11,12,0,1,2,3,76,9,12,25,18,21,3,11,16,
1581227152.722157273,0,134,75,322,296,313,348,344,336,333,315,305,279,294,295,287,274,280,272,271,243,240,248,260,279,47,2,7,13,11,12,0,2,3,3,75,7,11,23,19,19,3,12,13,
1581227152.732202332,0,132,73,281,262,270,250,259,313,341,290,245,252,264,271,283,273,259,225,219,218,195,178,163,165,49,3,7,14,11,12,0,1,3,3,73,6,13,21,17,19,1,10,15,
1581227152.742162676,1,127,73,185,180,184,209,191,177,206,225,202,196,200,200,172,176,131,115,109,87,65,62,42,22,49,3,7,14,11,13,0,0,3,3,68,7,10,22,14,17,3,10,13,
1581227152.752147956,0,127,76,3,13,25,19,37,40,54,74,96,89,95,99,107,115,141,140,126,131,143,183,207,214,51,4,6,15,12,13,0,0,3,2,66,6,10,21,17,16,3,10,15,
1581227152.762089050,0,127,80,212,219,217,222,221,211,212,213,243,239,260,265,267,231,248,290,304,296,282,262,244,279,55,5,7,17,12,17,2,0,4,3,62,3,9,18,15,16,5,9,14,
1581227152.772180272,1,125,80,296,289,245,231,200,216,224,217,210,185,198,169,165,174,160,169,198,178,150,139,163,177,62,6,8,18,15,17,0,1,4,3,63,2,7,18,14,16,6,9,15,
1581227152.782204199,0,124,82,167,167,160,133,142,168,177,168,147,145,150,161,184,209,206,205,222,230,218,211,217,229,60,5,8,19,13,18,1,1,4,3,63,2,7,18,14,17,5,11,14,
1581227152.792199035,0,121,85,265,267,303,321,316,324,344,342,319,304,321,327,324,317,295,268,298,314,329,299,281,269,60,5,8,18,13,16,1,0,6,3,66,3,9,21,15,17,4,11,17,
1581227152.802154898,0,118,85,244,273,274,235,205,189,177,190,183,140,88,73,79,59,17,38,31,11,4,23,4,25,62,5,9,18,16,18,2,2,5,5,71,3,8,22,17,19,4,10,16,
1581227152.812135810,0,116,81,38,33,5,3,6,26,46,68,87,64,79,107,123,142,144,163,159,131,109,102,124,105,59,4,8,18,12,15,2,1,6,3,72,5,10,23,16,20,4,9,16,
1581227152.822136451,0,115,80,114,114,88,71,79,85,89,114,97,95,89,81,90,113,152,157,155,170,171,169,170,177,54,4,9,16,12,15,0,1,3,4,72,6,11,21,17,19,5,11,14,
1581227152.832127874,0,114,77,201,206,226,244,247,274,312,299,278,277,292,297,287,270,294,306,307,303,262,254,250,243,57,5,8,15,14,15,1,1,4,4,71,5,10,24,15,18,5,11,14,
1581227152.842202100,0,112,74,248,244,236,255,251,262,239,207,199,227,238,274,322,330,284,276,298,339,362,366,352,314,51,4,5,14,13,14,0,0,3,3,67,4,9,21,14,18,4,10,14,
1581227152.852080110,0,111,75,268,246,271,246,172,119,95,83,68,75,80,84,43,11,6,25,38,52,62,45,51,58,51,4,7,16,12,13,0,2,1,3,70,5,11,22,16,19,3,10,14,
1581227152.862117499,1,107,72,55,64,59,71,73,85,119,133,129,148,159,188,164,159,150,149,183,201,237,199,146,126,50,3,7,14,12,13,0,2,3,2,71,7,11,23,17,20,3,10,14,
1581227152.872113035,0,106,70,138,182,180,199,179,142,125,144,189,193,187,156,162,176,200,243,264,269,278,318,339,346,45,1,5,13,10,13,0,2,0,2,74,8,12,25,18,21,3,11,14,
1581227152.882133929,0,106,67,327,372,405,415,427,422,396,387,419,434,416,408,394,370,366,390,375,321,252,148,116,117,41,1,5,12,11,11,0,0,1,2,71,8,12,23,16,20,2,8,14,
1581227152.892133922,0,106,64,133,151,116,53,21,32,21,41,77,121,172,217,242,282,301,323,354,376,375,390,427,430,41,1,5,11,11,10,0,2,0,2,69,9,11,23,17,19,1,9,12,
1581227152.902102071,0,107,65,423,457,414,320,309,326,318,310,268,109,41,46,72,77,54,0,17,13,26,98,122,122,43,5,6,14,11,13,0,0,1,0,63,7,11,21,15,18,2,9,13,
1581227152.912115425,0,106,59,147,276,343,382,418,418,433,465,500,521,494,471,488,451,414,375,327,284,283,217,135,88,42,2,5,13,10,12,0,1,2,1,55,6,8,18,13,14,1,10,13,
1581227152.922108873,0,103,57,22,34,8,5,25,85,63,40,2,54,89,101,143,199,238,283,313,331,340,363,385,387,45,5,9,14,10,13,0,0,2,1,50,3,8,14,13,13,2,9,12,
1581227152.932114160,0,101,58,383,376,362,366,333,299,281,225,195,166,138,101,101,97,105,113,79,58,75,83,115,149,48,5,8,15,11,13,0,0,2,0,48,4,8,13,11,13,1,8,13,
1581227152.942140558,1,102,54,119,138,183,211,228,228,224,241,267,302,330,317,303,305,297,306,329,319,278,255,217,193,45,5,7,15,10,14,0,0,1,1,46,4,8,14,13,14,2,8,11,
1581227152.952142835,1,98,52,160,135,114,114,78,47,29,49,43,22,55,77,94,104,113,118,166,220,247,275,261,271,44,5,7,13,8,13,0,0,2,0,48,6,7,16,12,15,1,9,11,
1581227152.962202270,1,97,49,315,335,355,362,337,294,265,281,287,272,269,284,298,279,223,190,189,188,239,276,248,208,40,3,8,13,9,12,0,0,0,0,51,7,8,18,14,16,0,9,11,
1581227152.972184727,0,95,48,242,263,259,255,270,260,288,320,354,320,293,275,284,303,309,287,237,220,234,223,239,216,32,5,5,10,8,11,0,0,0,1,54,8,9,19,15,17,0,9,11,
1581227152.982163470,1,95,48,184,167,160,159,147,99,85,89,91,100,86,45,46,62,86,100,89,73,98,117,124,126,28,1,3,8,8,7,2,1,0,0,60,10,11,22,15,19,0,8,11,
1581227152.992169264,0,93,51,112,110,102,107,112,86,48,18,11,32,1,13,29,20,35,104,164,168,164,140,143,158,22,1,2,6,6,4,1,0,2,0,69,14,13,27,17,22,0,7,11,
1581227153.002192139,1,95,53,206,222,201,189,175,170,153,172,154,130,131,126,127,136,166,168,184,226,226,246,284,313,24,0,3,6,8,5,1,0,1,0,68,12,14,25,16,20,0,9,10,
1581227153.012189036,0,92,60,357,408,432,456,471,481,480,529,564,557,560,550,529,536,575,607,554,537,541,523,515,549,25,1,2,4,5,5,0,2,1,0,75,12,14,28,17,22,2,9,13,
1581227153.022202156,1,90,63,519,487,464,471,476,441,435,408,388,404,420,393,392,387,404,393,401,379,368,362,378,387,32,0,3,7,9,6,2,2,1,1,78,10,14,27,19,21,1,8,11,
1581227153.032150434,1,87,64,397,395,353,336,352,362,353,315,297,298,319,324,320,278,199,157,197,246,247,222,173,182,34,0,3,7,7,8,2,2,0,2,73,10,13,26,17,20,1,10,12,
1581227153.042124058,1,88,67,228,264,282,266,231,188,209,260,267,261,270,253,233,212,200,198,188,162,172,186,162,137,40,2,6,10,9,10,0,0,0,1,70,8,11,22,15,19,2,10,12,
1581227153.052153450,0,83,66,122,136,123,99,101,103,75,58,85,82,62,49,51,80,90,46,18,27,51,62,80,85,44,4,5,13,11,12,1,2,1,2,63,7,8,20,14,16,2,9,13,
1581227153.062127691,1,84,64,45,41,45,44,31,26,12,2,42,55,22,13,37,37,21,10,9,24,46,35,44,30,49,5,7,16,10,14,0,1,3,0,59,5,8,18,13,15,2,9,12,
1581227153.072163914,1,83,65,39,52,48,42,3,1,9,20,2,26,50,59,81,70,40,49,41,27,47,39,24,3,51,5,7,15,13,15,0,0,2,0,58,4,9,18,14,15,1,9,13,
1581227153.082156606,1,83,68,1,3,24,41,7,28,20,36,38,30,31,71,130,154,158,152,157,171,178,189,204,178,49,5,7,17,13,15,0,0,2,1,60,6,8,18,13,16,1,8,13,
1581227153.092143929,1,84,70,195,207,196,210,209,188,170,170,146,157,165,167,158,188,204,170,155,169,191,175,170,160,51,6,7,17,11,15,0,0,3,2,57,5,9,18,14,15,1,10,13,
1581227153.102142868,1,82,72,146,141,150,157,171,177,186,180,191,180,197,224,242,265,271,271,267,271,266,264,229,222,55,5,9,18,12,15,1,1,4,2,56,1,6,18,15,15,3,12,14,
1581227153.112251379,0,83,72,222,222,197,200,184,176,180,184,185,176,176,171,162,192,192,178,149,146,144,157,160,134,56,6,9,17,14,18,1,0,5,1,53,1,6,15,13,14,4,9,13,
1581227153.122213811,1,78,73,143,140,138,158,152,147,162,181,166,175,179,166,151,141,174,150,127,129,138,83,51,31,60,7,10,19,15,19,0,1,6,3,50,1,5,15,12,13,4,10,13,
1581227153.132131880,1,78,74,47,45,46,50,47,1,3,39,74,81,71,79,69,56,66,113,120,91,104,93,72,79,62,9,9,19,15,19,2,0,7,3,47,1,5,14,13,13,2,10,14,
1581227153.142166730,1,78,70,68,71,55,24,9,5,44,71,57,53,98,131,114,104,132,133,124,140,170,163,167,159,60,8,9,20,15,19,2,1,5,2,47,0,5,14,13,13,2,9,14,
1581227153.152117969,0,77,68,136,136,131,124,157,161,184,219,218,186,155,147,161,159,169,184,181,169,196,235,238,251,60,6,9,19,14,18,1,0,5,1,50,2,5,15,14,15,1,11,13,
1581227153.162117604,0,76,67,258,278,286,283,296,293,303,303,303,297,301,282,259,247,224,218,212,193,173,171,181,198,52,6,8,16,14,16,0,0,4,1,55,4,8,18,13,17,2,9,13,
1581227153.172168190,1,76,64,219,207,175,155,172,181,213,196,174,158,166,170,179,202,198,211,236,201,197,235,258,234,46,5,6,12,10,12,0,0,1,1,66,7,10,24,16,19,3,9,13,
1581227153.182165265,1,73,60,239,252,277,281,275,290,280,275,258,269,288,289,291,323,340,323,327,320,330,320,324,330,36,0,4,8,8,8,0,1,0,1,71,10,12,25,17,21,1,8,14,
1581227153.192124893,1,69,58,354,339,312,291,269,228,236,248,250,248,228,225,236,240,239,266,246,256,261,271,266,251,32,1,4,6,7,6,1,2,0,1,74,11,14,28,20,21,0,9,13,
1581227153.202143900,0,72,59,239,241,266,288,253,218,200,193,187,174,170,133,95,64,82,95,51,75,109,78,11,9,29,1,2,5,9,5,0,1,0,0,67,8,12,24,17,20,2,10,12,
1581227153.212168617,1,71,58,1,1,17,93,109,71,28,29,35,58,85,104,117,95,69,57,99,109,100,110,94,38,35,1,5,9,8,8,0,0,0,1,64,9,11,21,17,18,0,8,13,
1581227153.222132400,0,69,57,19,45,49,30,25,17,5,13,37,32,32,16,14,57,83,91,88,122,175,197,203,200,38,4,4,12,9,10,0,0,1,0,56,6,10,18,14,16,1,8,12,
1581227153.232120040,1,68,60,214,206,174,145,138,124,106,100,59,35,14,14,6,45,85,109,115,119,105,92,98,123,42,3,5,11,9,10,0,0,0,0,55,7,9,18,14,16,2,7,11,
1581227153.242139913,1,68,58,123,112,79,54,35,21,5,15,44,57,50,47,20,29,47,58,37,3,26,41,58,63,41,2,6,12,9,12,0,0,2,1,56,6,9,19,14,16,1,10,13,
1581227153.252213093,0,65,57,79,96,102,102,96,68,82,88,74,36,16,26,76,128,135,162,195,211,183,186,197,220,40,3,5,10,9,10,0,0,2,2,60,8,11,21,14,16,1,9,11,
1581227153.262159665,1,64,58,241,230,186,132,59,14,11,8,33,60,81,86,85,86,112,100,59,27,7,35,43,50,38,3,5,11,11,8,0,0,1,0,55,5,8,18,14,14,1,8,10,
1581227153.272158502,0,64,58,105,127,151,160,159,166,172,164,156,125,109,95,87,65,33,29,36,72,79,48,74,64,41,3,5,11,9,9,0,0,1,0,54,6,9,17,14,15,1,8,12,
1581227153.282153373,0,64,57,66,86,88,72,52,48,51,29,20,46,85,60,47,36,63,82,109,117,87,43,24,17,43,5,5,13,10,11,0,0,1,1,51,4,8,16,12,13,0,8,13,
1581227153.292131054,1,66,59,7,16,32,69,104,101,88,73,85,124,126,130,115,83,43,43,55,50,32,26,0,0,45,5,7,15,9,13,0,1,2,2,47,4,5,14,12,12,2,8,13,
1581227153.302146495,1,65,58,5,14,29,51,57,74,61,64,46,55,31,15,4,2,3,18,26,88,80,69,68,73,49,5,8,15,11,13,0,0,1,1,45,4,5,13,11,11,2,8,11,
1581227153.312165647,0,63,59,71,90,75,53,43,37,31,19,23,34,30,39,38,48,23,16,2,11,42,52,64,52,48,4,7,15,11,13,0,0,3,0,49,4,6,15,13,13,2,8,12,
1581227153.322196881,0,62,59,63,54,52,54,52,77,88,81,88,97,61,41,59,54,29,7,23,10,27,48,66,55,47,5,8,13,10,12,0,0,2,2,50,4,7,17,12,14,1,8,13,
1581227153.334155616,1,61,57,63,82,99,115,116,91,78,80,68,82,74,46,18,0,21,20,29,71,98,80,46,12,44,5,7,13,11,12,0,0,2,0,53,7,8,18,13,14,0,9,11,
1581227153.342143143,1,61,55,35,92,121,136,148,159,155,144,160,162,177,157,146,143,155,200,202,224,231,138,87,123,41,3,5,12,10,10,0,0,1,0,56,7,9,18,13,15,2,9,10,
