timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228414.048005778,3,194,55,86,95,116,127,154,151,169,200,199,169,180,194,187,199,250,274,287,260,291,322,329,335,30,3,5,8,8,8,0,2,1,0,59,7,10,19,16,16,2,8,11,
1581228414.058066620,3,195,57,357,336,324,330,340,344,337,320,291,275,262,227,204,205,228,195,189,190,201,193,206,217,37,3,5,10,9,11,1,0,0,0,59,6,9,18,14,16,2,10,13,
1581228414.068132256,2,198,58,219,201,200,192,189,200,198,185,174,169,155,125,111,128,136,142,156,166,184,187,171,178,39,3,7,13,9,12,0,0,1,0,60,6,10,18,13,15,1,9,13,
1581228414.078134691,3,204,60,194,160,171,175,146,110,118,131,161,133,124,147,157,164,189,189,182,152,168,195,182,152,38,2,5,10,11,12,0,1,1,1,55,5,8,18,13,14,2,9,11,
1581228414.088014472,4,205,61,144,153,168,158,118,102,125,159,162,157,125,103,142,164,168,155,134,119,119,122,119,85,41,5,6,13,11,12,1,0,0,0,59,7,11,18,13,16,2,9,12,
1581228414.098134202,4,208,62,72,65,89,95,83,68,59,53,75,68,63,57,76,102,116,87,89,145,153,154,139,127,42,2,5,13,10,11,1,0,1,0,62,6,10,21,15,14,1,9,13,
1581228414.108055435,3,208,63,134,163,160,177,173,149,161,179,170,155,149,109,70,100,125,110,103,96,110,131,111,106,39,2,7,11,10,12,0,0,1,0,64,7,10,19,16,16,2,10,13,
1581228414.118133974,3,208,66,137,149,166,180,184,180,166,175,212,216,198,203,218,199,191,217,195,215,217,220,216,207,38,1,4,11,10,10,0,0,0,1,66,7,12,22,16,18,2,9,13,
1581228414.128050837,4,211,66,188,184,199,215,189,182,175,172,152,170,172,169,115,117,136,105,68,94,105,90,99,112,42,3,5,13,11,12,0,0,1,1,68,7,11,22,16,16,2,10,12,
1581228414.138043352,4,212,66,119,120,119,139,151,123,91,91,108,97,84,85,83,57,65,62,63,64,42,35,62,73,43,3,5,15,11,12,1,1,1,2,60,6,10,18,15,15,2,9,12,
1581228414.148140283,3,212,67,62,80,83,52,87,79,63,43,64,55,60,70,64,48,43,34,41,30,2,26,33,39,47,5,7,16,13,14,0,0,1,0,58,3,7,18,15,13,2,11,12,
1581228414.158163604,4,214,66,50,32,34,64,74,94,63,53,57,81,86,80,82,40,1,14,19,16,5,30,35,33,49,5,7,16,13,15,1,0,1,1,59,3,9,17,15,13,3,10,13,
1581228414.168148763,5,215,66,43,62,82,98,101,91,95,85,83,72,48,64,83,72,92,89,63,51,67,86,78,84,47,4,8,15,13,14,1,0,2,1,56,4,8,17,15,14,3,9,13,
1581228414.178077469,5,216,64,105,131,139,148,171,187,171,173,181,159,129,121,140,127,104,109,100,63,45,59,52,35,45,5,4,14,10,14,0,0,2,1,57,4,8,17,13,13,3,10,10,
1581228414.188004785,4,219,65,22,42,59,37,30,43,14,24,50,88,64,20,12,50,44,26,30,64,14,13,59,72,44,5,7,13,11,12,0,0,1,1,67,7,11,21,17,16,2,9,13,
1581228414.198076681,4,218,62,60,9,33,63,45,24,68,72,54,76,118,96,72,82,100,124,141,126,133,122,105,143,43,5,7,12,12,12,1,0,1,1,63,7,10,20,16,15,3,9,11,
1581228414.208076015,4,219,60,178,153,132,130,149,144,155,140,152,134,140,157,182,192,159,166,197,185,179,192,200,169,41,4,5,11,9,11,0,0,1,2,57,3,9,17,14,13,3,9,11,
1581228414.218102363,3,221,57,171,178,195,166,166,170,164,152,166,176,157,151,153,178,182,179,197,226,207,212,213,192,39,4,4,10,10,10,0,0,1,0,58,5,8,17,14,15,3,9,12,
1581228414.228105075,4,220,57,188,200,208,213,186,180,176,193,163,183,184,186,144,162,172,175,157,129,126,116,104,113,46,5,6,15,12,12,0,0,2,1,55,4,6,16,14,12,2,9,10,
1581228414.238085540,4,219,56,125,109,96,98,115,107,115,104,117,137,126,122,153,141,118,137,143,146,124,126,115,102,43,4,6,14,10,12,1,2,3,1,45,2,5,13,11,8,3,10,11,
1581228414.248087174,4,220,57,84,76,80,63,64,76,62,43,48,71,54,25,31,33,23,22,33,24,5,13,33,36,46,5,6,12,13,12,0,1,2,1,42,0,5,12,10,10,3,8,11,
1581228414.258160568,5,221,59,18,7,3,20,33,48,41,15,16,27,37,42,62,81,85,84,79,106,118,143,145,150,48,4,7,14,13,14,1,1,2,1,51,4,8,17,13,12,4,9,11,
1581228414.268123056,4,219,62,147,183,200,239,216,232,248,272,281,318,299,286,299,318,312,315,302,291,268,267,251,237,47,6,6,14,12,14,0,1,5,2,51,3,6,16,14,12,3,9,10,
1581228414.278171789,4,217,64,225,244,248,237,220,224,238,213,200,211,234,238,222,209,231,223,223,240,258,237,219,217,47,5,6,14,13,14,0,2,3,3,55,3,9,17,14,13,4,9,11,
1581228414.288167308,4,216,67,237,222,228,222,222,208,203,230,240,238,244,244,260,261,258,262,272,262,261,269,273,234,44,4,6,13,9,12,0,0,2,2,57,4,9,18,14,15,2,8,11,
1581228414.298053806,5,216,68,212,229,257,253,247,261,244,240,250,253,257,229,231,226,211,200,188,196,181,169,167,148,45,3,4,12,12,12,0,0,2,3,64,6,11,21,17,16,5,9,13,
1581228414.308084065,4,216,68,134,122,123,110,109,99,112,117,123,113,120,95,86,70,59,26,30,47,67,41,17,20,47,5,7,15,12,13,1,0,3,3,61,5,9,21,15,16,5,10,11,
1581228414.318107945,4,214,66,6,19,51,36,12,60,35,25,58,96,77,49,60,64,68,69,93,96,82,74,71,88,45,3,4,12,12,13,0,0,2,3,57,3,9,18,16,17,2,9,10,
1581228414.328064518,5,211,65,54,48,70,109,116,111,135,140,125,125,121,111,92,88,98,90,58,66,79,58,23,57,43,4,5,11,9,11,0,0,2,1,59,5,8,20,15,16,3,9,12,
1581228414.338058010,5,209,62,65,52,55,79,99,101,81,90,121,123,125,146,175,166,140,150,152,147,161,181,185,171,46,5,5,14,11,12,0,1,2,2,62,6,11,22,16,18,3,9,11,
1581228414.348067901,4,209,62,183,199,199,178,161,175,193,187,185,186,182,181,178,162,154,152,156,135,125,155,155,128,40,3,6,11,9,10,0,0,1,1,58,5,10,20,16,17,2,9,12,
1581228414.358103788,5,206,62,132,168,157,167,154,133,128,127,129,117,106,88,69,69,69,56,44,10,4,20,15,23,36,2,5,9,9,8,0,0,1,1,62,6,9,22,16,18,2,10,12,
1581228414.368143288,5,205,62,32,35,52,68,69,72,57,26,40,84,74,42,44,36,2,6,3,4,6,15,8,22,39,3,6,9,9,10,0,0,1,2,65,8,11,24,17,18,2,10,11,
1581228414.378143429,4,205,64,17,9,7,16,1,18,54,84,87,79,104,117,104,100,124,141,85,70,97,132,70,54,40,2,4,10,11,11,0,0,0,1,59,7,9,22,15,17,2,10,10,
1581228414.388171933,4,203,64,75,60,46,53,64,43,15,1,3,15,34,47,48,57,63,82,94,111,106,94,108,158,38,2,5,9,10,8,0,0,2,0,60,6,9,20,16,18,3,9,11,
1581228414.398063812,5,200,64,173,167,165,156,143,127,135,102,106,89,75,75,48,48,53,47,50,31,19,22,26,34,41,4,6,10,10,9,0,0,2,0,62,7,10,22,16,18,2,10,12,
1581228414.408090564,5,198,64,6,19,24,14,11,6,8,16,19,1,13,6,16,35,39,38,11,23,43,55,81,85,43,5,7,13,10,12,1,0,2,2,61,8,11,21,16,17,2,10,11,
1581228414.418071645,5,195,63,91,96,108,129,105,94,87,113,105,122,109,65,51,58,53,51,51,47,42,54,29,7,43,3,5,13,12,12,0,1,2,0,52,2,7,17,13,14,4,10,11,
1581228414.428068971,5,193,61,11,4,22,36,40,47,61,70,57,44,59,79,73,72,82,86,85,87,109,109,75,59,47,6,8,13,13,13,1,2,3,1,48,2,7,13,13,12,3,10,13,
1581228414.438071566,5,192,62,40,42,27,10,15,29,27,36,26,10,8,8,8,5,12,29,29,37,53,59,48,65,52,7,8,17,13,16,0,1,3,2,48,3,8,13,12,12,5,9,11,
1581228414.448058321,5,192,64,69,65,48,62,57,59,44,20,0,7,16,41,55,58,95,110,85,84,92,89,93,106,56,8,8,18,15,17,0,1,5,1,38,2,5,9,10,7,4,10,10,
1581228414.458078114,5,190,66,92,83,103,96,89,92,118,110,130,143,147,133,142,163,181,204,184,208,185,184,186,225,55,8,7,18,13,18,0,1,4,3,39,0,2,9,9,8,5,8,10,
1581228414.468108023,5,190,67,238,239,250,268,251,250,249,254,233,230,229,206,185,181,155,143,137,158,142,149,139,161,62,8,10,20,15,19,0,1,5,1,41,0,3,10,9,10,5,9,13,
1581228414.478098821,6,189,69,141,120,147,176,172,159,180,172,170,191,194,182,165,163,171,164,160,162,159,146,118,132,61,9,10,20,14,20,0,0,5,2,41,0,4,11,10,8,4,10,12,
1581228414.488185052,5,184,68,137,115,85,69,66,53,68,74,77,55,41,65,71,71,60,50,40,31,38,41,25,26,56,6,9,17,15,17,0,0,4,3,45,0,5,11,10,10,4,10,12,
1581228414.498109007,5,177,69,43,75,73,46,44,49,52,54,65,55,22,8,17,32,3,10,15,22,22,32,29,28,59,8,9,18,14,17,0,1,3,3,54,2,7,15,12,12,4,9,13,
1581228414.508173294,5,174,68,32,35,14,26,26,22,20,11,17,31,39,48,34,18,28,18,11,32,35,39,41,59,53,5,9,16,13,16,1,1,3,3,54,2,6,16,12,11,4,10,12,
1581228414.518186552,6,172,66,46,23,47,41,35,53,42,32,32,28,48,51,69,107,106,106,73,79,96,80,76,74,50,5,7,17,13,14,0,0,3,3,56,4,8,17,13,13,4,10,12,
1581228414.528144327,5,170,68,70,63,52,48,39,12,6,18,31,56,54,31,39,32,40,46,27,45,45,22,19,31,50,6,7,17,12,16,1,0,2,1,57,4,9,17,13,14,3,9,13,
1581228414.538227511,5,167,69,25,25,18,26,47,54,71,80,86,108,116,120,114,127,131,136,139,150,126,113,114,127,52,4,7,17,13,15,0,1,3,0,55,2,8,17,13,13,3,10,14,
1581228414.548087854,5,167,70,126,106,122,109,100,98,105,79,78,80,89,102,92,75,112,109,96,86,93,95,92,84,49,6,6,16,11,16,1,1,3,0,60,5,9,19,15,16,4,10,12,
1581228414.558084978,6,165,68,69,51,31,27,32,28,8,25,22,7,13,3,15,31,55,38,30,46,58,60,51,71,48,3,7,15,12,16,0,0,2,0,64,6,9,19,16,18,4,9,13,
1581228414.568065283,6,163,69,80,85,88,108,132,135,131,135,141,115,96,92,113,106,74,72,66,37,38,61,60,64,46,4,7,15,12,15,0,0,2,2,62,6,9,19,16,16,3,10,12,
1581228414.578110313,6,160,65,33,25,64,70,98,133,147,156,163,176,183,189,171,175,172,188,185,191,135,121,98,109,40,2,6,12,13,12,1,1,1,0,68,7,11,23,16,18,3,9,14,
1581228414.588070989,6,158,65,94,99,97,86,64,71,79,127,146,118,112,135,150,138,149,154,155,155,178,161,155,150,42,2,5,11,11,12,0,1,0,1,66,8,11,22,17,19,4,10,12,
1581228414.598063671,5,156,65,151,151,142,156,156,174,168,165,162,159,116,110,113,98,110,131,114,76,37,56,60,51,38,3,4,9,12,9,0,1,1,1,65,6,11,21,14,17,2,10,10,
1581228414.608079658,6,154,64,20,21,17,26,42,64,97,77,80,61,44,28,39,63,47,54,70,43,10,15,26,8,39,2,4,12,10,9,0,0,0,1,65,8,10,22,17,18,4,10,11,
1581228414.618108253,6,154,65,14,24,6,17,24,12,14,4,17,9,12,24,1,2,7,4,21,21,2,20,5,33,42,2,7,12,10,12,1,0,1,1,63,7,10,22,17,16,2,10,12,
1581228414.628092213,6,155,62,31,47,18,22,33,80,82,69,74,98,70,94,134,140,86,85,110,117,96,93,72,35,41,3,6,11,12,10,0,0,1,1,63,6,10,21,17,17,3,9,12,
1581228414.638124085,5,153,60,36,51,66,51,33,59,61,54,75,105,105,138,140,131,144,142,175,197,198,201,205,176,43,4,7,13,11,12,0,0,2,3,59,5,10,19,14,15,4,9,10,
1581228414.648174190,6,150,59,200,205,177,116,85,77,102,146,169,135,73,79,98,141,154,161,143,149,175,205,229,228,43,3,5,13,11,13,0,1,2,2,54,4,9,17,14,15,2,9,11,
1581228414.658211032,6,147,58,203,202,245,263,261,255,248,260,265,292,286,275,273,302,347,313,203,135,142,131,122,130,40,4,5,11,9,11,0,1,1,1,54,6,9,17,14,15,1,10,10,
1581228414.668118245,5,144,54,103,42,23,52,82,97,147,178,201,220,243,256,249,281,318,339,341,349,336,307,291,302,41,3,7,12,10,11,0,0,1,1,55,4,7,18,14,13,2,8,11,
1581228414.678070158,6,139,54,310,265,195,117,86,82,82,99,77,16,11,18,19,10,0,24,77,98,133,173,203,216,36,2,5,10,12,10,0,0,1,2,54,4,8,18,13,15,2,8,11,
1581228414.688093158,6,139,54,222,261,277,279,271,282,291,283,288,275,206,149,133,119,88,44,7,55,68,64,60,70,35,4,6,9,9,8,0,0,0,0,57,7,10,18,14,15,1,9,10,
1581228414.698075904,6,136,55,83,102,54,39,47,40,31,22,10,30,51,45,34,39,29,2,0,20,40,66,84,111,35,3,6,11,9,10,0,1,1,0,56,7,10,19,15,15,2,9,12,
1581228414.708082386,6,133,58,142,183,205,213,224,237,244,250,256,279,284,253,230,212,196,178,147,131,130,121,116,115,37,3,5,12,9,11,0,0,0,1,52,6,10,16,14,13,1,8,12,
1581228414.718117613,7,134,59,89,78,68,75,70,101,105,113,114,135,141,149,155,172,173,176,196,174,153,137,137,136,42,5,7,13,10,12,0,1,2,2,54,4,9,18,14,15,2,9,13,
1581228414.728084409,6,130,58,123,116,113,117,110,111,86,70,62,52,45,27,21,18,33,38,26,5,10,21,43,38,43,5,7,14,12,13,0,2,2,1,51,4,7,16,14,13,4,9,11,
1581228414.738068562,6,130,58,19,19,23,21,14,7,1,4,3,28,25,26,36,46,52,41,30,31,34,12,13,23,43,4,7,14,11,13,0,0,2,1,48,4,7,14,12,12,3,10,11,
1581228414.748086643,6,127,58,33,36,10,7,6,16,25,27,42,45,21,5,1,12,16,7,3,29,48,74,85,74,44,5,5,13,12,14,0,0,2,0,54,5,8,16,14,14,3,8,10,
1581228414.758070316,6,123,56,39,37,41,30,58,64,50,62,66,74,78,97,99,109,114,128,152,168,155,157,166,174,39,5,5,12,12,12,1,0,0,0,56,5,8,17,14,15,2,9,10,
1581228414.768233953,6,124,56,170,170,169,164,155,165,159,174,155,131,103,91,73,83,77,72,53,29,28,33,38,41,42,4,6,13,11,12,1,1,1,1,52,6,9,17,14,14,2,8,11,
1581228414.778093706,6,121,55,57,65,63,79,97,73,76,82,78,68,72,51,24,15,40,20,25,28,36,38,45,43,39,3,4,12,11,12,0,0,1,1,53,6,8,17,14,14,1,8,11,
1581228414.788108035,6,116,57,60,100,90,73,71,86,79,78,65,63,52,39,24,30,13,2,16,8,5,16,17,28,39,5,6,13,9,10,0,0,1,1,54,6,10,18,14,14,2,8,11,
1581228414.798089874,7,117,60,34,17,33,64,86,79,114,136,143,164,166,162,132,126,142,188,190,163,160,165,172,179,43,4,6,14,10,12,0,1,2,1,51,4,7,16,13,14,1,9,11,
1581228414.808099199,5,114,64,207,182,151,160,180,187,210,217,213,211,261,284,266,232,262,277,292,315,322,332,322,315,43,4,7,13,12,12,0,0,2,0,54,4,7,16,13,14,4,10,11,
1581228414.818093029,6,114,64,353,351,320,311,305,314,323,324,301,272,254,270,248,245,226,215,187,176,174,162,136,151,50,6,8,15,13,16,0,1,3,1,50,3,7,15,14,13,3,9,13,
1581228414.828085201,6,113,63,157,126,98,95,73,78,86,89,74,57,69,73,78,92,73,41,25,17,25,38,27,18,49,6,8,16,13,15,1,1,3,2,49,4,8,15,11,12,3,10,11,
1581228414.838069322,5,110,62,23,18,17,11,13,59,70,47,47,60,60,64,86,78,77,74,71,82,73,65,73,73,50,5,8,16,12,16,0,0,3,1,50,2,7,16,14,14,3,9,11,
1581228414.848178815,5,108,62,24,3,7,12,4,9,21,40,46,58,58,81,93,93,113,94,83,87,72,71,64,67,48,5,8,15,13,15,0,1,3,2,49,2,7,16,14,13,2,10,12,
1581228414.858128584,6,104,59,82,84,103,116,123,121,116,132,182,197,201,209,207,186,181,199,193,200,183,194,205,196,44,6,6,14,11,15,0,1,2,1,52,4,9,17,14,13,3,9,11,
1581228414.868129271,6,104,56,180,185,181,195,202,184,174,192,174,181,170,182,186,187,191,196,190,166,162,186,187,196,44,5,6,14,12,14,0,1,1,0,51,3,7,16,14,13,0,10,13,
1581228414.878220175,7,101,57,190,169,175,164,165,165,119,99,102,86,67,53,46,34,23,44,49,21,13,7,15,34,39,4,6,11,10,13,0,0,1,1,54,7,9,17,15,15,2,9,12,
1581228414.888101485,6,97,59,31,9,7,18,16,19,4,8,34,40,46,35,53,57,75,73,69,89,91,120,146,159,37,5,6,10,9,10,0,0,0,0,57,6,10,18,16,16,2,8,10,
1581228414.898064297,6,99,61,168,145,163,185,200,193,193,196,195,176,158,170,190,171,164,157,136,128,142,136,130,134,40,4,5,13,11,12,1,1,1,0,57,6,10,18,14,14,2,9,12,
1581228414.908093043,7,98,61,131,137,138,139,139,134,139,118,112,104,93,68,78,70,55,65,55,56,45,33,19,13,41,6,7,13,11,13,1,0,1,2,59,5,11,19,14,16,2,10,11,
1581228414.918125432,6,98,59,11,14,14,20,26,22,35,29,28,33,25,22,11,5,12,29,35,56,80,90,76,80,41,3,7,13,11,12,0,0,0,1,54,4,9,18,14,14,1,10,11,
1581228414.928099673,5,98,56,80,90,98,77,87,98,114,131,147,150,166,173,201,217,242,251,234,232,228,212,236,255,39,5,7,13,10,11,0,0,1,1,55,7,9,18,15,15,2,9,10,
1581228414.938108694,6,95,54,249,220,209,197,195,188,200,200,184,178,189,219,235,210,194,203,218,218,216,215,192,159,37,3,6,10,9,10,1,2,1,0,58,8,9,19,14,16,2,8,10,
1581228414.948111326,7,92,53,171,193,187,174,214,220,215,195,205,225,213,201,233,266,255,249,247,262,237,247,271,255,33,2,3,10,9,9,0,0,0,0,55,7,9,18,15,15,1,8,11,
1581228414.958066765,7,90,52,182,153,182,176,154,187,203,171,115,106,107,100,100,116,121,105,127,116,120,135,112,92,34,5,5,10,10,10,0,0,0,0,53,7,11,18,14,16,1,9,12,
1581228414.968242610,6,91,50,91,104,111,107,125,141,151,123,120,103,104,75,115,120,78,85,104,104,100,87,58,46,30,2,4,7,8,9,0,0,0,0,54,7,10,18,13,15,2,9,10,
1581228414.978204957,6,88,49,48,47,64,88,83,65,62,85,85,79,87,118,141,137,138,176,202,200,209,224,198,192,34,3,3,10,9,10,0,1,0,0,53,7,8,17,12,13,2,10,10,
1581228414.988074588,7,87,52,216,223,239,220,169,124,103,92,84,54,6,32,50,75,80,71,94,103,88,63,42,57,35,3,7,11,9,10,0,2,1,1,47,4,8,14,12,12,1,7,10,
1581228414.998097335,6,83,51,28,1,9,16,19,15,25,36,52,63,28,23,15,6,12,16,33,58,66,58,46,46,36,3,5,11,9,11,0,0,0,0,49,5,7,15,12,12,1,9,9,
1581228415.008090922,6,83,50,48,30,41,34,55,40,63,54,40,44,32,0,23,32,55,57,81,104,103,112,109,143,39,5,7,13,10,13,0,1,2,0,43,2,6,13,12,11,2,7,11,
1581228415.018109356,6,81,50,159,165,166,141,127,121,115,105,113,102,61,38,47,46,51,63,43,31,2,5,4,21,37,6,6,12,10,12,1,1,0,1,44,4,5,13,11,10,2,8,9,
1581228415.028085823,7,79,50,26,37,36,50,44,53,23,32,40,23,23,13,7,11,14,3,24,18,2,17,38,53,40,5,7,11,10,13,0,1,2,0,43,4,5,14,12,12,2,8,9,
1581228415.038162370,6,77,53,76,120,134,156,157,153,178,204,186,182,195,176,160,138,154,160,153,156,146,131,90,88,39,4,6,12,10,12,0,1,1,2,47,2,6,15,10,11,2,9,11,
1581228415.048156163,6,75,54,95,116,84,85,82,60,36,28,35,50,33,40,53,32,28,63,104,89,96,93,106,101,41,5,6,13,11,11,0,2,1,0,46,4,6,15,13,11,2,8,11,
1581228415.058162295,6,75,55,118,150,153,158,153,152,163,157,146,129,106,124,121,124,131,156,161,153,136,154,147,147,38,4,7,11,10,11,0,0,0,1,52,5,8,16,13,13,1,9,11,
1581228415.068158214,6,75,55,152,174,175,172,167,168,169,174,195,186,171,146,145,127,115,93,104,95,55,43,78,91,37,5,5,12,9,11,0,0,0,1,59,6,9,21,14,15,3,10,11,
1581228415.078189418,7,75,52,57,31,0,11,30,24,12,13,57,80,82,103,132,126,144,174,185,163,185,207,209,196,33,2,3,9,8,9,0,0,0,1,58,7,9,19,14,15,3,9,10,
1581228415.088297289,6,74,48,191,220,226,252,242,213,208,210,226,264,274,248,252,251,265,271,279,285,282,290,304,302,31,4,6,9,9,8,0,1,0,0,54,6,8,17,12,13,2,9,9,
1581228415.098171866,6,72,46,308,300,325,346,336,301,289,264,260,270,264,243,228,204,206,220,199,201,204,196,198,223,32,3,5,11,9,10,0,0,0,0,50,5,8,16,12,13,1,8,8,
1581228415.108164761,6,74,46,218,215,195,205,227,218,214,223,202,192,187,183,175,163,143,146,146,162,149,130,103,78,33,4,3,10,9,10,1,1,0,0,47,5,7,15,12,12,1,6,10,
1581228415.118128332,7,74,48,56,53,37,18,25,48,53,37,8,22,29,20,20,28,21,30,35,12,32,52,64,61,35,5,6,12,9,11,0,1,0,0,41,3,6,11,11,8,1,7,10,
1581228415.128141592,6,71,50,60,48,51,81,99,99,102,120,114,135,178,180,171,167,170,191,206,206,208,212,213,229,40,4,6,13,12,13,0,1,2,0,42,3,6,12,10,10,2,6,10,
1581228415.138103344,6,69,54,228,217,210,204,197,189,184,186,191,196,188,186,175,190,198,233,255,260,305,316,309,321,42,5,7,13,11,13,0,0,1,0,48,3,6,15,11,12,3,9,12,
1581228415.148099304,7,68,57,328,328,340,333,348,361,354,360,370,375,357,351,361,369,395,401,395,384,372,382,391,384,41,4,8,12,10,13,1,1,2,1,49,3,6,15,12,11,2,9,10,
1581228415.158112417,6,68,61,368,347,338,339,361,351,324,307,299,310,302,324,324,322,332,332,313,300,302,321,310,292,48,6,8,16,13,15,0,1,2,0,46,3,5,13,12,11,3,9,11,
1581228415.168196863,6,68,61,290,252,250,285,292,287,260,246,247,255,237,216,219,206,177,176,190,197,161,158,157,146,47,7,8,15,13,16,0,0,2,0,51,5,7,16,12,13,2,9,11,
1581228415.178168603,7,68,58,107,94,78,64,35,8,7,12,0,4,6,30,63,65,58,88,124,102,85,89,74,101,47,7,8,16,12,15,0,1,2,0,49,2,6,15,12,11,4,9,11,
1581228415.188275201,6,68,56,127,128,110,111,97,109,118,119,90,90,106,131,165,162,172,161,152,174,185,196,196,198,46,4,8,16,11,15,0,0,2,0,46,3,5,13,12,12,3,7,11,
1581228415.198281699,6,65,54,184,203,200,186,164,170,186,202,208,163,164,159,125,135,158,165,166,159,193,206,193,184,46,5,6,15,12,14,0,1,2,0,45,2,7,14,11,11,2,9,11,
1581228415.208184851,6,66,53,181,163,168,170,175,191,167,166,205,204,193,185,193,168,153,161,175,136,121,110,97,83,42,5,7,15,13,12,0,0,2,0,45,2,7,13,10,12,2,9,11,
1581228415.218102764,7,65,55,67,62,47,11,18,28,20,12,2,27,48,37,36,38,82,82,67,77,78,87,90,90,43,6,7,14,11,13,0,2,2,1,45,3,5,13,11,11,1,9,12,
1581228415.228111798,6,64,55,103,73,53,65,51,31,19,39,33,37,19,21,20,8,23,22,32,35,41,52,64,81,44,6,7,15,10,13,0,0,2,0,45,2,6,14,13,11,2,9,10,
1581228415.238168993,6,61,56,100,100,105,70,73,100,76,63,85,78,61,59,40,33,46,57,51,60,63,71,59,85,45,6,6,14,11,14,0,2,2,1,45,2,6,14,12,12,2,10,11,
1581228415.248141054,7,60,59,94,106,135,142,154,156,163,164,160,144,142,152,162,188,201,184,161,147,165,176,179,176,44,6,7,15,11,15,0,2,3,0,45,4,7,14,12,12,3,9,13,
1581228415.258102095,6,60,59,172,157,154,162,174,168,141,137,148,128,122,118,118,95,88,89,98,93,84,83,63,49,44,5,6,15,11,13,1,1,1,1,53,5,7,18,14,15,2,9,12,
1581228415.268157123,7,59,59,62,72,53,29,26,26,8,1,15,12,14,16,16,0,15,34,23,24,43,42,39,53,42,4,4,11,11,12,0,0,2,0,55,6,9,19,15,15,1,10,12,
1581228415.278169407,6,58,54,55,89,118,129,143,143,153,156,156,163,194,208,185,197,205,214,215,215,220,225,231,234,36,3,3,10,10,10,0,0,0,0,63,9,11,21,16,17,2,10,12,
1581228415.288228572,7,56,51,238,249,241,260,255,226,205,215,237,252,239,231,235,247,238,258,275,262,255,275,305,297,28,2,5,8,8,8,0,0,1,0,64,9,11,23,15,18,1,9,10,
