timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228852.504910610,4,185,124,953,944,915,891,863,849,823,805,787,769,743,715,706,684,674,647,640,620,596,573,556,543,85,12,18,39,29,47,23,3,13,3,63,8,14,31,25,36,2,20,26,
1581228852.515010606,3,188,122,516,498,494,471,453,427,405,388,388,367,331,315,318,281,262,255,252,217,173,151,134,100,82,8,15,34,26,40,18,3,13,6,78,7,14,32,24,33,7,18,23,
1581228852.524898855,3,193,114,62,67,48,21,0,16,32,76,110,142,167,213,226,279,311,338,358,376,396,403,435,450,81,6,13,31,23,31,11,4,12,6,84,5,15,29,22,28,9,17,21,
1581228852.534917296,4,197,106,464,458,463,470,456,475,500,527,530,536,554,545,535,571,632,646,673,707,721,702,733,800,70,2,8,23,18,23,7,4,8,7,90,9,14,31,24,27,8,14,19,
1581228852.545046879,3,201,92,858,856,847,878,875,866,900,943,955,930,914,927,907,896,912,905,884,897,923,948,932,934,61,1,7,19,14,18,5,3,4,4,89,10,14,31,21,27,6,13,18,
1581228852.554897183,4,206,77,971,996,1020,1057,1082,1100,1094,1098,1110,1103,1111,1120,1126,1122,1110,1125,1122,1107,1101,1096,1094,1088,52,0,5,15,12,14,3,3,1,3,82,10,14,28,19,24,4,10,15,
1581228852.564903396,4,212,64,1088,1097,1108,1119,1126,1128,1108,1102,1115,1134,1138,1127,1121,1125,1130,1132,1125,1117,1116,1116,1111,1101,46,0,6,11,11,11,0,2,0,2,74,8,14,24,16,22,2,10,13,
1581228852.574924611,3,214,57,1092,1079,1069,1079,1072,1046,1018,990,990,991,968,956,943,911,893,890,895,886,869,863,863,840,37,1,3,10,9,9,1,1,0,0,64,8,10,20,15,17,1,8,11,
1581228852.584912902,4,217,56,818,802,795,777,762,760,748,711,683,676,654,651,630,600,564,545,542,538,496,458,451,441,37,1,5,9,8,10,0,0,0,1,64,9,11,21,14,17,2,10,11,
1581228852.594863835,4,221,59,415,379,343,313,298,287,283,252,225,227,241,206,181,148,114,98,126,128,77,6,15,6,36,0,6,10,8,10,1,0,1,0,58,5,10,19,13,15,1,8,12,
1581228852.604862530,4,226,63,31,60,78,113,152,154,121,134,182,200,205,229,254,229,243,252,260,268,288,295,327,333,37,1,5,10,9,10,1,0,0,0,61,6,10,19,14,17,3,9,12,
1581228852.614869245,4,226,68,356,369,371,405,364,350,332,359,352,369,364,360,347,340,354,371,366,360,346,321,320,301,44,1,5,12,11,12,1,0,0,1,63,6,10,20,14,18,2,10,13,
1581228852.624881840,5,226,67,305,293,297,295,284,260,241,235,217,233,218,196,173,163,182,190,158,170,188,159,167,181,47,5,5,14,12,14,0,1,1,3,63,7,9,19,16,16,1,10,13,
1581228852.635033735,5,230,70,177,150,159,203,208,181,183,217,212,202,172,192,164,153,184,197,178,177,164,155,149,139,46,2,5,15,12,14,1,0,2,2,57,4,8,17,13,15,3,9,14,
1581228852.644989745,5,235,69,113,118,127,105,103,92,99,92,96,85,92,73,45,67,78,70,78,63,44,19,30,61,49,1,8,16,13,14,0,0,1,3,58,6,9,18,14,14,4,10,12,
1581228852.654998480,4,237,70,64,86,105,88,65,97,119,129,120,109,125,127,110,102,95,79,56,72,79,70,74,79,48,4,6,13,12,12,1,0,2,2,64,5,10,19,16,17,3,9,12,
1581228852.664966634,4,239,72,76,97,85,60,53,78,96,76,67,99,122,130,130,121,117,106,90,110,134,119,127,132,46,1,6,12,12,13,1,2,1,2,71,8,13,24,17,20,3,10,12,
1581228852.674862621,5,245,74,135,131,95,109,126,120,112,98,121,109,92,136,142,104,99,127,160,177,183,200,172,182,41,0,5,10,10,10,1,2,0,2,73,8,12,23,18,20,3,10,13,
1581228852.684911186,5,245,75,202,233,253,248,242,242,254,212,195,207,209,210,221,217,190,183,176,191,183,149,123,134,41,1,4,10,9,11,1,2,0,3,78,11,13,26,19,22,3,11,16,
1581228852.694975453,5,245,75,136,130,126,134,128,130,142,126,98,72,72,91,125,109,94,92,105,101,129,127,137,110,41,0,6,10,11,11,0,1,0,2,76,9,12,24,18,20,3,10,13,
1581228852.704913225,4,246,78,109,140,138,116,113,119,119,127,120,104,84,105,113,135,146,147,127,135,169,188,175,145,44,2,5,14,10,12,1,2,0,3,74,9,12,24,17,21,4,12,14,
1581228852.714893588,5,249,76,151,151,115,97,102,104,78,85,93,66,34,27,53,51,28,7,21,45,35,34,45,21,47,2,7,14,11,13,2,2,1,3,73,8,12,23,17,20,5,11,14,
1581228852.724889627,5,250,75,21,12,52,9,5,4,1,5,2,4,4,39,70,55,69,100,87,77,87,133,143,134,48,1,7,13,12,13,0,2,1,3,71,7,11,23,18,18,5,10,13,
1581228852.734931238,5,253,73,135,150,154,171,193,203,203,171,157,164,173,167,156,194,184,161,129,181,155,128,138,176,43,1,5,11,12,13,1,2,0,3,68,7,10,21,16,18,5,10,14,
1581228852.744891890,6,254,72,157,121,119,143,139,105,119,148,116,75,88,115,107,95,107,132,109,86,104,112,93,94,44,0,5,11,10,10,1,1,1,2,76,10,14,25,18,20,3,10,13,
1581228852.754924714,5,255,70,101,102,92,82,123,107,82,103,87,94,110,119,97,127,124,142,160,177,172,162,203,240,43,0,5,10,11,11,1,2,0,2,78,10,13,25,20,21,5,9,14,
1581228852.764995119,6,254,68,220,234,238,240,234,248,263,230,217,226,230,249,255,250,217,222,238,264,265,237,245,270,42,0,5,10,8,9,0,1,0,1,69,7,12,22,17,19,3,9,11,
1581228852.774958685,5,254,65,287,284,290,315,309,297,315,323,312,284,282,292,283,287,299,273,232,247,282,243,222,209,37,0,3,8,8,9,0,2,0,1,64,5,12,18,14,18,3,9,11,
1581228852.784899595,6,255,64,196,185,199,213,237,236,233,220,230,210,214,229,243,231,218,201,196,201,204,208,220,210,46,2,6,12,10,12,0,2,1,4,59,5,10,18,14,15,2,9,13,
1581228852.794928244,6,255,64,183,174,175,198,167,104,64,65,48,64,63,57,14,17,24,43,55,31,26,45,53,70,51,4,7,15,12,14,0,0,3,3,47,0,6,13,10,11,3,9,12,
1581228852.804933382,5,251,67,99,79,78,63,78,82,44,12,9,23,35,63,83,135,172,158,154,163,193,221,216,218,52,3,8,16,13,15,0,0,4,3,44,0,4,10,10,10,3,10,11,
1581228852.814916715,6,251,71,212,204,244,257,258,226,202,206,206,203,198,204,209,229,246,257,277,284,327,366,356,342,54,3,9,16,11,16,0,0,4,3,51,2,6,13,14,13,5,10,12,
1581228852.824869980,6,253,76,360,413,445,477,503,524,522,518,557,563,563,566,583,563,559,551,537,535,533,523,530,534,55,4,8,16,15,16,0,0,4,3,57,3,8,17,14,16,5,9,13,
1581228852.834878609,6,249,81,510,491,506,534,529,535,547,543,556,563,547,545,524,517,532,523,530,510,527,521,515,493,57,4,8,17,12,17,3,0,4,4,63,3,10,20,15,16,5,11,15,
1581228852.844984606,5,247,87,488,460,466,476,476,478,488,492,484,481,493,511,505,495,530,534,529,544,553,528,503,507,58,4,7,16,14,15,0,0,6,5,63,4,8,19,16,17,5,10,15,
1581228852.855002569,5,248,88,522,507,487,466,440,425,416,416,399,391,366,349,369,354,341,343,338,314,308,315,305,269,57,4,6,17,13,15,1,1,7,6,70,5,10,22,16,19,6,10,16,
1581228852.864949590,6,245,86,253,256,262,229,201,208,207,177,175,177,157,123,113,133,147,129,94,75,64,58,50,48,61,3,9,20,15,18,4,0,7,5,69,4,12,21,17,19,6,10,15,
1581228852.874904739,5,244,85,23,5,9,17,14,5,7,7,4,14,14,13,42,47,67,35,34,89,78,26,28,91,59,4,9,17,13,18,3,2,8,4,65,4,8,21,17,18,4,12,14,
1581228852.884876065,6,244,84,79,70,86,97,77,52,76,109,95,58,88,131,110,96,111,110,79,61,105,84,38,24,55,4,7,17,14,15,3,0,7,4,63,3,8,21,17,19,5,11,15,
1581228852.894901700,6,242,83,28,70,53,48,81,83,49,53,74,76,68,77,91,106,93,78,86,92,77,61,77,76,56,3,8,15,12,17,2,2,4,3,70,5,11,24,18,21,5,12,15,
1581228852.904927017,6,241,84,50,43,70,40,24,46,46,69,60,47,48,44,35,64,72,56,63,79,77,64,59,69,54,1,7,14,13,14,3,1,4,3,73,7,12,25,18,23,4,12,17,
1581228852.914899056,6,239,84,76,66,56,43,56,44,45,61,63,17,4,12,24,45,58,51,46,76,61,49,67,97,48,1,6,12,12,13,2,1,4,3,74,8,13,26,19,23,5,12,15,
1581228852.924888262,6,237,84,69,38,17,27,38,24,27,32,38,46,57,69,73,61,89,85,78,64,76,77,76,101,47,0,5,11,12,11,1,3,3,3,78,9,14,28,20,24,5,11,15,
1581228852.934904879,6,236,85,79,85,93,81,90,103,100,86,85,109,111,80,56,54,78,72,72,71,43,20,29,23,53,2,5,15,12,13,3,2,5,3,76,6,14,26,20,23,3,12,15,
1581228852.944938879,6,234,85,24,1,8,17,25,38,9,13,5,11,7,16,13,10,10,11,15,22,8,0,3,9,48,2,6,14,10,13,3,1,4,4,72,5,13,25,20,23,5,11,16,
1581228852.954933242,6,232,84,7,9,0,3,9,15,10,12,16,46,74,70,69,59,54,41,28,54,45,9,5,8,50,0,6,13,13,13,2,1,4,3,71,6,12,24,20,20,5,11,14,
1581228852.964920276,6,232,82,25,8,5,8,15,21,42,44,68,44,66,59,67,63,80,102,102,101,92,88,76,70,54,2,6,15,13,14,3,3,4,3,72,7,12,24,19,23,5,12,14,
1581228852.974916470,6,229,83,80,94,80,65,51,80,72,62,42,22,4,12,44,47,36,21,29,56,63,77,80,82,57,3,6,17,14,17,2,0,6,3,65,4,10,22,16,19,4,10,15,
1581228852.984887405,6,226,81,101,111,155,161,164,165,176,176,195,189,179,150,123,115,101,90,94,80,75,76,71,56,57,4,8,16,14,17,3,0,6,4,55,0,8,18,15,16,4,10,14,
1581228852.995041994,6,224,82,60,59,70,75,85,81,73,79,80,64,55,43,40,58,55,49,32,31,25,55,74,44,59,4,7,19,15,18,1,2,6,4,60,4,10,18,15,17,6,10,15,
1581228853.004953378,7,223,83,8,27,24,52,55,81,112,116,92,90,106,100,72,60,54,76,95,94,80,49,32,32,65,6,8,21,15,21,2,0,8,5,54,0,7,16,14,15,6,10,16,
1581228853.014944906,7,222,85,55,66,58,38,30,42,62,80,81,99,95,99,132,149,174,167,183,219,226,218,231,241,64,4,9,21,15,20,2,0,7,4,49,1,5,13,13,13,5,10,14,
1581228853.024968355,7,217,88,215,214,236,247,240,229,254,251,262,227,222,232,249,247,238,258,256,262,260,260,263,269,68,8,11,23,17,23,4,0,8,4,51,0,6,14,13,13,6,10,16,
1581228853.035027225,6,214,89,295,297,278,303,270,246,264,291,285,275,263,252,245,210,187,180,163,142,139,149,127,105,72,6,12,24,18,23,3,1,9,5,53,0,5,15,15,15,7,10,16,
1581228853.044950752,6,212,88,109,119,122,99,89,82,97,85,67,73,63,37,64,87,78,49,26,13,2,14,0,14,68,5,10,22,15,22,4,1,8,4,56,0,7,16,15,15,7,11,15,
1581228853.054886880,7,208,88,22,58,47,26,35,73,91,88,78,64,65,58,52,36,25,5,6,16,0,19,32,28,67,4,9,23,15,20,3,1,5,5,62,2,8,17,16,17,5,10,16,
1581228853.064926061,7,205,88,24,26,34,48,76,72,65,45,47,55,55,51,34,17,24,8,4,8,16,34,31,43,64,5,10,22,15,21,4,2,6,4,64,3,9,18,17,17,6,14,17,
1581228853.074906153,7,200,86,59,84,83,72,84,94,118,113,94,102,90,63,69,80,81,80,87,128,123,125,160,170,61,3,7,19,15,18,2,2,5,6,67,3,9,22,17,18,6,11,16,
1581228853.084941066,7,201,84,164,139,151,147,157,163,163,174,183,198,176,189,201,179,180,201,195,165,136,140,137,113,59,4,9,18,15,18,3,0,4,4,67,4,11,21,17,18,3,11,15,
1581228853.094888386,7,198,85,131,104,102,88,69,57,54,34,29,12,21,5,20,10,15,4,29,34,31,42,54,48,61,3,7,20,15,18,2,1,6,4,63,3,8,18,15,18,6,12,15,
1581228853.104915020,6,197,85,63,105,110,124,99,109,102,103,110,101,78,59,43,38,15,3,2,4,1,10,4,10,59,4,8,17,15,19,2,2,4,3,65,3,10,21,16,18,4,11,16,
1581228853.114941241,7,194,83,11,15,18,54,62,49,93,108,127,123,109,108,102,111,103,104,105,72,76,74,85,72,57,3,8,18,13,18,3,1,3,3,67,6,11,21,17,19,4,13,16,
1581228853.124937906,7,192,84,52,48,40,26,39,32,21,26,33,50,25,19,15,24,19,24,34,38,26,21,42,50,58,4,8,18,15,17,2,1,4,2,68,5,11,23,17,19,5,12,14,
1581228853.134997260,7,188,81,54,58,86,73,91,99,137,179,164,148,152,153,138,141,144,144,115,114,116,105,109,104,51,2,8,14,12,16,2,2,2,1,74,6,12,23,19,21,4,12,15,
1581228853.145012468,6,186,79,118,116,106,118,163,134,135,172,194,186,192,207,204,191,188,219,213,200,189,212,210,162,49,4,7,14,12,14,2,2,2,3,77,10,14,26,20,23,5,12,15,
1581228853.154979273,7,185,78,166,181,147,108,109,123,120,139,144,126,128,110,115,112,109,100,110,128,149,122,110,92,46,0,5,12,12,12,1,2,1,2,73,9,13,23,18,22,3,10,15,
1581228853.164932840,7,185,78,84,70,106,116,119,122,129,145,136,120,112,113,91,89,98,103,85,60,37,34,8,12,44,0,7,11,12,12,1,2,1,3,76,7,13,26,19,23,3,12,14,
1581228853.174940539,7,183,79,32,32,40,20,32,37,61,10,0,5,14,30,51,6,17,14,6,14,17,5,0,8,49,1,5,13,12,13,0,2,1,4,76,9,13,24,20,21,3,12,15,
1581228853.184900080,7,180,78,7,11,4,12,14,4,3,3,7,12,14,34,23,10,1,2,5,11,7,4,13,15,46,0,5,12,10,13,2,2,3,4,74,8,13,25,19,22,4,11,14,
1581228853.194940356,7,178,77,3,40,45,31,42,58,54,56,80,98,84,102,121,153,139,138,145,133,132,116,126,106,49,1,7,13,12,14,1,2,3,3,73,7,13,23,18,21,4,11,15,
1581228853.204916547,6,176,73,114,126,110,88,77,91,130,124,114,125,153,160,162,174,179,181,218,237,247,247,257,257,49,2,6,14,13,14,1,2,2,3,68,7,12,22,16,19,5,12,15,
1581228853.214915216,8,174,74,263,256,212,183,158,142,174,156,132,110,88,76,95,110,101,78,83,125,131,137,159,203,47,1,5,14,10,13,1,0,4,3,65,7,10,21,18,19,5,11,14,
1581228853.224922798,7,169,72,214,252,280,279,257,247,254,251,274,287,276,272,304,321,265,171,116,102,103,96,56,9,49,2,8,13,11,14,2,0,3,1,66,6,11,22,16,19,5,10,15,
1581228853.235008108,8,168,69,8,16,3,27,27,9,43,89,141,169,178,190,185,215,248,265,254,248,243,270,251,190,47,1,6,14,10,11,0,1,2,1,66,7,12,22,17,20,3,9,13,
1581228853.244935024,7,164,72,189,163,87,27,0,36,72,94,89,98,140,194,173,145,128,104,68,52,15,17,59,105,44,0,5,11,11,12,0,1,2,3,68,7,12,23,17,19,4,10,12,
1581228853.254927199,8,163,76,123,119,122,156,143,116,90,64,33,4,11,56,115,178,224,226,250,288,324,368,375,369,44,1,6,11,9,12,2,0,2,0,72,8,12,23,18,21,4,10,14,
1581228853.264941568,8,161,74,350,317,296,277,241,202,156,136,103,72,34,9,27,34,37,57,45,7,26,44,67,116,46,0,5,12,12,11,3,1,2,2,70,7,12,25,17,22,2,12,14,
1581228853.274934905,8,160,77,159,179,227,281,294,315,338,336,353,365,367,341,331,289,277,245,224,196,167,142,115,68,47,2,6,14,12,13,2,1,3,2,69,6,10,22,17,20,4,12,14,
1581228853.284946889,8,157,78,70,63,68,72,67,65,71,81,109,121,129,147,175,171,174,183,172,148,129,113,79,43,50,3,7,13,11,15,3,0,4,3,66,7,10,22,18,19,5,12,15,
1581228853.294970744,7,155,73,5,32,57,82,133,150,154,153,156,184,214,229,220,239,228,223,214,206,224,188,190,208,51,4,6,16,12,15,1,1,3,3,64,5,10,21,16,19,3,10,15,
1581228853.304967238,7,155,73,175,154,153,155,165,143,127,128,151,134,161,177,179,162,162,180,197,192,214,213,209,180,48,3,9,14,13,13,2,2,3,4,66,7,12,22,17,19,3,10,14,
1581228853.314963355,7,153,68,189,186,194,185,184,176,162,158,159,154,157,179,196,221,227,221,217,230,269,295,292,268,45,2,5,12,11,13,1,1,1,2,69,8,12,22,16,20,4,10,12,
1581228853.324944875,8,151,68,252,228,220,218,212,211,200,209,231,216,219,220,234,259,266,257,247,229,237,250,225,205,46,1,5,14,10,13,1,1,1,3,66,8,12,21,16,19,2,12,13,
1581228853.334957553,8,148,68,196,174,168,156,155,146,130,157,121,104,98,88,68,99,102,67,61,39,9,17,29,65,43,2,5,14,10,12,0,1,1,1,60,7,11,19,16,17,2,10,13,
1581228853.345041054,8,144,68,63,72,61,51,50,52,56,23,24,14,5,3,7,37,38,31,14,19,46,62,45,59,45,2,5,11,9,12,0,1,2,2,62,7,11,20,14,18,3,12,13,
1581228853.355002184,7,144,69,67,81,90,81,57,75,81,89,71,89,77,72,53,40,32,29,6,1,4,13,7,12,49,2,8,13,11,14,1,0,2,3,60,5,10,20,14,18,2,10,13,
1581228853.364919552,8,141,72,29,25,22,31,27,41,53,67,71,61,89,131,145,136,129,155,180,197,183,147,137,147,48,3,8,13,11,14,1,0,2,1,57,4,8,17,13,15,4,10,14,
1581228853.374913991,7,140,73,159,171,167,143,140,158,155,143,133,135,130,146,163,157,167,154,147,172,158,131,144,120,54,5,9,17,14,17,2,0,4,3,55,2,8,17,14,16,3,9,14,
1581228853.384916734,7,136,72,81,65,62,59,74,98,116,82,71,53,45,49,46,41,39,26,29,2,24,76,65,63,56,5,8,16,14,16,2,0,4,2,53,2,8,17,13,15,3,9,13,
1581228853.394909643,8,132,70,65,66,92,100,101,90,81,86,125,135,114,86,87,99,68,74,73,35,51,81,105,127,53,5,7,16,13,18,1,0,4,2,54,2,8,16,14,13,5,9,12,
1581228853.404965352,8,129,69,93,52,54,84,88,95,74,45,47,82,94,69,71,95,85,85,72,92,103,121,131,140,55,4,9,17,13,16,1,0,4,1,53,4,9,16,14,15,3,10,13,
1581228853.414981459,8,129,67,121,99,98,126,124,115,106,86,90,104,102,98,116,120,129,151,162,167,176,191,188,226,47,2,5,15,11,14,1,2,2,2,62,6,10,21,16,17,5,11,13,
1581228853.424915336,8,128,64,230,221,233,260,254,247,234,231,224,232,242,248,218,229,244,269,283,274,264,248,244,245,42,2,6,10,10,11,1,1,0,0,67,10,12,23,17,20,3,9,14,
1581228853.434925330,7,125,62,238,229,220,219,226,225,220,207,185,202,222,237,240,227,229,222,209,195,196,182,157,163,34,0,3,9,8,9,0,2,0,1,72,11,13,26,17,21,1,10,14,
1581228853.445040705,8,122,61,151,144,154,177,173,156,167,177,191,186,187,184,184,171,164,181,175,147,139,143,140,133,27,0,3,6,6,7,0,4,1,0,79,12,15,28,20,24,2,11,13,
1581228853.454934810,8,119,61,148,151,141,111,135,132,102,72,83,78,57,53,75,85,66,59,80,94,77,88,98,113,27,0,4,6,7,5,1,1,1,1,76,12,16,26,20,23,0,9,13,
1581228853.464932818,9,117,60,113,114,144,140,128,135,157,145,121,134,130,124,103,118,121,104,73,112,118,102,98,109,26,0,3,5,7,6,0,3,1,1,74,13,14,26,19,23,1,10,11,
1581228853.474923660,8,118,60,112,104,103,95,96,80,73,100,114,97,116,108,105,78,73,50,54,47,34,46,45,33,28,1,3,6,8,7,1,1,0,0,69,9,14,25,18,21,0,9,13,
1581228853.484938608,8,118,59,35,38,52,54,59,51,41,55,45,38,36,34,29,37,49,54,24,11,15,9,15,28,30,0,4,7,7,8,0,2,0,0,66,10,12,22,17,20,1,10,11,
1581228853.495003602,7,116,61,61,59,34,12,4,11,2,10,5,8,21,34,9,13,22,27,32,26,3,5,23,17,33,2,4,9,9,9,1,1,0,0,64,8,12,22,17,19,1,10,11,
1581228853.504942527,8,112,59,8,0,21,25,24,27,47,69,61,50,46,64,70,55,48,41,35,17,30,56,31,50,37,1,5,10,10,11,1,1,1,0,54,5,8,17,13,16,2,9,10,
1581228853.514932607,8,109,57,78,95,138,139,135,106,131,166,156,135,145,167,188,169,123,71,37,38,76,100,75,38,43,4,6,12,11,14,0,0,0,2,47,4,7,15,13,13,1,8,12,
1581228853.525009661,8,113,56,18,44,67,75,71,75,51,73,123,151,129,116,165,206,214,214,218,210,210,203,200,168,44,3,7,15,10,14,2,1,2,2,42,2,6,11,10,12,1,9,12,
1581228853.535004355,8,111,54,152,142,178,181,164,156,174,206,159,131,115,124,95,129,188,199,190,168,189,214,234,258,45,4,7,14,12,13,1,0,1,2,42,3,6,10,11,11,2,9,11,
1581228853.544926494,8,112,51,259,278,282,290,300,319,332,317,319,324,300,313,299,296,269,256,228,215,207,184,150,119,45,4,8,14,9,13,0,0,0,0,37,3,5,10,10,9,1,9,11,
1581228853.554986103,8,110,50,110,127,123,95,113,127,173,171,183,181,159,172,212,239,230,222,239,242,241,222,201,195,42,4,5,13,10,13,1,0,0,1,40,1,6,11,10,11,1,8,11,
1581228853.564949571,8,108,48,184,192,226,226,173,180,183,191,205,194,186,183,171,181,202,196,179,221,231,211,235,282,42,4,8,13,11,13,0,0,0,0,35,2,5,9,8,9,1,8,11,
1581228853.574935732,7,107,46,276,239,229,255,275,279,281,271,254,242,239,239,208,203,209,202,175,165,159,152,144,150,40,5,7,13,9,13,0,1,2,0,31,2,5,8,8,9,1,6,9,
1581228853.584941941,8,107,48,158,155,131,120,120,87,64,82,73,57,34,30,15,21,19,21,10,4,4,2,14,5,42,4,8,12,10,12,0,0,2,0,34,2,5,9,9,8,2,7,9,
1581228853.594945524,8,104,51,18,36,33,26,58,102,132,131,158,167,188,196,230,217,220,215,226,218,194,173,193,205,44,5,6,14,10,14,0,0,2,1,33,0,5,9,8,8,2,8,9,
1581228853.604960788,8,101,52,213,204,168,143,129,155,186,178,173,153,142,148,149,133,118,120,129,141,163,162,152,173,44,4,8,14,11,13,0,1,3,2,37,1,5,10,10,10,4,7,11,
1581228853.614959705,8,99,55,156,161,175,187,185,217,227,230,235,233,228,231,239,239,256,228,228,249,256,253,227,221,42,4,5,12,10,12,0,0,0,2,46,4,6,15,12,13,2,8,10,
1581228853.624963847,8,96,56,235,226,238,230,204,209,245,245,242,249,236,212,226,237,237,239,237,211,205,170,154,131,40,2,5,10,9,9,1,0,1,2,56,6,12,19,13,15,2,9,11,
1581228853.634973584,7,92,53,123,114,125,113,105,67,41,10,13,35,24,5,12,51,48,40,71,133,124,151,188,202,33,0,4,9,7,9,0,1,0,1,61,7,9,20,13,15,2,8,11,
1581228853.645101244,8,92,48,219,220,218,206,228,256,289,304,287,260,241,256,306,325,325,304,288,284,336,340,327,313,28,1,4,6,7,6,0,1,0,1,61,9,10,19,16,17,1,8,10,
1581228853.655074435,8,92,46,313,326,348,361,375,330,324,358,349,346,328,322,328,344,339,338,324,320,298,303,284,282,26,0,3,6,7,7,0,1,0,0,54,8,9,19,13,15,1,8,10,
1581228853.665077462,8,90,43,267,279,290,314,294,265,265,290,298,325,298,274,258,275,291,289,254,239,242,262,299,323,27,1,3,6,7,5,0,0,0,0,51,5,8,16,12,13,1,8,10,
1581228853.675075059,9,89,42,277,247,226,222,241,232,214,201,201,215,192,145,110,111,133,134,137,128,126,96,91,87,30,1,5,7,6,7,0,0,0,0,41,4,8,13,10,11,2,7,9,
1581228853.685028394,8,88,45,78,47,49,47,32,1,2,0,32,31,28,42,74,80,94,94,103,115,141,148,160,189,31,2,4,9,7,10,0,0,0,0,42,4,8,14,12,12,0,6,10,
1581228853.694963123,8,88,50,192,181,186,191,186,218,228,210,242,241,213,212,231,229,243,261,253,275,289,305,331,361,36,3,6,9,9,9,0,1,1,1,48,7,8,16,10,13,2,8,8,
1581228853.704952387,7,87,55,365,382,416,417,418,420,429,440,450,428,453,455,448,471,467,446,432,447,467,472,460,467,33,2,5,8,8,8,0,0,1,0,52,7,8,16,11,16,1,7,10,
1581228853.714975962,8,85,58,458,454,452,456,443,429,425,434,431,399,382,378,385,383,379,387,373,382,402,406,411,398,40,3,6,10,9,10,0,1,1,2,56,7,11,17,14,15,1,10,11,
1581228853.725003535,9,83,60,373,391,405,391,359,341,328,364,352,350,325,285,281,274,261,267,256,244,221,212,197,201,37,2,5,10,9,10,0,0,0,2,59,7,10,18,13,17,4,8,10,
1581228853.734984056,9,85,58,208,200,191,153,141,129,123,110,113,87,50,28,25,29,1,30,41,53,58,51,87,121,38,1,6,11,9,11,1,0,0,0,58,7,10,17,14,16,2,9,11,
1581228853.744956387,8,85,56,98,118,113,92,109,130,110,131,158,165,150,145,120,129,137,166,183,175,174,179,217,222,39,2,7,10,10,11,1,0,1,0,52,6,8,17,12,15,1,8,12,
1581228853.754927917,8,81,52,209,217,226,222,232,230,214,224,218,225,222,231,218,205,181,170,178,172,182,182,170,191,39,2,5,10,10,12,0,0,0,1,50,4,8,17,12,13,1,9,10,
