timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228234.872957765,1,178,51,1122,1117,1114,1133,1149,1137,1128,1114,1096,1103,1127,1142,1128,1102,1076,1089,1086,1060,1036,1024,1014,1019,34,0,4,7,8,6,0,0,1,0,70,11,12,23,15,19,1,9,12,
1581228234.882981550,1,181,46,1021,1000,972,948,959,973,952,919,895,892,885,882,856,854,859,842,821,816,792,752,746,742,30,0,3,6,7,7,2,0,1,0,56,9,8,19,13,15,0,7,10,
1581228234.893007833,1,184,45,730,723,710,667,690,672,648,627,612,585,556,536,511,443,435,440,433,413,389,349,316,289,26,1,3,7,4,5,1,1,4,1,54,10,10,18,13,14,0,9,9,
1581228234.902984087,1,187,48,278,262,252,231,191,179,172,130,92,90,79,60,47,51,30,5,28,6,10,52,76,68,26,0,3,6,5,7,2,0,1,0,56,8,10,18,14,15,1,8,9,
1581228234.912994230,2,187,54,80,109,99,95,110,150,171,167,201,233,270,291,315,328,352,365,373,394,396,386,384,388,28,0,3,7,6,6,1,0,2,0,62,10,11,19,17,17,1,9,11,
1581228234.922997759,1,190,57,399,392,351,360,374,374,380,391,374,366,383,385,386,380,374,406,399,363,352,361,368,350,34,1,4,9,7,7,1,0,2,0,64,9,10,21,15,18,2,8,13,
1581228234.933009198,1,192,58,343,340,287,266,261,264,254,234,229,225,224,222,223,233,267,261,254,242,252,241,233,238,34,1,2,9,7,7,1,0,2,1,60,7,10,19,16,16,2,9,12,
1581228234.943023478,1,192,59,230,226,206,196,177,187,166,166,182,164,151,164,148,165,162,157,117,112,118,147,160,156,38,1,4,9,7,9,1,1,0,0,60,7,9,18,14,14,3,9,12,
1581228234.953087206,0,194,59,153,168,184,201,188,187,167,151,146,174,146,127,105,101,67,75,74,39,10,2,6,9,41,2,5,11,9,10,0,2,0,2,60,7,10,18,14,15,2,10,12,
1581228234.963065454,0,198,60,5,11,15,11,8,5,4,8,6,12,1,40,61,44,24,26,46,47,68,82,71,75,43,2,6,11,9,11,1,1,0,0,56,6,9,17,12,13,2,10,11,
1581228234.972987504,0,199,62,53,55,64,41,16,28,50,37,52,43,42,43,41,29,21,47,83,85,104,120,110,96,39,1,4,11,8,11,0,1,0,1,58,7,9,18,13,14,2,8,11,
1581228234.982993263,0,203,65,111,143,173,199,186,169,142,144,170,211,202,179,200,216,216,236,228,210,214,245,251,250,39,3,5,9,10,9,0,0,0,2,64,9,9,21,16,19,1,9,11,
1581228234.993006877,0,204,64,253,259,240,221,210,207,186,168,181,192,173,160,144,142,135,138,151,157,169,170,161,158,39,0,5,10,9,10,1,1,0,1,68,10,11,22,15,17,2,10,12,
1581228235.003001639,1,207,66,141,166,173,172,170,167,139,111,95,94,106,109,128,106,88,98,150,156,151,147,135,134,41,2,4,10,9,9,1,0,0,0,63,8,10,18,14,17,1,8,13,
1581228235.013013059,0,207,68,142,172,175,165,160,159,167,177,150,129,160,156,184,205,215,210,232,231,239,212,203,192,46,1,6,13,9,13,0,0,0,0,60,6,8,18,15,17,4,10,11,
1581228235.022995417,0,211,68,209,235,219,181,180,163,152,138,156,163,149,135,145,141,114,113,120,103,96,103,82,67,50,3,6,16,11,14,1,0,2,2,56,3,7,17,14,13,4,9,13,
1581228235.033015591,0,211,65,39,41,15,4,12,37,53,38,4,6,39,43,45,58,48,41,55,50,64,65,67,90,49,4,7,13,11,14,0,1,1,1,56,4,8,17,13,14,3,10,12,
1581228235.043083787,0,210,65,116,125,126,120,105,104,124,150,121,91,54,74,70,65,57,38,26,31,49,32,14,2,51,4,8,14,11,14,0,1,2,2,55,4,8,14,13,14,4,8,12,
1581228235.053090270,1,212,65,2,35,46,35,28,32,73,65,45,56,26,40,66,57,23,16,32,31,40,48,53,30,49,2,6,15,10,12,1,0,1,0,63,6,8,19,16,17,4,9,13,
1581228235.063031152,1,213,64,5,7,54,63,42,59,49,5,6,24,29,12,53,52,54,53,64,89,96,91,92,111,44,2,7,13,9,10,1,0,1,0,59,5,9,19,14,15,4,10,13,
1581228235.073016607,0,215,63,136,161,187,130,93,100,115,147,156,171,122,109,97,119,132,116,121,135,101,87,92,61,41,0,4,10,8,9,2,0,0,2,63,7,11,19,16,17,4,9,13,
1581228235.083021813,0,215,62,39,32,55,64,51,38,49,47,48,41,66,87,91,102,146,141,120,125,135,154,175,159,44,1,5,11,9,10,1,0,1,2,66,9,12,22,15,17,3,9,11,
1581228235.092986483,0,214,64,130,106,84,81,80,54,21,17,24,3,10,10,8,28,33,14,44,12,1,10,13,22,43,2,6,12,8,11,1,0,0,1,61,5,9,18,14,16,4,11,11,
1581228235.102964962,0,218,63,23,9,37,53,58,69,94,86,88,73,72,79,68,60,58,52,4,6,1,27,53,63,44,4,6,12,10,10,2,2,1,1,51,3,7,14,12,13,4,9,12,
1581228235.112993702,0,218,63,62,76,76,82,109,125,106,96,81,93,75,60,74,66,48,47,31,35,0,5,29,31,49,4,4,14,10,13,0,1,3,0,52,4,7,17,12,13,3,10,11,
1581228235.123017433,0,217,65,44,42,4,26,54,74,84,91,57,59,93,104,125,123,121,130,154,139,131,104,95,88,53,5,7,14,10,13,0,0,2,2,54,4,8,17,14,14,3,8,12,
1581228235.133020033,0,214,69,101,129,128,123,117,144,169,192,208,191,176,197,219,261,265,291,293,273,268,277,280,274,50,4,6,14,11,11,1,1,4,1,55,4,7,17,13,13,4,9,14,
1581228235.142996812,0,216,71,273,276,245,240,260,271,249,231,235,231,225,233,235,225,255,281,268,299,337,306,312,345,50,5,8,15,11,13,0,0,2,4,55,4,8,16,15,14,5,11,13,
1581228235.153016792,0,213,75,328,325,331,324,312,292,285,295,288,282,308,321,295,279,281,287,292,298,324,317,259,229,51,5,5,13,11,12,1,0,3,2,63,5,8,20,16,18,3,11,12,
1581228235.163041054,0,211,75,240,271,279,274,304,308,274,264,294,267,253,242,246,234,202,192,209,209,165,137,115,90,50,4,6,15,11,12,0,0,1,2,66,6,10,21,18,19,4,10,13,
1581228235.173050014,0,212,76,75,103,112,120,110,112,116,128,124,156,155,176,172,154,136,119,131,159,181,168,132,104,52,2,6,14,13,14,0,1,2,2,63,4,10,20,16,19,4,11,14,
1581228235.183010161,0,209,75,99,89,105,88,90,73,63,77,62,59,66,30,18,25,25,28,21,20,40,6,12,0,49,2,5,12,10,13,1,0,3,1,66,6,10,21,17,19,4,10,12,
1581228235.192963352,0,208,73,13,19,12,15,25,13,33,62,70,70,86,110,124,126,121,86,71,114,133,128,119,106,51,4,5,14,10,13,1,0,3,3,68,7,11,24,18,19,2,10,13,
1581228235.203037836,0,207,71,73,95,123,118,119,111,96,91,97,114,88,93,132,123,118,117,124,120,128,162,137,120,49,4,6,14,10,12,0,0,3,2,64,6,11,23,18,18,5,9,13,
1581228235.213049686,0,206,70,146,177,188,186,167,175,189,223,230,232,215,195,188,195,181,164,145,147,139,120,103,107,44,2,5,11,9,10,0,1,1,2,63,7,10,22,16,19,4,11,12,
1581228235.223067045,0,203,69,85,95,93,111,133,136,133,153,150,159,148,143,128,138,122,108,103,75,56,63,48,29,42,1,4,11,8,9,1,0,2,0,72,9,12,27,19,22,2,10,14,
1581228235.233029797,0,200,70,46,39,7,32,27,34,36,13,38,59,46,15,7,28,0,12,56,61,63,54,50,36,43,0,5,10,9,9,0,0,3,1,69,9,13,25,17,21,4,11,14,
1581228235.243038018,0,199,70,54,64,78,85,76,84,65,39,19,5,1,18,34,61,45,46,46,54,74,81,116,98,41,0,5,10,8,9,0,1,1,1,68,10,10,24,18,19,4,11,13,
1581228235.253070954,0,197,71,53,13,2,18,26,13,20,42,63,73,65,56,48,48,53,32,2,17,21,53,47,56,39,2,5,8,8,9,0,0,0,2,70,9,12,23,18,20,3,10,13,
1581228235.263132947,0,195,70,60,92,118,90,69,83,72,48,65,72,45,17,27,41,24,19,22,0,4,4,14,10,48,2,5,11,8,11,0,0,1,1,69,8,11,25,18,20,3,10,12,
1581228235.273054794,0,194,69,31,47,52,42,31,13,24,29,16,3,8,8,26,37,33,70,89,85,93,120,123,150,45,2,6,11,10,10,0,0,2,1,65,7,9,22,17,19,4,11,13,
1581228235.283102792,0,193,66,158,210,238,238,241,244,236,243,239,241,231,215,206,244,248,242,224,244,232,214,226,247,43,2,4,10,9,10,0,0,1,2,60,5,10,19,16,17,3,9,12,
1581228235.293036561,0,192,61,240,240,270,291,297,281,299,319,332,335,327,330,332,351,370,395,388,407,396,325,309,307,47,3,6,13,10,13,1,0,1,1,57,5,8,19,14,17,2,10,11,
1581228235.303027374,0,191,61,283,278,279,279,279,245,218,222,212,229,242,221,194,174,191,222,216,203,190,214,206,209,48,3,6,15,11,12,0,1,1,2,49,3,8,15,12,13,4,10,12,
1581228235.312991020,0,191,61,235,237,194,165,161,173,163,138,152,143,107,71,86,97,82,56,73,76,33,9,16,7,49,4,6,13,11,14,0,2,1,0,41,0,4,11,9,10,4,8,11,
1581228235.323024510,0,188,64,26,19,31,50,85,106,93,95,105,120,125,141,119,96,127,157,153,158,159,183,217,229,54,5,9,17,11,15,1,2,2,2,41,2,4,12,11,10,3,9,12,
1581228235.333132627,0,186,67,238,254,227,239,250,260,251,259,267,271,287,268,257,257,256,244,256,274,254,254,277,285,61,8,10,20,13,18,1,1,4,1,41,0,4,12,11,10,4,9,11,
1581228235.343008407,0,182,69,284,287,290,299,265,273,294,282,281,305,321,276,277,255,249,272,277,261,258,233,229,233,58,5,9,19,13,17,0,1,3,2,44,0,2,11,11,10,5,9,13,
1581228235.353027522,0,178,70,229,212,228,198,194,201,177,168,134,103,109,112,103,80,76,101,87,87,79,73,64,69,60,7,9,20,13,18,0,0,3,2,46,1,4,12,11,12,3,11,13,
1581228235.363039297,0,177,69,66,69,77,64,74,94,106,97,92,67,56,73,79,65,69,57,27,23,3,22,41,24,58,6,9,17,12,16,0,0,4,2,51,3,5,14,12,13,3,10,14,
1581228235.373035681,0,175,67,14,6,14,14,9,39,45,13,47,40,54,76,91,90,111,106,100,117,128,158,154,159,54,4,7,16,11,14,0,0,2,2,55,3,6,14,13,14,4,10,13,
1581228235.383098069,0,171,62,167,185,211,220,224,220,236,285,312,310,324,318,300,298,325,349,346,328,325,317,299,289,50,4,8,15,12,13,0,1,1,2,62,7,11,19,15,15,4,10,12,
1581228235.393045412,0,171,62,268,223,207,203,197,192,171,158,159,148,143,174,170,153,147,167,200,181,181,184,178,184,46,4,6,14,9,13,1,0,1,0,53,5,6,17,13,13,4,9,11,
1581228235.403021116,0,168,62,207,196,166,143,135,122,111,117,123,123,111,89,72,79,81,107,98,90,59,48,52,59,44,3,6,13,9,12,0,1,0,0,55,6,8,17,13,14,3,9,11,
1581228235.413028720,0,168,62,78,80,73,61,57,85,97,86,80,82,68,74,90,91,79,86,81,69,38,46,49,46,45,2,4,12,9,11,1,0,0,2,60,7,9,18,15,17,3,8,12,
1581228235.423043409,0,165,63,39,27,30,8,31,31,34,33,48,48,35,42,40,47,28,65,42,17,9,25,2,15,44,4,5,12,11,13,0,1,0,0,57,6,8,17,14,17,1,8,12,
1581228235.433024905,0,162,64,22,22,25,33,15,0,27,29,44,89,105,104,132,151,155,151,149,171,145,118,116,100,42,1,6,11,10,11,0,0,1,1,59,7,11,19,14,16,2,9,13,
1581228235.443061385,0,157,63,79,59,8,3,31,50,26,18,53,80,68,76,85,64,40,44,30,36,40,29,30,14,42,1,6,10,9,9,0,0,0,1,67,8,11,22,17,19,2,10,12,
1581228235.453064592,0,156,62,25,23,4,11,54,39,28,22,23,18,24,26,43,30,16,13,17,15,5,1,3,13,39,1,6,10,8,10,0,1,0,0,65,7,12,22,16,19,4,8,14,
1581228235.463064945,1,155,64,7,5,18,22,16,26,15,8,47,52,51,43,55,54,49,59,73,65,93,89,85,77,37,0,4,7,8,9,1,0,1,0,64,8,11,22,16,18,2,10,13,
1581228235.473119920,0,156,64,59,56,72,81,65,41,18,30,26,28,33,37,32,27,36,60,60,61,81,84,74,70,39,0,5,10,9,9,0,0,1,0,65,9,9,23,16,18,4,10,13,
1581228235.483003084,0,154,65,76,73,53,49,63,95,43,34,87,85,96,62,60,65,51,54,85,112,101,75,83,75,39,2,6,9,9,9,0,0,0,1,65,7,12,22,17,18,2,10,11,
1581228235.493125104,1,153,65,42,51,72,68,50,55,49,14,25,3,41,41,22,39,38,16,37,38,36,48,56,79,42,0,4,11,8,10,1,0,0,2,63,6,11,20,15,19,3,10,13,
1581228235.503027934,0,153,64,56,51,36,37,39,17,7,22,14,45,73,55,48,82,79,98,120,110,95,89,68,48,45,2,6,11,10,12,0,0,1,2,57,6,9,18,13,15,4,9,14,
1581228235.513021195,0,148,61,34,5,22,46,31,21,0,30,56,74,92,85,110,138,173,174,196,190,209,232,234,234,44,4,5,14,8,12,0,2,2,2,53,5,8,16,13,14,3,9,13,
1581228235.523037809,0,143,60,235,237,240,237,257,247,239,251,258,266,250,288,262,191,150,123,94,115,124,111,102,87,46,5,6,14,11,10,2,2,1,0,55,5,8,17,15,15,2,10,12,
1581228235.533034384,0,143,56,86,105,126,143,171,207,239,262,274,286,295,311,324,338,354,338,319,296,254,232,232,219,44,4,5,13,10,10,0,1,1,0,50,5,6,14,13,13,4,9,11,
1581228235.543056227,0,141,57,201,111,74,60,49,53,55,25,7,16,21,16,11,27,25,48,79,124,144,146,170,199,41,3,6,10,8,10,1,2,0,0,53,6,7,17,13,14,1,9,10,
1581228235.553061925,0,139,58,198,200,189,219,223,201,196,173,146,94,84,72,24,17,19,31,76,99,97,85,81,45,41,2,6,12,9,8,1,1,0,1,60,6,10,20,15,17,3,9,12,
1581228235.563064822,1,137,57,23,33,42,27,6,42,94,123,136,134,131,125,147,156,153,112,93,63,34,22,0,0,36,2,4,9,7,9,0,0,0,0,60,8,10,21,15,17,2,9,11,
1581228235.573057005,1,135,55,40,42,45,88,112,82,87,94,75,44,48,38,5,39,53,61,68,92,99,99,107,130,36,2,5,8,8,7,0,1,1,1,57,7,8,18,15,17,1,8,10,
1581228235.583072780,0,134,57,115,91,94,97,66,42,50,36,3,26,33,68,95,104,89,61,70,57,29,23,46,28,37,2,5,9,9,9,1,0,0,1,60,7,9,20,15,17,3,8,10,
1581228235.593059675,1,131,57,3,9,12,23,38,53,59,82,71,73,94,87,98,102,121,130,114,117,112,106,109,104,39,2,4,10,8,10,0,1,0,1,53,6,8,15,14,14,1,8,9,
1581228235.603071415,0,130,55,100,102,104,109,87,74,75,52,63,71,72,80,80,74,92,113,106,78,49,73,87,87,41,4,6,11,10,12,0,1,0,1,50,5,8,17,13,14,2,8,10,
1581228235.613141949,0,130,55,99,91,97,78,81,96,80,67,71,80,72,107,116,82,51,50,69,67,41,39,27,37,40,2,6,10,9,11,1,0,0,0,54,7,9,18,15,16,1,9,11,
1581228235.623033818,1,125,53,47,79,73,97,87,108,135,145,154,174,171,179,186,191,187,178,166,185,190,204,176,156,35,2,4,9,8,7,2,0,0,0,57,7,11,19,14,15,1,7,9,
1581228235.633038297,1,125,51,150,141,137,118,114,102,92,86,87,94,87,59,44,42,57,77,124,144,145,112,79,70,36,4,4,10,7,9,0,1,0,0,51,6,8,17,15,14,2,8,10,
1581228235.643065483,1,125,54,89,118,137,116,78,66,60,36,11,14,18,62,64,44,66,90,102,89,89,105,98,96,33,2,5,7,7,7,0,2,0,0,55,6,9,19,13,16,1,8,10,
1581228235.653039801,0,123,54,104,87,70,78,88,87,61,45,60,45,49,55,51,31,18,35,46,38,53,76,66,64,36,1,4,9,8,9,0,1,0,0,56,7,8,19,13,15,1,8,11,
1581228235.663057269,1,126,55,71,76,50,66,90,119,88,98,89,124,106,96,74,93,83,90,100,114,119,99,109,139,36,2,6,10,7,9,1,0,1,0,50,5,8,15,12,14,1,9,10,
1581228235.673071608,0,122,57,124,85,95,113,107,112,131,126,128,133,168,161,158,147,169,187,214,201,196,193,230,249,41,2,6,10,10,10,0,1,0,0,51,5,9,17,13,14,1,9,10,
1581228235.683078280,0,123,58,274,279,242,203,208,213,185,190,185,172,147,128,152,129,98,83,109,93,73,59,62,60,45,4,7,13,10,13,0,1,2,0,49,5,7,15,13,13,3,10,10,
1581228235.693126921,1,120,57,63,58,60,39,47,31,28,18,1,14,7,0,9,8,8,0,15,33,22,44,51,46,45,4,6,14,8,12,0,0,1,1,47,5,5,14,11,12,1,8,11,
1581228235.703172569,1,116,54,40,37,64,79,78,69,77,103,91,87,103,113,110,92,88,78,56,75,92,103,94,67,48,4,7,15,11,14,2,2,2,0,42,2,7,11,11,11,3,10,11,
1581228235.713088205,0,114,55,79,65,86,82,60,57,36,45,93,129,122,68,52,30,57,84,83,67,43,27,15,26,44,3,7,11,9,11,2,0,1,0,46,4,8,14,10,12,1,10,11,
1581228235.723097504,1,110,53,24,22,43,71,81,93,94,104,114,149,164,158,139,159,143,150,164,180,165,173,177,174,44,3,6,13,8,12,0,2,1,1,48,4,7,14,11,13,1,9,11,
1581228235.733083088,1,112,50,183,176,167,186,191,174,186,196,197,204,226,239,252,245,235,241,243,247,230,247,246,231,42,5,6,12,8,11,0,1,0,0,44,5,5,13,11,12,2,7,11,
1581228235.743094274,1,111,51,218,191,171,149,146,155,134,115,122,116,106,119,115,113,114,119,106,110,96,83,74,69,38,3,6,9,9,9,0,1,0,0,48,7,7,15,12,13,1,8,11,
1581228235.753105178,0,109,53,62,60,40,27,25,25,32,13,4,6,11,34,33,46,53,75,88,92,90,112,122,110,37,3,5,10,7,10,0,1,0,0,50,5,8,16,12,13,1,6,11,
1581228235.763102309,1,107,54,99,107,100,101,104,128,113,100,130,118,110,112,129,126,125,146,144,115,131,152,176,175,35,2,5,9,8,9,0,0,0,0,50,6,9,16,13,13,1,8,11,
1581228235.773039132,1,106,55,169,184,157,186,187,200,175,200,215,207,195,199,171,161,144,156,165,150,137,135,117,118,38,4,5,10,8,10,1,2,0,0,52,5,10,17,14,15,2,9,12,
1581228235.783057605,0,105,56,116,128,140,130,137,139,125,115,120,119,96,97,80,84,96,99,78,71,54,56,61,64,39,2,6,11,8,12,0,0,0,0,52,5,9,17,14,15,1,9,11,
1581228235.793080766,0,103,54,26,24,5,0,14,1,14,12,50,51,34,45,60,66,88,108,122,91,111,109,119,117,38,2,4,9,9,10,1,1,1,0,53,6,10,18,15,16,1,9,11,
1581228235.803101940,1,103,55,108,114,108,105,86,74,73,44,17,21,32,11,5,10,18,0,3,18,19,46,76,67,36,3,5,11,7,10,0,1,0,0,52,7,9,17,14,15,2,10,10,
1581228235.813077346,0,101,53,52,64,79,101,120,119,118,131,105,76,84,88,91,66,53,59,35,32,29,54,50,23,34,3,4,10,8,9,1,0,0,0,54,6,10,18,15,16,1,8,11,
1581228235.823061784,0,100,51,23,28,27,11,46,68,64,67,64,88,81,80,107,130,136,115,122,134,128,124,128,154,36,1,6,9,7,10,1,1,0,0,53,9,8,18,14,15,1,8,12,
1581228235.833109413,1,97,51,153,129,114,158,155,137,127,104,97,94,108,155,149,121,86,83,89,97,95,93,64,47,31,0,3,7,7,9,0,1,2,0,55,7,10,17,14,15,0,8,12,
1581228235.843046519,1,98,49,69,90,83,77,79,91,148,140,121,110,123,122,159,184,188,176,159,153,145,146,129,101,31,2,5,8,7,8,0,2,1,0,53,8,8,18,14,16,1,9,9,
1581228235.853055740,1,97,50,95,77,53,42,24,36,75,62,48,55,62,53,55,49,37,11,1,11,19,30,11,14,30,1,5,7,7,8,0,0,0,0,53,8,8,17,13,14,0,8,10,
1581228235.863088283,1,97,52,9,28,8,8,10,31,62,63,68,73,88,90,117,121,119,109,90,105,135,101,102,87,36,4,4,10,8,9,0,0,0,0,51,6,7,16,12,14,1,9,10,
1581228235.873051957,1,94,52,46,32,46,74,66,40,40,55,39,37,56,73,41,17,66,56,30,29,40,25,22,33,36,3,4,10,8,10,0,1,0,0,48,6,7,16,11,13,1,7,11,
1581228235.883085156,0,91,51,28,11,3,1,12,13,19,42,23,29,36,21,18,25,50,35,2,26,14,11,8,19,40,2,5,11,8,10,1,0,0,0,46,6,8,13,12,12,2,9,11,
1581228235.893092239,1,90,53,42,53,51,44,48,60,84,83,64,66,59,56,54,54,41,25,20,40,39,38,46,47,41,4,5,13,8,12,0,2,1,0,43,3,5,12,11,10,2,9,10,
1581228235.903089113,1,88,54,73,85,95,87,76,80,83,115,133,107,96,100,112,130,111,116,119,107,107,132,113,98,41,4,6,11,9,10,0,1,1,0,48,5,6,12,11,13,4,7,10,
1581228235.913094926,1,87,55,85,98,96,103,90,54,72,87,79,43,54,92,76,102,109,121,108,119,154,164,156,146,42,4,5,11,8,11,0,0,0,1,47,5,7,14,12,12,3,7,11,
1581228235.923089337,1,88,57,145,205,221,218,227,214,224,212,222,233,214,185,218,216,204,196,190,220,222,207,233,233,43,4,6,12,9,11,2,1,0,0,48,3,6,14,11,12,1,9,11,
1581228235.933088336,0,83,59,207,207,212,224,209,219,239,244,239,235,221,164,154,197,198,189,168,131,106,109,127,129,43,3,6,11,10,12,0,0,0,1,54,6,9,18,15,15,4,9,11,
1581228235.943078797,0,82,56,95,104,102,81,60,51,29,10,33,27,7,28,45,54,58,72,57,84,111,122,110,107,38,0,5,10,8,9,0,0,0,1,60,6,10,19,14,16,3,8,11,
1581228235.953095770,1,82,54,93,62,65,79,93,86,80,85,111,110,111,119,109,98,105,140,153,178,195,192,196,199,38,2,5,11,8,9,1,1,0,0,55,6,10,17,14,14,2,8,10,
1581228235.963087412,0,80,54,188,169,178,170,169,159,151,142,126,134,127,116,99,80,75,98,103,108,114,118,108,113,36,2,4,11,8,10,1,0,0,0,53,7,8,18,14,15,1,9,11,
1581228235.973066499,1,82,51,133,146,162,157,174,204,172,177,175,193,175,206,197,199,197,207,207,203,182,126,105,121,36,3,4,9,8,9,1,0,0,0,53,7,10,17,14,14,2,8,10,
1581228235.983076749,1,82,49,141,133,118,100,123,123,118,133,142,125,135,162,191,208,166,150,159,183,197,199,180,155,38,1,6,10,7,9,1,0,0,0,46,5,8,14,11,13,2,7,11,
1581228235.993073342,1,81,52,131,133,145,122,109,85,70,49,8,9,28,48,65,51,68,76,73,47,26,29,28,43,42,4,7,12,9,11,1,2,1,0,44,5,6,13,11,12,1,8,10,
1581228236.003168372,1,76,56,62,47,8,0,31,30,23,7,35,20,31,52,90,131,161,177,226,215,222,282,312,306,39,3,6,11,9,10,0,1,0,0,49,5,8,16,11,14,2,10,10,
1581228236.013172314,0,77,57,303,323,333,317,321,349,340,315,290,284,287,250,255,268,257,221,197,187,198,170,169,173,42,4,5,13,9,13,2,1,1,1,53,5,8,17,13,13,2,8,11,
1581228236.023079076,1,78,60,178,179,184,188,211,226,251,251,270,281,295,318,332,324,320,345,318,293,292,289,271,273,44,4,6,13,10,12,1,1,1,2,51,4,7,15,14,14,3,9,11,
1581228236.033187430,0,77,62,257,217,215,201,197,176,173,173,164,179,183,169,161,184,210,207,199,185,179,177,164,169,44,3,7,13,12,12,0,0,0,1,56,6,8,18,14,15,4,9,11,
1581228236.043070566,1,74,58,149,128,109,113,66,51,55,41,4,24,45,53,63,75,85,88,108,108,115,159,181,167,46,5,7,14,9,13,2,1,1,0,52,5,7,16,13,13,3,11,11,
1581228236.053087799,1,76,55,172,162,162,143,171,206,225,191,172,174,223,240,251,256,237,234,274,304,281,267,287,289,45,4,6,14,11,12,0,0,1,0,49,5,6,14,11,12,3,10,12,
1581228236.063051447,1,74,52,285,277,295,285,271,265,289,279,279,276,262,284,286,291,263,230,215,216,226,210,184,196,45,4,5,13,10,12,0,0,0,0,44,4,7,12,11,13,1,8,9,
1581228236.073093436,1,72,50,215,213,221,229,215,204,206,229,249,238,252,237,242,245,235,232,206,188,218,223,214,183,41,4,6,12,9,13,1,1,1,0,45,4,8,14,11,13,1,8,10,
1581228236.083079168,1,70,50,137,109,80,99,115,112,99,71,47,34,43,85,82,56,63,97,115,103,111,144,161,187,41,3,6,12,9,11,1,1,0,0,43,5,6,13,11,12,2,10,10,
1581228236.093087070,0,70,49,194,214,184,175,176,195,201,169,155,144,136,117,108,99,94,75,114,133,115,101,103,116,39,3,6,12,9,11,0,2,0,0,45,4,7,14,11,13,1,7,11,
1581228236.103103307,1,68,48,149,173,200,208,205,199,196,209,209,203,200,185,170,139,118,109,82,54,32,43,31,15,38,4,6,11,8,11,0,0,0,1,41,6,7,13,11,10,0,7,11,
1581228236.113179331,1,67,50,10,9,8,28,39,16,24,36,25,21,23,31,22,26,47,83,94,86,110,113,119,101,38,2,5,10,7,10,0,2,0,0,43,6,7,14,10,12,3,9,9,
1581228236.123173093,1,66,53,117,128,131,151,183,185,179,184,193,184,196,182,177,183,202,188,185,185,174,164,149,123,38,3,7,12,8,10,0,0,0,0,48,5,8,14,12,13,1,9,10,
1581228236.133080823,1,66,53,137,128,88,73,80,95,83,83,91,102,92,97,108,86,68,59,46,26,14,17,2,45,37,3,6,11,8,10,0,0,0,1,50,5,9,15,14,14,1,8,9,
