timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228279.066686642,3,204,65,47,75,86,113,100,121,142,143,135,162,194,196,200,196,210,242,236,257,301,292,282,296,49,4,6,15,11,14,2,0,1,1,50,3,6,17,12,14,4,7,11,
1581228279.076723741,2,202,68,300,277,272,276,273,264,288,298,307,274,281,301,282,250,247,271,268,287,302,313,304,292,51,4,7,16,12,14,0,0,3,1,49,2,7,15,13,14,4,9,11,
1581228279.086724471,2,199,70,301,305,270,297,318,300,274,283,280,288,265,251,235,228,241,243,264,260,253,251,244,249,51,3,6,16,11,15,1,1,3,2,59,3,8,19,14,17,3,10,12,
1581228279.096783529,3,198,70,242,253,264,263,266,253,251,233,237,230,255,229,213,201,198,201,197,182,168,141,125,136,52,3,8,15,11,16,1,0,3,2,59,4,9,20,15,16,3,10,13,
1581228279.106800068,4,198,72,118,88,78,112,100,97,95,102,93,79,93,89,130,116,99,87,85,79,98,123,149,113,54,4,8,16,11,15,0,0,2,0,56,3,8,18,14,16,3,9,13,
1581228279.116680142,3,198,69,64,67,88,64,58,48,34,5,3,5,11,20,22,18,43,71,71,45,57,70,60,60,50,4,7,13,12,13,0,0,3,2,59,4,9,19,14,17,5,9,13,
1581228279.126674341,3,197,68,88,110,88,73,72,85,82,109,102,120,102,106,136,162,169,165,155,177,165,167,175,170,50,4,6,13,12,14,0,0,2,1,63,7,10,22,16,18,4,8,12,
1581228279.136697777,3,197,65,157,124,131,145,150,131,135,156,163,178,178,179,156,179,184,197,197,208,201,197,202,231,48,3,6,13,10,14,0,0,3,1,59,6,10,22,15,18,4,10,13,
1581228279.146689282,3,200,63,248,210,185,193,216,216,254,265,247,234,247,287,282,265,269,294,284,266,263,250,214,186,43,2,4,11,9,10,1,0,1,0,58,7,10,19,14,17,2,8,11,
1581228279.156685188,3,198,63,178,168,173,165,167,151,161,151,130,139,154,156,146,153,109,56,67,96,95,70,58,38,40,1,6,10,8,10,0,0,0,0,64,6,12,23,16,20,3,8,12,
1581228279.166695630,4,194,66,8,1,12,31,53,79,79,55,71,101,120,148,121,161,153,180,169,166,147,106,112,118,41,2,5,11,10,10,0,0,2,1,62,7,11,23,15,18,2,10,13,
1581228279.176694271,3,192,68,141,138,152,151,139,140,176,173,148,145,153,145,145,180,206,219,221,220,231,216,208,209,42,1,4,12,9,11,0,0,2,1,62,7,12,21,16,19,2,9,12,
1581228279.186721430,3,191,69,261,280,274,275,254,221,194,203,180,185,189,185,156,152,160,169,147,129,152,154,152,173,42,0,5,12,10,10,0,1,1,2,65,7,12,23,16,20,3,10,13,
1581228279.196690967,4,188,71,194,191,201,202,229,224,218,231,207,181,176,193,199,184,202,213,184,166,153,156,170,187,49,3,5,13,13,13,0,1,2,1,68,8,10,24,18,20,2,9,15,
1581228279.206793715,4,186,70,150,145,122,105,88,86,93,52,19,7,30,17,38,14,3,22,9,1,5,37,62,70,44,1,5,12,10,11,0,0,1,1,64,6,10,22,17,19,4,9,14,
1581228279.216721993,3,186,66,50,72,100,124,133,148,150,143,152,181,211,205,207,174,158,164,168,180,196,219,215,208,43,2,5,11,10,12,0,1,1,1,60,7,9,20,14,17,2,10,12,
1581228279.226684988,4,187,64,203,196,187,182,208,225,249,263,278,243,244,246,277,278,291,277,269,245,270,271,292,294,46,4,7,13,13,13,0,0,0,0,61,5,10,19,14,17,3,9,14,
1581228279.236692949,2,181,63,299,288,271,239,240,220,202,202,211,200,171,150,144,136,127,147,144,122,155,171,183,164,49,4,6,14,11,13,2,1,2,0,54,4,8,16,13,14,1,9,13,
1581228279.246725402,3,178,63,166,145,163,173,162,142,176,153,119,127,115,116,127,117,91,62,61,54,38,44,40,5,48,3,6,15,13,15,0,0,2,0,44,2,6,14,11,12,4,7,12,
1581228279.256705604,3,178,66,10,38,38,23,8,15,21,23,37,71,100,121,137,145,155,157,162,150,175,174,207,250,54,6,8,18,13,17,0,1,3,2,43,0,4,12,9,11,3,9,12,
1581228279.266730795,4,177,70,274,253,259,278,291,276,297,315,323,328,327,339,326,317,336,354,333,304,312,307,300,279,62,7,11,21,15,19,1,2,3,2,45,0,6,12,12,11,3,10,14,
1581228279.276728943,4,173,73,330,339,324,319,339,326,327,330,365,394,399,351,357,362,381,391,368,338,323,338,333,333,61,5,8,20,14,21,0,0,5,2,40,1,3,11,10,11,5,10,14,
1581228279.286669707,4,169,72,287,248,233,248,220,197,178,162,154,132,125,135,107,107,115,105,104,90,76,92,72,59,65,6,10,22,15,21,0,0,3,4,45,1,4,12,12,11,5,8,12,
1581228279.296715853,4,166,72,70,48,41,57,70,52,53,65,84,68,70,87,75,63,46,43,47,30,54,42,6,26,63,5,11,22,13,21,0,1,3,4,48,0,6,14,12,12,4,9,12,
1581228279.306725440,4,165,71,18,18,32,41,71,65,72,97,85,86,82,99,107,119,97,101,119,140,131,119,113,140,58,6,8,20,14,18,0,0,4,1,52,2,7,14,13,14,4,9,12,
1581228279.316687332,3,163,65,153,194,228,223,212,184,192,202,217,258,278,250,263,297,333,322,363,371,368,360,357,347,53,4,8,17,14,17,0,0,1,0,61,5,9,19,14,16,3,8,12,
1581228279.326755169,4,164,66,342,325,299,285,298,275,236,222,243,207,174,130,116,111,121,117,118,115,102,89,103,120,49,5,8,16,14,15,0,0,2,1,56,5,7,18,13,15,2,9,13,
1581228279.336730549,4,164,66,118,114,140,156,180,188,189,167,158,173,171,144,132,127,91,79,64,49,39,31,20,15,47,4,6,16,12,14,0,0,0,1,56,4,8,18,13,15,3,8,13,
1581228279.346742805,4,159,64,22,40,30,57,48,40,43,61,77,83,74,85,97,106,110,123,97,85,78,80,85,47,46,4,6,14,13,14,0,0,1,0,58,4,9,18,13,15,2,9,12,
1581228279.356719450,4,158,65,20,14,5,3,16,15,15,40,49,67,74,32,11,25,52,63,59,55,57,40,47,54,48,4,6,16,11,15,0,0,1,0,55,5,8,18,12,15,2,8,12,
1581228279.366803486,4,155,67,64,47,60,86,84,61,79,86,75,69,63,43,37,42,54,37,36,74,72,84,103,93,46,4,6,15,11,14,0,0,1,2,57,4,8,20,15,17,1,8,13,
1581228279.376724356,4,151,66,78,90,108,124,131,134,129,128,116,98,88,64,41,24,17,18,12,45,54,39,103,79,46,3,6,16,12,14,0,0,0,2,63,6,10,21,16,19,3,10,11,
1581228279.386758922,4,149,66,38,52,29,22,5,15,25,27,65,64,84,100,104,98,117,107,81,76,55,16,35,26,45,3,8,12,10,13,0,0,0,1,67,8,12,22,15,20,2,10,13,
1581228279.396733104,4,150,68,15,11,14,4,5,7,13,35,61,69,69,75,109,106,96,105,118,112,99,88,90,101,40,2,4,13,10,12,1,0,1,1,68,8,11,22,16,20,3,9,13,
1581228279.406835746,4,150,68,89,52,24,18,18,18,33,43,28,27,55,78,86,117,118,92,81,104,101,87,55,69,42,3,7,12,9,13,1,1,1,0,69,9,10,24,16,21,1,9,14,
1581228279.416735610,4,148,71,112,125,135,109,109,78,77,107,103,91,107,109,145,140,124,123,144,157,173,180,164,134,42,0,4,12,10,11,0,1,1,2,71,9,14,24,16,19,4,9,14,
1581228279.426883533,4,147,69,116,139,133,137,147,168,156,143,135,111,98,95,115,107,91,70,56,33,7,22,34,14,43,0,4,12,10,11,0,0,1,0,70,8,11,24,18,21,2,9,13,
1581228279.436765133,4,145,69,28,36,44,36,1,17,40,41,37,52,45,35,26,0,28,26,38,61,54,82,119,153,46,3,5,12,12,14,0,1,1,0,65,7,11,21,15,18,3,10,14,
1581228279.446736473,4,145,66,158,163,156,160,191,204,222,218,233,207,182,180,168,146,146,165,142,96,96,119,132,124,47,2,8,13,10,13,0,0,1,0,58,6,9,19,15,17,2,9,13,
1581228279.456733236,4,140,63,140,135,114,133,162,184,193,222,247,273,270,278,289,297,308,314,312,304,284,271,296,293,49,4,6,14,12,16,0,0,2,0,58,5,8,19,15,17,2,9,11,
1581228279.466743685,4,137,62,266,263,255,185,147,128,105,95,83,96,93,87,81,98,120,155,171,192,226,239,248,280,46,3,7,13,11,15,1,0,2,1,53,4,9,18,12,15,4,9,12,
1581228279.476727112,4,135,64,297,296,295,306,297,293,258,210,191,163,142,170,157,52,52,89,67,39,54,68,109,116,44,3,6,14,11,13,0,1,1,1,55,6,9,18,14,15,1,8,13,
1581228279.486784520,4,133,60,86,52,37,41,34,0,61,95,110,119,154,204,222,213,213,158,150,188,196,160,129,115,45,4,6,12,11,13,0,0,0,0,61,6,11,21,16,17,3,9,11,
1581228279.496749510,4,129,62,104,48,4,37,66,91,96,121,163,176,150,119,99,95,74,65,24,10,68,102,142,166,39,1,5,11,10,10,0,0,0,1,62,7,10,23,15,20,1,10,12,
1581228279.506732355,3,125,62,170,175,186,187,182,191,177,162,116,82,44,28,22,7,32,56,85,141,119,109,123,141,40,3,5,11,10,11,0,0,1,1,61,7,11,21,14,18,2,7,13,
1581228279.516738330,5,121,61,126,96,81,64,36,15,21,22,69,78,94,110,134,143,146,141,130,108,81,67,49,7,41,3,6,11,11,12,0,1,0,0,62,8,12,23,15,19,1,9,11,
1581228279.526764999,4,122,59,41,45,27,62,70,54,29,21,0,26,26,4,0,34,74,111,137,167,187,166,192,211,40,1,6,12,10,12,0,0,0,0,55,5,10,19,14,16,1,9,13,
1581228279.536809845,3,120,57,231,239,261,287,302,294,286,276,274,287,297,282,270,256,240,215,187,160,166,163,132,97,42,3,6,13,9,12,1,2,0,0,53,5,8,17,13,15,2,8,12,
1581228279.546751392,4,120,55,90,82,99,135,174,143,132,125,105,110,134,150,168,161,172,174,166,158,189,203,207,218,43,3,7,12,11,12,0,0,0,0,52,6,10,18,12,16,2,8,12,
1581228279.556735090,4,118,54,210,209,195,189,192,197,166,134,125,117,142,139,138,134,149,147,174,183,179,192,212,226,39,3,5,11,8,10,0,0,0,1,55,6,9,19,12,17,1,8,10,
1581228279.566730615,5,116,53,224,268,322,299,288,294,274,256,293,318,303,279,275,261,241,233,213,187,165,153,137,136,38,2,5,11,10,13,1,0,0,0,51,8,9,18,12,15,1,9,12,
1581228279.576782134,5,116,51,120,123,149,161,164,146,129,112,119,162,168,161,149,144,158,160,168,155,113,92,81,96,35,0,6,11,9,9,1,1,0,0,52,6,9,18,12,14,0,8,10,
1581228279.586716707,4,115,50,94,85,52,42,42,46,36,14,14,24,6,35,76,57,43,38,63,85,94,98,114,111,35,2,6,11,10,10,1,0,2,0,57,7,11,19,14,16,2,7,11,
1581228279.596752176,4,114,50,117,106,128,150,142,137,155,140,106,128,128,101,63,52,62,71,53,63,36,32,20,20,33,2,4,11,9,11,2,0,0,0,50,5,9,16,12,14,1,6,11,
1581228279.606778813,4,114,51,40,0,35,19,17,5,0,15,18,15,10,20,28,5,8,10,7,27,57,47,61,77,38,2,4,11,9,10,0,0,0,0,48,6,8,15,11,14,2,8,9,
1581228279.616779995,4,111,52,83,85,104,142,170,141,150,132,140,145,140,132,110,95,69,61,76,51,41,26,14,4,40,3,6,12,10,12,0,1,0,0,48,5,7,15,10,13,1,8,10,
1581228279.626852481,5,112,52,0,8,8,10,8,5,16,25,15,11,6,17,45,75,100,56,49,53,45,62,66,74,41,4,5,12,9,11,2,1,0,0,46,5,7,14,10,12,2,8,9,
1581228279.636849673,4,106,49,63,77,71,85,87,98,104,132,130,133,127,121,158,174,181,203,193,129,122,136,127,126,43,7,8,13,9,14,0,2,0,0,39,3,6,12,8,11,1,8,9,
1581228279.646785622,4,105,49,108,99,93,94,77,102,85,68,77,102,77,59,60,72,54,75,82,68,71,59,60,66,40,4,6,12,10,13,2,1,0,0,41,3,7,12,9,12,1,6,10,
1581228279.656747201,4,101,46,54,54,67,92,98,90,80,101,114,136,150,155,161,135,136,147,167,158,159,158,172,168,41,4,6,13,11,12,1,2,0,1,41,4,7,14,10,13,1,7,10,
1581228279.666757209,4,98,44,195,212,210,175,173,179,183,202,203,196,187,202,224,229,238,233,234,237,243,246,260,260,39,4,5,14,9,12,0,1,0,0,39,4,6,12,9,12,0,7,10,
1581228279.676780212,4,95,43,265,267,246,236,221,187,168,161,154,164,158,165,150,137,122,156,164,172,173,191,157,128,33,3,5,10,8,9,2,1,0,0,44,5,8,14,10,13,1,6,11,
1581228279.686786414,5,95,43,139,141,125,120,117,124,116,94,90,80,76,76,73,60,36,18,40,34,38,46,41,28,30,1,5,8,8,8,2,0,2,1,51,8,8,17,12,15,0,5,9,
1581228279.696738365,5,96,45,22,22,32,32,24,21,3,8,3,10,43,53,47,48,48,49,81,102,114,117,88,85,25,0,2,7,7,7,0,0,2,0,54,8,10,19,12,16,1,6,9,
1581228279.706759634,4,96,46,114,118,116,116,104,106,123,136,143,115,105,117,109,86,106,95,73,46,88,105,98,74,25,0,4,6,7,6,2,1,3,1,57,8,11,19,12,18,0,6,10,
1581228279.716734033,5,94,45,63,66,58,76,95,75,69,39,41,49,63,24,2,0,12,15,15,2,1,6,13,4,26,0,3,6,7,6,1,0,2,1,56,9,10,19,13,18,1,6,9,
1581228279.726856692,5,93,43,10,31,44,30,55,88,90,86,82,87,95,82,106,121,135,138,139,156,132,127,138,145,24,0,1,7,8,6,1,0,1,1,55,8,10,19,12,15,0,7,10,
1581228279.736783596,5,89,44,150,157,155,145,132,128,120,121,92,75,63,46,29,45,46,45,55,56,52,63,81,109,26,1,3,8,8,7,0,1,0,0,48,5,8,17,12,13,1,8,9,
1581228279.746792630,4,90,42,120,105,102,126,128,116,114,105,100,104,114,94,101,78,90,92,74,72,44,44,55,69,28,3,4,8,8,9,0,0,1,0,45,5,9,14,10,13,1,7,9,
1581228279.756746197,5,87,41,97,101,97,70,105,127,97,65,99,101,99,117,117,105,95,136,172,172,132,130,132,139,31,2,6,9,8,10,1,0,1,0,39,4,6,13,10,12,1,7,9,
1581228279.766873137,5,87,40,175,210,176,142,115,120,148,144,132,139,123,87,121,110,101,65,56,56,62,69,67,44,31,2,5,10,8,9,1,1,0,0,35,4,6,10,8,10,0,8,8,
1581228279.776807703,5,86,38,31,35,94,100,91,69,71,104,136,163,180,167,152,154,186,169,154,125,140,157,128,92,35,4,6,11,9,10,2,2,0,1,33,4,7,11,9,9,0,6,9,
1581228279.786749568,5,84,39,97,100,79,48,40,45,25,14,37,40,39,18,22,59,75,88,85,61,48,58,70,44,32,4,4,10,9,10,0,1,0,1,31,2,3,9,8,8,0,4,8,
1581228279.796740305,5,83,40,23,0,1,2,5,35,78,89,63,80,56,50,51,63,70,48,26,25,32,7,0,26,35,5,6,11,9,11,0,2,0,0,32,2,5,10,7,10,0,6,9,
1581228279.806761848,5,80,39,53,62,30,41,65,62,44,78,68,35,31,63,77,42,32,34,34,10,35,21,8,19,36,5,5,11,9,12,0,2,0,0,30,1,5,8,8,9,0,5,7,
1581228279.816762519,5,78,41,13,11,15,9,19,26,14,34,42,31,35,48,22,18,18,17,18,11,24,49,61,43,37,4,5,11,9,11,1,0,0,0,31,2,4,8,7,8,1,4,8,
1581228279.826878104,5,77,41,68,35,46,92,86,72,46,47,37,29,32,34,28,27,19,34,29,26,37,67,72,92,40,6,6,14,10,14,0,3,1,0,25,0,4,7,8,8,0,6,6,
1581228279.836919371,5,75,43,75,103,108,107,122,146,146,129,127,127,113,105,132,147,147,129,140,163,146,148,170,178,40,4,8,13,9,12,1,0,1,0,27,1,2,8,7,6,1,5,10,
1581228279.846875125,5,73,44,180,171,152,132,120,119,154,169,150,140,137,127,128,140,144,119,122,126,143,176,218,215,43,4,6,14,10,14,0,1,1,0,29,0,4,9,6,7,1,5,7,
1581228279.856758459,5,73,48,208,217,212,228,239,252,228,235,229,223,237,251,256,237,229,228,222,249,288,284,278,291,44,5,7,15,10,14,2,1,1,0,29,0,2,9,7,8,2,4,10,
1581228279.866823151,5,71,49,290,304,301,312,328,323,287,307,353,337,313,291,274,252,249,269,260,227,190,174,176,190,44,4,7,15,10,15,1,0,1,0,40,3,6,12,10,11,1,8,10,
1581228279.876748610,5,67,49,187,154,155,153,158,149,124,85,64,84,97,80,73,41,32,71,52,31,21,1,33,24,38,4,4,11,9,10,0,1,0,0,49,4,9,14,10,14,1,7,10,
1581228279.886739884,4,67,45,28,13,34,31,45,77,105,151,156,154,136,134,143,174,183,198,186,213,204,212,207,219,34,4,4,11,8,10,1,0,2,0,50,6,8,17,12,15,1,8,10,
1581228279.896741503,4,69,43,209,225,205,207,203,182,183,212,199,204,176,198,185,183,208,203,193,181,209,232,241,252,28,0,4,7,6,8,2,0,2,0,54,8,10,19,12,15,0,6,10,
1581228279.906776928,5,67,40,257,251,253,260,294,311,301,287,287,302,303,337,324,290,268,269,290,305,292,246,230,221,22,0,2,4,6,6,2,0,2,0,56,8,11,19,12,17,0,6,10,
1581228279.916756732,4,69,39,216,193,210,206,238,215,202,190,183,187,217,248,233,219,226,214,227,220,194,190,182,149,22,1,3,6,6,6,1,0,2,0,47,8,9,16,11,14,0,6,9,
1581228279.926744074,4,71,41,144,128,117,91,85,88,62,10,43,52,71,75,80,97,147,164,135,147,152,146,151,154,28,2,3,8,6,7,1,0,0,0,45,6,8,16,11,12,1,7,9,
1581228279.936827172,5,69,46,138,125,133,147,152,153,148,131,132,160,190,213,227,255,269,254,260,269,326,346,360,373,31,4,4,11,9,10,1,1,0,0,44,5,7,15,9,12,0,6,9,
1581228279.946905332,4,66,49,376,375,405,403,415,405,409,388,401,400,407,390,371,372,376,374,351,342,334,337,348,351,35,3,5,10,10,10,0,0,0,0,46,5,8,15,10,13,2,7,11,
1581228279.956783518,5,63,54,364,341,329,336,345,342,346,354,369,374,405,409,402,419,409,424,428,421,396,403,414,416,39,3,6,12,10,12,0,0,0,0,47,6,6,16,12,13,1,7,11,
1581228279.966781936,5,60,57,412,390,387,384,371,371,355,369,379,395,401,399,370,356,378,383,378,369,360,335,351,365,39,3,5,12,10,13,1,1,0,1,53,7,9,17,14,15,2,7,11,
1581228279.976782206,4,59,55,334,312,283,267,273,252,212,216,203,184,182,164,127,102,98,92,68,54,52,44,20,14,41,3,5,13,10,12,0,0,0,0,54,6,9,18,13,14,2,8,9,
1581228279.986795062,4,59,52,17,41,60,70,58,60,66,72,88,122,112,104,126,136,152,173,199,221,239,223,243,260,37,3,5,12,9,11,1,0,0,0,54,5,9,18,14,14,1,7,11,
1581228279.996783721,5,56,49,253,258,273,266,247,277,293,283,232,201,210,217,228,231,211,206,216,197,210,219,208,194,38,2,5,10,9,11,0,0,0,0,49,6,8,15,11,14,1,6,11,
1581228280.006768875,5,56,45,204,222,264,276,259,254,256,265,284,279,275,283,288,335,328,304,271,254,259,264,257,242,37,3,4,11,10,10,0,2,0,0,47,4,8,14,12,13,1,7,11,
1581228280.016740399,4,54,46,234,193,178,187,176,132,118,117,134,131,71,155,113,65,59,73,76,85,88,99,103,89,34,3,7,11,9,10,2,1,0,0,46,5,7,14,10,12,1,7,9,
1581228280.026746666,5,53,47,77,86,118,131,117,116,97,103,94,108,101,78,52,50,31,12,0,4,0,2,4,23,37,4,5,11,9,11,1,0,0,1,43,5,6,12,10,12,0,7,9,
1581228280.036783599,4,52,48,41,52,26,19,8,5,11,13,12,39,26,11,5,8,8,4,9,36,48,63,94,95,38,5,7,11,9,10,0,2,0,0,41,3,7,13,10,12,2,8,9,
1581228280.046784063,4,50,50,87,107,143,98,119,148,185,180,163,149,150,141,142,140,160,147,128,159,193,176,175,166,38,3,6,11,9,10,1,0,0,0,45,5,7,14,10,13,2,8,9,
1581228280.056770400,5,51,52,180,170,175,189,199,195,205,216,224,200,202,209,221,202,185,179,160,158,185,207,188,156,39,3,6,11,9,11,0,0,0,0,48,6,8,16,10,14,2,7,9,
1581228280.066861569,5,50,51,160,150,129,121,97,74,67,70,75,83,85,91,78,67,58,71,71,64,49,51,5,25,38,3,4,10,9,12,0,2,0,0,50,5,8,16,12,14,1,6,10,
1581228280.076754606,4,46,49,18,11,37,20,15,45,66,64,64,79,84,68,74,78,58,60,70,111,136,118,124,154,34,1,5,11,9,9,0,1,2,1,55,7,11,19,14,16,0,7,11,
1581228280.086824489,5,45,46,142,111,112,136,144,169,154,154,156,156,158,193,199,181,191,210,221,247,250,261,281,274,29,0,5,8,7,8,0,0,2,1,56,7,11,20,13,16,1,6,10,
1581228280.096806557,4,44,45,287,294,297,294,294,298,289,278,274,295,273,240,224,218,222,229,202,191,176,171,142,132,25,0,3,7,8,7,0,0,3,1,56,10,12,19,14,18,1,6,10,
