timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228088.080673067,1,213,60,181,182,152,114,103,121,135,125,117,101,92,95,86,85,73,80,106,125,151,122,104,89,44,3,5,11,8,11,0,0,0,0,61,8,9,20,13,15,3,6,10,
1581228088.090631960,1,211,59,111,132,140,140,120,102,119,124,117,129,119,103,102,111,114,108,78,69,65,68,21,25,44,4,5,11,9,10,0,0,1,1,52,4,6,17,11,12,4,9,11,
1581228088.100630450,2,211,56,45,49,46,58,57,36,54,64,72,58,59,93,137,135,119,135,116,114,139,145,140,114,42,3,5,10,9,9,0,0,1,2,48,2,7,13,11,10,3,7,9,
1581228088.110673492,1,212,56,84,66,68,85,87,73,79,81,55,52,75,61,69,74,71,59,76,92,84,68,66,77,49,6,6,12,10,12,0,1,2,1,47,1,6,13,10,10,4,7,10,
1581228088.120678719,2,210,58,79,75,79,66,31,41,60,51,36,30,25,47,16,4,15,26,52,69,74,86,103,97,50,6,5,14,12,12,0,1,2,2,46,1,6,14,10,10,4,8,10,
1581228088.130664795,1,210,62,86,112,145,144,161,173,178,192,197,208,220,229,231,249,246,241,253,265,288,286,267,260,48,4,5,13,10,11,0,0,2,1,48,1,8,14,10,13,4,8,10,
1581228088.140670494,1,210,65,286,287,279,276,260,267,253,270,291,286,276,277,275,245,255,228,237,235,255,265,261,241,45,4,6,12,11,10,0,0,3,1,56,3,9,18,12,13,5,8,11,
1581228088.150678288,1,210,68,215,247,278,264,258,280,261,232,252,249,282,262,268,284,286,270,282,292,301,307,334,334,47,3,4,12,11,11,1,0,3,0,61,6,7,20,14,16,4,8,11,
1581228088.160645311,1,210,68,306,273,310,325,313,279,283,262,260,269,312,304,269,249,252,265,248,229,213,204,179,185,44,3,4,12,10,11,1,1,2,2,66,6,11,21,16,18,4,8,13,
1581228088.170665199,1,207,67,190,184,154,140,140,136,111,74,91,110,107,84,58,45,34,53,75,21,55,54,11,3,44,3,5,12,10,11,1,0,2,1,59,3,11,20,13,17,3,8,13,
1581228088.180665895,1,209,65,9,21,76,114,119,99,78,68,102,116,108,110,136,142,130,139,123,118,123,127,146,119,45,2,5,12,9,10,0,0,2,1,61,5,11,20,16,16,5,10,13,
1581228088.190640041,2,209,64,125,120,135,130,128,125,130,137,124,124,127,125,121,151,159,144,140,143,117,93,97,91,47,3,4,12,10,11,1,0,3,0,59,4,10,20,15,15,2,9,12,
1581228088.200626841,1,207,64,72,45,40,78,92,80,47,43,49,52,63,94,91,80,79,94,87,66,87,132,122,122,46,4,5,11,11,10,1,1,4,0,55,4,8,19,13,15,3,7,12,
1581228088.210649728,2,204,62,117,141,139,133,144,134,136,125,152,157,138,125,124,142,144,143,159,141,136,132,163,152,40,2,4,8,9,9,1,0,2,0,58,5,9,19,13,16,3,9,12,
1581228088.220689014,2,203,62,124,126,119,120,124,113,110,88,76,102,86,51,79,57,55,34,43,31,10,16,11,11,41,3,5,10,9,9,0,0,1,1,66,8,12,24,16,19,3,10,11,
1581228088.230731322,2,204,63,20,24,40,49,74,100,79,88,111,79,63,69,30,37,54,56,44,52,55,34,5,11,38,3,3,10,8,8,0,0,2,1,65,6,11,24,15,18,3,10,12,
1581228088.240778278,2,203,64,3,2,11,3,20,9,15,34,68,48,45,49,64,85,90,112,135,113,86,90,106,103,38,1,4,7,8,9,0,1,0,0,62,5,11,21,16,17,4,9,12,
1581228088.250745542,2,200,65,66,51,41,38,19,27,34,10,29,6,13,3,21,8,21,9,3,53,56,32,48,76,39,2,5,8,9,8,0,0,1,1,65,7,11,24,15,17,4,10,12,
1581228088.260676227,2,199,65,108,106,117,144,133,96,102,140,125,80,78,81,57,32,19,25,14,22,3,7,34,50,45,2,5,12,10,11,1,0,2,0,58,5,9,20,13,15,3,9,12,
1581228088.270690444,2,196,62,45,63,76,66,49,55,81,98,98,95,102,110,108,135,149,125,102,131,133,132,145,168,44,3,5,12,9,12,0,1,1,1,56,4,8,19,13,14,3,8,12,
1581228088.280678088,2,193,59,176,187,194,239,243,227,231,233,254,266,260,256,256,255,245,255,250,242,239,239,250,253,42,4,5,12,10,10,0,0,3,0,52,4,8,16,13,13,3,6,13,
1581228088.290676905,2,190,55,228,196,191,212,223,225,217,195,185,189,196,228,229,223,237,265,282,268,274,283,258,262,48,6,6,15,10,13,0,0,2,1,47,4,7,15,11,11,2,8,11,
1581228088.300699070,2,191,54,295,296,282,271,279,270,252,240,244,229,222,218,211,199,184,175,203,215,215,223,212,206,48,7,6,15,11,13,0,1,3,1,39,1,5,12,10,9,2,7,11,
1581228088.310697458,2,186,54,231,250,259,281,271,258,219,201,167,151,155,151,146,141,124,91,63,79,106,66,59,56,46,6,6,14,11,13,0,0,2,0,35,0,3,10,9,9,5,7,10,
1581228088.320710353,3,184,57,30,24,9,14,21,30,13,11,12,11,1,3,15,34,27,4,26,65,95,116,121,129,51,7,6,16,12,15,0,0,3,0,38,1,3,11,10,8,4,6,11,
1581228088.332718271,2,182,59,159,174,201,217,207,202,207,226,253,277,275,262,270,265,264,278,248,243,251,257,246,224,57,8,7,18,12,17,1,3,5,1,35,1,3,10,8,7,4,8,11,
1581228088.340693290,2,180,63,236,250,256,249,256,261,276,294,307,340,334,303,291,311,339,369,374,373,342,308,311,342,53,6,9,16,12,16,1,0,4,1,40,0,3,12,9,10,5,8,12,
1581228088.350762863,2,176,67,337,317,330,348,338,306,304,298,264,259,306,301,283,280,291,290,286,300,308,304,326,323,54,7,9,17,13,16,1,0,3,0,47,1,5,14,11,11,4,8,10,
1581228088.360750209,2,176,69,294,289,299,290,289,302,296,287,285,265,270,262,238,233,246,248,253,261,283,270,249,232,57,6,9,18,14,17,0,0,3,2,52,2,7,15,11,13,3,9,13,
1581228088.370686958,2,173,69,221,195,233,264,259,244,225,215,146,154,201,224,214,196,197,196,194,152,156,151,173,168,53,4,5,17,11,15,1,0,3,0,54,4,9,16,14,13,3,10,14,
1581228088.380733095,2,172,67,153,138,116,93,72,55,48,38,31,45,27,2,0,14,43,43,32,38,69,80,101,98,54,5,8,16,13,17,2,0,4,0,56,3,9,18,13,14,4,10,12,
1581228088.390724259,2,172,66,88,84,75,56,62,59,45,27,34,40,52,60,78,136,112,68,39,38,29,57,76,77,49,5,6,17,12,17,1,0,2,1,52,3,7,17,13,15,4,8,14,
1581228088.400733740,2,169,68,49,12,2,34,47,33,12,17,1,1,10,20,26,12,0,18,3,48,73,55,48,19,49,6,8,15,13,16,1,0,2,1,56,4,9,18,13,14,4,10,14,
1581228088.410719531,2,168,69,32,48,72,94,88,71,79,116,108,86,96,110,102,74,67,67,44,30,35,48,30,0,49,4,7,14,12,14,1,0,0,0,62,6,11,21,16,17,4,10,12,
1581228088.420685734,2,164,66,8,36,21,37,54,43,21,25,51,62,5,5,12,4,11,37,47,81,67,88,88,60,45,3,7,16,11,13,0,0,3,0,60,6,12,21,16,19,3,10,14,
1581228088.430689206,2,161,65,51,64,48,47,67,75,81,79,107,123,119,115,136,136,122,141,163,153,139,144,128,131,41,3,6,14,11,13,1,0,1,1,62,6,11,23,16,19,3,10,14,
1581228088.440675562,2,158,62,127,157,155,159,152,139,174,187,201,179,183,184,204,203,214,247,256,272,265,272,279,270,42,4,5,13,12,14,1,0,0,0,66,9,13,23,16,20,3,10,14,
1581228088.450720620,2,159,61,288,299,295,260,263,239,234,200,188,188,168,159,162,166,128,135,130,141,151,165,173,191,39,3,6,12,11,12,1,0,0,0,61,8,12,22,16,17,2,10,13,
1581228088.460721428,3,154,61,199,219,269,261,221,205,193,217,220,228,204,185,149,120,87,64,43,33,7,5,20,21,35,1,3,7,8,7,0,0,1,0,62,8,11,21,15,19,2,9,13,
1581228088.470802917,3,155,61,16,53,86,51,29,35,31,28,33,36,30,29,19,1,8,12,2,18,8,15,19,33,39,2,5,11,10,11,0,0,1,1,58,6,9,20,16,15,2,10,12,
1581228088.480714261,2,154,64,39,7,23,26,24,40,36,32,60,113,110,117,127,161,185,181,185,185,156,126,111,96,41,5,5,13,10,12,1,0,2,1,56,5,10,18,14,15,2,8,12,
1581228088.490750003,3,150,63,83,99,101,76,46,39,23,21,34,33,13,1,7,21,7,0,35,54,60,65,57,55,43,4,6,12,10,11,0,0,2,1,57,5,9,19,15,15,4,9,12,
1581228088.500741985,2,148,61,82,96,86,105,82,69,67,62,66,70,27,14,39,68,82,83,107,118,114,113,133,97,45,4,5,12,9,12,0,0,2,1,55,4,8,19,14,14,3,8,12,
1581228088.510710903,3,145,59,71,54,46,41,36,17,27,78,63,76,72,69,48,43,61,120,185,199,207,207,214,224,42,3,5,12,11,11,0,0,1,1,55,7,8,18,13,17,3,8,13,
1581228088.520727913,3,140,57,252,243,260,265,279,294,310,316,359,374,311,283,270,260,259,272,262,245,206,167,172,200,42,5,6,12,11,12,0,0,0,0,53,5,10,17,12,15,2,7,11,
1581228088.530684220,2,139,54,198,197,171,170,179,213,248,238,203,204,192,211,261,275,286,263,218,223,244,273,301,278,39,3,5,12,10,10,0,1,1,0,50,4,7,17,13,13,1,8,11,
1581228088.540715266,2,139,54,224,204,165,141,151,159,136,111,96,90,52,41,36,25,27,47,53,78,109,137,140,162,37,2,5,8,9,9,0,0,0,1,55,6,11,19,13,15,2,8,11,
1581228088.550686341,3,138,53,170,181,203,219,217,219,218,233,215,203,208,210,193,194,174,147,116,110,98,77,43,59,38,4,4,10,10,10,0,0,0,0,56,7,10,18,14,16,2,7,12,
1581228088.560729352,2,139,52,70,61,54,58,44,34,64,85,94,101,98,84,87,83,107,84,38,20,21,34,12,7,32,1,3,10,8,7,0,0,0,0,52,6,10,18,13,14,2,8,11,
1581228088.570791864,2,137,55,25,40,43,35,31,69,86,103,99,97,99,109,88,69,78,99,89,95,94,88,73,90,36,3,5,8,9,9,0,0,0,1,49,6,10,17,13,14,2,9,10,
1581228088.580806152,3,134,55,62,39,41,49,46,70,57,46,30,0,11,30,36,3,13,39,41,58,62,64,64,100,42,7,6,13,10,12,0,0,2,0,48,6,8,16,13,13,2,8,10,
1581228088.590802457,3,132,55,106,84,86,103,116,132,149,137,138,126,137,151,137,127,112,88,60,81,57,49,21,3,42,3,6,12,10,11,1,1,2,1,46,3,6,15,13,12,3,8,12,
1581228088.600743662,3,131,56,12,16,8,36,39,39,11,8,10,22,24,0,11,9,12,18,12,28,32,13,4,18,42,5,5,12,9,12,0,1,3,1,45,3,8,15,11,12,3,9,11,
1581228088.610713335,2,129,54,7,7,1,11,4,15,9,16,15,29,45,65,66,43,62,91,104,116,120,95,72,77,44,4,7,12,11,11,0,0,1,0,45,5,9,16,13,12,0,8,11,
1581228088.620730110,3,127,51,88,93,96,71,72,102,120,123,133,140,155,160,192,215,189,185,181,191,191,199,185,205,38,3,5,11,9,10,1,0,0,0,50,5,10,16,12,13,2,9,12,
1581228088.630717338,2,124,51,195,180,196,235,199,166,204,197,177,163,160,155,141,124,119,102,91,72,63,59,45,27,38,5,6,12,8,11,0,0,0,0,46,4,8,14,11,12,3,8,10,
1581228088.640720248,3,123,53,43,46,37,61,53,26,29,73,88,77,41,1,22,17,33,25,62,88,88,74,52,59,39,4,6,11,9,9,0,0,0,1,48,5,7,17,10,12,2,9,11,
1581228088.650699979,3,122,51,102,118,107,88,48,31,43,49,32,19,30,19,5,24,40,34,35,48,47,84,92,76,41,4,6,12,9,11,0,0,1,1,45,4,7,14,10,10,3,8,11,
1581228088.660752406,2,119,52,71,55,58,32,12,27,30,17,1,16,8,47,34,46,13,14,16,46,27,1,5,9,41,5,7,12,11,11,0,0,2,1,41,3,5,12,9,9,3,8,10,
1581228088.670755404,2,119,55,20,34,47,44,46,68,83,68,79,81,98,109,119,125,137,147,147,160,156,184,209,215,44,6,5,13,10,12,0,0,2,1,41,3,7,12,10,9,2,7,11,
1581228088.680788554,2,113,55,191,192,248,246,240,274,273,226,210,216,220,205,166,166,160,120,107,132,129,97,69,76,50,5,6,16,12,14,1,1,3,0,39,1,5,10,11,9,3,6,12,
1581228088.690804288,3,114,55,59,55,55,49,17,1,11,48,30,8,0,4,16,32,8,20,11,14,5,10,35,52,48,7,6,13,10,12,0,2,1,0,41,2,4,11,10,10,2,6,12,
1581228088.700738118,3,112,53,71,86,113,135,134,149,133,96,105,118,136,131,129,136,129,147,146,148,137,132,133,150,48,6,6,14,11,12,0,1,2,0,40,0,5,12,9,10,3,8,10,
1581228088.710788188,2,110,51,170,175,167,164,183,168,159,126,141,151,153,141,135,127,113,117,141,161,159,130,127,132,44,3,7,12,10,12,0,0,2,0,44,4,6,14,9,11,3,7,11,
1581228088.720740469,2,109,48,120,149,160,159,150,151,177,158,144,175,196,184,196,210,208,205,210,232,256,236,227,248,40,3,6,11,9,11,0,2,0,0,48,5,9,16,10,12,0,7,9,
1581228088.730694337,3,109,45,277,267,263,264,275,250,241,246,239,238,239,238,239,247,263,288,281,270,286,307,310,298,35,3,5,9,9,10,1,0,0,0,47,5,7,15,12,12,0,7,10,
1581228088.740689282,3,107,44,280,259,249,265,261,241,239,229,228,237,222,215,231,228,227,230,240,216,206,216,215,223,31,3,3,7,7,9,0,0,1,1,49,6,9,16,13,14,0,6,10,
1581228088.750698461,2,105,45,211,211,202,177,177,178,140,147,140,138,107,100,79,67,66,51,40,41,39,54,61,66,28,3,3,6,8,5,1,0,0,1,48,5,7,15,11,12,1,6,8,
1581228088.760693366,3,104,45,65,58,48,39,64,103,78,63,55,50,37,39,22,28,9,24,44,21,26,49,65,69,29,1,4,6,8,7,1,1,0,2,46,6,7,15,10,13,2,7,10,
1581228088.770733903,3,102,44,52,52,36,37,41,28,4,11,0,14,14,10,29,45,72,74,44,48,66,62,50,41,32,2,3,8,8,7,0,0,0,1,47,6,7,16,11,13,1,6,9,
1581228088.780741631,2,100,44,40,42,45,37,30,8,25,38,43,27,23,18,8,15,8,13,31,20,5,8,26,30,31,2,4,7,7,7,1,1,0,1,44,5,6,14,10,12,0,5,9,
1581228088.790802670,3,98,45,39,31,7,9,19,6,5,6,10,7,47,60,52,54,41,42,52,65,62,70,83,93,32,2,3,9,7,9,0,0,1,0,46,4,8,15,11,13,1,6,10,
1581228088.800733547,3,98,46,102,102,59,46,52,55,80,93,98,116,113,105,118,120,114,125,136,146,115,89,60,33,32,2,4,9,7,7,0,1,1,0,46,5,8,14,11,11,2,8,9,
1581228088.810734949,3,98,47,51,54,36,49,49,19,30,53,48,0,43,74,47,34,27,25,13,48,56,60,50,31,33,3,5,9,6,9,0,0,0,0,47,6,8,14,10,12,0,7,9,
1581228088.820725650,3,96,46,25,29,39,8,31,61,32,25,54,40,9,9,16,44,26,1,0,5,9,5,26,25,34,4,4,10,9,9,1,0,0,0,43,5,6,13,10,10,2,6,10,
1581228088.830712635,3,94,47,18,49,6,4,4,14,9,6,3,8,16,8,8,10,1,5,1,20,37,59,43,23,32,3,4,8,7,7,0,0,0,1,45,5,7,14,9,11,0,6,8,
1581228088.840744868,3,94,44,18,18,33,59,52,36,4,1,7,16,48,71,74,63,59,91,122,129,127,117,121,116,35,3,5,11,7,9,0,1,1,0,42,5,7,12,8,11,2,6,7,
1581228088.850692148,4,93,45,129,143,114,63,58,68,68,36,1,11,18,17,1,30,27,11,3,18,30,41,26,25,34,3,5,9,8,9,0,0,0,1,41,3,6,13,10,9,1,7,10,
1581228088.860758826,3,92,45,40,44,58,58,55,39,37,58,48,29,19,10,34,53,38,44,41,7,24,16,22,39,36,3,4,10,9,9,1,2,0,0,42,5,6,13,10,10,2,6,10,
1581228088.870689281,3,92,43,19,10,24,0,3,30,59,65,87,82,78,97,115,144,131,123,158,167,157,169,191,183,35,4,4,10,8,10,0,1,0,0,39,3,6,11,8,9,2,6,10,
1581228088.880724407,4,87,41,167,182,182,175,182,191,190,183,174,200,211,203,200,211,222,165,157,149,139,166,179,157,35,4,5,9,7,9,1,0,0,0,39,4,6,13,9,10,0,5,9,
1581228088.890739426,3,87,40,165,143,143,139,160,177,160,150,142,159,177,185,162,162,158,152,121,83,102,98,102,85,32,4,5,9,7,8,1,0,0,0,38,2,6,11,8,9,2,6,9,
1581228088.900738075,3,82,42,83,61,54,57,91,98,64,24,7,31,26,19,24,55,71,72,59,70,77,59,63,56,32,2,5,9,8,8,1,0,0,1,42,5,6,11,10,10,0,5,8,
1581228088.910818674,2,80,43,36,23,33,27,3,8,2,13,38,53,19,30,54,62,74,92,79,77,89,114,136,134,33,2,4,9,6,7,1,0,1,1,42,6,5,12,10,9,1,6,7,
1581228088.920738953,3,82,45,91,64,107,133,138,139,135,119,128,149,154,154,160,174,185,171,173,173,164,175,189,203,32,2,4,8,7,7,1,1,0,0,43,5,7,14,9,11,2,5,9,
1581228088.930706504,4,81,47,188,172,192,212,217,233,228,217,216,210,267,262,275,251,240,256,237,195,167,173,171,136,33,2,4,7,8,7,0,1,0,0,51,5,9,17,10,13,3,5,10,
1581228088.940729105,4,80,44,105,90,82,74,64,66,48,32,23,18,19,21,31,12,4,12,10,18,27,60,50,50,28,2,3,7,7,6,1,0,0,0,53,9,8,18,11,14,3,6,9,
1581228088.950746871,4,79,41,90,117,128,152,152,155,176,171,174,185,193,210,216,224,222,228,227,260,275,267,255,234,29,1,3,8,6,6,0,0,0,0,45,5,7,15,11,12,1,6,9,
1581228088.960693141,3,80,39,230,243,259,284,282,273,256,236,225,252,242,255,247,232,238,241,222,205,217,228,222,243,29,2,5,8,7,6,1,0,0,0,43,5,8,15,11,10,1,5,10,
1581228088.970717768,4,76,35,230,225,244,244,252,262,266,272,276,276,276,280,285,306,285,280,257,269,266,259,247,226,29,2,3,8,8,7,0,0,1,1,42,5,8,14,10,10,1,6,8,
1581228088.980728137,2,72,35,182,162,155,145,133,146,137,141,150,165,165,146,157,162,163,182,192,182,166,139,109,104,29,4,4,8,8,7,1,0,0,1,32,4,5,9,9,7,2,6,7,
1581228088.990818134,3,72,38,93,61,50,25,3,7,20,27,64,103,109,113,117,101,91,108,128,125,118,102,66,47,33,3,4,9,8,7,0,1,0,1,36,4,7,11,9,10,3,5,8,
1581228089.000699109,4,69,41,52,31,33,36,45,55,48,51,76,83,89,106,136,152,167,191,226,218,227,232,252,245,29,4,5,8,8,7,1,1,0,0,40,5,5,13,9,10,1,4,8,
1581228089.010801426,3,68,45,254,267,252,238,264,268,262,269,274,281,287,279,264,266,286,292,310,316,319,310,318,347,32,2,5,9,8,9,0,0,0,1,40,5,6,13,10,11,1,6,8,
1581228089.020720060,3,67,48,349,324,313,297,314,332,364,353,321,313,326,337,331,343,350,340,340,359,351,331,346,338,36,4,5,11,10,9,0,1,1,0,39,3,4,12,9,9,0,5,11,
1581228089.030770964,4,67,49,307,303,292,295,292,305,301,279,282,296,289,297,281,266,253,245,233,220,219,202,178,179,39,4,6,11,9,10,0,0,0,0,45,3,7,15,9,10,3,8,9,
1581228089.040725388,4,66,48,155,141,114,89,53,41,48,16,31,41,45,34,41,44,51,44,42,59,48,8,7,0,39,4,5,11,9,11,0,1,1,0,41,2,6,11,10,10,2,8,10,
1581228089.050736707,4,66,44,8,16,43,70,59,58,94,143,175,186,175,182,208,199,224,218,223,209,214,207,156,139,40,4,5,13,10,12,0,0,0,0,42,5,6,12,9,10,2,6,9,
1581228089.060766586,3,66,42,142,120,105,104,78,64,55,57,83,126,135,140,175,211,207,230,221,231,251,264,265,251,37,4,5,10,7,10,0,0,1,0,39,5,6,11,10,8,2,6,9,
1581228089.070784687,3,63,40,245,245,246,209,191,180,176,185,197,196,187,169,172,191,220,216,195,202,250,245,219,187,35,2,5,9,7,9,0,1,0,1,39,4,6,11,9,10,1,7,10,
1581228089.080748160,3,62,41,166,138,140,164,143,97,82,89,92,104,94,62,36,31,45,54,37,1,14,41,29,10,33,3,5,9,7,8,0,1,0,0,38,3,6,11,9,9,1,6,9,
1581228089.090751475,3,62,42,10,17,6,18,23,14,24,40,11,14,27,57,60,31,17,39,26,35,47,31,0,3,34,4,5,9,7,8,0,2,0,0,38,4,7,12,9,10,1,5,10,
1581228089.100761992,3,61,43,1,4,10,0,18,34,40,54,26,35,17,19,31,18,5,10,21,52,60,48,49,61,34,4,5,9,8,9,0,1,0,2,37,3,6,12,8,10,1,5,8,
1581228089.110804898,3,60,45,70,80,95,73,69,66,71,103,102,98,96,97,120,100,100,95,103,119,142,138,149,168,34,3,4,9,8,8,0,1,0,0,39,3,7,12,9,10,3,6,9,
1581228089.120781824,3,59,46,178,195,203,198,200,186,189,207,206,203,204,201,210,206,197,179,175,171,157,146,146,126,35,3,5,10,7,9,0,1,0,0,45,5,6,14,11,12,1,5,9,
1581228089.130767397,4,60,46,124,122,127,136,105,90,95,91,102,120,106,112,103,125,120,110,96,64,39,47,33,18,34,4,4,9,7,7,0,1,0,0,48,6,9,16,13,12,2,5,9,
1581228089.140742304,3,56,44,7,36,53,22,16,43,77,85,90,79,64,73,99,131,126,119,123,119,128,129,118,126,32,3,5,7,7,7,0,0,0,0,48,6,7,15,10,13,2,8,10,
1581228089.150744838,3,56,39,167,177,178,182,162,162,186,210,235,230,234,242,247,267,268,300,297,298,327,341,347,359,25,1,3,6,6,5,1,0,1,0,51,7,10,18,13,13,0,6,9,
1581228089.160735214,3,58,38,349,342,340,344,359,339,315,299,288,279,280,269,265,245,211,234,240,244,227,196,212,229,23,2,2,4,6,5,0,1,1,1,47,7,10,16,10,13,1,5,8,
1581228089.170744882,4,53,37,249,269,293,289,268,251,253,259,256,258,271,247,226,220,219,224,196,127,117,93,58,33,22,1,2,5,7,4,0,0,0,1,45,5,8,15,10,13,1,4,7,
1581228089.180743254,4,52,36,32,28,17,1,11,28,32,26,58,75,82,77,85,83,105,127,155,179,170,127,106,105,25,0,4,5,6,6,0,1,0,1,42,5,7,13,10,11,0,5,8,
