timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227240.429459877,7,156,61,56,43,74,81,32,7,2,123,79,21,52,43,50,16,12,12,6,11,0,32,50,42,36,2,3,10,7,9,0,0,1,1,64,7,11,19,15,16,3,8,11,
1581227240.439494922,8,153,61,70,76,109,131,145,102,142,125,143,132,132,96,80,78,71,79,58,39,47,53,23,23,36,1,3,11,8,10,0,0,2,3,60,7,10,19,14,14,4,7,11,
1581227240.449489774,7,153,60,31,76,92,118,131,126,120,163,202,209,196,170,154,169,202,193,165,135,123,128,122,101,39,3,6,11,10,10,0,1,2,2,54,5,8,17,12,14,2,8,9,
1581227240.459498265,7,148,58,84,76,82,109,98,87,81,79,79,107,104,103,121,116,122,118,140,141,125,153,163,144,43,4,7,12,8,11,0,0,3,3,50,3,7,13,13,11,2,9,9,
1581227240.469471511,8,143,58,111,76,80,98,118,120,95,80,76,86,94,106,73,65,89,85,86,94,83,68,70,69,39,4,5,12,8,11,0,0,0,2,53,4,9,14,13,12,3,6,9,
1581227240.479497381,7,142,58,80,86,92,83,93,89,99,65,55,48,53,41,32,15,12,7,11,11,26,77,68,41,40,2,5,11,8,10,1,1,2,3,57,6,8,17,14,14,2,7,9,
1581227240.489493046,7,138,61,26,47,68,90,120,23,90,116,157,133,150,141,164,166,191,171,179,222,207,203,207,235,38,2,5,10,8,10,0,2,2,2,59,6,10,19,15,16,4,8,12,
1581227240.499496991,7,137,66,257,274,227,218,230,246,256,256,247,254,265,256,289,302,311,312,335,354,376,371,357,362,34,2,6,11,7,10,0,0,2,4,61,6,10,20,15,17,3,7,11,
1581227240.509520012,8,134,69,342,383,426,432,381,370,364,377,373,365,333,319,323,317,327,304,301,292,326,353,349,361,39,3,4,11,7,10,0,1,3,4,68,7,11,25,16,20,5,9,10,
1581227240.519524744,8,131,72,375,398,399,409,424,438,425,449,442,412,386,374,384,399,407,432,407,378,353,362,360,310,40,1,4,11,9,13,0,1,3,5,69,9,14,27,18,24,4,9,11,
1581227240.529486958,8,127,68,298,286,267,238,204,169,139,108,108,104,62,15,12,27,47,46,64,127,124,123,183,237,40,3,6,12,10,13,0,1,3,4,71,11,14,30,20,26,5,9,11,
1581227240.539459930,7,127,65,247,245,238,215,234,243,229,240,260,207,194,209,215,200,205,196,183,184,191,194,215,220,31,0,4,9,8,11,0,3,0,3,73,15,16,32,21,28,5,11,11,
1581227240.549494276,8,125,68,215,217,208,193,182,172,161,159,135,95,68,48,8,13,35,64,117,145,133,168,181,192,27,0,3,8,7,8,0,3,0,3,78,14,16,35,21,28,3,10,13,
1581227240.559468429,8,121,69,211,243,241,253,230,226,226,212,172,155,128,105,89,72,38,28,1,7,27,41,41,45,30,0,3,9,8,11,1,4,1,2,79,14,17,34,21,30,4,10,13,
1581227240.569445025,8,119,70,55,74,105,131,156,171,177,171,175,184,180,175,169,171,162,144,114,98,99,105,107,110,28,0,4,9,9,11,1,2,1,1,78,13,17,32,21,28,3,10,14,
1581227240.579493159,8,119,71,77,54,41,17,20,10,0,26,12,18,10,3,14,21,23,61,83,101,102,128,158,172,37,4,6,13,12,17,1,3,1,4,71,12,15,30,18,27,3,9,12,
1581227240.589465367,8,119,72,186,223,245,241,254,241,236,227,202,184,156,126,120,144,154,175,144,85,92,113,139,143,41,2,7,16,12,18,1,1,2,4,65,9,11,26,18,22,5,10,12,
1581227240.599465068,8,115,73,148,160,155,122,165,175,150,102,88,128,119,127,124,129,127,145,169,162,153,141,153,146,46,4,8,19,12,20,0,1,3,4,62,7,11,23,17,21,5,11,13,
1581227240.609568471,8,111,76,156,141,116,123,170,154,137,111,100,134,149,154,146,143,133,151,169,203,186,175,157,179,54,6,10,23,14,23,2,0,6,4,53,4,9,20,14,17,5,10,14,
1581227240.619645878,8,108,78,179,154,158,203,210,230,239,254,229,232,290,312,278,276,276,255,244,254,258,224,200,182,57,7,9,23,14,22,1,1,7,5,55,4,8,18,14,17,6,10,13,
1581227240.629552059,7,107,79,169,157,141,129,120,115,131,140,131,127,122,152,164,150,128,124,121,142,150,157,171,169,61,7,10,22,15,22,0,1,7,6,55,3,8,17,13,15,6,9,12,
1581227240.639492368,8,106,79,156,153,163,178,182,179,169,168,161,165,169,136,106,120,104,62,84,91,78,64,75,79,63,6,12,22,16,23,1,0,7,5,55,2,7,18,13,15,6,11,12,
1581227240.649491331,8,102,81,78,59,54,73,74,60,115,146,176,191,185,163,166,165,182,204,188,180,153,150,163,180,62,6,11,23,15,24,3,0,6,5,59,4,9,22,16,20,4,11,16,
1581227240.659551625,8,101,81,161,124,88,55,60,47,25,10,12,25,20,4,11,5,16,19,2,10,0,23,25,24,58,8,10,23,14,23,1,0,7,4,63,6,12,24,17,22,5,12,15,
1581227240.669508259,8,99,78,37,18,28,31,5,18,31,42,41,63,87,109,129,110,76,74,99,119,111,92,58,14,55,6,10,21,15,22,3,1,5,3,66,7,13,27,19,24,4,10,16,
1581227240.679542084,8,95,76,8,17,28,37,32,36,36,40,55,64,72,79,102,98,87,97,116,137,159,159,127,140,51,7,8,21,15,23,4,2,3,2,69,12,16,28,21,27,1,13,16,
1581227240.689486126,8,90,72,158,140,118,133,142,156,183,203,228,247,270,307,317,301,287,339,398,448,441,400,349,297,45,5,8,18,15,22,4,2,2,1,73,14,17,32,24,31,1,12,17,
1581227240.699476827,8,93,70,294,318,339,308,266,253,258,256,250,266,262,265,286,326,346,349,363,387,392,390,376,369,38,4,8,16,14,22,5,3,0,0,74,16,18,32,24,31,0,13,16,
1581227240.709583200,8,92,71,342,335,337,324,300,279,246,207,200,181,150,129,117,105,113,114,92,79,69,66,59,60,33,4,6,12,12,18,5,2,1,0,77,15,19,32,23,31,0,12,15,
1581227240.719644296,8,90,69,73,85,95,109,114,136,141,145,138,150,153,143,122,128,134,124,119,104,101,85,86,67,29,2,5,10,9,15,4,3,1,1,83,17,21,36,24,33,0,11,15,
1581227240.729618139,7,85,68,68,59,29,20,31,40,52,64,56,54,59,69,90,107,112,127,148,160,167,169,160,156,26,0,5,9,8,12,3,2,0,1,82,16,19,35,23,30,0,12,14,
1581227240.739506576,8,81,69,144,155,132,118,93,91,65,46,32,8,9,11,0,3,19,50,74,82,74,76,76,85,26,0,5,9,9,13,4,2,0,0,79,14,18,30,21,29,0,12,14,
1581227240.749523251,8,78,71,85,89,106,92,88,90,80,84,78,96,109,93,79,96,87,105,119,97,87,96,115,133,35,4,7,14,12,15,3,1,0,1,74,12,16,29,20,26,0,10,15,
1581227240.759552642,8,78,66,140,137,82,49,52,38,40,6,37,64,117,168,195,220,226,208,212,225,244,289,304,283,38,3,6,16,13,18,4,0,2,0,65,11,13,24,18,24,0,12,14,
1581227240.769474110,8,80,65,241,230,212,209,240,258,240,242,271,328,306,240,228,250,263,286,300,287,259,247,266,276,42,6,9,18,14,22,4,0,0,1,57,10,12,23,18,23,1,12,13,
1581227240.779550780,8,79,64,268,255,263,212,183,187,184,180,168,151,139,128,133,114,107,118,138,147,138,113,106,98,37,5,8,16,13,20,5,0,1,0,62,12,12,23,18,23,0,11,13,
1581227240.789480112,7,79,63,95,95,99,85,70,90,93,58,54,56,63,82,89,102,89,90,118,144,147,133,115,110,34,3,6,14,12,15,4,1,1,0,71,14,14,26,19,23,0,10,15,
1581227240.799492766,8,78,60,97,94,92,88,66,51,55,65,89,83,75,96,117,146,178,186,178,214,284,310,330,348,33,3,4,12,11,13,2,1,1,1,68,13,15,27,18,23,1,11,12,
1581227240.809530057,8,82,58,411,422,451,463,428,336,279,285,324,356,361,298,222,203,217,231,249,249,251,257,295,331,30,4,6,12,12,17,3,0,0,1,60,12,15,22,19,24,2,11,13,
1581227240.819593704,8,82,53,335,372,374,402,411,434,434,431,428,455,493,471,452,408,375,359,342,321,303,244,214,169,34,6,7,14,12,18,4,0,1,3,49,10,12,19,14,18,2,10,12,
1581227240.829599452,8,83,55,152,144,122,93,81,65,48,29,34,18,11,30,49,49,39,11,25,11,16,36,1,23,39,6,9,16,13,19,4,1,0,1,44,8,10,17,14,17,1,10,12,
1581227240.839511087,8,83,60,49,60,77,74,85,126,143,139,150,192,205,206,217,242,234,239,276,291,276,257,254,249,43,7,9,19,13,18,2,1,1,0,44,6,7,14,12,14,0,11,12,
1581227240.849480396,8,79,60,268,247,232,177,132,152,185,179,142,118,107,136,151,159,160,138,131,155,176,152,124,113,45,6,8,16,14,19,3,0,0,0,45,6,9,15,12,16,0,9,11,
1581227240.859542895,7,78,63,35,34,112,131,138,122,114,119,121,201,255,255,279,312,326,333,299,282,286,276,247,231,47,7,10,19,13,22,4,1,1,0,48,7,11,17,14,17,0,11,14,
1581227240.869527753,8,76,64,193,155,128,108,91,57,44,40,19,50,79,64,74,113,148,178,205,203,176,137,144,195,43,7,9,19,12,21,4,0,0,2,55,10,12,20,16,21,1,10,13,
1581227240.879535652,7,75,60,224,232,191,135,89,73,50,56,25,48,78,115,145,161,179,178,232,234,231,230,231,213,39,6,8,16,13,20,4,0,1,1,58,11,13,22,16,22,1,12,14,
1581227240.889521563,8,74,59,179,183,174,150,129,139,134,93,53,38,55,94,67,67,84,105,132,156,166,168,180,194,35,5,8,14,13,18,3,0,0,1,62,11,12,24,18,21,1,12,12,
1581227240.899546497,8,76,60,208,201,197,204,196,194,202,179,137,97,79,47,28,24,19,11,25,85,88,41,19,0,34,4,7,14,10,16,2,1,1,1,67,13,13,23,17,21,1,11,11,
1581227240.909515007,8,75,57,38,4,52,66,47,41,46,61,61,72,86,129,141,163,179,187,182,184,183,184,166,144,30,3,6,12,10,13,2,0,0,0,63,12,13,22,16,20,0,9,12,
1581227240.919534728,8,75,56,147,154,149,129,131,130,113,94,96,105,103,124,160,151,132,102,97,91,115,140,145,119,30,2,6,11,9,14,3,1,2,0,63,12,14,23,16,19,1,11,11,
1581227240.929602779,8,78,55,67,71,103,122,114,89,98,129,144,163,120,120,156,174,159,135,67,30,45,69,96,45,30,4,5,12,11,14,3,0,1,0,63,12,12,21,17,19,0,9,11,
1581227240.939536177,8,78,59,60,96,75,65,31,21,61,107,130,114,101,100,123,137,134,125,143,162,174,190,189,182,29,3,6,12,10,14,3,1,2,0,62,12,13,22,16,21,0,10,12,
1581227240.949493215,8,79,61,181,184,179,171,168,152,128,134,153,154,160,178,177,172,192,210,205,227,249,251,229,208,31,2,6,11,9,14,3,0,2,0,66,11,13,21,17,20,0,9,12,
1581227240.959485058,9,82,62,179,158,156,171,167,154,113,87,86,79,82,87,64,86,99,85,74,62,78,94,113,142,30,4,5,12,10,13,2,3,1,1,67,12,13,23,18,19,1,9,13,
1581227240.969477746,8,80,63,142,104,115,131,126,145,143,162,186,183,191,186,156,165,184,193,178,154,131,92,55,46,31,2,5,11,11,13,2,0,1,1,66,10,12,22,16,19,1,11,13,
1581227240.979476696,8,79,60,38,25,0,24,7,37,31,21,23,25,31,42,50,46,54,27,11,26,83,117,105,70,32,3,4,12,11,13,1,2,2,0,66,10,13,22,16,20,0,11,11,
1581227240.989505479,8,79,56,58,79,109,131,135,142,141,151,179,191,199,214,235,249,272,293,306,267,271,270,250,247,33,4,5,12,10,13,1,0,1,0,62,9,11,20,16,18,0,9,13,
1581227240.999509114,8,77,52,268,281,278,263,236,230,244,284,308,291,259,252,277,316,335,331,314,332,371,389,387,377,30,3,6,12,11,14,2,0,1,0,59,11,11,19,16,18,1,9,11,
1581227241.009496446,9,79,52,361,357,367,369,358,339,314,284,283,280,263,202,175,166,155,161,159,151,144,146,151,154,27,3,5,11,9,13,2,0,1,1,59,12,12,20,16,18,2,8,13,
1581227241.019543536,9,81,52,145,147,167,188,187,164,151,139,162,162,153,149,128,102,83,63,58,54,32,24,9,11,26,4,5,10,10,12,1,0,2,1,59,11,13,19,15,17,0,10,11,
1581227241.029666619,9,80,52,32,58,50,41,36,34,51,48,31,1,32,45,39,34,66,79,80,86,102,92,65,81,30,4,4,10,10,13,2,0,1,0,57,10,11,20,15,16,0,9,11,
1581227241.039596202,8,78,54,95,82,55,44,27,36,28,27,22,19,47,20,46,128,164,107,75,63,70,85,109,98,29,2,4,10,8,10,1,0,0,0,56,8,10,19,14,15,1,9,11,
1581227241.049512374,9,80,54,74,48,32,35,40,13,11,9,0,3,16,19,30,39,53,74,83,63,76,77,72,80,31,4,5,9,9,12,0,0,1,0,56,9,11,19,14,17,0,9,9,
1581227241.059492927,8,80,52,103,97,82,79,71,88,69,26,7,10,23,40,34,44,60,79,93,115,124,144,138,150,33,4,6,11,9,12,0,1,0,1,53,8,10,18,13,16,2,8,9,
1581227241.069485931,8,80,48,168,147,158,178,174,161,187,200,204,196,201,223,227,235,221,256,277,276,268,311,350,350,33,3,5,11,9,11,0,0,0,0,54,9,10,19,14,16,1,8,10,
1581227241.079525422,8,79,48,350,342,325,354,379,366,335,309,286,282,271,266,272,260,230,193,192,161,141,129,128,124,25,1,4,7,7,7,1,0,1,1,59,9,12,20,14,16,1,8,10,
1581227241.089493540,9,82,46,116,150,166,159,135,155,164,174,175,180,192,185,181,191,200,173,142,125,132,105,110,128,22,0,2,7,6,7,0,0,2,0,59,11,11,20,13,17,0,8,9,
1581227241.099500424,8,82,45,174,139,107,120,134,142,135,165,136,93,72,55,47,78,128,113,86,79,62,41,61,94,22,0,2,6,5,7,0,0,2,0,57,11,11,20,14,17,1,8,8,
1581227241.109490369,9,82,44,127,139,150,149,155,158,161,176,181,189,187,193,162,155,141,128,120,120,114,115,89,22,21,1,3,6,5,8,0,0,1,1,57,10,11,19,15,15,1,6,7,
1581227241.119583518,9,84,44,28,11,21,20,35,38,7,25,16,12,18,3,21,18,39,63,42,46,50,58,64,48,24,0,3,6,5,6,0,0,1,0,52,7,8,15,12,13,0,7,7,
