timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248783.786473066,6,124,60,33,49,48,48,40,46,47,47,45,52,27,32,39,39,15,4,17,20,2,6,15,34,51,5,9,14,12,13,2,1,4,0,44,2,5,11,9,9,3,8,11,
1581248783.796535323,7,123,60,46,47,28,30,57,64,53,61,49,50,39,65,67,62,37,49,66,64,42,56,68,46,49,3,5,14,10,13,0,1,1,0,51,3,6,15,11,12,2,9,11,
1581248783.806568340,6,122,60,64,85,76,40,23,30,53,36,30,21,20,15,0,2,18,13,25,26,15,29,53,41,50,6,7,16,12,12,0,0,2,1,50,3,6,15,12,10,3,9,11,
1581248783.816449079,5,120,59,47,57,84,80,75,64,49,58,80,82,86,92,73,55,40,50,43,53,62,46,23,10,45,3,6,12,11,10,1,0,1,1,48,1,7,14,11,11,3,7,12,
1581248783.826522119,6,120,59,12,0,6,14,35,30,21,25,23,35,26,28,21,7,1,15,11,19,14,20,28,42,44,4,5,13,9,12,0,0,2,2,52,3,7,15,11,12,4,9,12,
1581248783.836426375,7,116,57,63,36,21,24,32,46,85,91,85,76,79,109,106,100,103,114,129,124,139,138,142,144,44,4,7,13,10,12,0,0,1,0,57,4,7,17,12,14,1,8,11,
1581248783.846438114,6,114,54,184,184,168,158,179,181,174,183,190,190,180,186,196,193,191,189,208,194,202,213,237,230,43,4,6,12,10,12,0,2,1,0,51,3,7,15,10,12,0,8,11,
1581248783.856447402,6,114,53,225,229,242,204,218,244,249,226,225,225,195,182,191,210,210,201,185,180,158,142,162,163,38,2,4,10,8,8,0,0,1,0,51,5,6,14,12,11,3,8,11,
1581248783.866472126,6,110,53,153,154,134,124,119,108,126,115,107,108,129,140,132,126,124,124,121,121,126,108,96,92,38,3,5,8,8,9,0,0,0,0,57,8,9,17,11,13,0,8,10,
1581248783.876480969,6,109,53,108,83,68,58,42,38,18,15,3,6,2,9,20,36,25,28,24,52,50,52,70,54,39,2,4,10,8,9,1,2,1,0,53,5,8,16,12,13,1,8,11,
1581248783.886550175,7,106,55,41,34,52,62,53,56,66,75,69,57,62,91,82,97,84,81,80,82,87,96,99,103,37,3,6,11,9,9,0,0,1,0,46,2,4,12,9,9,2,8,12,
1581248783.896462360,7,104,55,81,74,66,63,57,59,75,58,25,28,37,17,28,47,72,35,42,34,29,40,53,66,41,3,4,11,9,10,0,1,1,0,49,3,6,14,12,11,3,6,9,
1581248783.906477996,6,101,56,50,52,52,50,60,51,45,49,64,46,40,41,32,14,15,19,10,6,1,6,15,30,46,6,5,14,11,12,1,1,1,0,47,1,6,13,10,10,3,8,11,
1581248783.916441113,6,105,55,55,57,68,52,55,81,99,113,88,69,49,54,64,73,73,67,44,40,39,59,65,55,49,5,7,15,11,13,0,1,3,0,35,0,4,8,8,7,2,7,10,
1581248783.926445352,6,99,53,46,43,43,32,45,36,19,40,51,41,18,22,28,30,39,67,79,57,32,44,55,44,46,4,7,14,11,12,0,0,1,0,37,0,3,8,8,7,2,10,9,
1581248783.936558217,6,93,53,14,22,24,17,20,34,35,31,23,8,32,29,28,17,29,41,34,23,22,41,47,31,52,5,7,15,10,14,1,3,2,0,35,1,2,7,8,7,2,7,10,
1581248783.946481269,6,91,55,23,22,7,4,14,9,30,50,45,49,42,38,40,37,47,53,29,11,35,39,37,35,53,7,7,17,12,15,0,2,4,1,33,0,2,6,7,6,1,9,12,
1581248783.956485182,6,89,55,34,24,28,13,13,21,12,15,14,29,30,23,15,20,32,34,26,55,53,53,60,75,52,6,6,15,10,14,0,2,5,0,28,3,1,5,5,4,3,7,10,
1581248783.966484148,6,87,56,56,46,45,58,65,49,50,53,56,44,56,80,81,70,80,95,114,114,113,126,128,117,51,5,8,16,12,13,0,1,2,1,37,0,2,9,8,7,2,8,10,
1581248783.976472272,6,85,59,133,130,150,162,153,149,161,187,206,203,211,209,193,202,223,232,220,206,210,207,188,211,53,6,7,16,11,15,0,2,3,2,41,1,5,9,8,9,4,9,11,
1581248783.986519071,6,82,61,228,212,188,188,201,180,165,163,188,190,170,173,174,180,171,176,177,196,177,180,183,177,48,4,6,15,11,13,0,0,3,2,44,0,3,11,11,9,2,9,10,
1581248783.996512542,6,83,62,155,157,164,174,170,155,151,139,138,159,174,175,163,177,160,179,166,163,161,176,186,176,45,2,6,13,10,11,1,1,1,1,53,3,6,15,11,13,2,8,12,
1581248784.006533673,7,82,63,176,186,188,169,162,168,181,179,157,156,160,157,149,148,167,135,103,94,112,96,77,84,50,4,7,13,11,13,0,0,1,1,58,5,7,17,13,13,2,9,12,
1581248784.016511718,6,81,61,89,69,76,77,80,55,50,67,78,66,59,66,57,52,64,57,27,0,0,0,40,48,45,2,4,13,10,10,0,0,2,2,53,3,6,14,12,13,2,9,12,
1581248784.026554019,6,79,61,41,32,37,45,58,86,93,100,96,98,97,115,120,117,106,107,118,110,98,79,84,84,44,4,4,12,11,10,0,0,1,2,51,2,5,14,11,12,4,8,12,
1581248784.036520486,6,76,59,97,84,92,81,70,87,113,117,123,110,95,108,115,107,119,105,92,80,82,91,94,77,47,4,7,14,12,12,0,0,1,1,55,3,8,16,12,13,2,9,11,
1581248784.046484597,7,71,59,88,78,72,86,80,82,70,92,90,98,108,113,111,115,102,95,92,98,105,113,115,114,45,6,6,14,12,12,0,1,1,1,50,3,6,14,12,10,2,8,12,
1581248784.056487945,7,73,56,122,128,125,127,130,156,170,154,165,173,182,188,194,207,196,182,172,182,151,167,172,185,42,3,6,11,9,11,0,0,2,1,48,2,8,14,10,11,1,8,11,
1581248784.066483872,6,72,53,170,174,177,190,182,174,192,201,187,187,198,201,189,203,233,232,216,214,221,209,199,215,42,3,6,11,10,10,0,0,0,1,47,3,5,13,11,10,1,7,11,
1581248784.076475466,6,69,51,215,212,205,203,216,219,213,205,210,215,240,230,231,228,222,223,256,270,260,271,289,290,42,4,5,12,9,11,0,0,1,0,47,2,6,13,10,10,1,6,9,
1581248784.086565957,7,66,47,285,283,297,309,326,326,319,317,312,304,319,320,304,299,314,303,293,302,301,292,289,291,39,4,6,10,9,10,1,0,1,1,44,2,5,11,9,10,1,8,9,
1581248784.096539116,7,63,46,291,292,268,280,284,294,280,288,285,286,279,259,261,271,257,252,236,231,223,213,206,199,41,4,5,12,10,11,1,0,2,0,38,1,5,9,8,9,1,7,9,
1581248784.106594748,7,61,46,171,167,166,160,165,146,125,122,111,101,90,79,66,80,80,72,70,88,78,77,66,60,39,4,7,11,9,10,0,2,0,1,36,1,4,9,9,6,1,6,10,
1581248784.116502785,6,60,47,56,64,67,71,71,58,47,30,30,26,20,11,2,0,1,18,39,34,32,41,64,72,41,5,6,12,9,12,0,0,1,0,36,0,3,8,7,7,2,7,10,
1581248784.126501391,7,63,50,73,71,72,78,83,99,105,125,144,133,147,152,140,119,123,119,114,111,130,149,134,133,47,6,6,13,10,12,0,1,2,1,33,0,2,7,8,7,1,7,10,
1581248784.136511278,6,61,52,143,149,144,143,139,145,141,161,168,165,177,191,197,169,189,182,189,193,204,215,200,224,46,5,6,14,10,12,0,1,3,1,30,0,2,6,6,5,2,6,9,
1581248784.146477576,6,61,53,222,237,229,225,207,223,242,253,244,255,245,241,257,249,249,253,260,228,213,243,257,265,48,8,7,14,10,13,0,0,2,1,37,0,3,9,8,7,4,8,11,
1581248784.156512715,6,57,55,252,276,270,266,248,261,265,241,252,272,270,246,227,232,204,188,173,175,143,129,121,92,51,7,8,16,11,14,0,1,4,1,37,0,3,9,8,7,1,6,10,
1581248784.166502171,7,55,53,61,51,40,0,10,10,38,64,66,61,66,74,84,87,79,87,72,78,98,108,95,95,48,5,6,14,10,12,0,1,3,0,37,0,5,9,8,7,3,7,10,
1581248784.176496755,6,55,50,110,121,139,146,146,154,156,169,215,220,201,206,215,226,226,228,206,196,178,192,213,207,44,5,7,12,9,11,0,1,2,0,43,1,5,12,10,10,1,9,10,
1581248784.186503390,6,56,48,188,182,177,175,169,174,177,175,166,179,188,183,187,208,215,199,203,200,208,213,220,214,40,4,4,11,9,10,1,1,0,0,46,3,6,14,11,10,1,7,10,
1581248784.196529263,7,53,47,238,245,212,208,219,200,192,194,190,167,157,166,171,153,148,150,154,156,157,144,136,136,36,4,5,8,8,8,0,0,0,0,47,5,6,15,9,12,0,7,10,
1581248784.206594231,7,54,47,142,139,136,139,135,128,138,119,119,123,104,96,92,84,77,79,59,49,24,15,3,5,33,3,4,9,6,8,2,0,0,0,48,4,7,14,9,12,1,7,10,
1581248784.216596566,6,54,50,8,10,24,42,55,57,61,55,72,89,107,100,85,93,115,128,140,140,150,154,171,174,32,3,3,7,8,8,1,1,0,0,46,3,6,12,9,10,2,6,9,
1581248784.226550204,6,54,53,185,190,181,185,214,212,220,226,232,245,253,237,255,270,260,259,279,279,272,281,292,294,39,2,6,10,8,10,0,1,0,0,47,3,6,13,10,10,3,7,10,
1581248784.236497530,7,49,56,288,289,302,299,300,302,283,299,303,316,326,306,308,315,324,329,334,352,347,348,360,372,43,4,5,12,9,12,0,2,2,0,48,2,6,13,10,10,2,7,10,
1581248784.246469515,6,47,61,384,391,400,404,392,392,414,422,423,416,423,432,428,445,464,459,458,451,456,463,453,457,43,3,6,12,10,10,0,1,2,1,47,1,6,14,9,10,4,8,10,
1581248784.256493872,6,43,64,460,435,440,433,426,417,412,411,382,362,352,321,302,302,298,267,246,246,259,232,227,243,49,6,5,13,12,13,0,0,2,3,52,3,6,14,11,12,4,9,12,
1581248784.266555498,7,42,61,246,192,177,195,168,143,142,138,134,103,93,94,68,43,32,27,10,24,37,38,26,72,50,4,6,14,11,14,0,0,3,2,50,1,5,12,11,10,4,9,11,
1581248784.276512053,6,38,57,80,92,111,143,141,150,157,207,205,196,187,205,208,224,219,216,235,232,224,247,250,236,45,4,5,14,11,11,0,1,2,1,45,2,5,12,10,10,2,6,12,
1581248784.286519159,6,38,51,237,253,259,256,256,262,268,283,290,296,308,303,317,361,365,352,380,379,391,396,407,412,47,4,9,13,10,12,0,2,2,2,42,0,5,11,8,9,2,7,11,
1581248784.296466891,6,40,47,400,403,395,400,404,416,422,445,451,456,463,463,469,464,479,487,496,496,521,506,500,505,48,6,6,13,12,12,1,2,1,0,34,1,2,8,6,6,1,7,9,
1581248784.306529156,7,38,43,504,500,499,503,498,498,486,485,475,471,447,435,431,430,429,405,389,381,369,355,358,334,42,6,8,12,8,12,2,2,1,0,33,0,2,6,5,5,1,6,9,
1581248784.316525787,6,38,45,333,317,298,290,288,271,249,249,243,219,204,193,168,151,160,168,145,118,107,110,99,76,44,5,7,13,10,13,0,1,2,1,26,0,1,5,6,3,0,7,9,
1581248784.326592678,6,36,46,79,84,63,67,72,55,34,23,11,14,12,10,6,8,4,7,16,22,45,37,28,23,47,8,7,14,10,13,0,2,2,0,24,1,1,5,5,3,1,7,9,
