timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249004.895085403,2,239,66,1048,1053,1045,1027,1011,1002,1010,988,980,964,947,904,911,895,896,879,879,858,845,831,816,823,48,3,6,14,9,12,0,0,0,0,64,7,10,19,15,16,2,9,14,
1581249004.905091743,2,244,61,826,839,829,806,814,820,823,783,767,786,772,734,737,755,733,695,677,678,647,606,593,591,38,1,4,9,10,9,1,0,0,0,67,10,11,20,16,18,2,9,11,
1581249004.915186376,2,247,61,548,500,481,503,471,457,462,445,405,379,414,378,350,331,367,345,312,311,296,292,267,265,40,2,5,12,9,10,1,0,0,0,67,8,11,21,15,17,2,9,11,
1581249004.925075553,2,253,63,284,262,208,193,191,186,150,122,101,103,74,54,39,51,35,19,10,35,7,35,38,14,40,3,5,12,11,10,0,1,0,0,61,7,10,18,14,16,2,9,12,
1581249004.935041040,2,256,67,16,54,64,53,72,107,78,95,134,157,141,149,176,202,231,245,251,252,260,284,284,297,40,2,4,11,11,10,0,1,1,0,63,6,10,19,15,16,3,9,14,
1581249004.945073867,2,260,69,311,331,301,290,311,280,252,240,265,250,232,227,253,251,205,206,234,241,214,233,256,216,48,3,5,15,11,14,0,0,0,0,66,7,11,19,16,17,2,11,14,
1581249004.955049024,3,261,69,196,203,226,199,186,213,217,190,173,178,154,134,150,149,136,123,114,98,69,73,75,52,50,5,6,15,12,13,0,1,2,0,60,6,9,18,15,15,2,10,13,
1581249004.965067907,2,264,70,16,25,29,10,8,7,25,31,25,59,51,43,64,107,98,82,85,107,129,112,114,130,46,3,6,13,10,13,0,0,1,0,63,6,9,19,14,16,1,8,14,
1581249004.975016777,3,267,71,112,81,103,102,96,79,92,92,95,79,80,89,86,92,102,126,136,117,135,148,171,144,50,3,8,15,12,15,0,0,0,1,68,9,10,22,15,19,3,11,14,
1581249004.985065543,3,267,72,157,157,149,158,169,167,133,137,151,142,120,133,152,117,67,106,112,68,45,86,100,48,48,3,6,15,11,14,0,0,2,1,66,6,10,21,15,17,2,8,15,
1581249004.995026739,2,269,72,30,63,46,15,22,82,73,24,36,73,74,52,60,89,71,67,95,105,79,72,91,103,46,3,7,15,10,12,0,0,1,2,68,7,11,21,15,17,3,9,13,
1581249005.005052248,2,269,76,101,99,98,112,116,144,157,130,142,152,180,201,222,226,223,236,277,330,305,293,291,319,50,5,6,16,13,16,0,0,1,1,64,5,10,18,15,17,4,11,14,
1581249005.015131367,2,271,78,329,325,349,335,297,274,284,273,271,262,277,290,270,241,202,196,202,214,198,188,197,202,54,6,6,17,13,16,0,0,3,2,61,3,7,18,15,15,3,11,15,
1581249005.025017165,3,275,77,208,224,235,216,202,234,229,209,189,169,170,163,161,153,116,72,80,112,96,75,80,90,60,4,8,22,15,19,1,2,4,1,53,2,6,13,13,13,5,9,14,
1581249005.035122164,3,279,81,68,58,56,82,79,85,113,112,90,98,114,100,117,131,138,136,138,153,171,173,157,142,65,7,11,21,15,20,1,1,5,2,45,1,4,9,11,9,5,11,15,
1581249005.045130927,3,278,79,132,143,149,142,128,105,91,95,85,79,63,49,35,16,5,17,15,15,39,35,44,59,70,7,11,24,17,22,0,1,5,3,45,1,4,11,11,9,4,10,14,
1581249005.055125607,4,277,73,82,73,79,89,118,130,148,156,151,143,161,182,197,213,234,267,275,282,295,303,319,343,70,8,12,24,17,23,0,2,7,2,38,3,3,7,9,8,5,11,13,
1581249005.065124408,4,280,69,371,359,365,352,382,384,384,396,391,384,379,391,393,374,381,391,373,360,382,385,376,380,66,8,10,23,15,22,1,2,6,2,38,1,3,7,8,8,3,9,12,
1581249005.075037378,3,280,65,394,385,372,365,354,359,370,397,400,395,405,416,412,412,430,409,410,434,428,404,393,403,64,7,10,21,15,19,0,3,3,2,44,0,3,9,10,8,5,10,13,
1581249005.085095360,4,280,64,397,390,368,363,348,354,350,361,345,314,312,332,317,289,275,270,239,230,244,244,224,207,57,6,9,19,13,18,0,1,3,0,40,0,5,9,8,10,3,9,12,
1581249005.095117794,4,279,66,197,193,174,166,166,154,126,129,127,71,39,53,43,30,14,28,14,24,36,37,81,113,53,5,8,19,12,16,0,2,2,1,46,1,6,12,11,9,2,10,11,
1581249005.105100843,3,275,70,78,82,112,160,133,157,191,199,193,199,255,254,213,227,245,261,264,267,287,268,276,295,58,7,8,19,15,17,0,2,2,0,50,2,7,12,12,11,1,11,13,
1581249005.115129548,3,277,73,330,286,286,297,317,282,259,281,288,277,316,316,305,278,266,302,320,297,286,288,314,317,58,5,8,20,15,18,0,1,4,1,47,0,6,13,10,12,4,9,15,
1581249005.125082277,4,277,76,312,351,334,319,329,353,345,336,331,357,371,337,314,321,351,331,332,338,311,291,280,287,64,7,11,22,15,20,0,2,5,2,47,0,5,13,11,11,4,10,14,
1581249005.135111201,4,275,76,266,237,248,267,268,251,264,257,223,207,230,256,214,188,185,213,206,179,154,169,131,131,66,9,10,23,17,21,2,1,6,2,40,2,3,9,9,8,6,9,13,
1581249005.145084781,4,274,78,185,197,141,113,131,150,142,132,128,112,95,91,98,107,94,100,116,123,134,134,140,159,66,7,9,22,16,20,0,2,6,3,47,0,5,12,11,9,4,10,15,
1581249005.155078155,4,274,79,134,130,141,161,155,152,169,149,117,106,133,128,90,85,90,81,80,109,130,104,78,111,68,8,10,23,17,22,1,1,6,2,48,0,6,14,11,11,4,11,13,
1581249005.165143617,4,272,79,132,109,99,114,110,90,79,83,72,64,80,96,68,43,23,35,45,34,46,35,17,20,63,6,9,19,15,18,0,0,5,2,54,2,6,15,15,13,4,11,15,
1581249005.175089679,4,269,78,28,37,52,30,32,40,37,43,3,1,3,1,8,20,14,14,4,7,19,32,2,11,59,5,8,19,14,17,1,0,4,2,64,5,10,20,15,17,5,11,14,
1581249005.185096881,4,267,79,8,2,6,19,13,31,33,10,14,45,28,17,26,67,52,40,66,77,55,42,79,96,52,3,6,16,12,16,0,0,2,2,70,6,12,21,17,19,4,10,15,
1581249005.195080506,4,267,82,82,96,117,118,95,106,145,143,121,116,131,146,148,134,126,117,112,120,132,136,116,104,50,4,6,15,12,14,0,0,2,1,71,9,12,23,18,19,2,10,16,
1581249005.205082614,3,264,82,129,118,101,81,104,128,101,84,87,112,94,109,96,113,105,108,95,117,107,96,102,140,53,3,7,16,13,15,1,1,3,1,68,6,11,20,16,17,3,11,16,
1581249005.215091625,4,262,84,144,129,96,123,155,190,192,189,190,184,192,193,196,165,181,181,211,207,192,203,175,177,56,4,6,17,13,17,1,0,4,2,69,6,11,20,17,17,5,13,16,
1581249005.225076265,4,261,83,158,152,150,136,112,108,113,122,106,82,63,59,46,46,20,1,16,20,0,4,39,62,58,5,8,19,13,18,2,0,3,3,69,6,9,20,16,17,3,11,15,
1581249005.235215032,4,257,80,61,73,79,79,89,99,106,97,93,98,129,129,132,127,135,133,139,138,131,138,117,136,57,3,9,18,13,17,1,1,3,2,67,5,11,19,15,17,4,12,15,
1581249005.245114643,4,255,79,120,125,132,151,138,138,149,140,148,154,147,146,147,128,126,144,136,101,115,126,115,121,55,5,8,17,15,17,0,0,3,2,64,4,10,20,15,16,3,12,15,
1581249005.255087587,4,254,79,139,134,113,115,113,114,88,79,88,96,94,89,90,105,108,110,114,102,79,68,105,117,54,6,7,18,13,15,0,0,2,1,68,7,10,21,16,18,5,12,15,
1581249005.265119975,4,252,76,117,107,97,94,118,102,118,119,138,127,135,151,168,161,188,213,215,195,223,244,225,196,51,3,6,17,12,15,1,0,2,1,71,8,11,22,16,19,3,12,15,
1581249005.275093274,4,249,73,201,228,246,246,243,240,238,235,250,276,253,218,214,266,255,260,255,279,280,293,312,313,47,3,5,15,12,12,0,0,2,2,66,7,9,20,16,16,3,11,13,
1581249005.285075535,4,247,71,290,274,287,295,288,288,278,287,280,278,268,252,238,238,244,269,277,270,247,258,277,279,49,3,6,15,11,14,0,0,1,0,67,6,12,20,16,17,4,10,13,
1581249005.295071816,5,243,69,267,273,285,279,274,270,279,254,246,272,275,242,203,195,210,192,202,222,214,172,144,174,49,3,6,15,12,14,0,1,0,1,61,5,10,18,14,15,3,9,13,
1581249005.305201213,4,241,69,183,167,173,171,159,125,142,155,147,127,125,143,131,124,116,127,103,79,79,86,65,47,49,3,7,16,11,14,0,0,1,0,59,5,9,16,13,15,3,11,11,
1581249005.315211355,4,238,70,73,75,55,43,34,30,15,19,1,29,60,53,30,16,36,47,31,32,48,34,23,30,54,6,8,19,13,16,0,0,3,1,51,2,6,14,12,11,2,10,13,
1581249005.325085659,4,235,70,25,4,25,4,5,12,15,2,0,5,22,19,25,26,27,14,4,3,13,9,24,21,52,4,6,17,13,16,0,2,2,1,54,3,6,15,12,13,3,9,13,
1581249005.335080265,4,231,69,19,22,13,30,41,34,15,18,43,47,31,42,28,14,28,40,15,0,0,1,3,0,53,5,8,15,12,14,0,0,2,2,53,4,8,16,11,13,3,9,13,
1581249005.345052835,4,229,68,4,14,17,4,2,24,17,10,23,24,6,22,39,31,11,11,29,55,51,49,47,38,50,5,8,16,12,15,0,1,2,0,58,5,8,16,14,15,3,11,12,
1581249005.355143295,5,228,70,1,14,15,24,6,39,34,40,35,45,59,75,86,81,66,64,70,78,109,92,68,82,54,4,8,17,14,16,0,1,3,1,56,3,8,17,15,13,3,11,12,
1581249005.365067930,5,223,70,103,93,92,98,85,62,68,58,59,54,56,73,64,42,39,64,45,28,53,54,40,31,52,4,7,17,12,15,0,0,2,2,52,3,6,14,11,12,3,11,13,
1581249005.375094277,5,220,70,26,8,2,14,14,11,30,28,12,8,0,18,54,53,38,1,31,14,21,35,21,1,57,6,8,18,13,16,0,1,4,0,49,3,6,12,12,10,2,10,12,
1581249005.385134993,4,215,72,3,34,16,21,39,69,36,29,51,74,61,58,70,95,65,58,94,117,109,99,116,95,57,6,10,17,13,17,1,0,5,1,49,1,7,13,11,10,3,10,13,
1581249005.395076701,5,210,73,66,69,87,100,88,73,68,76,64,60,75,76,55,56,53,52,43,43,25,46,53,54,59,7,11,20,14,19,0,0,5,2,48,0,6,12,11,10,5,8,12,
1581249005.405058855,5,203,72,34,40,50,59,52,31,46,46,40,52,64,54,39,34,50,42,31,40,32,23,24,19,60,5,10,20,15,19,0,3,5,2,44,0,5,11,9,9,3,11,12,
1581249005.415095303,5,202,72,26,17,6,21,31,17,8,15,17,3,11,12,4,14,5,13,3,18,3,2,3,1,62,8,11,20,15,19,0,1,5,0,43,0,3,9,10,9,5,9,13,
1581249005.425075593,5,200,73,0,23,14,22,48,61,54,65,95,90,53,54,73,69,63,56,68,57,60,77,76,70,64,7,10,22,15,20,1,1,5,3,38,1,3,7,8,7,5,9,13,
1581249005.435091023,5,200,75,56,55,77,80,78,103,104,125,137,117,72,82,110,124,124,103,88,90,104,136,131,73,67,10,11,25,16,22,0,2,7,2,34,2,1,6,7,6,6,9,13,
1581249005.445138176,5,196,75,52,46,56,48,44,40,41,29,75,68,64,31,40,51,56,39,53,76,69,76,98,97,69,10,10,24,17,22,1,2,7,2,30,5,1,5,8,4,4,11,13,
1581249005.455213774,5,194,75,72,69,78,64,66,57,60,60,69,71,67,59,46,56,72,53,17,20,48,38,50,59,71,9,11,25,17,23,0,0,7,3,34,3,1,6,7,6,5,9,14,
1581249005.465227694,5,188,75,68,68,64,85,82,72,63,67,65,91,110,104,73,89,79,84,97,85,74,53,61,72,71,9,11,24,15,23,1,2,7,2,40,1,3,8,8,9,5,11,13,
1581249005.475090808,5,186,76,110,94,92,74,88,85,60,55,58,26,17,31,28,15,0,7,11,5,30,26,35,65,64,7,10,22,15,18,0,1,5,2,50,2,5,13,13,11,3,9,14,
1581249005.485116402,5,182,72,53,39,52,68,88,107,106,124,142,139,141,158,160,153,164,177,178,170,205,209,215,199,52,5,6,17,13,14,0,0,2,2,61,4,9,18,15,15,3,10,14,
1581249005.495082396,5,181,67,203,225,232,251,290,282,282,292,306,310,329,349,363,370,392,407,403,398,406,403,412,416,46,3,7,13,11,12,0,0,0,0,71,9,13,23,16,20,2,10,13,
1581249005.505072966,4,179,61,415,406,398,405,423,427,420,426,437,440,459,453,441,425,440,458,448,441,442,441,440,449,38,2,5,12,9,9,0,0,0,0,70,9,13,22,15,19,2,10,13,
1581249005.515104816,6,179,59,455,441,429,442,471,471,433,422,428,411,410,426,423,399,388,420,423,389,365,361,344,353,36,3,4,10,10,8,1,0,0,1,64,9,11,18,12,15,2,8,11,
1581249005.525103825,5,178,60,354,344,312,292,303,297,288,266,252,228,202,189,168,149,131,112,98,87,52,41,32,34,35,3,3,11,9,8,0,0,0,0,58,6,8,18,14,15,2,8,10,
1581249005.535068789,5,173,63,30,26,1,33,49,45,47,67,102,112,97,103,119,150,145,163,173,150,173,197,191,174,42,3,6,13,9,11,0,1,0,0,59,5,9,16,13,15,2,9,11,
1581249005.545118522,4,171,67,176,206,228,221,220,223,204,213,237,266,252,245,247,262,278,267,264,263,273,269,266,276,42,2,5,13,12,11,0,0,2,1,59,5,7,16,14,15,2,9,12,
1581249005.555063152,5,168,68,264,268,259,266,290,276,265,273,279,286,264,267,278,265,251,259,272,273,237,233,254,243,46,3,5,13,11,12,0,0,0,1,63,6,9,20,13,15,3,10,12,
1581249005.565168497,5,160,70,221,226,238,238,232,229,227,205,191,206,212,213,180,196,190,185,183,198,200,194,174,190,46,3,5,13,11,12,0,0,2,0,61,7,9,19,14,16,3,10,13,
1581249005.575172642,5,158,71,196,198,181,199,193,178,166,182,195,157,144,143,155,138,127,137,114,107,95,89,53,28,46,3,7,15,12,13,0,0,2,1,60,3,9,18,14,15,2,10,13,
1581249005.585142016,5,158,67,35,32,8,6,14,23,28,45,24,37,71,71,51,54,112,112,93,91,118,106,92,129,51,4,6,17,12,14,1,0,2,2,54,2,6,14,12,13,3,8,13,
1581249005.595228638,5,157,66,165,125,105,136,149,129,131,139,143,137,143,169,159,145,158,173,177,149,157,163,178,183,57,7,8,19,13,16,0,1,4,1,49,2,6,13,11,10,3,10,11,
1581249005.605109232,6,155,64,179,189,177,177,181,198,205,214,199,201,189,197,221,222,215,219,223,211,223,222,235,246,56,6,9,19,14,17,0,3,4,0,37,0,3,8,8,7,2,7,12,
1581249005.615137070,5,152,60,263,275,304,307,311,314,331,342,332,347,357,362,346,335,334,331,307,295,279,262,241,241,55,6,7,19,12,17,0,2,4,1,32,1,3,6,8,5,2,8,11,
1581249005.625106464,5,150,61,233,210,200,191,168,155,146,155,143,133,136,141,135,112,98,85,78,52,44,47,38,16,59,7,9,19,14,17,0,3,4,1,32,0,3,6,7,6,1,8,11,
1581249005.635164098,6,147,62,3,3,21,64,97,87,75,77,104,127,143,132,113,110,113,116,116,98,88,80,96,114,62,9,8,21,14,20,0,3,6,0,34,1,2,7,8,6,2,8,11,
1581249005.645100555,5,143,64,107,106,99,92,87,101,113,109,95,91,93,87,77,89,98,97,72,79,75,75,61,58,58,6,8,20,13,18,0,2,6,1,33,0,2,6,7,4,4,8,10,
1581249005.655201003,5,138,64,69,53,56,59,49,18,25,31,2,26,7,10,1,22,2,19,33,3,3,18,36,41,58,7,8,19,13,18,0,1,6,2,37,1,3,7,8,6,5,8,11,
1581249005.665138322,5,138,64,68,79,61,41,67,66,35,26,50,58,24,15,29,20,8,22,32,25,3,24,37,45,57,6,8,19,13,15,0,0,3,2,45,1,5,13,10,9,3,9,11,
1581249005.675124625,5,133,63,33,40,49,47,62,64,58,36,14,22,41,44,23,7,10,11,13,13,34,48,56,34,57,7,7,18,12,17,1,1,3,1,44,1,6,12,10,9,2,9,12,
1581249005.685150923,5,132,64,24,30,27,39,43,27,37,49,61,38,14,0,2,5,14,44,51,42,63,46,39,57,52,6,8,18,13,15,0,1,3,1,42,0,4,10,10,7,1,9,12,
1581249005.695121014,5,131,66,81,108,80,58,74,82,79,65,85,88,69,90,101,96,68,73,104,115,111,108,114,94,53,6,8,17,13,16,0,1,4,1,44,2,5,11,11,9,3,8,13,
1581249005.705134242,5,127,64,99,125,131,121,98,109,110,99,83,62,53,43,40,37,21,10,38,35,14,38,39,57,54,5,8,17,11,15,0,0,3,1,52,3,6,16,11,11,4,9,12,
1581249005.715209063,5,126,64,93,99,74,56,58,73,52,50,52,53,61,74,70,69,83,103,107,107,121,126,143,142,54,7,8,17,13,16,0,1,2,1,46,2,6,11,10,10,4,9,12,
1581249005.725208258,5,121,63,142,154,188,193,180,170,159,129,134,133,141,98,75,77,50,57,58,55,36,41,25,42,50,5,8,16,12,15,0,1,2,1,42,1,6,10,9,9,4,9,12,
1581249005.735211441,5,119,64,29,13,10,23,6,2,2,5,8,13,8,20,19,4,33,44,55,75,94,92,90,88,49,6,6,15,11,14,0,0,3,0,50,2,6,14,11,10,2,9,11,
1581249005.745153476,5,115,65,108,108,110,117,130,105,105,95,93,68,48,46,47,54,30,32,34,15,28,34,47,27,54,6,8,17,13,15,0,1,3,1,48,1,6,13,10,11,2,9,11,
1581249005.755153398,5,114,64,21,19,27,43,50,56,49,51,47,55,59,48,38,19,15,7,32,47,33,38,58,68,52,4,8,17,13,15,0,2,3,0,42,0,5,11,10,9,5,9,11,
1581249005.765127089,5,113,62,84,98,133,131,107,99,119,126,117,126,120,115,108,110,103,94,79,90,86,74,38,35,51,5,8,17,13,14,0,1,2,0,45,2,6,11,9,9,3,9,10,
1581249005.775141052,5,110,61,55,67,54,49,59,47,64,93,100,82,84,106,124,146,158,157,149,156,150,130,118,122,54,6,8,17,13,17,0,1,1,0,44,1,6,11,11,10,3,9,11,
1581249005.785149617,5,109,62,117,119,111,108,79,67,79,78,57,45,37,26,3,15,10,15,2,18,22,1,16,6,56,7,10,17,13,16,0,2,5,0,34,0,3,6,8,6,2,7,13,
1581249005.795202779,6,108,65,1,2,5,2,1,34,38,33,54,78,88,92,120,132,122,148,173,172,188,192,206,209,54,5,10,18,13,14,0,1,2,0,41,0,4,9,8,9,3,8,10,
1581249005.805151112,6,102,66,192,193,213,208,191,187,172,160,163,163,164,146,129,118,127,122,131,141,157,140,138,145,57,5,8,19,13,17,0,1,2,2,44,0,5,10,10,9,4,9,11,
1581249005.815148422,5,100,66,148,164,179,178,162,152,164,182,185,176,173,169,183,185,196,175,159,165,165,148,135,123,56,5,8,18,13,15,0,1,4,0,48,1,6,12,10,11,2,9,13,
1581249005.825138620,6,98,68,112,108,109,100,98,101,94,74,62,87,100,99,121,127,131,123,137,175,156,133,113,126,50,6,6,16,12,13,0,1,2,1,51,2,7,14,11,11,3,9,13,
1581249005.835156667,5,94,68,148,141,137,132,86,72,66,61,48,29,21,47,59,72,74,89,64,61,62,82,94,86,48,4,6,16,12,12,1,0,1,0,60,6,9,18,12,14,3,10,13,
1581249005.845149099,6,94,68,112,121,101,112,119,111,106,103,93,86,81,59,49,42,22,22,12,5,24,36,36,21,48,4,8,14,11,13,0,0,2,1,67,7,11,20,15,16,3,10,14,
1581249005.855213469,6,94,66,38,41,49,72,76,59,57,65,59,64,58,66,70,69,98,96,98,113,119,124,134,157,39,3,4,11,9,10,0,1,0,1,68,9,12,21,15,18,3,10,11,
1581249005.865161745,5,91,65,156,166,156,165,177,160,172,190,182,169,162,160,147,135,130,141,133,127,128,125,104,86,33,0,5,7,7,7,0,1,1,0,76,10,14,25,17,19,2,9,13,
1581249005.875222398,5,90,63,73,68,61,66,79,105,105,116,126,131,133,142,150,122,116,114,134,121,142,146,145,132,35,1,4,8,8,7,1,0,0,0,77,12,13,25,19,20,3,10,12,
1581249005.885224599,6,87,65,111,106,78,55,58,64,42,28,38,28,17,5,3,6,32,45,17,17,37,7,16,24,30,0,3,6,8,6,1,0,0,0,74,11,14,23,17,20,1,9,12,
1581249005.895142391,5,87,66,32,11,1,3,20,7,5,25,49,64,57,53,65,74,69,83,100,97,105,120,127,98,30,0,3,7,9,6,0,0,0,1,70,10,12,23,16,18,3,10,12,
1581249005.905138344,5,82,67,104,131,143,124,145,156,157,151,159,157,151,142,135,137,154,166,155,138,150,154,182,180,42,2,6,11,11,11,0,0,0,1,67,7,10,20,14,16,2,12,14,
1581249005.915117550,6,80,69,188,182,186,188,199,207,200,190,181,195,180,156,140,136,125,104,109,112,112,103,126,120,48,3,5,13,13,13,0,0,2,0,56,3,8,16,11,13,3,9,11,
1581249005.925147086,5,80,69,105,114,110,110,123,115,106,115,129,140,119,105,82,83,56,59,64,62,40,17,14,4,52,4,7,16,13,14,0,1,4,2,46,1,5,11,11,10,5,9,13,
1581249005.935143569,6,79,66,33,49,37,55,80,103,103,122,126,117,98,107,123,121,126,128,158,143,139,140,150,136,58,8,8,20,13,18,0,1,5,2,40,0,5,9,8,7,4,9,11,
1581249005.945128114,6,77,61,136,171,194,174,189,209,231,237,239,250,260,269,285,296,294,294,301,292,291,295,296,292,61,8,11,21,15,19,0,2,4,2,34,1,3,6,8,5,4,9,11,
1581249005.955152965,6,73,57,301,303,329,333,326,330,329,325,333,359,371,362,347,343,358,366,387,395,393,387,379,376,58,7,8,19,12,17,0,3,4,0,35,0,3,7,7,6,2,7,10,
1581249005.965157856,6,74,54,392,391,389,388,398,406,372,360,357,356,341,340,352,353,330,325,340,338,327,326,331,319,55,9,8,19,13,18,0,2,4,0,29,1,1,6,7,4,2,8,11,
1581249005.975168560,5,70,56,317,324,323,316,299,295,285,274,244,226,215,200,198,193,177,160,164,164,130,114,118,84,54,7,9,19,13,16,0,1,3,0,28,1,0,4,7,6,1,7,11,
1581249005.985234203,6,68,57,80,78,77,76,61,47,40,38,33,3,24,34,49,43,31,59,94,101,96,99,130,151,51,7,9,17,13,15,0,3,3,0,31,0,2,6,8,5,3,8,10,
1581249005.995230013,6,68,60,157,154,166,177,180,192,241,229,240,240,267,267,243,209,202,200,204,206,205,173,164,192,58,8,10,20,14,18,0,2,6,1,28,2,1,4,7,4,4,8,11,
1581249006.005183164,6,66,63,224,224,219,205,201,212,224,238,240,223,227,235,254,252,254,250,255,249,238,246,253,256,60,8,9,20,13,18,0,2,5,1,26,3,2,3,7,3,4,8,11,
1581249006.015186032,6,66,66,276,280,272,270,278,285,296,282,310,307,303,299,320,320,312,315,326,352,332,341,325,338,61,9,9,20,13,18,1,2,5,1,32,3,3,6,7,5,3,8,11,
1581249006.025180035,6,63,65,335,336,335,329,309,311,332,295,260,237,229,222,197,178,148,126,108,103,67,49,40,34,64,8,10,21,14,19,1,2,7,1,36,2,2,8,8,7,5,10,12,
1581249006.035100931,6,62,60,39,16,9,0,29,29,57,61,100,128,126,144,167,205,233,249,257,271,292,312,319,332,55,5,8,18,14,15,0,2,3,1,45,1,6,11,10,9,2,9,11,
1581249006.045155215,6,59,56,324,336,353,355,367,375,384,383,378,378,393,387,395,397,402,416,408,386,412,429,444,439,46,3,7,13,10,12,1,0,0,1,56,6,9,16,11,14,2,9,11,
1581249006.055155368,5,59,50,473,481,482,483,494,533,515,499,510,523,505,533,528,546,531,522,520,511,485,486,497,490,36,3,5,9,9,8,1,0,2,0,57,8,10,18,12,15,1,7,10,
1581249006.065140042,6,59,47,486,489,487,466,461,466,477,464,454,456,458,432,423,418,419,409,395,385,371,358,335,344,25,2,5,6,5,4,2,0,3,1,58,9,12,18,14,15,2,7,10,
1581249006.075162865,5,57,48,340,321,301,284,279,267,250,250,242,199,177,178,180,169,155,140,141,125,119,129,116,98,26,2,3,5,7,6,1,0,1,0,56,9,9,18,12,14,1,8,9,
1581249006.085135604,6,55,50,86,76,78,64,56,50,28,17,2,18,27,46,71,80,91,98,108,123,141,162,165,188,25,1,2,6,6,4,2,1,0,0,56,9,11,17,12,14,1,7,9,
1581249006.095166699,6,56,54,184,175,179,192,193,188,191,204,213,220,223,233,227,222,228,239,244,258,254,265,274,268,33,2,4,10,10,9,2,0,0,0,51,6,9,14,12,12,2,8,11,
1581249006.105137236,6,53,56,291,295,281,284,283,301,287,283,291,296,289,298,297,288,276,257,278,299,297,286,306,303,39,3,4,11,9,10,0,1,0,0,51,3,8,13,11,11,2,8,10,
