timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248741.112890891,5,183,63,177,155,135,130,136,118,126,131,126,109,126,136,137,108,109,138,138,154,163,165,132,153,43,3,7,13,10,12,0,0,1,0,57,5,8,17,12,14,1,10,13,
1581248741.122970635,5,182,65,171,148,127,151,161,152,164,162,153,147,148,179,194,172,152,171,183,178,181,161,141,128,41,4,4,11,9,10,0,0,1,1,63,7,11,20,14,18,1,11,11,
1581248741.132958068,5,179,64,142,145,139,120,116,125,123,124,99,53,60,80,89,68,55,71,105,86,89,96,86,36,40,2,5,11,10,10,0,0,1,1,61,6,7,18,12,15,2,8,11,
1581248741.142889019,5,178,66,49,80,70,54,78,108,95,65,77,102,86,78,108,133,99,110,138,150,130,131,145,148,40,1,5,10,10,10,1,0,1,1,64,7,9,19,14,18,3,10,13,
1581248741.152871562,4,176,69,153,146,172,176,147,168,188,174,170,187,219,204,181,199,223,200,187,200,211,182,190,204,43,3,6,12,10,11,0,0,1,0,64,6,10,19,14,17,2,10,14,
1581248741.162870411,6,175,70,219,198,161,160,164,170,163,188,165,152,176,198,211,205,194,185,173,168,191,196,188,199,44,2,6,12,10,12,0,1,1,2,61,4,9,18,14,16,4,9,12,
1581248741.172842336,5,174,70,178,152,135,148,179,167,153,170,176,141,137,184,189,161,149,158,162,139,134,154,133,103,49,4,6,17,10,13,1,0,4,3,53,3,6,15,12,13,2,10,12,
1581248741.182836221,5,172,71,96,95,71,69,106,124,108,90,103,92,90,81,112,121,99,90,119,104,92,89,101,76,55,5,8,17,14,16,1,0,4,2,50,3,5,13,10,11,4,10,13,
1581248741.192948230,5,166,70,44,48,48,45,56,66,68,54,36,41,29,12,17,26,43,16,1,10,7,4,9,42,60,7,9,20,14,18,2,0,5,4,43,0,4,10,10,10,4,10,13,
1581248741.202954404,6,162,67,83,95,99,63,87,98,117,101,100,102,108,121,124,134,150,162,172,181,149,134,138,166,59,6,9,19,12,18,1,1,5,1,39,1,3,8,8,9,4,9,12,
1581248741.212859733,5,161,65,182,173,166,174,175,166,173,155,146,142,190,194,161,130,167,173,185,197,182,161,141,133,60,6,9,20,14,19,1,0,5,3,38,2,3,10,8,8,3,9,11,
1581248741.222833371,4,159,64,152,133,136,121,146,148,158,151,142,146,159,167,177,145,151,177,189,181,184,154,144,137,56,7,8,17,13,16,0,2,4,2,45,0,5,11,10,9,4,9,11,
1581248741.232883204,5,157,64,170,156,131,121,139,146,138,142,165,173,158,167,176,169,167,197,204,207,211,187,193,189,55,5,8,17,12,16,0,1,2,0,47,1,5,13,10,11,3,10,12,
1581248741.242898682,6,152,62,200,207,197,185,183,170,175,190,163,129,130,124,124,132,139,131,119,126,135,124,124,135,48,5,6,16,11,13,0,0,2,2,49,3,5,14,12,12,3,8,11,
1581248741.252842570,6,148,61,133,156,164,161,166,164,164,181,165,157,140,155,159,140,119,119,111,113,128,145,143,129,47,4,6,14,11,12,0,0,3,1,48,1,6,13,11,12,3,8,12,
1581248741.262897002,5,147,57,132,134,155,154,161,162,179,179,198,209,210,221,228,229,215,219,233,228,230,249,251,228,46,3,7,12,9,12,0,0,1,1,51,2,7,14,12,13,2,8,12,
1581248741.272875296,5,144,56,220,237,248,247,267,257,241,199,188,185,217,187,194,207,208,187,181,203,211,195,188,196,46,4,6,13,10,12,0,0,2,1,47,2,5,13,11,10,3,7,10,
1581248741.282861769,5,141,55,197,173,188,218,213,199,179,181,177,180,159,169,156,141,140,146,120,95,91,91,85,72,43,5,7,14,10,12,0,1,1,0,42,2,5,10,8,10,3,9,11,
1581248741.292896900,5,138,55,51,87,78,65,70,71,80,72,72,72,93,88,97,79,66,60,48,61,71,77,51,38,45,6,8,14,10,12,0,0,2,2,43,1,5,12,10,10,2,8,11,
1581248741.302900852,5,137,55,36,17,10,3,12,9,15,17,13,11,10,9,15,10,7,5,34,41,12,7,10,6,45,4,5,12,11,12,0,1,0,1,44,2,6,12,12,10,3,8,12,
1581248741.312959056,5,136,57,17,11,8,11,32,56,59,72,85,90,68,93,108,117,105,117,119,125,115,116,116,107,42,6,6,13,10,13,0,0,1,0,47,3,6,13,11,10,3,7,11,
1581248741.322855300,4,133,58,137,148,132,105,92,85,76,99,134,112,60,64,68,65,54,55,59,66,51,69,84,53,42,2,5,12,8,10,0,0,1,0,55,4,9,16,12,13,1,9,12,
1581248741.332839806,5,131,59,31,53,65,60,49,53,68,51,57,95,98,87,73,84,86,78,74,95,96,84,79,84,41,2,4,11,10,10,0,0,1,1,52,3,6,17,12,13,3,8,10,
1581248741.342864414,5,127,59,94,77,78,110,89,79,81,101,80,69,67,82,89,77,84,80,56,31,58,85,71,29,39,3,5,10,9,9,0,0,2,1,52,3,6,15,11,11,4,8,11,
1581248741.352874239,5,125,58,24,46,47,57,80,63,27,4,17,22,6,2,5,8,27,42,22,42,60,57,30,17,44,4,5,12,11,11,0,0,2,0,50,3,6,14,11,11,3,7,12,
1581248741.362933568,5,121,58,45,24,14,34,54,30,48,59,85,38,20,49,82,62,45,41,54,42,43,61,82,53,46,4,6,13,10,13,0,0,2,0,50,3,6,15,11,13,2,8,12,
1581248741.372840193,6,123,55,55,79,90,84,101,103,99,111,125,132,131,131,115,125,131,131,120,127,127,137,132,139,46,4,5,14,10,12,0,0,3,0,39,1,5,9,9,8,3,7,10,
1581248741.382826727,6,122,55,152,157,139,122,120,135,152,140,141,140,130,100,84,113,119,118,111,114,98,85,69,73,45,3,7,12,10,12,0,2,2,0,40,2,4,12,9,8,1,9,9,
1581248741.392843516,5,121,55,61,61,61,45,48,55,43,18,29,49,38,61,51,56,50,50,54,47,44,22,26,13,48,4,7,14,10,12,0,1,2,0,39,1,4,10,9,9,1,7,11,
1581248741.402859343,4,116,57,19,14,16,22,5,0,5,30,16,12,13,22,49,53,52,49,50,30,14,35,31,28,50,5,7,15,12,13,0,0,3,1,42,1,5,12,8,11,3,8,11,
1581248741.412949180,5,113,56,14,21,2,9,15,5,4,3,9,9,3,15,36,50,43,53,64,58,53,42,49,34,47,4,5,13,9,13,1,0,3,1,38,1,5,8,8,7,1,8,12,
1581248741.422886893,6,112,56,35,35,53,46,23,26,15,17,30,53,37,21,29,31,47,54,48,44,55,56,48,49,45,4,4,12,10,12,0,0,1,0,46,3,5,14,12,10,3,8,10,
1581248741.432958698,6,109,58,64,67,85,64,80,67,62,67,81,69,69,76,75,46,44,66,55,27,0,12,23,54,43,4,6,12,9,11,0,0,1,1,51,3,6,14,11,12,1,8,11,
1581248741.443003408,5,109,55,28,6,22,56,46,23,57,58,58,47,63,87,86,76,93,111,111,126,137,122,123,118,44,6,6,13,10,11,0,0,1,0,49,3,6,15,10,10,2,7,10,
1581248741.453024844,6,109,54,146,157,137,142,146,127,104,131,136,119,108,115,115,96,88,103,111,110,114,122,115,107,41,5,5,12,8,11,0,0,1,0,43,2,5,11,10,10,3,8,12,
1581248741.463013185,6,108,53,135,145,144,146,135,144,144,133,137,145,151,168,170,179,174,149,143,136,146,148,145,161,41,2,4,12,9,10,0,0,0,0,46,2,6,13,10,12,2,7,12,
1581248741.472962936,6,102,49,147,149,143,161,178,179,165,190,212,189,204,226,256,263,257,260,260,226,253,290,300,293,40,4,4,10,9,11,0,1,0,0,46,4,7,13,9,11,0,7,9,
1581248741.482893011,6,100,46,271,282,275,264,279,284,270,263,261,279,273,263,278,297,309,311,305,286,284,294,298,291,39,3,6,11,8,9,1,2,1,0,44,2,7,12,10,11,2,7,10,
1581248741.492878580,6,98,46,290,292,282,279,276,247,237,232,243,243,219,190,182,162,169,177,173,125,101,107,115,126,31,3,2,10,7,8,0,1,0,0,41,4,6,11,9,10,1,7,11,
1581248741.502929092,6,96,47,131,114,114,106,93,92,93,87,77,80,89,82,75,67,63,50,6,15,15,18,39,31,32,3,4,8,8,6,0,2,0,0,46,6,6,14,11,11,1,6,10,
1581248741.512921317,6,93,47,34,37,28,37,60,73,79,82,67,64,64,76,60,61,49,48,49,56,60,64,72,86,34,3,5,11,7,7,0,1,1,0,46,3,8,14,11,10,2,6,10,
1581248741.522909910,6,93,50,82,87,101,85,92,121,126,132,129,150,140,132,133,124,130,133,141,144,122,118,129,137,38,4,6,12,8,10,0,2,2,1,35,1,3,9,8,8,3,7,9,
1581248741.532998048,6,93,51,118,100,117,117,103,122,152,142,122,137,158,159,162,175,193,178,181,202,209,181,181,192,40,3,5,11,9,11,0,1,2,0,37,2,5,10,8,9,2,7,10,
1581248741.542996998,6,90,50,178,163,174,175,168,141,129,140,117,106,115,100,73,58,63,54,35,8,4,2,2,9,46,6,6,14,10,12,0,0,3,0,34,0,3,8,7,7,2,7,11,
1581248741.552917652,6,87,50,13,2,2,10,8,24,24,28,4,17,34,40,29,32,38,42,26,34,49,28,20,6,48,7,8,17,10,16,0,1,2,1,28,0,1,6,7,5,2,7,10,
1581248741.562917691,5,85,52,29,8,6,6,17,14,12,18,30,14,17,55,65,51,59,72,70,50,35,51,34,1,46,7,6,16,10,16,0,2,4,1,27,2,1,4,6,4,3,6,9,
1581248741.572874869,6,84,49,13,19,25,7,8,15,30,50,53,48,69,117,87,79,103,119,114,110,116,96,93,101,48,7,8,17,12,13,0,1,2,0,30,1,1,8,6,6,2,6,9,
1581248741.582906492,6,83,48,122,119,75,79,117,120,77,54,81,75,82,98,111,102,104,116,120,105,85,109,137,120,46,6,8,14,10,12,0,2,2,0,30,0,2,8,7,5,1,7,10,
1581248741.592978981,5,81,47,99,70,67,84,87,79,86,68,45,59,66,60,52,59,46,34,32,45,44,43,38,39,46,5,7,14,10,14,1,1,4,0,27,0,3,4,7,5,2,6,10,
1581248741.602927802,6,77,49,39,36,39,21,11,11,15,9,0,14,0,17,27,25,22,36,36,45,61,54,55,70,41,4,5,12,10,10,0,1,1,0,38,2,6,12,9,7,1,7,9,
1581248741.612927009,6,78,50,70,87,75,68,59,74,72,59,57,58,60,47,24,28,43,29,19,25,30,15,20,27,43,4,6,13,9,10,0,0,2,1,42,2,5,12,9,10,0,6,10,
1581248741.622914403,6,76,50,21,14,26,36,48,38,20,23,31,53,67,69,57,59,66,88,71,33,38,30,26,26,39,4,4,10,8,9,0,1,1,1,43,3,5,12,10,12,2,7,9,
1581248741.632882620,6,75,50,24,0,9,1,24,45,18,2,9,4,40,63,48,59,46,47,56,59,48,31,27,42,33,1,3,8,8,7,0,0,0,0,48,3,7,14,12,11,2,8,10,
1581248741.642912339,6,74,48,31,9,19,19,24,22,13,18,38,54,49,61,79,97,94,88,86,91,92,109,107,81,37,3,4,8,10,8,0,0,0,1,53,5,9,17,12,13,1,8,11,
1581248741.652900604,5,73,49,54,75,98,97,87,71,45,31,60,77,86,84,83,97,93,86,78,87,82,82,83,78,32,2,4,8,7,8,0,1,0,1,46,4,5,12,9,10,1,6,9,
1581248741.662877825,6,73,49,83,85,85,102,110,96,75,72,60,53,60,56,31,23,27,31,24,10,4,1,32,28,33,2,4,9,8,8,0,0,0,0,43,3,5,12,10,10,2,7,11,
1581248741.672883381,6,72,48,38,16,0,25,30,24,11,20,5,21,19,23,22,12,16,29,26,22,42,58,62,49,36,4,4,8,6,9,0,0,0,1,47,4,7,14,12,14,1,7,11,
1581248741.682907300,6,70,47,58,55,57,38,47,42,36,37,48,39,49,52,46,52,55,65,82,90,93,83,68,81,36,3,4,9,8,9,0,1,1,0,43,4,5,12,9,10,1,6,9,
1581248741.692913780,6,71,46,79,77,77,82,81,70,64,73,63,63,58,68,59,55,66,94,94,96,80,101,106,103,34,3,4,8,7,8,1,0,0,0,41,4,5,13,8,10,0,7,10,
1581248741.702936044,6,69,43,106,107,98,107,111,106,103,97,107,89,94,100,114,108,100,104,127,138,171,179,182,187,36,4,4,10,8,9,0,1,0,1,39,2,6,11,8,10,1,8,9,
1581248741.712931225,6,64,41,185,193,177,174,186,179,182,172,183,186,202,209,223,230,222,210,217,238,241,254,258,257,35,3,6,9,8,8,0,0,1,0,36,3,5,9,9,9,1,6,9,
1581248741.722934942,5,65,38,250,266,282,292,298,293,297,296,289,284,285,278,292,303,328,306,273,264,281,271,280,284,33,4,4,8,8,8,0,0,0,0,32,1,3,9,6,6,0,6,8,
1581248741.732940610,6,63,36,267,249,263,287,291,286,289,267,272,271,273,267,259,255,270,277,269,261,252,263,262,250,35,4,5,10,8,9,1,1,0,0,28,3,1,7,6,7,0,6,7,
1581248741.743010066,6,60,34,261,247,234,238,266,255,234,233,229,203,203,190,185,183,166,162,169,169,169,165,162,156,32,3,4,9,8,7,0,2,0,0,27,1,2,7,7,5,1,6,9,
1581248741.752905404,6,59,35,139,140,133,113,119,100,98,110,109,110,90,88,64,41,47,34,13,1,2,2,24,53,32,3,5,10,8,9,0,1,1,1,25,0,2,6,6,5,1,4,7,
1581248741.762917023,6,59,37,56,58,75,70,75,99,100,101,109,113,118,123,119,127,123,110,119,108,89,75,95,89,37,5,4,12,8,11,0,1,1,0,24,0,1,6,6,5,1,6,7,
1581248741.772887325,5,57,39,78,72,64,70,80,98,108,94,87,111,119,122,102,110,127,131,140,188,172,162,152,179,37,4,4,10,9,10,0,1,2,0,22,0,1,4,5,3,0,5,7,
1581248741.782921941,6,56,42,200,194,161,163,163,167,186,196,183,164,146,159,177,184,195,199,161,153,156,168,201,189,38,4,6,12,9,10,0,2,1,0,27,2,3,8,6,6,0,6,8,
1581248741.792940835,6,53,42,178,191,201,183,188,202,189,169,168,188,150,131,141,153,133,118,138,126,103,92,98,98,41,5,5,12,10,11,0,1,0,1,29,0,3,8,7,7,0,6,9,
1581248741.802997995,6,50,41,82,63,72,73,49,56,62,46,34,42,43,20,13,28,40,40,24,16,28,20,8,3,38,5,6,10,9,9,0,1,1,0,30,0,3,6,8,8,2,6,8,
1581248741.812880964,6,50,39,9,3,26,18,23,28,39,35,48,80,94,88,103,112,122,117,116,132,138,122,149,163,34,4,4,8,7,8,0,0,0,0,37,3,6,11,9,9,0,6,7,
1581248741.822899958,6,48,36,134,142,151,150,153,163,176,174,177,177,185,189,186,199,213,211,197,220,219,221,239,233,31,3,4,7,6,7,0,0,0,0,38,3,5,10,8,10,1,6,9,
1581248741.832898435,5,48,33,210,225,232,242,236,259,257,254,251,264,271,262,255,259,260,261,256,254,258,249,250,260,26,3,4,5,5,5,1,0,0,0,36,2,5,10,8,9,0,5,7,
1581248741.842902142,7,44,33,238,242,223,223,236,231,215,196,201,185,164,167,151,146,156,160,147,142,124,109,82,83,24,1,2,6,6,6,0,0,1,0,35,5,5,9,8,9,0,5,8,
1581248741.852887156,7,43,36,73,46,26,26,17,23,17,8,8,31,19,34,41,36,45,57,54,84,91,96,104,94,27,2,4,7,6,6,0,1,1,0,30,1,3,8,6,7,0,5,8,
1581248741.862932552,6,44,38,92,107,118,138,112,108,108,129,126,133,119,138,146,169,175,173,151,152,169,202,191,187,30,2,3,7,6,6,0,0,0,1,31,0,2,8,6,6,0,5,7,
1581248741.872988439,7,43,43,192,199,215,235,232,239,241,256,275,287,276,288,297,325,333,346,329,320,344,366,381,379,33,4,4,9,7,10,0,2,1,0,33,0,3,9,7,7,1,6,10,
1581248741.882878997,6,42,47,382,390,396,416,435,433,406,416,422,435,430,418,421,441,454,442,440,429,422,430,431,429,36,4,4,11,9,9,0,2,0,0,35,2,5,9,10,6,3,7,9,
1581248741.892883396,6,42,50,418,418,431,424,438,438,424,409,412,425,396,393,381,385,370,367,355,349,357,355,336,319,38,3,4,11,7,9,0,0,0,0,42,1,5,11,9,9,2,6,10,
1581248741.902972538,6,38,50,311,279,275,273,280,258,249,245,255,258,232,228,196,177,169,179,170,148,128,112,98,94,40,4,5,12,9,11,0,1,1,0,40,1,5,10,9,10,1,6,10,
1581248741.912962240,6,39,47,95,75,65,59,62,54,63,34,15,21,18,30,15,0,19,37,41,46,56,57,70,82,38,3,4,10,9,9,0,0,1,1,39,3,3,10,8,8,2,6,9,
