timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247502.598779044,1,158,59,976,970,982,998,990,991,1020,1010,996,1006,987,976,987,1004,987,967,950,936,938,933,943,981,47,3,7,13,10,11,0,0,1,1,57,5,6,16,14,14,3,8,11,
1581247502.608854579,0,161,50,947,893,914,918,925,903,911,932,927,913,928,954,935,890,869,910,921,885,868,894,884,836,43,3,6,11,10,11,1,1,1,0,50,3,6,14,12,11,2,8,9,
1581247502.618789564,0,165,45,839,857,867,840,816,800,799,782,772,757,746,719,700,689,694,659,655,660,660,612,597,595,39,2,5,11,10,10,0,1,0,0,44,4,6,13,10,12,0,7,7,
1581247502.628798671,0,165,46,588,555,533,525,509,479,463,471,464,432,371,344,316,295,288,260,231,206,202,200,193,159,34,3,4,9,8,8,1,1,1,0,43,4,5,13,9,10,2,5,8,
1581247502.638720006,1,169,49,147,125,119,121,131,125,109,83,63,66,55,63,63,70,64,69,29,40,18,14,15,49,34,3,3,10,8,9,2,2,0,0,48,6,6,13,11,11,1,7,9,
1581247502.648762213,0,171,50,19,27,32,11,31,43,55,59,71,102,86,71,98,107,91,80,56,56,61,85,115,91,39,6,5,11,9,11,1,1,0,0,47,5,6,13,11,11,2,6,9,
1581247502.658753605,1,171,51,63,78,112,102,84,119,119,96,115,148,111,112,129,135,139,123,118,106,117,109,95,104,39,4,6,11,8,11,2,2,0,0,37,2,5,10,11,9,2,8,11,
1581247502.668759364,1,176,51,103,80,102,126,93,91,77,75,89,106,114,125,86,80,83,80,68,94,91,92,129,129,41,3,4,11,9,11,1,1,0,1,43,2,4,12,10,11,1,6,10,
1581247502.678773576,0,176,54,126,99,124,156,149,133,162,160,150,176,178,195,182,154,170,182,168,176,214,200,168,149,45,4,7,14,9,14,2,2,2,0,41,2,6,12,10,10,2,6,10,
1581247502.688763438,1,178,57,172,226,224,198,218,234,222,219,235,201,201,234,247,218,205,200,200,208,211,194,160,167,43,3,5,12,10,11,1,2,1,0,43,3,6,12,12,11,2,8,10,
1581247502.698760269,2,181,56,189,188,173,202,221,201,195,209,191,176,183,200,204,186,158,149,159,159,142,138,139,127,42,3,6,12,9,10,0,0,0,1,55,4,9,17,12,14,2,9,11,
1581247502.708777124,1,184,58,121,131,155,113,104,105,112,136,124,111,74,84,86,73,87,92,55,24,75,107,75,56,41,3,4,12,9,10,0,2,0,0,55,6,8,19,13,15,2,9,10,
1581247502.718836934,1,186,59,65,90,53,47,64,87,44,31,85,113,73,59,102,113,106,87,118,124,129,137,151,128,34,1,5,9,8,9,1,1,0,0,58,6,8,19,13,14,2,8,10,
1581247502.728753222,1,189,58,124,124,160,144,113,118,97,96,114,89,63,56,63,87,75,76,62,57,37,53,34,0,36,2,4,9,8,9,0,0,0,1,63,7,9,20,15,16,1,7,12,
1581247502.738791807,2,190,58,15,1,26,19,20,21,0,11,21,27,2,7,24,11,3,5,2,24,14,10,10,34,36,2,3,9,8,9,0,0,1,1,57,6,8,17,12,14,2,9,12,
1581247502.748759042,2,192,59,23,21,20,37,39,43,46,24,20,12,23,8,10,7,14,10,35,27,27,36,41,21,41,3,5,12,11,12,0,0,1,0,52,5,6,15,12,12,1,7,9,
1581247502.758757508,1,193,59,22,60,79,42,18,27,52,42,34,23,12,25,41,67,51,16,31,53,61,50,20,15,46,5,6,15,9,12,0,3,1,0,46,2,4,11,12,11,3,7,11,
1581247502.768798053,1,192,58,23,28,36,33,31,18,0,3,21,7,30,28,15,23,21,3,1,22,31,18,42,58,46,4,4,13,10,12,0,2,3,1,43,1,5,12,10,9,3,8,11,
1581247502.778775820,2,194,56,64,56,58,73,71,88,113,122,109,103,86,87,96,102,125,117,123,127,142,143,155,163,48,5,6,15,10,14,0,0,2,1,45,3,6,12,10,12,2,8,11,
1581247502.788765965,2,192,53,155,174,214,200,203,232,231,217,224,259,251,221,228,260,252,219,228,247,252,262,274,270,46,3,6,13,10,12,0,1,1,0,43,3,7,12,11,11,2,6,10,
1581247502.798785260,2,193,51,275,271,285,299,300,269,284,298,309,299,281,256,241,255,274,269,246,220,232,230,237,214,37,2,4,9,7,10,1,0,0,0,51,6,9,16,12,14,1,7,9,
1581247502.808818236,2,193,51,188,185,192,196,203,219,186,174,201,206,187,164,156,135,133,119,102,100,71,74,52,41,35,4,6,9,8,10,1,1,0,0,50,5,9,15,12,12,2,5,10,
1581247502.818783092,1,196,54,16,12,11,24,41,34,47,56,88,88,91,102,120,116,120,123,139,119,128,135,155,176,34,3,4,9,8,8,1,0,0,0,51,5,8,15,11,12,2,7,10,
1581247502.828881108,2,193,56,150,162,202,189,186,210,235,212,229,229,253,240,228,230,220,223,210,232,241,234,222,231,38,3,4,10,9,10,0,2,0,1,54,5,8,17,13,14,1,7,10,
1581247502.838793979,3,193,59,226,231,245,255,264,232,221,267,270,256,244,239,229,213,210,227,245,247,259,246,247,229,43,4,5,12,11,11,0,0,2,0,49,3,6,14,12,11,2,6,9,
1581247502.848848673,2,196,59,223,229,221,217,187,196,196,209,196,206,186,152,159,191,179,157,168,161,149,153,177,176,46,5,8,14,11,12,0,0,2,1,43,2,4,11,11,9,3,6,11,
1581247502.858839756,2,196,63,140,151,189,212,200,190,187,170,171,202,226,226,221,241,251,236,227,236,237,257,256,246,51,7,7,16,12,15,0,1,2,0,41,0,3,10,10,8,4,7,11,
1581247502.868781077,1,194,63,230,218,219,225,232,221,192,190,204,207,191,178,187,185,192,166,152,160,143,145,161,150,52,7,8,16,12,15,0,1,2,2,44,1,4,12,11,12,3,8,10,
1581247502.878765653,2,192,61,117,88,104,134,118,90,64,32,32,27,38,25,16,17,10,4,45,71,72,59,61,76,51,5,9,16,12,17,0,0,2,1,48,3,7,15,13,12,2,9,12,
1581247502.888879310,2,190,60,73,76,94,74,66,81,106,98,78,81,79,102,110,97,74,50,54,52,84,99,86,95,45,4,5,13,9,12,0,0,3,1,51,6,8,15,12,14,2,9,11,
1581247502.898817501,2,192,59,98,96,93,121,123,115,104,92,57,84,128,111,98,111,123,92,86,102,94,78,74,105,42,2,6,13,10,11,0,0,1,0,57,5,8,19,14,14,2,9,11,
1581247502.908770677,3,190,60,101,58,39,54,48,76,63,44,24,8,38,64,59,22,38,43,75,69,15,1,7,1,40,3,5,12,10,12,0,1,1,0,55,5,7,16,13,14,2,8,11,
1581247502.918829978,2,189,62,10,1,15,15,18,32,49,67,51,57,60,57,29,73,72,47,43,61,81,94,119,132,41,3,4,10,9,11,0,0,2,1,49,5,5,13,12,12,2,9,10,
1581247502.928812455,2,186,64,124,129,146,214,238,216,196,232,247,238,255,267,259,249,244,254,263,227,214,253,234,201,50,4,6,13,12,14,1,1,3,1,49,3,5,15,12,12,3,7,12,
1581247502.938764278,3,185,66,191,203,214,234,200,184,198,204,204,219,212,188,169,194,201,169,175,163,160,147,157,138,52,4,7,18,13,17,0,1,3,1,46,1,4,11,11,10,4,7,12,
1581247502.948783031,3,184,66,137,118,119,109,114,118,100,103,114,110,112,119,103,114,120,125,125,137,128,115,111,138,55,7,9,18,12,17,0,1,4,1,44,2,4,11,10,11,3,8,11,
1581247502.958793471,2,182,67,148,150,122,103,136,139,126,138,123,88,102,112,103,95,98,90,99,97,75,64,72,61,56,6,7,18,13,18,1,0,5,2,40,0,2,10,9,9,3,9,13,
1581247502.968820290,3,180,65,57,50,69,53,32,30,25,36,7,36,2,12,33,36,21,65,105,82,70,82,83,94,56,5,9,18,12,18,0,1,4,0,46,2,5,12,11,11,3,8,12,
1581247502.978821073,2,178,63,88,75,65,55,67,109,138,127,135,137,162,176,163,167,172,176,192,226,238,218,235,262,52,5,7,17,13,16,0,2,2,1,46,2,7,13,12,11,2,8,11,
1581247502.988883484,2,176,58,277,290,271,274,282,253,281,302,292,276,283,295,288,255,271,309,299,285,307,303,294,316,47,3,6,14,10,14,1,0,1,2,52,5,8,14,12,13,4,7,11,
1581247502.998782391,2,174,55,350,378,356,358,362,356,356,374,387,376,354,346,360,372,365,392,407,391,380,378,386,394,42,5,6,12,10,10,1,1,2,1,50,3,7,15,12,12,2,7,10,
1581247503.008798974,2,172,52,384,397,412,398,370,404,419,377,336,361,374,348,354,336,307,288,302,322,299,255,237,250,36,2,3,9,8,10,1,0,1,1,51,4,8,16,10,12,2,7,10,
1581247503.018881694,3,171,53,245,251,232,211,161,150,185,174,146,124,125,116,98,85,82,33,31,81,85,44,24,26,41,5,6,12,10,10,0,1,1,0,45,3,5,12,11,11,2,7,10,
1581247503.028891366,2,172,55,1,15,38,14,30,45,20,5,32,68,95,112,130,113,97,131,158,157,140,144,139,155,43,6,6,13,9,11,0,3,2,0,42,3,5,11,11,9,2,6,9,
1581247503.038896980,2,168,57,142,148,153,155,150,163,157,146,122,128,140,150,153,168,136,132,131,146,155,159,155,161,47,7,6,15,10,13,0,2,3,0,38,2,5,11,10,9,3,7,12,
1581247503.048819768,2,167,58,151,133,140,179,196,185,158,179,187,180,162,200,166,141,168,199,181,173,162,165,166,166,45,4,8,14,10,14,1,1,3,1,41,2,4,11,11,10,2,7,11,
1581247503.058758030,2,164,60,191,204,175,156,155,164,151,165,169,169,167,139,120,119,146,141,150,96,77,78,103,97,48,4,7,16,10,14,1,1,2,0,47,3,6,14,12,12,2,8,10,
1581247503.068787033,3,162,60,81,66,43,64,58,72,86,77,49,57,74,94,75,70,77,89,100,106,91,83,91,109,46,5,6,12,10,11,1,2,1,1,51,3,6,16,13,12,2,8,11,
1581247503.078821065,2,160,60,111,103,79,60,73,82,94,87,56,37,40,65,60,33,23,14,7,0,10,6,17,30,43,4,5,12,10,11,0,0,1,0,54,5,7,16,12,13,2,8,10,
1581247503.088825905,3,158,59,21,26,56,74,81,82,76,67,76,62,55,37,65,63,74,83,98,107,81,61,65,88,44,3,5,13,10,11,0,0,2,1,49,4,7,14,12,13,2,6,10,
1581247503.098794958,3,158,58,100,93,81,68,38,39,59,50,39,43,63,43,29,39,27,7,4,30,24,22,6,15,40,2,5,11,9,11,0,0,1,0,54,6,8,16,12,13,2,7,11,
1581247503.108792958,2,155,60,22,5,1,4,13,45,61,66,50,46,31,19,30,46,46,52,53,46,45,32,25,36,43,3,4,11,10,12,0,0,2,1,50,4,6,15,12,12,2,9,12,
1581247503.118894257,3,153,61,28,22,21,32,47,69,62,66,61,64,75,94,74,62,55,74,82,88,86,91,76,53,45,3,6,14,10,14,0,0,1,1,45,2,5,12,10,11,3,7,9,
1581247503.128800279,2,151,62,43,85,78,61,82,100,100,100,119,104,105,116,132,128,109,123,132,146,128,136,141,128,50,5,7,15,12,15,0,3,3,1,42,2,4,10,10,10,3,9,11,
1581247503.138801112,2,148,62,157,144,108,104,109,110,98,91,88,91,97,91,93,92,81,69,96,114,87,83,100,108,52,8,8,15,12,15,0,3,4,1,42,1,4,10,10,8,2,8,11,
1581247503.148831525,3,144,62,96,111,141,120,82,82,104,109,117,98,74,64,72,66,27,18,47,33,63,76,93,102,57,7,8,18,14,17,0,2,5,1,37,0,3,9,10,7,4,7,10,
1581247503.158817810,4,142,61,111,94,91,91,87,83,104,91,88,123,119,101,83,44,71,69,99,86,67,86,119,134,53,6,7,17,11,18,0,1,4,1,36,1,2,8,8,8,2,8,10,
1581247503.168782972,2,140,59,131,104,110,100,126,109,113,115,118,144,153,136,99,90,106,129,117,94,58,51,68,92,52,7,8,16,10,17,1,3,4,1,40,0,2,11,11,9,3,9,10,
1581247503.178821436,3,138,57,106,87,79,52,71,88,100,79,86,98,115,131,139,127,106,111,129,157,172,185,180,168,50,7,7,15,11,13,0,1,3,2,45,3,6,12,12,11,2,7,10,
1581247503.188877927,2,136,56,159,165,187,169,188,160,134,116,130,131,147,141,162,178,166,138,124,124,146,156,187,191,47,4,7,15,10,14,0,2,1,0,43,3,6,12,11,11,2,7,12,
1581247503.198824223,3,134,55,177,147,125,138,151,147,129,126,122,110,114,115,95,101,95,101,89,69,79,78,77,83,40,3,6,11,9,11,0,0,0,0,47,5,6,14,13,12,3,8,11,
1581247503.208898154,2,131,52,94,72,60,61,78,87,90,101,115,96,114,147,158,161,179,180,142,149,168,180,162,160,39,3,4,12,9,10,0,0,1,0,49,4,7,14,12,12,2,6,11,
1581247503.218847927,3,131,49,167,192,195,204,216,194,199,222,226,243,268,266,255,270,298,290,306,318,298,303,303,278,41,5,4,11,10,12,1,0,1,1,44,3,6,12,10,10,3,7,8,
1581247503.228902602,3,129,50,269,280,283,267,274,264,252,229,229,231,223,211,192,187,198,213,208,192,186,181,166,168,41,6,7,13,10,12,0,1,0,0,37,2,5,11,9,8,2,6,8,
1581247503.238810259,3,128,49,175,173,189,163,139,126,126,140,154,143,96,86,85,86,61,46,68,84,73,34,19,34,39,3,6,11,10,11,0,2,1,1,37,2,4,11,9,9,1,6,8,
1581247503.248790224,4,126,50,21,38,45,54,32,1,5,22,14,13,37,23,1,31,42,29,21,33,41,33,39,33,41,5,7,13,10,11,0,2,1,1,39,2,4,10,9,9,2,5,8,
1581247503.258780948,4,124,50,30,16,24,39,43,24,21,19,14,0,15,4,10,31,28,37,43,28,25,46,43,73,39,3,5,10,8,10,0,0,1,0,42,4,6,11,9,9,1,7,9,
1581247503.268805199,2,120,51,87,81,55,46,48,57,51,54,77,90,91,106,109,82,49,48,59,73,68,62,53,32,39,3,6,11,10,10,0,1,1,0,43,5,6,13,10,11,1,7,8,
1581247503.278827755,3,117,49,40,52,53,38,29,18,18,18,15,10,4,34,39,58,72,88,74,75,56,74,69,63,39,4,5,9,8,10,0,1,0,0,45,5,7,13,10,11,2,7,11,
1581247503.288800005,4,117,51,77,78,36,13,24,17,22,28,25,15,41,24,10,8,9,1,1,13,37,47,52,53,38,4,4,11,9,10,1,2,1,0,40,3,4,12,10,9,1,7,9,
1581247503.298795066,3,117,52,31,10,44,82,104,104,98,91,69,85,124,120,100,106,111,89,85,104,111,57,50,69,37,4,4,11,9,10,1,2,0,0,41,2,4,11,11,9,2,7,8,
1581247503.308845179,2,116,50,75,74,68,69,68,32,24,34,13,4,13,20,2,33,30,0,4,36,44,74,103,95,44,7,6,13,10,12,1,3,1,1,39,1,5,11,9,10,2,8,8,
1581247503.318855551,4,112,49,72,85,103,84,79,95,128,133,135,122,93,91,114,116,102,125,143,157,145,147,163,159,43,4,5,11,10,11,1,3,2,0,36,0,6,10,10,8,1,5,10,
1581247503.328876787,3,110,46,156,189,220,193,154,193,194,182,171,179,167,172,171,168,154,133,146,148,163,118,82,77,43,5,6,12,9,11,1,3,1,1,27,0,2,5,8,6,2,6,10,
1581247503.338835806,4,108,48,73,54,57,58,53,39,42,54,26,15,19,37,30,52,42,23,10,22,5,5,16,26,42,6,6,13,10,12,0,2,3,0,32,2,2,7,8,7,2,7,9,
1581247503.348849314,4,105,49,5,25,45,49,42,29,38,36,47,68,69,63,51,63,56,46,47,49,57,41,39,47,46,7,7,15,11,13,0,3,2,0,33,1,2,9,8,7,2,7,10,
1581247503.358820885,4,102,51,46,52,59,77,80,81,97,109,120,112,121,126,128,132,140,161,140,143,140,163,160,158,44,5,6,13,10,12,0,1,2,0,35,1,4,9,10,8,2,6,8,
1581247503.368847376,3,100,51,159,165,136,136,153,141,139,145,145,132,107,133,118,100,111,131,116,109,115,132,129,126,40,5,5,11,10,12,1,1,2,2,39,2,4,11,9,9,2,7,9,
1581247503.378887929,3,96,53,113,128,121,91,84,70,57,80,99,101,70,50,52,69,75,67,85,96,100,77,80,68,39,3,7,11,9,10,2,0,0,0,48,4,6,13,12,11,2,6,11,
1581247503.388894644,4,94,52,56,68,100,108,98,72,94,99,115,106,95,79,78,96,105,95,82,90,95,89,75,79,39,3,3,10,8,9,1,1,0,0,51,6,8,15,12,13,3,7,10,
1581247503.398822147,4,93,55,60,53,79,95,84,81,69,67,68,96,109,86,82,100,117,119,128,124,93,76,77,97,39,2,4,10,10,11,1,1,1,2,47,4,7,15,12,12,2,6,11,
1581247503.408836112,4,91,54,94,98,91,75,74,67,53,47,70,54,64,56,45,21,25,29,35,50,34,5,10,25,38,3,6,11,9,10,0,1,2,0,44,2,6,12,12,11,2,8,10,
1581247503.418922932,3,89,53,27,5,10,2,14,39,52,52,47,54,59,68,81,99,113,125,111,99,98,133,123,100,41,3,5,10,8,12,1,0,1,0,48,3,6,13,11,11,2,7,10,
1581247503.428866656,3,88,50,106,126,130,116,136,119,124,131,144,167,169,168,182,173,165,178,200,211,204,215,250,220,40,5,6,11,10,11,1,3,0,0,46,4,6,12,11,12,2,7,9,
1581247503.438860807,4,86,47,201,212,247,240,248,260,251,241,229,238,235,206,179,202,210,208,189,174,170,153,165,175,37,2,6,10,8,11,1,0,1,1,42,4,5,12,11,11,2,7,9,
1581247503.448838766,4,85,48,202,170,135,156,186,154,161,169,154,131,114,128,114,97,101,117,91,74,55,37,22,25,33,1,5,8,7,10,0,0,0,0,43,5,6,13,10,10,1,7,8,
1581247503.458837822,4,86,49,19,27,15,41,40,40,22,33,28,64,76,41,27,21,41,39,37,27,30,33,14,12,34,3,4,9,9,10,2,0,1,0,48,6,7,15,12,13,2,5,10,
1581247503.468847392,4,84,50,20,37,51,59,53,60,51,68,82,93,68,72,89,95,84,76,74,87,89,99,98,80,37,3,5,11,8,9,0,1,0,0,45,3,5,13,10,12,3,5,11,
1581247503.478857269,3,84,52,44,30,46,61,62,82,78,41,44,66,89,98,108,137,128,113,141,176,171,176,194,199,39,3,4,10,9,11,0,1,1,0,35,0,3,9,8,7,2,5,10,
1581247503.488810157,2,79,54,186,191,220,241,228,241,242,241,233,204,220,232,228,227,223,203,202,203,205,205,196,203,44,5,5,13,9,12,0,0,2,0,37,1,2,10,9,8,3,7,9,
1581247503.498940266,3,80,53,200,203,196,194,169,161,158,142,124,105,95,85,88,89,69,49,47,53,48,41,55,76,50,6,7,15,10,15,0,0,4,2,32,0,2,8,7,6,2,7,9,
1581247503.508940010,4,78,55,53,41,62,87,84,73,83,92,68,59,80,94,71,69,68,52,51,74,92,84,63,53,51,6,7,17,10,15,0,3,5,1,27,2,2,5,7,4,2,5,11,
1581247503.518888421,4,76,54,72,89,81,89,91,86,73,81,96,97,82,86,82,73,46,48,38,30,38,35,13,2,51,7,8,17,12,14,1,1,3,2,28,1,0,5,6,5,4,5,11,
1581247503.528840647,3,74,52,0,7,15,14,45,69,86,77,56,88,121,131,109,104,87,98,128,146,123,113,134,132,52,8,8,16,13,16,1,2,3,1,34,1,2,8,7,7,2,6,9,
1581247503.538836620,3,72,51,139,124,136,148,143,158,174,171,161,164,175,152,144,130,132,132,104,102,127,137,113,91,48,6,7,15,11,14,0,0,1,0,36,2,4,9,10,7,3,5,9,
1581247503.548834038,4,71,53,87,96,79,74,68,72,54,50,52,50,19,4,6,7,4,12,21,21,14,29,30,34,43,4,4,12,9,13,1,2,2,1,36,0,2,8,10,7,3,7,8,
1581247503.558852986,4,66,54,46,59,52,41,31,52,48,64,66,61,65,75,80,81,70,75,93,92,97,91,91,89,42,5,6,12,10,11,1,2,1,1,44,4,6,13,11,9,2,7,11,
1581247503.568861999,3,67,54,87,74,67,75,71,73,84,64,55,50,50,59,63,40,57,39,40,60,58,46,43,75,43,5,4,12,10,10,0,1,0,0,44,2,7,13,12,12,2,7,11,
1581247503.578941798,4,68,55,76,74,84,109,113,115,105,110,109,107,114,104,94,83,95,109,106,101,110,132,103,107,37,2,4,8,9,9,0,1,1,1,49,3,6,14,12,11,2,7,9,
1581247503.588844569,4,63,54,104,105,84,79,57,57,59,61,49,37,33,14,4,3,8,7,36,37,2,18,46,46,36,2,6,9,9,9,1,0,0,0,55,5,9,17,12,14,2,8,10,
1581247503.598838053,3,62,53,48,63,86,81,90,107,128,105,86,98,135,125,100,97,102,116,125,153,131,99,103,131,38,5,4,9,8,10,1,0,1,1,51,6,7,17,13,14,2,7,11,
1581247503.608819869,4,60,52,126,119,127,151,148,141,134,141,128,100,106,100,103,96,91,83,78,68,79,75,67,70,34,3,3,9,7,8,1,0,0,1,46,4,6,12,11,9,2,7,10,
1581247503.618832090,3,60,52,62,64,52,66,79,77,83,91,92,79,85,108,108,87,76,96,102,95,92,92,75,79,37,2,4,10,9,9,1,2,1,0,49,5,7,15,12,11,2,8,10,
1581247503.628842129,4,59,49,88,103,101,87,87,85,99,112,138,133,127,133,158,158,157,157,164,165,147,166,156,170,39,3,6,10,10,10,1,0,0,0,48,6,7,15,12,13,2,8,9,
1581247503.638849528,4,59,46,175,190,193,190,180,167,174,161,170,164,164,160,156,150,158,159,132,128,160,178,166,154,34,2,4,9,7,9,1,0,0,0,41,3,4,12,10,9,2,5,8,
1581247503.648859494,4,60,46,131,118,153,182,167,155,153,129,131,186,167,155,158,151,158,165,132,100,104,114,113,115,34,2,6,10,7,9,1,1,1,1,42,5,6,12,9,10,1,6,8,
1581247503.658860689,4,57,44,106,84,74,75,94,110,91,85,100,131,139,160,167,159,149,175,188,169,148,147,147,146,37,4,6,11,10,10,1,2,0,1,38,2,4,11,10,9,2,6,10,
1581247503.668863788,2,56,44,138,155,144,128,133,124,105,94,95,105,120,113,117,121,102,103,138,161,134,123,126,128,37,4,4,9,8,10,0,1,0,0,35,1,6,8,9,7,1,5,10,
1581247503.678870207,4,58,43,136,151,154,145,150,132,135,143,142,127,138,136,122,118,118,117,101,132,113,97,91,93,37,5,6,12,8,10,1,1,1,1,30,0,2,8,8,7,1,6,9,
1581247503.688933837,3,56,41,113,122,118,98,102,122,136,156,172,144,119,147,151,159,159,166,173,161,142,149,169,148,40,4,6,11,9,10,0,3,1,0,27,1,2,8,7,5,2,5,8,
1581247503.698930080,4,53,41,159,165,164,158,131,127,148,150,150,162,163,164,186,165,153,143,103,112,113,88,84,67,37,5,6,12,8,11,1,3,2,1,26,1,2,7,6,6,1,5,8,
1581247503.708945460,3,52,42,65,72,68,37,16,0,3,2,3,7,13,13,30,34,21,40,61,53,68,70,62,76,39,6,6,12,8,11,1,2,1,1,25,0,2,4,6,5,1,5,7,
1581247503.718945737,4,49,43,102,113,107,121,143,146,161,181,169,157,148,148,133,143,149,150,134,143,140,125,137,143,43,7,8,13,10,12,0,3,2,0,25,0,1,4,6,5,3,7,8,
1581247503.728875866,3,49,46,135,138,144,126,125,124,115,117,134,141,153,154,159,151,178,195,193,184,177,169,170,185,41,5,7,13,10,11,1,2,1,0,28,1,2,6,8,7,0,7,7,
1581247503.738841071,4,47,48,194,188,201,221,220,222,215,207,216,221,197,216,211,193,160,192,227,220,182,193,185,162,43,5,6,13,10,11,1,2,2,0,34,2,4,9,9,7,2,6,8,
1581247503.748878720,4,45,48,153,183,169,125,128,166,170,135,145,157,154,141,146,157,129,104,123,124,114,89,82,79,43,7,6,14,10,13,2,1,2,0,33,0,4,9,8,7,2,7,8,
1581247503.758854785,3,44,49,59,59,48,27,20,15,42,57,60,52,36,46,69,90,78,58,43,56,60,38,39,36,39,4,4,11,9,9,1,1,1,0,37,2,4,9,9,8,3,5,10,
1581247503.768843185,4,41,46,53,25,21,0,4,3,10,50,68,75,92,78,87,102,101,96,103,112,127,128,151,135,38,3,5,11,9,10,0,0,0,1,42,3,6,12,10,11,2,7,9,
1581247503.778822185,4,44,45,92,98,133,145,147,134,113,99,121,129,149,151,157,146,164,159,162,162,156,182,202,194,33,3,6,9,8,10,2,1,1,1,38,2,4,10,10,8,2,5,7,
1581247503.788875696,4,43,41,193,184,214,232,229,231,223,204,204,231,233,212,206,205,205,221,215,196,201,208,215,206,32,3,5,9,9,8,1,0,1,0,40,3,5,11,9,9,0,5,10,
1581247503.798922154,3,41,41,209,184,180,182,198,195,182,165,155,155,166,167,139,133,107,115,119,127,90,92,95,84,31,2,4,9,6,7,0,1,0,0,39,3,4,11,10,10,0,6,7,
1581247503.808962807,4,40,43,64,64,44,33,36,41,33,20,3,10,17,29,58,82,74,80,63,59,80,89,81,53,31,5,4,9,5,9,1,0,1,0,38,3,6,10,8,8,1,7,8,
1581247503.819003412,4,37,45,62,65,64,52,81,83,69,73,100,88,80,75,99,116,131,121,126,143,157,176,203,202,33,2,5,9,7,9,1,0,0,1,41,4,6,12,10,9,2,5,9,
1581247503.828987816,4,36,50,189,199,233,240,256,264,257,260,283,265,283,289,300,320,329,324,334,339,328,331,351,360,34,3,4,9,9,9,1,2,1,0,42,4,5,12,10,10,2,7,8,
1581247503.838953475,4,35,53,356,347,349,352,338,331,330,339,348,357,346,329,334,325,316,318,308,327,315,301,308,293,37,5,5,9,9,9,0,0,0,1,44,3,8,13,10,12,2,7,9,
