timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247638.540167027,1,159,38,156,171,154,176,187,156,155,170,225,211,213,210,214,205,189,183,179,161,132,156,155,146,31,4,5,9,7,7,0,1,0,1,33,3,5,10,8,9,0,7,7,
1581247638.550154845,1,159,40,138,143,130,127,94,86,79,64,65,54,45,26,13,31,23,23,19,5,29,46,49,41,32,5,4,10,7,9,1,2,1,0,31,2,5,9,7,8,0,5,8,
1581247638.560176642,1,159,42,74,75,77,91,73,64,94,112,126,135,114,102,118,124,112,99,107,97,105,133,134,109,33,4,4,12,7,9,2,3,2,1,25,0,4,6,6,7,2,5,8,
1581247638.570262318,1,157,41,103,93,89,79,77,68,23,42,63,50,26,25,21,26,41,49,39,36,18,20,59,69,37,4,6,14,9,10,0,2,2,1,24,0,3,6,5,6,0,5,9,
1581247638.580202403,1,154,44,23,36,47,47,63,62,54,36,48,75,86,77,66,76,97,134,128,130,120,129,159,155,37,3,5,12,8,12,1,3,2,0,24,1,2,5,5,7,1,6,9,
1581247638.590188640,1,152,45,165,170,160,160,172,190,179,188,167,158,163,160,159,166,171,146,123,149,149,149,118,105,40,6,8,16,9,12,0,3,2,1,28,1,4,8,7,7,1,8,8,
1581247638.600232706,1,152,42,94,72,72,71,46,17,15,24,11,5,10,5,14,62,57,51,81,102,68,63,80,93,42,5,5,15,9,12,0,2,2,0,27,0,2,6,6,7,1,7,8,
1581247638.610306030,1,154,39,93,106,118,127,129,159,175,157,138,122,141,171,174,165,150,161,147,154,183,214,201,182,39,5,5,11,7,9,0,1,0,0,30,1,4,8,8,9,2,8,9,
1581247638.620247818,2,150,38,181,177,184,179,186,184,184,197,209,223,204,201,193,226,251,255,222,215,232,255,263,268,33,3,5,10,8,8,0,1,1,1,31,2,4,9,7,9,1,5,8,
1581247638.630334040,1,150,33,298,299,311,326,351,358,341,339,368,373,359,376,393,362,327,337,370,365,368,365,367,344,28,2,3,8,4,6,1,1,0,1,36,5,6,10,7,9,1,5,6,
1581247638.640301165,1,148,32,310,320,329,308,323,349,337,312,327,335,301,322,317,296,273,292,278,266,252,257,249,233,24,1,3,8,5,6,1,1,0,0,30,3,7,10,8,10,1,4,7,
1581247638.650191536,1,149,33,219,212,200,175,155,152,131,131,145,119,74,53,56,76,68,44,56,37,4,11,11,4,20,1,3,7,6,6,1,0,0,0,28,3,5,8,7,8,0,5,7,
1581247638.660211609,2,147,33,26,0,13,7,18,30,44,54,47,41,45,45,44,65,81,94,91,93,78,94,84,94,27,2,3,8,6,9,2,3,0,1,26,1,3,6,6,7,2,5,6,
1581247638.670183543,2,143,36,102,119,112,120,120,116,108,120,126,101,92,99,99,104,94,89,125,148,156,173,184,175,29,3,4,9,6,8,1,0,1,0,24,1,3,6,5,5,2,5,6,
1581247638.680197326,2,141,40,182,199,216,217,231,228,221,242,246,227,240,263,246,234,241,259,280,276,262,230,225,204,37,4,5,13,7,9,0,2,1,1,25,2,4,7,7,7,2,7,8,
1581247638.690235886,2,139,38,216,226,224,224,207,202,212,194,193,176,156,154,156,137,105,96,97,50,58,78,39,26,35,5,5,13,9,10,1,2,1,0,26,0,3,7,8,6,2,5,8,
1581247638.700206787,2,136,38,24,36,21,4,1,10,9,3,26,33,9,19,1,8,0,1,4,5,24,19,22,6,31,3,4,9,6,8,1,2,1,0,31,2,4,10,9,9,2,6,8,
1581247638.710179331,2,136,38,0,10,31,13,4,8,17,0,9,18,24,6,16,42,57,44,40,50,31,32,33,36,26,2,3,10,7,8,1,2,1,0,35,3,8,11,8,11,2,5,8,
1581247638.720232417,1,135,36,10,18,12,0,7,16,37,59,76,61,48,34,68,70,78,89,83,91,85,80,47,55,25,2,3,9,5,7,0,1,0,1,40,5,8,12,9,11,2,5,8,
1581247638.730247773,2,134,38,73,58,41,43,9,11,33,53,22,7,29,28,4,8,15,5,52,57,44,40,52,62,25,2,3,8,6,6,0,1,0,0,35,4,5,10,8,9,1,5,8,
1581247638.740361330,2,129,38,45,50,54,38,38,62,57,63,48,69,69,69,69,76,110,98,85,84,84,52,67,92,27,3,4,9,6,6,1,0,0,0,36,3,6,11,9,11,1,5,8,
1581247638.750245297,2,126,39,103,86,92,102,117,91,80,91,104,90,91,98,82,89,92,79,72,62,66,78,94,71,31,4,3,9,6,8,0,1,0,1,32,2,3,9,8,7,1,6,7,
1581247638.760213024,2,125,41,92,106,105,102,118,126,115,111,127,130,134,127,130,151,142,118,108,138,150,151,142,135,33,4,5,11,8,10,0,3,1,1,28,1,2,5,5,7,2,5,8,
1581247638.770223374,2,126,44,141,147,163,193,181,175,162,180,198,183,187,194,186,183,208,218,208,193,228,211,197,203,39,5,5,14,11,13,0,4,3,1,20,2,1,3,7,5,2,5,8,
1581247638.780188101,2,125,45,211,204,172,179,190,175,170,167,146,130,132,122,95,54,75,88,81,86,89,85,42,25,43,7,6,15,9,13,1,3,2,1,20,1,1,2,5,4,2,6,8,
1581247638.790208400,2,123,43,39,45,37,32,19,10,19,4,14,8,6,7,16,25,38,40,15,20,1,0,9,24,46,7,6,16,11,15,0,3,3,1,19,0,2,3,5,6,1,6,8,
1581247638.800225746,2,119,44,32,23,4,6,37,15,0,2,15,3,2,14,17,28,11,18,18,12,13,18,25,11,44,7,7,15,9,13,1,4,1,1,21,0,2,4,4,6,2,5,9,
1581247638.810193463,2,116,42,10,6,18,21,25,19,1,10,2,5,6,12,11,8,14,40,48,28,30,25,30,50,41,5,6,14,10,13,0,2,2,1,24,0,1,5,5,5,1,6,8,
1581247638.820184646,1,113,41,51,61,60,48,23,46,59,50,53,79,78,76,51,44,50,65,103,95,70,45,49,44,35,4,4,11,8,10,1,1,1,0,29,1,4,7,7,7,1,5,8,
1581247638.830213063,1,114,43,50,25,7,0,7,31,74,59,32,7,25,32,7,9,0,2,15,8,16,16,12,5,36,4,5,10,9,10,2,1,0,1,34,1,4,9,8,9,3,5,8,
1581247638.840234689,2,112,41,4,8,9,3,24,7,1,35,20,32,38,20,19,15,42,61,64,95,116,124,125,121,35,4,6,12,7,9,1,2,0,1,38,3,5,11,10,10,3,7,10,
1581247638.850228921,2,111,39,134,132,136,155,156,171,193,181,167,179,186,167,162,163,178,172,160,140,131,134,141,137,32,2,3,9,7,9,0,2,1,1,28,1,4,7,5,7,2,5,8,
1581247638.860229873,2,108,40,150,175,145,145,148,144,117,130,148,145,131,126,143,106,68,55,61,52,51,45,13,9,33,3,4,10,9,8,1,0,1,1,26,1,4,7,8,7,2,5,9,
1581247638.870231762,1,104,39,8,16,16,17,0,5,6,11,11,18,21,23,12,0,0,16,11,3,8,1,12,6,35,5,6,13,7,11,1,2,2,1,27,1,3,6,7,8,2,7,8,
1581247638.880211995,1,102,40,0,9,28,35,34,6,17,8,8,11,34,17,15,8,8,6,19,16,4,20,17,6,33,3,4,11,8,9,0,2,2,1,30,2,5,8,7,8,0,6,8,
1581247638.890289652,2,101,41,13,21,26,23,35,11,13,18,11,30,32,41,36,61,73,77,90,98,108,118,113,136,32,3,4,10,6,8,1,2,1,0,31,1,4,8,8,8,2,5,7,
1581247638.900267570,2,99,42,138,129,134,132,153,135,148,159,137,104,141,137,137,114,97,98,85,72,87,107,87,64,32,2,3,9,7,8,1,0,1,0,37,5,8,12,10,9,2,6,7,
1581247638.910217445,3,95,41,52,69,55,32,21,20,7,12,10,15,12,16,24,45,45,33,18,43,51,23,34,43,29,2,5,9,6,8,1,1,0,1,38,3,6,11,8,10,2,6,10,
1581247638.920219185,2,96,41,44,18,12,7,7,24,44,48,39,31,27,53,50,9,10,16,10,29,17,5,2,11,26,1,3,8,7,6,0,1,0,1,39,3,8,12,9,10,1,7,10,
1581247638.930179161,3,94,40,5,7,1,8,0,7,27,11,6,14,2,7,43,69,71,29,15,1,30,51,66,90,29,3,3,9,6,8,1,2,0,0,38,4,6,10,9,12,0,7,9,
1581247638.940233950,2,91,38,80,82,97,100,102,115,149,140,134,174,186,138,133,133,185,166,135,172,192,170,176,185,31,3,3,11,6,8,1,2,0,0,33,2,5,10,8,7,1,7,8,
1581247638.950225865,2,89,35,175,165,162,176,210,204,203,199,196,185,186,196,210,179,176,216,216,197,181,194,191,163,29,4,4,9,7,8,0,3,1,1,23,0,2,6,5,7,1,5,7,
1581247638.960226085,2,88,35,171,161,161,157,159,153,165,152,169,185,155,136,175,174,151,146,132,103,98,96,109,95,32,4,5,10,8,9,1,1,1,0,26,1,3,6,6,7,1,5,6,
1581247638.970236816,1,85,33,75,74,89,73,58,55,45,46,81,83,81,61,39,63,102,91,87,100,87,94,136,174,34,4,5,13,8,9,1,3,1,1,24,0,3,7,7,6,2,5,6,
1581247638.980308969,1,84,32,171,149,146,161,163,154,129,135,119,138,138,152,132,122,138,140,160,160,151,150,165,147,28,2,4,9,5,7,0,2,1,0,24,1,3,6,4,7,2,5,8,
1581247638.990225984,2,82,31,143,148,149,145,160,149,168,146,131,131,137,141,123,143,138,142,125,133,123,97,98,98,27,3,5,9,6,7,0,2,1,0,23,0,2,6,5,5,0,6,8,
1581247639.000235550,3,82,31,102,90,72,86,81,81,95,101,79,72,97,101,89,85,85,94,86,92,110,94,76,81,27,3,3,8,5,6,3,2,0,1,32,5,6,11,8,10,0,5,6,
1581247639.010219814,2,79,30,78,80,62,39,39,43,44,47,55,48,6,6,18,4,4,1,4,0,27,32,9,13,24,2,3,6,4,7,2,2,0,0,29,3,5,8,8,8,1,5,8,
1581247639.020372441,3,78,32,34,17,3,10,46,42,24,25,10,3,0,9,17,33,29,29,22,22,45,47,61,69,22,1,2,7,4,4,0,0,0,0,29,3,6,10,7,8,1,5,6,
1581247639.030253193,2,74,33,48,68,73,78,97,108,94,56,61,61,78,77,81,66,54,68,71,82,101,87,70,61,22,1,2,6,4,6,0,2,1,0,31,2,5,10,7,9,1,5,7,
1581247639.040222991,2,72,33,79,98,117,83,82,85,70,72,60,55,54,53,42,59,46,24,29,46,29,39,15,18,26,2,2,9,7,8,2,1,1,0,33,5,7,9,8,8,0,7,8,
1581247639.050224674,2,65,31,23,1,15,4,17,25,57,65,38,26,52,93,115,96,77,74,68,98,108,117,112,129,27,4,3,8,5,6,2,1,0,0,25,2,6,8,7,7,2,5,8,
1581247639.060270698,2,67,29,128,141,144,131,125,138,147,176,166,145,142,140,151,161,161,159,159,167,184,181,182,174,26,4,4,8,6,7,0,1,0,0,23,1,3,5,4,7,0,5,6,
1581247639.070266375,2,69,27,195,212,222,218,215,205,213,219,227,204,194,188,176,173,171,169,174,200,186,168,144,143,22,2,3,6,4,5,2,2,0,0,26,2,5,8,8,7,0,5,6,
1581247639.080295111,2,69,26,163,169,159,154,118,112,132,162,164,142,141,155,140,118,129,155,117,92,129,142,95,84,22,2,3,5,4,6,1,0,0,1,26,2,6,9,7,7,0,3,7,
1581247639.090270942,3,69,26,100,113,97,70,76,82,51,50,83,109,64,54,89,93,72,51,67,72,73,68,92,72,22,2,2,8,6,5,1,3,1,0,23,2,4,7,5,5,1,5,5,
1581247639.100305894,2,69,26,77,80,92,95,71,68,99,78,62,75,83,60,45,68,60,37,30,27,38,41,16,21,20,2,3,7,4,6,2,3,1,0,20,2,2,6,6,6,0,4,5,
1581247639.110276027,2,68,28,34,27,13,23,21,4,26,24,7,5,33,33,17,37,29,51,40,66,80,93,97,116,22,5,4,8,6,7,1,2,0,0,20,0,2,5,4,5,0,5,6,
1581247639.120292058,3,67,30,118,136,164,145,196,208,207,217,257,250,233,246,251,233,217,218,221,219,195,173,177,164,31,4,5,9,8,8,1,2,1,1,14,0,2,2,4,4,1,4,8,
1581247639.130243073,2,64,31,157,156,155,151,132,130,128,139,121,128,108,130,155,141,128,125,128,123,140,142,116,99,30,5,4,12,7,9,1,1,2,1,10,2,0,1,3,3,1,4,7,
1581247639.140401823,2,65,30,119,119,107,81,73,68,50,59,81,74,58,35,23,33,33,23,36,43,36,54,49,60,32,6,7,12,7,9,0,2,1,0,13,1,1,1,3,2,2,4,6,
1581247639.150403682,3,60,29,52,56,54,60,47,22,29,40,33,16,7,9,4,36,46,42,43,68,73,89,121,132,37,5,5,12,8,12,2,3,2,0,14,1,2,2,3,3,1,5,7,
1581247639.160218896,3,60,26,149,145,156,154,168,193,184,189,187,166,160,178,165,154,148,156,174,151,168,188,178,166,31,5,5,10,5,9,1,1,1,0,14,0,0,2,3,3,0,5,6,
1581247639.170268835,3,59,25,164,162,167,189,200,191,193,193,198,201,209,207,201,217,202,198,183,158,160,167,157,140,26,4,5,8,6,8,1,3,1,0,17,1,2,3,4,4,0,3,5,
1581247639.180246120,3,56,26,129,114,118,131,123,126,121,109,104,91,107,128,128,115,107,111,105,76,68,78,76,62,22,4,4,7,3,4,1,1,0,1,26,4,5,8,6,7,0,4,5,
1581247639.190237614,3,50,25,53,58,76,52,30,34,28,12,1,12,7,5,3,6,29,6,1,4,8,4,4,12,19,2,2,6,4,4,1,1,0,1,32,5,8,11,7,11,1,5,8,
1581247639.200271088,2,49,26,17,26,3,12,21,33,35,36,51,18,7,7,10,8,15,1,15,11,24,40,52,57,11,0,0,2,3,1,1,0,1,0,35,5,7,11,9,11,0,6,8,
1581247639.210291895,2,48,27,58,66,63,91,83,83,51,56,72,77,71,76,88,74,100,99,101,103,78,72,102,114,9,0,1,2,4,2,2,0,1,0,40,7,9,14,9,13,0,4,8,
1581247639.220285473,3,48,28,112,112,100,97,109,105,118,104,96,80,90,95,88,96,100,113,114,101,99,82,86,51,12,0,1,2,3,1,1,0,1,0,39,5,8,13,9,11,1,5,6,
1581247639.230310105,2,48,30,74,75,57,53,62,97,72,80,94,95,78,69,85,98,106,90,100,116,126,131,130,110,11,0,1,2,5,2,1,0,2,1,34,6,6,10,8,10,0,5,5,
1581247639.240287200,2,47,31,94,100,152,158,124,127,144,145,153,168,167,143,137,161,188,164,133,135,163,155,164,187,17,0,1,4,4,4,1,0,0,0,38,5,7,11,9,11,0,5,6,
1581247639.250285409,3,46,31,179,154,144,162,182,152,161,167,180,172,160,137,118,112,95,92,73,52,54,75,82,74,22,2,4,7,6,5,2,2,0,0,33,5,7,10,7,9,1,5,6,
1581247639.260249584,2,44,31,50,62,75,70,62,59,52,31,31,49,57,36,9,11,4,21,28,28,34,28,19,10,22,1,4,6,5,6,0,2,0,0,23,1,3,6,5,6,1,5,8,
1581247639.270255804,1,42,30,4,36,28,10,14,29,46,38,44,28,16,16,22,38,33,26,15,21,17,31,46,41,24,3,3,8,6,6,0,0,0,0,25,1,4,6,7,7,1,4,6,
1581247639.280282944,2,41,29,34,43,50,43,41,51,50,43,58,83,92,71,51,63,59,60,84,112,103,109,101,76,31,5,5,11,6,8,0,2,1,1,20,1,2,5,5,5,1,3,5,
1581247639.290411856,3,39,27,86,111,130,122,121,117,136,154,159,157,159,142,174,203,171,141,147,170,161,129,138,130,29,4,5,11,6,8,0,2,2,0,14,0,3,2,3,3,0,5,5,
1581247639.300404311,2,40,27,127,136,129,149,147,143,140,156,137,122,123,132,121,126,102,92,88,84,87,82,56,46,28,3,3,9,6,8,1,4,0,1,12,0,0,1,3,2,0,5,7,
1581247639.310259858,3,40,27,41,33,43,44,44,32,15,11,2,15,3,19,22,11,32,42,63,65,60,45,54,51,32,6,5,10,7,9,1,3,1,0,10,0,1,0,3,3,0,5,5,
1581247639.320230457,3,40,29,69,72,77,53,45,75,72,62,63,66,66,77,89,93,83,69,60,60,52,58,56,54,32,6,4,10,7,9,1,2,1,0,9,2,0,0,3,2,2,4,6,
1581247639.331541843,2,37,29,48,45,43,38,44,37,10,8,14,9,13,26,44,38,16,11,33,56,55,52,47,20,33,5,7,12,7,9,1,2,2,0,9,1,0,0,3,2,1,5,7,
1581247639.340258287,2,39,29,26,35,55,46,49,43,51,49,68,99,94,99,100,101,92,88,64,64,72,70,85,82,34,4,5,12,7,9,0,3,0,0,10,2,0,1,2,2,2,5,6,
1581247639.350224415,3,36,31,72,70,93,98,101,100,92,108,96,81,75,107,124,107,113,102,101,90,117,117,97,69,35,5,5,13,8,10,1,2,3,1,8,3,0,0,2,1,2,4,6,
1581247639.360217665,3,36,32,53,77,101,100,99,76,55,47,75,106,118,100,91,107,98,96,106,126,114,134,147,142,36,5,6,12,7,10,0,2,1,0,14,0,0,2,4,4,1,4,7,
1581247639.370235874,3,34,33,160,168,166,168,165,149,145,182,181,155,114,121,136,127,126,136,104,87,65,72,76,80,32,5,6,11,9,9,2,3,2,1,17,0,3,5,5,4,1,4,7,
1581247639.380263489,2,36,33,84,85,88,80,69,83,74,62,53,73,63,71,78,85,73,71,100,93,90,101,120,123,29,5,3,9,6,8,0,2,1,0,24,1,3,5,5,7,3,4,6,
1581247639.390283244,3,32,34,104,81,90,105,98,105,84,45,34,51,54,40,51,41,51,47,38,25,42,54,66,75,25,2,4,8,7,7,0,2,2,1,36,3,6,10,9,10,3,5,7,
1581247639.400292442,3,33,33,64,28,38,71,73,55,62,53,56,47,80,65,52,33,38,28,47,49,16,2,9,21,22,3,2,6,4,6,1,1,0,0,35,4,6,11,9,11,2,5,6,
1581247639.410362347,2,31,34,8,13,15,2,4,14,25,4,7,3,27,19,32,0,18,15,2,5,11,10,11,14,18,0,0,6,6,4,2,2,1,1,40,5,6,11,8,11,0,5,7,
1581247639.420240915,3,28,35,7,15,20,2,5,15,11,0,10,32,28,32,23,23,36,19,12,22,16,17,30,38,20,3,2,5,4,5,1,0,0,0,36,4,6,11,10,10,0,6,7,
1581247639.430269632,2,27,33,21,32,36,48,41,15,6,28,33,41,37,46,28,21,37,60,32,27,48,55,51,64,24,2,3,6,6,5,2,2,1,0,34,3,6,9,7,9,1,5,7,
1581247639.440239322,2,27,32,70,82,68,72,87,95,80,71,110,112,103,102,103,93,117,134,143,117,105,101,113,106,22,2,3,6,4,6,2,2,0,0,32,3,5,10,8,9,2,5,7,
1581247639.450250331,3,29,33,81,67,86,65,68,70,47,34,42,52,39,0,6,3,2,18,34,47,54,69,56,62,22,2,1,7,6,6,1,2,1,0,29,3,6,9,7,8,1,5,6,
1581247639.460258965,3,26,36,82,116,131,137,146,151,160,149,163,155,173,180,195,192,193,191,191,189,202,199,183,176,24,2,4,8,4,5,1,2,1,0,34,3,5,9,9,10,0,5,7,
1581247639.470288089,2,23,38,208,222,215,213,190,197,210,210,206,196,174,175,186,189,169,181,171,139,145,150,116,104,23,1,1,8,5,5,0,0,0,0,39,5,6,12,10,11,2,5,8,
1581247639.480415072,2,26,38,102,120,128,147,154,118,107,102,94,134,150,136,134,150,127,133,169,140,126,147,150,136,26,1,1,7,5,6,1,1,0,1,35,2,6,9,7,9,2,5,8,
1581247639.490311610,3,23,39,138,126,120,129,144,153,135,127,114,97,103,104,102,106,83,95,119,135,141,136,125,104,28,4,3,8,5,7,2,1,0,1,33,2,4,9,8,8,2,5,6,
1581247639.500273465,3,21,38,116,99,85,101,98,103,108,94,46,34,21,8,13,21,0,47,68,76,69,70,72,80,33,2,3,10,6,8,0,1,1,1,29,2,4,6,6,7,2,6,8,
1581247639.510314610,2,24,34,116,159,172,148,124,139,140,166,191,193,179,159,161,178,185,174,202,207,192,208,207,193,32,4,6,10,6,8,0,2,1,1,21,1,4,5,8,5,0,5,7,
