timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247727.417669760,2,146,53,370,363,353,334,337,327,318,323,326,326,345,336,321,316,311,315,326,331,303,301,293,300,43,3,5,12,8,9,0,0,1,0,45,2,5,10,10,9,2,9,12,
1581247727.427768340,3,143,52,281,286,282,280,255,244,228,222,217,196,193,181,167,150,140,143,134,130,126,131,119,117,44,3,6,14,8,11,0,1,3,0,38,0,4,9,8,7,3,7,10,
1581247727.437775555,4,139,52,108,113,99,101,103,106,109,109,118,118,87,79,77,58,59,65,71,67,73,77,74,63,41,4,5,12,8,8,0,0,2,1,41,1,5,10,10,9,3,7,10,
1581247727.447698914,4,138,52,62,52,49,49,55,68,79,82,65,65,69,81,82,71,77,72,59,42,46,55,58,52,42,4,7,13,8,9,0,1,0,0,42,2,5,10,10,9,3,7,11,
1581247727.457738967,3,134,54,34,14,4,14,16,13,16,22,28,29,53,60,80,94,100,94,79,86,88,92,91,87,41,3,4,11,9,8,0,0,1,1,45,2,5,12,10,10,3,8,10,
1581247727.467670706,4,131,55,65,54,64,68,72,83,90,80,76,76,78,82,96,91,94,83,94,98,99,100,73,59,42,3,4,12,9,9,0,0,2,2,47,3,7,13,11,11,3,7,10,
1581247727.477692930,4,129,56,65,67,71,75,79,102,100,83,114,112,85,75,90,83,69,85,89,89,109,112,80,60,41,4,6,12,8,8,0,0,2,0,48,2,6,12,10,12,3,8,11,
1581247727.487670199,3,130,55,58,76,75,80,74,46,37,53,62,67,53,62,54,55,45,71,62,52,45,21,16,21,42,2,6,12,8,12,1,1,2,1,43,1,5,11,10,9,3,9,12,
1581247727.497654534,2,128,54,10,0,0,1,18,43,63,65,56,64,42,30,53,64,62,63,75,72,39,14,40,57,43,2,4,12,8,9,0,0,3,2,42,0,4,10,9,9,3,9,11,
1581247727.507665416,4,125,52,73,53,60,42,47,42,67,102,77,83,88,98,96,113,98,86,124,117,143,159,142,146,46,5,6,14,9,11,1,1,2,0,40,2,4,10,10,8,3,8,11,
1581247727.517654378,3,123,51,172,173,163,162,169,179,153,145,169,160,140,155,155,132,138,128,127,139,145,144,159,156,47,4,6,14,9,11,0,1,3,1,32,0,2,6,8,5,2,8,10,
1581247727.527674521,4,122,52,145,148,152,147,131,140,151,122,119,116,104,77,80,93,89,64,51,40,9,10,26,39,45,4,5,14,12,13,0,2,4,2,29,1,2,6,6,5,3,7,11,
1581247727.537674985,4,120,50,26,0,2,33,49,50,46,65,53,60,85,79,66,57,78,115,100,74,66,70,55,61,44,6,6,14,10,11,0,0,1,1,36,0,3,8,8,7,1,7,11,
1581247727.547693356,4,115,50,61,44,3,8,2,1,21,36,11,4,19,4,30,15,8,17,46,31,17,23,24,28,47,5,6,14,10,11,0,0,2,2,36,2,4,10,8,8,0,8,9,
1581247727.557675935,4,116,52,14,28,36,17,12,11,26,44,58,16,23,35,42,32,48,49,40,34,41,51,43,45,42,5,5,13,8,9,0,1,3,1,37,0,4,9,9,8,3,7,11,
1581247727.567734046,3,113,52,55,58,46,52,64,66,68,73,87,78,57,55,66,62,59,88,117,87,95,103,119,126,38,3,4,10,8,8,0,0,2,0,45,2,5,11,10,10,2,7,11,
1581247727.577646936,3,109,52,123,109,128,102,103,105,96,87,101,108,80,72,61,79,65,57,48,66,64,51,67,94,38,3,4,10,8,7,0,0,1,1,52,4,7,15,11,13,0,8,10,
1581247727.587699466,4,110,53,60,53,62,72,73,67,64,63,54,30,44,43,22,2,10,24,36,28,32,44,20,25,40,3,4,11,10,8,0,0,2,2,47,3,6,13,11,11,2,7,10,
1581247727.597761992,3,115,54,44,52,42,56,67,56,47,46,61,56,69,68,78,48,55,56,56,63,63,54,35,5,38,3,4,11,10,8,2,1,1,1,48,3,7,13,10,12,3,8,11,
1581247727.607762763,3,112,53,11,23,3,15,26,33,25,29,17,24,24,20,17,34,32,43,55,43,40,42,48,58,36,3,4,9,7,7,0,0,1,2,48,3,6,12,10,11,2,7,12,
1581247727.617671385,3,106,49,62,64,83,100,108,118,115,105,119,151,170,162,148,172,191,194,205,208,189,183,201,204,37,1,4,9,8,7,1,0,0,0,52,4,9,14,11,12,2,8,12,
1581247727.627735921,4,102,48,201,223,210,203,201,211,211,214,206,239,238,213,219,231,225,224,234,238,220,192,199,211,35,5,4,9,9,7,1,0,2,0,46,4,8,13,10,11,2,6,9,
1581247727.637668193,4,100,48,201,180,176,157,149,150,170,150,114,103,118,117,113,109,109,115,83,79,85,93,77,80,31,1,3,8,7,6,0,1,1,0,46,4,7,13,11,10,1,8,11,
1581247727.647654193,3,99,48,70,73,38,44,56,50,41,22,26,16,7,20,13,1,28,44,67,68,66,72,61,57,29,1,4,8,8,6,2,1,0,0,50,6,8,14,11,11,2,6,10,
1581247727.657654345,3,97,51,70,98,90,100,103,115,125,107,85,89,113,126,110,124,120,110,107,128,131,133,123,133,37,2,4,11,8,8,0,1,1,0,46,3,6,13,10,12,1,8,11,
1581247727.667671372,4,96,53,112,107,121,130,139,129,114,123,121,125,125,143,137,124,118,140,114,126,113,95,109,110,39,4,6,12,10,9,0,0,2,2,39,0,5,9,9,7,3,7,10,
1581247727.677675859,3,95,52,95,85,87,97,110,114,114,84,91,96,95,105,86,77,61,72,71,51,53,53,47,21,40,5,5,12,8,9,0,1,2,0,37,1,4,9,8,7,3,8,10,
1581247727.687708164,4,95,48,26,24,7,19,18,25,46,74,93,91,95,119,137,144,164,175,170,134,133,166,159,148,47,6,6,14,9,11,0,0,3,1,35,0,3,8,9,7,3,7,12,
1581247727.697704157,3,93,49,135,149,153,139,136,122,116,104,110,121,118,119,115,138,137,105,108,123,125,110,136,150,48,6,6,16,11,12,0,1,3,1,25,3,3,4,5,3,2,7,9,
1581247727.707645815,4,92,46,116,96,91,114,105,91,105,107,95,71,91,98,70,81,106,123,96,115,136,152,152,147,46,6,6,14,8,13,1,1,3,1,26,2,1,4,6,3,3,7,10,
1581247727.717753979,4,89,44,166,170,161,177,215,227,211,206,224,222,220,247,262,238,210,220,238,215,209,230,242,232,44,4,6,14,9,11,0,1,3,1,29,0,4,6,5,5,3,6,9,
1581247727.727771346,3,86,41,223,224,232,208,208,228,244,237,231,243,250,247,241,240,221,234,227,230,224,217,222,214,43,4,5,13,8,11,2,1,3,1,27,0,1,6,7,5,2,6,9,
1581247727.737650038,4,85,40,209,216,209,209,192,174,172,174,156,168,169,153,142,146,144,129,130,141,148,131,115,120,37,4,6,11,8,8,1,1,2,0,24,0,2,4,5,4,2,5,8,
1581247727.747767411,4,83,42,105,88,90,95,83,58,60,68,60,62,49,37,14,9,15,10,3,18,25,22,39,42,37,4,5,11,8,9,1,1,0,0,32,0,2,6,7,6,1,5,7,
1581247727.757675103,4,82,43,47,49,45,47,45,54,39,25,42,24,25,26,35,17,6,25,41,37,42,47,45,48,37,5,5,11,7,7,0,0,1,0,39,1,6,10,9,10,2,7,10,
1581247727.767713402,4,80,43,57,50,48,53,56,63,84,75,75,78,86,92,99,99,99,89,71,63,61,53,39,34,36,2,4,9,7,7,0,0,1,1,34,0,6,9,7,7,2,8,10,
1581247727.777676674,4,78,43,49,37,30,33,30,11,15,22,15,8,24,24,0,6,0,8,19,9,1,22,28,12,30,2,2,7,5,5,1,0,0,0,41,4,7,11,10,10,2,8,11,
1581247727.787692507,4,74,41,3,3,9,34,38,36,67,90,97,103,95,76,86,93,116,117,98,93,113,118,115,99,32,1,3,8,6,6,2,0,0,0,43,4,6,12,9,9,1,6,7,
1581247727.797686515,3,73,41,78,72,82,75,39,44,53,51,68,84,74,39,43,55,58,54,36,24,24,48,62,64,31,3,3,8,6,6,0,1,0,0,39,3,5,10,9,9,1,7,10,
1581247727.807696963,4,71,42,49,30,43,64,64,55,47,54,42,48,67,42,28,36,44,24,4,17,20,5,1,16,27,1,4,7,6,5,0,1,1,0,36,1,6,10,8,9,0,7,8,
1581247727.817653664,3,69,39,15,2,14,33,43,50,48,52,61,66,74,74,82,84,87,83,98,108,102,100,95,101,33,2,4,8,6,7,1,0,1,0,41,5,7,11,9,9,1,6,9,
1581247727.827670662,4,66,38,122,117,116,104,103,95,95,97,97,105,92,93,89,97,86,91,102,104,97,101,99,101,29,3,4,8,6,5,0,0,1,0,38,3,7,10,9,9,1,6,8,
1581247727.837695930,4,64,38,113,137,140,109,98,85,109,118,113,106,96,99,82,87,94,96,70,55,69,74,70,57,28,1,4,8,6,5,2,1,0,0,36,4,4,9,7,7,1,5,7,
1581247727.847760208,4,66,36,62,50,51,75,80,86,77,73,77,96,114,115,117,131,136,155,158,171,149,146,158,161,28,3,4,8,8,7,2,0,0,1,38,3,5,11,10,7,1,6,7,
1581247727.857761651,4,63,34,141,142,135,122,120,109,123,102,119,116,133,132,111,115,143,139,154,157,178,168,173,180,28,3,3,8,6,6,2,0,2,0,33,2,4,9,7,7,0,5,8,
1581247727.867771133,3,60,35,172,173,178,169,146,146,142,141,142,141,143,132,114,104,107,107,105,102,92,79,84,65,28,2,3,7,5,5,1,2,0,1,29,1,4,7,6,6,1,6,7,
1581247727.877774679,4,60,34,66,73,74,78,78,72,82,86,75,72,70,78,66,72,67,50,45,36,29,15,9,22,29,3,4,8,5,6,0,0,1,0,28,2,5,7,7,7,0,4,9,
1581247727.887711399,4,57,35,42,45,21,14,10,5,9,14,29,46,45,51,33,22,20,28,22,5,38,67,88,87,29,2,3,8,7,7,0,0,1,1,28,2,2,7,6,6,1,7,8,
1581247727.897706225,3,56,38,82,74,82,95,97,101,116,118,138,154,170,172,162,162,147,169,178,193,196,228,245,231,31,3,4,8,7,5,0,0,2,0,27,1,3,5,5,5,0,7,9,
1581247727.907662470,4,55,40,240,243,233,237,262,261,252,241,253,273,279,277,273,237,238,236,247,237,206,203,222,243,36,3,4,11,8,9,0,0,3,0,27,1,1,6,6,5,1,5,9,
1581247727.917701785,4,58,45,231,244,253,237,240,241,237,229,221,245,239,256,260,273,272,273,279,289,273,278,275,264,36,5,5,11,8,8,0,0,3,0,29,0,3,7,6,6,1,6,9,
1581247727.927709603,4,56,46,275,295,274,283,290,284,290,299,295,282,269,273,276,257,252,267,246,238,249,261,246,243,37,4,6,11,7,8,1,0,1,0,31,0,3,8,7,5,3,6,9,
1581247727.937737131,4,53,46,234,221,201,174,184,193,185,161,150,152,144,147,142,119,108,99,107,109,120,93,74,66,41,4,6,13,10,10,0,0,3,0,34,1,4,9,8,6,3,6,9,
1581247727.947721964,4,50,46,74,58,28,40,23,25,22,35,9,1,13,45,41,36,33,31,23,42,53,39,39,21,36,3,6,11,8,7,0,1,1,1,36,1,4,8,8,8,2,6,9,
1581247727.957736310,4,49,44,35,30,35,2,6,12,15,19,22,46,60,63,62,64,71,74,84,100,102,108,114,93,36,4,2,8,6,7,0,1,0,0,42,4,5,12,9,10,1,7,11,
1581247727.967714454,4,48,42,85,81,103,107,113,95,100,97,116,131,114,119,115,123,119,142,152,149,151,181,198,171,32,2,4,8,5,6,2,0,1,0,41,3,6,11,10,9,1,6,10,
1581247727.977736182,4,47,41,181,170,166,176,173,211,183,166,197,237,227,189,184,207,196,186,204,207,164,170,183,184,28,1,2,6,4,4,0,0,0,0,40,2,5,10,8,9,0,6,9,
1581247727.987742597,4,48,41,168,160,164,167,152,148,147,113,97,112,127,117,81,70,66,68,56,65,35,15,37,28,31,3,4,7,7,6,2,0,1,0,38,2,7,10,8,8,1,6,9,
1581247727.997737364,4,48,44,1,4,19,40,36,50,67,64,81,91,103,98,123,126,124,125,122,144,143,148,140,153,31,1,4,8,7,7,0,0,0,0,36,0,3,10,8,7,2,6,9,
1581247728.007796801,4,46,46,130,129,129,138,141,117,133,153,145,154,170,149,165,179,194,177,176,175,188,220,228,222,34,3,4,10,6,6,0,0,1,0,36,3,5,10,9,7,3,8,11,
1581247728.017760469,4,46,49,215,218,209,232,263,260,255,262,273,269,263,284,302,307,303,301,347,349,335,348,367,385,36,2,4,11,7,7,0,0,2,2,42,3,5,11,9,9,1,7,8,
1581247728.027798031,4,46,52,373,386,400,398,386,390,410,377,363,364,367,354,353,356,359,359,320,327,339,313,316,322,37,4,6,11,8,8,1,0,1,0,41,2,5,10,10,8,2,7,10,
1581247728.037783229,3,44,53,323,305,318,334,321,286,263,278,252,256,257,253,242,213,183,186,181,184,153,163,160,143,41,5,5,11,8,10,1,1,2,2,43,1,5,11,10,9,3,8,11,
1581247728.047710985,4,42,51,110,118,125,114,112,114,105,77,81,65,61,31,12,18,25,54,35,34,50,69,62,78,44,4,6,13,10,9,1,1,3,1,40,1,4,10,8,7,3,7,10,
1581247728.057800290,4,39,49,97,120,126,114,114,98,101,110,125,113,121,117,133,140,141,136,146,161,159,166,184,215,41,4,5,12,8,9,0,2,3,2,33,0,3,7,9,6,2,8,9,
1581247728.067742632,3,38,45,212,229,246,258,283,300,289,287,322,342,332,341,341,352,347,363,370,362,376,374,366,364,43,5,6,14,10,11,0,0,2,2,33,0,3,7,7,6,2,8,10,
1581247728.077687471,4,37,38,380,385,411,431,411,410,407,408,416,425,430,432,403,404,423,426,409,417,408,396,396,404,40,4,5,13,9,9,0,1,2,0,26,0,2,6,6,4,2,6,9,
