timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248400.064231704,2,195,47,737,753,712,691,682,651,647,668,667,637,619,611,609,577,548,541,544,522,503,491,471,436,31,3,3,7,7,5,0,1,0,0,59,9,9,21,13,16,0,8,9,
1581248400.074186251,2,198,49,412,407,383,364,351,334,308,303,254,203,191,202,201,205,183,171,141,113,104,102,117,111,29,1,2,9,8,6,0,1,0,0,52,7,9,18,12,13,0,8,10,
1581248400.084156764,2,199,51,97,74,50,64,55,62,51,61,51,43,20,7,34,44,60,50,79,112,124,144,156,173,27,1,5,8,7,5,0,0,1,0,51,6,9,16,12,13,1,8,9,
1581248400.094183608,2,202,54,176,168,164,178,161,130,157,199,185,135,141,183,177,144,168,180,166,137,175,190,150,145,35,3,6,13,8,9,0,0,0,0,54,8,9,18,12,15,2,8,10,
1581248400.104187547,2,203,54,148,175,173,190,184,169,150,157,168,187,156,136,149,138,126,130,126,110,118,124,99,79,40,4,5,13,10,10,0,0,1,0,47,4,8,14,11,12,2,8,9,
1581248400.114180435,3,205,55,96,104,129,119,122,114,101,90,109,138,115,95,118,159,157,131,142,135,138,149,172,163,37,2,4,12,9,9,0,0,1,1,47,3,6,12,10,11,3,7,11,
1581248400.124185858,2,206,57,128,106,146,163,149,127,127,125,105,118,133,96,68,116,150,128,101,122,128,137,155,152,42,5,5,14,10,11,1,0,0,0,53,6,8,16,12,15,2,9,10,
1581248400.134206972,3,207,56,116,104,89,128,149,125,94,82,83,80,86,70,47,45,50,43,60,67,28,11,27,51,41,3,6,13,10,11,0,0,0,0,53,5,7,16,12,13,1,9,10,
1581248400.144174111,2,210,55,38,25,31,10,1,0,13,5,16,7,8,40,64,51,74,99,85,60,91,115,96,108,36,1,5,11,10,9,0,0,1,0,51,4,8,14,14,13,2,8,10,
1581248400.154215906,3,211,55,119,121,102,98,114,117,109,115,100,84,77,71,82,84,56,41,51,38,45,44,30,5,39,4,4,13,10,11,0,0,0,0,52,6,8,14,12,13,0,9,10,
1581248400.164231475,3,215,56,7,5,4,33,46,17,9,33,64,61,73,95,95,92,110,126,117,107,95,99,91,103,40,3,7,11,9,11,0,2,0,0,49,4,7,16,11,12,1,9,10,
1581248400.174226279,2,214,57,99,119,101,111,109,108,84,73,73,60,56,75,86,46,51,77,84,66,62,70,88,62,41,3,8,13,10,12,0,1,0,1,48,3,6,13,11,10,2,9,10,
1581248400.184213854,3,219,58,76,99,116,74,97,118,109,83,70,87,105,101,98,114,96,80,95,120,105,78,78,79,49,4,7,16,13,14,0,1,3,1,37,0,3,9,8,9,2,9,9,
1581248400.194224151,3,221,60,71,54,69,85,101,87,93,104,96,74,94,125,134,104,119,133,118,82,96,117,85,69,54,7,9,17,10,16,0,1,4,1,34,0,3,8,8,7,2,9,10,
1581248400.204220411,3,220,59,84,98,77,62,75,71,43,65,78,68,53,68,70,42,20,44,56,33,28,19,4,20,56,7,9,20,13,17,0,2,3,2,33,1,2,7,8,6,1,9,11,
1581248400.214220314,3,221,56,11,10,6,31,26,14,13,18,59,87,84,82,69,97,96,126,158,169,122,134,154,155,55,5,9,19,13,17,0,1,4,1,27,2,1,5,5,4,3,8,11,
1581248400.224204407,3,221,54,128,151,169,158,142,148,175,165,185,183,214,207,205,218,238,231,246,243,243,252,257,266,54,6,9,18,13,16,0,2,4,1,33,0,2,8,9,6,2,6,10,
1581248400.234225788,3,221,52,270,237,238,238,221,226,257,254,244,240,218,201,211,235,226,221,219,234,232,223,226,233,50,6,9,17,13,14,0,2,3,1,36,1,5,8,9,9,2,8,10,
1581248400.244190895,3,219,50,195,198,223,231,214,214,230,222,202,181,206,200,188,185,181,189,175,187,198,168,139,158,42,5,7,15,10,11,0,1,0,0,38,1,5,10,9,9,1,6,10,
1581248400.254226057,3,219,52,178,173,133,117,91,95,90,88,99,82,39,41,45,70,35,23,9,6,11,11,8,12,43,4,7,13,10,12,1,1,1,0,43,2,6,12,11,11,1,8,11,
1581248400.264277758,3,219,55,32,78,69,82,98,117,131,132,140,143,165,153,146,156,165,182,182,216,211,183,189,212,41,4,5,13,10,11,0,2,2,0,42,3,6,11,11,11,1,9,10,
1581248400.274264542,3,219,58,201,193,205,217,219,232,259,277,273,252,255,249,256,277,252,278,291,280,320,328,286,242,43,3,6,13,11,12,0,0,2,0,45,2,6,12,10,11,2,10,11,
1581248400.284214404,4,217,59,247,261,272,266,261,240,240,251,247,222,201,230,222,203,191,194,176,150,151,150,121,106,50,5,7,16,12,15,0,1,3,1,38,0,5,9,8,8,3,9,10,
1581248400.294241516,3,216,59,101,113,94,55,69,85,41,39,42,45,29,40,69,64,32,26,52,59,54,73,68,59,51,4,7,16,11,14,0,1,4,1,34,0,3,8,9,7,2,8,10,
1581248400.304301035,3,216,58,53,79,104,107,74,91,104,81,60,86,92,69,87,117,112,68,35,36,36,18,27,39,54,7,8,19,14,16,0,2,3,1,36,0,2,9,9,8,2,10,11,
1581248400.314304918,4,213,57,23,19,17,46,22,15,8,8,9,9,14,28,26,22,32,23,38,84,95,92,92,112,54,6,9,19,12,17,0,2,4,0,32,0,1,7,8,7,1,9,10,
1581248400.324301243,3,213,56,133,138,122,133,123,113,151,173,154,132,121,130,100,103,111,84,56,72,88,61,29,37,49,5,6,16,12,13,0,1,2,0,38,1,5,10,10,8,1,9,10,
1581248400.334167585,4,210,57,54,35,12,29,33,0,12,38,3,13,15,9,8,21,17,4,21,32,15,1,24,43,48,5,8,17,11,15,0,2,2,1,38,0,5,11,11,9,3,9,10,
1581248400.344180433,4,210,57,34,5,11,13,1,4,21,21,9,18,40,25,14,30,51,36,21,20,27,15,35,34,44,4,6,15,12,11,0,0,2,1,46,3,6,14,11,12,2,8,11,
1581248400.354198781,4,211,57,38,17,13,3,3,13,13,2,4,2,6,11,8,0,10,1,37,35,36,37,45,41,44,4,6,13,10,12,0,1,3,1,46,3,5,13,11,12,2,9,11,
1581248400.364195415,5,208,60,23,28,53,76,60,65,68,67,56,67,109,128,109,146,167,164,165,183,184,194,194,201,43,4,7,14,10,12,0,0,2,1,45,3,5,12,12,11,0,8,12,
1581248400.374194850,3,205,60,232,211,195,188,205,213,185,187,181,187,147,161,169,173,152,153,144,121,107,116,123,119,48,4,6,17,13,14,0,0,3,1,45,1,5,12,11,11,2,8,12,
1581248400.384193557,3,203,61,104,113,130,101,89,78,91,70,78,70,65,57,54,75,64,40,17,54,37,22,14,16,49,4,7,15,12,13,0,0,3,2,45,1,5,11,11,10,2,11,11,
1581248400.394183900,5,202,61,5,1,17,23,8,14,6,10,20,4,5,4,11,36,50,76,48,25,43,47,32,18,47,5,7,15,12,13,0,1,3,0,43,0,5,11,10,11,1,9,10,
1581248400.404232419,4,199,59,28,36,34,24,56,46,28,20,48,48,21,0,2,10,15,28,12,10,29,47,32,16,49,4,7,15,12,15,1,1,2,2,42,2,5,12,10,11,2,9,10,
1581248400.414233160,5,197,59,40,64,48,46,54,87,62,75,80,98,72,60,81,98,82,77,85,104,104,119,126,116,48,4,8,15,12,12,0,0,2,1,49,3,6,14,10,11,2,10,10,
1581248400.424282508,5,192,58,123,135,132,129,127,123,122,119,123,129,121,92,109,106,101,56,62,55,54,51,62,48,45,4,6,13,10,12,0,0,1,0,50,3,7,14,13,11,2,8,10,
1581248400.434277974,5,191,57,6,7,52,46,6,31,41,55,57,75,71,57,53,69,91,91,87,91,104,102,96,95,42,3,6,14,9,11,0,0,0,0,52,3,7,14,12,13,3,9,12,
1581248400.444242831,5,186,55,94,97,79,114,127,122,108,139,161,148,150,171,168,172,155,171,176,161,148,166,167,144,40,4,6,13,10,10,0,0,0,0,53,6,9,18,12,13,1,10,11,
1581248400.454240842,5,186,55,136,155,138,124,120,127,113,98,114,136,116,84,98,112,104,86,78,71,49,67,69,42,38,3,5,13,9,10,1,0,1,0,50,3,8,15,12,13,3,8,10,
1581248400.464280969,4,186,58,20,0,14,2,2,9,23,48,61,48,56,75,77,79,85,92,82,86,92,109,93,131,42,4,6,13,12,11,0,1,2,0,46,3,6,13,11,11,2,9,10,
1581248400.474248398,5,185,60,138,151,150,175,178,175,186,188,174,153,176,190,196,195,193,198,193,182,208,211,196,186,43,4,6,14,10,12,0,0,2,1,44,3,5,11,10,9,2,8,10,
1581248400.484245348,4,181,60,188,185,167,163,168,180,165,158,149,135,132,142,146,136,112,136,151,157,129,113,146,157,47,7,6,15,12,13,0,0,2,0,46,3,6,13,12,12,1,8,11,
1581248400.494284088,5,180,62,173,175,176,172,157,153,173,158,133,113,123,137,110,101,108,106,98,108,98,70,58,94,47,6,7,15,13,13,0,0,2,1,46,1,6,13,12,11,3,9,11,
1581248400.504281164,4,177,62,123,97,59,58,69,51,51,49,31,13,24,56,48,19,21,30,43,14,7,30,42,45,48,4,6,15,12,13,0,0,0,0,53,5,8,15,12,12,2,8,10,
1581248400.514262672,5,175,63,60,69,49,30,53,89,88,72,79,74,72,79,86,101,95,102,102,110,114,117,125,147,45,4,6,14,12,13,1,0,3,2,52,3,6,15,12,13,3,8,11,
1581248400.524247239,5,172,63,134,116,111,118,121,122,111,98,118,105,101,101,81,51,63,96,100,96,89,87,80,71,42,3,5,13,11,11,0,0,2,0,56,4,7,16,13,13,3,10,12,
1581248400.534359120,4,170,64,59,51,43,61,61,57,49,50,42,74,69,43,49,78,76,86,92,107,96,79,109,112,42,4,5,13,10,11,0,0,1,0,59,4,8,18,15,16,3,10,12,
1581248400.544226818,5,167,65,82,82,113,126,100,92,87,107,94,68,87,89,77,74,115,101,59,60,96,95,85,79,42,3,4,13,10,10,0,1,1,0,62,7,11,19,14,17,2,10,11,
1581248400.554254010,5,166,65,100,95,69,69,90,71,37,46,74,64,34,25,72,60,30,36,52,45,27,62,58,25,44,2,4,14,10,12,0,0,3,1,58,4,8,18,14,16,3,10,11,
1581248400.564311045,5,164,66,13,2,17,12,14,21,26,24,46,41,29,20,17,39,42,37,26,50,57,41,33,30,43,2,4,13,11,12,0,0,2,1,56,3,8,16,12,13,2,10,10,
1581248400.574312347,5,163,67,35,41,43,58,57,50,53,86,96,95,78,77,79,84,89,86,77,61,65,81,70,68,50,4,6,15,13,14,0,0,2,2,51,3,5,13,12,11,2,9,11,
1581248400.584214723,5,160,67,53,41,37,50,57,43,37,54,85,81,71,67,63,58,77,73,46,39,43,64,58,41,53,4,6,17,14,15,1,0,4,1,44,0,4,13,11,10,4,8,12,
1581248400.594222178,4,157,64,4,3,18,24,29,27,68,77,65,43,77,98,102,92,85,112,116,126,128,146,124,112,53,6,7,19,13,15,0,1,3,2,41,0,4,11,9,9,3,8,11,
1581248400.604243034,5,153,63,99,109,103,106,124,120,126,106,99,109,104,96,102,98,80,95,106,116,97,79,86,92,54,8,8,17,13,16,0,1,4,1,40,0,5,9,10,8,3,9,11,
1581248400.614265411,5,152,64,90,64,44,39,22,35,34,20,39,39,33,35,27,34,29,12,27,21,33,4,17,19,56,7,8,18,14,16,1,0,5,1,43,0,4,10,10,9,4,9,12,
1581248400.624215908,5,150,65,7,2,6,3,37,6,4,20,47,25,30,40,2,28,2,44,30,15,15,19,14,30,52,4,7,18,12,16,0,0,5,1,46,1,6,12,12,12,2,10,11,
1581248400.634211474,5,147,64,47,43,2,15,5,10,14,5,0,27,26,35,48,32,3,33,53,52,17,30,34,16,48,4,7,15,12,15,2,0,4,0,49,2,6,12,12,13,3,10,12,
1581248400.644252504,5,145,63,23,42,17,23,25,10,19,35,37,31,41,53,41,44,75,107,97,72,92,132,137,141,46,3,5,15,10,13,1,0,3,1,52,5,7,15,12,13,2,8,12,
1581248400.654252901,5,142,58,159,161,161,155,186,204,206,209,220,245,246,247,266,271,290,306,320,327,342,349,369,392,49,6,6,15,12,15,0,0,2,1,50,2,7,14,12,11,3,9,11,
1581248400.664231489,5,139,54,392,393,394,399,410,396,400,411,399,394,387,383,382,373,363,351,342,349,355,362,362,347,44,4,6,14,10,12,1,1,2,0,42,2,5,12,10,9,1,8,11,
1581248400.674272932,5,139,53,342,346,353,340,325,300,270,274,303,314,304,266,243,238,221,210,213,199,191,194,195,166,44,4,6,15,10,12,0,0,2,0,37,0,4,9,10,7,0,8,10,
1581248400.684335654,4,133,52,154,150,161,173,186,151,127,138,151,167,181,171,182,164,170,179,157,140,137,123,123,108,45,6,8,13,12,12,0,1,2,0,42,2,5,10,10,9,2,6,9,
1581248400.694250146,5,132,53,105,94,104,93,90,81,75,77,86,106,95,77,63,63,85,95,97,69,58,56,59,28,44,4,7,15,11,10,1,1,1,1,40,2,5,10,8,9,3,9,10,
1581248400.704262900,5,131,55,20,5,6,9,25,3,9,12,15,27,61,65,89,88,70,65,60,79,117,120,118,119,44,4,4,13,10,12,1,0,2,0,41,2,5,11,9,9,1,8,10,
1581248400.714234343,5,129,55,132,146,140,138,121,119,133,126,104,103,109,96,108,127,99,75,78,92,105,104,100,97,44,3,6,13,10,11,0,0,1,1,46,2,6,11,10,11,1,8,10,
1581248400.724227274,6,125,57,116,101,84,121,133,104,103,100,82,67,112,130,135,116,128,145,141,152,160,142,133,138,41,3,4,11,10,10,0,0,0,2,48,3,7,14,11,11,3,8,11,
1581248400.734217875,5,124,60,142,173,179,191,188,181,184,179,176,167,196,207,207,208,203,179,165,180,188,197,186,179,41,2,6,13,9,11,0,0,1,1,48,2,6,13,12,13,2,8,10,
1581248400.744225864,5,122,58,174,190,203,174,156,176,173,184,177,161,148,104,107,105,76,47,56,56,53,21,4,7,45,4,6,14,12,12,0,0,2,1,50,3,9,14,12,13,2,9,11,
1581248400.754239081,5,120,57,6,18,5,8,25,46,58,66,83,80,48,70,88,109,119,118,130,128,118,113,130,159,47,6,6,15,11,13,0,0,2,0,46,3,6,13,10,11,1,9,10,
1581248400.764233033,6,118,54,150,144,151,164,203,209,211,220,218,233,228,223,207,213,209,227,240,222,199,188,200,202,41,4,5,14,10,11,0,1,2,0,40,0,3,9,8,8,2,9,10,
1581248400.774215525,5,116,54,184,178,179,179,173,182,200,192,173,183,186,169,157,161,152,154,142,136,124,106,114,122,46,4,6,14,10,12,0,0,3,0,35,0,3,8,8,8,2,8,10,
1581248400.784247178,6,114,53,97,75,76,74,59,56,60,59,47,42,50,71,68,66,90,104,92,85,88,82,67,69,49,5,7,17,10,13,0,1,2,1,39,2,4,11,10,9,2,7,10,
1581248400.794280046,6,110,53,85,62,44,52,67,56,40,31,32,5,0,26,13,0,12,1,1,3,15,6,2,11,46,6,6,15,12,14,0,0,4,1,34,0,5,8,9,7,2,8,9,
1581248400.804279418,6,110,55,9,21,38,31,27,76,49,27,26,32,16,6,0,4,27,40,22,17,39,52,29,33,44,5,6,13,10,12,0,0,2,0,37,0,5,8,8,8,1,7,9,
1581248400.814348157,5,108,54,54,48,50,56,50,25,5,19,34,45,18,1,21,36,36,37,46,25,19,38,62,59,44,4,7,13,10,12,0,0,3,0,43,2,6,11,10,9,2,9,10,
1581248400.824295493,5,104,55,58,49,73,85,107,128,133,126,129,127,129,135,157,157,151,133,147,141,118,130,133,139,42,3,6,13,10,12,0,0,1,0,50,4,7,16,13,13,1,9,10,
1581248400.834217433,5,102,58,115,115,111,95,90,124,137,127,118,136,143,146,149,141,124,130,118,140,155,112,81,80,40,3,5,12,9,10,1,0,3,1,49,3,6,12,11,11,2,8,11,
1581248400.844254348,6,100,58,96,78,82,89,56,37,51,74,60,71,75,71,59,71,93,92,77,56,65,77,52,40,38,3,6,13,8,8,0,0,1,1,51,3,8,14,12,12,2,8,10,
1581248400.854252624,5,98,55,46,49,27,21,14,11,18,42,42,51,59,45,33,39,73,80,85,76,84,77,70,92,39,2,6,11,9,9,0,0,1,0,52,3,6,16,13,13,1,7,10,
1581248400.864266971,6,98,53,76,67,70,77,74,79,64,80,88,119,121,136,128,146,174,208,217,214,226,246,248,231,42,3,6,12,10,11,0,0,0,1,50,5,8,14,12,13,2,7,10,
1581248400.874267833,6,98,50,231,236,240,241,264,285,267,242,239,248,254,266,266,271,260,259,264,282,271,273,295,276,36,4,4,11,9,9,0,0,0,0,46,3,5,12,10,10,1,8,9,
1581248400.884216217,6,92,48,268,270,291,289,289,292,306,279,236,233,275,263,230,225,208,185,180,169,173,166,147,141,32,4,4,9,8,9,0,0,0,0,46,4,8,13,12,13,2,7,10,
1581248400.894225936,5,91,48,157,156,118,119,124,135,123,136,128,129,96,95,112,92,77,83,103,81,36,50,62,53,33,3,5,10,9,6,0,0,0,0,51,5,8,15,11,12,2,6,9,
1581248400.904288826,5,91,50,22,15,2,29,32,17,14,5,22,7,20,9,9,21,1,15,16,21,18,5,14,16,35,2,4,10,10,8,1,0,1,0,44,4,6,12,9,11,1,8,8,
1581248400.914220373,5,89,50,14,35,43,33,0,1,0,15,21,23,18,7,5,1,3,8,17,34,16,31,25,16,34,3,6,10,9,8,1,0,2,0,40,2,5,10,8,9,1,7,8,
1581248400.924247255,5,87,52,6,25,44,52,59,59,54,41,44,73,107,104,98,95,100,109,115,129,139,124,148,169,40,4,5,12,10,12,1,0,1,0,40,3,5,11,9,9,3,7,10,
1581248400.934312074,6,86,51,176,160,144,152,150,167,172,147,127,126,117,113,111,81,73,70,72,53,7,16,18,21,46,4,7,14,11,12,0,1,2,0,36,0,3,8,9,7,2,8,9,
1581248400.944327815,5,83,51,24,24,36,50,65,51,43,54,67,61,34,31,18,23,24,35,18,23,23,3,1,11,44,5,6,14,12,12,0,1,3,1,28,1,1,4,6,4,3,7,8,
1581248400.954313144,5,83,51,6,8,5,8,29,60,46,25,34,43,42,52,38,31,19,6,8,26,14,2,6,32,48,7,6,15,11,13,0,0,2,1,30,1,3,6,7,6,4,6,8,
1581248400.964375972,6,79,49,33,10,11,22,22,18,39,45,48,51,62,70,73,80,98,114,117,120,125,129,125,105,49,5,7,16,12,14,0,2,3,0,29,0,2,7,7,5,0,6,8,
1581248400.974304466,6,79,50,115,119,93,90,86,74,47,51,58,63,45,36,30,34,18,15,30,33,47,63,58,48,46,8,7,14,11,14,1,1,3,0,26,2,2,5,7,6,2,7,8,
1581248400.984307726,6,81,50,49,36,31,26,40,22,38,47,52,35,18,7,5,11,6,5,9,22,36,17,19,29,44,5,7,15,10,13,0,1,2,0,26,1,1,5,6,6,2,6,8,
1581248400.994301112,6,75,50,60,53,45,30,40,36,48,50,50,47,50,51,44,41,41,26,42,61,76,69,76,86,48,7,7,15,10,13,0,2,4,0,32,1,2,6,8,6,2,7,9,
1581248401.004299034,5,74,52,82,83,95,101,113,96,113,135,115,104,117,102,77,85,105,92,66,57,69,40,30,45,47,6,7,15,10,12,0,0,3,0,35,0,3,8,8,8,1,7,10,
1581248401.014266800,6,74,52,61,62,64,63,65,38,21,51,57,53,54,79,95,78,85,120,104,86,80,87,61,33,39,4,4,12,9,10,0,0,2,1,38,0,4,9,9,8,2,8,10,
1581248401.024258191,6,72,50,37,49,41,16,0,11,15,25,31,28,52,37,40,39,49,90,83,62,54,60,56,72,37,3,7,11,10,9,0,0,1,0,52,6,9,15,11,12,1,8,9,
1581248401.034259764,5,73,47,89,89,68,76,94,95,95,110,113,106,143,176,189,191,208,224,231,223,230,251,247,251,33,4,4,10,8,8,1,0,0,0,52,6,9,15,12,12,2,8,9,
1581248401.044271050,5,70,45,269,274,267,251,257,250,241,253,249,241,252,257,253,249,254,258,262,242,237,259,257,232,26,1,4,7,6,6,0,0,0,0,47,5,7,14,9,11,1,7,8,
1581248401.054270505,6,70,42,246,259,251,263,285,283,266,263,256,252,241,227,237,239,217,211,214,214,202,181,172,170,26,2,3,7,6,5,0,0,1,0,47,5,8,15,12,13,1,6,7,
1581248401.064359612,6,69,42,165,159,142,146,152,157,157,162,139,134,110,97,92,113,139,139,145,146,149,161,162,160,31,2,4,9,7,7,0,1,0,0,45,6,8,15,11,11,1,7,9,
1581248401.074311478,6,66,39,149,148,159,189,183,162,153,157,169,159,172,173,150,151,160,165,166,156,170,184,195,194,24,1,3,7,6,5,0,0,0,1,44,5,8,12,9,11,0,7,8,
1581248401.084330435,6,66,37,193,197,181,192,210,230,218,220,215,206,196,207,199,181,193,208,196,178,176,195,195,203,25,1,3,6,6,4,1,1,0,0,41,6,7,12,9,11,0,6,8,
1581248401.094289577,5,66,36,207,209,185,167,167,176,182,186,173,183,189,174,196,209,184,180,182,193,202,207,221,251,27,2,4,7,6,6,0,0,0,0,41,4,5,12,9,9,1,5,8,
1581248401.104268039,6,62,34,246,247,241,246,237,220,214,224,234,205,207,219,213,198,199,201,195,192,182,197,215,215,23,2,4,6,6,4,0,0,0,1,36,3,6,11,9,9,1,6,6,
1581248401.114304858,6,60,32,214,220,240,245,244,247,253,249,247,246,242,218,212,206,210,194,185,182,176,182,185,187,25,4,5,6,6,5,0,0,0,0,32,2,5,8,7,6,0,6,5,
1581248401.124311101,6,59,31,182,166,154,146,150,140,151,150,138,136,118,116,121,136,125,115,97,118,125,121,123,133,28,4,4,9,6,6,0,2,0,0,24,0,3,6,8,5,0,5,6,
1581248401.134251689,6,61,32,125,93,90,95,71,81,90,98,83,86,80,79,63,35,65,74,60,59,77,93,77,97,29,2,4,9,8,8,0,1,0,0,22,0,3,6,5,5,0,5,6,
1581248401.144319903,6,58,32,95,87,78,84,80,63,43,58,49,32,34,38,36,8,15,11,10,23,32,35,37,63,29,2,5,9,8,8,0,2,0,0,22,0,1,5,6,5,0,5,8,
1581248401.154381913,6,55,36,68,79,107,128,156,156,168,167,162,179,184,203,217,201,212,220,226,230,232,221,209,207,35,4,4,11,9,10,0,2,0,1,17,1,1,3,5,2,1,6,6,
1581248401.164314699,6,51,37,208,211,211,202,209,208,218,227,229,229,229,225,222,240,246,253,251,247,259,266,261,250,35,4,5,11,7,10,0,2,1,0,22,0,2,4,5,4,0,6,6,
1581248401.174317961,6,51,40,263,263,278,260,261,247,260,245,242,231,246,243,255,244,227,212,237,225,223,230,220,218,35,4,7,13,10,11,0,1,1,0,28,1,3,7,6,5,1,8,6,
1581248401.184274962,6,52,41,208,209,222,238,245,232,233,251,218,201,196,160,167,157,167,157,163,157,142,128,147,132,37,4,4,11,8,10,0,1,2,0,26,0,3,5,6,5,1,6,8,
1581248401.194363774,6,48,40,118,104,82,75,79,75,57,45,25,26,9,24,33,42,28,13,9,19,23,18,13,9,34,4,4,10,7,8,0,2,1,0,33,1,4,9,8,7,1,6,7,
1581248401.204326667,6,46,37,5,18,42,37,37,52,52,45,53,71,69,75,109,118,140,156,152,152,150,172,187,159,32,3,4,9,6,6,0,1,0,0,35,4,5,10,10,8,0,6,6,
1581248401.214334035,5,47,36,166,178,182,177,180,165,161,162,185,179,150,161,161,144,156,166,168,165,159,150,168,171,26,2,4,8,6,5,0,0,0,1,35,3,6,11,7,8,1,6,8,
1581248401.224268018,6,45,34,149,155,180,170,183,191,181,199,195,210,214,206,198,194,200,201,203,205,194,186,190,193,26,2,3,7,6,5,1,0,0,0,36,5,4,9,8,9,0,5,6,
1581248401.234273581,5,43,34,185,178,160,162,162,169,163,152,151,135,124,125,131,119,120,116,111,99,79,73,82,74,25,2,4,7,7,5,0,0,0,0,31,1,3,8,8,6,0,5,6,
1581248401.244287683,6,44,36,58,54,36,19,6,9,30,39,27,49,53,56,62,85,84,86,83,122,138,137,144,159,25,3,4,8,6,5,0,1,0,0,31,2,6,8,8,7,1,5,7,
1581248401.254288644,5,45,39,165,159,181,187,180,178,194,201,195,181,196,220,217,226,229,237,228,241,240,256,248,245,31,4,3,10,7,8,0,2,0,0,29,0,4,6,7,4,1,6,5,
1581248401.264281300,6,44,43,243,283,295,281,298,312,315,303,323,327,347,355,358,355,370,373,377,398,401,395,399,401,35,3,5,11,8,9,0,0,1,1,30,2,2,7,7,6,1,6,8,
1581248401.274307417,6,42,47,392,413,430,431,428,436,434,449,442,428,441,452,433,421,415,410,390,399,415,413,382,364,36,5,6,11,9,10,0,0,1,0,36,2,3,8,9,7,1,6,8,
1581248401.284322765,5,37,48,359,356,373,367,348,349,357,375,367,333,308,295,298,294,280,276,246,208,204,221,176,156,39,4,4,12,9,11,0,0,1,0,38,1,3,8,8,8,2,6,9,
1581248401.294327358,6,39,47,141,120,120,104,77,78,66,41,58,76,53,36,36,31,14,5,9,20,28,42,37,34,39,4,5,13,8,11,0,0,2,0,34,0,3,8,8,7,3,7,8,
1581248401.304296009,5,36,44,42,71,71,73,97,97,106,107,120,115,139,149,154,136,164,163,177,186,184,172,180,197,39,4,5,12,10,10,0,1,2,0,33,2,3,8,8,5,1,6,8,
1581248401.314285731,6,38,39,183,189,183,202,204,221,234,241,251,250,269,271,276,272,286,292,306,315,310,311,309,321,41,5,6,13,7,11,1,1,1,0,26,0,1,5,6,4,2,6,6,
1581248401.324310184,5,34,34,330,368,362,359,362,371,374,384,376,400,396,385,386,398,392,372,386,384,375,384,388,383,39,2,6,12,10,11,0,2,3,1,20,1,0,4,6,2,0,4,6,
1581248401.334332297,6,34,34,369,358,384,377,354,338,345,348,325,320,329,316,284,267,280,282,238,212,194,170,147,144,38,4,6,12,8,10,1,2,3,0,19,1,3,2,4,3,0,5,7,
