timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248271.253348350,3,212,50,201,188,226,237,231,225,240,230,225,234,240,256,230,247,252,255,225,230,238,238,242,264,47,5,8,14,11,13,0,2,0,0,39,3,5,11,10,8,2,8,9,
1581248271.263380203,3,212,49,238,208,208,230,236,210,208,219,202,172,165,180,143,102,125,145,129,111,110,97,68,43,44,4,6,13,10,12,0,2,0,0,36,2,4,10,10,9,2,7,10,
1581248271.273338303,4,214,52,26,5,33,34,24,21,47,59,43,89,107,93,79,100,112,138,121,125,124,139,145,157,42,4,6,13,10,12,1,1,1,1,39,1,6,10,9,9,3,7,9,
1581248271.283383392,3,213,55,152,161,174,181,171,194,193,186,195,182,176,166,174,182,205,216,188,164,189,216,213,188,48,5,6,15,10,14,0,2,2,1,40,2,4,10,9,10,1,8,10,
1581248271.293382644,3,212,58,196,209,217,216,243,255,255,255,301,300,275,255,300,318,301,299,315,309,287,309,319,287,46,4,7,14,11,13,0,2,3,1,38,0,3,10,9,9,2,8,10,
1581248271.303349307,3,213,59,264,267,281,271,258,262,283,252,228,252,262,212,169,199,205,169,157,165,148,129,135,154,50,6,8,16,12,15,1,3,2,1,39,1,4,10,10,10,4,7,12,
1581248271.313425922,4,211,58,135,95,96,120,113,76,48,58,72,61,63,76,45,28,63,80,69,35,33,43,31,23,53,6,6,17,11,16,0,1,5,1,35,0,4,10,9,9,4,7,11,
1581248271.323450266,4,210,59,51,49,23,34,58,49,27,36,49,34,23,34,53,50,53,59,44,47,54,61,67,56,49,7,6,16,11,14,0,1,2,0,43,1,6,13,11,9,1,8,10,
1581248271.335338534,3,211,57,41,25,33,40,50,39,12,13,11,10,6,14,18,36,44,52,67,72,72,77,77,75,50,5,6,14,12,12,0,1,1,1,48,4,7,14,13,12,2,8,9,
1581248271.343435780,4,211,57,69,83,76,63,64,92,95,63,50,48,53,68,54,54,55,48,51,59,53,40,41,52,39,4,4,12,9,10,1,0,1,1,53,4,8,15,13,15,2,7,11,
1581248271.353329003,3,210,58,80,60,35,32,53,62,43,32,19,2,21,25,3,16,59,55,25,21,44,57,66,88,37,2,4,10,9,7,0,0,0,0,60,8,10,20,13,16,1,8,11,
1581248271.363405001,3,209,59,103,95,89,127,140,147,125,113,130,137,128,108,109,123,125,114,96,88,71,83,88,94,35,3,4,9,8,9,0,0,0,0,62,8,10,20,15,16,1,8,11,
1581248271.373409280,4,207,60,85,57,72,72,63,70,88,89,79,83,99,104,87,80,100,92,91,103,118,89,79,89,37,2,4,10,8,10,1,0,0,0,57,6,8,18,12,17,2,7,12,
1581248271.383473027,4,206,63,95,87,80,104,117,138,151,155,179,200,201,203,231,220,215,225,240,230,211,236,254,245,43,4,6,13,10,11,0,1,1,1,55,4,7,16,12,15,3,8,11,
1581248271.393476629,4,204,65,212,209,235,243,244,236,221,233,208,207,212,218,193,192,202,200,182,160,151,162,126,109,47,3,6,14,12,12,0,0,2,1,55,4,8,17,13,15,4,8,12,
1581248271.403371326,5,204,63,118,116,109,85,94,97,89,53,53,36,34,27,28,14,3,14,13,27,39,46,59,69,50,5,7,15,10,13,1,0,2,1,50,3,7,14,12,13,2,9,11,
1581248271.413387816,4,200,60,56,61,66,73,110,80,89,91,102,96,114,99,91,97,87,111,126,124,112,122,120,112,48,4,6,14,12,12,0,0,2,0,47,2,6,13,10,13,3,9,10,
1581248271.423376482,4,198,60,105,112,97,93,116,108,85,92,99,113,127,130,145,158,138,144,168,167,166,174,175,170,46,4,6,14,11,12,0,1,1,1,53,4,7,16,13,13,2,8,11,
1581248271.433381590,4,196,57,193,202,187,181,165,195,215,202,219,240,250,239,257,273,253,272,301,305,298,278,302,338,41,3,5,12,9,10,1,0,0,0,54,4,7,16,13,14,3,8,11,
1581248271.443416701,3,195,53,339,328,330,299,292,304,322,335,320,289,283,294,289,279,275,267,244,245,242,253,232,212,38,3,5,10,9,8,1,1,0,0,57,7,10,18,13,16,1,7,10,
1581248271.453419279,3,193,52,218,242,271,247,254,232,212,187,221,232,213,204,220,223,217,218,213,200,199,209,232,236,35,2,4,10,8,8,0,0,0,0,56,7,8,18,13,15,0,8,11,
1581248271.463514770,3,186,50,219,228,239,244,239,245,257,255,251,259,274,250,229,220,250,256,258,237,225,220,219,224,30,2,4,7,7,8,0,0,0,0,57,8,10,18,13,14,1,7,10,
1581248271.473532498,5,188,50,220,220,193,183,162,209,197,173,178,191,146,107,109,100,97,81,77,80,51,27,27,10,32,3,4,10,8,9,0,2,1,0,47,4,8,14,11,12,1,6,10,
1581248271.483506208,5,187,53,2,4,9,4,20,36,62,59,69,80,100,123,137,163,176,163,149,143,190,201,196,208,37,4,3,12,10,10,0,2,1,0,46,4,6,13,12,11,2,6,9,
1581248271.493498769,3,185,54,200,183,181,178,198,202,177,150,149,158,165,167,162,156,152,154,144,132,115,123,123,118,40,4,6,12,9,11,0,1,1,0,43,3,7,12,10,11,1,7,10,
1581248271.503505850,5,183,54,106,105,81,104,108,95,104,97,82,105,117,106,76,85,116,126,123,131,124,106,127,157,41,3,4,12,8,10,0,1,1,0,44,2,5,12,10,11,3,7,9,
1581248271.513399331,4,180,55,143,127,109,113,141,136,145,130,120,136,136,131,139,132,138,162,153,150,128,106,129,136,46,4,5,14,10,13,0,0,3,0,44,1,5,13,10,11,2,8,10,
1581248271.523513964,4,177,56,135,121,115,98,96,94,100,78,76,75,79,79,90,89,59,57,83,66,49,50,65,56,46,3,6,13,10,12,0,1,1,0,46,4,6,15,10,11,1,8,10,
1581248271.533521718,4,177,55,67,83,58,46,52,69,71,63,70,61,50,25,33,36,46,50,52,52,25,25,44,50,45,3,5,13,10,13,1,1,2,1,46,3,6,13,10,11,1,7,11,
1581248271.543531954,5,176,58,35,11,18,23,29,27,17,2,0,26,28,56,50,21,22,35,36,50,74,67,70,68,47,4,7,15,10,13,0,2,3,0,36,0,4,9,10,9,2,7,9,
1581248271.553542752,5,173,58,78,90,80,84,73,44,55,79,102,90,83,94,92,83,94,79,95,112,115,116,109,117,49,5,6,16,11,15,0,2,3,1,40,1,3,10,10,10,5,8,9,
1581248271.563388381,5,169,59,127,119,121,125,116,110,120,136,128,112,100,131,150,142,130,121,126,124,127,122,111,100,50,6,7,15,13,14,0,1,3,1,41,0,4,10,9,9,3,7,11,
1581248271.573390792,4,168,61,94,109,113,121,117,131,123,122,132,124,113,112,125,142,124,119,157,155,138,134,126,100,50,7,7,15,10,16,0,1,2,1,39,0,4,9,9,8,4,6,11,
1581248271.583404054,4,166,61,90,134,143,116,80,112,112,95,90,113,106,93,96,112,103,87,88,113,113,108,122,138,56,5,9,18,12,16,1,2,4,2,32,0,1,6,8,6,2,7,9,
1581248271.593371770,5,163,62,124,86,91,83,68,55,64,64,47,43,61,62,44,23,56,30,11,30,39,5,12,15,58,6,8,18,14,17,0,2,3,1,36,2,2,8,8,8,4,7,11,
1581248271.603389375,5,161,61,37,48,48,67,58,29,24,53,67,64,48,85,86,56,37,52,23,2,11,7,33,42,59,8,9,19,13,19,0,2,5,2,28,4,0,5,8,4,4,7,10,
1581248271.613411517,5,158,60,24,2,10,36,65,63,90,97,93,102,100,72,53,38,31,49,46,24,35,34,33,36,60,8,9,20,13,18,0,2,6,1,24,3,0,3,5,4,4,7,10,
1581248271.623396423,4,156,60,22,9,22,31,33,27,24,36,26,46,26,2,2,0,8,1,0,9,30,31,42,53,61,7,9,20,14,18,0,2,6,1,26,2,0,5,7,4,3,7,10,
1581248271.633407549,5,153,63,46,65,53,60,71,97,94,103,75,62,72,99,115,85,81,85,85,102,119,104,85,81,58,7,8,19,12,17,0,2,5,2,39,0,4,10,9,8,3,9,11,
1581248271.643397094,4,150,62,89,101,99,70,68,76,89,106,100,111,99,91,69,76,60,24,33,47,50,40,37,20,56,5,8,16,13,15,0,0,4,2,45,1,6,13,12,10,2,9,11,
1581248271.653377150,4,147,62,5,28,63,59,24,16,22,25,28,37,25,9,9,5,11,0,23,45,39,31,39,46,45,3,5,14,11,12,0,0,1,1,55,4,7,18,13,14,2,8,11,
1581248271.663403481,5,144,58,44,45,49,52,65,67,86,81,93,91,111,114,123,124,135,153,165,173,193,191,188,215,39,2,4,12,8,9,0,0,0,0,60,5,9,18,13,16,2,9,10,
1581248271.673504117,4,142,54,224,225,228,242,259,255,271,289,287,293,318,336,345,358,383,376,369,381,390,408,407,398,38,3,4,10,9,8,1,0,1,0,62,7,11,20,14,16,1,8,11,
1581248271.683428103,4,140,50,383,380,369,378,386,413,403,386,391,398,400,411,426,410,394,398,406,403,401,390,378,385,36,4,4,8,8,8,1,0,0,1,52,6,8,17,12,13,1,8,9,
1581248271.693367334,4,139,48,399,402,378,369,387,360,343,351,348,348,348,346,317,293,284,288,278,290,280,278,266,243,32,3,4,9,6,7,0,0,0,0,49,5,7,14,12,13,1,8,9,
1581248271.703431838,5,135,46,241,265,274,251,240,239,237,235,240,240,238,228,244,235,238,226,225,221,233,218,203,210,32,4,4,10,6,8,1,0,0,0,49,5,8,14,10,14,0,7,10,
1581248271.713397198,5,133,46,211,223,224,219,220,223,228,227,217,201,201,187,173,178,173,152,127,135,144,119,75,72,29,3,4,9,8,5,1,1,0,0,50,7,9,16,11,14,1,7,9,
1581248271.723481080,5,132,48,65,72,63,43,15,16,13,6,12,7,42,45,68,77,73,59,78,81,76,74,63,91,29,1,3,7,6,5,0,0,1,0,53,7,8,16,12,15,1,7,11,
1581248271.733445311,5,128,48,105,91,100,83,97,94,104,98,68,77,95,108,109,102,85,68,68,57,46,36,36,47,31,1,2,8,8,8,1,1,0,0,53,6,9,17,12,13,1,7,10,
1581248271.743554167,5,128,48,43,41,32,19,28,32,34,28,8,34,46,32,5,0,6,7,6,7,2,21,23,22,34,2,4,10,8,7,1,1,0,0,45,4,6,14,10,10,3,6,10,
1581248271.753546812,5,128,48,11,35,26,17,11,33,21,14,3,12,9,20,2,43,50,30,19,10,0,23,45,42,37,2,4,11,8,9,1,0,1,0,39,2,4,10,7,8,1,6,8,
1581248271.763384195,5,128,47,28,31,38,50,51,51,47,43,57,52,37,26,35,35,57,63,56,38,39,44,55,62,43,6,6,13,10,11,0,2,1,0,31,0,3,7,7,5,2,6,10,
1581248271.773449254,5,123,46,59,42,24,29,51,38,53,52,29,17,44,35,58,51,35,24,11,53,65,54,58,95,47,7,8,16,12,14,0,2,2,0,26,0,2,6,5,4,1,5,7,
1581248271.783473933,5,122,45,105,85,86,91,85,106,125,118,108,105,97,104,103,85,71,72,62,62,42,38,42,23,47,7,8,16,12,14,0,4,5,1,17,3,0,2,3,2,2,7,10,
1581248271.793465607,5,120,46,41,28,12,20,27,30,22,29,41,35,27,24,38,47,47,33,21,13,10,22,35,27,49,6,7,14,12,16,0,1,3,0,23,1,1,4,4,3,3,4,8,
1581248271.803440146,5,116,45,14,8,2,18,28,7,8,24,37,38,40,30,29,43,72,110,88,71,94,99,103,121,49,7,8,17,10,13,0,2,1,1,22,1,0,5,6,4,1,5,9,
1581248271.813394398,5,113,45,129,104,91,91,99,100,93,77,75,74,70,60,42,0,11,33,39,9,9,10,10,0,47,6,9,14,11,13,0,2,3,0,22,0,0,5,7,4,2,6,8,
1581248271.823411052,5,113,47,2,0,8,7,0,4,22,23,9,12,4,6,32,27,47,52,47,74,101,133,121,114,42,6,6,14,9,11,0,2,3,0,26,0,2,7,5,5,2,6,8,
1581248271.833395109,5,112,48,116,113,150,141,141,136,135,128,136,122,106,103,117,129,119,113,114,116,106,135,148,137,43,4,6,13,9,13,0,1,1,0,34,3,4,9,9,8,2,6,8,
1581248271.843418410,5,110,49,130,146,145,141,125,144,169,170,169,179,168,151,148,171,160,149,140,128,145,121,88,86,43,6,6,13,10,11,0,0,0,0,39,3,5,11,9,10,1,7,8,
1581248271.853441471,5,106,50,98,89,71,68,49,42,49,52,55,53,46,68,69,72,79,68,77,73,58,65,74,71,43,4,6,13,9,12,0,1,1,1,35,2,4,10,9,8,2,6,9,
1581248271.863445942,5,107,49,71,68,56,47,48,31,25,19,23,24,27,52,32,11,13,5,15,4,3,3,5,23,39,4,4,12,9,11,0,0,0,0,37,1,5,10,8,9,2,6,8,
1581248271.873473176,5,103,46,17,16,23,38,34,48,64,81,90,91,94,105,116,122,122,143,152,149,151,154,139,162,39,4,6,11,10,11,0,1,0,0,38,3,5,10,8,9,2,5,9,
1581248271.883472313,5,101,44,184,195,186,176,172,173,179,200,206,198,194,185,204,240,250,250,270,254,242,288,292,266,40,4,5,12,9,10,0,0,1,0,39,3,6,11,8,10,2,6,9,
1581248271.893477173,6,99,42,261,266,273,270,274,282,254,227,247,271,264,239,237,238,215,198,183,189,184,183,172,152,33,4,6,12,6,9,1,2,0,1,36,3,5,10,8,9,0,5,8,
1581248271.903436331,6,97,41,165,161,170,165,163,148,136,138,154,151,125,103,115,118,118,124,95,66,70,97,76,33,31,4,6,10,7,7,1,0,0,0,38,3,6,11,10,10,0,6,9,
1581248271.913461152,5,96,43,14,24,35,3,5,15,39,55,29,19,50,56,39,40,33,18,10,36,64,68,53,47,34,4,5,10,6,8,1,0,0,0,39,5,6,12,9,10,1,6,7,
1581248271.923444696,5,94,46,63,81,91,109,114,117,120,140,130,127,143,159,192,186,172,156,160,179,172,165,171,160,36,4,6,11,9,8,1,2,2,0,36,2,5,10,9,8,1,5,8,
1581248271.933450482,5,94,49,169,163,146,131,121,143,148,140,129,119,134,146,176,193,209,164,160,184,213,211,206,217,38,4,4,11,9,10,0,3,1,0,30,0,2,6,6,6,2,5,8,
1581248271.943450371,6,92,49,216,204,229,248,240,218,216,230,201,182,167,172,172,161,156,148,127,122,149,168,150,131,44,5,7,14,10,12,0,2,2,0,32,1,3,9,7,8,1,5,8,
1581248271.953426965,5,90,48,108,121,137,141,140,124,98,91,96,99,59,50,57,60,34,21,22,15,2,0,6,6,48,6,6,14,10,13,0,1,2,0,32,1,2,7,7,6,2,6,8,
1581248271.963394033,6,87,47,19,31,3,4,4,15,6,17,18,17,16,13,17,4,5,18,16,17,9,23,24,0,45,7,7,14,10,11,0,3,3,1,30,0,2,7,6,6,2,7,8,
1581248271.973423214,6,87,48,2,6,13,8,0,25,42,19,8,14,25,28,37,20,33,55,49,55,79,76,63,84,39,3,6,12,8,10,0,2,1,0,38,2,4,10,10,9,2,6,9,
1581248271.983454759,5,83,46,107,111,93,109,112,124,127,142,124,108,106,114,115,100,87,91,80,79,102,101,86,80,37,4,6,10,8,8,1,0,1,0,46,5,7,14,11,11,2,7,9,
1581248271.993569826,4,79,46,78,67,61,61,65,69,73,64,47,46,46,51,42,42,31,28,29,25,24,14,13,9,32,3,2,8,6,6,0,0,0,1,49,7,7,16,11,13,2,6,9,
1581248272.003570702,5,78,47,23,4,1,5,7,9,10,28,21,13,31,32,27,38,47,49,48,47,54,67,65,58,27,3,3,7,6,6,2,0,1,0,50,4,7,15,10,12,2,6,8,
1581248272.013578441,5,76,49,73,88,89,78,103,106,95,85,121,144,144,138,136,153,140,148,167,156,138,130,164,157,27,1,3,7,8,4,1,0,1,0,57,7,10,18,13,15,2,7,9,
1581248272.023487147,5,75,52,154,145,160,156,148,152,167,170,160,161,185,174,151,148,158,167,164,153,163,142,140,168,28,2,2,7,6,5,0,0,0,0,58,7,8,19,13,15,1,6,11,
1581248272.033419214,5,76,52,175,177,173,185,175,177,193,188,177,170,168,163,146,137,126,118,129,141,140,141,120,119,26,1,2,5,6,4,0,0,0,0,59,8,10,18,14,15,1,6,10,
1581248272.043501911,6,73,52,133,120,118,92,93,86,84,98,85,49,46,51,54,31,10,15,6,8,26,16,11,9,25,0,1,4,6,5,0,1,1,0,67,9,12,23,15,19,1,7,11,
1581248272.053473619,6,69,49,4,10,39,67,66,77,62,61,52,67,89,83,79,79,90,110,116,119,104,104,114,119,25,0,2,4,6,4,0,0,1,1,66,10,12,22,14,18,1,7,11,
1581248272.063461662,6,73,48,121,114,95,118,144,149,147,144,145,133,129,146,138,121,103,120,136,143,125,115,122,120,20,1,0,4,6,4,1,0,1,0,57,7,10,16,13,15,2,7,9,
1581248272.073452558,6,72,47,118,119,118,131,124,128,142,143,133,124,128,139,129,125,128,122,105,110,106,110,110,111,26,2,4,5,7,5,2,0,2,0,52,6,9,16,13,12,1,8,9,
1581248272.083440683,5,69,46,115,91,76,76,70,83,87,91,93,92,85,81,66,70,71,81,88,80,86,85,85,87,34,4,4,11,6,7,0,0,1,0,47,4,6,14,11,13,2,6,9,
1581248272.093500288,5,67,47,68,66,65,74,73,77,74,61,73,78,65,76,53,34,33,32,31,36,33,42,41,35,36,4,4,11,7,9,1,1,2,0,32,1,2,9,9,6,1,5,9,
1581248272.103472291,5,67,46,38,29,27,31,38,50,34,46,53,52,46,63,76,71,76,51,17,32,29,20,20,13,43,6,7,12,10,10,1,2,3,0,27,0,4,6,6,4,2,5,8,
1581248272.113452903,5,64,45,13,26,4,3,1,11,6,12,31,27,23,46,48,54,92,99,91,92,84,88,88,78,48,5,6,16,10,14,0,2,2,1,24,1,0,4,5,5,2,5,7,
1581248272.123558770,6,62,44,75,74,55,70,82,68,57,51,52,50,64,73,81,78,90,89,100,111,100,108,118,139,47,6,7,16,10,15,0,2,3,0,21,1,1,3,6,4,3,5,8,
1581248272.133580625,5,61,44,160,152,142,153,154,139,131,146,137,126,118,130,116,99,87,100,93,86,94,103,97,91,46,6,7,15,9,13,0,3,2,0,18,1,1,3,5,2,1,6,7,
1581248272.143577345,6,59,42,89,110,102,93,91,99,100,112,105,109,98,98,102,101,88,90,89,96,94,105,101,71,47,7,7,16,10,13,0,3,3,0,18,2,0,3,5,2,0,5,9,
1581248272.153571732,6,58,41,80,97,102,100,73,60,39,54,63,79,73,69,92,90,92,101,99,80,86,99,82,75,46,7,8,14,10,12,0,1,2,0,20,1,1,3,5,3,1,6,8,
1581248272.163424927,6,56,41,74,88,85,79,46,43,54,52,50,57,54,61,58,58,74,67,66,72,64,52,32,45,45,6,8,14,9,12,0,3,4,0,16,2,0,2,3,2,2,6,8,
1581248272.173546169,6,55,42,39,29,15,5,9,6,4,29,15,8,9,2,6,13,31,20,17,11,10,25,25,37,48,8,9,16,10,13,0,2,4,0,14,2,0,1,5,2,2,6,7,
1581248272.183513720,6,52,44,31,33,33,51,59,48,46,60,72,76,73,87,102,114,130,141,148,141,142,143,155,167,44,5,6,13,9,10,0,2,1,0,22,1,0,5,6,5,2,6,7,
1581248272.193511853,6,49,44,170,182,186,199,182,183,178,175,165,153,139,124,126,107,115,89,95,90,105,73,74,49,42,7,6,13,10,12,0,2,2,1,31,2,4,9,8,6,2,7,7,
1581248272.203467663,5,49,44,47,34,35,48,35,0,24,52,36,18,18,24,27,11,1,0,27,21,17,22,59,61,39,4,7,11,8,9,0,1,1,0,36,3,6,10,9,10,1,5,9,
1581248272.213448225,5,50,42,65,67,93,90,105,99,95,100,105,113,109,104,99,82,76,74,81,82,80,79,79,71,30,2,2,8,6,6,0,0,0,0,45,6,8,15,10,12,1,6,8,
1581248272.223487286,5,46,38,91,102,113,107,132,149,175,175,191,192,209,237,226,217,227,218,215,239,249,237,232,247,23,1,3,6,6,3,1,0,1,2,53,8,10,18,11,14,1,5,8,
1581248272.233572808,6,47,35,239,223,229,238,245,247,260,258,249,240,251,275,266,232,234,258,267,278,287,285,273,260,19,0,2,2,5,3,2,0,1,0,51,7,8,16,12,13,1,5,7,
1581248272.243593416,5,46,33,277,315,311,291,282,288,295,297,298,293,271,258,277,291,285,279,284,280,250,260,268,254,17,1,1,4,3,3,1,0,2,2,48,9,9,15,11,14,0,6,7,
1581248272.253581338,5,45,33,228,224,219,204,197,204,209,205,188,180,158,149,156,153,148,131,128,123,114,100,92,81,18,0,2,4,3,2,1,0,1,0,43,7,9,14,10,11,0,5,8,
1581248272.263490352,5,46,35,63,58,62,52,44,41,36,19,1,21,36,33,37,40,40,48,46,62,48,41,33,53,18,0,2,4,3,3,3,0,1,0,43,5,7,13,9,10,1,4,7,
1581248272.273428031,6,45,36,61,50,61,50,52,58,76,60,59,78,106,94,78,92,104,101,106,126,125,130,141,150,25,1,3,5,6,5,2,0,1,0,38,6,6,11,9,10,0,4,7,
1581248272.283436440,6,42,40,155,156,156,189,192,185,201,200,181,197,228,243,236,246,244,244,253,268,281,269,280,284,27,2,2,7,7,7,0,1,0,0,37,3,6,10,8,9,0,6,7,
1581248272.293446370,6,42,41,292,296,283,289,298,292,260,259,248,243,238,245,225,204,194,211,228,226,214,193,208,210,31,4,4,8,6,7,2,1,0,0,36,3,4,9,7,8,1,5,7,
1581248272.303423330,6,41,41,212,213,193,187,180,177,180,167,151,134,117,126,123,107,82,72,62,57,24,21,19,0,38,4,5,10,8,10,1,2,1,0,30,0,4,7,7,7,1,6,7,
1581248272.313444779,6,41,40,3,10,18,32,37,39,39,53,64,64,64,62,64,71,74,83,91,83,80,84,106,117,40,7,5,12,10,10,0,1,1,0,22,1,0,3,5,4,1,4,7,
