timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249262.276723014,6,230,128,429,420,405,384,341,331,321,333,305,277,251,225,216,191,183,146,110,105,81,53,50,42,80,9,15,35,26,36,14,4,14,8,83,5,14,29,25,30,9,17,25,
1581249262.286709367,6,235,118,46,79,105,123,175,226,260,301,339,378,393,399,448,488,466,486,541,580,569,603,636,669,76,7,11,27,21,27,10,6,10,9,89,5,12,30,22,26,11,14,20,
1581249262.296812922,6,237,102,707,740,769,773,782,812,841,849,859,891,899,922,946,980,981,983,988,1014,1032,1027,1032,1051,76,4,10,26,19,23,5,5,7,7,87,6,11,29,21,23,7,13,18,
1581249262.306664411,6,245,89,1057,1053,1042,1061,1069,1066,1064,1079,1069,1066,1070,1083,1080,1059,1062,1082,1073,1070,1061,1069,1075,1073,65,5,8,21,15,19,3,2,6,5,75,3,10,23,17,18,7,13,16,
1581249262.316650061,6,250,77,1092,1101,1104,1093,1092,1083,1082,1076,1076,1072,1064,1066,1075,1054,1033,1038,1040,1035,1033,1020,1007,1003,54,2,6,16,13,14,0,2,2,2,75,7,11,23,17,18,6,11,15,
1581249262.326681375,6,253,69,1023,1035,1016,1011,1012,1007,1005,1009,1020,999,969,976,975,959,948,942,915,892,888,892,877,851,52,3,7,16,12,14,0,1,0,1,73,8,12,22,17,18,3,10,12,
1581249262.336658683,6,258,66,823,850,847,835,822,825,796,765,763,773,726,721,727,710,678,654,619,595,608,603,578,545,46,2,5,13,10,11,0,0,2,2,61,4,10,17,14,13,2,9,13,
1581249262.346681840,6,259,65,518,510,508,506,499,468,455,442,438,413,389,355,347,340,361,358,295,257,278,276,238,229,44,2,5,11,11,12,2,0,0,0,63,6,9,18,15,14,3,8,13,
1581249262.356687935,6,264,68,237,236,196,198,199,169,120,130,175,139,86,65,62,32,24,9,10,56,89,86,94,107,51,4,6,16,11,13,0,0,1,2,63,7,10,19,15,15,3,11,13,
1581249262.366750113,7,270,74,141,154,153,149,177,206,241,245,254,254,267,296,333,347,323,329,343,351,376,387,352,333,50,5,5,16,12,14,0,0,3,2,60,4,7,17,14,14,2,10,12,
1581249262.376784272,7,271,76,329,344,333,331,330,312,296,308,306,280,272,285,268,276,280,296,263,228,257,296,272,248,50,3,7,16,13,14,0,0,1,2,64,3,10,18,16,16,3,11,13,
1581249262.386663317,7,275,76,256,288,256,253,261,240,187,194,227,215,161,148,202,218,186,177,166,138,130,176,209,200,55,6,8,19,13,16,0,0,3,2,64,6,10,19,16,16,3,11,15,
1581249262.396705304,7,278,80,171,194,195,193,194,202,215,223,251,255,267,262,251,270,284,279,269,277,278,279,281,278,56,6,7,19,13,15,0,0,2,2,63,5,8,19,14,15,5,11,13,
1581249262.406705163,7,280,82,267,267,248,264,295,274,265,280,285,277,281,287,315,291,283,334,317,283,304,319,295,267,55,5,7,17,12,15,0,1,3,3,72,6,11,21,17,19,5,10,14,
1581249262.416703052,7,282,83,260,277,263,244,252,275,239,214,206,242,218,200,218,221,176,174,178,185,138,127,109,109,54,4,7,18,13,15,1,1,3,3,76,6,11,24,18,19,3,10,16,
1581249262.426680354,7,282,83,66,57,88,79,64,64,69,69,83,83,95,95,116,121,117,106,133,86,103,112,125,57,51,3,6,15,13,14,0,2,2,3,77,7,11,26,17,19,4,11,14,
1581249262.436676846,7,286,84,80,97,100,79,120,149,124,126,164,175,141,136,174,194,168,158,170,175,146,139,173,164,49,3,7,17,13,14,1,2,1,3,77,8,11,26,18,21,4,11,15,
1581249262.446664455,7,290,84,141,155,185,155,117,116,141,114,66,95,105,81,54,53,56,41,15,25,33,28,18,16,52,5,6,16,13,16,2,1,2,4,74,7,11,24,16,19,3,11,15,
1581249262.456693137,8,291,83,24,29,43,39,15,5,8,0,5,8,34,51,47,17,25,31,32,43,61,65,54,37,58,5,8,18,13,17,0,2,3,3,68,3,9,19,16,16,4,11,14,
1581249262.466758612,7,294,84,39,32,47,41,50,22,1,0,20,25,44,44,59,56,64,79,58,58,58,60,79,72,65,7,8,21,15,20,1,1,6,4,56,2,5,13,14,13,5,11,16,
1581249262.476766546,7,294,83,70,41,22,36,27,3,7,19,4,22,30,31,54,70,64,31,41,67,67,54,60,76,64,7,9,22,15,20,1,0,6,5,55,1,4,14,12,11,6,11,15,
1581249262.486811563,8,295,79,65,56,79,87,102,110,133,158,181,180,198,202,227,246,276,283,282,293,297,305,328,341,69,7,9,24,16,21,0,0,5,4,54,0,6,13,12,11,5,9,16,
1581249262.496841186,7,295,75,328,337,337,328,326,334,356,352,358,368,366,366,365,384,398,411,395,389,390,389,405,414,64,7,8,21,15,18,0,1,5,3,51,0,5,14,12,11,5,9,14,
1581249262.506813984,8,294,72,420,390,413,419,433,421,414,414,415,405,407,395,379,366,370,365,342,313,286,291,275,268,58,6,7,17,14,16,0,1,3,2,57,3,7,15,14,14,3,10,13,
1581249262.516704018,8,292,72,254,243,247,260,252,249,232,247,243,256,256,253,211,177,196,202,175,155,147,142,128,139,56,6,8,18,13,14,0,0,2,3,61,4,9,17,12,14,3,9,12,
1581249262.526686510,7,294,73,134,118,94,70,58,48,35,41,49,56,31,2,8,16,25,20,15,32,38,68,53,91,53,4,8,17,13,15,0,0,2,1,60,5,8,18,14,14,3,9,13,
1581249262.536700471,8,294,76,119,160,164,155,176,170,187,212,226,232,222,225,241,262,256,233,262,262,250,271,290,268,55,6,7,19,14,15,0,0,2,3,62,5,9,19,16,15,2,11,13,
1581249262.546678896,7,295,80,256,254,278,302,278,267,291,302,280,292,298,282,269,287,298,286,262,266,283,301,289,289,57,6,8,20,15,17,1,0,5,3,56,1,6,15,13,13,3,10,15,
1581249262.556666161,8,294,81,283,258,278,274,277,248,241,244,236,241,245,233,192,179,193,209,201,183,176,172,160,142,62,7,9,19,15,18,0,1,5,3,56,1,6,14,13,13,4,11,16,
1581249262.566711343,8,294,81,138,154,142,143,179,182,136,134,155,149,131,118,125,121,106,119,122,122,108,113,160,177,67,7,10,24,15,20,0,0,6,4,52,0,5,13,12,10,5,11,14,
1581249262.576688538,8,291,85,151,152,196,193,174,171,206,206,201,220,247,223,205,217,234,216,207,219,222,180,185,208,68,9,10,23,18,21,1,0,6,3,51,0,6,14,12,11,5,11,15,
1581249262.586689196,7,291,85,222,209,187,215,196,167,169,178,172,165,168,177,154,136,149,135,115,94,112,119,100,97,67,9,9,23,16,20,1,0,6,3,56,2,7,15,13,13,4,12,16,
1581249262.596779666,8,287,85,116,89,87,104,94,82,64,77,93,96,59,72,86,83,72,85,69,62,66,91,137,108,65,6,9,22,15,19,2,1,5,5,59,3,6,17,14,15,6,11,16,
1581249262.606750818,8,285,86,96,111,116,100,117,118,116,108,105,110,100,89,88,104,102,106,117,111,109,134,129,115,63,6,8,21,16,20,1,2,6,4,65,3,9,19,14,17,4,11,16,
1581249262.616757936,8,283,89,123,149,149,141,149,175,163,142,133,134,141,143,140,144,155,162,176,178,174,185,178,201,65,6,10,22,15,19,2,0,6,3,61,2,7,17,15,15,6,11,16,
1581249262.626889283,9,285,89,202,211,180,183,210,209,177,210,242,233,224,212,223,204,195,181,206,206,190,181,217,202,65,7,8,21,15,20,3,1,6,5,63,3,8,18,16,15,6,11,16,
1581249262.636757257,8,280,93,193,197,209,195,183,193,207,208,216,232,240,213,223,246,243,230,198,218,223,207,242,250,69,7,10,24,19,22,2,1,6,4,61,0,6,16,14,14,6,11,16,
1581249262.646813396,7,277,93,231,181,224,237,223,181,175,188,178,170,219,204,157,130,155,144,77,73,68,23,11,13,71,7,11,25,17,23,2,1,9,5,60,0,6,17,14,14,7,12,16,
1581249262.656882999,8,275,89,27,3,49,52,45,94,96,76,69,79,76,68,68,74,102,79,91,112,127,118,118,153,72,7,11,25,18,23,4,0,9,5,56,0,5,15,14,13,7,12,17,
1581249262.666724574,8,274,88,162,138,152,161,182,176,190,184,193,204,206,207,203,186,186,200,192,178,175,171,152,136,68,7,8,23,15,21,3,0,6,5,56,0,5,14,13,13,7,12,16,
1581249262.676721412,8,271,87,151,153,145,128,114,119,114,100,111,132,128,120,128,154,157,164,167,182,156,163,156,145,69,9,10,23,16,20,1,0,6,4,58,1,7,16,13,15,6,11,16,
1581249262.686824488,8,269,86,125,137,146,128,113,100,109,77,56,51,59,45,49,40,42,45,32,36,54,78,94,83,64,7,9,21,16,20,3,2,5,4,61,0,8,17,13,15,6,12,15,
1581249262.696723156,9,264,84,94,81,93,96,102,115,136,130,140,137,131,121,144,177,161,131,154,164,169,177,195,195,64,7,10,21,15,19,1,1,4,2,65,3,9,19,17,15,6,12,16,
1581249262.706726789,8,263,82,172,174,192,203,187,187,184,209,216,228,217,213,213,242,255,246,246,251,258,237,252,253,62,6,9,22,17,19,1,0,5,4,60,2,6,18,15,14,4,10,15,
1581249262.716735847,9,258,80,251,233,244,259,244,225,242,235,219,223,240,236,206,206,219,198,179,187,197,197,198,202,64,6,8,20,14,20,2,2,3,3,61,1,7,16,13,13,4,11,14,
1581249262.726684830,8,259,79,207,189,192,209,195,196,175,150,131,140,178,155,132,114,126,134,132,125,106,97,79,86,63,7,8,21,14,18,0,0,5,4,57,1,6,15,14,12,5,9,15,
1581249262.736727893,8,256,79,99,91,94,97,94,99,101,92,72,67,59,63,58,60,67,60,36,32,47,33,24,4,63,7,9,21,15,19,0,1,5,4,54,1,5,15,12,12,5,11,14,
1581249262.746731117,8,250,81,5,8,11,4,8,9,29,49,42,36,50,66,68,77,72,86,91,84,74,88,86,59,62,6,8,21,15,18,2,0,5,4,55,0,6,15,13,13,4,11,14,
1581249262.756729111,8,247,83,80,86,88,29,25,52,73,68,90,100,91,61,95,121,137,104,89,123,136,120,107,128,62,6,10,20,14,19,2,0,6,4,58,1,7,16,13,15,5,11,15,
1581249262.766737682,8,244,81,111,101,97,105,93,56,67,77,61,41,31,18,4,4,10,2,37,41,24,38,87,104,63,6,10,21,15,18,1,1,6,4,63,2,8,19,14,14,4,9,16,
1581249262.776744350,9,243,81,91,72,68,70,73,99,147,119,81,82,112,107,88,87,107,81,85,92,94,75,55,72,62,6,10,20,13,18,0,0,6,2,58,2,6,16,15,13,3,11,15,
1581249262.786726366,8,240,80,91,62,39,47,44,27,23,19,8,15,23,12,18,54,67,37,28,40,37,38,47,40,59,6,8,19,15,18,0,1,3,4,63,3,7,17,15,15,5,10,14,
1581249262.796774066,9,236,79,30,23,5,9,7,1,4,3,12,51,68,63,67,70,77,100,126,123,110,100,130,145,57,5,8,19,14,17,0,1,4,3,64,3,8,18,15,14,4,9,15,
1581249262.806745222,9,236,78,144,120,130,138,148,155,177,168,144,150,164,152,117,118,149,146,122,123,125,104,90,100,57,4,8,17,13,16,1,1,2,2,65,5,9,19,14,15,4,9,15,
1581249262.816725120,8,230,80,96,80,72,75,85,70,38,18,15,6,7,6,20,37,55,44,24,16,13,50,42,23,56,4,8,18,14,17,0,0,5,4,62,2,7,19,13,13,4,10,15,
1581249262.826743624,8,228,77,12,10,6,12,1,13,9,43,53,38,35,60,53,46,33,22,13,5,15,14,6,7,57,4,8,17,13,17,0,1,4,3,62,4,9,17,13,13,3,9,15,
1581249262.836713355,9,225,78,0,7,27,2,14,24,59,57,48,26,23,33,48,66,47,36,50,50,33,27,59,49,60,7,7,19,13,17,0,0,5,3,57,3,7,17,13,13,3,11,14,
1581249262.846715050,9,221,78,42,60,53,30,30,33,19,15,16,29,10,5,15,20,38,24,2,0,10,29,16,18,61,7,9,19,15,17,0,1,5,3,56,1,6,14,12,12,4,11,14,
1581249262.856773998,9,220,79,29,30,21,6,5,32,33,32,24,37,36,34,46,33,33,24,47,67,68,49,48,60,62,7,8,21,15,19,2,0,6,3,51,0,4,13,12,10,4,9,13,
1581249262.866763432,9,214,77,62,66,50,20,3,7,6,11,28,17,15,16,28,23,28,25,40,46,56,71,71,52,64,6,9,20,14,18,1,0,6,4,50,1,5,12,12,11,4,10,14,
1581249262.876734611,9,212,77,52,53,63,70,90,87,86,91,98,99,84,91,81,79,88,122,127,88,112,131,145,151,65,9,11,22,15,21,2,0,7,2,47,1,5,11,11,9,5,10,13,
1581249262.886700010,9,210,76,136,108,90,91,103,100,74,85,91,101,104,105,82,44,47,69,91,79,68,88,101,113,67,7,10,23,17,19,0,0,6,2,48,0,5,11,11,10,5,11,13,
1581249262.896754779,9,209,75,129,113,106,102,118,143,131,125,131,156,146,137,135,115,104,93,92,86,67,64,54,81,61,7,8,20,15,19,0,0,4,3,49,0,5,12,11,11,5,9,15,
1581249262.906754890,9,203,72,102,114,104,104,111,125,143,165,171,157,170,175,178,163,166,164,163,141,143,150,141,117,58,6,8,19,14,17,1,0,5,1,54,2,7,14,13,11,5,9,13,
1581249262.916706367,9,200,70,136,144,136,136,134,154,154,143,149,154,142,149,168,183,184,187,215,209,210,205,224,215,55,7,8,17,13,16,0,0,4,2,58,5,7,16,12,13,4,10,12,
1581249262.926715069,9,196,66,208,207,219,238,239,240,263,260,240,228,255,260,270,282,299,289,283,298,314,339,330,337,54,4,6,16,13,14,0,0,2,2,59,4,7,16,13,13,3,9,13,
1581249262.936756164,9,195,63,347,332,311,346,369,361,348,345,336,318,312,316,316,303,315,315,317,304,318,328,331,332,48,5,7,14,13,12,0,1,2,3,51,2,6,12,12,10,2,7,12,
1581249262.946828900,10,191,63,330,316,324,332,334,320,317,303,312,322,287,277,269,246,223,214,205,212,216,187,173,168,48,5,6,15,12,13,0,0,2,2,51,3,6,13,13,11,3,9,13,
1581249262.956751091,10,188,64,149,145,147,136,95,75,86,79,73,71,54,29,19,12,2,7,13,20,12,46,65,82,52,6,8,17,11,15,0,1,4,1,46,2,5,10,11,8,3,8,13,
1581249262.966741487,8,186,65,65,74,79,81,108,91,97,108,115,129,135,144,128,98,105,136,150,149,133,121,114,127,54,5,7,17,12,14,0,0,2,3,49,2,5,13,11,9,1,9,13,
1581249262.976722525,10,184,69,131,141,143,134,145,157,161,152,157,167,176,169,181,209,207,203,184,181,180,204,218,225,56,6,8,17,13,16,0,1,3,3,49,1,5,13,11,10,2,9,11,
1581249262.986712314,9,179,70,202,217,213,211,200,219,224,207,196,211,207,196,184,197,213,203,196,194,181,177,178,182,56,6,8,17,13,17,0,0,3,2,53,1,6,13,12,10,3,9,14,
1581249262.996793714,10,176,69,175,148,114,128,142,124,107,91,82,86,97,113,112,95,91,113,129,117,108,113,113,116,54,5,8,17,13,15,0,1,3,3,54,3,6,13,12,11,5,9,13,
1581249263.006740934,9,171,70,136,122,100,94,112,108,107,80,62,70,76,64,62,48,47,32,42,33,30,31,19,24,54,5,6,15,13,15,0,0,2,3,59,4,7,16,14,15,3,9,14,
1581249263.016723310,10,169,69,31,32,12,4,2,16,24,24,14,0,22,29,25,47,48,58,70,87,91,108,115,116,55,6,7,17,13,15,0,0,3,1,55,2,6,15,12,12,4,11,12,
1581249263.026744658,9,167,68,112,106,96,114,105,91,68,63,63,73,63,70,78,59,53,50,56,85,103,85,80,100,51,3,8,15,13,14,0,0,3,2,54,2,7,15,12,11,3,9,12,
1581249263.036720266,10,165,66,105,120,122,148,147,149,173,180,176,175,180,188,172,142,138,149,136,143,161,150,124,119,51,5,7,15,11,14,0,0,3,3,51,1,4,13,11,9,3,9,10,
1581249263.046728155,10,163,66,138,142,127,127,144,138,136,115,144,148,123,113,107,93,80,83,79,62,32,24,35,12,58,5,7,17,13,15,0,0,4,2,47,1,5,11,11,9,4,8,12,
1581249263.056748809,9,161,69,4,14,11,29,51,70,98,114,124,122,127,134,152,136,133,145,138,132,138,153,149,145,60,7,9,20,15,17,0,0,6,2,41,0,3,9,10,7,3,9,12,
1581249263.066700600,9,156,71,145,160,133,135,140,137,131,130,155,164,158,161,163,164,186,199,210,190,179,175,184,188,60,6,8,19,13,18,1,0,5,3,43,0,3,10,9,8,4,9,12,
1581249263.076744545,9,152,70,190,188,159,127,120,99,83,72,71,68,66,52,45,28,20,35,37,33,42,53,55,40,58,6,9,19,13,16,0,0,5,4,46,0,4,12,10,9,5,9,13,
1581249263.086748840,9,147,68,55,63,70,65,37,32,7,0,19,8,18,36,42,46,46,41,70,77,74,51,54,45,60,6,8,19,14,16,0,0,4,2,52,1,6,15,12,11,4,9,12,
1581249263.096807281,10,145,70,38,61,49,17,14,7,9,24,14,14,5,3,16,2,18,29,31,21,4,4,8,5,56,4,8,16,13,14,0,0,3,3,54,2,7,15,12,11,4,9,12,
1581249263.106785894,10,143,68,18,30,27,27,25,11,30,24,41,22,37,38,51,57,43,34,15,23,24,30,13,19,51,6,8,16,12,14,0,0,3,2,56,2,8,15,13,11,4,8,14,
1581249263.116811775,10,139,69,15,47,53,46,36,36,46,53,59,62,54,56,59,57,33,36,41,70,78,72,46,34,49,5,7,14,11,12,0,0,3,1,58,3,8,15,14,13,4,9,12,
1581249263.126872547,10,136,66,59,67,74,77,71,76,103,110,96,82,78,99,98,116,111,111,94,112,108,137,134,144,52,5,8,16,12,14,0,0,2,3,61,5,10,18,14,15,2,9,11,
1581249263.136815659,10,134,65,151,158,158,159,145,159,153,146,162,159,164,157,178,176,178,174,175,170,172,164,170,187,48,5,6,14,12,13,0,0,2,3,58,4,9,17,13,13,3,9,12,
1581249263.146793544,9,131,63,187,183,191,173,146,174,177,181,190,200,194,191,178,194,204,206,194,180,180,180,168,158,46,4,6,13,9,11,1,0,2,2,56,4,8,15,12,13,3,7,13,
1581249263.156772373,10,127,64,149,147,135,131,130,120,110,103,113,115,96,84,89,110,103,92,94,78,53,53,39,39,46,4,6,12,10,12,1,0,2,3,61,6,10,19,15,15,4,8,11,
1581249263.166727800,10,128,65,32,30,55,48,26,10,15,14,29,30,45,52,59,36,17,31,68,85,70,68,69,78,46,6,6,13,13,11,0,0,3,2,56,6,6,15,14,11,2,9,13,
1581249263.176759030,11,125,65,73,75,67,32,32,72,82,76,70,56,59,60,76,94,92,79,78,110,108,80,67,84,45,3,6,13,10,13,0,0,2,1,54,3,7,15,13,12,3,8,10,
1581249263.186818417,9,124,65,96,72,61,57,38,26,42,37,4,24,34,34,29,36,29,16,33,26,13,17,21,29,45,3,5,13,10,12,0,1,0,2,57,3,8,17,12,12,2,7,12,
1581249263.196773022,10,122,66,10,0,0,14,25,5,5,36,55,66,59,52,45,51,72,80,81,74,59,56,67,68,51,6,8,16,12,14,0,0,2,2,56,5,7,15,11,11,3,9,10,
1581249263.206846421,10,115,66,71,62,63,51,44,52,41,52,39,45,69,64,62,50,71,57,56,21,24,30,28,15,51,4,8,17,11,14,0,0,3,3,47,0,5,12,9,9,3,10,12,
1581249263.216912741,10,111,66,22,28,9,34,38,41,30,3,3,23,22,4,20,3,15,10,38,27,6,19,37,50,54,6,6,17,13,14,0,1,4,1,45,1,4,12,11,8,3,8,12,
1581249263.226869303,10,111,66,41,29,61,56,28,55,59,49,44,46,52,45,48,53,53,30,22,24,37,37,22,42,56,4,8,19,13,14,0,1,4,1,46,0,3,9,10,9,5,8,11,
1581249263.236779160,10,109,67,39,25,17,19,14,9,20,32,41,21,15,3,9,6,35,45,1,16,0,3,6,12,62,7,10,19,13,18,0,1,6,3,36,2,2,7,8,5,3,8,13,
1581249263.246769145,10,108,68,0,3,3,12,21,14,4,1,26,31,46,42,55,34,27,56,72,65,45,63,67,59,61,8,9,20,14,18,0,1,5,4,34,2,1,6,8,4,5,8,12,
1581249263.256805875,10,104,67,41,39,38,27,42,50,56,41,23,35,58,60,46,62,91,96,74,80,80,75,91,90,63,9,10,20,15,18,0,0,5,3,38,1,1,7,8,6,4,9,12,
1581249263.266894147,10,102,70,113,106,70,90,114,123,119,111,109,129,151,174,187,166,156,163,168,182,189,191,178,174,65,7,10,21,15,19,0,0,5,4,41,1,2,9,9,6,5,9,12,
1581249263.276821698,10,102,70,180,170,176,174,160,141,159,132,142,125,130,141,113,109,98,97,71,66,55,32,22,22,58,6,8,20,14,16,0,0,5,3,44,0,3,10,11,8,5,9,12,
1581249263.286795381,9,97,67,18,8,14,36,49,52,61,67,64,67,72,87,90,112,100,114,123,107,105,116,126,144,55,6,7,16,13,14,0,0,2,3,58,5,7,17,13,13,3,9,11,
1581249263.296804168,10,95,68,159,143,141,131,150,132,116,122,113,135,142,135,132,102,90,117,114,91,87,87,85,95,49,4,7,13,9,12,0,1,1,2,64,7,11,19,15,15,2,9,12,
1581249263.306799392,9,93,66,107,85,56,61,72,64,62,71,61,49,54,87,81,82,91,84,94,73,63,58,54,64,42,2,6,13,9,10,1,0,1,1,65,8,9,20,16,15,3,10,13,
1581249263.316744733,10,93,66,81,85,74,51,58,58,73,77,47,55,52,73,64,59,70,74,80,74,59,52,29,39,35,0,5,9,9,7,0,1,0,1,72,9,13,24,17,18,3,9,11,
1581249263.326779255,10,94,67,51,38,19,27,45,44,47,50,33,27,12,16,11,17,1,25,9,25,32,34,47,38,40,2,5,11,10,10,0,3,0,2,69,10,10,22,16,17,5,8,11,
1581249263.337106255,10,92,68,55,79,98,106,124,97,97,121,113,117,137,124,109,140,147,137,135,138,127,128,147,180,42,2,6,11,11,10,0,1,0,3,67,7,11,19,14,16,3,9,12,
1581249263.346817589,10,88,69,152,140,141,159,161,142,120,108,116,101,91,88,82,73,89,73,77,68,58,47,47,45,41,2,5,11,9,10,0,2,2,3,67,7,9,20,14,17,4,10,11,
1581249263.356812678,10,85,68,55,35,45,41,40,27,10,20,4,6,10,15,36,45,42,47,41,47,52,58,63,80,46,3,4,12,9,10,1,1,2,2,64,5,9,19,15,15,5,9,13,
1581249263.366825187,11,83,66,60,54,61,61,74,56,72,73,80,77,94,108,89,70,80,105,105,107,105,107,140,160,48,3,7,14,11,11,0,2,2,2,58,4,9,16,12,13,3,9,11,
1581249263.376833131,11,83,62,171,197,202,195,215,247,252,250,237,234,232,247,254,268,271,277,281,298,311,305,291,295,50,5,7,16,12,14,0,0,4,2,51,1,6,12,11,10,3,9,11,
1581249263.386768322,10,80,59,304,303,292,304,315,311,311,325,345,344,349,356,368,346,350,375,381,376,373,362,340,331,50,5,6,17,12,13,0,0,3,2,45,1,5,9,9,8,2,8,11,
1581249263.396784635,10,78,56,350,337,331,318,317,309,298,286,274,273,266,266,255,242,229,232,242,268,258,254,259,249,52,6,7,17,12,14,0,0,3,3,35,1,2,7,7,5,2,7,11,
1581249263.406773360,10,72,56,225,235,224,208,192,181,182,171,133,149,151,147,132,130,147,116,100,111,117,106,114,106,55,7,8,17,13,14,0,0,3,2,35,0,2,8,6,6,3,9,10,
1581249263.416766926,10,69,59,84,65,37,29,10,11,7,24,40,69,77,94,95,102,102,112,127,136,134,149,164,182,55,7,10,19,13,16,0,1,4,3,31,0,3,6,6,4,3,8,12,
1581249263.426765074,10,69,63,177,184,207,206,217,216,245,241,216,226,242,237,214,206,222,233,231,251,240,228,219,219,56,7,8,19,13,17,0,2,5,2,29,3,1,4,8,4,3,8,11,
1581249263.436746062,10,69,64,240,246,242,238,255,231,239,235,232,233,232,243,228,211,226,242,251,238,234,216,220,245,63,7,9,21,13,19,1,2,6,2,32,2,1,5,7,5,3,7,13,
1581249263.446726980,10,65,68,263,290,294,307,313,301,285,273,274,270,290,291,289,292,283,304,320,284,259,268,257,255,65,9,10,23,15,20,0,2,7,3,27,5,0,3,7,3,5,8,11,
1581249263.456835633,10,64,69,262,277,258,247,262,283,261,253,229,216,225,212,219,198,191,188,199,192,165,142,153,161,64,10,9,23,15,20,1,1,6,3,30,4,2,3,7,3,3,7,12,
1581249263.466844581,10,61,66,146,114,98,90,70,72,80,60,20,8,7,2,1,17,54,67,53,37,52,64,71,66,67,8,11,22,15,20,0,0,6,2,31,3,2,5,6,5,5,8,11,
1581249263.476855645,10,59,64,69,76,77,110,127,99,103,123,115,119,134,122,115,123,131,155,167,193,194,202,210,208,64,9,11,22,15,20,0,0,6,3,35,3,2,6,8,4,3,9,10,
1581249263.486874066,10,63,62,211,239,255,263,276,272,273,260,262,261,273,264,249,231,211,211,205,192,181,167,148,155,57,7,8,19,12,15,0,0,4,2,44,0,3,10,9,8,3,8,11,
1581249263.496898079,10,59,60,146,141,135,127,126,141,152,157,166,176,171,171,177,169,167,174,164,143,152,150,136,130,52,6,8,17,12,14,0,0,4,2,45,0,5,12,9,9,2,8,11,
1581249263.506863172,9,55,61,120,115,83,75,79,71,48,35,49,40,38,22,26,22,28,34,45,36,21,22,20,19,47,3,7,15,10,11,0,0,3,1,50,3,6,12,11,10,2,9,11,
