timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247596.996717479,4,267,82,126,143,160,137,145,183,191,186,199,198,207,175,192,226,235,206,206,238,232,233,228,224,66,7,9,22,15,20,0,1,5,4,49,1,5,11,11,11,6,10,14,
1581247597.006707335,4,266,81,229,203,197,212,195,184,157,173,181,177,160,165,175,160,131,122,113,114,84,78,62,1,69,6,10,23,16,21,0,1,7,5,47,3,4,11,12,10,5,11,15,
1581247597.016879550,4,267,76,24,15,31,59,87,63,87,124,162,151,160,207,203,198,211,230,248,247,227,254,287,291,71,8,10,23,16,21,0,2,6,4,47,0,4,10,10,10,4,11,15,
1581247597.026810910,4,265,73,282,300,303,270,273,324,342,306,320,324,319,316,328,344,332,317,317,333,325,316,348,366,66,9,10,21,14,19,0,0,6,3,45,1,4,11,11,8,5,9,13,
1581247597.036829011,5,266,67,353,347,354,355,332,323,341,351,363,360,391,395,402,390,402,378,372,399,416,405,395,402,61,5,8,18,13,16,0,0,3,2,52,0,5,12,12,11,3,10,13,
1581247597.046828675,4,268,66,408,403,386,391,375,359,366,366,358,351,361,373,387,368,336,335,322,288,292,272,239,225,57,5,8,17,12,16,0,1,2,2,51,1,6,14,11,10,3,9,14,
1581247597.056876486,5,271,69,222,234,207,192,186,167,147,142,133,119,71,74,107,113,51,36,35,21,9,13,49,96,54,5,8,18,13,15,1,0,3,2,51,1,6,12,11,11,3,9,13,
1581247597.066832426,5,269,71,118,91,103,119,146,142,166,147,149,168,207,218,198,203,211,204,212,223,222,219,224,228,56,6,9,19,12,16,0,0,3,2,57,4,8,16,13,13,2,10,13,
1581247597.076814462,5,267,75,240,237,239,227,258,249,274,248,241,266,280,297,289,305,308,317,315,314,312,325,328,340,58,6,9,18,15,17,0,0,5,3,53,1,8,14,14,12,6,10,14,
1581247597.086786599,5,268,80,369,365,361,398,398,410,387,393,403,418,424,402,390,395,387,381,399,410,388,362,374,386,63,5,9,21,15,18,0,0,4,4,52,1,6,14,12,13,4,10,15,
1581247597.096700760,5,264,79,349,323,337,331,293,287,292,281,247,238,241,221,181,156,159,152,140,159,131,90,82,78,68,7,10,23,15,21,1,0,6,4,49,1,3,11,12,10,6,9,13,
1581247597.106747872,5,263,76,69,52,14,2,7,18,19,30,50,56,40,61,99,90,53,65,74,61,44,58,68,77,66,7,9,22,15,20,1,1,5,4,48,1,4,10,12,10,6,9,15,
1581247597.116748548,5,262,73,97,119,141,108,107,155,143,142,156,151,162,184,192,214,215,197,193,226,213,208,221,237,66,7,11,22,15,20,1,1,5,4,50,0,5,12,11,11,5,10,13,
1581247597.126683146,5,261,71,240,246,259,250,259,267,250,240,238,221,237,267,268,257,237,248,245,252,265,237,248,247,63,6,9,21,13,18,0,1,5,3,48,0,5,12,10,10,3,9,13,
1581247597.136712080,6,259,72,231,220,211,201,193,215,205,182,182,185,188,171,152,145,130,106,86,80,59,30,7,0,59,5,8,19,14,17,0,0,4,2,54,2,8,15,13,13,3,10,14,
1581247597.146787879,5,256,75,21,27,19,33,54,64,66,60,81,93,80,82,113,114,138,163,193,175,170,198,227,236,59,7,10,20,13,17,0,0,3,3,54,2,6,15,13,13,4,10,14,
1581247597.156746368,5,256,77,250,260,256,241,227,241,268,280,252,238,248,258,240,251,247,213,202,208,210,223,229,247,59,5,8,19,12,18,0,1,4,2,55,0,6,15,13,13,3,11,14,
1581247597.166869877,6,255,80,234,230,226,232,231,206,227,246,239,224,229,228,211,200,242,289,275,258,274,293,283,278,62,7,10,20,13,18,0,0,5,4,55,2,8,15,13,13,5,11,15,
1581247597.176867442,5,252,84,304,330,347,309,327,338,310,314,339,380,343,322,333,361,332,308,350,385,346,339,343,358,63,6,9,21,13,18,2,1,5,3,59,1,6,15,15,14,4,11,15,
1581247597.186877527,6,250,84,354,344,375,351,330,280,303,353,316,279,251,255,226,209,210,193,148,125,139,118,77,36,66,7,10,21,15,20,1,0,6,4,59,0,6,15,15,15,5,11,14,
1581247597.196757578,5,247,82,63,42,15,16,10,12,2,24,22,11,24,16,13,0,3,15,25,28,1,14,30,7,65,5,10,21,15,19,0,0,6,5,55,0,6,15,14,12,5,9,15,
1581247597.206762798,5,244,81,53,49,32,35,75,92,112,124,110,93,93,105,116,93,52,55,71,60,67,82,53,36,64,6,9,20,15,19,0,0,5,4,58,0,6,16,14,13,5,10,15,
1581247597.216883043,5,242,79,55,75,79,69,61,81,88,72,75,93,104,106,130,134,141,149,148,152,137,130,152,185,63,6,8,20,15,18,0,0,5,4,59,1,8,15,13,13,6,10,16,
1581247597.226829176,5,240,77,172,174,181,172,162,169,171,182,153,135,172,178,157,158,165,158,143,154,171,156,159,179,60,5,8,18,13,17,0,0,4,5,61,3,8,17,14,15,5,10,13,
1581247597.236775853,6,238,76,190,171,165,169,167,170,167,202,175,154,151,166,149,129,125,121,130,132,119,108,110,120,60,6,8,18,13,17,0,0,5,4,59,2,8,18,14,15,4,9,14,
1581247597.246714136,6,236,74,117,128,130,116,98,92,88,79,99,135,119,98,117,146,157,142,160,165,173,167,170,151,56,5,8,16,11,15,0,0,3,2,62,4,8,18,14,15,3,9,14,
1581247597.256743035,5,235,74,149,125,158,180,150,122,102,97,104,124,116,123,94,114,114,117,104,139,137,149,144,158,58,5,7,18,13,16,0,0,3,3,60,3,8,16,14,14,3,11,14,
1581247597.266788409,6,234,75,170,143,136,120,128,111,75,70,89,67,48,40,29,16,12,26,0,35,41,7,5,16,57,5,8,18,13,17,0,0,4,2,58,2,7,15,12,13,4,11,13,
1581247597.276856939,6,229,77,42,31,52,77,81,95,83,78,80,98,97,104,116,139,146,130,122,106,98,80,91,101,61,5,8,18,14,18,0,0,5,3,56,1,6,15,12,12,2,9,14,
1581247597.286801693,5,227,76,114,108,85,74,86,66,68,73,49,51,62,73,72,62,77,79,83,60,56,55,60,35,58,5,8,18,13,16,0,0,5,2,56,1,6,15,13,13,5,11,14,
1581247597.296732992,6,222,78,68,67,46,24,38,33,37,46,69,66,55,47,56,74,78,68,79,75,75,77,74,75,59,6,8,18,13,16,0,0,4,4,61,2,7,16,14,15,3,11,14,
1581247597.306744117,5,218,76,44,57,48,44,16,8,21,10,9,4,6,54,54,54,53,67,50,48,54,65,79,47,56,3,7,18,13,16,0,0,4,3,64,4,8,19,14,16,2,11,14,
1581247597.316728273,6,217,77,21,38,41,22,41,32,15,12,21,35,43,15,2,8,6,16,9,13,32,26,8,21,55,5,8,17,11,15,0,1,2,2,69,7,12,21,16,18,4,11,15,
1581247597.326820306,6,214,78,41,56,83,80,71,75,58,61,75,102,113,105,97,93,113,111,87,80,81,88,96,82,53,2,7,15,13,15,0,0,4,4,65,4,10,19,14,15,4,11,15,
1581247597.336696624,6,210,80,67,63,73,71,70,41,28,45,88,92,88,66,83,114,108,125,129,108,83,126,155,151,53,3,8,17,10,13,0,1,2,2,71,6,11,21,16,18,2,12,15,
1581247597.346804339,6,208,81,130,131,130,129,146,160,189,167,163,167,187,152,134,145,177,178,171,164,168,159,147,170,53,4,7,16,13,14,1,0,1,3,72,5,11,22,16,17,5,11,15,
1581247597.356730149,6,206,82,156,108,108,125,124,121,110,120,117,107,106,114,99,87,102,103,96,112,99,90,105,112,54,4,7,18,11,15,0,0,2,2,69,4,10,20,16,18,3,12,14,
1581247597.366734054,6,205,83,80,84,77,69,66,47,60,56,53,63,87,113,82,72,76,73,62,67,77,96,86,105,58,5,7,18,12,17,1,0,4,4,64,2,7,17,14,15,5,11,15,
1581247597.376696433,6,203,83,104,99,91,105,131,126,94,100,113,94,107,107,115,95,88,110,117,129,113,110,96,108,61,6,9,19,13,18,1,0,4,3,62,2,8,16,15,13,4,11,15,
1581247597.386741349,6,199,85,131,162,159,139,148,141,142,158,154,162,152,139,152,141,122,140,144,157,158,150,133,129,66,5,9,21,14,20,0,1,6,4,59,1,6,16,12,12,6,11,14,
1581247597.396734254,6,194,85,126,118,127,137,126,109,103,113,107,83,66,53,63,86,86,88,93,51,39,39,11,19,66,7,10,22,17,22,1,0,6,5,53,2,4,12,12,11,6,11,15,
1581247597.406810859,7,188,84,47,43,43,26,22,11,29,69,69,77,72,81,82,62,63,71,82,67,55,70,69,67,68,8,10,23,16,21,1,0,6,5,51,2,4,12,12,12,6,10,15,
1581247597.416857671,5,187,82,96,124,90,65,42,59,96,105,102,86,64,59,91,94,69,56,64,63,56,54,63,47,67,7,10,22,17,22,0,0,7,5,54,1,4,13,12,11,6,10,16,
1581247597.426870200,6,183,83,46,36,37,41,14,3,8,38,43,41,5,14,11,31,33,5,7,32,35,14,10,3,72,7,12,23,15,21,1,0,6,5,54,1,5,13,12,12,5,11,15,
1581247597.436757715,6,180,84,35,49,68,54,60,49,46,31,32,16,12,7,18,8,1,20,30,24,20,8,5,31,65,6,10,22,16,18,2,0,6,4,59,0,6,16,15,14,6,12,16,
1581247597.446834798,6,178,82,34,39,25,16,2,16,9,5,26,44,76,50,37,48,45,34,40,44,39,30,65,69,61,4,9,21,14,17,0,0,5,4,62,1,6,16,15,13,6,11,16,
1581247597.456811996,7,172,78,74,64,82,106,126,129,142,161,177,202,237,261,264,258,266,281,277,286,295,288,293,275,60,6,10,19,15,17,0,1,4,3,66,4,8,19,15,16,6,10,15,
1581247597.466871399,6,171,73,286,307,307,299,301,298,260,278,309,285,300,302,333,331,316,321,339,343,348,380,378,375,58,4,7,18,12,16,0,0,5,4,61,2,6,17,14,15,5,9,13,
1581247597.476776981,5,167,72,396,387,402,420,414,417,403,385,374,360,361,381,373,351,335,317,310,322,327,331,343,365,54,4,7,17,13,14,0,0,3,2,56,2,8,16,13,13,4,9,15,
1581247597.486827947,6,166,69,329,295,292,321,330,324,321,302,279,275,307,306,262,244,243,239,227,238,227,197,184,188,56,6,9,18,13,15,0,1,4,2,53,0,6,13,12,11,2,10,14,
1581247597.496763420,6,165,69,175,167,154,153,149,173,182,167,160,140,149,186,192,182,173,175,177,166,174,181,175,168,55,5,8,17,13,15,0,0,5,2,54,2,8,15,12,11,4,10,14,
1581247597.506740230,7,162,67,164,172,150,125,130,153,143,133,138,140,140,124,131,135,115,120,150,166,142,130,114,134,55,6,8,18,12,15,0,0,4,3,53,1,7,14,13,12,2,9,13,
1581247597.516733619,6,159,67,147,130,127,118,68,52,72,88,69,33,38,30,20,23,33,29,27,2,12,20,3,16,55,5,7,17,11,14,1,2,3,2,55,3,8,15,12,12,2,10,14,
1581247597.526742020,6,155,69,12,37,10,2,7,2,14,17,11,17,18,2,10,4,18,28,47,50,58,66,55,62,54,4,7,17,11,13,1,0,2,2,56,3,8,15,12,13,2,10,14,
1581247597.536738987,6,153,69,66,66,71,81,68,56,33,49,49,52,64,68,34,33,29,30,26,8,27,18,3,4,49,3,6,15,11,13,0,1,2,1,59,3,8,15,13,13,3,9,13,
1581247597.546886854,6,150,68,2,8,8,9,2,7,32,46,45,65,84,89,65,79,94,91,101,123,127,117,119,124,53,3,7,15,10,15,2,1,2,4,59,4,7,16,14,12,4,9,12,
1581247597.556897888,6,149,65,110,94,101,102,94,117,137,112,106,112,119,129,135,134,143,157,153,176,174,160,162,178,53,5,7,15,12,13,0,0,3,1,57,3,7,15,12,12,4,9,13,
1581247597.566851369,5,144,63,194,190,194,172,162,160,155,167,166,134,125,119,123,134,131,131,136,145,143,162,203,193,51,4,7,16,11,14,0,0,1,3,50,2,6,12,12,11,4,9,12,
1581247597.576855648,6,143,62,181,188,176,190,229,247,221,189,194,186,188,173,177,178,150,135,112,105,93,97,83,72,49,4,7,15,10,13,1,0,3,3,46,0,4,11,9,8,4,7,12,
1581247597.586743874,6,140,64,67,52,24,20,42,49,45,39,31,29,17,16,33,34,33,16,25,14,1,24,19,29,56,6,10,19,12,15,2,2,2,1,46,0,3,9,9,8,3,9,13,
1581247597.596758843,6,139,65,25,35,61,71,79,72,64,59,65,83,63,44,38,35,39,42,54,36,25,6,25,55,59,6,11,18,14,17,1,2,3,1,46,0,5,11,10,8,2,10,12,
1581247597.606754595,6,137,63,25,0,8,4,6,15,13,8,22,21,3,1,12,10,1,14,12,5,3,13,23,7,57,6,8,19,13,16,0,1,4,3,41,1,4,9,8,9,3,7,12,
1581247597.616877164,6,134,64,4,25,41,39,48,52,50,41,46,56,46,32,25,15,37,34,23,3,9,29,22,6,55,5,7,18,12,13,2,1,4,3,46,1,4,10,10,8,4,9,13,
1581247597.626880846,6,131,65,14,32,29,24,11,21,33,21,15,36,38,33,28,46,42,46,46,52,70,62,59,60,53,4,7,16,12,14,0,0,1,3,54,4,6,15,12,12,3,10,14,
1581247597.636878479,7,128,64,52,72,91,86,66,72,39,53,53,57,30,14,11,23,13,4,14,16,17,15,31,30,50,4,8,15,11,15,2,0,2,2,58,4,8,18,13,12,3,8,12,
1581247597.646803694,7,124,64,26,18,11,24,34,29,36,24,17,18,4,31,29,3,5,13,8,5,13,18,15,12,49,4,6,13,11,13,1,0,2,3,54,3,7,15,14,13,3,9,14,
1581247597.656763138,7,121,63,23,27,21,30,35,29,18,17,6,21,29,30,42,38,40,32,25,16,20,30,31,30,46,5,7,12,11,12,1,0,1,2,59,4,8,17,13,13,3,9,12,
1581247597.666800850,7,120,62,56,48,66,78,90,84,77,97,107,142,132,139,124,119,146,181,185,173,159,182,189,175,45,2,6,13,11,11,0,0,1,2,61,4,9,17,13,14,3,11,13,
1581247597.676774233,7,117,58,183,196,188,186,209,211,194,205,225,230,224,200,216,242,250,262,254,264,244,243,268,290,46,5,7,15,11,11,1,0,1,1,55,3,8,15,12,13,2,7,11,
1581247597.686792205,7,115,58,265,229,238,246,244,250,235,223,212,217,242,225,234,191,184,175,167,164,166,154,143,134,42,4,6,12,8,11,1,0,1,1,52,3,8,15,11,12,2,9,13,
1581247597.696760919,7,114,57,130,107,117,119,103,60,76,97,92,82,89,78,41,48,68,66,49,41,46,46,40,40,39,3,6,11,10,11,2,0,1,0,59,5,9,18,14,13,3,8,11,
1581247597.706777774,6,112,60,35,11,30,5,18,7,9,16,42,45,41,44,37,32,37,41,32,56,54,62,59,63,44,2,6,12,9,10,0,0,0,1,61,5,9,18,14,14,1,7,11,
1581247597.716782013,7,107,61,81,76,73,59,69,76,74,77,80,73,74,66,68,69,74,65,77,80,56,57,63,33,44,2,6,12,11,11,2,1,1,1,50,2,6,14,12,11,2,8,11,
1581247597.726828027,6,107,61,35,61,86,79,53,34,43,59,55,72,92,85,79,86,90,88,99,138,144,124,107,109,45,5,7,13,9,11,1,1,2,1,51,3,5,13,11,11,4,9,11,
1581247597.736764445,7,105,62,131,114,123,128,125,106,111,112,91,73,73,80,76,70,73,67,61,72,87,89,60,64,51,5,8,16,11,14,0,0,2,1,50,1,6,14,12,11,2,9,13,
1581247597.746779185,7,102,59,65,60,56,54,30,17,2,12,3,13,5,28,24,26,13,20,35,32,23,24,26,19,55,7,8,17,11,14,1,2,2,2,43,1,4,9,8,7,3,8,13,
1581247597.756736758,7,102,61,0,21,14,6,12,6,12,12,8,14,14,29,24,1,6,17,28,0,20,16,14,10,54,5,9,17,11,16,1,0,3,2,38,1,3,9,9,6,4,7,12,
1581247597.766745497,6,100,59,15,21,14,14,66,49,26,44,55,33,46,76,76,56,53,74,84,100,92,107,103,99,57,7,8,18,13,17,1,0,4,2,39,1,3,7,9,7,2,7,11,
1581247597.776752784,7,95,58,94,93,87,85,73,51,47,69,68,48,58,64,62,84,82,86,71,98,110,92,80,53,58,6,10,19,14,16,1,3,4,1,36,1,2,6,7,6,3,8,11,
1581247597.786803291,7,96,60,65,64,60,47,55,42,38,26,19,6,2,6,0,8,1,8,2,12,6,12,8,8,58,9,9,18,12,18,1,2,5,1,30,2,2,5,6,5,3,8,11,
1581247597.796780711,6,92,61,1,1,23,11,0,8,20,15,32,52,55,78,74,80,75,74,89,100,107,101,88,82,55,5,8,18,11,15,1,1,2,2,42,0,3,9,9,7,4,7,9,
1581247597.806820534,6,89,61,84,85,82,83,75,77,86,81,91,93,60,61,87,87,83,72,78,90,83,70,72,71,54,4,8,17,11,14,1,2,1,2,51,2,6,15,12,10,2,9,13,
1581247597.816775399,7,85,61,64,59,64,50,27,16,38,57,39,7,15,20,0,0,3,6,11,0,27,18,2,4,46,3,6,14,9,11,2,0,1,2,55,3,7,15,12,13,4,9,12,
1581247597.826888944,7,83,61,8,11,9,16,16,6,5,1,22,51,59,40,31,53,62,61,41,58,38,54,67,82,37,0,3,9,9,8,2,0,0,2,66,6,9,19,14,17,3,8,11,
1581247597.836933101,6,81,61,64,32,25,32,31,24,20,18,11,15,28,31,30,17,6,11,6,28,37,13,6,0,37,0,4,9,9,8,1,1,2,2,76,10,12,24,17,20,3,11,12,
1581247597.846930668,6,81,62,5,8,33,25,2,20,7,31,21,0,4,2,3,18,14,7,9,16,39,46,31,13,32,0,4,9,8,7,2,1,1,2,69,8,12,22,15,18,1,9,13,
1581247597.856758999,7,78,61,23,17,15,27,21,7,6,3,8,9,7,14,29,42,35,59,59,56,70,56,60,91,32,1,5,7,8,6,2,0,1,1,66,8,11,20,15,16,1,11,14,
1581247597.866927841,7,79,64,82,84,101,104,107,97,114,107,102,116,113,115,130,139,146,164,170,171,169,174,176,163,36,0,4,10,9,9,0,1,1,1,70,9,12,21,16,18,2,11,13,
1581247597.876919658,6,77,65,156,163,164,155,154,138,137,128,118,111,126,123,112,112,126,140,141,146,137,133,148,154,42,3,6,12,10,10,1,0,0,1,64,7,9,20,15,16,2,8,12,
1581247597.886891371,7,77,65,141,135,139,133,120,120,125,107,74,81,89,79,70,63,74,69,59,59,56,38,2,27,44,4,5,12,9,10,2,0,1,2,59,4,9,16,12,13,3,8,12,
1581247597.896890072,7,74,63,43,36,22,17,19,10,10,9,16,11,4,20,11,29,44,30,30,32,28,17,50,81,50,4,6,16,11,13,0,1,2,2,50,0,5,14,12,11,3,8,12,
1581247597.906807843,7,71,62,82,68,84,98,104,113,125,148,139,151,155,163,132,107,94,101,119,130,128,131,118,138,53,5,8,18,12,15,1,0,4,2,43,0,5,11,11,8,3,8,11,
1581247597.916788111,6,69,60,162,160,157,175,183,186,175,193,201,207,205,207,215,201,181,179,207,214,178,160,170,166,54,7,11,18,13,17,0,1,3,1,38,1,2,8,9,7,2,9,12,
1581247597.926893979,7,66,60,162,162,140,136,119,116,141,133,107,95,110,117,124,142,134,132,118,122,132,117,103,96,59,7,9,21,14,17,0,2,5,3,35,1,2,7,7,5,2,9,11,
1581247597.936801304,7,62,60,88,82,82,64,36,4,0,5,9,39,24,17,15,21,11,6,2,7,12,2,12,34,55,7,9,18,12,17,0,1,4,3,34,2,1,6,7,6,2,8,10,
1581247597.946750884,7,63,61,6,0,3,2,10,0,19,22,7,5,17,1,4,5,16,30,29,43,53,73,79,65,56,5,8,19,11,17,2,2,3,2,36,0,2,7,8,6,2,8,12,
1581247597.956818928,6,61,60,60,61,45,54,51,68,62,45,58,51,24,0,1,10,31,19,22,11,7,6,3,0,60,7,11,20,14,19,0,2,5,2,34,2,4,7,8,6,3,7,11,
1581247597.966792001,6,59,61,15,11,30,4,0,20,4,12,34,27,33,3,23,24,7,7,3,4,21,13,40,59,59,7,11,20,13,18,1,2,5,2,27,5,0,3,5,4,3,9,12,
1581247597.976768789,6,55,63,55,35,41,61,72,75,72,90,98,94,83,103,105,105,121,123,136,126,144,159,177,192,62,8,10,21,15,19,1,3,4,3,29,4,1,4,8,3,4,9,11,
1581247597.986772423,7,54,63,189,180,170,172,171,164,135,152,142,130,115,132,139,132,118,104,85,94,94,106,96,65,66,8,12,22,15,21,1,2,6,3,29,4,0,4,8,3,3,8,12,
1581247597.996910663,6,51,61,45,32,14,9,14,25,52,72,56,60,88,124,122,100,90,128,127,129,150,135,133,149,62,7,10,19,13,18,1,1,5,2,33,3,2,6,7,5,4,8,11,
1581247598.006937065,7,52,57,177,181,172,149,155,181,200,210,210,193,187,208,232,230,213,239,252,271,282,277,259,274,56,5,8,17,12,13,1,1,3,1,45,0,5,10,9,9,2,8,12,
1581247598.016897907,7,51,55,301,302,281,272,282,293,286,263,269,269,266,271,280,269,258,262,263,278,279,269,261,261,46,4,7,14,10,11,1,0,1,2,50,2,8,14,11,10,1,9,11,
1581247598.026795546,7,49,52,285,299,300,282,303,299,307,307,297,286,284,294,283,282,270,263,271,244,236,229,239,236,37,2,5,9,6,8,1,0,1,1,59,5,9,17,13,15,1,6,11,
1581247598.036789956,7,47,51,240,249,249,231,233,238,233,194,186,190,184,191,205,202,190,187,192,192,173,162,167,152,31,2,4,8,7,8,2,0,0,1,62,9,11,19,15,15,0,9,10,
1581247598.046808586,8,49,53,139,131,134,127,97,81,78,48,18,12,0,4,16,14,6,33,60,52,41,43,39,49,30,0,3,7,7,7,2,0,1,0,57,6,9,16,12,12,2,8,9,
1581247598.056909130,7,47,56,68,74,72,78,83,104,105,95,113,133,128,122,140,150,150,154,181,188,168,180,191,190,34,1,5,9,9,9,1,0,0,1,57,5,8,17,13,12,1,9,12,
1581247598.066916486,7,47,59,216,210,197,189,210,217,220,211,208,226,247,227,219,224,238,240,258,280,290,286,277,304,40,3,6,10,8,9,1,0,1,1,55,3,9,15,12,11,2,8,11,
1581247598.076928470,7,46,63,343,348,350,353,350,342,349,365,373,389,400,394,401,395,403,425,420,434,433,443,458,442,44,3,5,13,9,10,2,0,2,2,52,4,7,15,12,10,2,9,11,
1581247598.086831894,7,44,66,439,447,448,440,440,432,417,416,407,379,353,357,357,331,327,318,309,286,286,278,267,246,49,3,6,15,11,11,1,1,1,2,57,3,9,16,12,13,4,8,14,
1581247598.096898900,8,41,65,229,242,237,220,214,202,182,163,149,136,106,98,100,88,74,55,37,28,15,10,5,27,51,6,7,14,11,13,1,0,2,2,55,3,7,15,12,12,3,8,13,
1581247598.106802680,8,39,60,51,60,73,78,95,109,118,124,143,154,160,183,194,202,195,193,207,234,236,229,268,273,47,4,8,15,9,10,1,1,1,2,54,3,6,14,11,10,2,8,11,
1581247598.116812747,8,38,55,268,271,272,278,282,284,292,289,298,297,308,319,323,319,340,340,366,378,384,395,378,385,47,3,6,13,9,13,2,1,2,2,49,2,6,11,9,10,4,7,12,
