timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246871.805798884,1,188,61,1023,1027,1015,1004,1015,1042,1034,1027,1040,1031,1028,1054,1064,1056,1040,1030,1036,1034,1021,1017,993,972,52,4,5,16,12,12,1,0,2,1,61,5,10,19,14,16,4,10,12,
1581246871.815906857,2,190,52,955,958,942,910,889,907,918,890,873,864,884,873,881,880,887,866,860,889,881,853,843,847,47,5,5,12,10,11,0,1,2,0,49,2,7,15,11,14,2,9,12,
1581246871.825791077,1,194,47,866,839,799,797,823,820,810,824,851,784,740,749,751,734,731,701,684,654,673,629,595,585,39,3,4,11,9,9,0,0,0,0,48,4,9,14,12,13,0,8,9,
1581246871.835784446,2,196,46,637,647,617,599,606,582,558,569,590,563,505,551,553,493,455,458,474,438,418,388,359,309,41,3,5,11,8,9,2,0,0,0,48,5,8,16,11,13,1,8,9,
1581246871.845770570,2,201,49,264,278,263,219,227,212,185,137,103,105,94,58,62,58,49,7,34,28,49,67,40,34,37,3,5,12,9,10,0,1,0,0,39,3,6,10,10,12,2,7,8,
1581246871.855782845,1,202,53,52,61,69,74,63,76,105,116,127,117,150,188,196,195,212,202,194,256,280,252,229,233,40,3,3,11,9,10,0,0,0,1,48,2,10,15,12,12,1,8,9,
1581246871.865771001,1,203,54,260,290,284,289,252,229,239,285,276,228,196,191,196,186,196,181,138,116,154,162,139,126,46,4,6,13,10,11,1,1,0,1,50,4,7,17,12,13,2,8,11,
1581246871.875792263,2,204,54,139,164,168,139,119,118,132,138,151,135,104,83,94,87,97,112,111,103,76,81,95,60,42,3,5,12,9,10,1,0,0,0,48,4,7,16,11,13,3,10,11,
1581246871.885789109,1,208,56,49,65,106,80,63,92,81,62,84,104,90,61,87,109,133,114,117,109,141,154,149,113,39,3,5,10,8,10,1,1,0,0,53,5,7,17,13,14,2,8,12,
1581246871.895775655,2,208,56,101,93,117,150,182,166,135,117,139,164,156,129,144,149,148,127,130,157,122,121,125,129,43,4,7,13,10,12,1,0,0,0,54,4,9,16,12,15,1,10,11,
1581246871.905806831,2,211,58,76,73,102,120,104,102,89,72,77,82,112,123,95,80,93,123,119,98,78,28,48,74,41,4,5,12,8,10,0,0,1,0,57,5,8,17,13,15,2,8,11,
1581246871.915809496,1,210,58,80,68,78,75,45,19,46,50,31,7,32,11,23,9,36,43,32,18,40,26,16,36,41,1,3,11,10,10,0,0,0,0,60,6,10,20,14,16,1,10,11,
1581246871.925883079,1,213,58,48,59,34,35,24,35,53,91,87,70,60,47,45,47,24,34,54,50,29,17,42,63,39,3,4,11,8,9,0,0,0,0,61,6,10,18,16,16,2,11,10,
1581246871.935796550,1,214,59,62,55,31,54,85,117,90,91,81,104,117,111,91,49,42,68,83,45,46,49,32,37,36,3,3,10,8,7,2,0,0,0,64,8,10,21,16,18,1,10,11,
1581246871.945762473,1,216,60,40,29,6,3,33,10,26,28,11,15,1,12,31,37,48,56,81,80,64,55,101,106,36,2,3,9,7,8,0,1,0,0,62,7,10,19,15,17,2,10,13,
1581246871.955792092,1,218,60,101,80,76,63,56,74,78,52,27,43,60,43,9,21,1,11,27,34,34,40,70,61,40,1,3,10,7,9,1,0,2,0,57,5,9,18,14,15,2,9,12,
1581246871.965793082,0,221,58,75,50,38,51,65,77,75,45,49,20,7,23,8,25,32,23,18,32,53,41,32,17,43,4,4,12,8,11,1,0,1,2,57,6,9,17,14,15,1,10,11,
1581246871.975805664,1,224,58,7,17,44,65,32,18,25,55,34,27,13,3,8,22,44,35,10,2,11,40,29,36,46,4,5,12,10,12,0,1,3,1,51,3,8,13,13,12,2,9,12,
1581246871.985799354,1,222,59,27,5,21,31,36,7,7,22,9,10,26,23,19,30,7,0,25,43,20,14,22,11,45,3,6,13,8,12,1,0,2,2,47,3,7,13,11,12,5,10,11,
1581246871.995817504,1,223,58,6,12,35,27,47,40,34,48,60,78,77,98,94,73,68,91,97,101,123,99,115,149,49,5,6,14,10,13,1,0,3,1,51,4,8,15,12,13,2,9,11,
1581246872.005815396,1,223,55,151,140,149,149,138,149,170,158,125,132,165,175,153,121,120,87,97,98,121,102,101,126,44,4,6,12,10,12,1,0,1,0,47,0,6,13,11,12,1,9,12,
1581246872.015766037,1,223,55,147,129,99,89,80,89,103,92,80,78,100,122,99,58,56,63,53,51,51,33,17,9,44,3,5,12,9,10,1,0,2,1,49,3,9,15,11,12,1,9,10,
1581246872.025783164,0,224,57,15,19,17,16,7,7,17,10,25,66,53,20,18,34,48,50,51,61,59,68,84,103,43,3,4,12,9,11,1,1,2,0,51,3,9,17,13,14,0,9,12,
1581246872.035784448,0,227,59,91,87,91,95,101,109,124,103,100,144,167,143,150,145,149,166,156,157,159,151,200,220,41,3,4,10,11,10,0,0,0,0,55,4,9,16,14,13,3,10,12,
1581246872.045776478,0,224,62,196,196,185,184,188,207,240,234,201,210,249,278,266,271,264,236,237,277,278,242,216,238,44,4,5,13,9,11,0,0,2,0,59,5,11,19,14,16,2,10,13,
1581246872.055761825,1,223,62,265,265,267,240,216,198,224,235,221,170,131,143,159,175,174,182,128,71,83,114,68,82,46,2,5,14,11,12,0,1,3,1,53,2,7,17,13,14,3,9,12,
1581246872.065814381,0,224,63,67,49,27,27,43,38,1,30,13,29,31,17,12,21,8,1,38,44,39,38,52,38,46,3,7,13,9,11,0,0,3,0,52,2,8,16,13,13,3,10,12,
1581246872.075900715,1,221,63,31,11,37,77,65,67,76,67,78,97,86,84,83,90,112,122,109,76,82,99,97,81,52,6,7,15,10,15,0,1,3,0,47,1,5,13,13,11,2,8,12,
1581246872.085907470,0,219,63,85,93,67,51,86,105,74,55,61,52,58,48,44,36,8,10,28,18,24,48,19,13,53,5,8,16,12,15,1,1,4,0,47,1,6,13,10,14,3,9,13,
1581246872.095818544,0,215,63,27,23,32,41,52,26,1,24,39,23,12,39,11,31,10,5,21,22,17,17,60,68,53,4,5,16,11,15,0,0,4,2,49,1,8,15,13,13,3,9,13,
1581246872.105797805,0,215,64,64,78,102,109,91,86,102,101,88,82,75,78,72,85,116,116,119,107,131,126,94,113,49,5,5,14,10,12,0,0,2,1,53,3,8,17,13,15,2,10,11,
1581246872.115792782,0,214,64,149,154,121,134,152,134,110,133,156,149,105,90,138,125,114,78,72,71,40,57,86,56,47,3,4,14,9,13,0,0,3,2,62,5,9,20,15,17,3,10,13,
1581246872.125820736,1,215,65,26,42,61,36,45,82,83,47,24,48,68,75,61,91,134,91,77,99,88,68,97,104,48,3,5,13,11,11,0,0,3,1,55,3,10,17,13,15,2,10,12,
1581246872.135800475,0,216,68,104,94,73,86,102,109,113,121,119,133,149,182,180,190,213,226,207,225,249,234,240,236,47,5,6,12,10,11,0,0,2,1,57,4,8,18,14,15,4,9,12,
1581246872.145760777,0,212,68,223,196,200,200,201,192,190,193,202,194,206,194,157,136,120,119,101,123,140,107,65,79,52,5,5,14,13,14,0,0,3,1,57,3,8,17,15,14,5,10,13,
1581246872.155767018,0,210,68,72,50,63,23,31,49,59,30,42,11,15,3,3,26,14,14,33,39,53,56,72,79,53,5,5,15,11,15,1,0,3,4,56,2,8,15,14,15,2,10,12,
1581246872.165809094,0,210,68,98,94,82,69,37,40,59,59,18,3,6,8,20,0,3,31,54,37,29,35,24,32,55,6,6,17,11,14,0,0,5,1,50,0,7,14,13,13,4,10,14,
1581246872.175847419,0,208,67,30,24,21,23,32,21,22,18,16,20,13,12,9,21,4,5,5,8,4,0,8,17,53,4,7,15,13,14,0,0,3,2,50,2,6,14,14,12,3,10,13,
1581246872.185836270,0,208,67,18,18,8,32,35,20,13,14,12,5,0,40,61,69,84,89,87,74,80,117,155,153,55,5,6,16,13,15,0,1,4,2,52,2,7,16,14,13,3,10,12,
1581246872.195898580,0,204,65,113,130,133,135,187,186,147,126,152,150,133,107,87,124,123,109,111,98,89,90,84,79,52,3,6,15,12,13,0,0,3,2,53,2,9,16,13,13,3,10,12,
1581246872.205883678,0,200,61,71,60,97,125,136,134,122,106,148,174,180,171,148,149,187,237,252,215,207,239,277,292,49,5,6,14,11,12,0,0,3,1,56,5,7,16,14,15,3,8,12,
1581246872.215985068,0,200,58,288,300,294,303,302,283,297,306,309,321,352,333,295,294,316,333,351,354,348,322,331,350,46,3,5,12,10,10,1,0,1,0,52,3,7,15,11,12,4,9,11,
1581246872.225929928,0,195,56,371,380,382,368,339,318,318,333,304,304,300,285,241,206,245,241,241,233,210,172,142,139,46,5,7,13,8,10,1,0,1,0,51,4,9,15,13,13,3,8,12,
1581246872.236005814,0,195,59,141,146,140,112,93,72,75,67,49,32,44,56,35,11,9,11,2,12,19,34,43,41,46,5,7,14,9,13,1,1,1,1,49,2,8,14,10,13,2,8,11,
1581246872.245851204,0,189,59,24,3,33,63,45,36,37,26,18,39,82,67,22,23,36,37,13,33,62,47,25,35,47,4,6,13,11,11,0,1,2,1,49,2,8,14,12,12,2,9,10,
1581246872.255841969,0,188,61,26,2,21,23,28,35,27,42,39,36,51,74,83,81,88,65,89,100,116,140,122,101,49,5,6,14,10,12,1,0,4,1,48,2,5,13,11,12,4,10,12,
1581246872.265807760,0,186,62,102,136,137,162,159,150,120,137,157,145,144,148,149,137,149,143,156,134,152,166,166,117,48,2,7,13,11,12,0,1,2,2,48,1,7,13,11,12,2,8,12,
1581246872.275847294,0,183,62,98,120,120,101,103,82,35,53,49,63,47,24,32,72,75,74,54,44,58,79,90,75,49,4,7,15,12,12,1,1,4,0,55,3,9,17,13,14,3,10,11,
1581246872.285858887,0,181,64,75,68,60,38,86,91,80,79,111,100,101,95,116,145,140,142,150,139,127,123,142,136,48,4,5,14,10,12,1,0,2,2,54,3,7,17,13,14,4,9,12,
1581246872.295835908,0,176,65,104,122,138,154,152,131,120,129,123,144,150,156,157,150,144,168,157,151,139,127,107,89,48,3,6,15,10,14,1,0,3,2,58,4,8,18,14,15,2,8,12,
1581246872.305876225,0,176,65,116,114,119,109,95,71,62,100,135,141,123,129,125,146,139,115,99,115,90,73,88,89,46,3,3,12,10,11,0,0,3,0,61,4,8,20,14,15,3,10,12,
1581246872.315888890,0,173,67,78,72,65,48,49,50,84,111,80,62,77,138,128,95,120,129,88,87,135,159,127,121,44,3,5,12,10,12,2,1,2,1,65,5,11,21,15,16,4,10,12,
1581246872.325861425,0,175,69,123,143,108,83,118,133,108,103,111,91,88,112,120,120,94,88,102,99,105,121,116,104,47,3,5,12,11,12,0,0,3,2,58,4,9,18,14,14,5,10,12,
1581246872.335809947,0,173,68,109,138,142,120,135,147,137,128,133,152,139,99,129,145,101,99,125,95,78,75,88,100,51,3,6,14,10,12,1,0,3,2,59,4,9,18,15,15,4,10,12,
1581246872.345815936,0,168,70,95,100,121,116,115,122,112,121,91,103,117,118,120,125,111,108,129,124,124,102,113,111,49,4,6,15,11,14,0,0,3,3,54,1,7,15,15,14,5,10,12,
1581246872.355820061,0,166,69,112,123,140,125,141,123,119,132,116,117,129,120,94,54,55,64,59,60,25,6,29,50,55,5,6,16,12,15,0,0,5,1,53,2,8,15,13,13,4,8,14,
1581246872.365851068,0,164,66,41,31,54,74,60,52,59,67,88,130,138,124,143,153,193,206,190,183,157,183,200,223,59,5,8,18,11,16,0,1,5,2,44,1,5,11,11,10,4,9,11,
1581246872.375833567,0,161,65,244,241,212,221,222,214,183,173,212,189,209,209,184,173,203,212,201,176,171,159,163,180,56,5,8,18,13,14,0,1,5,1,41,1,5,10,10,10,4,8,11,
1581246872.385833221,0,157,65,148,146,154,175,173,166,170,130,108,113,116,115,101,72,84,88,105,90,81,62,53,55,57,5,6,18,12,15,1,1,3,2,41,2,5,10,10,9,4,10,12,
1581246872.395826657,0,154,63,74,62,47,58,52,54,71,65,55,66,82,71,91,82,77,62,96,112,124,107,103,136,58,6,8,18,13,15,0,1,5,2,46,0,7,12,11,11,4,10,10,
1581246872.405880017,0,154,62,116,120,105,142,121,97,84,103,134,114,107,105,75,46,65,75,89,84,86,97,125,133,53,5,7,16,12,14,0,1,3,2,46,2,6,12,11,12,3,9,12,
1581246872.415855790,0,150,60,103,119,133,141,144,149,143,138,122,113,116,107,126,158,148,127,131,135,143,137,140,123,50,5,6,14,10,11,0,0,2,3,51,2,7,13,13,14,3,9,11,
1581246872.425876987,0,149,56,122,119,141,174,203,170,149,164,192,217,254,290,290,273,291,309,303,329,348,344,343,326,45,5,4,12,11,10,2,0,1,1,53,4,8,15,12,14,1,9,10,
1581246872.435867810,0,145,54,316,323,323,314,307,295,274,253,256,274,266,248,259,277,270,263,269,267,257,252,258,237,44,5,6,12,9,10,1,0,0,1,51,3,9,16,13,11,2,9,10,
1581246872.445832284,1,145,55,235,235,237,258,258,205,193,190,169,166,171,162,144,127,114,91,113,107,91,104,83,48,44,4,6,13,10,10,1,0,2,2,43,1,6,11,10,10,2,8,11,
1581246872.455864421,1,143,53,41,63,66,100,109,93,65,66,101,103,122,124,126,97,99,119,139,120,117,138,140,137,46,4,6,12,8,11,0,0,3,0,45,3,7,13,9,11,1,9,10,
1581246872.465874440,0,138,52,156,166,151,127,103,110,133,147,164,182,166,116,119,137,149,120,117,82,73,77,102,80,46,5,4,13,9,13,1,0,3,1,38,1,5,9,10,10,3,8,12,
1581246872.475985333,0,137,56,52,33,9,31,17,27,29,28,46,71,70,88,100,130,115,116,148,187,208,195,179,161,47,4,6,14,10,12,0,1,2,0,42,1,5,12,10,11,3,9,12,
1581246872.486000465,0,134,56,160,180,196,187,173,153,150,157,155,141,139,148,132,135,142,139,128,134,94,93,98,104,46,5,5,12,10,13,1,0,3,0,49,3,7,16,11,13,3,10,10,
1581246872.496000813,0,130,57,88,77,98,89,86,98,95,99,103,91,82,69,52,58,59,57,62,56,63,48,40,36,44,3,6,12,9,10,1,0,1,2,54,5,8,16,13,15,2,9,12,
1581246872.505879256,0,131,58,48,32,55,74,68,89,71,68,87,89,89,88,102,120,114,101,115,138,132,124,138,128,41,3,5,12,7,10,1,1,2,1,51,3,7,15,11,12,3,9,11,
1581246872.515872388,1,129,57,95,81,83,83,55,42,58,68,50,35,31,2,18,4,24,4,18,9,9,23,31,49,42,4,6,12,8,11,0,0,1,0,54,5,9,16,13,13,1,7,11,
1581246872.525862705,1,128,56,34,59,59,31,38,33,75,55,56,57,80,61,44,73,92,116,123,107,113,115,124,143,43,4,5,12,9,9,0,0,0,1,52,4,8,16,11,14,3,9,9,
1581246872.535868003,0,125,54,151,163,156,144,140,154,165,174,155,151,139,128,136,132,114,96,105,128,113,123,108,90,44,3,5,12,9,11,0,1,3,2,46,2,7,13,10,11,2,9,10,
1581246872.545833478,0,126,55,89,106,132,98,67,62,67,60,75,91,94,58,46,28,31,5,1,9,2,0,21,14,42,5,7,12,8,10,0,0,3,0,39,0,5,10,9,9,2,6,10,
1581246872.555859219,1,125,53,6,3,4,23,45,25,24,51,55,53,69,66,32,40,92,86,59,56,92,103,91,86,49,5,5,15,10,12,1,0,2,1,41,1,6,11,11,10,2,9,12,
1581246872.565848033,0,122,53,65,66,60,62,94,84,41,24,39,38,23,37,48,35,28,34,36,27,44,42,40,20,50,7,6,15,10,14,0,1,3,0,40,0,5,10,10,10,2,9,10,
1581246872.575847734,1,120,54,26,1,18,18,4,4,1,26,26,4,6,36,43,25,20,17,12,16,6,8,3,2,49,5,6,16,9,14,0,1,4,1,36,0,5,10,11,8,4,8,12,
1581246872.585841734,0,117,54,1,19,40,12,2,22,16,15,15,39,46,45,39,35,26,3,1,14,11,10,5,9,47,6,4,14,8,12,0,0,2,1,40,1,5,11,10,10,2,8,10,
1581246872.596000539,0,114,53,9,14,0,18,35,18,15,40,42,21,28,48,51,50,54,50,41,42,50,56,37,6,43,5,7,12,8,11,0,0,2,2,49,3,7,13,11,12,2,8,12,
1581246872.605902222,1,110,53,23,51,34,16,37,38,36,30,63,60,25,4,38,47,15,25,41,18,32,55,51,27,42,4,6,11,9,10,1,0,2,0,48,2,7,14,12,13,2,10,9,
1581246872.615899478,1,107,53,0,14,4,6,13,5,4,3,19,6,21,10,8,12,32,21,31,32,38,36,51,50,41,3,6,12,9,10,0,0,2,0,47,2,7,14,11,12,1,8,10,
1581246872.625961751,1,105,49,58,64,86,83,80,78,80,103,131,131,119,124,136,163,157,151,146,139,156,182,183,194,38,3,5,8,7,7,1,1,2,2,49,3,9,14,11,12,4,8,9,
1581246872.635883531,0,103,46,195,195,202,197,209,212,210,232,263,286,256,251,264,277,273,289,284,277,296,335,338,320,39,3,5,10,7,8,2,0,0,0,47,5,8,15,11,12,3,7,11,
1581246872.645862708,0,97,43,317,292,280,309,310,326,311,319,313,316,318,316,316,338,352,330,323,336,326,336,340,334,39,3,3,10,8,7,1,0,0,1,45,2,8,14,10,13,1,6,9,
1581246872.655865061,0,99,42,310,312,296,303,286,285,262,255,263,273,259,230,216,217,237,241,228,198,199,206,203,197,33,3,4,10,6,6,1,1,0,0,38,3,6,11,11,11,2,7,10,
1581246872.665859665,0,97,43,203,168,142,117,112,118,130,126,115,122,79,59,77,72,64,63,50,22,20,31,48,42,31,3,3,7,6,6,1,0,0,1,43,5,8,13,10,12,1,8,8,
1581246872.675834682,0,92,43,40,42,14,18,3,1,7,2,7,0,15,16,4,23,9,2,21,19,11,19,17,8,34,3,4,10,7,8,1,0,0,0,44,4,8,13,10,11,0,7,9,
1581246872.685824327,1,93,43,5,16,42,28,29,34,23,12,5,15,14,0,7,32,38,12,29,11,18,24,36,47,34,3,5,10,8,8,0,1,1,0,39,2,5,11,9,10,1,7,10,
1581246872.695855566,0,91,45,27,1,17,53,79,81,76,79,90,74,104,125,138,132,135,155,164,143,129,157,158,157,34,3,5,9,6,8,2,0,0,0,39,1,7,11,9,10,2,7,10,
1581246872.705862108,1,88,44,157,142,139,139,115,112,108,88,78,81,64,53,39,31,27,3,10,2,0,6,5,10,40,3,6,12,9,10,2,0,0,0,39,2,6,11,9,9,2,7,10,
1581246872.715892343,1,87,46,20,13,19,33,32,23,1,21,38,23,2,20,1,11,30,19,23,36,30,34,48,61,42,5,6,12,7,12,1,0,1,1,33,0,4,10,8,8,2,7,8,
1581246872.725877109,1,86,44,63,35,18,33,41,22,23,9,12,18,12,10,6,7,21,8,2,15,11,14,20,22,41,4,5,12,8,12,0,2,2,1,30,1,3,7,7,8,3,6,9,
1581246872.735860578,1,82,43,62,84,50,51,65,89,106,105,95,119,125,135,160,135,108,120,136,146,153,154,149,137,42,5,7,12,9,10,0,1,1,0,33,0,4,9,9,7,1,6,9,
1581246872.745812939,1,79,42,144,135,110,105,120,128,137,146,138,118,109,98,101,87,103,89,92,74,73,76,66,58,41,5,5,13,7,12,0,1,2,1,30,0,4,8,7,6,1,7,10,
1581246872.755824121,1,79,44,59,68,46,27,34,29,16,8,3,16,25,33,51,61,68,109,100,95,80,103,109,113,41,5,6,12,10,11,2,1,3,1,28,0,5,6,8,7,2,8,9,
1581246872.765903835,0,78,46,125,128,129,122,112,137,148,150,142,155,158,152,167,198,200,184,216,228,240,227,226,238,40,4,6,10,8,9,2,2,1,1,34,1,5,9,10,8,1,7,9,
1581246872.775863296,1,73,49,257,262,256,253,278,264,244,248,231,219,225,229,231,216,209,223,203,176,195,202,231,224,45,5,5,12,8,12,0,1,1,0,40,2,7,10,10,11,2,9,8,
1581246872.785834371,1,73,51,187,183,199,233,206,224,248,231,231,255,277,241,248,263,252,244,250,226,221,214,222,219,40,6,5,12,8,12,1,0,3,0,41,2,7,10,10,11,2,9,9,
1581246872.795843778,1,74,53,219,203,214,240,256,233,229,205,210,195,201,204,214,229,228,225,203,193,197,191,175,153,36,1,4,10,7,8,1,0,1,0,52,5,9,15,12,14,1,9,10,
1581246872.805854539,1,72,52,163,188,157,167,168,155,101,72,73,76,65,56,65,55,63,70,51,54,54,36,27,30,33,2,3,8,7,6,0,1,0,0,65,8,11,21,16,17,1,7,11,
1581246872.815854392,1,71,52,32,52,57,50,27,39,40,22,11,7,6,8,9,16,7,2,4,11,6,7,15,7,31,0,4,7,7,5,1,0,1,0,60,8,10,19,14,17,2,8,10,
1581246872.825866041,1,69,52,32,36,31,13,11,31,14,13,44,35,12,9,27,13,22,27,46,21,6,0,19,38,26,1,2,3,6,4,1,1,0,0,62,8,11,19,13,16,1,8,9,
1581246872.835862273,0,68,50,24,34,54,67,63,61,40,74,85,105,115,113,104,106,101,109,115,119,115,113,107,114,30,0,3,6,6,5,1,1,0,0,61,8,12,19,14,18,2,8,11,
1581246872.845855352,1,66,48,117,106,123,138,157,151,148,151,168,167,151,147,159,157,188,174,160,139,129,118,117,116,31,3,3,7,7,6,1,0,0,1,56,7,11,19,14,15,1,7,11,
1581246872.855877100,1,65,48,126,122,102,85,101,105,77,72,102,119,107,113,108,82,82,111,118,112,77,76,78,86,30,2,4,6,7,5,0,0,0,0,50,5,10,15,11,12,2,8,9,
1581246872.865868620,0,62,47,76,70,66,57,51,63,61,24,35,45,52,33,45,56,74,85,98,104,117,83,100,105,34,2,3,9,8,7,0,0,0,0,49,5,7,17,12,12,1,9,9,
1581246872.875886485,1,60,47,123,79,114,116,90,77,87,62,59,69,83,61,55,55,61,69,67,61,55,64,75,63,36,3,4,11,7,9,0,0,0,0,46,4,9,14,11,11,1,7,8,
1581246872.885887611,1,60,46,63,59,52,63,55,58,51,55,49,45,32,48,63,47,32,27,14,1,4,6,16,38,40,3,6,11,8,11,0,0,2,0,35,0,6,9,9,7,2,7,9,
1581246872.895918238,0,60,48,33,28,48,32,39,56,48,42,30,36,38,25,15,17,22,1,2,10,22,19,24,30,45,5,6,14,8,11,0,1,2,0,34,1,4,8,7,7,0,9,8,
1581246872.905876680,0,57,47,19,10,11,10,7,27,5,9,15,24,25,29,11,14,37,19,6,6,16,20,31,22,45,7,6,14,8,12,0,1,2,0,30,0,4,7,7,7,2,9,9,
1581246872.915841574,1,56,49,20,30,34,25,11,15,0,4,22,45,45,39,40,48,58,61,54,64,81,95,122,137,45,5,6,13,10,11,0,1,2,1,32,0,5,8,9,6,2,8,9,
1581246872.925881823,1,54,50,135,117,126,125,143,129,129,130,132,139,164,160,144,152,129,128,127,126,128,120,99,110,47,5,6,14,9,14,1,1,3,0,33,0,5,9,9,6,2,8,9,
1581246872.935842645,0,54,52,122,116,125,119,109,128,124,120,141,141,136,143,148,150,151,167,172,136,130,125,127,130,47,5,7,15,9,13,0,0,3,0,31,1,4,7,8,8,3,8,9,
1581246872.945861733,1,54,51,115,85,75,80,89,75,86,80,79,56,53,68,66,64,40,30,22,14,10,11,24,8,47,5,6,14,11,13,0,1,3,0,35,0,4,9,10,7,2,8,8,
1581246872.955863955,1,51,48,4,3,27,52,72,67,90,79,68,89,90,99,109,125,112,111,132,137,123,115,116,119,50,5,6,15,10,14,1,1,3,1,30,0,4,6,9,6,3,8,9,
1581246872.965826862,0,50,49,118,108,116,137,137,140,115,118,106,117,117,129,116,90,68,67,91,97,92,94,59,72,49,6,6,14,9,13,0,0,3,0,27,2,2,6,7,6,2,6,10,
1581246872.975935082,0,48,49,71,60,44,44,68,79,85,75,77,73,72,93,88,47,48,70,71,68,60,59,88,83,46,5,8,12,10,12,1,1,2,1,35,0,5,9,7,7,3,7,9,
1581246872.985952759,1,48,47,87,88,88,69,70,81,95,78,69,55,65,63,73,93,89,64,64,81,94,118,96,87,47,4,6,12,10,12,1,1,2,1,34,0,4,8,8,8,2,9,9,
1581246872.995962506,0,45,45,84,80,76,86,83,64,61,77,76,75,83,79,75,74,78,88,113,99,107,126,114,103,41,5,6,11,8,11,0,0,0,0,40,2,5,12,9,10,2,7,8,
1581246873.005927301,1,46,45,91,114,119,128,140,129,101,85,84,89,102,114,74,63,74,76,92,92,71,63,41,33,37,5,4,9,8,7,0,0,1,0,42,4,8,11,9,11,0,8,9,
1581246873.015956033,1,46,44,66,69,65,70,72,71,67,84,88,102,89,80,80,78,71,79,65,70,63,70,72,59,33,3,4,8,7,7,1,0,1,1,44,2,7,12,11,11,1,7,10,
1581246873.025901849,0,48,44,60,60,72,71,58,58,90,73,68,74,50,42,45,55,43,42,37,19,13,10,18,34,35,3,5,9,6,7,1,0,0,0,42,2,7,11,10,10,2,7,8,
1581246873.035936036,1,47,48,37,31,18,45,58,75,79,97,76,74,113,162,173,160,141,144,162,168,188,211,210,197,41,3,7,12,8,10,0,0,2,2,36,2,5,9,9,8,2,8,9,
1581246873.045947817,1,45,50,216,234,212,208,204,215,207,212,219,215,219,197,207,213,229,227,230,234,222,217,224,214,42,5,6,12,8,12,0,1,2,0,35,0,4,10,7,8,3,8,10,
1581246873.056001182,1,43,51,213,220,217,209,216,184,171,159,158,155,158,133,142,152,124,135,139,141,111,102,110,109,45,5,6,13,8,12,0,0,2,0,35,0,5,8,9,7,4,8,9,
1581246873.065998593,0,41,51,112,125,147,139,124,133,153,142,126,132,131,108,109,100,117,109,99,100,93,92,90,83,49,5,7,13,10,12,0,0,3,0,36,0,4,10,8,8,2,8,11,
