timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248569.958452764,3,244,64,53,63,79,75,63,54,68,88,61,68,99,72,50,72,67,26,17,19,25,18,10,0,37,1,4,9,9,8,2,0,1,0,66,8,12,21,14,17,3,9,11,
1581248569.968613264,2,249,65,23,34,29,57,56,65,58,68,91,134,165,142,130,140,146,155,182,184,188,177,201,215,41,3,5,10,9,9,1,0,0,0,65,8,11,19,13,17,1,10,13,
1581248569.978501961,3,251,67,231,180,171,166,193,194,176,182,188,194,191,219,232,198,189,221,196,175,164,169,165,145,46,3,6,14,10,12,0,0,0,0,58,6,9,17,13,14,2,8,12,
1581248569.988478783,2,255,68,147,159,150,128,140,159,140,112,137,135,137,133,148,117,106,121,94,100,119,132,132,139,52,5,8,16,12,13,0,1,4,0,51,3,4,13,11,12,2,8,12,
1581248569.998495482,3,255,69,138,141,158,164,143,131,120,147,156,153,128,111,119,109,124,134,130,111,96,113,137,164,60,8,10,20,14,18,0,2,4,0,44,0,4,9,10,9,5,10,12,
1581248570.008626788,3,254,70,148,120,117,133,129,128,120,126,115,93,104,117,84,90,119,117,87,52,74,66,35,12,64,7,10,21,13,19,0,2,5,1,38,1,2,9,11,7,4,8,11,
1581248570.018630700,3,255,65,18,12,54,64,57,87,106,115,115,130,117,126,152,170,150,132,132,157,166,182,186,175,63,8,9,21,13,18,0,1,5,1,43,0,4,10,8,8,2,8,11,
1581248570.028627215,3,255,61,170,219,233,220,210,220,232,245,258,290,283,263,291,318,307,297,318,342,340,341,348,334,60,7,9,20,13,18,0,1,3,0,40,0,3,9,8,8,2,7,12,
1581248570.038525171,3,252,57,341,369,392,381,351,362,380,399,386,398,407,392,394,437,452,442,439,447,442,458,484,486,54,5,7,17,12,15,0,1,2,0,44,3,6,9,9,11,1,9,10,
1581248570.048489611,3,252,54,480,455,468,479,477,452,456,453,450,432,423,437,439,445,450,416,392,367,368,362,370,314,51,6,7,16,10,12,0,2,1,0,45,3,6,12,9,10,3,8,10,
1581248570.058500091,3,254,55,298,298,279,290,273,255,228,217,233,232,211,182,186,184,166,142,138,129,109,95,95,52,46,5,7,14,10,11,1,1,0,0,44,3,5,12,8,10,1,7,10,
1581248570.068577559,4,250,56,30,5,4,0,13,40,52,59,71,54,37,81,104,79,74,79,117,99,141,141,137,126,48,5,6,15,10,13,0,2,0,1,46,4,6,13,11,10,2,7,10,
1581248570.078466523,3,251,60,160,178,203,223,239,224,228,237,232,226,237,252,252,284,298,287,291,264,280,289,312,317,51,8,7,16,12,14,0,2,1,1,44,1,6,12,9,10,2,8,12,
1581248570.088457569,3,251,65,295,304,328,341,357,378,338,330,362,382,395,377,402,356,364,387,411,368,373,382,394,354,52,8,8,16,10,15,0,2,3,0,42,1,4,11,8,10,3,9,11,
1581248570.098472306,4,250,64,330,344,320,290,281,300,290,273,255,264,258,231,212,244,228,176,155,192,202,146,151,155,59,7,8,20,12,16,0,2,4,1,43,0,5,9,10,9,2,8,12,
1581248570.108509563,3,248,67,128,119,157,161,147,127,163,186,210,175,178,186,197,198,217,229,241,224,201,229,242,243,59,8,10,18,11,17,0,2,4,1,41,0,4,9,9,10,4,9,12,
1581248570.118460104,3,248,70,231,250,249,245,239,258,252,257,261,265,268,247,257,279,257,226,227,232,219,208,258,253,59,7,10,19,14,17,0,1,4,1,48,3,6,13,11,12,2,10,15,
1581248570.128576118,3,246,70,212,200,198,215,194,192,182,172,172,153,159,114,107,108,101,93,66,54,52,36,30,41,59,7,8,18,12,16,0,1,4,0,48,1,6,13,10,11,2,9,12,
1581248570.138643672,3,245,70,29,7,13,21,44,8,0,35,34,14,7,12,27,25,35,55,43,14,59,72,59,57,53,5,8,16,11,14,0,0,3,1,54,4,7,14,12,13,2,9,12,
1581248570.148597410,3,244,72,68,113,123,124,130,125,105,116,130,127,109,123,118,129,147,143,140,157,148,158,186,188,55,6,6,17,12,15,0,0,3,1,55,4,7,15,13,14,3,10,13,
1581248570.158461950,4,243,72,182,183,208,202,199,214,204,184,169,204,201,177,165,187,191,157,154,175,164,143,127,158,56,6,7,16,12,14,0,1,4,0,53,3,6,13,13,13,5,10,13,
1581248570.168500164,3,241,75,145,123,139,161,158,136,104,128,164,139,108,152,179,129,127,169,169,169,191,216,224,212,60,6,10,21,13,16,0,2,3,2,54,3,6,15,12,12,3,9,13,
1581248570.178469261,4,237,79,212,237,256,240,252,275,276,278,295,284,300,306,301,278,301,288,284,277,296,288,296,288,63,5,9,20,13,18,0,1,5,1,51,1,6,14,12,12,4,10,13,
1581248570.188513980,4,236,78,304,312,277,251,251,245,252,246,239,220,199,195,184,182,156,145,136,122,64,52,44,37,65,8,9,22,14,19,1,0,4,2,53,0,6,14,12,12,5,10,14,
1581248570.198492879,3,234,76,6,22,49,57,90,80,66,89,106,80,61,63,68,63,54,69,71,41,49,64,30,33,63,8,10,20,14,18,1,2,5,2,48,0,5,13,11,10,4,10,14,
1581248570.208494094,4,231,76,28,52,64,63,65,76,63,55,68,73,75,67,55,45,38,41,43,34,34,1,21,16,62,7,10,20,14,17,0,1,3,2,52,0,6,14,12,12,4,10,13,
1581248570.218470283,3,228,75,12,5,15,18,6,10,34,39,31,40,40,53,65,91,97,97,119,117,124,132,130,126,62,5,10,19,14,19,0,0,3,2,56,3,7,15,12,14,5,10,13,
1581248570.228495264,4,226,72,120,166,178,175,184,211,229,201,182,213,238,254,235,232,225,228,225,237,241,227,214,242,56,7,8,18,12,14,0,0,2,1,62,4,10,17,14,15,4,10,12,
1581248570.238470779,4,225,70,248,237,225,223,225,231,243,228,217,195,194,215,210,179,193,176,177,176,191,180,189,185,50,5,8,15,11,13,0,0,1,1,63,7,10,19,14,16,4,9,13,
1581248570.248504157,3,223,69,195,207,182,174,179,207,188,181,182,164,192,177,199,209,195,212,243,254,234,224,242,248,46,2,6,13,10,12,0,1,1,0,70,8,11,21,15,17,3,10,12,
1581248570.258556766,3,220,65,280,292,286,267,277,286,295,272,256,243,258,248,258,247,222,228,237,242,213,218,206,232,45,3,7,12,10,10,0,0,0,1,67,9,12,21,15,17,2,10,11,
1581248570.268545675,4,217,67,224,226,221,192,156,193,218,168,126,128,128,107,106,105,98,54,44,50,48,17,5,19,43,3,5,12,9,10,1,0,1,0,64,7,10,19,15,15,4,8,11,
1581248570.278649034,4,215,67,27,10,13,6,13,39,42,34,32,46,27,42,77,91,81,53,64,80,85,80,58,81,46,4,7,13,11,11,0,1,1,0,61,7,8,19,13,15,2,10,11,
1581248570.288594387,3,215,69,68,58,60,66,69,65,71,49,32,31,20,31,38,39,36,41,51,72,82,81,79,81,47,3,5,14,11,11,0,0,2,1,58,5,8,16,12,15,4,8,14,
1581248570.298641236,4,212,71,64,77,94,81,97,104,137,120,112,127,151,157,170,187,191,198,202,221,234,233,227,232,48,5,7,13,10,12,0,0,1,0,65,7,10,21,15,17,4,9,14,
1581248570.308622847,4,209,71,232,239,237,226,224,223,211,188,196,208,174,167,174,169,137,131,138,128,103,101,118,117,49,3,5,14,11,13,0,0,1,0,68,6,10,21,15,18,2,10,12,
1581248570.318609620,4,208,72,89,95,108,99,78,85,95,95,96,117,81,55,65,81,83,52,61,72,70,64,68,64,46,2,4,14,9,11,0,1,1,1,70,8,11,21,16,18,4,10,13,
1581248570.328514701,4,206,73,48,35,59,82,59,27,45,76,81,70,69,71,62,85,107,101,70,59,62,55,36,40,47,2,5,14,10,11,0,0,1,1,66,6,11,19,15,17,2,11,13,
1581248570.338519415,4,198,72,42,17,0,12,20,37,36,38,46,58,55,45,42,54,62,64,56,44,40,48,52,38,48,3,5,14,9,11,0,0,1,0,63,6,9,19,13,16,4,10,13,
1581248570.348474856,4,195,70,23,15,37,42,22,33,55,41,15,19,35,22,12,25,33,43,32,55,53,48,31,33,52,5,7,15,13,13,0,2,2,0,58,4,9,16,12,13,4,9,13,
1581248570.358473619,4,195,70,30,41,52,63,63,45,9,17,41,45,30,23,34,13,20,47,68,71,60,73,73,55,54,6,8,17,11,15,0,0,2,2,50,3,5,12,10,12,5,9,13,
1581248570.368520845,4,193,69,51,61,64,54,50,51,59,59,83,87,65,58,93,111,91,78,82,94,79,79,106,111,60,6,9,20,12,17,0,2,5,0,44,0,5,10,9,10,4,9,13,
1581248570.378491702,4,191,68,96,106,125,109,93,114,119,115,94,115,143,131,133,163,173,151,126,145,163,138,122,148,59,7,8,19,12,17,0,2,3,2,44,0,4,9,9,9,4,7,11,
1581248570.388510407,4,188,68,150,119,108,110,87,63,73,93,106,96,74,91,99,110,106,126,92,77,50,86,79,40,61,7,10,21,14,17,0,1,6,1,40,1,4,9,9,9,4,10,12,
1581248570.398517979,5,186,67,19,52,57,50,23,36,34,11,24,35,24,3,21,62,82,51,35,38,28,41,54,49,60,8,10,20,14,17,0,0,5,2,38,0,4,7,6,7,3,7,13,
1581248570.408535552,4,184,66,29,30,67,106,99,74,64,62,77,87,91,57,53,86,99,97,77,80,58,50,18,15,62,8,9,22,13,17,0,1,5,1,37,0,4,8,9,6,4,8,12,
1581248570.418546164,4,180,66,23,34,36,66,64,38,23,15,29,33,35,28,41,37,28,23,23,5,5,0,8,16,63,6,10,21,14,17,0,2,5,1,37,1,3,8,8,6,4,8,11,
1581248570.428547721,4,177,69,4,10,8,27,16,20,56,65,46,43,61,89,121,114,117,102,96,80,97,133,100,80,64,7,10,21,13,18,0,2,5,1,40,0,2,8,9,7,4,8,12,
1581248570.438506133,5,174,67,77,95,78,63,48,41,21,11,33,28,6,12,26,29,9,3,9,16,35,40,47,21,58,5,8,18,11,16,0,0,3,1,49,2,4,12,9,10,4,9,12,
1581248570.448480405,5,172,67,23,16,16,34,28,1,10,7,0,29,42,53,46,64,62,38,42,68,74,48,63,90,53,5,7,16,12,13,0,0,2,2,57,4,7,16,12,16,4,8,13,
1581248570.458488217,5,170,64,91,77,49,54,63,69,81,100,91,85,109,152,162,167,170,186,198,209,227,230,217,232,48,2,6,14,9,11,1,0,1,0,66,8,12,19,13,16,2,9,13,
1581248570.468536919,4,167,59,236,257,272,275,271,283,310,313,342,333,321,315,361,372,366,370,380,368,356,372,386,372,43,4,5,13,8,9,1,0,0,1,63,8,10,19,13,15,1,9,10,
1581248570.478558110,5,166,56,370,365,371,383,392,383,372,365,363,347,353,338,359,351,330,307,327,305,289,297,302,280,37,2,6,10,8,7,2,0,0,0,58,7,9,17,12,14,1,9,9,
1581248570.488542305,4,164,56,252,264,288,267,249,224,220,231,212,210,215,188,188,185,156,130,137,167,157,149,142,114,39,3,6,12,8,10,0,1,0,0,55,4,9,17,13,13,0,9,10,
1581248570.498500987,5,161,56,88,86,111,112,91,78,69,69,65,63,77,53,49,59,70,70,62,46,41,65,76,75,40,2,6,12,8,7,0,0,1,1,56,7,7,16,12,14,0,7,11,
1581248570.508527291,5,160,56,73,74,66,58,63,64,51,54,44,40,22,13,11,13,19,11,28,17,27,29,53,56,40,4,4,12,6,9,1,2,0,0,54,6,7,16,12,13,3,7,11,
1581248570.518540918,4,155,60,55,74,56,77,102,127,143,143,150,156,176,199,199,194,197,193,202,194,188,193,191,191,41,3,5,11,8,9,1,0,1,0,58,7,9,17,13,13,3,9,11,
1581248570.528536881,4,153,61,204,197,183,185,195,202,190,167,153,156,161,152,157,155,151,141,138,115,111,136,139,101,43,3,4,12,9,10,0,0,1,0,61,5,8,17,12,14,3,8,11,
1581248570.538637155,5,150,60,93,100,112,109,116,101,88,69,57,60,62,52,49,40,29,18,38,50,45,12,15,14,40,2,4,10,8,9,0,1,0,1,60,6,9,16,12,14,3,7,12,
1581248570.548534920,5,147,60,15,8,8,13,1,1,36,24,5,27,18,37,48,43,30,32,33,34,13,17,38,29,46,3,6,14,8,11,0,0,1,1,55,3,7,15,12,13,4,9,11,
1581248570.558498872,5,145,59,28,24,23,26,38,62,75,64,80,75,81,89,91,98,101,82,66,102,115,126,128,103,50,5,7,15,9,13,0,2,2,1,48,2,6,11,10,10,3,7,12,
1581248570.568615222,4,142,57,118,123,127,146,156,141,132,136,151,134,121,136,144,139,144,141,145,158,152,169,180,198,51,5,6,15,12,13,0,1,2,0,37,0,4,9,8,6,2,9,10,
1581248570.578644221,6,139,56,203,197,208,211,205,207,220,216,221,207,186,175,176,153,141,133,93,79,51,53,44,23,50,7,7,16,11,11,0,1,2,0,33,0,3,5,6,5,4,6,11,
1581248570.588598008,5,135,58,21,27,23,13,21,18,27,26,32,47,58,64,59,72,81,100,103,116,114,104,121,143,60,8,8,20,12,15,1,3,5,1,29,1,1,5,5,5,3,8,12,
1581248570.598496148,6,135,60,159,142,124,131,160,163,185,197,183,168,167,183,182,175,178,176,163,149,144,149,137,137,60,8,9,20,13,17,0,1,4,1,35,0,3,6,8,5,4,8,10,
1581248570.608517267,4,134,61,126,136,103,99,109,128,127,121,130,131,127,134,127,123,128,143,151,152,138,141,125,120,55,7,9,19,11,15,0,3,5,1,34,0,2,8,7,6,4,8,11,
1581248570.618534670,5,131,61,126,116,106,107,110,94,93,88,84,83,96,94,77,79,74,83,95,85,78,73,107,117,53,5,8,17,11,13,0,0,2,1,44,2,6,12,9,9,2,8,12,
1581248570.628541574,5,128,61,115,125,98,85,65,76,73,66,53,60,53,50,58,68,46,41,44,52,26,12,6,24,51,5,7,15,10,12,0,0,2,1,51,3,7,14,12,11,1,8,11,
1581248570.638545918,6,124,60,30,37,23,3,16,29,19,18,38,41,47,64,67,66,63,66,71,85,94,103,120,119,49,5,6,14,10,10,1,1,1,0,52,3,7,15,11,12,4,6,11,
1581248570.648537829,5,123,60,106,92,99,95,88,102,114,128,131,122,118,120,103,98,105,98,81,85,92,99,91,97,46,5,6,14,10,11,0,1,1,0,46,4,7,12,10,10,3,8,11,
1581248570.658517600,5,120,56,99,110,111,106,106,103,102,116,126,137,139,156,167,158,161,174,175,165,171,162,174,193,46,5,6,14,10,11,1,0,2,1,50,3,6,14,11,10,4,7,10,
1581248570.668554379,5,116,53,210,217,213,214,204,228,221,235,255,265,273,275,287,275,250,252,278,308,303,291,291,302,46,5,5,14,9,10,2,0,0,0,50,4,7,13,11,13,2,8,9,
1581248570.678559449,5,115,51,290,288,293,281,294,285,293,298,277,271,307,269,248,246,246,252,244,260,260,251,236,261,43,6,8,13,9,11,0,2,1,0,43,3,5,12,9,9,1,8,9,
1581248570.688622885,5,117,50,255,257,275,285,278,254,249,261,256,223,215,221,224,213,194,182,161,150,162,161,154,113,40,5,5,12,8,9,1,1,1,0,43,3,4,9,10,8,3,8,9,
1581248570.698622765,5,114,51,94,98,95,85,71,67,59,55,58,70,91,71,60,63,70,42,2,30,16,1,11,20,40,5,5,11,8,9,0,1,0,0,49,7,7,14,9,12,3,6,8,
1581248570.708616357,5,109,54,14,37,46,65,89,128,103,99,95,112,111,117,112,122,136,136,135,152,155,119,126,145,41,5,5,14,9,10,1,1,0,1,47,4,6,13,9,10,0,8,11,
1581248570.718624018,5,106,53,124,92,91,101,105,99,114,126,124,118,111,95,97,80,107,108,88,63,55,57,49,56,42,5,5,12,9,9,1,1,3,0,40,0,4,9,8,8,4,7,11,
1581248570.728497761,6,103,52,40,16,4,9,22,12,6,8,5,17,39,56,46,13,7,22,38,23,2,14,22,40,46,5,5,14,10,10,0,2,1,0,41,2,5,10,8,8,2,6,10,
1581248570.738583896,6,102,54,28,41,53,83,82,64,45,52,85,82,74,55,67,78,83,79,62,36,34,32,65,67,50,8,6,16,10,13,1,1,2,0,36,1,4,8,7,6,2,6,10,
1581248570.748540392,5,101,53,26,7,0,1,0,7,1,7,29,22,5,7,17,18,0,6,36,52,30,29,45,36,52,6,9,16,10,14,1,2,3,1,30,0,1,6,5,4,1,7,11,
1581248570.758568419,6,100,52,31,70,78,38,15,52,62,47,60,70,75,78,58,74,79,79,79,77,77,46,47,47,51,7,8,16,10,13,1,1,3,1,28,0,2,4,5,3,2,7,8,
1581248570.768560904,4,97,53,56,55,37,23,25,15,13,16,22,3,9,4,21,5,17,33,32,27,27,29,18,12,54,7,9,16,10,14,0,3,2,0,31,0,3,6,6,4,2,7,9,
1581248570.778559966,5,97,52,24,40,39,22,12,4,3,10,13,25,21,30,20,26,33,18,22,31,27,37,44,43,52,7,8,18,12,14,1,2,4,0,30,1,2,5,6,4,4,8,9,
1581248570.788554377,6,95,54,24,14,4,17,21,14,8,14,6,11,2,1,7,0,0,5,7,15,34,45,55,46,51,7,7,16,11,13,0,1,3,0,30,0,2,8,7,5,2,6,9,
1581248570.798560393,5,93,55,46,27,25,38,63,63,65,36,52,51,51,68,79,75,75,88,101,104,93,98,99,112,47,5,7,14,9,11,1,1,0,0,46,4,7,12,9,10,2,7,9,
1581248570.808586720,4,91,56,125,133,118,133,129,131,148,157,169,152,161,165,155,138,151,142,125,121,123,123,103,77,46,4,7,13,8,11,1,0,1,1,53,7,7,15,12,13,0,7,11,
1581248570.818584387,5,89,55,73,80,68,34,16,25,2,15,14,15,12,6,11,19,9,26,31,30,17,8,22,28,34,2,4,8,6,6,0,0,0,0,58,6,9,16,11,14,2,6,10,
1581248570.828618871,4,85,55,31,31,24,25,44,34,22,27,32,22,12,31,16,6,11,7,9,15,31,27,32,48,28,0,4,7,5,4,1,0,2,0,65,10,12,21,13,17,1,8,11,
1581248570.838666571,5,83,56,52,48,84,115,92,68,72,91,77,66,66,70,85,82,101,108,89,65,64,56,38,37,29,2,3,6,6,5,1,1,1,0,74,11,14,24,16,20,1,8,11,
1581248570.848595366,6,83,56,58,45,43,44,60,66,74,74,89,71,61,66,82,88,81,93,89,85,77,85,85,76,26,1,1,5,6,4,0,1,0,0,68,10,12,21,14,17,1,8,10,
1581248570.858645264,5,80,58,69,78,88,87,88,92,95,108,109,111,95,99,116,135,136,121,135,138,156,179,204,195,28,0,3,6,5,3,0,0,1,0,68,10,13,21,14,18,3,7,11,
1581248570.868659590,6,81,61,189,196,212,213,224,227,240,225,215,232,231,219,215,240,238,242,236,250,262,255,261,271,35,0,4,9,6,6,0,0,0,0,65,8,10,20,14,16,1,8,12,
1581248570.878656610,5,78,63,274,269,271,271,269,269,268,268,269,243,258,244,218,204,207,211,209,216,196,195,189,180,41,2,5,13,8,8,0,0,1,1,57,6,7,15,12,13,4,9,11,
1581248570.888568935,5,79,63,188,188,177,167,151,146,138,138,140,117,112,106,100,99,72,66,75,68,72,69,64,51,46,5,7,14,8,10,0,0,1,0,51,2,6,13,11,10,5,8,12,
1581248570.898545262,5,79,61,46,50,46,25,0,0,3,2,11,3,4,10,22,46,57,73,102,106,117,114,154,173,55,5,7,18,12,13,0,2,4,1,40,0,4,9,9,8,3,7,12,
1581248570.908567831,6,74,59,156,135,139,168,176,175,190,193,203,195,201,206,210,205,193,191,202,208,206,204,224,223,56,5,9,18,11,16,1,2,3,2,38,0,2,8,9,7,4,8,10,
1581248570.918536525,5,71,54,235,259,260,247,271,293,300,291,309,314,311,320,324,320,306,312,323,314,320,321,318,295,52,7,9,18,10,14,0,2,3,1,35,0,3,7,8,5,3,7,10,
1581248570.928532837,5,71,53,279,290,294,270,250,253,247,235,234,247,247,258,255,262,259,246,224,237,236,199,187,190,52,7,8,17,10,14,0,2,2,1,33,0,2,7,8,5,1,6,10,
1581248570.938547175,6,68,53,188,164,154,160,149,132,118,107,94,77,80,69,88,79,73,91,90,85,75,89,79,61,48,7,7,15,10,13,1,2,2,1,35,0,3,7,7,7,2,6,9,
1581248570.948568474,6,68,54,59,80,82,57,52,50,61,39,22,40,26,15,21,14,8,14,2,0,5,23,33,37,50,5,8,16,10,13,0,1,2,0,36,0,3,9,6,6,2,7,10,
1581248570.958572216,5,66,56,44,50,45,48,59,40,21,51,63,80,74,55,50,52,74,68,76,61,45,60,56,51,53,7,7,18,10,13,0,2,3,1,32,0,3,6,6,4,2,7,9,
1581248570.968701364,5,69,56,66,69,88,86,89,118,112,99,117,137,130,112,120,132,130,127,151,152,124,123,127,145,54,7,8,18,12,14,0,2,4,1,25,3,0,2,5,3,5,6,10,
1581248570.978658397,5,66,59,140,153,169,170,154,157,192,193,185,180,176,179,183,193,189,172,176,184,201,236,224,219,59,7,10,19,12,16,1,1,5,0,30,0,4,4,7,4,3,7,10,
1581248570.988635570,5,65,59,217,221,204,200,201,184,182,175,155,144,128,143,155,163,145,122,109,90,91,97,70,37,58,6,8,19,13,17,0,2,5,1,34,0,3,7,7,5,3,7,11,
1581248570.998572399,6,60,56,35,24,4,31,36,71,94,92,102,118,148,142,129,134,147,145,162,181,168,132,144,175,52,7,9,18,10,12,0,2,3,1,40,1,4,9,8,8,2,7,10,
1581248571.008561773,6,56,53,173,159,143,135,159,159,183,203,195,194,213,229,248,251,244,256,274,286,290,298,291,297,46,5,5,13,9,11,1,1,1,1,51,4,7,16,11,11,2,6,11,
1581248571.018704563,6,56,48,297,296,315,317,310,321,328,329,318,323,329,330,333,343,350,332,339,347,353,364,377,381,35,2,4,9,8,5,0,1,0,0,54,6,8,15,12,13,2,8,9,
1581248571.028577492,6,56,45,386,388,401,418,419,407,393,386,370,379,388,383,368,358,341,338,332,323,311,301,302,308,29,2,3,8,5,4,1,0,1,0,58,8,10,17,12,14,1,7,8,
1581248571.038571488,6,56,46,284,275,264,255,232,243,226,215,202,204,206,210,191,154,145,140,140,157,151,118,84,64,28,0,2,6,4,4,1,0,1,1,56,9,10,16,13,13,1,7,8,
1581248571.048605342,6,55,47,78,77,74,58,64,39,36,41,31,13,3,1,17,39,59,58,54,60,86,106,94,96,28,1,4,6,4,5,1,0,0,0,51,7,9,14,11,12,1,6,8,
1581248571.058589409,6,55,50,105,97,91,117,113,116,123,130,142,131,124,133,157,150,145,155,159,167,182,199,192,185,33,3,5,8,6,5,0,1,0,0,51,5,7,14,10,11,3,6,8,
1581248571.068691056,6,55,53,181,210,226,219,231,236,228,225,235,240,233,245,256,248,252,252,265,274,271,263,292,295,37,5,5,10,6,6,0,0,1,0,48,6,7,14,9,10,3,6,9,
1581248571.078691716,5,51,58,287,281,314,332,331,337,349,349,346,354,366,376,383,384,407,409,401,416,423,414,408,411,39,4,6,11,8,9,2,1,1,1,47,3,6,12,9,9,2,7,11,
1581248571.088592718,5,46,59,419,423,394,381,384,370,357,372,358,329,308,316,301,257,240,237,244,227,212,201,196,179,45,4,4,14,10,10,0,0,1,1,51,3,7,14,10,10,2,7,10,
1581248571.098562743,6,45,56,178,181,178,141,131,128,122,116,93,94,68,49,24,24,1,24,26,30,43,51,70,88,47,5,6,14,8,9,1,0,2,1,48,2,7,12,10,10,2,8,10,
