timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247901.412291499,2,190,46,219,215,227,223,207,213,211,204,190,212,202,185,178,182,179,188,202,203,196,190,184,185,28,1,3,8,8,8,2,0,1,1,48,6,8,14,13,12,3,8,9,
1581247901.422299807,2,192,46,157,162,167,146,128,118,105,55,54,78,77,63,49,56,35,54,64,32,2,16,29,16,30,1,3,8,8,8,1,0,0,0,53,8,9,17,11,14,2,7,10,
1581247901.432318186,2,195,47,6,15,29,15,1,10,21,9,9,13,5,3,6,15,20,3,26,46,47,22,7,18,34,2,4,11,9,10,0,2,0,0,47,4,8,15,12,12,2,6,10,
1581247901.442317221,2,198,47,24,12,8,18,55,38,15,8,15,7,8,30,23,10,15,18,39,24,14,12,21,11,32,1,4,10,9,9,1,0,1,0,44,4,8,12,9,12,1,7,9,
1581247901.452344005,2,196,49,11,27,52,60,41,37,69,70,91,118,113,87,87,131,141,114,106,155,162,140,171,207,35,2,4,11,9,10,1,2,0,0,48,5,8,14,11,12,0,6,9,
1581247901.462379807,2,199,50,189,164,180,213,209,174,180,195,171,143,182,196,150,125,161,168,113,95,122,119,99,109,35,2,4,11,9,10,0,1,1,0,51,5,8,15,13,14,1,8,10,
1581247901.472316710,2,202,51,131,132,118,148,160,156,125,114,115,110,102,122,124,87,74,72,81,61,37,37,44,49,31,3,3,8,9,8,1,0,1,1,56,7,10,18,13,16,1,7,9,
1581247901.482342122,2,204,52,37,54,42,23,13,29,46,23,1,10,41,21,17,33,42,22,23,50,45,22,11,17,33,1,4,9,9,9,0,0,0,0,55,5,10,17,14,15,1,8,10,
1581247901.492311098,2,207,53,33,35,13,27,57,48,38,74,68,31,37,88,103,74,74,91,86,103,131,127,85,89,31,2,4,9,9,10,0,0,0,0,52,6,8,16,12,14,1,8,11,
1581247901.502323615,3,207,52,81,90,83,88,95,97,96,72,63,36,18,51,80,42,38,31,22,15,34,4,12,23,34,3,3,10,8,9,0,0,0,0,52,4,8,17,12,13,1,8,11,
1581247901.512379520,2,208,53,22,23,21,28,32,27,18,1,2,27,28,19,27,54,40,17,35,48,28,30,58,44,38,3,4,12,9,12,0,2,1,0,40,2,7,10,9,10,2,6,9,
1581247901.522322825,2,210,52,31,30,60,35,32,36,56,28,14,29,9,4,12,11,2,17,32,17,26,23,22,45,43,6,6,14,10,12,0,2,3,0,33,0,3,8,8,7,3,6,9,
1581247901.532261810,3,208,53,63,58,33,39,46,45,20,12,10,12,16,25,34,16,6,19,36,47,47,44,32,2,50,6,8,16,12,16,0,2,4,0,31,0,1,7,8,6,3,7,10,
1581247901.542307070,3,208,53,13,20,31,18,16,4,5,2,8,10,14,22,21,0,26,19,9,6,0,11,17,28,50,6,8,16,12,15,0,3,4,0,26,2,1,4,6,6,3,8,9,
1581247901.552369513,2,209,52,29,41,46,48,45,61,71,75,60,61,44,56,64,80,80,77,71,89,92,93,87,92,47,6,7,16,11,15,0,2,3,0,32,0,4,7,7,7,3,7,9,
1581247901.562324594,3,206,48,106,133,135,135,132,125,146,174,173,160,157,173,171,173,184,197,190,208,228,233,235,251,47,6,8,16,12,14,0,2,2,0,33,0,4,9,9,9,1,9,10,
1581247901.572402708,2,209,46,256,260,246,264,267,277,272,267,245,222,212,212,219,215,240,234,205,211,210,206,196,177,40,6,5,13,9,13,0,1,2,1,34,3,4,7,8,9,0,6,10,
1581247901.582316204,2,211,44,176,204,234,238,222,192,182,179,187,216,205,171,142,181,212,211,192,160,139,133,142,114,39,4,4,12,9,11,1,2,2,0,37,2,5,10,10,9,1,6,9,
1581247901.592305751,3,210,45,91,78,77,79,96,109,91,57,47,58,34,20,23,6,1,21,8,15,11,11,18,36,36,6,4,11,9,10,2,1,2,0,35,1,4,9,8,9,2,6,9,
1581247901.602315403,2,210,47,61,64,51,61,84,78,66,58,53,48,61,70,53,49,89,102,120,122,104,62,92,134,36,5,5,14,11,12,1,1,2,0,39,2,5,10,9,9,1,6,8,
1581247901.612281134,3,207,48,139,112,100,133,127,125,130,157,140,102,124,151,127,97,141,140,120,122,157,149,110,94,41,5,6,14,10,12,0,0,2,0,37,2,6,9,9,9,1,6,8,
1581247901.622315023,3,206,50,111,117,78,95,131,98,68,68,101,99,103,106,126,97,74,103,123,103,84,116,129,95,42,4,6,14,9,14,2,1,4,0,28,0,4,5,7,6,4,5,9,
1581247901.632324136,3,204,52,109,123,123,100,118,148,117,122,148,168,152,162,198,208,198,201,196,195,178,201,221,215,46,6,6,15,11,13,0,1,4,0,32,0,3,8,9,7,2,8,11,
1581247901.642259626,3,205,53,196,208,225,231,242,235,238,224,224,219,215,224,221,196,201,201,184,167,158,163,148,126,49,7,6,16,11,15,0,1,4,1,32,0,3,8,8,7,2,6,9,
1581247901.652381829,3,204,52,127,143,130,116,125,128,94,56,65,71,44,46,67,69,38,31,38,26,14,7,31,17,47,7,7,15,13,14,0,1,2,0,37,0,4,10,8,8,2,7,9,
1581247901.662364382,3,203,52,13,4,11,3,9,28,8,5,3,8,8,2,1,0,11,18,32,23,2,0,15,35,44,6,9,16,11,14,0,1,2,0,39,1,5,11,10,9,2,8,11,
1581247901.672320472,3,202,53,36,25,22,3,4,19,28,8,21,13,12,10,11,19,28,29,27,17,21,45,52,20,40,3,5,14,10,11,0,0,3,0,41,3,6,10,10,11,1,7,10,
1581247901.682286654,3,200,52,8,10,13,13,18,25,10,1,36,52,38,28,15,24,20,37,40,48,39,34,26,5,41,3,6,14,9,12,0,0,2,0,43,2,7,13,11,12,3,6,10,
1581247901.692308425,4,198,52,10,23,22,3,11,16,15,1,4,5,8,28,52,45,37,49,53,62,72,78,82,83,41,4,6,13,9,13,0,1,3,0,34,0,3,8,7,8,3,7,10,
1581247901.702279176,3,195,54,83,116,131,114,99,117,127,117,138,129,156,137,110,89,110,125,118,123,123,110,100,105,46,6,6,16,11,15,1,3,3,0,40,1,5,10,9,9,3,6,9,
1581247901.712330577,3,195,54,125,132,99,81,101,103,85,95,93,56,54,59,40,32,33,41,2,13,16,11,15,18,49,6,7,16,12,15,0,1,3,0,37,0,5,11,10,9,2,8,11,
1581247901.722361191,3,195,54,20,7,13,3,25,11,27,7,24,5,19,17,4,25,7,36,43,3,0,16,37,12,47,6,6,16,11,14,0,2,3,1,36,0,4,8,8,8,2,6,10,
1581247901.732328458,3,196,54,25,30,31,8,31,32,19,12,34,60,66,43,52,65,56,56,59,57,50,47,21,21,47,6,7,16,11,16,0,2,4,0,32,0,3,7,8,7,3,7,8,
1581247901.742346413,4,191,54,28,1,4,19,7,29,8,4,16,33,32,24,27,26,23,29,19,19,27,39,50,31,47,5,7,15,11,13,0,2,4,0,38,1,4,9,10,9,4,8,11,
1581247901.752348193,3,186,52,33,30,58,42,35,22,65,91,98,88,83,59,75,88,88,79,80,74,78,111,131,109,47,6,6,15,11,13,0,1,2,0,40,1,5,11,11,9,2,9,11,
1581247901.762400873,3,183,51,111,95,91,92,105,95,100,111,139,143,110,114,134,125,154,170,163,146,136,151,175,180,41,4,6,14,11,12,2,1,1,1,45,4,7,13,11,12,1,7,10,
1581247901.772459609,3,181,47,160,182,185,196,199,195,174,173,198,210,194,199,215,220,240,251,235,223,229,251,280,283,35,3,6,11,7,10,1,0,0,0,51,5,9,16,12,14,2,7,11,
1581247901.782397711,4,181,46,265,249,256,274,274,258,250,238,234,229,212,187,182,176,209,210,177,152,150,159,168,161,27,1,2,8,7,8,1,1,0,0,54,7,9,16,12,14,1,6,9,
1581247901.792326069,3,181,48,143,115,112,113,121,104,71,55,83,104,98,44,5,11,6,22,34,12,1,20,26,38,29,1,4,8,8,8,0,0,0,0,52,8,8,17,11,13,1,7,9,
1581247901.802315973,3,180,50,54,69,74,92,95,75,106,115,107,124,138,145,156,176,170,149,149,152,150,153,154,168,33,3,3,9,9,9,1,0,0,0,48,4,7,14,10,12,0,7,9,
1581247901.812290223,4,178,52,169,188,209,197,158,160,195,207,190,179,203,205,208,206,210,185,172,179,184,196,190,154,35,4,5,11,10,12,0,0,2,0,48,3,7,14,11,12,2,8,10,
1581247901.822312455,3,177,54,137,163,167,164,168,172,157,151,175,208,196,188,203,217,214,220,226,251,230,207,222,208,37,4,6,11,9,10,0,1,2,0,43,3,6,13,11,12,2,6,9,
1581247901.832320199,4,173,55,207,212,223,197,165,165,203,192,145,155,162,144,157,200,192,160,129,132,157,148,154,158,39,4,5,12,11,10,0,0,1,1,51,5,8,15,12,14,3,7,11,
1581247901.842289231,4,170,57,145,127,132,145,144,137,137,153,150,144,151,158,177,171,178,172,154,160,167,177,186,174,36,2,4,11,9,9,0,0,0,0,60,7,11,19,14,16,2,10,11,
1581247901.852440744,3,166,58,164,180,187,186,182,183,182,176,181,184,186,189,165,147,146,141,147,150,152,133,77,65,33,1,3,9,7,8,0,0,0,0,63,9,12,22,15,17,3,8,12,
1581247901.862325099,3,164,58,87,86,80,61,46,56,69,56,65,66,67,64,66,66,74,75,75,76,92,50,47,63,34,1,6,10,9,9,0,1,1,0,58,8,11,19,14,16,2,8,11,
1581247901.872312349,4,162,60,68,78,74,52,57,82,104,119,103,85,88,97,110,130,139,128,115,120,130,121,152,158,34,1,3,8,9,9,0,1,0,0,58,5,9,17,14,15,3,8,11,
1581247901.882352519,3,159,61,158,153,148,137,137,136,161,186,174,154,146,154,152,152,150,130,156,161,154,125,128,117,39,1,6,12,10,10,0,0,1,1,56,4,8,16,13,14,3,9,12,
1581247901.892326793,4,157,63,147,181,144,151,142,151,160,175,150,131,147,158,142,158,153,145,150,155,139,141,161,176,45,3,5,15,11,13,0,0,3,1,42,0,5,10,10,10,3,7,11,
1581247901.902330508,3,155,66,168,175,130,153,195,217,213,214,203,193,205,225,230,234,210,224,251,267,251,232,231,216,54,6,7,18,14,18,0,2,6,1,34,2,2,8,8,9,4,8,11,
1581247901.912390529,4,150,67,230,220,220,210,202,207,224,253,242,246,255,253,239,234,243,246,255,219,204,233,236,226,60,7,10,22,14,20,1,1,6,2,31,4,1,5,8,7,4,8,11,
1581247901.922356874,4,150,67,236,214,205,190,183,191,191,174,191,164,148,139,128,115,94,72,47,27,2,0,15,18,65,9,11,24,17,22,2,1,6,2,28,4,0,5,7,6,5,9,12,
1581247901.932380892,3,146,64,23,56,44,39,67,102,107,99,94,85,80,76,82,72,77,79,67,75,86,73,64,92,64,9,11,23,16,21,1,2,7,2,24,5,0,3,6,5,4,9,11,
1581247901.942350430,4,143,62,110,123,107,126,120,131,163,164,149,155,165,167,152,155,139,148,165,155,153,140,170,163,60,8,10,21,13,19,0,1,5,1,31,1,1,5,8,7,3,8,11,
1581247901.952383375,4,141,60,165,149,151,132,143,161,190,191,160,163,185,205,219,225,227,185,214,266,276,251,242,234,57,6,9,20,14,19,0,2,5,2,35,2,3,9,9,7,3,8,12,
1581247901.962320931,3,138,58,259,247,231,218,180,177,209,215,196,174,157,157,180,183,207,166,138,183,199,184,172,167,55,7,8,17,15,18,1,1,4,1,39,1,5,10,10,9,3,8,10,
1581247901.972388642,4,135,58,153,143,146,143,133,114,112,98,106,78,85,86,92,88,65,65,52,39,37,52,23,33,47,5,6,15,11,15,0,0,3,0,43,1,5,12,10,12,2,7,11,
1581247901.982361168,4,134,58,41,36,47,44,54,47,53,59,92,98,92,113,140,148,141,141,124,120,119,146,160,149,42,3,5,14,11,12,0,1,1,0,52,6,9,15,12,14,1,8,11,
1581247901.992372220,3,131,53,153,142,140,144,180,192,209,209,223,226,215,229,262,261,288,286,272,282,269,270,297,306,40,3,6,11,9,11,0,0,1,0,52,4,9,15,11,14,1,8,12,
1581247902.002325949,4,128,53,289,274,258,245,240,254,283,267,266,238,227,232,240,252,236,215,216,223,219,228,227,233,39,2,5,12,9,12,0,1,0,1,49,4,8,15,13,12,2,8,10,
1581247902.012367369,4,129,52,231,201,173,174,194,191,186,194,191,168,160,145,142,138,135,128,148,135,117,105,104,97,36,3,4,11,9,10,0,1,1,0,44,3,5,11,10,11,2,7,10,
1581247902.022351895,4,130,52,100,80,84,62,44,79,71,43,57,43,38,50,45,19,16,19,8,27,34,49,62,63,38,3,4,12,9,10,0,0,1,0,47,5,8,14,11,12,3,8,10,
1581247902.032424458,3,126,53,59,43,38,36,51,35,29,18,17,0,3,4,27,41,31,35,53,53,68,68,89,67,37,4,4,11,9,10,1,0,1,0,46,3,7,13,10,12,1,8,9,
1581247902.042344584,4,123,54,63,93,108,90,73,55,62,74,80,86,75,72,55,64,91,83,54,38,52,66,68,54,38,4,5,11,9,11,0,1,2,0,51,5,9,15,13,13,0,7,11,
1581247902.052362252,4,122,53,35,31,54,37,44,31,15,34,42,42,20,5,4,21,24,18,27,28,43,48,18,0,35,2,4,11,9,9,1,0,0,0,56,7,9,17,12,14,1,8,9,
1581247902.062353434,4,121,54,13,29,34,18,4,14,21,48,48,34,42,41,30,51,65,69,53,59,67,62,83,102,33,1,4,10,9,9,0,0,0,0,54,6,9,16,13,15,2,7,10,
1581247902.072362654,4,119,55,92,78,69,62,86,98,111,98,106,120,119,95,110,115,94,78,105,106,81,75,103,92,34,1,3,10,9,10,1,0,1,0,49,3,8,13,12,12,3,8,11,
1581247902.082378788,4,114,54,62,67,86,74,60,49,56,42,17,16,29,9,12,7,3,18,42,41,39,50,54,38,39,4,5,13,9,12,0,0,0,0,51,4,8,14,12,13,2,8,11,
1581247902.092427342,3,114,52,44,34,46,57,59,56,26,32,58,60,79,83,83,86,80,76,81,92,105,109,115,131,40,4,5,12,9,12,0,0,1,0,46,3,7,13,11,12,2,7,9,
1581247902.102335644,4,113,52,135,131,120,126,141,143,140,127,133,136,150,136,120,135,115,129,135,127,101,68,88,90,41,4,6,15,11,12,1,2,3,0,39,1,5,10,9,10,2,6,10,
1581247902.112342876,3,112,52,103,96,92,63,57,63,84,87,43,38,49,42,55,57,43,33,2,4,26,20,19,32,39,4,6,11,8,11,0,2,2,0,40,2,4,10,10,10,3,7,8,
1581247902.122340831,4,109,53,20,22,7,3,0,12,41,24,4,23,30,11,8,0,5,8,15,10,19,12,10,23,43,5,6,14,11,13,0,0,1,0,45,2,6,13,10,11,3,7,10,
1581247902.132328438,4,107,52,17,5,21,5,16,16,24,21,5,15,43,51,7,24,41,30,13,8,24,1,10,5,40,3,6,12,8,11,0,0,2,0,47,3,8,14,10,12,2,7,11,
1581247902.142319568,4,105,52,16,11,19,24,14,14,26,36,32,33,68,66,59,59,63,45,33,68,70,75,59,64,37,3,6,11,8,9,1,0,1,0,47,4,6,14,11,12,3,7,10,
1581247902.152355889,3,104,50,64,86,94,85,94,90,102,94,111,95,91,134,135,128,112,90,91,96,86,96,114,90,33,0,2,8,8,10,1,0,0,0,53,4,9,15,13,14,1,9,9,
1581247902.162334669,4,104,49,69,86,99,104,83,91,91,95,93,87,87,80,81,96,129,102,81,97,111,92,131,130,31,2,2,10,8,8,1,0,0,1,54,5,9,16,12,14,3,6,9,
1581247902.172441719,3,98,48,118,77,70,107,123,99,93,73,63,44,50,63,71,45,35,49,67,43,61,70,55,70,34,3,3,9,8,10,1,1,1,0,45,4,6,13,10,12,1,6,9,
1581247902.182377738,4,97,49,54,59,46,57,50,45,41,31,22,41,25,30,48,47,50,47,62,68,60,62,46,42,37,4,4,11,9,10,1,1,3,0,36,0,5,10,10,10,0,6,8,
1581247902.192355380,4,98,46,51,80,103,121,108,116,93,123,146,138,138,138,132,170,209,195,192,178,164,174,183,217,39,5,6,12,9,13,0,1,2,0,34,0,3,8,9,8,2,7,9,
1581247902.202339803,4,94,42,181,151,152,175,190,217,208,217,224,218,237,253,252,257,306,303,311,303,308,321,317,330,42,6,6,14,10,13,0,2,3,0,29,0,4,7,7,7,2,5,7,
1581247902.212380743,3,91,39,343,339,295,267,283,291,308,310,311,281,245,265,284,285,258,265,264,250,241,256,270,282,39,6,6,13,9,12,0,2,1,0,28,1,4,7,7,7,1,6,9,
1581247902.222335786,4,91,39,264,264,267,237,228,239,247,231,215,214,209,182,160,163,155,137,142,147,132,103,78,71,35,3,5,11,8,9,0,2,1,0,25,0,3,5,5,5,1,5,7,
1581247902.232318687,4,89,39,66,65,64,59,68,54,71,85,94,102,91,97,103,86,78,82,67,70,71,74,28,18,34,2,4,9,8,9,0,1,2,0,34,2,5,7,8,7,1,6,7,
1581247902.242331578,4,87,40,20,29,34,40,40,22,12,19,30,15,18,21,8,10,46,28,5,2,2,8,19,32,37,4,5,11,8,9,1,1,1,0,30,1,3,7,8,8,1,6,6,
1581247902.252359189,4,86,41,8,14,49,55,40,20,22,26,23,22,9,46,64,68,40,37,64,117,104,86,77,80,39,6,6,13,9,12,0,2,2,0,19,1,2,3,5,3,3,3,7,
1581247902.262491051,4,86,42,114,120,109,130,106,80,89,114,103,90,105,127,134,124,112,101,107,117,108,102,135,114,41,6,8,15,9,13,0,1,3,1,19,1,0,2,4,3,1,6,9,
1581247902.272378373,4,84,43,108,129,145,136,116,119,132,103,74,87,67,52,45,60,59,33,8,36,41,10,13,4,48,6,7,17,11,16,0,1,3,0,15,1,2,2,4,1,3,4,7,
1581247902.282430883,4,82,43,13,25,50,60,49,45,76,78,67,75,105,114,91,95,122,122,91,80,88,87,84,73,48,8,7,18,12,15,0,2,5,0,13,3,0,0,4,1,1,6,8,
1581247902.292464270,4,83,43,58,52,64,57,37,17,41,42,42,24,48,47,33,15,21,20,1,10,13,19,6,16,49,7,7,16,11,15,0,2,4,0,13,5,0,0,2,3,1,5,9,
1581247902.302353597,4,79,39,4,31,56,70,64,61,72,85,103,149,156,141,117,157,182,206,194,167,178,182,189,204,46,6,7,16,12,16,0,3,3,1,20,1,1,2,4,3,2,5,6,
1581247902.312473545,4,74,40,207,192,175,183,187,180,155,172,177,164,154,156,155,129,133,126,147,149,129,119,125,124,41,6,7,14,9,12,1,3,2,0,25,1,2,6,6,7,3,5,7,
1581247902.322431000,4,71,39,123,132,117,102,73,76,102,86,80,75,66,44,24,15,7,5,21,7,4,6,31,22,35,4,4,10,8,10,1,1,1,0,29,1,4,9,8,7,2,6,7,
1581247902.332691991,4,70,40,36,45,31,36,49,38,4,24,48,45,42,37,22,28,49,46,43,39,28,35,48,48,27,3,3,8,6,8,2,0,1,0,43,4,7,14,9,11,1,5,8,
1581247902.342356133,4,68,41,54,69,69,60,56,82,73,45,42,59,58,82,86,63,39,46,53,43,43,36,32,44,26,1,2,6,6,5,0,0,1,2,51,7,10,16,12,14,0,7,8,
1581247902.352349789,4,70,43,65,59,67,75,107,129,124,127,117,95,102,124,150,140,114,127,138,130,120,124,140,128,20,1,3,4,5,4,1,0,0,0,50,7,9,16,12,14,0,6,9,
1581247902.362362082,4,67,43,128,140,115,106,123,142,135,147,126,123,129,99,82,82,75,75,76,77,62,44,59,71,19,0,2,4,6,4,1,0,1,0,55,8,11,17,13,17,1,6,9,
1581247902.372392085,4,63,42,65,33,13,17,31,31,27,12,1,10,0,22,14,8,14,7,2,6,3,5,12,13,21,0,2,5,6,5,0,0,1,1,58,9,11,20,13,17,0,6,10,
1581247902.382356329,4,63,44,27,15,5,13,10,11,21,27,28,42,52,56,46,61,53,28,9,53,72,50,28,28,22,1,1,5,6,6,1,0,0,0,47,7,9,14,10,14,1,6,9,
1581247902.392313498,4,62,43,37,25,38,40,42,13,5,39,48,38,36,31,48,46,64,46,29,27,22,0,2,9,23,0,2,7,6,7,1,0,0,0,48,5,8,14,11,12,2,6,8,
1581247902.402335556,4,61,40,18,16,10,26,52,73,70,93,107,123,125,129,129,129,131,140,166,164,173,157,166,178,27,2,4,8,9,8,1,0,0,1,46,7,7,14,11,11,2,6,8,
1581247902.412361151,4,61,38,183,203,180,210,202,159,160,188,188,182,201,205,193,216,212,191,189,199,200,180,187,183,30,3,4,8,8,10,0,1,1,0,34,2,5,10,7,9,0,5,7,
1581247902.422398171,4,63,38,170,179,200,183,157,152,158,142,143,150,136,127,117,131,124,125,115,115,85,82,100,115,29,3,4,9,8,9,1,1,0,1,28,0,4,6,7,7,1,6,7,
1581247902.432409467,4,60,36,113,98,101,119,112,100,120,139,139,123,143,161,170,159,161,153,142,147,162,174,169,145,37,5,6,12,9,12,1,2,3,0,23,0,3,4,4,4,2,4,6,
1581247902.442406632,4,57,35,124,129,123,115,122,129,136,134,145,152,151,163,147,143,145,152,151,141,151,131,122,129,38,5,7,13,10,13,1,2,3,0,19,2,1,2,5,3,1,4,6,
1581247902.452482358,4,57,36,141,114,100,77,91,101,98,90,84,71,59,55,63,59,28,15,14,11,17,21,28,11,37,5,6,12,9,11,0,4,1,0,13,2,0,1,4,2,1,4,7,
1581247902.462461274,4,55,35,4,0,14,0,0,0,18,32,25,27,30,46,40,45,38,43,23,33,66,64,44,32,40,6,5,14,11,12,0,2,3,0,16,2,1,2,3,3,1,4,7,
1581247902.472406667,4,54,36,33,34,26,19,24,40,37,46,33,35,29,33,37,29,19,9,11,13,5,0,10,11,39,6,5,15,10,13,1,3,2,0,15,2,0,1,3,4,0,5,7,
1581247902.482448530,3,51,38,11,9,16,38,46,51,46,40,38,44,60,61,55,64,96,124,126,125,116,109,105,116,40,6,6,12,8,13,0,2,4,0,14,3,0,1,5,3,1,4,7,
1581247902.492399490,4,49,36,124,101,57,72,82,72,56,57,56,43,20,12,7,3,0,8,5,1,22,21,26,42,42,6,6,14,9,15,0,2,3,0,13,3,0,1,3,2,1,5,7,
1581247902.502399953,4,50,36,46,47,53,40,54,41,16,10,18,12,15,26,20,30,30,25,27,33,33,48,75,58,40,6,6,13,10,13,0,2,3,0,13,3,0,1,3,2,1,4,7,
1581247902.512361458,4,47,38,37,40,58,72,81,99,76,72,112,129,125,118,113,127,140,147,141,125,95,85,118,131,39,6,6,12,9,11,0,1,2,0,21,0,0,4,5,5,1,5,7,
1581247902.522386031,4,45,38,117,111,115,127,127,120,118,90,78,97,101,85,71,52,37,46,75,80,52,39,27,24,39,6,7,14,9,11,0,2,1,0,25,0,3,6,6,6,1,6,7,
1581247902.532393401,4,46,38,36,20,10,28,48,35,51,36,29,13,35,55,53,43,34,42,45,40,24,21,0,3,31,4,5,11,8,8,2,2,0,0,33,1,5,8,9,8,2,4,6,
1581247902.542463916,4,45,38,5,3,7,29,41,27,9,19,19,25,23,3,5,14,18,20,20,0,4,16,22,26,26,2,2,6,4,6,1,0,0,0,43,5,8,12,8,10,1,5,7,
1581247902.552468462,4,43,36,24,15,18,34,24,10,3,1,1,31,35,28,39,67,59,53,70,85,89,97,112,123,24,1,3,6,6,7,0,0,0,0,42,4,7,14,10,10,0,6,7,
1581247902.562477918,4,41,35,121,119,110,110,116,119,95,103,100,100,109,119,109,119,128,131,114,96,100,91,76,85,21,2,1,4,4,6,1,2,0,0,42,5,8,12,9,11,2,6,7,
1581247902.572407617,4,40,35,93,92,67,82,88,83,83,91,97,99,94,91,101,83,60,55,52,43,47,64,38,31,22,1,1,6,7,4,1,0,0,1,41,4,7,13,8,10,1,4,7,
1581247902.582393974,4,37,35,17,23,15,2,11,22,6,13,2,2,0,2,8,12,11,25,26,33,25,39,46,64,23,2,3,6,6,4,0,0,0,1,40,5,8,13,9,11,3,5,7,
1581247902.592468132,4,39,36,46,67,59,38,29,42,33,27,30,36,32,15,19,5,18,32,28,45,40,65,90,104,24,2,4,8,6,5,1,0,0,0,37,3,6,10,8,9,1,4,9,
1581247902.602412107,4,39,41,118,128,114,117,139,160,194,187,178,184,210,227,250,258,243,260,290,305,296,308,307,309,28,3,4,8,8,8,0,1,0,0,37,3,7,10,9,10,2,6,7,
1581247902.612413010,4,35,44,320,324,314,305,291,305,321,316,303,308,316,312,330,322,322,332,345,340,341,333,339,330,28,2,3,8,7,8,0,0,0,0,40,2,5,12,10,10,1,6,8,
1581247902.622369831,4,32,46,324,330,310,287,282,269,263,253,248,249,245,255,258,232,222,222,232,234,228,216,211,217,31,1,3,8,7,8,0,0,0,1,44,3,7,13,10,12,1,6,9,
1581247902.632391937,4,31,47,224,228,210,188,189,193,207,204,195,172,169,168,162,172,153,137,113,117,125,117,109,103,35,3,4,11,7,10,0,0,1,0,40,3,6,10,8,10,2,6,9,
1581247902.642388395,4,30,44,94,94,100,101,103,88,75,85,77,74,54,25,33,25,10,20,21,47,62,59,71,102,32,3,4,9,9,10,1,0,1,1,40,2,4,10,9,9,0,6,8,
1581247902.652377073,4,31,40,105,110,111,111,146,174,180,189,190,202,207,245,255,275,282,282,272,284,295,321,327,326,36,4,6,11,8,9,0,1,0,0,36,1,5,9,8,8,1,6,7,
1581247902.662538487,4,31,38,334,338,329,341,345,340,335,327,337,348,317,310,317,339,318,323,316,337,296,289,308,302,35,3,5,11,9,10,1,0,0,0,27,1,3,6,6,5,2,5,6,
