timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247376.158142155,4,236,53,310,314,338,340,359,372,349,322,342,362,378,388,382,369,351,337,359,355,346,324,334,335,53,6,9,16,10,16,0,2,3,0,39,1,5,9,9,7,1,7,9,
1581247376.168215720,4,234,52,325,319,324,320,302,289,282,279,267,259,283,277,247,210,220,245,208,185,204,181,130,130,46,3,8,13,9,13,0,2,1,1,42,3,4,10,8,9,2,8,10,
1581247376.178159961,4,237,55,143,146,89,59,60,39,13,10,0,56,71,80,80,114,115,118,118,124,128,113,140,152,46,5,6,14,10,13,0,2,1,1,45,3,6,12,9,9,2,7,10,
1581247376.188159222,4,239,60,138,157,180,204,201,185,200,223,231,233,280,270,251,270,301,302,289,289,309,307,294,319,47,4,7,14,10,13,1,2,3,1,45,1,5,12,9,11,2,8,10,
1581247376.198152364,4,237,64,353,333,308,339,372,363,368,367,386,380,374,384,392,384,409,439,439,445,447,439,436,454,51,4,8,16,10,15,0,2,2,0,47,1,5,12,11,11,2,8,12,
1581247376.208105961,4,238,67,458,446,450,453,481,487,484,468,439,423,434,433,426,402,399,397,392,399,398,360,332,345,58,5,11,20,14,19,0,1,5,2,39,1,3,9,9,8,4,11,13,
1581247376.218135322,4,237,69,331,323,283,283,263,242,240,243,217,195,217,227,218,209,216,218,195,209,244,245,223,233,61,6,9,19,13,19,1,1,5,2,39,0,3,8,7,8,4,10,11,
1581247376.228150185,3,234,70,247,238,221,220,237,224,207,214,242,225,194,201,213,199,184,197,191,188,185,208,215,200,66,7,9,20,14,21,0,2,6,3,42,0,5,10,10,9,3,10,12,
1581247376.238142296,4,230,70,192,218,212,196,171,176,180,159,150,170,179,164,152,151,127,117,108,100,91,56,15,3,62,8,10,20,15,19,2,2,5,2,41,2,5,10,9,9,3,9,11,
1581247376.248162195,4,229,69,7,22,29,37,65,75,78,69,87,86,76,66,62,84,100,73,58,64,65,91,98,86,60,7,10,18,13,19,2,1,5,2,49,1,6,12,10,11,2,9,13,
1581247376.258252638,5,229,67,83,93,80,106,117,88,42,60,88,84,99,80,87,65,65,87,94,61,59,63,63,52,55,5,9,18,12,16,0,0,4,2,52,5,6,15,11,12,2,11,15,
1581247376.268224804,5,227,69,57,58,43,47,64,51,39,32,40,19,14,15,47,47,21,10,10,21,41,12,14,2,49,4,6,14,11,13,0,0,2,0,62,6,9,19,12,15,3,10,13,
1581247376.278189775,5,226,68,20,18,23,33,23,18,4,6,42,51,35,32,29,27,2,15,15,8,17,27,8,19,49,4,8,15,12,12,1,0,2,1,60,5,7,19,15,14,2,11,14,
1581247376.288131192,5,225,71,52,54,55,49,70,35,32,73,82,85,87,99,129,151,168,177,178,188,193,213,200,209,49,5,5,13,10,13,1,1,2,1,59,3,8,17,14,14,2,10,13,
1581247376.298138781,5,222,72,236,231,243,242,261,236,229,240,253,261,253,231,252,270,268,240,244,244,225,239,238,215,55,5,7,16,12,16,1,2,1,1,62,5,8,18,12,14,4,10,14,
1581247376.308157474,4,222,73,187,195,196,164,152,145,136,106,115,118,113,96,65,61,63,73,72,75,50,54,74,50,55,5,7,16,11,16,0,2,3,3,58,3,7,16,12,14,3,10,13,
1581247376.318121885,5,220,73,42,52,30,42,24,36,44,52,56,72,82,71,69,80,88,79,73,56,57,45,56,78,58,5,9,17,13,17,2,2,5,2,52,2,6,14,11,12,5,10,13,
1581247376.328168746,4,218,73,89,67,59,76,87,75,89,85,78,85,111,100,82,85,60,67,72,69,55,39,8,16,56,5,9,18,14,18,2,0,4,2,54,1,4,16,12,13,3,11,14,
1581247376.338118570,5,214,70,24,20,2,18,53,58,56,55,64,62,71,98,108,113,111,122,146,169,185,173,171,165,58,7,9,18,12,17,1,0,5,2,59,3,9,18,13,13,4,9,12,
1581247376.348144751,5,212,67,181,193,193,217,222,261,265,263,253,250,264,299,291,278,287,270,278,283,285,265,243,259,54,5,7,15,12,15,0,0,2,2,59,5,8,16,13,13,3,10,14,
1581247376.358099201,5,212,64,260,255,257,238,224,219,233,250,248,237,247,252,259,277,261,246,247,265,297,291,291,283,47,3,6,13,10,14,0,0,2,2,62,5,8,17,13,16,3,10,12,
1581247376.368132339,5,210,60,303,311,340,349,340,353,366,364,361,378,384,380,377,394,427,412,379,363,376,373,352,361,44,2,5,13,10,11,0,1,1,2,62,5,9,18,14,15,3,9,12,
1581247376.378177129,5,210,58,401,374,359,353,370,385,383,386,380,358,338,354,343,329,308,309,307,274,254,241,225,203,43,3,7,10,9,11,0,0,1,1,55,6,8,15,12,13,2,8,12,
1581247376.388205799,5,208,60,197,194,180,161,157,129,119,109,103,71,62,51,32,33,12,13,2,20,25,37,50,49,47,5,8,14,10,14,1,2,2,1,49,3,6,13,11,10,2,8,11,
1581247376.398180192,5,203,63,62,74,91,101,90,94,93,113,113,113,128,142,140,143,153,149,124,133,151,139,125,117,49,3,7,16,11,14,0,2,2,2,46,1,6,11,11,11,2,8,13,
1581247376.408183270,6,197,63,112,100,126,125,114,98,78,90,87,89,101,138,140,128,120,115,116,141,149,168,148,158,54,5,9,16,12,17,0,1,3,0,48,2,5,12,11,11,3,9,11,
1581247376.418185821,6,196,65,160,168,141,141,164,136,130,164,182,148,142,162,157,148,160,132,129,123,156,175,149,124,53,6,7,17,10,16,0,0,3,0,48,2,6,12,9,10,4,9,13,
1581247376.428226997,6,194,64,127,134,120,102,113,123,79,45,38,30,28,14,18,28,8,18,22,11,23,22,13,6,54,5,7,15,13,15,0,1,2,2,59,6,8,18,14,14,2,9,13,
1581247376.438225582,5,195,63,9,22,15,7,19,26,46,35,42,46,34,18,10,14,24,13,15,14,13,27,39,38,49,3,6,14,10,13,0,0,2,0,58,4,8,17,13,14,1,9,11,
1581247376.448209554,5,191,63,1,1,19,35,39,9,10,7,0,32,49,3,17,20,35,31,19,43,42,6,10,17,45,3,6,12,10,13,0,0,2,1,60,4,8,17,12,16,2,9,12,
1581247376.458159857,4,189,65,45,69,27,10,2,25,46,48,33,29,20,28,58,71,60,54,92,98,83,81,88,73,47,3,6,13,10,12,0,0,2,1,60,5,9,18,14,16,3,8,12,
1581247376.468203143,6,184,66,90,105,82,61,71,80,97,77,67,68,87,95,58,61,60,55,67,91,89,85,85,75,44,3,6,11,10,11,0,0,1,1,65,5,9,18,15,16,3,9,12,
1581247376.478165722,5,184,67,66,82,74,79,81,81,65,24,39,72,84,93,79,60,43,50,79,67,49,42,87,48,47,3,7,14,12,12,0,0,1,1,58,5,7,16,12,13,2,10,13,
1581247376.488181473,5,181,67,31,71,80,41,34,93,81,62,50,79,57,32,31,56,66,56,74,81,68,34,57,71,51,4,7,15,10,15,0,0,3,2,52,3,6,13,12,11,3,8,11,
1581247376.498175050,5,180,69,75,79,78,83,100,95,112,119,114,122,123,114,112,83,83,87,110,105,124,125,123,130,58,8,9,18,14,17,1,0,5,2,46,0,4,12,10,11,3,9,11,
1581247376.508196255,5,176,69,107,100,95,115,123,111,104,124,132,157,159,152,96,83,125,178,169,153,127,99,109,139,59,6,8,20,14,19,2,1,3,2,45,1,4,11,9,9,2,10,13,
1581247376.518208596,5,172,67,136,99,61,54,50,58,62,58,40,31,43,11,63,82,55,28,42,76,102,91,92,100,62,8,9,19,13,20,0,1,5,3,39,1,2,9,9,8,5,8,12,
1581247376.528203374,6,169,66,69,49,79,87,92,80,69,80,79,84,66,60,92,119,125,127,129,117,128,146,157,126,61,7,8,18,14,19,2,1,3,2,42,0,4,10,9,9,3,10,12,
1581247376.538182554,6,167,65,81,99,147,159,150,133,132,136,139,157,143,114,102,127,135,132,103,122,109,125,114,80,59,6,8,18,12,18,0,1,4,3,45,1,5,11,9,9,3,10,13,
1581247376.548168012,6,164,64,48,53,74,100,114,92,73,72,91,123,107,113,112,113,97,105,102,111,115,113,146,148,56,5,8,16,12,15,0,1,4,0,51,3,6,13,12,11,2,8,11,
1581247376.558178125,5,162,63,123,105,138,152,143,133,129,89,92,115,126,99,72,67,81,57,61,86,84,87,91,108,51,6,9,16,12,15,0,1,2,2,48,3,5,12,9,10,3,9,11,
1581247376.568201946,6,161,62,104,103,123,152,167,147,139,128,135,127,132,126,145,121,146,135,139,130,127,130,142,138,48,3,7,14,10,13,0,0,1,1,52,5,6,14,11,13,2,10,12,
1581247376.578189651,6,158,56,149,167,162,186,195,204,213,214,230,256,255,248,277,290,301,314,303,317,374,373,362,383,50,4,7,14,10,14,0,2,1,1,51,3,7,16,12,12,3,8,10,
1581247376.588269951,6,156,53,383,372,386,392,385,379,383,371,379,388,355,349,354,359,360,375,370,358,348,355,387,390,48,5,6,13,10,13,0,1,2,1,46,2,5,12,10,10,2,7,9,
1581247376.598237757,5,155,53,379,336,307,311,321,334,321,303,279,272,275,260,243,250,227,203,189,166,151,164,183,174,44,5,7,13,9,12,0,1,1,1,41,1,4,9,9,8,1,8,9,
1581247376.608172011,5,150,53,146,115,102,99,108,134,138,140,145,110,89,128,131,118,119,106,102,87,88,86,80,86,44,5,7,13,10,12,0,1,1,1,46,3,7,13,10,10,1,8,8,
1581247376.618143020,6,144,52,101,110,95,79,64,67,53,68,77,68,77,76,102,92,81,76,97,102,92,73,48,32,43,5,9,13,9,12,0,1,1,1,47,4,6,11,9,10,1,8,10,
1581247376.628186145,5,142,54,46,55,59,47,23,3,12,14,7,29,44,47,55,59,69,104,122,117,118,135,145,164,42,3,5,12,8,11,0,1,1,1,49,6,7,15,10,11,1,8,11,
1581247376.638196512,6,140,55,167,163,130,140,141,152,120,116,120,111,117,114,117,113,105,108,103,111,98,95,106,118,43,3,7,14,10,11,0,1,1,1,50,5,7,13,11,11,2,7,9,
1581247376.648174905,5,140,55,118,99,105,96,83,99,109,108,112,100,88,97,94,90,95,105,104,93,69,74,71,65,44,5,7,11,10,11,0,0,2,1,51,4,6,15,11,13,2,8,10,
1581247376.658223948,6,139,57,63,76,63,51,51,69,83,59,45,73,94,82,80,116,109,109,111,151,153,136,140,154,43,5,5,11,10,11,0,0,2,1,47,3,5,12,10,11,2,9,11,
1581247376.668174731,6,139,57,138,125,127,134,129,110,124,131,84,50,61,88,72,71,44,22,37,38,66,63,44,38,46,3,5,12,9,13,0,0,2,1,50,2,5,12,11,10,3,9,10,
1581247376.678204987,6,138,57,30,15,46,62,63,50,49,48,31,31,16,37,41,40,36,28,6,10,25,7,16,30,51,5,7,15,10,13,1,1,3,1,45,2,5,10,9,9,2,8,10,
1581247376.688239537,6,136,55,42,50,55,81,103,105,88,84,85,111,93,75,72,79,83,106,72,52,39,44,59,74,49,5,7,16,10,15,0,0,2,1,39,2,3,10,8,8,2,10,11,
1581247376.698341603,5,134,57,48,31,55,61,79,72,47,40,58,75,68,49,15,7,6,2,13,4,39,66,52,63,49,4,7,14,10,14,0,2,3,0,38,0,2,10,9,7,3,7,10,
1581247376.708195787,5,132,56,71,55,53,91,104,97,74,55,46,47,28,20,31,17,10,4,0,9,18,2,17,29,54,5,7,17,11,15,1,2,2,1,45,2,4,12,9,9,3,9,10,
1581247376.718249225,5,129,56,25,19,11,18,69,47,35,43,46,15,9,33,26,9,13,17,36,50,50,40,49,52,53,7,9,16,10,15,0,2,2,1,41,1,3,11,9,7,2,8,10,
1581247376.728185875,6,127,56,66,72,75,93,94,103,86,80,74,48,32,36,51,25,3,2,1,6,1,10,1,0,46,5,8,14,9,12,0,1,1,0,44,2,4,12,9,9,2,7,10,
1581247376.738177793,6,124,56,4,3,2,12,11,9,23,15,15,0,4,2,8,21,15,7,20,33,35,12,23,41,43,3,7,12,10,12,0,1,0,1,49,3,6,13,9,10,3,8,12,
1581247376.748160467,5,118,57,54,49,67,72,72,62,59,69,67,69,83,99,70,55,26,23,49,59,47,53,34,11,44,3,5,12,10,11,0,0,1,1,55,5,10,16,13,14,2,8,10,
1581247376.758179512,7,117,57,5,33,51,40,52,64,68,64,59,88,85,95,102,102,81,76,70,61,65,66,66,46,44,3,5,12,8,11,0,1,2,1,48,3,6,13,10,11,3,10,12,
1581247376.768175189,5,113,58,55,59,64,81,83,82,67,50,60,62,66,49,67,79,68,69,77,80,57,63,59,32,45,5,7,12,9,13,0,1,2,1,48,3,5,13,10,11,2,9,11,
1581247376.778204686,5,112,57,6,22,27,23,1,15,12,5,21,40,29,53,99,100,83,73,96,93,88,98,117,103,43,5,7,13,10,11,1,0,2,1,49,3,7,13,9,12,1,9,11,
1581247376.788174747,5,112,53,119,122,130,114,127,143,170,155,153,158,167,196,214,236,228,210,195,219,221,233,247,256,45,5,7,14,9,12,0,1,2,1,52,6,6,16,9,11,2,8,9,
1581247376.798220296,6,112,50,246,268,264,250,248,260,252,267,258,251,236,267,265,263,277,267,259,249,252,259,253,254,39,5,5,11,9,10,0,0,1,1,50,4,6,14,11,11,2,9,9,
1581247376.808287768,5,109,51,254,252,228,198,237,234,213,193,176,174,156,139,143,139,118,117,115,141,126,88,75,80,35,2,5,10,8,9,0,0,1,0,48,4,6,14,9,11,1,6,10,
1581247376.818222215,7,109,52,93,106,100,82,82,53,47,48,63,19,33,32,19,3,1,2,36,55,60,63,69,81,36,2,5,10,7,9,0,0,0,1,55,6,8,16,10,14,1,8,8,
1581247376.828273220,6,109,53,88,90,88,121,114,115,127,116,108,114,138,136,104,86,86,75,106,95,96,92,113,139,40,3,7,11,8,11,0,0,1,0,50,4,6,14,11,11,2,8,11,
1581247376.838241002,6,105,54,127,119,110,105,123,160,165,155,137,130,126,141,155,165,143,126,127,131,138,131,133,125,40,3,7,11,10,10,0,2,2,1,42,1,5,10,9,9,3,8,11,
1581247376.848219605,6,103,57,130,120,129,129,109,128,160,155,133,139,165,186,186,198,224,229,236,261,267,259,257,273,45,5,7,13,10,13,0,1,2,1,43,1,5,10,10,8,1,7,9,
1581247376.858195362,7,99,60,296,295,285,282,288,269,254,264,256,239,242,254,244,231,202,175,185,178,163,159,169,162,55,6,8,18,12,16,0,2,3,2,39,0,4,9,9,7,3,8,12,
1581247376.868311191,6,97,60,150,154,157,164,157,162,171,170,184,200,185,161,170,193,203,169,141,137,145,149,132,129,56,7,9,19,12,17,0,1,4,2,32,1,0,6,5,5,3,8,11,
1581247376.878219856,6,95,59,97,53,63,70,71,41,33,45,64,37,46,60,49,45,63,72,32,22,25,18,24,7,57,8,9,19,11,18,0,2,5,2,34,2,0,6,8,5,3,9,10,
1581247376.888325354,6,94,56,12,33,54,63,58,61,75,105,118,116,122,147,147,165,174,175,169,166,162,166,163,170,58,6,9,18,12,17,0,3,3,2,37,0,2,9,7,7,2,7,10,
1581247376.898253525,6,94,55,155,171,180,176,174,167,155,131,147,165,180,187,185,166,151,152,170,187,192,178,183,180,57,8,10,18,11,17,0,2,5,2,30,0,2,5,8,5,2,7,8,
1581247376.908250581,7,89,53,211,226,221,196,197,193,183,160,162,162,160,155,124,126,113,132,124,118,112,98,88,79,53,7,8,17,12,15,0,2,2,2,29,1,0,5,5,4,3,7,8,
1581247376.918287935,6,88,53,89,107,128,121,108,95,93,112,107,105,142,136,121,97,92,75,67,61,47,28,11,2,50,6,7,16,10,15,0,2,2,0,37,1,3,10,7,6,2,7,9,
1581247376.928244227,6,87,53,2,2,13,37,55,56,54,26,7,8,2,13,4,8,26,31,39,56,79,84,84,63,53,6,7,15,10,16,0,2,2,2,41,3,4,10,10,8,3,8,10,
1581247376.938238297,6,85,54,71,71,79,62,46,54,35,8,7,27,17,41,48,44,53,58,48,37,34,35,16,10,44,6,7,14,8,12,0,2,2,2,37,0,2,10,8,8,1,8,8,
1581247376.948221816,6,82,54,0,13,16,37,32,27,15,2,11,6,15,13,3,4,11,0,24,28,43,22,36,57,42,5,6,12,10,12,0,0,1,0,50,4,6,15,11,11,1,8,9,
1581247376.958245431,6,82,53,24,1,20,46,36,27,9,12,19,3,8,22,54,59,44,28,34,45,65,62,49,47,43,3,7,12,9,11,0,0,2,0,52,6,7,15,11,12,2,8,8,
1581247376.968313146,7,81,53,52,55,64,37,21,8,24,21,31,32,34,43,43,52,48,63,61,39,45,63,73,50,41,3,7,12,8,13,0,1,2,0,45,2,5,12,9,9,3,8,9,
1581247376.978191701,6,79,52,65,86,96,77,91,99,103,99,94,105,94,85,80,86,63,76,85,84,72,60,60,47,39,2,5,10,9,11,0,0,2,1,46,4,5,12,9,11,2,6,11,
1581247376.988237351,6,76,50,45,64,75,81,88,87,85,88,100,123,133,124,119,129,151,162,152,144,165,196,177,163,42,5,7,12,8,12,0,1,0,1,48,3,6,13,11,11,2,9,10,
1581247376.998227084,6,75,48,151,126,124,131,167,168,143,135,135,138,137,168,202,176,179,180,193,181,196,227,253,207,39,4,5,10,7,10,0,0,0,0,47,5,6,12,9,11,1,8,9,
1581247377.008209882,6,75,45,218,224,211,194,209,207,215,199,202,206,187,180,196,199,207,206,190,191,198,216,213,213,35,3,4,10,8,9,0,0,0,0,45,4,6,13,10,10,2,7,9,
1581247377.018195470,6,73,43,214,216,209,207,221,192,189,199,210,219,218,207,224,211,228,237,225,222,241,251,255,247,37,4,7,10,8,9,0,0,1,1,45,4,5,13,10,12,1,6,8,
1581247377.028205674,7,67,41,256,258,257,232,228,219,215,209,228,233,227,219,209,211,192,207,218,221,224,231,221,199,33,2,6,10,7,7,0,0,0,1,41,4,6,10,8,9,2,6,8,
1581247377.038192431,7,67,41,212,222,234,240,230,218,209,185,183,200,206,171,170,155,156,146,137,162,142,123,103,106,36,5,6,10,6,9,0,0,1,0,34,3,4,8,6,7,0,6,7,
1581247377.048243159,7,65,43,92,64,71,56,61,45,40,47,45,6,1,11,3,5,8,14,4,1,40,59,76,56,37,5,7,11,6,11,0,0,1,0,33,2,3,9,7,7,1,8,7,
1581247377.058240158,6,64,44,50,35,35,32,19,54,96,84,74,88,85,103,104,110,100,87,80,102,112,89,67,78,40,4,6,12,8,11,0,2,2,0,31,0,4,6,6,6,1,7,7,
1581247377.068351904,7,63,45,66,66,88,77,66,76,98,83,90,95,92,102,119,136,129,110,94,100,99,109,104,119,40,4,6,11,8,12,0,1,2,0,33,1,4,6,6,6,2,6,6,
1581247377.078245667,7,62,45,116,133,127,119,103,108,112,118,112,108,107,125,117,113,116,100,86,97,117,117,84,86,46,6,7,15,10,13,1,2,1,1,29,1,3,6,6,6,2,6,9,
1581247377.088217990,7,56,48,102,100,105,102,116,99,117,173,169,144,136,141,144,175,194,184,180,212,211,219,221,201,44,6,7,13,9,12,0,3,2,1,30,0,2,6,6,5,2,7,9,
1581247377.098246100,7,58,51,221,203,209,199,188,185,204,227,229,240,210,219,227,247,243,228,190,180,223,211,201,191,43,5,7,13,10,14,0,1,2,1,33,2,3,7,7,7,2,8,9,
1581247377.108284890,7,55,49,185,172,178,176,159,128,117,130,133,117,88,88,74,80,66,56,56,53,31,48,47,38,49,5,8,16,10,14,0,2,3,1,33,0,2,8,8,7,1,8,8,
1581247377.118264371,6,56,49,29,30,29,34,10,13,16,21,5,5,1,10,28,3,22,15,43,20,5,5,10,12,45,5,7,12,9,12,0,1,2,1,36,1,5,9,7,7,2,6,10,
1581247377.128224125,6,56,48,3,9,3,18,21,2,13,15,13,37,54,55,43,58,55,50,66,81,74,80,85,72,41,5,7,12,8,11,0,2,2,2,40,2,4,9,9,8,2,6,9,
1581247377.138260485,7,55,47,81,81,105,117,113,112,100,104,117,135,130,124,108,106,107,96,103,87,78,83,93,109,41,3,7,12,9,11,0,1,2,1,40,3,4,10,9,8,1,8,8,
1581247377.148258700,7,54,45,103,86,86,88,80,78,93,92,93,79,88,102,113,104,98,98,89,78,91,94,78,55,40,6,7,10,8,11,0,2,1,0,43,3,5,11,8,9,0,7,8,
1581247377.158218628,6,54,46,67,71,70,73,53,22,22,28,18,19,21,13,14,11,14,22,2,23,7,10,17,10,40,3,6,10,10,11,0,0,2,1,41,3,5,11,8,8,1,8,7,
1581247377.168313466,7,51,47,36,35,38,27,23,7,23,26,3,3,11,10,13,29,30,27,35,46,61,60,51,34,38,4,6,10,7,10,0,2,1,0,40,3,6,10,8,8,2,8,8,
1581247377.178226052,6,50,48,35,37,53,47,41,36,27,12,0,6,6,0,1,9,9,6,1,22,15,15,28,38,39,5,5,12,8,11,0,2,0,1,40,2,6,11,9,8,2,6,10,
1581247377.188198106,7,48,50,54,72,57,43,76,87,123,130,120,121,136,132,134,152,169,189,206,192,187,209,200,209,41,5,7,11,9,11,0,2,1,1,43,4,4,11,9,9,0,6,9,
1581247377.198325139,6,44,53,227,233,250,250,254,245,264,267,283,278,288,278,266,266,252,247,251,255,258,252,254,248,40,5,5,12,7,11,0,0,1,0,45,3,7,12,9,10,3,8,8,
1581247377.208188575,7,45,54,238,242,245,229,240,257,256,246,205,190,199,204,179,149,143,114,116,140,137,128,91,81,41,2,7,11,9,12,0,1,2,0,51,3,5,13,11,12,1,8,10,
1581247377.218181605,7,46,53,74,74,78,92,93,97,91,73,57,80,75,87,80,69,66,58,43,44,16,13,8,12,42,3,8,13,9,12,0,0,2,1,46,2,7,12,9,10,2,6,9,
1581247377.228209276,6,48,52,8,3,1,27,47,63,51,39,53,61,53,37,41,38,23,39,64,62,58,77,69,60,41,3,6,10,9,11,0,0,2,0,42,1,4,11,7,8,2,7,10,
1581247377.238190219,6,46,49,80,89,107,121,121,112,120,126,147,167,160,155,182,209,207,210,196,209,231,218,237,238,48,5,7,14,10,13,0,0,3,0,37,1,2,8,7,7,1,6,9,
1581247377.248194222,7,44,45,222,212,226,236,232,209,233,240,241,260,279,277,277,255,268,262,272,289,304,280,279,287,47,5,7,14,10,13,0,3,3,0,31,0,2,5,7,4,2,6,9,
1581247377.258210186,6,41,45,292,295,280,262,250,236,228,242,234,205,207,217,191,172,155,160,139,116,145,154,140,125,47,5,7,14,10,13,0,3,3,0,28,0,2,5,7,5,2,8,8,
1581247377.268233121,7,40,46,128,115,130,134,128,126,123,131,119,106,109,91,86,85,91,95,62,45,55,41,13,7,47,5,7,14,10,13,0,2,2,1,27,0,2,4,5,4,0,6,8,
