timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249441.041717560,2,189,45,92,71,66,78,85,89,105,127,133,124,139,164,154,146,159,194,182,153,177,176,170,190,30,3,5,8,6,9,0,2,0,0,37,3,4,10,9,9,1,6,8,
1581249441.051791795,3,190,47,230,237,193,172,186,168,155,161,153,144,139,159,170,146,157,151,143,125,103,124,148,139,37,3,5,12,7,10,0,1,1,1,36,1,3,9,9,8,2,6,9,
1581249441.061831156,3,191,47,112,119,101,59,85,126,117,79,60,109,110,90,115,120,98,98,122,151,149,118,144,172,41,3,7,14,10,14,0,2,3,0,28,0,3,8,6,6,2,8,9,
1581249441.071738022,3,188,50,158,123,137,149,150,171,166,143,139,152,152,160,155,144,144,189,197,200,196,193,177,180,42,6,5,13,11,13,0,2,2,0,33,2,4,9,7,7,2,6,8,
1581249441.081734722,3,186,48,182,204,173,140,143,158,159,138,128,146,135,107,108,103,74,47,50,43,41,10,0,6,43,6,6,13,10,12,1,1,2,1,35,3,5,10,7,10,2,7,10,
1581249441.091727347,4,186,48,9,27,50,24,14,15,10,8,11,1,15,13,26,25,15,37,37,26,27,28,9,28,37,3,5,11,9,10,0,1,1,0,40,3,4,12,10,11,1,8,11,
1581249441.101710475,3,184,49,42,4,9,11,22,28,35,27,38,37,45,25,29,68,72,49,56,81,68,48,50,86,34,2,5,11,9,9,1,0,0,0,48,5,8,14,11,13,2,6,10,
1581249441.111722272,4,180,51,88,80,95,111,128,110,135,170,201,178,184,203,183,155,177,191,179,158,152,175,172,158,33,1,3,11,7,8,1,0,0,0,50,5,8,16,11,13,1,7,10,
1581249441.121775358,4,180,54,145,142,118,122,143,165,160,134,167,178,146,137,157,186,168,161,173,192,157,147,158,190,33,3,3,10,8,9,0,0,1,0,49,4,7,16,11,13,2,8,10,
1581249441.131823536,3,180,57,197,195,213,208,225,229,242,263,281,288,301,325,343,356,358,369,381,376,373,353,367,382,41,3,6,12,9,13,0,0,2,1,44,3,7,12,10,12,1,8,11,
1581249441.141748388,3,180,60,372,372,380,351,336,351,353,334,347,366,351,312,346,385,365,350,324,331,330,321,313,322,45,5,6,15,11,13,0,1,3,2,42,2,6,12,12,10,2,9,12,
1581249441.151739125,3,181,60,317,286,291,296,288,242,219,232,227,234,214,211,191,157,138,176,164,136,117,125,131,119,48,5,6,16,11,15,0,1,3,1,41,1,3,12,9,10,3,7,11,
1581249441.161701077,3,179,61,142,126,109,103,113,110,127,111,104,126,130,107,116,114,79,77,100,105,91,95,91,94,48,5,8,15,10,15,0,0,3,2,39,1,3,10,9,10,5,9,12,
1581249441.171721990,3,175,60,63,61,66,91,63,77,90,78,69,67,79,61,29,33,30,24,7,24,9,21,29,23,51,6,8,17,13,16,0,1,4,1,44,2,6,14,10,11,2,10,11,
1581249441.181726066,4,171,56,22,59,71,62,47,65,75,70,68,85,103,125,166,193,188,182,187,213,240,255,258,262,47,5,6,14,11,13,0,0,2,1,47,3,6,14,11,12,4,7,12,
1581249441.191820062,3,171,54,240,265,304,305,312,296,288,298,300,290,308,303,284,284,308,297,270,271,272,278,262,271,41,3,4,12,10,11,1,0,2,1,47,3,7,15,10,13,3,8,10,
1581249441.201698420,3,169,51,252,229,219,246,250,227,227,228,233,228,235,216,215,209,209,221,202,180,219,231,203,201,37,3,5,11,9,10,1,0,1,1,47,4,6,16,12,13,1,8,11,
1581249441.211733059,4,166,51,214,208,211,216,244,237,218,209,257,263,251,230,247,257,250,254,238,227,215,229,230,227,35,3,4,11,7,10,0,0,1,0,50,6,6,16,12,13,1,8,10,
1581249441.221750394,4,167,50,192,184,202,198,194,196,183,152,153,155,142,140,123,122,129,105,83,46,23,36,62,73,33,3,3,11,7,10,1,0,1,0,42,4,6,14,9,10,3,8,11,
1581249441.231753720,4,169,53,56,3,6,18,29,38,18,32,70,72,67,75,96,110,123,155,171,172,171,185,196,167,36,5,5,12,8,11,0,1,2,0,40,2,4,11,8,11,2,7,11,
1581249441.241703911,3,164,54,164,195,201,197,193,188,194,175,176,200,194,176,163,173,169,162,176,167,167,169,164,126,42,4,8,14,10,12,0,1,3,1,38,1,4,11,9,10,3,9,10,
1581249441.251750184,4,163,57,128,153,165,157,160,145,147,155,156,164,167,168,180,195,199,193,186,198,212,219,217,242,43,4,8,13,11,14,0,0,2,1,41,2,6,11,10,10,4,7,12,
1581249441.261701562,4,161,59,259,265,237,242,264,256,236,251,247,222,222,238,231,197,183,201,178,171,203,201,193,170,48,7,8,16,11,14,0,0,4,0,43,3,5,13,10,12,2,8,13,
1581249441.271760834,4,158,59,170,183,175,138,133,176,168,135,99,103,114,107,104,97,79,48,53,75,80,43,24,29,43,3,6,13,10,13,0,0,2,1,49,3,7,14,10,13,2,8,11,
1581249441.281732720,3,156,60,44,39,29,36,49,43,33,50,52,46,4,14,40,60,55,65,67,46,29,54,62,53,39,3,5,12,9,10,0,1,1,0,52,4,8,18,13,14,3,7,11,
1581249441.291805360,4,154,59,48,43,41,17,26,42,41,2,5,14,9,6,1,39,48,44,42,39,47,47,60,80,36,2,5,11,9,9,1,1,1,1,54,6,7,17,13,14,3,9,10,
1581249441.301804241,4,153,61,88,69,61,83,89,93,88,80,83,82,74,101,95,109,121,122,99,104,72,72,76,125,40,4,4,11,9,11,0,0,1,0,55,4,10,18,13,15,2,9,11,
1581249441.311753355,4,153,62,127,122,142,145,146,136,137,145,160,160,148,156,151,168,159,169,187,176,169,184,204,173,40,3,5,13,9,12,0,0,1,1,54,6,9,17,13,16,3,8,11,
1581249441.321745850,4,151,64,149,155,170,164,150,154,165,152,170,204,218,173,159,168,178,175,179,182,167,184,172,186,42,3,5,12,9,12,0,0,2,2,54,4,7,17,13,15,3,8,12,
1581249441.332902482,4,151,64,188,177,177,164,161,150,140,136,140,178,172,142,117,126,127,129,129,128,128,107,108,110,45,4,8,14,11,14,0,0,5,1,47,3,6,16,10,11,3,9,12,
1581249441.341696714,4,150,66,138,150,133,133,123,133,130,129,132,116,108,88,122,115,107,88,116,136,122,124,120,108,51,4,8,17,12,15,0,0,4,2,45,3,5,12,9,11,5,9,12,
1581249441.351700767,5,150,68,99,127,138,146,149,135,155,176,184,168,169,161,140,152,144,118,86,92,101,92,72,38,53,6,6,17,14,16,0,0,6,2,40,0,4,11,9,10,4,6,12,
1581249441.361691766,4,146,63,4,9,2,7,8,36,53,64,74,77,109,152,182,168,155,161,164,164,177,194,184,175,53,4,8,19,12,17,0,0,5,2,41,1,4,13,9,10,5,9,12,
1581249441.371705465,4,142,59,175,192,202,210,222,211,239,237,231,228,238,247,279,295,309,295,282,281,289,282,276,295,54,7,8,19,13,16,0,1,4,3,39,0,4,10,9,9,2,7,12,
1581249441.381687965,3,140,57,281,273,255,261,255,272,265,251,235,213,216,217,231,237,247,225,226,221,218,230,205,219,50,6,8,15,11,16,0,0,3,1,40,0,4,11,10,11,4,9,10,
1581249441.391728364,4,138,56,218,241,226,218,230,232,253,241,221,207,194,184,182,212,197,193,192,199,200,206,199,195,45,5,6,15,10,12,0,0,4,1,41,3,4,11,10,10,3,6,10,
1581249441.401739011,3,137,56,192,191,193,212,208,202,210,200,174,176,173,150,161,162,143,143,163,195,209,187,160,143,41,3,6,14,9,11,1,0,3,1,46,3,7,14,10,12,2,8,10,
1581249441.411778845,4,139,53,150,188,186,160,161,156,153,144,165,181,165,156,149,160,158,166,190,210,210,197,210,234,41,2,6,12,10,11,0,0,2,1,46,4,6,14,11,12,1,7,11,
1581249441.421741299,4,133,50,217,218,219,217,214,220,245,241,233,221,224,242,257,269,276,287,277,285,309,330,344,354,41,5,7,12,9,11,1,0,2,1,43,2,6,13,10,10,2,7,11,
1581249441.431815755,5,129,46,354,366,365,341,341,353,354,344,347,342,334,317,309,323,336,316,302,311,293,272,274,267,37,3,3,11,9,10,1,0,1,1,34,2,6,10,7,7,1,8,10,
1581249441.441849212,4,130,46,253,248,259,267,256,241,242,257,240,227,206,202,204,214,210,178,156,138,144,132,138,100,37,3,5,11,10,10,1,0,1,0,36,3,5,10,7,9,2,8,8,
1581249441.451717711,4,128,46,87,75,48,51,67,59,48,68,70,38,10,21,37,34,32,54,80,67,45,82,90,54,38,4,5,12,9,11,0,1,3,1,36,3,5,10,9,9,2,8,9,
1581249441.461724781,5,125,46,63,100,100,79,81,99,94,81,87,114,106,88,103,113,99,73,81,90,87,90,105,92,34,3,5,11,8,11,0,1,2,1,39,3,4,12,8,10,2,8,8,
1581249441.471690958,3,123,46,71,88,98,79,48,60,47,38,43,47,25,10,1,27,17,9,31,27,40,25,29,29,33,3,4,10,9,10,0,0,0,1,39,4,4,12,9,10,1,6,9,
1581249441.481725318,4,122,47,43,27,46,40,54,56,58,49,43,35,41,50,50,28,4,8,23,33,11,9,0,10,34,3,6,11,8,9,1,0,0,0,41,4,6,12,9,11,2,5,8,
1581249441.491706246,4,118,46,6,17,15,26,0,8,26,0,19,15,18,10,7,0,9,3,17,19,12,10,6,8,31,3,5,9,7,9,0,0,0,0,41,3,4,13,9,10,2,7,10,
1581249441.501753208,5,115,48,22,12,3,18,0,4,12,14,5,0,3,22,52,52,53,40,60,71,63,61,52,62,33,3,4,10,8,7,1,0,1,0,41,3,4,13,9,11,2,7,9,
1581249441.511866130,4,115,48,80,76,80,71,54,57,87,89,72,49,49,46,30,23,37,28,25,39,50,33,16,2,39,4,6,12,9,11,0,1,1,1,36,2,5,11,8,9,4,5,10,
1581249441.521877312,4,112,47,7,12,17,17,2,13,11,5,6,7,0,31,32,28,22,42,58,62,67,44,43,68,38,4,6,12,8,11,0,1,2,1,34,1,6,9,9,8,2,7,11,
1581249441.531724308,5,110,44,97,119,128,126,135,127,144,176,182,143,132,166,197,156,138,159,151,132,129,138,124,116,35,3,5,12,8,10,0,0,1,1,31,1,4,7,7,7,2,6,9,
1581249441.541719379,4,109,44,108,103,106,93,97,99,85,70,58,66,77,85,81,75,49,40,45,64,72,53,29,49,39,5,5,13,8,11,0,1,1,1,35,2,4,9,7,9,1,6,8,
1581249441.551747730,5,107,44,52,37,7,4,14,15,2,1,6,25,20,6,10,15,16,5,5,4,13,35,17,17,39,4,6,12,9,11,1,2,2,1,31,0,4,9,6,6,2,6,9,
1581249441.561771617,5,105,45,38,63,58,64,54,62,43,42,32,30,7,14,21,13,11,7,5,3,11,15,13,7,35,5,4,12,10,11,1,0,2,0,31,2,4,9,7,7,1,6,8,
1581249441.571908253,5,104,46,12,4,5,11,10,2,1,11,2,3,2,20,9,4,28,2,16,7,4,26,25,11,33,3,5,10,8,10,1,0,2,0,38,4,6,11,8,10,2,6,9,
1581249441.581912843,5,102,46,41,48,46,42,63,69,67,52,44,50,36,17,32,36,16,30,51,37,17,12,8,10,36,3,5,10,8,10,0,0,0,0,43,4,6,14,9,11,2,8,9,
1581249441.591937869,4,101,46,25,33,28,44,65,56,40,45,55,65,78,80,78,75,46,36,56,67,50,23,37,26,33,2,3,9,7,7,0,0,1,0,43,4,7,14,10,11,3,6,9,
1581249441.601813212,5,99,47,23,34,36,11,16,27,36,25,15,25,49,47,36,33,35,52,62,63,67,60,60,65,30,2,3,9,7,8,2,0,0,0,41,4,6,14,8,11,1,6,8,
1581249441.611761968,4,99,47,96,108,103,70,65,77,70,72,80,60,60,82,93,82,58,47,58,54,43,28,35,50,30,1,3,10,7,7,1,0,1,0,45,4,6,13,10,12,2,6,9,
1581249441.621738360,4,96,46,55,49,47,24,28,36,24,28,15,12,0,15,47,53,60,76,67,57,75,102,125,124,35,3,4,11,7,10,0,1,0,0,44,5,6,14,11,11,1,6,11,
1581249441.631746846,4,92,43,119,126,117,118,139,140,128,131,133,136,129,116,123,138,156,161,174,148,136,165,212,216,32,4,5,9,6,9,1,1,2,1,39,3,6,11,7,11,2,6,9,
1581249441.641741045,4,92,42,220,208,239,236,221,238,257,229,237,228,240,227,208,202,210,211,198,199,177,142,130,149,28,3,3,9,5,8,1,0,1,0,39,4,5,11,8,11,1,6,9,
1581249441.651731872,5,92,40,166,144,147,150,142,146,128,135,143,136,125,145,137,118,97,116,118,114,91,97,84,72,28,1,2,8,7,7,2,0,0,0,43,5,6,13,11,11,1,5,9,
1581249441.661741603,4,90,42,55,48,63,45,19,4,3,9,12,14,12,22,45,40,46,73,27,17,16,10,8,4,30,1,3,8,7,7,1,1,0,0,42,4,6,12,10,10,1,6,9,
1581249441.671727738,5,90,43,21,20,34,22,21,41,47,58,71,67,40,50,74,74,79,80,88,80,76,66,83,70,28,5,3,7,6,7,1,1,0,0,37,4,4,12,7,8,1,5,10,
1581249441.681804021,5,90,42,48,40,46,41,13,7,18,0,13,22,14,33,46,51,39,30,28,10,2,0,5,14,29,2,2,7,8,9,0,1,1,1,36,3,4,11,8,10,2,6,8,
1581249441.691838687,5,89,44,39,53,40,37,57,80,88,100,114,118,116,109,100,68,87,94,96,112,94,69,70,81,39,3,5,12,9,11,0,2,2,0,33,3,4,9,8,7,2,7,8,
1581249441.701856539,5,88,45,97,90,85,94,121,127,112,124,117,130,129,142,143,132,124,131,128,112,81,99,97,101,40,5,6,12,9,11,0,1,3,0,25,0,3,5,6,6,2,7,9,
1581249441.711818792,5,85,45,98,84,61,53,63,64,58,52,50,40,57,61,79,70,56,52,77,83,62,67,69,48,41,5,6,13,10,12,1,1,4,2,22,1,0,4,5,5,3,6,8,
1581249441.721773536,5,83,45,47,62,69,52,41,46,64,44,30,34,32,10,4,8,17,4,20,14,22,42,36,28,43,6,6,13,10,13,0,3,2,0,27,0,2,6,7,5,2,6,8,
1581249441.731787623,4,82,43,42,51,51,49,57,71,68,74,91,91,79,87,77,77,60,68,91,66,70,80,91,83,45,6,6,15,11,14,0,1,2,1,23,0,1,5,5,6,2,7,8,
1581249441.741748411,5,78,43,90,103,115,122,123,132,129,130,141,159,137,117,98,98,100,101,94,94,85,69,57,42,39,5,4,12,10,12,0,1,2,0,25,0,1,6,5,5,1,6,9,
1581249441.751768016,5,77,42,58,72,59,47,37,47,48,52,35,39,37,47,60,47,47,31,15,23,27,15,0,1,39,4,6,12,9,12,1,1,3,1,24,0,2,6,6,6,1,6,8,
1581249441.761757354,4,74,45,15,36,56,42,49,72,82,88,85,72,82,78,82,102,87,97,106,110,86,80,67,72,42,4,6,13,9,12,1,1,2,0,32,0,2,8,6,7,2,6,9,
1581249441.771923683,5,72,46,109,90,98,79,77,95,79,76,73,78,68,59,79,71,72,62,65,74,73,81,67,52,37,3,6,11,8,10,0,1,2,0,31,1,4,9,7,7,2,6,9,
1581249441.781922816,5,70,44,68,51,48,60,59,38,23,30,24,31,8,21,14,17,18,15,3,3,18,0,12,3,34,3,4,11,7,8,0,1,0,0,38,3,4,11,9,10,2,7,10,
1581249441.791775593,5,70,44,15,30,37,17,19,2,3,13,0,2,7,4,38,62,60,59,71,104,111,113,109,103,34,4,4,9,7,9,1,0,0,0,42,5,6,13,10,10,1,6,10,
1581249441.801771626,4,69,42,84,92,114,125,107,109,130,158,158,143,125,120,117,103,123,137,137,128,147,161,160,146,30,2,3,9,7,7,1,0,0,1,39,5,6,11,9,10,1,7,8,
1581249441.811756493,5,68,39,174,176,168,160,185,184,180,189,222,219,192,184,197,180,183,180,174,168,164,172,175,161,24,1,5,6,5,5,1,1,0,0,39,3,7,11,10,10,1,5,8,
1581249441.821794158,5,69,38,138,157,163,154,153,173,167,164,169,188,189,187,186,187,183,188,184,194,185,166,187,168,30,3,3,9,7,7,1,0,0,0,39,4,6,12,9,11,0,4,9,
1581249441.831802803,5,67,36,161,166,156,167,161,163,151,143,161,156,165,167,171,179,174,174,170,181,173,166,186,181,26,3,3,7,7,7,1,0,0,0,36,5,6,11,9,9,0,6,8,
1581249441.841867585,4,66,35,181,184,179,176,157,156,156,164,151,165,162,151,143,147,144,135,148,156,162,150,149,165,24,2,3,6,7,5,0,1,1,0,33,3,5,11,7,8,0,6,9,
1581249441.851811476,5,61,34,171,170,164,156,135,120,125,141,141,147,141,140,139,147,152,154,159,159,143,141,152,150,25,3,3,7,5,7,2,0,0,0,35,3,6,12,7,8,1,5,7,
1581249441.861832268,5,61,31,153,143,156,162,149,136,125,144,134,147,152,161,147,140,150,168,176,184,181,186,178,176,25,2,3,7,6,6,1,1,0,0,31,4,4,10,7,8,1,6,8,
1581249441.871763421,5,60,30,178,167,143,157,162,171,152,141,154,133,119,130,132,132,145,140,150,152,147,148,165,162,24,4,4,7,7,6,2,0,2,0,27,3,4,7,7,6,1,5,7,
1581249441.881750330,4,60,30,138,140,140,139,127,122,135,145,145,137,148,143,147,134,136,132,122,95,106,112,92,114,25,3,3,6,7,6,0,2,0,1,25,1,4,6,5,6,1,4,7,
1581249441.891795161,5,58,29,126,112,106,110,102,91,96,95,86,75,61,66,73,49,55,63,67,66,67,82,81,73,29,4,5,10,6,8,1,1,1,0,18,1,2,4,4,5,1,6,5,
1581249441.901791334,5,55,28,76,84,79,86,88,85,98,102,77,87,76,96,105,106,109,102,103,99,127,105,98,90,25,3,5,7,7,6,1,1,0,0,23,1,3,7,4,7,1,5,5,
1581249441.911786734,4,54,28,79,81,79,72,79,82,80,101,99,84,78,69,74,79,81,84,98,86,81,74,66,70,26,3,4,7,5,8,1,1,0,0,22,1,3,5,4,5,0,4,7,
1581249441.921799301,4,53,30,67,63,47,39,35,32,31,21,13,10,35,31,50,41,39,49,50,51,59,76,73,84,28,3,4,10,5,7,1,1,2,0,16,1,2,4,4,3,1,5,5,
1581249441.931858445,4,51,33,91,82,88,104,117,120,95,111,125,127,127,149,150,149,152,187,197,203,208,211,222,191,26,3,3,7,7,5,1,0,1,0,23,1,2,7,6,6,1,5,7,
1581249441.941763500,4,49,33,204,219,207,198,217,224,219,218,230,228,213,214,221,208,193,200,171,179,164,168,166,183,28,4,3,9,7,8,1,3,2,0,25,1,3,8,5,6,1,5,5,
1581249441.951789749,5,47,32,143,120,111,106,95,95,93,69,46,60,80,86,64,47,37,43,15,23,30,7,2,29,29,3,5,9,6,8,0,1,1,0,26,2,2,6,5,7,0,4,5,
1581249441.961778874,5,48,33,26,7,5,12,12,13,4,11,24,11,16,11,4,20,11,10,0,3,7,8,4,4,25,2,2,7,5,7,2,0,0,0,30,4,3,9,7,7,0,4,6,
1581249441.971803090,5,45,31,9,11,1,2,0,7,22,37,47,42,43,57,69,86,85,76,67,79,96,121,124,118,23,3,3,6,5,8,1,1,0,0,31,4,4,9,7,8,1,5,6,
1581249441.981797433,5,44,29,118,130,136,125,124,122,139,147,142,129,124,127,106,127,147,135,129,131,133,138,147,152,21,1,2,4,5,5,2,0,1,1,32,6,5,11,7,8,1,4,7,
1581249441.991812821,5,44,28,145,138,143,151,157,173,169,163,158,168,157,169,150,147,136,156,157,155,144,141,146,142,21,3,2,4,5,4,2,1,0,0,31,3,4,10,8,8,1,5,6,
1581249442.001808708,5,41,28,140,150,142,136,113,133,129,117,103,111,115,108,110,102,118,104,100,104,100,79,66,63,19,2,2,4,3,5,2,0,0,0,28,4,6,9,7,8,0,5,4,
1581249442.011803709,4,39,29,53,43,53,61,56,45,51,33,29,22,26,21,10,11,8,11,21,28,27,32,27,35,18,2,3,5,4,3,1,1,0,0,28,3,4,8,5,8,1,4,6,
1581249442.021787367,4,42,30,44,30,40,52,30,11,14,33,31,27,43,41,55,48,66,74,79,82,99,105,103,120,23,3,3,6,5,7,0,0,0,1,26,3,4,9,7,6,0,5,6,
1581249442.031770468,5,43,33,121,136,149,172,187,197,196,222,237,236,236,234,240,263,285,277,274,283,302,313,329,329,23,3,3,8,5,7,1,1,0,0,27,3,2,7,8,7,2,4,7,
1581249442.041761978,5,43,37,329,353,363,351,359,369,381,367,359,349,335,341,339,343,341,318,305,313,306,302,304,278,28,3,3,9,5,6,0,0,1,1,30,2,4,9,7,6,1,4,7,
1581249442.051788621,4,39,37,312,314,323,316,296,281,267,269,268,245,221,224,206,199,195,173,164,158,151,140,138,121,31,3,3,9,5,9,2,1,1,0,27,2,4,9,6,6,1,5,7,
1581249442.061818363,5,41,35,117,94,113,104,104,79,59,52,36,42,33,5,5,23,23,26,33,40,42,68,70,79,31,3,3,9,6,9,2,0,2,0,24,1,2,5,5,4,2,6,7,
1581249442.071797782,4,38,33,82,81,103,99,105,106,107,114,129,135,134,131,147,152,157,155,150,158,187,189,199,212,33,6,5,9,7,10,0,0,0,0,25,1,2,5,5,6,2,3,8,
1581249442.081805650,5,38,29,224,228,245,244,249,251,265,261,271,254,279,285,310,304,299,305,308,318,343,354,353,326,33,4,5,9,7,9,0,1,1,1,18,0,2,3,3,4,1,4,5,
1581249442.091950023,5,35,25,336,352,356,362,354,358,352,339,348,354,342,331,340,334,334,322,314,306,299,291,295,283,29,4,5,10,7,7,0,0,1,0,14,0,0,3,4,3,1,4,5,
1581249442.101887213,5,34,25,277,271,278,278,264,260,245,237,222,194,193,183,172,163,178,166,181,151,134,119,105,82,28,3,4,9,6,8,1,3,0,0,16,1,0,5,4,4,1,6,5,
1581249442.111973217,5,30,28,78,64,71,44,14,22,31,14,9,15,23,45,43,49,56,88,75,65,64,90,95,91,26,3,5,8,6,8,1,1,0,0,16,0,1,3,3,4,1,4,5,
