timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247769.332302524,4,246,62,263,270,261,257,244,276,304,307,282,279,292,294,302,316,310,289,285,300,298,265,246,248,59,7,9,19,15,19,0,0,5,3,42,1,4,12,10,8,2,8,11,
1581247769.341159646,4,248,62,242,256,241,226,221,230,231,240,233,197,158,151,168,153,141,110,98,79,73,37,37,24,53,5,8,18,10,17,0,1,4,2,43,0,5,10,10,9,3,9,12,
1581247769.351180400,4,247,66,23,17,22,4,32,40,25,32,54,66,72,83,94,102,131,173,152,147,167,201,214,236,51,5,7,17,13,17,0,1,3,1,49,2,6,13,11,12,2,10,11,
1581247769.361233080,4,248,68,240,210,213,247,275,270,252,233,249,252,268,267,245,245,264,286,299,280,278,267,256,253,54,6,7,19,13,18,0,2,4,2,48,1,7,13,11,10,3,9,12,
1581247769.371242751,4,249,72,246,251,229,240,290,298,282,266,251,269,241,252,269,284,287,325,380,371,344,315,345,363,55,7,10,19,12,17,0,2,4,3,52,1,7,14,12,12,4,9,13,
1581247769.381243888,4,248,73,367,363,363,354,337,350,342,296,293,297,318,293,274,256,243,238,255,253,213,178,196,188,64,9,10,20,14,21,1,1,6,1,48,0,5,13,11,10,4,8,14,
1581247769.391168228,4,250,73,162,136,138,110,90,86,127,81,42,60,63,35,53,37,3,27,3,4,26,30,13,8,62,7,10,21,15,21,2,2,7,3,41,1,3,9,10,9,3,9,13,
1581247769.401265597,4,247,71,36,65,85,95,97,84,83,85,97,99,95,90,90,89,98,97,115,123,112,101,95,77,63,9,9,22,16,21,0,1,5,2,42,0,5,10,10,10,3,10,13,
1581247769.411268462,4,244,68,80,97,93,110,112,101,101,123,114,122,133,140,128,129,157,172,159,155,176,166,135,142,62,9,9,21,15,20,2,0,6,3,42,1,4,11,11,10,3,8,13,
1581247769.421204274,4,243,66,177,165,159,191,202,166,156,168,201,180,152,154,157,155,151,160,140,122,114,136,151,124,57,7,8,18,13,18,1,1,4,3,50,1,5,13,11,11,2,8,13,
1581247769.431248938,4,242,67,121,133,146,120,138,119,107,96,113,133,124,63,54,67,58,40,30,14,5,14,26,38,54,5,6,18,13,16,1,1,4,2,53,1,6,15,12,12,3,8,12,
1581247769.441175960,4,240,69,14,17,2,9,0,20,19,22,51,64,65,80,94,85,68,83,101,121,111,113,117,110,49,4,6,16,11,15,0,0,1,2,57,3,9,16,13,14,3,8,13,
1581247769.451200785,4,237,68,77,96,106,84,80,81,86,74,61,35,37,41,58,73,59,32,6,31,61,63,30,14,52,3,7,17,11,16,0,1,4,2,59,4,9,17,14,15,4,9,14,
1581247769.461212328,5,235,71,32,47,53,47,62,71,64,66,85,71,68,89,118,100,94,112,130,133,123,139,137,128,52,5,7,17,11,16,1,0,5,2,54,3,7,13,12,12,4,8,13,
1581247769.471194895,5,231,72,162,179,182,170,161,153,142,154,171,170,161,192,191,197,157,150,179,182,159,137,142,146,55,5,7,18,12,18,0,0,4,2,54,3,8,15,13,13,4,10,15,
1581247769.481198391,5,229,71,132,120,122,92,59,34,39,35,10,9,10,12,27,17,5,21,28,48,62,52,47,58,55,5,7,18,13,18,0,0,4,3,54,2,7,14,12,12,4,9,12,
1581247769.491162236,5,229,70,37,27,21,36,59,57,67,76,55,52,52,65,70,79,62,72,58,58,75,86,69,60,57,7,9,19,15,18,2,1,4,2,54,3,8,15,13,13,2,10,13,
1581247769.501203323,5,226,71,71,63,57,37,19,7,7,12,19,34,39,46,46,39,46,50,53,33,19,18,29,25,55,6,8,19,13,17,0,0,5,3,49,1,4,13,11,11,3,8,13,
1581247769.511195537,5,227,72,35,45,18,4,9,11,24,38,24,7,2,28,43,38,35,25,11,8,24,3,3,14,53,5,7,17,12,16,1,1,3,1,59,3,8,17,14,13,4,9,14,
1581247769.521340724,5,224,70,1,17,16,2,8,24,14,15,4,9,33,51,53,40,51,45,35,41,72,81,44,32,52,4,7,17,12,18,0,1,4,3,59,4,8,17,14,14,3,10,13,
1581247769.531346215,5,221,70,38,37,18,24,35,9,8,15,23,4,21,7,9,12,10,29,17,13,11,29,23,4,50,5,7,16,11,16,0,1,3,2,60,4,10,17,14,15,4,10,13,
1581247769.541336567,4,218,69,8,0,8,19,39,45,41,64,58,71,80,83,85,96,88,93,90,83,81,77,73,68,48,4,6,15,11,15,0,1,2,2,61,4,8,18,15,15,4,9,13,
1581247769.551222888,5,217,69,46,39,79,94,84,75,64,59,64,85,99,108,105,100,84,79,74,88,76,54,54,40,48,4,7,14,12,16,0,0,2,0,59,3,7,16,14,14,4,10,13,
1581247769.561223467,5,216,68,21,22,46,39,3,7,7,7,1,14,12,26,24,10,14,21,44,35,41,25,26,44,53,5,6,16,12,16,1,0,3,2,55,3,8,14,15,14,3,9,15,
1581247769.571342246,5,213,69,53,49,30,35,49,73,85,69,33,40,54,42,49,40,24,20,37,42,19,1,9,16,53,5,7,19,13,17,0,0,3,3,56,2,7,16,14,14,3,9,12,
1581247769.581335605,5,210,69,28,25,33,47,26,47,49,43,47,42,49,64,62,58,79,84,91,103,94,76,74,62,53,4,6,16,11,15,0,1,2,2,57,3,9,15,14,14,3,9,13,
1581247769.591292758,5,207,67,47,71,60,39,42,41,46,47,29,31,39,46,64,92,92,71,71,95,99,99,138,154,51,5,7,16,10,16,0,1,4,2,55,3,7,16,14,14,2,10,13,
1581247769.601346212,5,204,66,128,128,138,144,146,156,164,175,137,142,168,170,160,148,175,157,125,139,123,103,95,103,46,2,5,14,11,14,0,1,2,3,59,5,9,18,13,15,3,9,12,
1581247769.611350218,5,200,67,96,63,60,48,53,45,53,44,18,20,18,26,0,5,15,27,29,3,5,17,9,7,46,4,6,14,10,14,0,0,1,2,62,4,9,18,14,15,3,9,13,
1581247769.621348116,5,198,66,2,14,42,42,34,32,31,40,22,23,28,22,9,15,23,42,17,11,22,21,39,53,45,3,4,14,9,13,1,0,2,2,64,5,9,20,16,15,2,11,14,
1581247769.631243137,5,196,67,48,44,47,43,29,31,32,32,23,19,0,12,3,18,11,19,9,3,14,13,19,7,45,5,5,14,10,13,0,0,3,2,59,3,8,18,14,15,3,10,13,
1581247769.641228994,5,194,67,20,30,22,20,32,26,24,20,21,6,2,2,15,11,22,9,2,0,1,8,24,7,44,3,6,14,12,12,0,0,3,2,62,5,10,20,14,14,3,9,13,
1581247769.651187501,5,193,67,9,14,14,5,9,14,3,17,6,8,17,7,5,16,15,10,11,10,3,22,8,19,49,5,7,15,12,15,0,0,3,3,57,4,7,17,14,14,2,8,14,
1581247769.661237413,5,191,66,37,42,7,0,12,3,6,1,15,17,46,21,25,31,62,51,54,46,52,35,41,56,49,3,8,17,12,16,0,0,3,3,52,1,6,14,11,11,4,8,13,
1581247769.671227580,5,187,69,76,62,26,34,38,11,15,56,82,72,90,112,87,55,68,90,98,97,86,85,83,71,55,7,7,18,13,18,0,0,4,1,47,0,5,11,10,10,3,9,12,
1581247769.681235228,5,185,68,74,89,74,51,54,44,17,24,40,28,62,57,74,71,55,51,46,40,44,55,57,65,58,6,9,19,13,18,1,1,6,2,45,0,5,10,11,9,3,9,13,
1581247769.691190334,5,181,65,40,50,36,12,1,15,33,43,24,28,51,58,66,60,64,84,108,141,153,152,130,138,61,7,7,20,14,19,1,1,5,2,43,2,3,10,10,7,4,8,12,
1581247769.701233116,5,178,65,140,145,168,179,159,156,172,171,163,149,130,131,148,151,127,114,143,151,146,134,145,159,57,7,9,19,13,18,0,0,5,3,41,1,4,9,10,9,3,10,14,
1581247769.711233820,5,175,63,158,141,131,128,123,136,133,122,83,117,124,164,124,115,94,73,78,127,129,90,48,64,55,7,7,18,12,18,0,0,4,2,43,1,4,10,10,8,1,8,12,
1581247769.721302428,5,169,64,81,52,41,47,32,28,63,73,36,31,12,4,37,52,17,24,26,15,15,51,48,34,53,7,8,17,12,16,0,2,3,2,52,2,7,14,12,14,3,9,12,
1581247769.731241063,5,167,63,33,17,43,53,50,50,55,48,52,77,81,68,55,52,51,21,43,68,48,66,86,96,50,4,7,18,12,16,0,1,4,3,53,3,7,13,12,13,2,8,12,
1581247769.741303655,5,165,61,99,102,116,125,118,124,141,136,126,172,202,174,146,161,173,177,170,166,190,217,224,240,46,4,7,16,11,14,1,1,2,3,50,3,7,15,12,12,3,10,12,
1581247769.751286299,5,163,56,257,247,228,269,306,302,283,304,332,319,301,335,358,312,292,319,349,339,319,338,338,323,46,5,6,15,11,14,1,0,2,2,50,3,8,13,11,12,3,8,11,
1581247769.761182547,6,159,53,312,336,352,373,371,380,369,347,353,374,377,346,314,333,344,334,318,317,336,321,318,336,43,5,6,13,10,14,1,0,1,0,48,2,6,12,11,11,3,8,11,
1581247769.771219841,6,159,52,303,267,287,293,271,261,259,262,250,251,256,236,215,209,214,209,207,205,175,166,161,166,45,6,5,15,9,14,1,1,2,1,41,1,4,10,9,7,3,8,11,
1581247769.781206644,6,156,54,152,137,112,93,80,104,102,87,68,70,55,47,47,31,29,38,44,23,20,37,48,37,44,6,6,14,11,15,1,0,3,1,42,2,5,10,8,8,3,7,10,
1581247769.791198380,6,154,54,39,34,35,66,89,56,55,88,69,53,63,75,59,48,72,77,53,20,39,56,50,45,48,5,8,16,9,13,0,1,3,2,41,1,6,10,10,8,3,8,11,
1581247769.801216750,6,151,56,78,67,32,31,59,61,62,62,96,96,73,100,107,90,91,112,102,95,110,131,128,132,45,5,6,16,11,13,2,2,2,0,44,1,5,10,10,9,2,7,10,
1581247769.811204144,6,148,58,163,178,179,165,149,171,171,175,187,197,193,170,173,176,171,175,167,140,157,187,205,188,46,5,9,14,9,13,0,1,3,2,46,2,6,11,11,11,2,8,11,
1581247769.821202614,6,146,59,194,214,196,196,204,227,231,219,215,226,217,227,229,239,235,232,225,231,226,210,197,195,47,4,6,15,10,14,0,0,3,2,54,4,7,15,14,12,3,8,13,
1581247769.831223636,6,143,60,198,200,187,190,197,172,188,207,190,161,144,164,156,133,136,140,104,87,81,60,32,16,47,4,7,15,11,15,1,0,3,1,49,2,8,13,11,10,2,8,10,
1581247769.841199404,5,141,58,12,8,21,38,53,65,74,69,63,63,76,83,67,69,83,97,120,138,119,116,107,120,44,5,6,15,11,14,2,1,1,0,50,3,6,13,10,11,3,8,10,
1581247769.851228733,6,137,56,130,138,143,147,155,142,147,160,164,181,211,204,201,185,193,213,234,209,212,198,183,181,46,5,5,13,9,12,0,0,2,2,51,5,7,14,12,11,3,7,11,
1581247769.861239052,6,136,53,193,174,172,200,201,191,177,173,182,198,204,214,221,221,229,233,227,234,237,227,254,263,45,5,6,14,11,13,1,1,2,2,46,1,7,12,9,10,2,8,10,
1581247769.871366201,6,134,53,247,235,236,237,229,204,207,203,189,163,179,158,128,116,132,119,110,98,82,77,59,54,45,5,6,15,10,14,1,2,3,1,36,0,4,7,8,6,3,8,11,
1581247769.881367403,6,130,55,64,63,45,21,7,11,10,6,5,0,41,54,49,36,41,46,63,93,99,79,82,108,45,7,7,14,11,14,1,0,2,2,42,0,5,9,9,8,2,8,11,
1581247769.891213222,6,127,57,122,124,127,131,125,120,116,124,119,115,92,84,83,74,68,83,89,61,72,88,84,65,51,6,7,16,11,15,1,1,3,2,41,0,5,10,9,9,2,7,11,
1581247769.901208005,6,126,57,81,99,101,68,67,69,96,90,113,105,67,40,81,86,88,88,68,65,40,49,68,58,50,7,7,16,10,14,0,1,2,3,39,0,5,9,8,8,2,7,10,
1581247769.911189300,7,123,58,48,69,89,111,94,86,79,78,95,97,110,115,121,134,126,132,146,140,142,132,138,132,46,5,5,14,10,14,0,1,4,1,42,1,5,10,10,9,3,8,11,
1581247769.921247373,5,123,60,140,150,151,162,161,176,153,151,135,126,135,150,141,143,133,121,119,134,125,124,126,121,43,3,6,13,11,12,2,1,2,1,51,4,7,14,13,12,2,7,10,
1581247769.931244672,6,120,59,109,109,105,92,76,71,73,68,56,35,21,33,41,41,22,7,17,16,18,9,6,1,47,4,6,14,11,14,1,1,2,1,49,4,5,13,10,9,3,8,12,
1581247769.941246216,5,120,59,2,3,15,11,5,4,22,13,16,1,5,16,17,3,45,41,32,35,43,36,20,11,47,4,6,13,9,14,0,0,3,2,47,2,5,12,11,10,3,9,12,
1581247769.951315475,6,118,59,24,37,25,27,18,19,16,15,20,13,9,0,18,3,21,22,3,7,8,20,43,67,45,5,6,15,10,12,1,1,3,2,46,1,4,11,10,9,3,8,12,
1581247769.961306520,6,113,56,71,61,60,78,93,92,79,86,85,99,106,121,100,97,108,124,139,141,136,137,116,131,45,5,5,14,9,12,1,0,3,1,49,4,8,13,12,12,3,7,11,
1581247769.971249067,5,109,54,179,177,154,139,146,153,167,183,175,167,157,172,172,173,176,176,173,187,178,155,154,166,44,4,5,15,9,12,1,1,2,1,49,4,8,15,12,12,1,7,9,
1581247769.981218232,6,110,54,172,159,153,143,124,124,132,126,113,95,90,102,80,66,62,55,50,43,39,31,18,19,41,4,5,12,9,10,1,0,2,2,49,4,7,13,10,11,1,9,10,
1581247769.991205876,6,110,55,19,51,40,34,57,59,34,45,41,35,35,29,27,18,12,14,35,19,25,20,12,20,36,2,5,12,9,10,1,1,1,2,54,3,7,14,12,13,2,7,11,
1581247770.001212661,6,106,55,34,32,56,71,77,66,66,77,79,83,68,64,74,80,68,59,55,48,35,25,28,45,43,3,5,13,9,11,0,1,1,0,53,3,8,14,11,12,2,8,10,
1581247770.011244755,6,105,56,48,43,46,50,59,49,65,65,66,75,48,55,57,63,62,59,33,50,45,19,32,48,45,6,7,14,9,14,2,2,1,1,44,2,5,13,11,10,3,8,11,
1581247770.021281440,6,102,57,49,36,11,8,0,11,28,48,37,39,45,58,51,35,56,69,53,60,66,59,45,30,43,5,6,14,11,14,1,1,3,2,40,0,5,9,8,7,3,8,12,
1581247770.031303307,6,97,55,54,57,49,30,46,50,33,30,21,12,7,11,20,10,19,22,31,43,53,59,72,74,49,4,6,16,11,15,0,1,3,2,41,0,5,10,10,8,3,8,11,
1581247770.041268175,6,97,56,71,60,46,45,50,46,34,21,29,45,34,34,37,15,4,8,21,19,7,1,9,14,53,7,9,18,13,18,1,1,4,2,35,1,1,6,8,6,3,7,12,
1581247770.051280181,7,95,57,5,18,7,3,12,21,9,23,10,2,1,5,8,10,1,12,19,8,12,13,7,1,53,7,10,18,11,15,1,3,4,2,34,1,2,6,7,5,3,8,11,
1581247770.061305161,6,94,55,6,20,23,15,26,47,64,75,64,68,78,84,80,79,76,79,74,89,73,55,54,36,52,6,8,17,12,16,1,1,3,1,33,1,2,8,6,5,3,8,11,
1581247770.071253113,5,93,54,24,20,28,41,33,30,38,45,73,59,71,60,42,44,66,62,58,59,64,44,60,65,53,7,7,17,11,16,2,2,4,2,35,0,3,7,7,5,3,6,10,
1581247770.081234428,6,89,55,56,54,58,42,58,72,61,67,45,28,13,21,16,14,15,14,6,22,4,5,8,24,52,6,8,17,12,16,1,1,5,2,34,0,4,9,8,7,2,7,10,
1581247770.091302056,5,87,55,1,5,13,18,17,24,2,14,55,48,42,32,40,38,25,38,56,47,61,69,84,94,49,5,7,16,12,14,2,1,3,2,35,0,1,7,8,6,3,7,9,
1581247770.101343453,5,82,56,93,111,113,87,93,98,112,102,89,100,98,86,77,91,73,68,49,50,33,52,68,38,50,6,9,15,11,16,1,1,3,3,45,2,7,11,11,9,3,7,10,
1581247770.111235367,6,84,58,36,51,59,64,66,43,41,60,76,88,86,78,67,90,102,92,95,88,93,98,101,97,49,5,6,15,10,14,0,1,4,3,41,0,5,10,9,10,2,7,12,
1581247770.121243262,7,81,59,95,121,112,112,124,122,98,110,132,132,114,93,132,147,159,158,163,133,127,139,163,140,43,4,5,13,11,14,1,1,2,1,47,2,5,13,11,9,2,8,13,
1581247770.131377798,6,78,59,117,124,129,139,137,138,127,106,106,98,73,42,37,49,55,53,46,51,46,65,72,64,44,3,5,13,9,12,1,1,1,1,55,4,9,16,13,12,3,8,10,
1581247770.141218827,5,76,59,60,40,44,57,77,59,53,58,62,54,26,12,0,4,0,12,5,14,6,9,0,10,45,4,5,15,11,15,0,0,3,2,54,4,9,15,13,12,3,8,11,
1581247770.151261819,6,74,59,15,35,41,41,39,37,42,30,23,11,0,10,16,4,15,27,25,36,35,47,49,31,43,4,5,12,9,12,1,0,1,2,47,3,7,13,10,9,3,8,10,
1581247770.161265256,7,71,59,15,5,3,13,13,13,3,11,5,21,45,41,14,13,24,6,7,0,0,14,18,17,45,5,7,15,11,13,1,0,2,2,52,3,8,14,11,11,3,8,12,
1581247770.171270822,7,69,58,18,15,37,34,39,36,30,39,26,26,35,46,59,52,55,35,53,76,93,92,103,112,45,4,5,14,11,14,1,0,0,1,55,5,7,14,11,11,2,8,11,
1581247770.181279508,6,70,56,115,118,144,155,165,151,151,156,161,157,152,145,152,169,167,158,150,153,132,142,151,159,43,4,7,14,11,11,0,0,3,2,48,2,6,13,10,9,3,7,11,
1581247770.191296008,6,68,53,169,182,188,172,169,193,194,203,206,225,221,215,218,232,228,211,220,235,232,222,230,240,42,3,5,13,9,11,1,1,2,1,49,3,7,13,10,10,1,8,11,
1581247770.201260724,6,65,50,235,239,230,244,225,225,224,243,229,232,225,234,249,236,247,259,246,251,254,257,252,248,39,3,5,12,9,11,1,2,1,2,46,1,6,12,10,9,2,8,10,
1581247770.211244620,7,64,49,242,255,259,250,238,232,219,241,235,223,224,236,217,206,196,209,191,191,183,189,190,164,40,4,7,13,11,12,1,0,2,1,39,1,6,9,8,8,0,8,11,
1581247770.221261411,5,64,49,155,161,169,166,158,150,152,147,148,133,105,89,91,69,64,67,57,39,37,35,34,11,41,5,6,12,10,13,2,1,1,0,39,1,5,10,8,9,0,8,11,
1581247770.231260585,6,62,50,2,22,17,14,25,38,25,40,35,18,25,24,28,22,38,38,51,45,43,30,32,40,43,5,7,15,9,13,1,0,3,2,36,0,3,8,7,7,2,8,8,
1581247770.241245894,5,60,52,48,65,77,50,53,55,58,60,76,59,59,75,87,101,99,89,80,79,71,74,82,95,43,6,5,13,10,13,1,1,3,1,37,1,4,9,8,6,3,6,10,
1581247770.251251834,5,57,53,105,118,112,114,101,106,114,105,93,101,106,107,113,118,131,119,127,128,123,89,91,109,47,6,8,16,11,15,1,1,3,0,37,0,5,8,8,7,2,7,11,
1581247770.261245817,6,58,55,133,136,130,146,145,132,119,142,151,132,140,165,170,157,174,179,188,208,202,187,181,196,49,5,8,16,12,16,0,1,4,1,36,0,3,7,9,7,2,9,9,
1581247770.271381264,7,56,58,207,233,241,233,224,225,231,227,241,245,234,245,259,243,228,232,241,250,236,218,213,218,47,6,7,16,12,15,1,2,3,2,38,0,5,10,8,7,2,8,10,
1581247770.281236236,6,53,56,218,225,241,221,202,199,197,176,175,161,130,127,137,114,88,66,28,17,13,9,3,28,51,6,9,17,12,17,0,0,4,0,42,1,5,11,10,9,3,9,11,
1581247770.291415104,6,48,56,48,59,56,68,61,51,53,54,43,63,85,74,66,55,58,81,85,84,68,63,78,91,47,6,7,15,11,13,1,0,2,3,44,1,5,10,9,9,3,7,11,
1581247770.301376135,5,48,54,105,107,113,105,119,131,132,143,145,146,143,138,136,133,151,146,135,103,109,129,118,115,43,4,6,14,11,11,0,1,2,1,47,4,5,11,10,10,0,8,9,
1581247770.311282793,6,48,53,120,127,101,114,104,101,101,103,118,119,122,139,132,104,105,129,142,147,153,144,142,138,41,3,5,12,9,12,1,0,2,0,49,3,7,13,10,12,1,8,11,
1581247770.321225634,7,47,52,136,123,117,120,118,127,125,114,111,105,104,108,109,89,93,86,91,96,108,109,105,93,37,2,4,11,8,10,2,0,1,0,51,4,8,15,12,12,0,8,11,
1581247770.331236473,6,46,52,87,85,90,94,87,103,92,85,99,90,93,89,86,92,73,71,77,62,64,58,41,19,39,5,6,11,7,11,1,0,2,1,50,4,7,15,11,10,2,8,11,
1581247770.341229842,6,46,53,22,27,21,7,14,15,6,16,12,24,14,25,27,14,24,28,25,32,33,21,24,44,36,4,4,10,6,10,1,1,2,0,47,3,7,13,12,11,1,7,11,
1581247770.351263937,5,42,54,60,64,44,63,44,63,69,72,62,64,89,93,113,109,112,103,114,116,126,139,148,128,38,2,5,12,9,12,1,0,1,2,48,3,6,13,11,10,0,9,10,
1581247770.361236341,6,41,57,118,135,149,138,151,146,157,157,185,198,212,203,204,231,241,246,260,260,258,263,287,282,42,4,5,12,11,12,1,1,2,1,52,4,7,13,10,10,3,8,11,
1581247770.371248855,6,39,61,295,307,293,296,320,333,333,334,344,361,362,352,352,350,332,331,334,328,312,309,318,322,44,4,6,14,9,12,1,1,3,2,48,2,6,13,10,11,4,8,10,
1581247770.381268747,6,38,62,292,282,290,283,260,274,264,250,247,241,252,256,221,198,203,205,224,206,182,155,142,140,47,4,7,15,10,14,1,0,4,2,47,1,4,11,10,9,4,9,11,
