timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247860.388954967,0,159,92,228,279,320,308,305,372,406,406,409,443,470,491,513,568,574,579,565,611,654,668,679,692,66,4,7,23,17,21,2,1,6,4,78,5,10,23,19,22,8,13,16,
1581247860.398841400,0,163,80,720,735,758,767,795,811,799,813,854,866,864,903,918,911,897,899,924,957,961,957,989,996,59,4,8,19,15,18,0,0,3,2,69,4,9,21,16,18,5,12,14,
1581247860.408833858,0,170,67,986,996,1025,1035,1019,1021,1034,1066,1086,1054,1043,1032,1015,1037,1052,1027,998,1003,999,991,1003,1016,54,6,6,17,12,15,0,1,2,1,64,5,9,19,15,17,4,11,13,
1581247860.418861393,0,174,58,1011,982,992,1012,1023,1034,1029,1013,995,986,996,1006,995,964,970,988,981,970,968,960,949,929,48,4,6,16,11,15,1,0,0,1,55,4,7,17,14,14,2,10,9,
1581247860.428863032,0,178,50,911,916,910,897,912,925,881,845,879,902,889,866,854,841,817,802,813,812,799,789,802,809,40,4,5,13,9,12,3,1,0,2,50,5,7,15,12,13,2,8,8,
1581247860.438936506,0,180,49,786,744,741,752,748,707,713,677,652,609,603,589,528,482,493,515,474,454,420,402,359,336,33,4,5,10,8,9,2,2,0,0,52,7,9,17,12,15,2,8,7,
1581247860.448932107,0,183,50,373,371,295,282,316,297,257,246,238,227,221,222,203,164,125,115,138,114,98,76,39,42,34,4,5,10,8,11,1,1,2,1,57,9,10,19,13,16,0,7,10,
1581247860.458936616,0,187,52,66,32,0,8,5,1,3,18,31,26,34,4,12,23,37,15,4,25,6,22,36,41,35,2,3,10,7,10,2,2,0,1,50,5,7,15,12,13,1,8,10,
1581247860.468857765,0,189,54,47,44,63,93,103,93,88,93,95,111,127,124,121,125,129,144,145,125,117,127,148,144,33,2,3,10,8,10,1,1,0,1,52,7,8,16,11,13,1,8,10,
1581247860.478897971,0,190,54,138,142,125,118,123,117,113,100,101,94,96,84,78,65,83,76,73,83,80,86,52,56,43,6,6,12,9,12,0,1,0,0,52,4,7,15,12,13,2,8,10,
1581247860.488859465,0,196,54,72,62,49,98,112,69,59,82,97,76,98,108,80,75,77,94,86,86,100,90,79,53,43,6,7,13,10,14,2,1,0,0,47,4,5,12,11,13,2,8,11,
1581247860.498837963,0,197,55,68,60,23,27,46,57,51,46,14,25,46,50,58,47,44,72,63,35,49,77,76,69,41,6,4,12,9,12,0,0,1,0,50,5,7,15,12,13,2,9,11,
1581247860.508903029,0,196,54,91,63,51,44,65,71,36,8,33,24,22,42,36,26,54,71,46,54,110,98,60,43,41,3,5,12,10,11,3,3,1,0,55,6,9,17,15,16,0,9,10,
1581247860.518848481,0,196,52,83,96,52,47,74,69,48,63,80,61,54,81,88,96,102,109,118,146,151,158,161,148,32,2,5,9,8,8,1,1,2,1,58,7,8,19,15,15,1,7,10,
1581247860.528853934,0,198,50,152,179,191,200,202,191,164,178,187,168,171,178,161,140,153,150,123,110,120,104,92,93,30,1,3,9,7,8,1,0,2,0,63,8,10,21,14,18,1,9,11,
1581247860.538807717,1,200,53,86,79,66,68,59,52,38,28,33,36,3,0,9,1,8,0,35,66,84,89,90,69,28,0,3,8,7,8,0,0,2,1,60,10,11,20,15,17,1,9,10,
1581247860.548832020,1,203,53,71,90,69,58,74,64,57,67,63,62,38,53,79,89,48,24,32,34,14,17,19,27,31,1,3,9,8,9,2,1,2,1,57,7,9,18,13,17,0,8,10,
1581247860.558829713,0,204,54,14,21,58,41,14,13,42,67,77,84,78,63,55,57,52,57,41,48,52,48,35,41,38,5,5,13,9,11,1,3,0,0,46,3,6,14,12,13,1,7,10,
1581247860.568933002,1,206,54,62,62,55,44,33,20,32,45,49,36,36,47,64,92,96,91,70,85,101,96,93,104,45,5,7,15,11,16,1,2,1,0,37,2,3,9,8,7,3,7,8,
1581247860.579003406,1,207,54,69,43,52,71,65,49,48,25,26,34,37,59,39,41,49,48,19,43,56,78,68,53,51,5,7,17,11,16,0,3,2,0,34,0,2,8,7,8,3,7,10,
1581247860.588878906,1,207,54,61,54,60,60,63,30,31,35,41,12,22,30,17,14,16,22,21,28,24,18,45,62,53,7,8,19,12,18,1,3,2,1,32,0,2,6,7,7,2,9,9,
1581247860.598962667,1,207,52,64,48,73,96,82,78,71,54,38,58,92,107,81,77,99,99,104,128,154,154,158,187,50,6,7,17,10,17,0,2,1,1,37,0,3,10,10,8,2,9,10,
1581247860.608961358,1,207,47,222,217,198,205,213,230,241,264,257,262,264,275,296,294,300,301,303,285,308,317,321,319,47,5,7,16,9,14,2,3,1,1,44,5,7,11,9,10,2,7,9,
1581247860.618967937,1,210,45,331,332,321,339,362,335,320,298,303,306,301,303,313,289,271,300,306,302,267,268,275,281,36,4,6,12,7,11,1,2,0,0,41,5,7,11,11,11,0,7,8,
1581247860.628963039,1,208,45,265,261,262,274,265,253,243,221,205,188,197,171,140,136,136,105,99,97,80,53,39,56,35,3,5,11,7,10,2,3,1,0,44,5,6,14,11,11,2,7,7,
1581247860.638845518,0,207,48,57,26,18,30,26,21,4,18,10,41,37,56,77,83,73,104,109,104,115,165,176,179,36,5,5,12,10,11,0,3,1,0,40,4,4,11,10,11,0,7,9,
1581247860.648856875,1,207,51,181,188,192,180,190,204,230,196,175,223,203,199,201,244,229,236,272,291,250,227,254,290,38,4,5,13,9,12,2,2,0,1,39,2,5,11,9,11,2,7,10,
1581247860.658871020,1,211,53,292,290,297,322,315,325,319,287,267,270,283,276,257,281,287,280,277,257,249,228,199,222,45,5,7,17,10,15,0,3,0,0,40,1,4,10,9,9,3,8,11,
1581247860.668818172,1,208,54,233,200,156,141,148,132,117,142,135,97,84,128,140,89,79,119,95,68,78,89,76,45,49,7,7,18,11,16,0,3,2,0,32,0,1,5,8,6,3,9,10,
1581247860.678828333,1,206,54,63,53,57,35,72,89,80,72,60,50,52,59,66,87,70,65,74,99,105,110,112,117,51,6,7,18,10,16,0,2,2,0,34,1,1,8,9,8,1,9,10,
1581247860.688840816,1,207,54,133,123,95,100,112,137,138,133,138,131,88,114,140,120,72,64,85,63,33,42,29,12,50,7,7,17,11,18,1,3,2,1,35,2,4,10,9,8,0,8,11,
1581247860.698823120,1,204,51,2,14,44,64,51,34,38,87,99,95,115,98,100,114,136,123,112,104,123,127,129,126,44,4,5,13,9,14,0,1,1,0,43,4,5,12,9,12,1,8,10,
1581247860.708830793,1,201,50,127,142,132,144,146,149,139,147,160,178,165,167,177,157,159,170,112,113,130,125,118,110,42,7,5,13,8,12,1,1,0,0,47,5,7,14,11,12,2,8,9,
1581247860.718987977,2,202,50,97,88,65,94,107,82,46,29,54,70,55,58,33,23,32,50,38,36,48,51,17,3,39,5,4,12,7,11,0,1,0,0,44,4,7,13,9,11,3,7,9,
1581247860.728996629,2,200,51,10,20,26,37,19,31,22,19,23,45,28,28,14,18,14,7,20,44,39,11,23,11,40,4,5,13,9,12,0,1,1,0,45,4,6,12,11,12,2,7,8,
1581247860.738961846,2,200,53,0,13,12,1,22,44,37,7,27,52,51,68,114,113,86,58,101,129,142,140,160,168,45,6,7,15,11,14,0,2,2,0,36,1,4,10,11,8,2,8,8,
1581247860.748942383,2,199,57,184,192,217,211,196,227,292,302,247,226,232,267,252,257,252,242,239,238,242,204,205,216,48,7,7,16,12,15,0,3,1,1,35,1,3,8,9,8,3,8,11,
1581247860.758877095,1,199,56,257,249,223,196,182,176,176,177,167,142,147,156,158,158,118,107,86,89,73,65,56,40,50,7,7,18,12,18,1,2,2,0,34,0,2,8,8,8,2,9,10,
1581247860.768840379,1,196,55,58,41,32,12,11,26,12,11,8,36,51,17,7,32,24,43,60,10,27,25,5,8,51,6,8,18,10,16,0,2,2,0,36,0,4,9,8,8,2,8,11,
1581247860.778925817,2,192,55,36,53,63,62,62,29,24,60,58,45,26,44,74,51,34,36,27,13,15,27,5,17,51,9,9,18,12,17,0,1,2,1,38,0,4,11,10,10,3,8,10,
1581247860.788850072,2,192,54,28,17,28,38,44,38,55,61,44,46,60,62,61,83,102,104,89,92,89,74,96,115,48,7,9,16,10,15,0,1,2,0,41,2,5,11,9,10,2,9,10,
1581247860.798852837,2,190,52,135,123,116,126,139,149,185,222,210,199,167,166,165,169,173,186,175,135,117,131,143,128,44,4,7,13,9,14,0,3,0,1,45,3,5,13,10,11,1,7,9,
1581247860.808827808,1,186,52,102,124,100,63,69,85,72,46,50,59,37,33,38,62,74,54,72,104,91,64,80,110,40,4,7,13,9,12,1,0,1,0,45,3,5,13,11,12,1,7,9,
1581247860.818932539,1,184,49,108,113,106,98,79,56,100,119,113,108,133,128,127,122,163,178,173,176,191,184,203,207,39,5,6,12,9,12,2,2,0,0,49,5,7,15,11,13,1,8,10,
1581247860.828928474,2,182,49,226,220,202,170,182,183,180,203,212,182,147,151,146,161,143,156,169,164,153,119,112,90,38,4,7,12,9,12,1,1,1,0,41,2,5,11,10,12,2,7,9,
1581247860.838917569,2,180,51,99,97,91,76,47,41,14,5,0,3,14,16,41,53,58,53,78,70,84,102,100,105,38,7,5,12,9,14,1,2,0,0,41,2,6,11,9,10,2,7,9,
1581247860.848883726,2,179,52,109,113,98,132,137,142,153,151,165,161,170,171,164,153,149,160,169,170,145,149,141,130,42,5,7,16,10,14,1,1,1,0,39,3,4,10,9,9,2,8,10,
1581247860.858872304,2,175,53,105,113,102,124,131,114,86,76,82,99,80,53,41,56,50,38,59,77,62,75,71,56,45,6,6,14,9,14,0,2,2,0,41,3,5,11,10,10,0,9,9,
1581247860.868914283,2,172,53,44,48,49,55,76,81,84,88,86,107,116,117,113,128,95,79,89,100,94,96,104,99,47,6,5,15,10,14,0,3,2,0,42,3,4,11,10,10,2,9,9,
1581247860.878856183,2,170,54,101,96,99,100,70,54,78,73,69,78,76,54,60,74,75,47,32,11,14,6,2,15,42,4,7,13,9,14,1,2,0,0,47,5,5,13,10,12,2,9,9,
1581247860.888895912,1,168,54,6,10,25,39,42,55,26,10,22,27,24,8,5,9,33,24,27,23,52,60,41,37,38,3,5,12,9,11,1,1,0,0,49,4,7,15,11,13,2,8,8,
1581247860.898876809,2,167,55,44,59,65,92,77,79,94,95,104,132,131,135,159,143,143,130,139,150,157,149,132,130,36,4,5,10,9,10,0,0,0,0,52,5,7,15,11,13,2,9,10,
1581247860.909022170,2,163,57,117,155,168,152,128,145,141,150,146,131,141,123,106,117,114,98,112,127,114,96,105,136,42,2,6,13,9,14,0,0,0,0,53,6,8,16,13,15,0,8,11,
1581247860.918947415,2,159,59,136,128,139,153,155,158,164,167,167,149,176,178,180,165,176,187,164,168,171,191,153,160,38,4,6,13,8,10,0,2,0,1,53,5,7,16,14,14,1,9,11,
1581247860.928941606,2,157,60,185,168,142,161,194,191,190,190,201,201,195,210,223,207,176,189,197,155,159,185,187,163,41,4,7,14,11,12,1,1,0,0,53,5,7,16,12,13,3,8,9,
1581247860.938868426,2,156,62,147,169,147,133,146,163,164,134,117,133,152,128,124,110,114,116,147,151,132,116,116,106,44,5,7,16,11,16,0,1,1,1,48,1,5,13,10,11,3,9,11,
1581247860.948950080,1,151,62,99,95,90,83,104,111,97,114,102,99,114,107,96,76,84,88,113,133,115,106,94,109,49,6,7,15,11,17,0,1,2,1,44,2,7,11,10,10,3,7,10,
1581247860.958912734,2,150,63,107,124,119,116,111,119,142,129,118,120,130,131,149,144,136,148,151,151,157,162,155,137,52,5,8,17,13,16,0,2,3,1,36,1,3,8,9,8,4,8,9,
1581247860.968865579,2,148,62,140,138,131,109,125,136,133,105,99,103,82,58,46,37,17,13,14,20,23,6,3,23,57,7,9,19,12,18,0,1,3,1,40,0,3,10,9,9,3,9,10,
1581247860.979023371,2,146,62,29,52,44,58,73,89,48,42,65,46,43,80,91,100,104,107,126,109,98,91,97,80,58,7,9,20,14,19,0,1,3,1,38,0,3,8,9,7,3,9,10,
1581247860.989039878,2,143,62,106,126,122,115,106,116,110,117,87,69,64,58,92,87,53,55,66,74,86,62,73,71,55,7,8,19,13,18,0,1,4,1,38,0,4,9,10,9,2,9,12,
1581247860.998956763,2,140,60,45,58,82,71,48,25,57,72,70,49,47,53,50,61,72,34,6,24,66,77,84,48,53,7,7,18,12,18,0,2,2,0,40,0,4,9,9,9,3,7,10,
1581247861.009047597,2,138,60,34,40,37,56,64,57,47,59,70,60,86,98,82,79,70,65,58,58,52,60,67,55,50,6,6,15,10,15,0,1,1,0,47,3,5,13,11,11,2,8,10,
1581247861.018921894,3,135,59,14,9,9,23,28,29,18,10,32,36,50,38,26,26,37,52,44,43,34,46,60,68,48,5,6,16,11,15,0,0,2,1,49,3,6,15,12,13,3,9,11,
1581247861.028869083,2,136,56,65,57,46,64,81,96,107,103,107,136,175,179,167,153,172,202,214,223,222,215,222,247,45,5,6,16,12,15,2,1,2,0,49,3,5,14,11,11,3,8,10,
1581247861.038878628,2,134,51,286,291,288,298,304,329,365,394,383,372,366,375,400,398,389,392,380,376,382,395,400,414,41,5,6,13,10,11,2,3,1,0,43,4,5,12,9,11,2,8,9,
1581247861.048888482,2,132,47,397,388,377,380,381,392,415,403,412,412,410,385,380,388,395,399,391,401,380,335,322,341,40,5,5,13,9,13,1,1,0,1,41,3,6,13,9,11,2,7,9,
1581247861.058932136,2,129,46,330,334,331,325,316,303,308,309,306,295,285,290,272,278,277,286,274,280,288,292,270,261,41,5,6,13,8,12,1,2,2,0,36,1,5,10,8,8,1,7,9,
1581247861.068929572,2,129,44,264,288,267,250,242,233,240,257,225,209,214,221,230,237,235,240,201,204,215,219,199,188,39,5,5,11,8,12,0,2,0,0,37,2,5,10,8,8,2,7,9,
1581247861.078964966,2,125,46,169,170,154,158,135,126,107,81,105,91,54,51,45,31,33,22,3,14,12,53,27,22,37,5,5,12,7,12,0,2,0,0,35,2,4,8,8,8,2,6,7,
1581247861.088873580,2,122,46,36,24,38,60,64,72,94,82,89,109,113,114,115,113,127,107,96,92,93,87,98,97,39,5,5,12,9,12,1,2,1,0,38,1,4,11,10,10,0,7,10,
1581247861.098904074,2,119,46,96,77,57,47,55,61,57,58,20,4,12,20,10,7,15,29,38,38,19,16,30,30,37,4,6,12,8,11,2,2,1,1,39,3,5,11,8,8,3,7,8,
1581247861.108886054,3,116,47,19,8,6,15,29,20,29,15,0,6,22,15,14,17,14,3,4,17,0,7,16,2,38,4,5,12,8,10,2,2,0,0,45,4,5,14,11,11,0,7,10,
1581247861.118872294,2,114,47,32,48,47,52,52,73,74,66,59,64,79,65,80,77,41,12,35,57,56,38,31,26,39,5,6,12,8,11,0,1,0,1,39,2,6,11,9,8,2,7,9,
1581247861.128904943,2,112,46,1,5,2,5,21,41,17,2,22,38,8,19,44,36,30,63,66,47,47,92,129,119,38,4,5,11,7,10,2,2,0,0,39,1,5,10,10,9,2,8,9,
1581247861.138916703,2,110,43,108,118,97,128,167,190,152,130,153,156,144,151,165,154,174,200,195,180,174,178,173,175,35,4,5,11,8,10,1,2,0,0,40,2,4,11,10,8,0,7,9,
1581247861.148979743,3,110,42,178,157,163,171,170,158,151,135,137,157,163,149,157,161,151,160,163,135,99,102,117,117,40,4,7,13,8,12,1,2,0,1,38,3,5,10,8,8,1,8,7,
1581247861.158914227,2,108,44,89,79,79,77,68,74,64,34,10,39,49,23,16,14,14,9,2,3,2,14,8,24,40,6,6,12,9,12,1,3,0,0,28,0,3,5,8,7,2,7,9,
1581247861.168914221,2,108,44,31,32,30,56,39,35,26,34,11,10,2,1,28,28,22,34,56,65,59,66,59,65,37,5,5,13,9,11,0,2,0,0,31,2,3,8,8,7,2,7,9,
1581247861.178894556,2,106,45,66,90,98,81,91,75,58,76,104,103,102,84,90,112,115,97,91,117,108,136,139,143,37,4,6,11,8,11,1,1,0,0,37,2,4,9,8,10,2,6,9,
1581247861.188893768,3,102,46,117,120,113,151,154,134,137,136,133,144,149,132,132,143,140,135,109,84,73,99,103,119,41,5,6,13,9,14,1,2,1,0,38,4,4,11,10,10,1,6,7,
1581247861.198914110,2,99,46,106,68,58,49,56,69,49,35,45,60,65,69,65,69,74,108,101,86,68,75,79,90,36,3,5,12,8,10,2,2,0,0,42,2,6,12,9,11,0,7,8,
1581247861.208890413,2,97,46,89,74,56,58,51,56,62,43,35,43,68,46,56,49,41,24,26,37,45,33,31,40,32,4,3,10,9,10,2,2,0,0,43,4,7,14,11,11,2,8,8,
1581247861.218942424,2,95,48,30,38,76,68,69,53,57,56,67,67,83,56,55,65,70,88,77,90,72,70,79,87,34,2,5,10,9,10,0,1,0,1,47,5,6,13,11,12,1,7,8,
1581247861.228889111,2,92,48,87,86,80,71,72,71,70,65,65,51,47,54,41,34,31,50,48,36,31,15,10,4,38,4,5,12,8,12,1,1,0,0,46,4,6,14,11,10,1,8,9,
1581247861.239053332,2,91,46,10,0,9,14,37,17,38,50,27,51,53,73,35,27,46,54,62,64,88,67,38,36,37,3,6,12,8,11,1,1,0,0,41,3,7,12,9,10,1,7,7,
1581247861.249058023,3,88,46,70,95,73,71,51,62,54,68,75,73,61,88,100,84,76,76,57,81,98,84,83,69,34,4,5,12,8,10,0,2,0,0,41,5,7,11,9,11,1,6,9,
1581247861.259061509,2,88,45,52,70,110,103,80,66,70,96,106,107,87,77,66,71,72,61,42,53,57,42,18,11,36,2,5,11,7,10,0,3,0,1,44,4,6,14,10,10,1,7,10,
1581247861.269021058,3,85,47,6,3,13,17,3,32,40,38,23,48,41,52,67,85,65,88,101,110,108,118,120,115,36,3,5,13,8,10,2,3,0,1,42,2,5,12,10,9,2,7,9,
1581247861.278894404,2,84,50,124,112,145,159,136,115,136,169,176,183,174,162,150,157,189,190,183,147,163,168,186,165,34,4,5,10,8,10,0,1,1,0,41,2,5,12,9,9,1,7,9,
1581247861.288981271,2,81,49,165,156,149,153,161,147,118,124,137,136,110,104,109,108,100,97,92,69,72,89,85,68,36,4,7,12,10,11,1,1,0,0,42,3,4,11,10,10,3,7,10,
1581247861.298895281,2,80,49,41,24,46,52,40,46,48,36,16,13,29,32,5,20,38,28,5,12,25,24,18,35,43,5,6,15,11,15,2,1,1,0,38,3,5,10,9,9,2,7,9,
1581247861.308940079,2,77,50,49,49,44,77,107,80,51,60,59,82,88,100,81,74,59,66,64,46,27,32,34,22,44,4,6,15,11,14,0,2,2,0,33,0,4,10,9,7,2,9,10,
1581247861.318953013,3,75,48,25,3,35,59,46,29,50,94,107,94,103,96,71,95,138,132,117,101,98,114,101,105,45,5,6,13,9,14,0,2,2,0,32,0,3,8,9,9,2,7,8,
1581247861.328919127,2,74,47,87,70,65,81,94,105,85,89,90,103,97,107,116,129,110,106,97,100,101,89,80,64,46,7,7,14,9,14,0,3,1,0,33,0,3,8,7,7,2,7,7,
1581247861.338887671,2,72,46,45,33,42,56,65,45,23,10,9,11,1,0,0,4,0,15,24,17,23,35,32,30,46,6,9,16,11,13,1,2,2,0,29,1,1,7,7,6,1,6,7,
1581247861.348909386,2,70,48,51,43,36,33,42,47,32,35,4,10,1,16,21,26,27,27,40,22,7,18,31,28,44,6,7,14,9,13,0,2,1,0,29,0,3,7,7,6,2,7,7,
1581247861.358881914,2,69,49,25,13,11,9,0,0,0,5,7,7,36,53,48,46,63,48,57,60,72,72,64,68,46,5,6,15,11,14,0,2,1,0,29,0,2,5,7,6,3,6,7,
1581247861.368892691,2,67,50,81,69,73,80,81,101,104,116,106,96,100,106,110,117,113,100,87,106,132,128,136,126,48,7,7,17,12,15,0,2,1,0,36,2,4,9,8,10,2,8,8,
1581247861.378893836,3,66,52,107,105,128,172,176,168,143,175,200,199,204,216,205,184,204,211,210,184,181,187,179,152,41,5,5,13,9,11,0,2,2,1,41,3,3,11,9,10,2,7,9,
1581247861.388914631,2,63,52,150,153,129,85,78,91,76,70,52,53,44,43,33,62,46,37,28,17,46,43,36,30,36,3,5,9,9,10,1,1,1,0,55,7,9,17,13,15,2,7,11,
1581247861.398957703,2,60,50,42,47,24,24,22,4,3,4,18,37,48,56,57,46,39,65,66,64,66,54,59,56,31,2,4,9,8,9,2,1,2,0,62,9,10,21,15,19,2,9,10,
1581247861.408961575,3,57,50,46,62,33,23,24,57,69,61,53,55,64,69,67,76,74,59,59,91,120,110,149,155,24,0,1,5,5,6,3,0,3,2,63,9,11,21,15,17,2,9,9,
1581247861.418908736,2,58,47,166,163,154,150,140,134,126,141,145,131,134,140,141,126,125,106,102,95,105,126,133,123,19,0,1,4,4,4,1,0,4,0,64,12,11,21,15,17,0,7,9,
1581247861.428935833,2,58,48,119,109,117,98,96,104,102,103,109,99,104,76,81,92,74,59,58,52,15,3,5,2,25,0,2,6,6,8,2,0,1,0,59,10,9,19,12,15,2,7,9,
1581247861.438989623,3,58,49,2,12,25,28,31,42,38,38,51,62,80,60,47,63,78,92,101,79,78,84,99,108,28,2,4,6,6,6,1,0,0,0,56,7,8,17,12,14,0,9,11,
1581247861.448988619,3,57,51,84,73,88,86,81,95,77,80,91,94,94,75,49,59,80,82,99,96,66,64,74,80,28,1,2,8,7,8,2,1,1,2,53,6,7,15,11,13,2,9,9,
1581247861.458998755,3,59,51,87,64,46,58,76,75,61,36,48,55,59,49,37,33,32,45,65,50,39,37,36,47,37,3,5,11,7,10,0,1,0,0,47,4,7,15,11,11,0,9,8,
1581247861.468899117,2,56,50,28,36,49,34,24,21,14,21,18,30,44,43,48,43,24,13,32,29,35,27,29,16,41,3,6,15,9,14,0,2,1,1,39,2,4,9,8,9,3,6,10,
1581247861.478915912,2,55,49,18,17,6,16,30,41,62,95,115,117,125,127,125,132,154,157,146,138,143,148,145,160,45,5,7,15,10,14,1,2,1,1,34,1,3,9,10,9,1,7,7,
1581247861.488915374,3,52,46,173,186,168,182,185,190,186,200,202,212,212,206,199,214,231,221,225,240,228,239,231,215,45,6,6,14,11,14,1,3,1,0,29,0,3,7,7,6,0,8,8,
1581247861.498887664,2,51,44,213,238,244,220,216,206,182,193,188,182,174,141,140,170,161,143,133,131,138,126,134,141,46,7,8,15,11,16,2,3,2,0,22,1,1,3,5,4,2,6,7,
1581247861.508911956,2,50,44,117,115,120,135,133,125,134,138,130,139,119,127,130,126,147,143,139,133,148,139,122,114,46,7,9,17,11,14,0,2,2,0,26,1,2,5,6,5,0,7,7,
1581247861.518885176,2,49,42,109,102,91,100,115,127,105,123,113,113,110,127,126,118,129,122,125,125,129,142,121,96,45,9,6,13,9,14,0,3,2,0,22,1,1,5,6,4,2,5,8,
1581247861.528913283,3,46,43,93,102,94,88,65,52,42,34,27,23,6,10,3,1,9,21,0,19,20,18,27,29,45,7,8,16,9,15,0,2,2,0,18,3,0,2,4,3,1,7,8,
1581247861.539010607,2,47,44,29,44,36,33,17,9,4,20,24,6,2,24,8,24,27,5,0,6,3,25,33,26,48,6,7,16,10,16,0,3,1,0,20,2,0,3,7,4,3,8,7,
1581247861.549018912,2,46,45,37,40,47,33,30,42,49,48,52,68,63,57,47,49,52,44,14,15,37,41,40,42,49,7,8,18,11,17,0,3,1,0,19,1,2,1,4,4,2,7,9,
1581247861.559019056,3,46,44,57,41,31,24,35,48,37,19,22,27,16,27,31,19,16,40,27,17,0,28,11,15,47,7,9,17,11,17,0,3,3,0,16,3,0,3,4,3,2,5,7,
1581247861.568942074,3,44,42,10,3,1,28,36,32,12,10,34,55,59,72,67,52,70,92,119,121,133,142,156,160,49,7,7,16,11,14,0,2,2,0,24,0,2,4,6,6,2,5,7,
1581247861.578958105,2,43,41,164,150,139,137,152,147,138,152,147,156,148,161,165,157,164,176,185,187,200,192,199,243,40,7,6,14,10,14,0,2,0,0,30,1,5,9,7,6,0,7,7,
1581247861.588915499,3,42,35,271,284,286,302,298,303,325,353,347,351,354,362,356,350,354,352,356,353,376,374,355,359,32,5,5,9,6,9,1,1,0,1,38,4,4,10,9,10,0,6,7,
1581247861.598922461,3,41,31,372,393,362,361,370,368,353,366,375,359,344,349,366,387,378,368,381,380,366,380,378,368,27,4,3,7,6,6,3,1,0,0,38,5,5,12,10,9,0,5,6,
1581247861.608945341,3,38,29,358,366,377,373,334,324,343,342,322,331,328,298,301,300,305,277,267,269,264,257,245,227,19,3,1,4,4,5,2,2,2,2,37,6,6,12,9,9,1,7,7,
1581247861.618891933,2,37,30,212,195,200,222,207,170,165,169,165,164,157,140,111,98,101,94,80,71,79,79,72,59,17,1,4,5,3,5,2,0,1,0,37,4,4,11,8,9,0,5,5,
1581247861.628908899,3,38,31,49,25,22,44,42,33,12,2,5,10,2,3,13,18,23,27,21,32,37,26,23,17,23,2,2,8,6,8,3,1,2,1,33,4,5,9,7,8,0,5,6,
1581247861.638895316,2,37,33,34,57,54,69,57,64,74,75,74,78,85,80,97,102,112,117,118,122,146,153,166,175,23,4,4,7,6,7,1,1,1,2,31,2,2,7,7,8,0,5,6,
1581247861.648978738,3,36,36,183,182,202,206,197,205,226,238,236,256,254,257,265,290,286,290,280,293,313,312,320,302,27,2,4,9,8,9,2,3,1,0,32,3,5,10,9,8,0,5,7,
1581247861.659001548,2,36,39,274,286,290,301,297,276,272,275,266,263,252,250,248,260,270,267,263,265,267,273,257,250,31,3,7,10,6,10,1,1,0,0,33,2,5,9,9,8,2,5,6,
