timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152291.112485376,5,108,73,32,37,6,4,0,3,29,51,59,48,45,20,34,51,56,47,54,57,67,80,98,97,66,5,10,22,14,19,0,0,6,3,51,0,6,13,11,11,7,9,14,
1581152291.122545046,5,107,71,80,82,95,104,101,108,146,137,125,131,148,140,136,138,149,147,139,148,150,141,148,159,62,5,7,20,12,16,1,1,4,4,61,3,8,18,15,14,5,9,13,
1581152291.132550080,6,102,71,145,131,127,147,154,160,157,151,151,155,161,166,153,150,155,147,139,151,154,130,139,125,56,5,7,17,11,16,0,0,5,3,59,4,7,18,13,13,5,9,13,
1581152291.142625047,6,102,71,123,121,107,104,113,131,100,81,82,86,56,35,57,55,33,41,35,23,10,32,22,15,54,3,7,16,11,14,0,2,2,3,63,3,10,19,15,14,5,10,14,
1581152291.152501082,6,100,72,40,41,18,16,19,16,10,4,16,6,3,8,19,15,17,27,43,52,49,44,40,63,54,3,7,16,12,14,0,2,2,2,67,5,10,21,16,17,6,11,13,
1581152291.162492420,6,98,73,68,79,82,80,76,90,122,128,117,126,140,145,134,153,165,153,150,151,149,131,155,149,54,4,6,17,12,13,1,1,4,4,62,4,7,18,15,15,7,10,14,
1581152291.172489379,6,97,76,147,132,116,124,154,153,150,141,121,114,129,148,145,151,153,180,181,199,185,170,181,204,55,4,7,16,12,15,0,1,4,3,66,5,9,20,16,16,5,9,15,
1581152291.182506520,6,95,77,198,199,185,196,185,197,201,198,181,172,177,195,196,185,172,178,187,189,181,170,144,126,58,4,8,17,12,15,0,2,4,4,69,6,11,21,17,17,5,10,15,
1581152291.192467455,5,89,76,137,143,142,150,141,127,124,121,111,102,115,103,86,75,68,72,49,57,41,32,12,7,54,4,5,14,13,14,0,3,3,5,74,6,11,23,17,17,6,9,15,
1581152291.202473139,6,85,76,0,14,19,5,10,14,2,6,10,17,33,41,32,37,43,44,39,38,32,43,51,60,52,1,6,15,12,12,1,1,4,3,75,6,12,24,17,19,6,9,15,
1581152291.212521183,6,85,75,61,40,58,55,43,38,23,12,23,27,37,40,30,17,30,23,27,27,28,48,49,65,51,2,5,14,12,12,0,2,3,3,77,7,12,25,16,19,7,10,15,
1581152291.222520176,6,87,76,48,48,53,67,59,71,67,30,12,26,27,21,25,39,32,31,38,41,23,27,38,54,48,1,4,13,10,11,0,2,2,2,76,8,12,25,17,19,6,9,15,
1581152291.232521973,6,86,73,54,51,76,88,81,111,92,85,76,92,115,113,103,88,88,86,95,94,124,98,98,98,49,2,7,14,12,11,0,2,2,2,70,7,11,21,16,17,6,11,12,
1581152291.242539298,6,83,72,116,118,105,119,132,136,132,153,149,143,133,141,135,117,120,125,131,136,122,121,108,107,54,4,7,15,12,15,0,1,3,4,66,5,10,19,15,15,5,10,13,
1581152291.252534849,6,79,73,100,113,96,84,91,91,77,61,46,43,39,40,40,36,31,17,18,20,14,7,24,25,52,4,8,16,11,14,1,1,3,4,62,4,8,21,15,15,5,11,13,
1581152291.262520005,6,78,75,26,0,7,7,18,41,56,44,48,58,82,80,56,64,81,89,103,118,115,103,102,117,59,4,8,17,12,17,1,1,4,2,55,2,7,15,13,13,5,11,15,
1581152291.272522198,6,77,75,153,159,156,135,136,147,158,157,155,157,145,137,121,120,114,112,107,106,79,43,41,33,62,4,9,20,15,19,0,1,5,3,57,1,7,17,14,13,6,8,14,
1581152291.282528895,5,75,76,31,28,21,21,34,63,80,63,51,55,69,80,83,70,64,61,47,46,55,37,19,11,64,7,9,19,14,17,0,1,4,3,57,1,9,17,13,14,4,9,15,
1581152291.292499406,5,72,75,21,8,10,3,14,14,1,4,4,5,0,11,1,10,4,29,18,6,12,12,19,22,61,4,9,19,13,17,1,0,4,4,57,2,6,17,15,13,6,11,12,
1581152291.302526906,5,72,74,3,0,25,59,43,50,46,47,49,50,59,66,64,63,71,80,69,84,89,93,79,81,60,4,8,17,13,16,1,2,3,3,66,5,8,21,16,17,5,9,15,
1581152291.312534077,5,69,75,76,60,67,58,58,42,39,45,55,66,53,28,8,13,23,24,25,7,0,1,10,16,54,4,6,15,13,15,0,2,3,4,66,5,10,21,17,17,6,10,13,
1581152291.322479631,6,67,73,20,22,14,22,36,34,40,32,44,32,43,43,37,20,16,38,43,26,37,44,38,26,52,3,6,15,12,12,0,2,2,3,71,7,10,24,17,18,7,10,15,
1581152291.333238694,5,62,72,17,34,34,39,49,66,57,51,74,89,87,81,86,88,79,106,116,120,99,91,105,119,52,3,6,14,12,13,0,2,3,3,72,7,11,23,16,17,4,8,15,
1581152291.342505478,5,56,70,128,139,126,137,135,133,148,149,129,127,109,130,130,136,147,138,120,139,156,147,136,143,49,3,5,14,10,12,1,2,3,4,67,5,10,23,15,17,5,10,14,
1581152291.352482043,6,53,69,136,138,152,146,143,127,126,136,138,147,135,146,136,122,131,127,119,102,119,123,112,101,50,3,5,13,11,11,0,1,2,2,68,6,10,23,15,18,5,9,14,
1581152291.362502854,5,50,69,99,91,65,76,101,82,66,64,80,57,69,80,79,62,89,94,76,67,85,101,89,85,50,4,5,14,10,13,0,1,2,3,67,6,10,21,15,17,6,10,13,
1581152291.372515239,6,49,70,80,80,69,80,95,97,71,68,81,69,37,37,37,28,27,51,45,19,2,10,25,7,47,2,5,13,9,11,0,3,2,3,70,8,11,22,16,19,6,10,13,
1581152291.382497993,6,47,70,15,14,5,4,3,3,0,5,12,10,14,1,15,11,16,24,4,11,25,44,36,38,46,2,5,13,11,12,0,1,2,4,71,7,11,24,17,17,4,11,13,
1581152291.392505615,5,47,70,43,45,46,44,37,39,41,44,48,58,55,46,55,54,58,73,71,52,36,29,31,27,48,2,5,13,11,13,0,1,2,3,69,7,10,21,16,17,4,9,14,
1581152291.402515465,6,45,70,28,29,28,31,37,44,40,20,24,27,28,21,20,14,5,3,13,20,21,3,11,14,49,3,6,14,10,14,0,1,1,2,67,7,10,23,15,18,5,11,12,
1581152291.412498440,5,44,70,4,6,21,14,14,22,22,21,7,3,3,7,6,10,17,14,5,4,0,8,4,3,50,3,7,13,12,13,0,2,3,2,65,6,9,20,15,14,5,9,14,
1581152291.422506554,6,41,71,13,32,49,55,63,60,50,61,64,43,39,39,50,42,45,30,44,41,43,56,47,36,56,4,8,17,12,15,0,0,4,3,59,3,8,18,15,14,5,11,13,
1581152291.432475594,6,39,69,50,43,33,37,39,41,29,25,7,0,22,22,28,34,37,16,23,22,21,51,54,37,58,5,8,19,12,17,0,1,4,4,56,3,8,17,13,12,5,9,14,
1581152291.442530592,6,38,67,43,53,61,64,73,92,93,100,104,139,148,162,171,175,174,161,156,187,201,193,207,202,58,4,8,18,13,16,0,0,3,3,54,3,6,15,12,11,6,9,13,
1581152291.452543110,6,37,64,191,197,211,214,211,205,209,202,188,196,195,215,236,253,233,224,233,245,259,264,265,275,61,6,8,18,13,15,0,1,4,2,47,0,4,12,11,9,5,10,13,
1581152291.462541323,5,37,61,280,304,322,344,346,331,360,362,355,330,321,312,314,290,288,275,254,245,265,270,262,249,57,5,9,17,12,15,1,0,4,2,48,3,4,15,11,12,4,10,11,
1581152291.472517774,5,35,59,247,258,254,247,244,250,255,244,240,255,247,243,231,248,268,261,252,235,229,208,207,214,53,5,7,15,10,14,0,0,1,3,54,3,6,15,12,12,3,9,12,
1581152291.482517668,6,37,62,195,198,177,186,154,125,96,100,95,75,47,32,20,3,5,2,2,38,61,48,53,63,46,4,6,12,9,12,0,0,2,1,59,5,9,18,13,15,4,9,12,
1581152291.492496322,6,34,65,86,64,74,106,124,105,93,110,155,167,175,181,173,151,163,188,207,203,201,232,244,248,44,2,6,12,9,11,1,1,0,1,70,9,12,23,17,17,4,9,13,
1581152291.502508300,6,34,68,239,242,247,261,274,280,273,261,257,266,273,244,243,233,223,232,230,244,243,219,230,243,38,0,4,10,8,8,0,2,0,1,75,11,12,26,19,20,3,11,12,
1581152291.512521209,5,32,69,247,236,226,230,225,235,252,271,253,243,241,244,235,210,223,227,223,196,198,170,152,150,36,0,4,9,8,8,1,2,1,3,79,11,13,26,18,22,3,11,13,
1581152291.522496576,5,32,69,144,131,106,104,90,80,75,75,73,68,80,81,58,55,56,68,66,88,98,87,85,97,40,1,5,10,9,8,0,1,0,2,78,10,12,27,18,22,3,10,14,
1581152291.532499416,6,31,69,106,98,74,70,77,74,88,97,55,24,17,19,0,5,10,5,1,1,27,23,12,11,39,0,5,10,8,9,0,2,1,1,77,9,13,25,18,20,5,10,14,
1581152291.542523157,6,30,67,9,12,9,0,0,0,12,18,7,15,39,49,44,51,74,88,74,76,86,77,104,125,44,2,4,13,10,11,0,1,2,2,70,7,11,24,17,18,3,11,14,
1581152291.552512857,6,32,64,126,135,144,157,173,175,175,181,206,201,214,222,227,208,206,216,223,221,209,238,221,222,44,3,5,13,11,11,0,1,1,2,67,5,11,21,16,16,4,9,13,
1581152291.562520511,6,33,61,228,229,209,217,220,237,246,229,217,217,222,244,246,234,218,212,224,235,232,217,200,190,46,4,5,13,10,11,0,0,1,3,60,5,9,18,14,14,3,9,12,
1581152291.572482634,6,31,61,192,196,204,201,175,168,179,177,153,153,141,133,112,123,118,79,66,88,98,81,60,36,45,4,5,13,9,11,0,0,2,3,58,4,10,18,12,14,5,8,13,
1581152291.582522870,6,28,64,42,34,28,36,16,7,2,1,0,15,25,27,13,28,40,47,60,72,79,77,70,68,49,4,7,14,9,12,0,0,1,3,56,5,9,17,12,13,4,8,13,
1581152291.592494233,5,27,64,86,80,72,59,72,63,56,58,68,66,68,78,83,84,74,78,84,85,78,84,78,76,53,5,8,16,12,12,0,0,3,2,52,3,7,15,12,10,5,8,12,
1581152291.602535997,5,26,65,82,104,83,73,70,78,62,72,70,54,31,49,60,75,68,73,65,36,49,61,73,81,54,6,7,17,12,14,0,0,4,2,52,3,6,16,12,12,4,8,11,
1581152291.612600663,6,24,65,73,78,89,87,82,78,74,57,53,36,26,1,16,26,34,23,35,18,3,11,9,15,55,4,9,16,12,15,0,0,3,4,51,1,6,15,12,11,5,9,12,
1581152291.622524354,6,22,64,9,24,12,7,12,8,2,3,17,33,18,12,11,30,26,22,24,9,10,27,35,41,58,4,8,18,12,15,0,0,3,2,50,1,6,14,10,12,4,8,12,
1581152291.632538805,6,22,65,41,31,21,12,24,35,27,19,10,3,2,0,13,21,9,17,23,27,11,11,18,28,56,5,8,17,12,15,0,0,3,4,47,0,6,12,11,9,4,8,14,
1581152291.642519125,6,21,64,26,18,18,13,11,12,14,4,12,1,4,23,16,16,26,35,29,28,40,48,53,31,57,4,8,17,13,16,0,0,4,2,48,1,5,14,10,10,6,10,12,
1581152291.652539088,6,19,62,40,35,41,35,47,49,26,28,42,71,57,67,77,87,85,90,113,113,110,122,141,147,57,6,8,18,11,15,0,0,4,3,46,1,5,13,10,8,4,8,10,
1581152291.662523404,6,19,61,116,140,143,140,126,129,142,141,135,131,125,104,91,110,119,102,100,95,98,97,114,110,57,6,8,16,12,15,0,0,4,3,50,0,6,14,11,9,3,8,12,
1581152291.672493382,6,18,58,91,86,101,115,114,113,121,125,140,141,153,145,152,152,152,156,153,158,176,173,160,156,52,5,6,16,10,13,0,0,3,1,52,2,7,16,12,11,4,9,11,
1581152291.682481595,6,17,57,170,148,170,168,176,155,174,177,178,180,178,197,182,178,183,192,184,177,204,208,203,193,47,3,7,13,10,9,0,0,1,3,58,6,9,17,13,13,4,8,12,
1581152291.692502308,5,19,56,196,196,208,205,203,205,192,193,216,225,205,188,199,203,193,179,181,184,176,180,202,182,40,2,5,11,8,9,0,1,0,2,62,7,10,19,14,14,2,8,11,
1581152291.702500360,5,19,54,152,141,158,167,153,150,160,171,142,146,162,172,149,162,164,155,153,147,149,158,154,159,35,2,4,8,7,7,1,0,0,1,65,9,12,21,15,16,4,9,9,
1581152291.712555180,6,18,53,161,152,153,162,155,170,168,171,168,171,169,176,148,115,108,123,136,134,131,129,148,147,31,0,4,8,6,6,1,1,0,0,66,8,11,21,15,16,1,8,10,
1581152291.722578934,6,16,51,141,143,155,157,168,172,176,181,204,214,227,224,206,211,213,208,218,212,190,194,207,202,32,1,4,8,7,5,1,1,0,0,63,9,11,22,15,16,1,8,10,
1581152291.732587496,5,13,51,199,178,177,164,180,185,176,166,159,132,122,110,99,74,71,70,75,72,71,72,78,88,31,1,5,9,7,5,1,0,0,0,58,8,10,20,12,14,3,8,10,
1581152291.742605140,7,13,50,76,76,64,74,81,107,99,76,64,60,61,64,59,48,31,52,59,66,37,25,22,35,35,3,4,9,7,8,1,0,0,1,55,6,8,17,12,13,2,8,10,
1581152291.752567786,6,14,51,35,27,22,1,3,17,25,30,17,0,4,20,34,17,8,20,25,10,12,23,43,52,36,3,5,9,6,6,1,0,0,2,55,6,9,19,13,12,3,8,10,
1581152291.762584135,6,15,53,39,28,41,61,52,49,47,56,60,65,92,89,73,63,79,97,84,80,93,97,82,91,37,2,4,9,8,8,0,0,0,1,55,6,9,18,12,13,3,7,10,
1581152291.772550191,6,13,53,86,70,65,65,82,42,36,52,72,65,47,35,25,19,34,60,60,40,37,46,72,76,40,3,5,10,8,9,0,0,1,2,53,6,9,17,11,13,4,8,10,
1581152291.782577881,5,13,51,62,40,34,49,71,71,52,30,13,36,27,3,5,14,26,17,10,9,34,25,4,0,41,3,6,10,8,9,0,0,0,1,49,5,6,16,10,11,4,8,10,
1581152291.792565250,7,12,51,13,33,45,70,49,21,15,54,83,73,57,54,61,50,74,59,52,49,44,51,57,53,43,4,5,12,8,9,1,0,1,3,45,3,6,14,10,9,3,8,9,
1581152291.802552295,5,11,51,46,60,57,59,60,42,45,47,50,58,59,56,46,43,50,43,38,44,42,45,45,44,47,6,7,13,9,12,0,0,2,2,39,1,5,10,8,9,3,8,10,
1581152291.812582402,6,9,50,27,39,33,23,2,8,19,4,0,7,8,19,10,27,25,8,0,16,39,17,2,2,49,6,8,15,9,11,1,0,1,2,39,1,5,10,9,7,2,8,10,
1581152291.822586801,6,9,49,13,21,26,50,43,48,53,84,94,104,94,92,102,99,113,111,101,88,101,103,91,89,46,5,6,13,8,11,0,0,1,2,40,1,5,10,9,9,3,7,10,
1581152291.832590230,6,6,51,80,76,75,63,48,36,4,0,25,16,21,10,16,33,21,30,32,16,0,18,23,34,48,4,7,13,9,11,1,0,2,1,40,2,4,11,10,7,2,8,9,
1581152291.842661940,6,5,50,21,8,8,7,15,7,0,20,32,47,48,67,51,50,48,52,48,38,46,62,56,45,46,4,6,14,8,11,0,0,2,0,41,3,4,11,9,8,2,6,11,
1581152291.852647777,6,5,53,51,74,37,14,26,64,64,56,75,99,77,87,106,109,79,69,65,73,86,109,117,107,46,4,8,14,9,12,0,0,0,2,42,1,4,11,8,9,3,6,10,
1581152291.862582015,6,5,54,107,115,130,123,105,116,128,145,146,143,132,127,127,144,139,127,114,118,121,119,117,106,48,3,6,15,10,11,0,0,2,0,41,0,5,11,10,7,3,8,10,
1581152291.872576143,7,4,54,106,113,124,134,124,123,116,108,136,151,140,115,124,131,136,142,144,132,116,121,131,128,51,4,7,16,10,12,0,0,3,2,40,0,6,11,10,9,3,8,10,
1581152291.882533399,6,2,55,125,116,120,132,137,112,93,84,78,71,72,53,35,43,43,46,24,35,35,31,31,31,48,4,6,14,9,12,0,0,3,1,47,3,6,13,10,10,3,8,10,
1581152291.892538028,6,4,53,26,9,6,4,15,3,12,9,10,24,38,27,27,47,56,51,60,75,76,77,92,102,46,5,6,12,8,11,0,0,2,2,49,4,5,14,12,11,2,9,9,
1581152291.902574084,5,5,50,103,107,118,118,121,121,118,111,108,126,141,164,167,192,206,199,203,192,195,188,195,217,42,1,5,12,7,10,2,1,0,3,55,4,10,18,13,13,3,8,10,
1581152291.912570188,6,3,49,216,194,198,223,237,244,254,244,242,258,258,248,232,213,209,222,223,230,210,191,206,221,36,3,4,10,8,6,1,0,1,1,53,6,7,16,11,13,2,8,8,
1581152291.922550841,6,2,46,229,228,220,207,224,229,212,221,240,226,201,209,203,181,173,180,194,172,130,112,111,103,32,1,3,7,6,7,0,1,0,2,56,7,9,19,13,12,3,8,10,
1581152291.932584991,6,4,48,110,120,102,75,74,67,70,62,64,59,52,53,29,25,13,10,9,5,17,37,28,25,34,1,4,8,6,6,2,1,0,0,52,6,10,18,12,13,1,6,10,
