timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151560.101352074,0,140,74,239,226,212,225,224,195,181,218,238,232,190,186,174,175,181,192,196,194,182,199,209,180,55,4,5,15,12,13,0,1,4,2,63,6,9,19,15,15,5,10,12,
1581151560.111321137,0,136,75,158,173,190,179,180,187,179,180,162,159,129,127,137,133,133,123,124,140,147,159,152,154,54,3,6,14,12,13,1,1,3,2,68,8,11,22,17,17,6,9,13,
1581151560.121371854,0,135,76,159,165,150,156,138,120,115,118,104,67,59,73,83,83,96,96,86,73,107,82,74,71,59,4,5,15,12,13,0,1,5,4,69,7,11,21,16,17,6,8,12,
1581151560.131345464,0,133,74,69,63,59,49,58,71,49,50,55,58,45,3,10,4,0,11,20,8,1,4,12,0,56,4,7,15,12,13,1,2,5,3,64,6,9,20,15,15,6,10,13,
1581151560.141359312,0,134,75,3,1,10,19,7,7,27,27,34,36,37,37,29,23,3,7,24,15,28,13,26,34,54,3,3,13,11,12,1,2,4,2,71,8,12,22,15,17,6,10,12,
1581151560.151365851,0,131,72,44,36,45,36,48,29,36,23,13,24,31,66,70,69,100,111,123,113,137,146,158,164,57,3,6,15,11,14,0,1,4,3,66,6,10,20,15,17,5,9,14,
1581151560.161336207,0,129,68,200,226,232,246,259,259,265,284,310,335,303,313,332,363,346,357,394,379,357,352,364,365,53,4,5,14,11,12,1,0,5,2,64,7,11,19,15,16,5,8,12,
1581151560.171386134,0,129,65,358,343,358,349,329,337,364,356,331,350,342,335,326,331,325,301,277,294,305,274,263,259,51,3,5,13,11,10,1,0,4,2,62,6,10,19,13,15,5,10,13,
1581151560.181433799,0,130,65,257,235,244,242,224,210,215,217,211,197,202,206,183,173,167,167,145,157,132,129,127,134,53,4,7,14,10,12,2,0,3,2,58,4,8,18,13,15,3,10,11,
1581151560.191425403,1,129,66,133,121,106,84,80,67,58,48,52,41,41,31,28,35,20,3,16,2,11,13,24,21,52,5,6,13,10,12,1,0,3,2,58,6,9,17,13,14,4,9,12,
1581151560.201356663,0,123,68,39,60,59,44,39,46,51,68,78,76,87,74,74,92,113,140,124,148,145,172,201,233,55,6,7,14,11,13,1,0,4,2,55,5,8,16,12,13,4,9,12,
1581151560.211436745,0,122,72,262,284,299,309,310,302,313,299,314,326,336,322,330,341,326,340,353,345,334,314,299,306,60,5,6,17,13,16,0,0,4,2,53,4,7,15,13,13,6,10,13,
1581151560.221351688,1,120,74,323,321,324,318,324,335,343,318,298,308,335,342,322,308,296,298,302,322,313,271,271,283,62,6,8,18,14,16,0,1,7,2,52,0,7,14,13,13,6,10,14,
1581151560.231345027,2,116,77,294,282,276,263,292,309,309,310,292,294,279,287,295,296,264,246,251,257,264,268,272,256,66,6,8,21,14,18,0,0,7,4,57,3,8,15,12,13,5,10,14,
1581151560.241336980,0,115,78,262,268,278,255,238,252,263,257,247,247,244,242,236,244,243,209,187,155,163,153,141,132,68,6,9,19,14,19,0,0,7,4,58,2,9,18,13,14,6,10,14,
1581151560.251316132,0,112,77,131,126,98,100,71,73,38,40,26,22,18,4,16,16,12,7,12,11,23,33,44,40,61,5,7,17,12,16,1,1,4,3,67,6,9,20,15,17,6,10,13,
1581151560.261351831,1,110,75,47,62,64,60,69,107,99,88,90,98,98,110,131,123,137,128,123,148,155,142,142,150,54,3,5,13,11,12,1,2,3,2,78,11,12,25,17,21,3,11,14,
1581151560.271366862,1,108,74,148,124,110,127,135,121,117,127,122,104,126,132,124,120,106,114,119,102,128,127,111,108,48,2,3,11,10,10,2,3,3,3,78,12,14,26,18,20,5,11,14,
1581151560.281375239,0,108,74,107,97,93,80,73,72,67,58,40,51,35,28,8,28,9,6,6,5,21,37,7,15,47,2,4,12,10,11,2,1,1,3,81,12,14,27,18,22,5,12,13,
1581151560.291375525,0,106,76,18,21,18,16,20,13,5,9,18,19,14,11,31,24,29,52,60,71,73,86,85,90,48,3,3,13,11,11,2,3,1,2,82,12,14,26,17,21,5,11,14,
1581151560.301378069,0,103,78,115,126,135,128,131,122,131,127,127,138,131,152,161,174,162,155,151,166,170,188,179,156,46,1,5,13,11,10,1,2,3,2,79,10,14,26,18,21,5,12,14,
1581151560.311381648,1,102,80,160,178,213,212,194,192,196,207,232,232,196,193,205,226,226,221,205,192,204,223,225,216,48,2,4,12,12,11,1,4,3,2,85,13,13,29,20,23,6,11,15,
1581151560.321418406,0,100,82,200,191,207,217,212,201,183,189,195,213,179,175,183,206,201,210,194,184,183,194,204,219,47,0,3,14,12,10,0,4,2,3,87,13,15,30,22,24,5,11,15,
1581151560.332458649,0,97,82,192,184,188,210,201,201,195,192,172,174,177,156,143,137,132,112,95,103,115,92,82,83,42,0,2,9,9,9,0,4,2,4,92,14,17,31,21,25,5,11,16,
1581151560.341323660,0,93,81,91,80,81,99,80,61,56,52,51,45,45,31,25,0,8,0,23,37,55,60,59,66,46,1,4,12,11,10,0,5,1,2,91,14,16,31,21,24,6,11,14,
1581151560.351322598,1,94,78,60,73,83,95,89,85,98,133,153,155,165,157,179,183,203,208,205,200,224,205,195,214,50,1,4,13,11,11,1,2,2,3,79,9,13,25,17,20,5,11,14,
1581151560.361339489,1,91,73,232,232,240,241,227,226,242,247,256,260,274,291,292,277,288,301,285,300,326,321,306,317,52,3,3,14,11,11,1,2,3,2,70,7,11,21,15,16,5,11,14,
1581151560.371322406,2,93,71,313,323,319,340,337,337,324,339,345,338,339,351,371,373,371,372,358,366,373,369,362,352,59,3,6,17,13,16,1,2,4,3,58,4,6,15,13,13,6,8,13,
1581151560.381363170,0,91,67,360,386,370,367,383,393,397,385,380,367,372,357,356,371,355,328,309,307,302,308,314,311,63,7,7,18,12,16,1,0,6,2,50,1,7,12,11,10,4,10,12,
1581151560.391366171,1,86,67,314,296,303,312,288,259,277,274,260,273,273,251,229,222,215,200,162,128,132,127,120,122,58,6,6,17,12,16,2,0,5,1,52,4,7,15,12,11,4,9,12,
1581151560.401369105,1,83,67,128,125,105,100,105,113,102,106,117,103,92,89,92,99,95,66,67,56,42,44,50,45,58,6,7,17,11,14,1,1,5,3,50,2,6,14,12,12,4,7,11,
1581151560.411551358,1,82,68,28,13,10,12,7,7,22,26,22,29,41,23,14,16,7,6,0,12,23,5,17,9,57,5,6,16,12,14,0,0,5,3,54,4,8,15,12,13,4,10,12,
1581151560.421370475,1,79,69,7,7,4,16,28,37,51,68,89,76,95,81,92,104,113,97,133,135,137,149,151,131,57,4,6,17,13,14,0,0,5,1,55,5,8,16,13,14,4,10,13,
1581151560.431455625,0,81,71,129,151,162,184,175,167,155,149,162,157,155,139,122,119,132,110,106,114,107,103,105,115,57,6,6,17,12,16,0,0,4,2,57,4,8,15,12,13,6,10,14,
1581151560.441432016,1,78,69,111,102,105,113,107,86,71,78,54,34,32,38,45,18,7,6,3,8,1,8,12,33,60,6,7,18,13,16,1,0,5,2,59,6,9,19,15,14,5,11,12,
1581151560.451435071,2,76,71,19,2,8,1,2,6,13,18,37,33,33,50,70,65,59,35,40,29,34,50,39,10,55,3,6,15,11,15,0,1,5,3,59,6,8,16,13,14,5,9,13,
1581151560.461393218,0,76,70,10,14,34,20,15,1,0,23,9,18,0,1,4,3,6,8,4,5,13,8,26,39,56,3,5,16,12,14,1,1,3,3,65,7,10,20,15,16,5,10,13,
1581151560.471405473,0,74,69,27,41,40,51,48,72,69,51,46,68,84,64,57,54,62,75,85,87,84,71,82,106,55,3,5,16,11,11,0,2,3,4,66,8,10,20,15,16,4,9,11,
1581151560.481352861,0,70,68,141,157,150,140,146,152,167,156,148,145,136,158,135,100,93,89,82,82,75,64,41,54,50,3,6,13,11,10,1,1,2,2,63,8,10,18,13,16,4,10,13,
1581151560.491400110,2,70,68,72,75,62,31,48,37,29,27,40,29,31,39,28,11,10,5,0,7,6,7,19,35,50,3,5,13,11,10,1,0,2,2,66,9,11,20,15,15,6,9,13,
1581151560.501399692,1,71,69,17,4,24,20,27,35,43,47,46,44,48,74,60,29,36,47,35,20,17,11,0,6,49,3,5,14,10,11,1,1,3,3,66,8,9,20,15,16,4,10,14,
1581151560.511391778,1,71,67,3,1,26,37,24,20,48,54,58,59,79,64,67,78,84,85,76,69,62,52,29,39,51,4,5,14,12,12,1,0,5,3,64,8,10,20,14,16,4,10,13,
1581151560.521515947,1,68,67,32,19,15,32,26,38,27,28,29,21,32,26,8,10,15,19,20,25,30,14,6,5,52,3,4,15,10,11,1,1,2,2,62,7,10,19,14,15,3,8,11,
1581151560.531393366,2,65,68,0,9,7,20,8,16,0,6,10,9,8,11,11,17,10,7,4,7,5,6,8,8,52,3,5,14,10,12,1,1,4,3,62,5,8,18,13,14,5,8,12,
1581151560.541364128,0,63,65,15,16,30,32,32,42,70,97,86,91,100,110,93,101,100,89,87,103,102,112,81,72,53,4,6,15,11,11,0,1,3,3,62,7,10,20,13,15,3,10,13,
1581151560.551377023,1,62,66,62,68,74,79,71,61,60,72,81,79,80,73,79,85,93,97,90,82,77,90,86,79,52,3,5,13,11,11,0,2,3,2,62,6,10,18,13,14,4,9,10,
1581151560.561371592,0,62,66,48,40,40,25,7,11,21,12,15,20,44,16,24,41,39,29,36,39,31,23,42,46,54,4,6,14,12,13,1,0,4,1,58,4,7,17,13,13,4,7,12,
1581151560.571376557,2,60,65,52,35,39,64,43,45,41,60,35,40,66,57,53,58,61,59,41,47,56,62,45,36,54,5,6,16,12,14,2,0,3,2,55,3,7,15,12,10,4,9,12,
1581151560.581394370,0,58,64,51,49,47,59,73,62,57,70,83,89,98,88,82,70,82,77,77,79,73,84,81,48,57,5,6,15,10,12,0,1,4,2,52,4,7,15,11,12,6,9,11,
1581151560.591379485,1,57,63,57,59,54,68,79,85,76,70,101,111,106,115,110,107,107,118,122,115,132,143,155,164,58,6,6,17,10,14,1,1,5,3,49,3,6,13,11,11,4,9,11,
1581151560.601404470,2,55,60,168,179,169,171,180,188,206,203,187,203,205,180,171,176,192,195,192,172,171,171,173,164,52,4,6,14,11,11,2,0,2,1,58,7,8,18,12,14,4,9,12,
1581151560.611490203,2,50,60,172,174,173,164,188,172,133,145,163,148,149,165,166,142,145,145,141,130,132,120,123,116,46,4,4,13,10,9,2,0,1,1,63,8,10,20,14,14,4,10,11,
1581151560.621514729,2,51,60,108,117,113,83,93,66,48,30,33,12,44,57,43,37,17,2,3,5,12,17,8,12,41,3,3,9,9,7,2,1,0,2,70,11,13,22,15,17,4,9,11,
1581151560.631407148,0,51,62,32,28,3,38,36,47,59,58,67,78,66,67,62,75,90,92,102,112,116,108,116,107,37,1,2,8,8,8,3,0,0,1,76,13,15,24,16,21,2,10,11,
1581151560.641423753,1,51,64,108,90,108,117,128,144,165,159,167,164,174,159,161,161,180,188,174,166,166,170,172,178,34,0,2,8,8,6,1,2,1,1,77,13,15,26,16,22,2,10,13,
1581151560.651418131,0,48,65,166,150,165,183,192,201,198,227,238,217,161,161,171,169,149,132,118,108,93,95,90,71,38,2,2,8,7,7,1,2,1,1,78,13,15,26,18,21,3,10,13,
1581151560.661365233,0,49,64,34,42,58,27,19,27,29,32,1,8,10,19,64,56,54,65,60,53,66,76,81,71,38,3,4,9,9,7,1,1,0,1,77,12,13,24,17,20,2,9,11,
1581151560.671402587,1,50,63,84,86,102,100,117,107,101,94,109,84,92,79,81,89,102,91,83,86,94,97,99,116,37,2,2,9,8,6,1,2,1,1,70,10,12,22,17,19,2,10,11,
1581151560.681407961,0,49,59,112,118,127,133,150,140,126,131,139,141,136,134,167,167,172,179,182,169,158,181,173,176,41,3,4,9,10,9,2,0,0,0,66,9,10,21,14,15,2,10,10,
1581151560.691400828,2,45,55,174,187,174,171,193,208,231,222,232,233,257,264,271,293,299,287,301,319,307,300,295,304,43,3,4,10,9,7,1,0,0,2,62,8,10,19,15,14,2,8,10,
1581151560.701380069,1,44,53,297,299,291,304,315,309,314,315,324,315,297,301,288,292,287,308,288,286,294,296,296,278,42,3,4,11,9,9,2,0,0,2,53,6,8,15,9,12,3,7,11,
1581151560.711547157,1,44,51,277,260,253,254,248,241,230,228,219,235,226,215,227,211,204,224,230,205,194,178,171,149,44,3,4,10,9,9,1,0,1,1,51,5,8,14,11,12,2,8,10,
1581151560.721543205,2,44,54,148,150,121,108,82,86,72,45,35,45,36,35,16,4,10,4,0,1,8,3,9,8,45,5,6,13,8,11,4,0,2,0,49,6,8,14,10,10,3,8,9,
1581151560.731379577,1,38,54,18,14,34,15,0,2,13,22,34,26,27,34,48,79,81,78,68,84,89,65,56,71,47,4,4,12,9,12,1,1,3,2,44,3,6,12,9,9,2,8,10,
1581151560.741396011,1,39,56,76,68,67,76,76,68,85,111,103,88,79,88,103,101,97,112,104,95,107,87,103,107,52,5,6,15,11,13,2,0,3,2,42,1,6,12,10,10,2,9,10,
1581151560.751389514,1,37,56,86,100,127,112,100,103,97,112,97,100,62,27,42,60,62,56,50,52,49,32,30,40,52,6,5,14,11,13,1,1,3,1,45,3,6,12,8,8,4,9,11,
1581151560.761374739,1,35,54,19,19,30,40,20,6,5,5,8,21,32,31,51,48,35,40,39,43,34,32,33,39,53,6,6,16,11,14,2,0,3,1,42,3,5,10,9,8,3,8,11,
1581151560.771416651,2,35,53,54,41,40,51,67,56,76,76,52,68,85,83,91,100,89,90,97,112,98,82,75,87,53,6,6,14,11,12,1,1,4,0,39,1,5,10,9,8,2,7,9,
1581151560.781412858,0,34,53,97,97,85,76,74,72,59,65,50,43,30,37,45,44,59,69,87,74,77,75,90,86,52,5,6,15,11,11,1,0,2,2,40,2,4,10,9,8,2,8,10,
1581151560.791414084,0,35,53,91,104,109,119,122,114,95,88,85,97,106,106,85,73,95,94,92,93,102,111,97,108,51,6,5,15,11,12,1,0,3,2,40,1,6,11,9,8,3,7,9,
1581151560.801416097,2,33,51,125,121,99,108,115,132,137,164,151,148,153,156,152,162,154,118,123,128,100,108,106,111,49,6,6,14,11,11,3,1,2,1,45,4,6,12,10,9,2,8,9,
1581151560.811460641,2,32,50,70,90,112,101,63,70,109,87,94,123,124,100,91,117,137,112,93,130,132,112,116,130,43,4,5,11,9,8,2,0,1,0,51,8,9,15,11,13,2,7,10,
1581151560.821393287,2,29,49,117,99,103,108,86,82,76,85,86,79,102,109,110,119,140,121,123,119,122,119,111,122,37,3,4,8,7,8,2,0,0,0,58,8,10,18,13,14,1,9,8,
1581151560.831393487,1,28,50,124,125,87,85,100,83,55,63,67,56,43,42,22,5,5,4,32,10,0,6,14,9,31,0,2,7,6,4,2,1,1,1,60,9,11,19,13,15,2,8,10,
1581151560.841405195,1,28,50,6,4,2,0,8,12,19,23,35,26,20,41,50,43,49,59,50,29,41,48,50,41,31,3,1,6,6,5,2,0,0,0,61,10,12,20,13,17,1,9,9,
1581151560.851423856,1,27,51,48,67,62,45,42,41,39,54,72,68,51,34,59,64,47,46,54,60,49,44,22,1,32,1,2,6,5,5,2,1,0,0,61,9,10,18,14,15,1,8,11,
1581151560.861366754,1,28,49,4,4,15,10,8,37,21,13,33,36,37,45,46,29,12,40,53,40,20,30,39,41,33,2,2,7,6,5,2,1,0,0,60,9,11,19,13,16,1,8,10,
1581151560.871406376,0,27,50,45,42,21,8,8,19,19,4,30,38,55,64,73,66,71,95,85,64,60,71,76,51,33,2,2,7,8,7,1,1,0,1,56,7,10,16,10,14,1,8,10,
1581151560.881396148,2,27,51,52,60,50,39,43,56,54,45,64,68,49,32,29,31,16,21,20,7,6,6,4,12,36,1,4,9,6,7,2,0,0,1,58,8,10,18,12,14,4,7,11,
1581151560.891374082,0,23,49,13,8,11,38,54,67,62,67,51,30,42,69,83,60,64,54,55,60,76,78,67,68,35,1,2,7,6,5,2,0,0,1,58,7,9,17,12,14,1,8,7,
1581151560.901524701,1,23,51,54,73,65,65,46,30,28,38,15,7,10,19,32,16,10,7,9,0,3,0,0,7,34,1,4,7,8,5,3,1,0,0,55,7,10,16,13,13,2,8,8,
1581151560.911528553,0,24,50,10,7,19,13,16,22,20,39,39,43,22,23,25,36,40,16,12,16,18,2,11,42,38,3,5,9,8,8,1,0,1,0,52,8,9,16,11,12,2,8,10,
1581151560.921478076,0,24,50,50,46,26,14,25,33,20,21,17,1,3,19,12,9,12,5,3,0,12,7,0,8,39,4,4,10,8,7,1,0,0,1,50,5,9,15,10,13,2,7,10,
1581151560.931496008,0,26,51,11,7,12,16,6,13,18,23,34,44,60,73,75,75,66,70,76,104,112,105,101,94,42,4,5,10,9,8,2,1,2,2,45,6,7,13,9,10,2,8,10,
1581151560.941474033,2,24,53,94,102,108,100,102,116,111,101,108,113,109,108,112,118,119,110,115,119,144,97,97,112,45,6,6,13,9,11,2,1,2,1,43,4,6,13,9,10,2,8,10,
1581151560.951415166,1,20,53,109,104,121,121,106,88,89,91,81,96,90,85,70,72,65,65,60,50,69,66,56,33,48,5,5,13,10,10,1,0,2,0,45,4,6,12,10,10,3,7,10,
1581151560.961441950,2,19,51,17,26,22,10,12,10,27,45,63,37,36,33,39,24,30,40,32,31,31,45,59,54,45,3,5,13,10,10,3,0,1,1,47,5,7,13,10,12,2,7,10,
1581151560.971410501,2,19,52,60,77,61,48,64,84,64,52,49,59,51,52,72,83,83,87,91,84,79,58,84,70,47,4,5,13,9,11,2,1,4,2,42,3,5,10,8,9,1,8,10,
1581151560.981456337,1,19,50,73,72,93,68,43,45,29,36,51,59,44,28,50,59,48,66,44,26,44,82,58,50,44,4,4,12,10,11,3,1,4,1,42,4,6,12,8,9,2,6,9,
1581151560.991418581,1,17,51,44,28,29,54,48,17,40,35,9,31,28,38,19,33,45,40,28,51,58,38,23,58,45,5,4,13,9,9,2,0,2,1,42,3,6,12,8,9,4,8,10,
1581151561.001430345,2,17,52,56,35,7,8,11,7,1,6,10,1,0,19,13,4,9,7,0,5,8,0,20,15,46,5,6,12,9,11,2,1,2,1,46,4,7,12,9,11,1,7,10,
1581151561.011430635,2,16,51,39,52,45,22,21,34,41,34,43,49,39,27,38,60,56,55,46,52,17,19,28,53,44,5,5,12,10,10,2,1,2,1,48,5,8,15,10,11,3,8,9,
1581151561.021412061,1,15,53,41,48,30,44,31,49,63,63,38,36,49,71,77,82,79,82,76,95,103,103,87,83,38,3,4,9,8,6,1,1,1,1,60,9,10,19,13,15,2,9,9,
1581151561.031448740,2,14,53,94,87,71,67,89,74,70,63,65,41,37,32,44,39,41,20,8,8,4,14,2,18,33,1,2,7,6,4,2,0,0,1,63,12,12,21,15,17,2,10,11,
1581151561.041418263,0,11,50,29,43,43,45,51,55,52,75,80,67,77,119,136,115,104,119,133,135,158,155,157,137,32,0,2,5,5,4,2,1,0,1,66,12,13,21,14,16,1,8,11,
