timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150779.546063436,0,118,54,557,533,514,509,532,552,549,572,558,533,542,565,568,550,565,551,529,522,519,511,505,501,45,3,6,12,10,13,1,1,0,1,58,7,7,21,14,14,3,8,11,
1581150779.556079628,1,120,50,510,521,520,522,509,491,480,495,486,454,438,451,464,462,480,482,455,419,433,461,499,488,40,3,5,11,10,9,3,1,0,0,50,4,7,15,10,11,3,8,9,
1581150779.566028821,0,121,46,496,514,500,478,488,502,488,485,459,460,455,438,427,433,395,392,388,368,367,364,351,320,43,3,5,10,9,11,5,2,0,1,49,5,8,14,11,11,3,7,9,
1581150779.576076495,0,124,46,312,309,315,293,275,279,284,256,234,269,276,262,251,256,226,181,191,204,201,189,176,155,39,3,4,10,7,8,4,1,0,0,45,4,6,12,9,9,4,8,8,
1581150779.586031440,1,125,47,156,134,111,135,107,84,78,66,47,22,18,11,8,25,40,40,51,68,51,57,41,52,42,2,5,11,8,9,3,1,0,0,49,5,7,14,9,10,3,7,9,
1581150779.596044188,1,126,49,55,20,29,44,48,64,82,93,87,82,74,88,78,68,76,73,68,68,82,54,76,76,41,3,5,11,8,10,2,1,0,1,46,3,6,13,9,9,3,7,10,
1581150779.606095159,1,125,50,70,64,40,6,4,16,25,21,14,6,16,28,40,29,9,2,3,31,37,2,5,28,43,3,5,12,9,9,3,1,0,2,43,1,4,10,7,9,5,7,9,
1581150779.616086610,0,126,49,20,36,45,44,6,4,2,14,4,12,13,5,16,6,14,39,28,4,23,22,26,29,42,4,5,10,8,9,4,2,1,2,45,2,6,12,10,9,3,6,9,
1581150779.626160419,1,127,50,49,64,59,43,71,77,50,32,65,81,75,61,87,96,82,74,87,105,58,61,67,71,50,4,6,14,9,10,3,2,0,1,43,1,5,13,9,8,5,7,10,
1581150779.636086448,1,126,52,72,50,50,45,34,56,57,68,86,105,110,114,108,110,134,156,152,141,134,134,107,115,47,3,6,14,10,10,4,1,1,1,41,1,5,11,9,7,3,6,8,
1581150779.646105302,0,129,52,135,124,115,106,104,103,104,103,76,58,68,86,70,68,70,90,102,97,111,137,119,119,44,2,5,10,9,10,4,1,1,1,46,1,6,12,10,8,5,7,8,
1581150779.656039643,0,128,53,152,157,132,139,161,131,120,125,144,115,115,135,142,110,92,104,107,80,65,68,57,41,45,1,5,10,8,10,4,0,0,1,58,5,9,16,13,12,3,9,9,
1581150779.666062019,1,129,54,30,54,48,33,51,81,83,65,73,100,95,80,88,94,84,62,56,64,65,56,64,73,44,5,5,11,10,8,4,1,1,0,55,4,7,16,11,11,3,6,10,
1581150779.676044797,1,130,53,74,54,39,41,51,30,26,23,11,28,29,19,19,24,33,50,65,72,57,33,54,93,40,2,2,10,9,7,4,0,0,1,52,3,7,15,12,10,4,7,8,
1581150779.686061472,1,132,55,79,49,62,97,102,121,147,119,98,93,112,114,85,62,78,86,66,64,83,63,39,61,42,2,5,10,9,9,4,1,1,1,57,5,8,15,10,11,5,7,10,
1581150779.696038481,1,130,55,64,31,1,14,28,14,26,49,0,43,25,11,8,14,10,16,25,0,16,10,23,13,47,2,5,11,10,9,3,1,0,2,54,5,6,14,12,10,3,7,8,
1581150779.706065026,1,130,52,10,13,16,25,25,23,26,1,3,9,41,48,35,6,31,57,51,40,69,66,37,46,47,2,5,12,10,10,3,1,1,2,47,2,5,13,10,8,3,7,11,
1581150779.716067162,1,130,54,61,47,17,20,51,41,17,22,20,21,4,9,20,8,4,14,10,4,10,10,6,23,47,3,5,12,10,10,4,0,1,0,48,2,5,13,9,10,3,6,9,
1581150779.726092622,1,130,51,43,29,15,3,20,26,32,25,48,68,89,76,87,119,121,104,89,107,120,109,116,134,46,3,5,10,10,9,4,1,1,2,51,5,7,15,10,11,5,6,11,
1581150779.736096872,1,130,50,123,89,98,93,100,117,131,127,118,113,142,147,132,130,135,136,136,136,165,162,152,149,41,2,4,10,9,7,4,1,0,1,54,6,7,16,11,11,2,8,9,
1581150779.746161415,1,129,51,152,140,128,126,123,107,77,88,98,84,62,83,74,72,89,90,57,35,40,48,62,46,40,2,2,10,8,7,4,1,0,1,53,5,7,16,11,11,2,7,10,
1581150779.756101214,1,126,50,20,12,27,39,31,28,29,22,11,45,40,23,38,54,43,8,17,56,38,4,11,45,39,3,3,9,8,7,5,1,0,0,51,2,6,14,11,11,4,7,10,
1581150779.766221816,1,129,50,27,25,0,43,5,25,19,48,21,13,26,5,19,39,12,11,6,4,1,13,32,21,39,2,2,10,8,8,4,1,0,2,54,3,7,16,11,10,3,6,9,
1581150779.776046989,1,130,53,7,12,49,70,61,61,84,91,104,130,169,169,136,148,161,188,178,189,195,187,175,191,45,3,3,12,10,9,3,0,1,1,48,2,5,13,10,9,4,7,9,
1581150779.786170415,1,130,57,230,232,236,251,264,274,264,266,259,246,262,282,292,295,291,292,279,281,292,276,256,244,44,3,5,13,9,10,3,0,1,2,50,2,7,13,11,9,5,7,10,
1581150779.796047651,1,127,57,248,228,221,191,206,182,158,162,146,137,141,142,136,135,133,120,135,146,147,148,170,160,48,2,5,12,10,11,3,1,3,2,52,3,6,16,10,10,5,9,9,
1581150779.806112184,1,123,59,167,180,188,180,183,188,196,213,218,200,197,183,192,167,146,157,155,146,142,133,131,129,51,5,5,14,11,12,4,1,2,3,56,4,7,16,13,12,6,7,10,
1581150779.816097609,0,123,59,132,100,113,144,123,113,138,133,110,110,143,168,150,144,170,150,146,124,118,98,63,52,47,2,3,13,10,10,4,0,2,4,54,3,7,15,11,12,6,7,11,
1581150779.826077827,1,120,59,36,33,19,15,27,28,5,6,25,28,12,36,57,31,5,18,32,7,0,21,14,2,43,2,3,10,8,8,3,0,1,1,61,5,8,18,13,14,6,7,10,
1581150779.836082538,1,120,60,1,13,14,6,7,9,9,4,9,17,23,6,7,11,7,9,16,44,58,54,43,73,44,1,3,10,10,8,3,1,1,1,65,6,8,18,13,13,5,8,10,
1581150779.846170657,1,120,60,81,62,63,61,62,64,65,62,79,77,97,101,64,63,84,66,73,87,83,59,23,38,44,0,4,9,10,9,3,1,1,3,63,6,9,20,14,15,3,9,9,
1581150779.856226664,1,118,61,48,52,42,21,50,38,25,29,32,34,51,68,87,75,55,74,92,74,84,89,97,104,42,1,2,8,9,7,3,0,1,3,59,4,9,18,13,13,4,8,11,
1581150779.866180074,1,116,62,107,109,89,82,87,73,64,77,80,76,63,87,92,98,105,111,125,128,136,143,154,142,45,3,3,12,10,9,2,0,0,2,62,5,9,18,13,14,6,8,10,
1581150779.876108913,1,114,64,145,162,180,204,220,208,210,204,198,214,197,196,195,186,173,180,187,179,168,169,170,138,50,3,5,12,10,10,4,0,2,4,64,3,10,19,13,14,5,10,10,
1581150779.886093678,0,110,66,138,156,157,174,179,190,191,187,178,186,167,158,172,179,181,168,168,161,161,156,147,132,48,2,3,11,10,10,2,0,2,4,59,3,7,18,13,13,6,9,12,
1581150779.896075120,1,110,67,120,105,97,74,84,92,96,112,91,76,72,63,88,117,134,109,105,118,132,123,129,124,48,2,4,12,10,9,3,0,2,3,67,6,8,21,15,15,5,8,11,
1581150779.906081410,1,108,66,115,91,98,97,90,49,55,81,87,73,59,53,65,36,51,65,78,68,66,73,60,45,50,1,5,12,10,10,4,0,1,4,66,6,8,21,15,15,6,9,10,
1581150779.916070640,1,105,67,39,38,44,48,70,60,64,64,66,67,68,61,33,39,47,58,73,55,35,47,50,19,48,0,4,11,8,8,3,1,2,4,66,4,8,22,15,15,5,8,13,
1581150779.926049840,1,101,67,0,4,0,9,0,12,13,31,30,6,12,11,0,16,33,22,6,4,33,18,5,27,46,0,3,10,10,9,4,1,2,2,70,5,9,22,16,16,8,9,12,
1581150779.936057656,1,99,65,43,33,21,39,60,59,71,76,39,1,14,23,3,60,76,74,64,91,93,109,135,140,50,3,5,13,10,10,4,0,3,4,67,5,9,22,15,15,5,9,11,
1581150779.946108977,1,99,62,156,136,124,153,143,118,124,163,154,145,130,150,149,146,160,197,187,165,195,212,219,206,44,1,3,10,10,9,4,0,1,3,65,5,9,19,13,15,6,7,11,
1581150779.956183066,1,97,62,206,191,192,196,209,202,173,199,209,190,191,213,184,164,181,181,163,122,108,118,128,105,47,2,5,11,9,8,5,0,2,2,61,4,9,17,13,14,4,7,11,
1581150779.966187342,1,97,62,102,97,60,45,80,87,63,57,76,70,51,38,62,42,12,22,31,20,21,39,47,25,50,2,5,12,11,10,3,1,1,3,58,3,7,17,13,12,6,9,11,
1581150779.976206892,1,93,62,11,14,19,20,6,12,26,11,5,7,23,2,2,1,13,7,19,9,3,6,16,17,49,2,5,11,10,10,4,0,3,4,57,4,7,16,11,12,5,9,10,
1581150779.986094290,1,92,62,19,2,10,30,41,8,2,10,4,13,21,39,33,22,42,68,73,55,65,71,87,106,51,2,5,13,10,11,3,1,3,2,55,2,7,16,12,11,5,7,11,
1581150779.996153239,1,91,67,127,152,156,174,181,199,188,205,226,240,254,277,274,281,292,312,315,303,284,287,274,286,55,5,6,17,11,14,3,1,3,4,54,0,5,14,11,10,6,7,10,
1581150780.006048214,1,90,69,279,277,277,300,307,299,285,260,244,241,250,275,260,234,226,238,216,198,201,208,210,197,58,5,6,17,11,12,3,0,3,4,54,1,5,15,13,11,7,8,11,
1581150780.016104975,1,87,70,215,230,192,172,201,232,224,215,201,186,179,176,179,187,161,148,152,158,142,136,138,155,59,5,6,17,12,13,3,0,3,4,59,1,8,17,12,11,6,8,12,
1581150780.026098484,1,85,72,149,141,143,151,163,164,170,182,182,165,180,192,198,170,138,135,110,112,145,148,138,114,61,5,6,18,13,14,3,0,5,5,57,1,7,17,11,12,7,8,13,
1581150780.036119308,1,83,69,101,96,90,54,39,44,47,53,32,21,3,23,15,23,6,31,32,34,22,22,23,24,56,2,5,14,12,14,2,0,3,4,64,5,9,20,13,13,7,9,12,
1581150780.046087286,1,82,67,56,68,59,62,57,60,77,88,104,78,61,77,87,95,107,111,119,128,138,140,142,153,53,3,5,14,10,11,4,0,2,4,67,5,10,19,14,15,6,9,12,
1581150780.056139118,1,78,68,163,134,131,138,144,124,124,131,107,85,91,94,76,62,61,53,42,34,35,27,17,8,51,3,4,13,11,11,4,0,3,4,67,5,9,20,15,14,6,9,11,
1581150780.066101342,1,78,70,3,9,22,1,10,21,33,42,58,47,38,37,59,57,58,61,66,63,43,57,59,50,50,3,5,13,9,10,4,1,1,4,69,6,10,22,15,16,5,8,12,
1581150780.076191459,1,74,69,51,55,43,30,39,60,71,43,26,33,68,78,70,82,70,43,65,84,78,55,55,59,53,2,5,13,11,10,3,0,2,4,67,6,10,20,15,16,6,9,12,
1581150780.086140950,1,75,72,72,74,79,75,78,84,89,93,103,100,115,118,122,114,108,116,134,143,146,168,167,191,50,3,6,12,10,11,3,0,3,4,65,4,9,19,15,15,6,8,12,
1581150780.096098634,1,71,75,178,191,198,209,201,200,216,213,201,215,203,216,220,219,213,206,196,199,218,212,221,231,54,2,5,13,10,12,3,1,3,4,71,5,10,22,16,15,6,10,11,
1581150780.106080485,1,70,75,230,214,220,238,231,228,246,253,238,249,249,255,238,235,250,229,198,187,205,209,186,188,56,2,3,15,11,11,3,0,4,5,73,6,10,22,17,18,6,11,12,
1581150780.116099867,1,67,76,196,194,164,170,195,180,169,161,148,142,130,145,128,117,89,89,99,93,99,99,89,74,51,0,5,12,10,10,3,2,2,4,79,7,10,25,16,18,6,11,13,
1581150780.126122532,1,65,75,73,65,44,34,41,32,20,0,2,4,4,4,19,16,28,8,29,29,53,36,35,18,50,1,3,11,10,9,2,1,2,4,79,6,10,25,16,18,7,9,14,
1581150780.136083115,1,66,73,6,15,10,33,33,55,37,55,65,90,107,102,97,111,123,152,128,136,137,151,151,144,50,2,5,14,10,11,1,1,1,4,78,7,11,25,17,18,6,9,13,
1581150780.146111710,1,62,70,147,137,142,140,167,162,160,161,169,190,205,200,196,202,193,200,212,211,208,218,235,238,47,1,5,10,8,9,4,2,2,3,76,6,10,22,16,16,6,10,11,
1581150780.156127690,1,62,68,258,256,263,267,264,263,275,251,250,262,267,271,251,252,263,274,271,275,255,248,263,286,50,1,5,13,8,10,2,1,2,4,70,5,10,22,16,15,6,8,11,
1581150780.166105117,1,61,65,293,286,280,267,294,289,276,276,268,268,271,267,288,270,269,262,252,259,265,260,257,252,50,1,5,12,10,10,3,0,3,4,65,5,7,19,13,14,6,9,10,
1581150780.176263280,1,58,65,241,235,216,193,187,201,196,202,192,157,148,163,152,141,111,89,111,115,100,87,93,94,49,3,3,12,10,11,4,0,3,2,61,5,8,18,14,14,6,8,11,
1581150780.186108205,1,56,66,95,103,68,79,60,58,74,77,47,19,5,15,25,7,15,20,16,19,22,6,26,50,55,5,6,14,10,12,3,0,3,4,55,2,5,15,12,10,6,7,12,
1581150780.196120294,1,56,66,51,39,46,42,39,41,49,52,45,48,51,53,52,33,25,24,32,39,38,45,48,54,56,3,7,15,10,13,2,0,2,4,56,2,7,15,13,13,6,9,12,
1581150780.206149857,1,53,69,50,56,63,70,73,63,73,82,69,68,80,102,97,77,104,123,128,133,157,185,191,210,57,4,7,16,12,13,2,1,3,4,55,2,5,16,13,11,7,7,12,
1581150780.216091282,1,50,71,237,249,242,231,246,239,218,221,237,212,196,217,225,200,158,162,182,166,156,153,155,131,58,3,6,16,12,14,2,0,4,4,58,1,7,16,13,11,7,8,12,
1581150780.226068441,1,49,71,141,170,181,146,115,132,140,135,135,129,111,90,97,94,70,39,45,70,60,35,52,48,58,5,5,15,13,14,4,1,2,4,66,5,8,20,15,14,6,11,11,
1581150780.236098950,1,47,70,49,61,67,51,23,8,14,9,1,0,2,5,25,22,11,35,15,27,36,47,61,67,51,2,5,14,11,12,1,1,2,4,68,5,9,21,15,16,6,9,13,
1581150780.246080710,1,46,67,71,91,88,63,73,84,102,127,131,134,111,112,130,129,130,140,155,163,143,167,172,180,49,1,5,13,11,10,4,0,1,3,72,6,10,23,15,16,6,9,11,
1581150780.256090260,1,44,64,180,172,178,187,190,187,177,176,188,182,182,171,168,178,187,196,206,199,208,212,211,227,47,2,3,11,10,9,4,1,1,3,69,5,8,21,14,15,7,7,11,
1581150780.266124736,2,40,62,232,248,252,272,271,265,239,255,275,266,264,255,258,234,231,246,229,203,208,216,200,188,43,0,3,10,9,8,4,1,1,3,69,5,10,21,13,15,6,9,10,
1581150780.276257387,1,40,62,204,212,198,186,200,185,161,157,161,166,158,160,144,148,120,127,109,124,103,81,97,83,47,1,5,11,8,9,3,0,2,2,66,5,9,21,14,15,5,7,11,
1581150780.286277850,1,39,62,66,65,81,61,61,57,60,57,36,59,70,63,40,38,29,57,69,62,59,66,74,80,46,2,3,11,9,9,4,1,0,3,65,6,9,19,14,13,5,9,12,
1581150780.296119752,1,36,60,71,70,83,88,84,79,86,85,87,98,114,114,121,140,147,138,139,143,135,122,125,137,44,1,5,10,8,9,4,1,1,2,66,6,10,21,14,14,5,9,10,
1581150780.306139446,1,32,61,123,115,121,126,128,124,119,109,76,96,90,76,91,64,45,34,43,50,55,34,25,7,43,2,5,10,10,8,3,0,1,2,63,5,10,18,13,14,5,9,11,
1581150780.316104295,1,32,61,6,0,7,22,29,17,24,19,31,24,4,18,16,12,12,12,14,38,54,53,57,55,43,2,4,9,8,8,4,1,1,4,66,6,10,20,14,15,5,7,11,
1581150780.326107909,1,30,61,41,27,43,45,35,49,48,43,24,17,29,9,6,0,9,9,27,40,63,69,69,80,43,2,3,9,8,7,4,0,0,3,66,6,9,21,13,15,6,6,10,
1581150780.336080302,1,31,58,91,97,118,107,100,111,121,144,151,176,164,142,146,139,118,128,115,123,119,131,116,135,44,2,4,10,10,8,4,1,2,2,59,5,8,18,11,12,5,8,11,
1581150780.346098341,1,28,58,100,82,85,94,88,87,93,102,117,99,113,117,112,95,105,109,110,97,91,95,109,120,47,3,5,11,8,8,4,1,1,1,57,3,7,17,12,12,6,9,10,
1581150780.356104862,1,28,56,102,75,77,80,88,89,94,91,81,103,120,111,122,106,106,94,97,94,93,94,97,100,45,3,5,12,9,9,4,1,2,2,56,2,6,15,12,10,5,7,10,
1581150780.366092731,1,26,55,76,78,79,86,102,113,118,98,128,125,134,146,155,127,125,123,123,141,143,154,151,163,49,2,5,12,8,10,3,1,2,3,51,3,6,15,9,9,5,7,9,
1581150780.376118793,1,23,53,152,145,163,170,175,171,176,155,157,158,165,184,191,192,201,179,187,180,179,176,162,167,50,4,6,12,10,10,4,0,2,2,46,2,4,12,9,8,4,7,8,
1581150780.386180071,1,20,51,155,160,151,165,168,171,196,207,203,194,205,211,188,197,213,194,165,165,177,154,160,174,46,4,4,10,8,9,5,0,1,2,49,1,7,13,10,9,3,6,9,
1581150780.396196110,1,21,50,185,182,172,160,179,158,159,175,166,156,140,131,135,140,136,138,124,111,99,98,97,76,47,4,5,10,10,9,3,1,1,2,46,1,4,13,10,8,3,8,9,
1581150780.406111324,1,20,52,34,38,57,62,27,47,44,25,15,7,17,8,14,1,16,2,25,20,16,48,71,53,44,2,5,10,7,7,4,1,1,1,50,3,5,15,12,10,3,7,10,
1581150780.416087249,1,20,53,56,77,82,69,69,86,83,71,87,108,97,68,97,102,107,123,137,129,115,115,136,137,43,3,5,11,9,9,3,0,1,1,55,3,7,16,13,11,3,8,10,
1581150780.426097626,1,18,55,135,140,139,132,142,136,143,134,140,144,151,164,152,146,142,151,166,158,154,166,176,185,37,0,3,9,7,7,2,0,0,0,61,5,10,19,14,14,3,6,10,
1581150780.436089597,1,18,57,177,165,172,185,192,204,204,208,210,207,195,193,182,172,171,168,165,148,146,162,158,150,39,1,2,8,7,6,3,1,0,1,67,9,11,22,15,15,4,7,10,
1581150780.446085267,1,17,57,140,132,111,87,100,105,96,102,120,125,100,102,118,81,62,68,70,56,52,59,69,64,35,0,1,8,6,5,3,0,0,1,69,8,11,22,15,17,5,9,11,
1581150780.456086965,1,15,56,61,53,64,44,46,64,65,44,23,16,21,26,33,20,14,26,5,16,36,1,30,20,36,0,2,8,7,6,4,0,0,1,69,9,11,23,17,17,3,7,10,
1581150780.466109259,1,14,54,14,11,32,50,50,56,54,21,15,50,63,64,59,80,97,76,67,72,99,105,131,135,38,0,2,7,8,7,3,0,0,1,66,7,11,21,14,14,3,9,10,
1581150780.476138881,1,14,52,137,107,104,129,145,161,150,149,146,173,168,166,167,180,194,198,201,202,177,175,190,209,35,0,2,7,7,6,4,1,0,0,65,6,9,20,13,15,3,8,9,
1581150780.486173987,1,12,51,192,193,185,192,186,195,193,182,165,192,213,202,195,197,197,204,211,221,211,184,181,183,36,0,3,8,7,4,4,0,0,2,61,7,8,18,13,14,3,7,10,
1581150780.496181392,1,11,50,195,190,179,175,190,181,169,175,163,159,152,152,155,162,142,119,132,132,128,113,107,92,35,2,2,8,7,6,4,0,0,0,59,7,9,18,13,13,3,7,9,
1581150780.506193691,1,11,50,84,91,83,74,66,47,33,25,6,14,20,0,3,5,7,4,4,7,20,8,22,23,36,2,3,8,8,7,5,0,0,2,55,6,6,15,12,12,3,7,10,
1581150780.516196777,1,9,52,15,0,18,35,41,39,44,46,34,48,62,84,76,50,68,69,75,71,79,63,58,69,40,1,2,10,8,7,4,1,1,1,51,3,7,13,12,9,4,7,10,
1581150780.526167164,1,8,53,80,87,102,101,91,86,99,102,113,119,133,121,101,99,92,82,66,44,52,63,64,61,46,3,5,12,10,9,5,1,0,2,48,2,5,13,9,9,5,7,10,
1581150780.536149137,1,5,53,59,40,23,51,59,51,41,41,56,62,55,57,56,43,60,100,90,73,78,84,52,31,49,2,5,12,9,10,4,1,2,1,43,1,3,10,9,8,5,8,10,
1581150780.546152558,1,4,54,45,49,39,43,44,34,18,20,32,13,6,23,36,24,17,40,51,58,57,62,51,45,51,4,5,15,11,12,3,1,2,1,42,0,4,11,9,8,4,6,9,
1581150780.556163973,1,4,53,61,65,77,64,43,40,28,20,4,5,19,16,23,28,33,43,48,59,71,67,63,51,51,5,5,14,10,10,4,2,4,1,42,0,2,10,8,7,4,6,9,
1581150780.566176449,1,1,51,36,23,22,27,25,31,39,26,28,41,72,78,69,60,71,83,84,107,120,126,110,109,52,5,7,14,10,11,4,1,2,1,42,0,3,8,9,6,5,7,8,
1581150780.576161147,1,0,51,134,152,125,108,115,104,93,88,101,103,83,79,104,78,56,63,74,67,79,111,109,130,51,3,6,14,12,11,4,1,2,1,39,1,3,10,7,6,5,7,8,
1581150780.586140703,1,0,48,145,133,122,106,127,131,122,115,123,115,118,154,161,144,100,105,117,122,90,97,86,80,49,5,5,14,10,10,5,0,1,1,40,0,4,10,9,5,5,7,9,
1581150780.596185877,1,0,47,106,114,89,68,79,98,103,98,81,89,94,116,130,140,125,123,139,145,142,127,131,129,48,5,6,12,8,11,4,1,3,1,37,1,5,8,8,6,4,5,7,
1581150780.606306441,1,2,47,147,146,141,120,123,136,166,144,133,116,114,113,139,144,118,100,112,121,121,105,103,91,45,5,5,13,9,10,5,0,1,2,42,1,4,11,9,6,4,7,8,
1581150780.616133382,1,1,48,80,116,105,97,85,93,95,97,84,75,81,72,59,44,27,24,15,8,9,5,4,28,42,3,5,10,8,7,4,1,0,2,43,2,5,12,9,8,3,7,8,
1581150780.626126524,1,3,50,44,71,75,60,48,54,40,69,94,111,104,89,87,92,102,87,95,90,92,101,122,99,43,2,5,11,7,7,4,1,0,1,45,1,5,13,10,8,4,6,8,
1581150780.636164973,1,3,50,122,126,119,119,132,140,151,127,138,142,139,167,146,114,103,119,117,89,82,84,95,88,43,5,3,10,9,9,4,1,1,1,50,5,5,15,11,9,3,7,10,
1581150780.646209417,1,6,50,122,132,90,61,69,64,60,51,43,33,22,21,36,12,2,8,28,34,14,6,0,24,42,2,5,9,7,7,3,0,0,1,51,3,7,15,10,9,3,7,9,
1581150780.656159914,1,7,50,31,34,33,28,31,36,50,46,51,61,69,64,68,61,61,52,43,24,10,11,11,21,43,2,5,11,9,10,4,0,1,1,46,2,7,13,9,8,5,7,10,
1581150780.666172337,1,5,50,9,6,19,20,4,14,16,12,6,4,15,28,30,13,2,9,1,6,0,10,19,31,44,4,4,11,8,8,4,1,1,2,46,3,6,12,10,8,5,6,9,
1581150780.676235039,1,6,49,22,27,36,50,62,72,88,86,86,72,77,63,50,51,80,72,59,40,35,26,20,27,44,4,6,11,9,8,4,1,1,2,46,2,4,13,9,9,4,7,9,
1581150780.686153053,1,7,50,35,32,12,0,2,4,10,5,12,21,15,10,16,9,0,7,7,2,1,2,11,22,43,3,3,10,10,9,3,0,1,2,46,2,5,13,9,8,5,6,10,
1581150780.696184531,1,7,50,15,25,11,7,20,23,16,35,35,19,20,17,8,1,16,5,16,28,23,26,18,13,43,1,3,11,9,9,3,1,1,1,47,3,7,13,10,9,4,7,10,
1581150780.706241552,1,8,50,20,18,16,8,4,4,20,13,16,13,16,20,40,26,20,19,18,9,3,14,19,46,40,0,3,8,8,7,4,0,0,1,53,4,8,16,12,10,3,7,9,
1581150780.716307606,1,7,50,51,64,43,20,7,7,20,16,23,5,17,31,36,35,46,71,72,67,54,62,71,63,41,2,5,10,8,7,3,0,1,0,50,3,8,15,12,10,3,7,7,
1581150780.726152600,1,6,52,63,62,59,54,63,81,86,84,78,92,100,103,116,117,124,147,157,171,162,159,176,194,40,1,3,9,8,8,4,1,0,1,51,3,7,14,11,11,5,7,9,
1581150780.736147105,1,8,53,186,188,171,162,168,173,180,194,179,154,151,156,149,134,137,115,88,67,80,59,55,47,43,2,2,10,7,9,4,0,2,2,53,4,8,16,13,12,5,6,9,
1581150780.746163651,1,9,52,55,54,34,20,14,9,0,32,49,56,49,50,50,55,62,59,56,43,29,36,43,36,40,2,5,8,8,8,2,1,1,1,55,5,7,15,11,12,4,6,9,
1581150780.756147252,1,10,52,36,30,20,20,24,9,25,49,40,37,33,43,40,51,40,40,12,22,51,50,38,7,43,3,4,10,9,7,4,0,1,3,54,5,8,17,13,12,3,8,8,
1581150780.766146233,1,12,52,1,4,8,14,35,35,39,24,19,7,14,8,27,41,49,45,39,21,24,23,33,20,38,2,2,8,7,7,3,1,0,1,61,6,9,18,14,13,3,7,10,
1581150780.776182174,1,14,51,0,10,17,8,14,9,36,27,10,1,11,9,14,31,21,9,8,27,59,65,53,27,36,0,3,8,6,4,4,0,0,2,61,7,10,20,13,12,4,7,10,
1581150780.786138488,1,12,51,15,16,36,46,49,27,15,27,34,39,32,34,38,28,56,72,83,54,18,33,43,55,37,1,3,8,6,5,4,0,0,1,60,6,9,20,11,14,4,6,9,
1581150780.796147451,1,13,51,53,70,81,88,87,103,107,83,68,94,101,89,62,58,59,68,75,59,57,21,17,41,38,1,3,8,7,5,5,0,1,2,55,5,7,17,12,12,3,6,10,
1581150780.806175988,1,15,50,70,54,27,43,44,56,77,81,45,33,39,47,38,48,44,54,59,71,57,39,57,55,37,0,4,8,6,5,5,0,0,0,55,6,8,16,13,13,2,6,10,
1581150780.816181731,1,13,50,72,72,74,59,77,76,96,102,72,55,64,72,102,96,74,59,59,66,63,65,64,61,37,1,1,8,8,6,4,0,0,1,58,6,9,19,13,13,3,6,9,
