timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151787.000328128,4,132,52,46,19,16,39,21,9,6,24,23,11,2,28,35,17,33,49,25,14,40,40,21,13,34,1,2,7,7,8,1,2,0,1,59,8,10,19,14,15,3,9,11,
1581151787.010315326,4,133,50,49,47,35,51,43,23,7,4,14,13,34,57,72,80,80,90,102,135,155,178,176,170,29,0,2,6,5,5,1,2,1,1,66,7,10,20,14,15,5,6,9,
1581151787.020310965,4,131,47,164,181,172,158,183,167,155,165,172,171,174,183,203,193,179,188,209,214,210,240,225,237,29,0,4,7,5,5,1,1,1,0,59,7,10,20,11,13,3,7,8,
1581151787.030321609,4,132,46,241,263,255,256,265,278,266,248,260,262,242,230,241,236,203,202,214,200,178,167,176,188,31,0,4,6,7,6,0,0,0,1,49,4,7,13,11,11,3,5,8,
1581151787.040316681,4,133,44,175,154,157,144,130,127,157,152,119,123,136,131,105,112,131,148,144,158,147,122,138,123,35,1,4,9,7,8,1,0,1,1,42,2,6,11,9,9,4,6,9,
1581151787.050341898,4,132,45,113,125,131,106,84,104,82,59,41,48,69,22,31,48,37,23,17,30,9,6,25,48,42,3,6,11,7,10,1,1,1,1,39,2,4,10,8,7,3,7,8,
1581151787.060301392,4,130,48,47,28,33,15,21,25,43,20,0,43,59,68,68,85,101,104,138,164,154,147,154,187,45,5,7,14,9,10,0,1,3,1,30,1,2,8,7,6,2,5,8,
1581151787.070315795,4,129,50,157,129,158,172,161,156,192,202,174,169,224,208,177,187,219,215,192,185,186,179,161,181,44,4,5,12,8,11,1,0,3,1,37,0,4,8,7,7,5,6,9,
1581151787.080328123,4,129,49,196,189,156,122,149,158,142,134,126,111,81,77,80,75,47,34,53,68,46,34,19,19,46,5,7,13,9,12,2,2,1,1,43,2,4,12,9,10,3,7,8,
1581151787.090362853,4,129,50,26,41,45,26,23,35,50,54,45,50,53,62,83,85,100,85,68,80,102,81,57,63,45,3,7,12,10,11,1,0,1,1,40,2,5,10,7,9,5,6,8,
1581151787.100386137,4,128,50,76,54,58,45,33,8,7,13,4,12,13,3,10,0,5,17,5,16,12,14,0,21,39,3,5,9,8,10,0,1,1,2,42,2,5,13,11,10,4,7,8,
1581151787.110304241,4,126,49,2,7,3,15,44,45,35,29,48,63,47,43,49,34,20,14,32,60,12,3,37,45,42,3,6,11,9,10,1,0,1,1,46,2,5,13,11,10,4,7,9,
1581151787.120305275,4,125,50,11,20,20,5,14,2,7,19,20,20,7,4,0,7,3,22,28,20,21,30,42,43,43,4,6,12,8,10,1,0,3,0,45,2,6,13,10,10,4,6,9,
1581151787.130305186,4,122,51,54,22,29,49,50,35,70,74,66,68,56,63,66,75,89,98,106,102,101,104,118,108,40,3,6,12,8,9,2,0,3,2,40,0,3,12,9,9,6,7,9,
1581151787.140334645,5,120,52,95,109,112,111,108,100,107,99,108,114,115,111,112,123,121,119,133,124,97,87,106,94,40,1,4,10,7,8,1,1,1,1,45,3,6,13,10,9,5,6,10,
1581151787.150309410,4,118,55,97,113,129,121,118,137,153,152,175,172,182,178,182,200,192,189,179,188,204,204,209,211,45,2,5,10,10,11,0,0,2,1,48,2,6,13,11,10,5,7,9,
1581151787.160286138,5,116,56,223,215,206,212,211,192,201,221,220,207,220,242,249,240,263,248,234,231,246,251,242,238,46,4,6,14,9,11,1,0,1,2,46,2,5,12,10,11,5,8,10,
1581151787.170335285,4,115,57,239,206,178,167,149,140,117,125,122,115,101,108,90,88,90,92,83,88,94,101,95,106,41,1,5,12,9,10,1,0,3,2,50,3,6,15,11,12,4,7,10,
1581151787.180410620,4,114,55,92,79,86,83,54,49,51,41,49,55,54,49,44,62,63,46,35,23,20,10,19,35,46,2,6,13,7,11,2,0,1,1,54,4,7,16,13,13,4,7,9,
1581151787.190411172,4,115,56,31,13,18,38,51,51,43,19,21,12,0,0,13,8,4,4,16,14,14,13,26,30,46,3,6,13,9,10,0,1,2,3,50,2,6,14,12,11,6,8,10,
1581151787.200406028,4,111,56,29,32,29,16,13,28,37,30,31,20,22,18,27,25,13,20,17,11,7,18,18,20,42,3,5,11,7,9,0,2,2,2,53,4,6,14,11,12,5,7,10,
1581151787.210325332,5,109,55,23,2,0,21,23,30,31,43,40,43,36,31,39,49,45,32,27,35,34,57,38,36,43,1,5,12,9,10,2,1,1,3,54,5,8,17,11,12,3,8,11,
1581151787.220330449,5,108,55,19,8,19,38,35,35,25,1,3,25,21,15,25,1,30,31,38,58,72,71,57,77,43,1,5,12,8,9,1,0,2,1,50,3,7,14,11,11,6,8,9,
1581151787.230339439,5,105,51,75,63,77,97,88,98,122,139,129,124,140,181,175,164,179,183,190,198,207,218,211,219,41,1,5,10,9,7,0,2,2,2,53,3,8,16,13,13,5,7,10,
1581151787.240281348,5,105,50,238,231,216,221,233,218,195,207,203,203,200,180,178,171,168,204,187,158,134,149,141,128,41,2,6,10,10,10,2,0,2,1,48,4,7,14,10,10,3,7,9,
1581151787.250298055,5,103,51,120,120,117,105,108,111,101,87,90,93,91,89,83,59,64,65,76,67,70,67,65,62,43,2,6,12,9,9,1,1,2,0,40,0,4,11,8,9,5,6,10,
1581151787.260309000,5,103,51,70,55,38,50,53,55,50,24,11,12,20,37,26,18,15,18,23,19,27,24,8,6,41,2,4,9,7,10,2,0,2,1,45,3,5,13,9,10,3,7,9,
1581151787.270323553,5,99,52,5,10,6,3,16,17,11,10,27,30,36,13,23,0,36,43,49,69,78,105,103,93,45,3,5,13,10,10,1,1,3,2,40,2,5,11,9,9,3,8,8,
1581151787.280313121,4,98,57,90,112,137,138,167,189,211,236,256,270,261,266,259,292,298,307,315,332,324,341,348,353,49,5,6,14,10,13,0,0,5,1,37,0,3,8,7,7,4,8,9,
1581151787.290298456,5,96,58,339,310,339,326,309,304,329,339,346,346,343,328,305,299,300,302,292,270,269,269,266,271,52,4,6,16,10,15,0,0,4,3,41,1,4,11,9,9,5,8,12,
1581151787.300289414,5,93,59,252,238,213,220,232,221,229,211,215,220,227,227,223,219,207,176,169,148,151,134,124,133,54,5,7,16,11,14,1,1,3,2,46,2,6,13,11,11,4,7,9,
1581151787.310349293,5,91,61,132,150,164,163,170,172,167,169,161,155,179,166,149,157,171,154,145,125,115,111,106,114,50,4,7,15,9,14,0,1,3,3,48,2,5,13,12,11,5,8,11,
1581151787.320355960,5,87,59,116,97,81,67,79,68,59,49,61,40,24,44,30,19,6,14,9,33,48,46,56,80,46,1,4,12,10,10,0,0,1,3,59,4,9,18,13,14,4,8,11,
1581151787.330823606,6,86,56,60,57,80,89,82,71,89,120,95,104,126,130,127,148,139,148,131,146,152,182,200,190,40,1,4,10,8,8,1,1,0,1,65,8,10,20,13,16,4,8,10,
1581151787.340286195,4,86,57,198,207,196,194,188,183,172,168,165,174,146,130,107,122,116,112,107,99,93,77,84,75,34,0,2,8,7,6,1,3,0,1,66,8,11,21,15,15,3,7,10,
1581151787.350332710,5,85,56,63,45,58,70,72,64,41,28,41,61,69,56,35,24,26,38,24,25,27,10,0,10,34,1,4,6,7,7,1,2,1,1,67,8,10,21,15,18,5,8,11,
1581151787.360269704,5,85,56,18,10,4,0,6,0,8,0,2,0,11,10,12,11,8,5,0,7,20,15,5,5,34,1,3,7,7,5,0,3,0,1,65,8,11,21,15,17,4,8,10,
1581151787.370300653,5,78,59,5,6,26,21,22,19,14,27,51,43,42,42,34,45,46,79,63,70,79,92,70,73,33,0,3,8,7,5,1,2,0,1,66,9,11,22,15,16,4,9,10,
1581151787.380344537,5,76,59,95,97,105,118,120,113,112,122,140,125,103,84,108,114,87,77,84,84,69,65,83,79,37,1,4,9,8,7,0,2,1,1,69,9,13,23,15,19,5,7,11,
1581151787.390341379,4,74,59,54,53,68,78,67,72,86,93,63,68,78,70,44,57,84,62,41,35,56,50,39,40,33,1,3,8,7,8,2,2,0,1,68,9,12,21,16,19,5,8,10,
1581151787.400343275,5,74,58,46,5,2,33,14,1,17,7,1,7,33,25,33,44,38,20,29,54,49,36,28,47,34,0,4,8,9,7,1,2,1,1,67,8,11,22,13,16,5,8,11,
1581151787.410347969,5,73,56,53,46,65,72,56,50,73,88,88,88,114,125,128,129,166,156,149,168,185,167,153,140,40,2,4,10,9,8,1,3,1,1,60,7,9,17,14,13,4,8,10,
1581151787.420424474,4,73,55,146,149,149,147,148,142,126,128,136,152,169,165,167,171,158,159,184,176,171,160,168,172,42,1,5,12,8,10,2,1,3,1,48,2,5,13,9,9,5,7,10,
1581151787.430336951,5,71,52,171,177,214,226,218,218,237,240,235,242,261,258,235,228,243,248,239,248,242,218,212,193,45,2,6,12,8,9,1,0,1,2,46,1,5,12,8,9,4,7,9,
1581151787.440320913,5,69,49,188,195,191,181,184,176,178,191,185,200,198,200,191,194,200,213,228,223,217,222,234,231,48,4,7,13,10,12,2,1,2,1,39,1,4,10,8,7,5,6,9,
1581151787.450332291,5,67,47,232,246,236,229,240,234,242,247,229,224,236,230,223,216,221,198,176,173,186,195,201,197,49,5,7,14,10,13,1,1,3,1,33,1,2,6,6,6,4,8,9,
1581151787.460326521,5,65,48,192,159,173,183,197,197,173,168,168,155,140,136,136,130,120,116,132,117,114,107,100,82,49,4,7,15,9,11,0,0,3,2,33,0,3,7,7,6,3,7,8,
1581151787.470387394,5,63,48,70,67,63,46,54,63,69,71,65,51,44,19,19,22,29,32,13,11,2,7,1,0,48,6,5,13,9,13,1,2,3,2,29,1,2,5,4,5,4,7,8,
1581151787.480397625,5,62,48,4,3,9,1,13,13,17,25,23,12,8,17,27,37,42,45,51,50,33,29,36,53,50,5,8,16,10,13,0,1,3,1,29,0,3,7,7,5,4,6,7,
1581151787.490373859,4,60,49,45,54,60,68,33,28,56,62,45,41,50,40,50,68,73,59,69,74,80,87,99,118,50,6,8,15,10,15,1,1,4,1,29,1,1,7,8,4,5,7,8,
1581151787.500399594,6,58,51,113,113,128,139,156,136,134,132,148,134,141,142,133,119,108,111,120,107,98,112,122,123,50,4,6,15,9,13,0,1,3,2,37,1,3,10,9,8,4,7,10,
1581151787.510372945,5,56,50,122,128,123,98,105,91,79,83,72,60,50,48,39,45,25,13,33,43,37,20,26,36,46,4,6,13,9,12,2,0,3,1,45,2,6,14,8,9,4,8,9,
1581151787.520470164,5,51,51,58,58,29,19,44,61,39,3,4,27,19,12,7,1,23,18,3,18,26,11,22,19,37,2,5,9,8,8,0,3,0,1,54,4,7,16,12,13,3,7,9,
1581151787.530437919,5,48,50,17,2,16,4,0,22,35,46,17,19,8,13,19,35,22,0,14,10,4,12,4,23,34,1,4,6,7,6,0,2,0,1,60,6,9,20,13,15,3,6,9,
1581151787.540321276,5,49,49,4,30,11,19,15,36,48,52,59,64,58,41,59,99,95,81,72,63,70,84,92,81,30,1,2,5,5,3,0,2,0,1,60,8,9,18,13,15,2,6,8,
1581151787.550356063,5,49,48,76,83,81,85,75,87,97,88,68,92,77,57,71,90,100,94,100,106,100,109,120,110,28,0,2,4,6,5,1,1,0,0,58,7,9,19,13,14,4,6,8,
1581151787.560324210,5,46,48,92,79,78,85,86,82,70,62,71,73,63,34,8,6,29,27,2,4,16,15,7,5,33,1,3,7,7,6,2,1,1,2,54,6,9,17,13,13,2,7,9,
1581151787.570372911,5,46,50,6,25,32,20,11,36,35,9,2,19,8,24,45,47,27,15,24,41,56,43,49,32,32,2,4,9,6,7,0,1,0,1,54,4,8,16,11,13,4,6,9,
1581151787.580367535,5,42,49,16,29,50,36,10,20,42,43,38,24,2,6,13,5,31,15,5,18,32,21,18,20,36,2,4,9,8,7,2,1,0,1,55,6,9,17,13,13,3,8,9,
1581151787.590380765,5,43,51,16,13,25,41,37,41,62,87,65,67,68,74,85,98,106,99,77,92,132,144,127,121,33,1,3,8,8,5,2,0,0,1,54,7,9,18,13,13,4,7,10,
1581151787.600373881,6,41,52,97,108,141,153,145,134,137,155,156,169,159,131,113,141,164,163,162,164,175,168,177,171,32,0,3,7,6,7,2,1,0,1,60,7,9,20,13,15,3,8,9,
1581151787.610344768,5,40,53,162,127,105,113,113,94,74,88,96,100,85,93,73,67,71,92,98,74,61,79,79,60,33,0,5,7,7,7,1,3,0,1,58,7,10,18,13,13,4,6,10,
1581151787.620323771,6,39,52,62,62,38,11,4,25,47,31,21,21,31,18,23,26,12,5,9,26,18,28,22,27,36,1,4,8,8,7,1,1,0,1,56,5,9,17,13,13,3,8,9,
1581151787.630452786,5,39,52,36,18,10,8,11,10,3,21,15,24,23,50,50,41,40,32,33,32,53,65,70,78,40,3,3,10,8,9,2,0,1,1,48,2,5,14,9,10,4,6,10,
1581151787.640353399,5,36,53,88,85,65,48,55,60,62,58,75,65,30,43,39,20,12,9,3,28,24,1,18,40,43,3,6,12,8,10,0,1,2,1,45,1,5,12,9,10,4,7,9,
1581151787.650429131,5,35,51,46,66,56,39,31,46,30,29,12,11,4,7,5,11,44,62,69,66,62,67,53,54,46,3,4,12,9,11,0,0,2,2,40,1,4,11,9,8,4,7,9,
1581151787.660374359,6,32,49,76,98,98,89,106,113,121,124,130,127,110,107,122,119,120,138,144,147,163,173,172,155,49,3,5,14,9,12,0,0,3,2,35,1,3,8,7,6,4,7,8,
1581151787.670365489,5,29,47,159,168,185,169,171,181,188,172,197,225,241,240,265,256,274,272,267,258,251,244,242,226,46,4,6,14,9,12,1,1,2,1,41,2,5,11,9,8,3,8,7,
1581151787.680322399,5,27,45,228,216,213,210,217,223,212,216,232,225,225,225,218,211,194,190,204,193,182,181,194,184,41,4,4,11,7,9,0,0,2,1,40,1,5,9,7,8,3,5,8,
1581151787.690333893,5,28,45,153,143,148,139,153,147,134,96,91,104,114,102,83,87,82,70,52,57,66,58,10,0,38,4,5,10,8,9,2,0,0,1,44,3,5,13,10,10,3,5,8,
1581151787.700348384,5,26,49,10,37,15,22,13,14,20,32,44,48,69,65,66,81,100,121,123,110,112,113,126,131,36,2,4,9,8,8,1,0,1,1,47,4,7,14,11,11,3,6,10,
1581151787.710367855,5,25,50,149,135,119,122,129,147,136,125,117,146,149,151,157,160,162,156,171,167,150,152,175,183,34,1,4,8,8,7,1,0,0,1,51,4,8,16,11,13,4,7,10,
1581151787.720386353,6,25,52,177,189,200,198,190,211,211,207,218,257,234,241,230,246,253,238,230,222,221,213,225,223,36,2,5,10,9,9,1,1,1,1,52,4,8,16,12,13,3,8,10,
1581151787.730386416,6,23,53,210,194,188,188,178,162,152,160,162,172,160,163,164,176,152,154,161,133,114,95,108,108,39,1,5,9,8,8,0,0,1,1,50,4,7,16,11,12,3,7,9,
1581151787.740393181,6,22,53,118,117,128,120,80,88,108,105,104,120,116,81,70,72,79,69,73,71,51,25,24,45,40,2,5,10,9,9,1,1,2,1,53,4,8,16,12,13,3,8,9,
1581151787.750359180,5,20,51,31,24,15,28,0,6,28,21,36,60,70,49,44,60,70,68,94,120,122,119,133,136,39,1,4,9,8,9,1,0,0,1,52,5,8,14,11,11,3,7,10,
1581151787.760362176,5,19,49,124,118,149,179,157,159,175,192,174,186,195,201,177,178,199,211,197,211,218,203,201,220,37,1,4,9,8,7,2,1,0,0,55,6,10,17,11,14,2,6,9,
1581151787.770352903,4,17,46,225,207,208,223,215,208,218,237,223,226,247,235,229,208,220,246,241,222,216,202,204,214,31,1,4,8,7,5,0,2,0,1,54,6,8,17,12,13,3,7,9,
1581151787.780357267,6,17,45,223,223,199,187,205,211,191,178,183,182,180,175,177,170,157,169,171,158,134,138,129,114,30,1,4,5,6,4,1,1,1,1,56,7,9,17,11,13,3,6,8,
1581151787.790370923,6,18,48,109,94,83,66,36,29,29,16,7,37,45,64,61,41,64,79,95,93,88,85,99,104,29,0,2,6,6,5,1,1,0,2,53,5,7,15,11,12,3,7,8,
1581151787.800349915,5,19,50,112,115,107,107,101,113,118,107,123,137,138,147,179,186,186,186,198,197,186,172,174,184,34,1,4,8,7,7,1,0,0,1,48,4,7,13,10,10,5,7,9,
1581151787.810342563,4,18,52,168,171,173,171,167,179,185,181,172,176,187,198,190,189,203,203,218,223,218,193,181,178,41,1,5,12,9,9,0,0,0,1,43,2,5,11,9,9,3,7,10,
1581151787.820387511,5,16,53,181,198,197,181,170,142,137,146,137,136,128,128,114,123,118,119,109,128,130,142,133,144,46,4,5,12,9,11,1,0,3,1,43,2,5,12,9,8,4,7,9,
1581151787.830450211,5,13,54,152,155,145,111,122,135,125,129,132,118,116,120,125,133,128,112,115,104,74,77,75,93,47,5,6,14,11,11,1,1,2,1,42,1,5,11,10,10,3,7,8,
1581151787.840462055,6,13,53,79,71,59,59,43,42,31,17,7,20,33,37,16,11,15,13,13,26,43,21,15,11,47,2,6,13,9,11,0,0,3,3,42,2,4,10,9,8,5,7,9,
1581151787.850355510,6,12,51,26,41,2,20,10,32,59,57,54,78,103,87,98,129,129,118,129,151,154,155,158,155,46,4,7,14,8,10,2,1,2,1,43,2,6,13,10,10,4,8,8,
1581151787.860337864,5,9,50,111,108,130,143,132,114,126,127,103,104,122,128,122,123,136,126,130,147,165,144,156,170,42,3,6,11,9,10,2,1,1,1,44,2,5,11,11,9,3,7,8,
1581151787.870390004,5,9,47,185,199,225,208,216,221,240,253,261,243,227,230,237,234,233,208,202,219,209,205,212,222,42,2,5,11,8,10,1,0,1,1,42,2,5,10,8,9,4,7,8,
1581151787.880353512,6,8,44,207,214,229,221,205,211,219,222,227,222,226,227,230,230,235,236,236,229,235,241,247,240,40,2,3,10,8,9,1,1,1,1,39,2,5,10,9,7,4,7,8,
1581151787.890366477,4,9,42,230,225,207,214,218,242,251,257,230,210,206,207,219,240,235,215,209,211,189,186,197,196,39,4,5,10,9,10,2,1,1,2,39,3,4,11,8,9,4,5,8,
1581151787.900389174,6,8,42,193,177,180,187,183,167,158,171,175,137,133,136,117,107,107,106,106,85,98,87,77,72,34,2,2,9,6,6,0,0,1,2,40,2,4,11,9,7,3,5,6,
1581151787.910373709,5,6,43,63,71,42,27,8,24,8,6,4,5,0,22,0,7,26,50,52,61,58,56,46,82,34,2,5,9,8,5,1,1,1,0,44,3,6,12,10,10,3,5,8,
1581151787.920348117,5,3,44,92,90,78,89,91,96,110,104,100,122,122,120,115,89,83,104,136,123,82,65,59,63,34,2,4,9,6,6,1,1,0,2,46,3,7,14,10,11,3,5,9,
1581151787.930356610,5,3,44,54,59,59,43,49,62,87,87,72,59,82,65,56,49,68,71,58,62,52,46,43,63,34,3,4,8,7,6,1,0,0,1,46,4,6,14,10,11,3,7,10,
1581151787.940334666,5,3,46,63,39,33,45,41,39,44,39,35,29,53,63,64,52,45,43,51,65,74,82,71,58,34,1,4,8,5,7,1,0,0,1,42,2,7,13,9,10,3,6,7,
1581151787.950395775,5,0,47,69,104,104,87,91,87,80,90,97,100,76,74,86,88,65,51,52,37,20,24,8,21,40,3,6,11,8,7,0,0,0,1,41,3,5,12,9,10,3,7,9,
1581151787.960389728,6,0,44,39,36,31,55,67,64,56,53,67,80,70,60,43,23,11,23,30,26,14,18,21,51,39,4,5,8,7,9,1,0,0,1,41,2,5,11,8,9,3,7,8,
1581151787.970433751,5,0,43,44,42,44,48,49,69,79,71,72,81,74,76,77,77,79,76,86,92,105,84,62,72,36,3,4,10,8,9,2,1,1,1,40,2,5,11,10,9,3,7,9,
1581151787.980421869,5,2,43,71,70,56,45,29,25,37,50,40,12,18,30,60,68,68,47,50,63,81,82,72,55,37,2,5,9,8,7,2,1,1,3,41,2,6,10,9,9,3,5,8,
1581151787.990429507,5,0,43,50,52,62,55,48,50,50,68,65,53,49,51,59,47,40,43,43,57,57,42,36,32,34,1,4,9,6,7,2,0,0,1,47,4,7,14,9,10,3,6,7,
1581151788.000396101,5,2,43,14,22,41,25,18,28,15,18,19,11,0,1,15,10,24,24,39,46,45,37,22,27,33,3,4,7,6,6,0,0,0,1,43,4,5,13,9,9,4,6,8,
1581151788.010415343,4,3,46,29,50,39,33,33,57,31,38,52,68,73,95,114,120,118,126,150,173,163,150,140,151,36,3,5,9,7,7,0,0,1,1,40,2,5,10,8,9,3,7,9,
1581151788.020407081,5,3,47,140,157,175,175,170,151,160,174,170,138,139,144,156,155,163,160,151,150,162,165,161,153,39,3,5,9,7,9,0,1,1,1,40,2,6,9,7,8,4,7,8,
1581151788.030446306,6,5,47,141,153,158,170,146,141,124,110,112,98,83,59,66,74,89,85,77,66,60,74,85,83,40,3,4,11,7,8,0,1,1,1,42,2,6,12,8,9,4,8,9,
1581151788.040482413,5,3,48,86,96,75,62,75,92,87,86,86,82,61,36,43,46,46,42,36,34,20,21,27,41,41,4,5,10,8,10,2,0,1,0,41,3,4,10,8,10,3,7,9,
1581151788.050457350,6,5,48,25,15,2,9,19,11,19,21,27,42,59,36,37,30,44,15,21,20,20,6,12,8,38,3,5,11,8,8,2,1,0,1,48,4,7,14,10,11,3,6,9,
1581151788.060503993,5,9,49,4,4,2,6,17,18,20,12,4,3,39,58,57,46,45,16,9,12,23,25,6,11,33,2,4,6,5,5,1,2,1,0,54,6,9,17,11,13,4,8,9,
1581151788.070502531,5,8,48,39,46,30,27,17,14,11,3,1,20,22,25,25,22,8,1,4,7,6,11,18,28,31,0,3,7,7,6,0,0,0,1,55,5,8,16,12,13,5,5,8,
1581151788.080392980,5,7,47,17,22,2,12,0,7,8,3,11,26,31,30,37,26,14,12,40,56,36,9,14,19,31,0,3,7,7,6,2,1,1,1,52,6,7,14,13,13,3,5,8,
1581151788.090385850,5,8,49,0,0,15,6,36,50,12,5,39,44,14,5,24,17,11,20,44,54,41,46,67,99,32,1,2,6,6,5,1,0,0,1,55,7,8,16,13,14,3,8,9,
1581151788.100420433,5,8,49,74,77,89,98,86,91,88,86,71,79,81,87,61,51,60,45,68,69,70,60,43,45,31,0,2,7,8,7,1,1,0,1,56,6,9,17,12,13,3,6,9,
1581151788.110392918,6,9,47,54,52,41,33,30,22,14,6,16,10,3,8,5,8,34,43,43,32,38,29,43,59,32,0,2,6,6,5,2,1,1,1,57,7,9,17,14,14,3,8,9,
1581151788.120417107,5,9,47,77,76,67,89,105,123,127,137,139,149,164,171,161,149,130,130,131,135,118,118,113,103,29,1,2,4,5,5,0,1,0,1,57,8,10,20,13,14,3,7,8,
1581151788.130385312,6,8,46,99,99,120,102,116,125,143,130,115,105,122,109,103,93,97,88,91,98,83,69,62,63,27,0,2,4,4,4,3,3,0,2,56,6,9,18,13,14,3,8,9,
1581151788.140433667,5,9,46,53,40,48,56,71,68,56,61,64,64,87,99,91,82,60,47,43,43,46,43,25,12,29,1,2,7,6,5,1,0,0,1,51,6,8,16,13,13,3,6,9,
1581151788.150399666,6,12,46,13,29,38,36,34,24,21,32,34,37,25,16,24,12,6,3,2,11,3,5,7,22,32,1,4,8,6,6,0,1,1,2,45,4,5,13,8,10,3,6,9,
1581151788.160396127,4,10,47,37,40,45,40,41,34,48,36,34,24,20,51,48,62,60,53,44,43,53,52,55,67,36,1,4,9,6,8,1,1,1,0,39,1,4,12,8,8,2,6,9,
