timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152640.741733759,5,143,80,1054,1053,1073,1093,1107,1114,1129,1130,1147,1156,1169,1182,1177,1182,1182,1182,1175,1180,1197,1201,1217,1227,61,15,18,35,26,43,16,1,6,2,30,8,13,25,21,31,4,17,22,
1581152640.751704186,5,144,91,1228,1215,1207,1215,1223,1227,1210,1216,1220,1189,1210,1209,1203,1182,1179,1180,1174,1171,1166,1161,1156,1139,67,15,19,37,26,45,19,0,7,3,36,8,13,26,21,32,3,19,24,
1581152640.761715524,5,146,95,1142,1142,1110,1090,1088,1081,1070,1057,1049,1035,1010,993,971,959,924,894,883,853,822,796,786,751,77,15,18,40,29,46,19,0,9,1,42,6,12,25,22,32,1,17,25,
1581152640.771769182,6,144,95,726,694,685,657,622,605,610,571,524,504,516,486,445,438,432,396,356,345,318,282,218,238,77,12,18,37,27,41,14,1,9,0,55,9,13,27,23,31,1,16,24,
1581152640.781761672,5,145,90,235,188,135,124,101,61,32,34,34,37,81,67,59,115,162,168,161,190,225,240,256,317,72,9,14,32,24,35,10,1,6,0,68,9,15,28,24,29,2,16,21,
1581152640.791842815,5,147,80,322,306,329,354,383,382,412,454,462,472,503,521,520,534,534,549,555,568,556,580,619,622,63,8,10,25,19,25,5,1,4,0,69,9,12,28,21,26,3,12,17,
1581152640.801843818,6,148,73,605,562,545,597,613,627,642,642,614,615,663,685,674,652,655,645,668,689,690,682,666,652,54,4,8,19,14,19,3,1,2,3,74,8,14,27,20,23,3,11,16,
1581152640.811740873,5,150,66,639,643,619,624,635,640,647,658,656,622,610,641,675,662,646,670,684,698,674,672,668,656,52,2,7,19,14,17,0,2,1,2,68,9,12,23,16,20,3,10,12,
1581152640.821802043,5,156,60,662,705,695,627,596,632,666,665,671,655,623,590,623,635,648,631,637,634,642,632,650,637,49,3,5,15,11,13,1,0,1,0,62,5,9,19,15,15,2,9,11,
1581152640.831717491,6,157,55,650,659,654,646,644,634,626,634,630,609,558,558,563,560,549,523,520,514,518,530,513,512,48,2,6,15,10,13,0,0,1,2,53,4,8,16,11,13,3,9,11,
1581152640.841731726,6,159,53,499,475,479,479,469,443,447,453,451,429,403,410,421,403,393,381,371,367,365,366,355,341,48,4,6,16,11,11,2,0,1,1,51,3,6,13,11,12,2,8,11,
1581152640.851769909,5,160,52,320,325,330,306,272,270,271,252,239,259,271,257,235,227,241,233,217,226,235,207,171,158,50,4,6,15,10,13,1,0,0,0,47,4,7,13,11,11,2,8,9,
1581152640.861774722,5,163,54,153,166,163,139,113,77,83,88,92,69,63,56,51,38,23,19,26,16,9,16,9,35,49,4,6,15,11,12,1,0,2,0,48,3,6,15,11,11,3,8,11,
1581152640.871722478,6,164,56,48,33,31,84,123,129,106,135,142,118,102,123,125,96,92,127,121,94,82,92,84,96,52,6,6,18,11,14,1,1,2,2,43,2,5,13,11,9,2,9,11,
1581152640.881809610,5,164,56,90,71,55,32,32,53,64,41,23,34,18,33,42,64,39,55,66,69,75,57,63,43,50,4,5,15,11,13,2,0,3,2,43,1,5,12,11,10,3,8,11,
1581152640.891856577,6,164,56,38,68,85,60,19,25,36,40,0,0,19,0,35,20,0,19,45,18,12,19,43,24,53,6,7,16,11,13,2,0,4,0,47,3,5,12,10,11,4,9,11,
1581152640.901906001,6,167,56,6,31,44,65,60,70,67,81,92,99,107,80,73,78,84,79,88,93,89,80,79,62,55,6,7,18,12,14,1,0,1,1,48,3,6,14,13,11,4,9,10,
1581152640.911901832,6,170,59,45,18,33,55,55,39,64,89,90,87,102,112,97,89,98,121,118,105,101,128,132,119,50,4,5,16,10,13,2,0,3,3,46,2,5,14,9,11,3,9,12,
1581152640.921837205,6,170,59,148,169,147,142,146,167,143,114,127,141,130,122,131,129,116,109,146,175,163,179,212,235,44,2,5,14,11,12,2,0,2,1,61,6,10,17,14,16,3,9,12,
1581152640.931722188,5,169,63,217,228,262,238,210,247,255,234,214,220,237,260,253,251,262,248,230,253,254,232,225,199,46,3,5,13,11,10,1,1,1,1,67,9,11,22,16,19,4,9,12,
1581152640.941750920,6,167,65,214,221,228,206,202,212,232,249,255,235,207,190,212,243,232,217,212,217,216,225,243,240,43,1,3,12,9,10,0,1,1,1,70,9,12,24,16,19,4,9,12,
1581152640.951750447,6,169,67,209,186,193,197,187,170,177,201,173,175,172,169,181,183,187,185,186,163,179,211,212,171,39,0,4,12,10,9,1,1,1,1,69,8,9,22,15,19,4,10,14,
1581152640.961719934,6,168,66,170,176,154,114,137,159,128,108,108,124,122,122,129,136,114,102,115,122,82,75,71,65,46,2,4,14,10,10,1,1,1,1,68,6,11,23,16,18,3,9,13,
1581152640.971765869,6,170,65,57,49,52,29,10,16,21,25,6,9,0,4,1,12,26,26,6,1,2,11,0,11,49,3,6,15,10,13,1,2,1,1,64,7,9,20,15,17,3,9,13,
1581152640.981770962,6,169,65,5,6,28,30,8,32,41,35,11,6,24,16,12,25,24,16,11,42,25,30,43,51,49,3,5,17,11,13,1,0,2,2,61,6,9,20,14,16,4,9,11,
1581152640.991837611,6,167,65,40,27,36,33,3,2,11,28,11,6,9,8,14,16,43,24,9,13,23,33,43,51,47,2,6,15,11,13,1,1,3,3,62,6,9,21,14,15,4,10,14,
1581152641.001772734,7,165,63,87,89,59,71,80,75,74,84,74,81,90,126,144,158,152,173,190,172,161,157,148,142,42,2,5,13,10,9,0,1,0,2,72,9,11,23,17,18,4,9,13,
1581152641.011853792,6,167,62,154,151,143,133,135,126,128,100,95,105,115,104,101,88,71,89,101,102,75,91,89,70,40,0,5,11,10,9,0,1,0,1,72,8,11,24,17,19,3,8,12,
1581152641.021842643,7,166,63,56,36,18,8,15,12,9,13,35,36,39,43,66,63,54,57,60,70,53,34,18,26,41,1,5,11,8,9,1,0,0,1,67,7,9,22,16,18,4,9,14,
1581152641.031781513,6,166,65,44,41,57,71,64,87,83,59,60,46,61,66,84,95,65,44,61,89,68,56,67,48,39,1,3,11,10,9,2,0,1,3,70,8,11,22,17,18,5,9,14,
1581152641.041740146,6,164,63,34,43,68,64,30,13,33,15,4,26,11,15,28,37,35,42,37,15,3,21,10,5,45,3,7,13,11,11,0,1,1,3,67,6,11,21,16,17,5,8,11,
1581152641.051792031,6,165,66,4,35,52,57,55,72,81,84,86,113,123,116,109,114,101,76,58,48,69,68,73,66,49,3,5,15,11,13,1,1,2,3,60,4,8,18,13,16,4,8,12,
1581152641.061788577,6,165,65,62,47,64,73,69,60,45,55,39,23,4,18,9,10,5,0,0,13,23,2,0,0,47,3,4,15,11,12,0,0,2,3,59,4,8,19,14,14,4,8,13,
1581152641.071782060,7,162,65,0,1,0,6,29,31,27,44,22,14,6,8,10,14,11,2,4,19,43,52,41,45,48,3,6,14,10,12,0,1,1,2,71,8,11,23,16,17,4,10,12,
1581152641.081776293,6,162,67,51,84,38,68,104,84,92,109,116,111,103,109,122,103,106,110,100,92,104,119,117,112,46,2,4,12,11,11,2,1,1,3,72,8,11,23,17,19,4,10,12,
1581152641.091779778,6,162,69,103,125,114,114,123,119,103,126,128,148,152,171,169,153,161,159,156,136,157,170,166,152,41,1,5,12,9,9,1,1,1,2,74,8,12,25,17,21,4,10,13,
1581152641.101773911,7,159,69,149,145,123,127,154,173,162,150,144,149,135,142,150,155,142,142,163,157,138,131,139,148,41,0,2,11,8,8,1,3,0,3,81,10,12,27,19,22,6,11,14,
1581152641.111911660,7,156,71,134,134,128,130,127,139,164,149,122,125,132,139,136,139,125,104,131,169,168,149,152,158,47,1,5,14,11,11,1,2,1,4,76,8,11,25,18,20,4,11,14,
1581152641.121895300,7,154,73,150,158,167,154,141,147,174,174,169,162,162,169,173,163,185,158,158,171,194,182,153,133,49,1,5,14,12,13,0,1,3,3,66,6,8,22,15,16,5,11,15,
1581152641.131816038,7,156,73,131,130,138,138,158,110,103,112,119,105,93,101,99,103,79,67,78,68,79,101,101,92,54,3,7,16,14,15,0,1,4,3,60,3,8,18,14,15,7,8,14,
1581152641.141778821,7,152,74,113,119,112,112,114,101,92,90,85,102,110,121,133,146,122,117,140,119,112,115,141,154,61,6,8,19,13,16,1,0,6,3,62,4,6,20,15,16,7,9,14,
1581152641.151791513,7,151,75,163,150,166,179,175,155,166,154,137,141,158,156,148,165,173,153,111,100,99,74,85,117,61,5,7,20,14,17,1,1,6,4,59,3,8,19,13,16,7,11,14,
1581152641.161814741,6,150,77,101,97,98,112,108,109,126,126,121,115,131,151,144,125,129,151,146,147,146,135,120,130,58,4,7,19,14,15,0,1,6,4,66,3,8,21,16,18,5,11,14,
1581152641.171900688,6,146,78,136,156,147,144,171,160,141,154,157,146,113,127,141,109,109,121,112,77,92,124,113,97,59,4,8,19,14,16,0,1,6,4,71,4,11,24,17,19,7,10,15,
1581152641.181926488,7,143,78,98,116,115,108,113,120,105,79,106,127,121,103,112,118,120,120,115,127,82,90,111,87,59,4,7,20,12,16,0,1,5,4,67,3,11,23,16,18,8,11,15,
1581152641.191804532,6,143,78,59,42,39,28,37,36,21,8,25,18,1,5,5,11,4,5,24,20,8,2,5,8,56,3,5,16,11,14,0,1,4,4,70,5,8,22,17,19,6,11,15,
1581152641.201766911,8,143,76,19,18,26,53,62,45,69,79,91,98,79,86,89,95,103,113,121,102,89,144,159,156,62,5,8,20,14,16,0,0,6,4,64,4,8,21,16,16,7,11,14,
1581152641.211770812,7,140,72,153,170,178,185,198,221,235,216,216,261,253,243,215,235,248,260,266,275,265,254,285,321,59,4,7,19,14,16,0,1,6,4,59,2,8,19,15,14,6,9,14,
1581152641.221868446,7,136,69,328,335,324,340,349,338,334,306,308,305,302,295,277,265,273,256,267,267,261,249,255,268,57,5,7,18,13,15,0,1,5,3,56,2,7,18,13,15,6,9,13,
1581152641.231757440,7,134,70,281,258,244,229,217,226,231,204,177,154,147,151,136,125,109,106,91,93,81,67,47,48,60,5,7,18,12,16,0,0,4,3,56,1,6,17,13,14,5,9,14,
1581152641.241806833,6,132,71,54,49,25,17,1,20,31,23,24,60,73,66,45,69,71,98,115,108,106,106,115,111,58,5,7,19,14,15,0,0,5,4,55,1,7,17,14,14,5,9,12,
1581152641.251760713,6,130,74,123,118,132,138,139,143,153,129,105,120,151,141,130,134,146,146,142,143,163,183,187,191,60,5,7,20,14,16,1,0,6,4,55,1,6,17,14,15,5,9,14,
1581152641.261814917,7,129,78,206,212,189,205,232,252,242,238,240,263,285,295,287,270,283,301,304,316,335,336,347,349,66,6,9,22,16,18,0,0,7,3,55,0,7,17,13,14,7,12,13,
1581152641.271930182,7,129,80,339,327,323,326,326,325,326,336,326,355,346,353,350,359,365,367,380,353,355,346,362,351,71,7,10,23,16,22,1,0,9,3,47,0,2,14,11,11,7,10,14,
1581152641.281900715,7,126,83,342,329,328,298,282,272,265,262,269,294,284,246,232,244,275,269,260,245,235,231,237,220,72,8,10,23,17,23,0,0,8,4,52,1,5,14,13,14,7,11,15,
1581152641.291875730,7,123,81,220,205,167,166,155,166,148,115,116,112,94,69,51,39,34,30,16,7,4,17,16,20,75,6,11,26,18,22,0,1,8,5,53,0,5,15,14,12,7,9,14,
1581152641.301856414,7,119,79,39,44,39,47,28,49,63,66,68,75,86,104,115,123,105,93,104,134,137,129,126,141,71,6,10,23,16,21,1,0,6,3,60,1,7,19,16,14,7,12,14,
1581152641.311772984,7,117,76,151,163,184,184,191,180,195,220,223,223,221,234,263,258,260,258,239,242,238,255,235,245,61,2,6,19,14,16,1,1,4,3,72,5,10,23,18,19,6,11,15,
1581152641.321865607,7,115,73,250,255,271,263,241,259,265,252,251,281,273,254,268,280,301,276,271,277,258,247,267,286,52,1,6,16,12,12,0,1,3,3,75,7,13,25,18,21,4,9,14,
1581152641.331777321,7,112,73,249,229,210,227,215,216,214,195,168,159,136,131,122,75,65,93,89,47,49,38,2,8,45,0,4,13,11,9,1,2,2,2,79,9,12,27,19,21,5,11,15,
1581152641.341790485,7,111,75,25,15,22,48,38,37,65,77,73,83,92,60,78,98,109,80,58,65,108,102,126,119,47,1,4,14,11,11,1,2,2,4,82,10,13,27,19,23,5,11,14,
1581152641.351839432,7,111,78,110,95,115,148,149,119,122,147,186,179,165,193,172,166,204,210,189,166,174,185,168,164,50,2,5,15,12,13,0,2,3,3,75,7,12,26,18,20,5,11,14,
1581152641.361739830,7,108,79,154,163,165,164,164,173,149,127,157,174,186,161,165,173,177,162,194,195,190,176,201,227,50,2,5,15,13,13,0,2,2,3,78,9,12,27,18,22,6,11,14,
1581152641.371788421,7,106,80,200,193,212,214,191,187,185,185,171,173,168,166,138,146,151,168,160,157,161,168,166,159,53,2,6,16,13,15,0,3,3,3,81,9,13,29,20,23,6,11,14,
1581152641.381859668,6,102,80,164,165,154,142,131,147,147,131,129,138,118,102,109,89,63,52,72,43,45,21,17,6,48,0,5,14,12,12,0,4,2,4,86,10,15,31,19,25,4,11,16,
1581152641.391897411,6,101,79,4,2,1,18,29,18,20,23,23,16,21,32,56,61,58,67,77,86,84,125,131,116,43,0,3,13,12,10,0,4,3,3,90,12,14,31,21,26,6,11,16,
1581152641.401905247,8,98,76,125,128,160,158,156,154,163,155,145,145,139,132,155,179,167,174,181,191,200,213,209,206,45,0,4,14,10,10,0,4,2,3,88,12,14,31,20,24,5,11,14,
1581152641.411786567,8,96,72,228,215,205,213,219,217,224,229,238,241,242,248,256,264,274,273,275,270,286,309,289,273,41,0,4,12,9,9,0,3,1,5,84,10,13,27,18,21,5,11,15,
1581152641.421814604,7,93,70,256,263,272,280,261,269,263,258,275,277,274,241,231,241,265,248,249,272,283,289,278,302,46,0,5,13,11,10,0,2,3,3,72,7,11,23,16,18,5,10,14,
1581152641.431804317,7,92,69,295,282,282,299,309,268,297,319,320,290,282,288,286,259,267,264,246,226,207,215,197,171,52,3,6,16,12,13,0,1,3,3,63,5,9,19,14,16,6,9,14,
1581152641.441798481,7,90,68,154,142,128,123,111,120,114,132,145,141,135,126,116,120,116,118,114,117,127,114,89,99,54,3,7,17,13,13,0,1,5,4,59,4,8,17,12,15,4,9,14,
1581152641.451751574,7,86,70,74,51,47,48,27,2,3,2,6,6,21,42,44,39,25,19,26,47,44,32,37,43,58,5,8,20,14,16,0,0,6,3,51,1,6,14,14,14,4,10,13,
1581152641.461888813,7,85,71,33,50,66,57,45,38,42,38,39,58,62,54,74,76,82,80,99,104,123,109,97,114,59,5,8,19,14,16,1,1,4,4,57,3,6,18,13,15,5,11,14,
1581152641.471793949,7,83,72,119,100,72,72,85,64,60,70,65,57,56,65,85,57,45,61,64,49,45,47,50,45,59,5,7,19,14,16,1,0,4,3,61,5,8,19,16,17,5,10,14,
1581152641.481806714,8,80,73,37,67,59,58,69,73,94,107,107,112,119,93,134,154,158,140,154,151,151,144,157,146,55,4,7,17,13,15,0,1,4,3,64,5,8,20,16,16,4,10,13,
1581152641.491810880,7,81,73,126,116,115,116,98,85,56,50,49,33,24,10,20,22,30,57,24,13,31,56,52,35,55,3,7,17,12,15,0,1,2,2,70,7,12,24,17,19,6,11,14,
1581152641.501819468,8,81,72,23,19,22,26,21,21,1,10,1,11,4,7,24,33,28,19,10,26,21,2,2,7,52,1,6,15,11,13,0,1,4,4,68,6,11,23,17,18,5,10,14,
1581152641.511890228,7,79,72,0,3,12,7,15,5,7,19,11,15,17,19,6,2,32,37,24,3,7,15,10,23,51,3,6,15,12,14,0,1,2,3,67,6,9,22,16,18,5,10,14,
1581152641.521764851,7,76,72,39,48,38,57,62,72,57,44,46,46,50,65,70,62,50,57,70,87,86,84,75,79,54,3,6,17,11,14,1,1,3,3,67,5,9,20,15,18,5,9,14,
1581152641.531798076,8,74,69,73,93,93,93,101,106,105,100,114,112,130,136,150,151,142,165,150,136,142,158,158,166,52,4,5,16,11,13,0,3,2,2,65,5,9,21,16,17,4,11,13,
1581152641.541790602,8,69,69,172,158,152,147,156,146,140,145,139,141,139,144,134,116,104,119,127,109,94,100,85,92,51,3,6,15,11,13,0,0,4,3,68,6,8,22,17,17,5,10,14,
1581152641.551871966,8,66,68,74,76,69,53,44,59,74,44,61,70,52,54,81,95,62,61,71,80,78,92,96,89,49,2,6,15,10,13,0,2,2,3,69,7,11,24,16,19,5,10,15,
1581152641.561869243,7,68,67,69,67,91,91,90,83,81,81,67,67,91,90,94,91,99,76,91,112,122,118,104,107,46,2,3,14,11,11,0,1,1,2,72,8,11,24,17,19,4,11,12,
1581152641.571868321,7,66,67,109,91,86,93,88,78,77,78,63,78,89,94,75,58,67,63,46,44,44,1,24,19,45,0,5,13,9,11,0,1,2,3,70,8,11,23,15,18,4,10,13,
1581152641.581819455,7,64,69,25,33,41,50,57,70,82,82,84,115,102,86,90,89,82,89,101,115,110,109,130,143,49,3,6,14,11,12,0,1,2,3,64,5,10,21,15,17,4,10,11,
1581152641.591811434,7,65,71,119,112,118,113,123,137,165,153,139,147,159,164,182,156,139,137,142,176,172,173,170,151,55,3,7,17,11,15,0,1,3,4,64,4,9,19,16,17,4,9,12,
1581152641.601857177,7,62,71,165,134,127,118,111,94,95,89,90,91,78,70,87,54,28,16,26,33,31,37,24,1,56,5,7,17,14,15,1,1,4,3,60,4,8,19,14,14,5,9,14,
1581152641.611994805,7,59,69,5,33,27,39,51,53,38,35,42,49,57,61,70,33,3,27,6,26,48,35,34,55,61,6,8,20,14,17,0,1,6,4,57,3,6,17,13,14,5,9,13,
1581152641.621823004,8,56,69,47,38,41,69,83,66,59,83,84,65,70,80,81,81,94,107,119,120,120,135,142,131,61,5,7,20,14,17,0,0,4,3,53,3,6,14,13,14,5,10,12,
1581152641.631813943,8,55,65,126,125,134,145,150,152,157,150,177,204,208,211,211,217,226,234,251,261,249,260,269,267,58,5,7,20,14,17,1,0,6,3,52,1,5,14,12,13,5,9,12,
1581152641.641819764,7,55,61,253,266,275,273,278,289,295,264,252,269,296,308,298,284,274,271,285,312,343,337,344,347,61,5,7,19,14,16,0,0,6,3,45,1,5,10,11,9,3,9,11,
1581152641.651959506,7,52,57,360,345,363,381,369,370,378,394,393,401,399,393,386,404,384,365,377,383,368,352,348,343,58,6,7,19,12,16,1,0,3,3,45,1,5,13,11,10,3,8,11,
1581152641.661813612,7,53,56,328,341,328,295,292,309,312,306,293,293,281,284,274,272,265,273,268,277,266,267,273,294,57,6,7,19,12,15,2,0,5,3,43,1,6,12,10,9,4,8,11,
1581152641.671820024,7,52,57,279,251,236,232,235,215,188,172,174,153,131,104,98,79,76,65,47,33,3,12,8,9,52,4,6,16,11,12,0,1,2,1,44,1,4,12,9,10,3,8,11,
1581152641.681844238,8,49,59,17,28,38,33,27,33,25,34,50,56,67,70,69,84,89,98,113,137,136,134,155,162,53,4,8,16,11,13,1,0,2,2,49,4,6,16,11,13,4,9,12,
1581152641.691802726,8,48,61,157,155,170,176,186,187,190,199,179,185,181,200,204,198,215,219,206,212,224,236,219,200,49,4,6,15,10,13,0,1,2,2,54,4,6,16,12,14,4,9,11,
1581152641.701845429,8,46,63,200,216,202,199,193,192,169,168,177,184,176,182,206,219,206,205,218,209,195,188,189,166,48,4,5,15,11,12,0,1,2,1,60,5,9,17,14,14,3,9,11,
1581152641.711980951,7,47,62,158,147,150,157,141,117,114,102,71,55,36,19,24,26,20,9,11,15,19,21,29,35,50,3,6,16,12,13,1,0,2,2,57,5,9,18,14,15,3,9,10,
1581152641.721973649,7,44,60,31,33,33,27,11,5,11,20,17,35,27,43,27,23,45,50,52,57,70,73,64,80,48,4,5,15,12,12,1,0,2,1,59,4,9,18,13,16,4,9,11,
1581152641.731810222,7,44,59,71,75,62,40,48,42,82,81,83,84,88,107,110,101,91,87,76,88,99,101,109,123,47,3,5,15,10,11,0,1,1,1,58,6,8,17,13,15,3,8,12,
1581152641.741823402,7,40,56,127,134,144,132,143,159,171,181,187,187,187,196,209,205,198,203,227,237,244,243,249,237,45,1,5,13,11,10,1,1,1,1,58,7,8,19,13,15,3,9,11,
1581152641.751883870,7,39,55,236,254,251,249,249,243,256,265,236,228,237,234,224,251,238,221,239,245,225,224,215,208,44,3,3,12,8,10,1,0,2,0,58,6,8,19,14,15,3,8,11,
1581152641.761776734,6,37,54,205,208,210,216,212,210,212,204,206,187,175,173,149,140,142,126,113,112,99,85,68,78,37,2,5,11,9,9,1,0,1,1,61,7,10,19,14,16,2,7,11,
1581152641.771813657,7,37,56,67,59,69,69,36,30,6,0,11,4,11,14,20,40,39,43,57,57,55,61,61,74,37,1,5,10,10,7,2,1,1,1,62,8,8,20,14,16,3,9,11,
1581152641.781816602,8,33,58,68,91,114,102,111,115,125,104,100,87,89,92,93,104,89,75,96,113,116,103,105,95,41,0,4,10,9,9,1,0,2,1,60,6,10,19,14,16,2,9,10,
1581152641.791832305,8,32,58,94,103,127,103,93,97,116,125,126,136,135,146,147,150,158,166,161,145,148,152,139,148,43,3,6,13,10,9,0,1,1,0,58,7,8,19,14,16,3,9,12,
1581152641.801828509,7,31,59,152,127,125,127,139,132,116,131,148,109,92,106,121,106,82,75,75,64,59,83,92,89,45,2,6,13,10,11,0,0,1,3,57,5,8,17,13,14,3,8,11,
1581152641.811905949,7,30,59,93,114,120,108,99,98,91,96,95,88,75,63,48,28,23,23,10,10,12,32,35,53,50,4,5,16,10,13,1,0,3,2,56,4,8,17,14,13,4,8,11,
1581152641.821906127,7,28,59,57,39,40,36,31,32,32,24,7,18,26,36,49,48,62,70,81,53,33,40,45,28,49,5,6,15,10,13,0,0,2,1,55,4,7,16,13,14,4,8,10,
1581152641.831917528,8,26,57,13,7,11,20,36,49,36,78,84,77,62,63,59,67,76,63,46,44,53,68,61,44,47,4,5,15,11,12,0,0,2,2,56,5,7,18,13,14,3,8,11,
1581152641.841824962,7,26,56,28,16,24,26,35,32,28,32,53,50,77,79,93,100,98,100,96,108,119,127,128,129,47,3,7,15,11,11,0,0,2,2,52,4,6,17,11,13,3,9,10,
1581152641.851827990,8,25,55,137,163,152,147,144,143,147,144,137,115,87,77,83,81,79,80,85,76,93,73,76,63,46,4,5,15,10,11,1,0,2,2,55,4,8,16,12,14,4,7,11,
1581152641.861928383,8,26,56,49,76,79,91,69,64,57,65,61,54,53,37,31,48,47,33,29,22,28,11,8,5,43,3,6,12,10,10,1,0,2,2,53,4,6,16,13,14,4,9,10,
1581152641.871826932,8,25,56,1,3,15,0,16,32,25,31,20,14,24,33,37,13,7,14,19,24,35,17,5,0,46,4,6,15,10,11,1,0,2,2,57,6,8,18,13,14,3,9,11,
1581152641.881809658,8,24,57,10,23,25,25,23,32,25,11,32,41,23,25,22,27,29,39,64,79,89,71,60,73,44,2,6,13,9,9,2,1,0,2,57,5,9,18,14,14,2,8,12,
1581152641.891845491,7,20,58,74,78,70,61,52,51,78,73,67,49,66,84,76,58,52,60,79,98,117,105,79,75,42,2,5,11,10,9,1,1,1,3,61,5,9,21,15,16,2,8,11,
1581152641.901822128,7,19,59,107,132,129,134,125,109,123,139,139,125,98,99,104,99,112,106,101,94,106,119,121,115,42,2,5,13,10,10,1,1,2,1,59,6,8,20,13,16,3,9,12,
1581152641.911948908,7,19,59,105,119,123,89,68,81,96,107,101,85,70,65,52,39,45,57,45,51,56,42,46,48,44,3,4,12,9,11,0,0,1,1,63,6,8,21,15,16,3,9,12,
1581152641.921917725,8,19,60,51,59,66,65,67,41,34,38,29,24,15,13,16,23,20,36,25,38,53,67,58,49,45,2,4,14,9,11,1,0,1,2,58,5,9,18,14,14,3,9,11,
1581152641.931951365,8,18,60,60,67,76,73,61,44,22,27,35,28,13,7,1,28,31,23,0,18,40,18,0,7,47,3,6,14,11,13,0,0,2,2,55,4,6,16,14,14,3,7,11,
1581152641.941867626,7,15,60,26,29,16,6,11,18,2,2,16,38,25,10,9,28,39,60,50,28,37,48,63,78,49,4,7,13,10,12,0,0,2,1,57,4,8,17,13,14,4,8,12,
1581152641.951813826,8,16,62,53,38,43,64,65,65,73,53,46,49,60,76,52,70,79,93,93,103,102,105,114,142,46,4,6,15,11,11,1,0,2,1,59,6,8,19,14,15,4,9,13,
1581152641.961855432,8,16,63,129,102,108,130,156,147,148,146,134,140,153,145,134,121,122,129,113,110,102,110,104,92,49,4,6,15,11,12,1,1,3,3,58,4,8,19,14,16,4,9,11,
1581152641.971838295,8,14,65,79,88,58,65,98,120,107,90,87,93,120,134,127,112,90,105,97,111,104,86,86,104,47,2,4,13,11,13,0,1,2,2,61,4,9,19,15,15,5,8,12,
1581152641.981817239,8,12,63,106,95,93,74,69,74,87,69,54,54,57,51,49,41,29,25,42,57,31,12,1,5,50,3,6,14,11,13,0,0,4,1,59,5,8,18,14,15,4,9,13,
1581152641.991837413,7,12,64,27,34,43,43,28,25,40,38,42,52,49,47,52,60,58,63,61,78,72,84,76,89,52,3,7,16,13,14,0,0,3,2,54,3,7,16,12,13,5,10,13,
1581152642.001843597,7,8,65,87,99,84,80,77,64,61,75,89,85,73,69,79,78,84,109,103,91,85,85,80,75,56,4,9,16,14,15,0,0,5,3,53,3,7,15,13,12,4,9,12,
