timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151701.443136063,3,62,69,50,64,61,54,42,51,57,53,49,47,61,44,45,62,40,31,47,79,83,61,68,77,48,2,5,12,11,12,2,2,3,4,68,6,11,21,14,17,4,9,13,
1581151701.453149653,3,59,70,68,63,72,70,56,69,60,64,56,73,82,96,97,110,108,117,102,97,119,127,140,165,51,3,7,14,11,13,1,2,2,3,66,5,9,20,14,15,5,9,11,
1581151701.463176908,2,58,71,182,172,158,164,173,169,178,170,162,142,137,151,154,165,152,136,108,113,121,112,107,107,54,4,8,17,13,13,1,0,3,4,63,3,8,18,14,15,5,10,13,
1581151701.473250506,3,56,72,124,122,105,97,111,99,98,104,106,108,101,111,112,117,112,100,86,62,64,58,68,64,57,4,6,16,11,14,1,0,4,4,63,3,9,19,15,16,7,10,13,
1581151701.483254964,3,55,72,60,51,56,57,68,49,33,40,46,43,51,37,35,39,39,52,62,58,38,59,66,68,57,3,6,17,13,15,1,0,3,4,58,3,7,16,14,14,6,10,13,
1581151701.493135657,2,53,73,80,85,69,67,80,101,111,72,84,93,92,82,112,114,116,109,129,127,117,98,98,92,62,5,8,19,14,17,0,0,5,3,58,4,8,16,13,13,6,10,12,
1581151701.503244281,3,49,72,105,99,94,95,76,54,45,30,17,1,1,5,0,7,14,8,24,30,23,19,39,61,61,3,8,20,14,18,0,0,5,3,58,2,7,16,14,14,5,11,13,
1581151701.513173027,3,50,70,63,72,66,71,60,65,87,95,96,104,106,109,117,136,136,140,149,176,192,191,188,192,59,4,9,18,13,15,0,2,5,4,58,2,6,14,12,12,6,9,11,
1581151701.523176487,3,48,66,202,215,221,233,229,222,211,207,223,239,228,223,229,250,249,258,251,241,236,273,284,272,63,6,9,19,13,16,0,0,5,2,51,1,7,14,12,11,6,9,12,
1581151701.533125951,3,43,64,275,287,312,318,320,307,318,322,322,311,298,300,290,280,279,301,269,254,275,290,276,263,57,5,8,19,13,15,2,0,3,2,51,0,5,14,11,10,5,9,12,
1581151701.543174384,3,42,62,247,252,231,239,247,246,216,226,238,223,211,206,220,224,195,178,168,152,140,155,144,113,58,5,7,17,13,15,1,0,3,4,48,0,5,13,11,10,6,9,11,
1581151701.553156623,3,43,65,85,73,73,69,38,25,45,24,10,1,2,40,63,60,61,91,100,99,90,95,114,125,56,4,6,18,13,15,2,1,4,2,50,1,6,13,11,11,4,9,13,
1581151701.563162900,3,41,68,146,147,163,166,164,184,178,188,187,195,177,184,184,193,193,195,213,221,212,207,227,225,55,3,9,17,13,15,1,1,2,2,60,2,8,18,15,14,4,9,13,
1581151701.573132709,2,40,72,227,219,219,220,239,265,279,259,256,260,268,258,242,259,279,289,304,305,309,289,304,308,53,3,6,16,11,14,0,0,2,2,64,5,9,18,15,17,4,11,14,
1581151701.583154917,3,37,74,310,296,296,316,304,292,308,295,283,281,287,278,244,236,241,241,227,211,220,208,180,173,51,4,6,13,11,13,0,2,3,2,72,7,12,22,18,18,4,11,14,
1581151701.593188293,3,38,71,172,157,117,119,116,97,70,46,46,52,39,3,6,9,40,42,30,46,67,60,69,59,49,1,5,14,12,13,1,2,2,3,75,8,11,24,18,20,4,11,13,
1581151701.603248500,3,36,68,68,84,101,105,102,116,126,130,152,165,197,180,188,206,207,198,196,209,208,192,215,242,46,1,5,12,11,11,1,1,1,2,73,9,13,24,17,19,4,9,13,
1581151701.613169097,3,34,65,235,219,238,255,238,213,238,237,220,216,233,269,260,253,271,273,234,233,264,294,284,275,45,1,5,12,9,10,1,1,1,3,71,6,11,22,16,18,4,9,11,
1581151701.623192895,3,31,61,304,303,279,287,321,336,301,308,316,332,315,334,352,345,339,336,344,336,306,318,333,327,42,1,6,12,10,10,2,1,0,1,70,9,12,22,15,18,3,9,13,
1581151701.633162493,3,29,58,328,320,325,326,331,345,351,347,345,324,318,330,346,346,353,357,351,341,325,325,336,337,40,1,4,11,8,7,2,1,0,0,69,8,13,22,15,17,2,11,12,
1581151701.643143831,2,30,58,328,314,314,291,276,278,262,235,204,189,191,180,170,167,140,121,114,119,97,72,58,55,35,1,4,9,9,6,4,1,0,1,69,9,13,23,16,18,3,10,11,
1581151701.653164220,3,30,60,53,36,18,22,11,27,4,18,31,53,49,30,35,55,68,62,85,91,86,83,111,126,36,1,2,7,8,8,2,0,0,1,69,8,12,22,15,18,5,9,11,
1581151701.663235261,3,27,62,110,117,120,127,123,114,123,124,118,105,116,131,115,86,114,115,96,82,89,108,94,92,41,1,5,10,9,10,2,0,1,2,64,7,9,18,13,14,4,8,11,
1581151701.673189391,3,26,63,104,96,91,97,107,100,90,98,92,88,88,91,102,97,92,114,98,90,96,111,110,102,48,4,5,14,11,13,2,0,2,2,55,4,7,14,11,12,4,10,11,
1581151701.683180494,3,25,63,106,112,112,102,98,103,90,76,91,107,100,78,73,72,72,83,95,83,69,60,44,55,54,4,7,16,11,14,1,0,4,3,50,1,6,13,12,11,4,9,12,
1581151701.693293372,3,26,62,57,54,53,49,46,56,57,59,46,23,11,2,1,27,53,48,40,51,38,50,71,87,57,5,9,17,13,15,0,0,5,4,49,2,7,13,12,11,3,9,11,
1581151701.703220961,3,24,60,78,62,58,63,81,62,53,39,23,33,59,67,41,61,93,103,97,127,127,114,129,151,58,6,7,17,13,15,1,0,5,3,47,1,6,10,11,10,5,8,10,
1581151701.713242106,3,23,59,144,124,130,137,155,161,142,127,108,98,113,132,139,121,113,127,128,127,120,123,131,125,55,4,6,15,10,14,2,0,3,2,48,1,7,13,10,9,4,9,11,
1581151701.723220806,3,23,58,120,122,118,137,136,141,149,152,143,151,158,166,148,172,184,177,179,168,176,179,193,205,53,5,8,16,10,13,2,0,4,2,48,0,7,12,11,10,4,9,11,
1581151701.733201413,3,23,56,180,188,174,186,176,172,169,153,145,143,152,134,167,155,164,157,176,171,158,171,165,148,51,5,5,14,11,12,2,1,3,3,50,3,8,13,11,11,3,9,11,
1581151701.743215401,3,21,55,137,158,147,152,153,143,147,145,156,171,153,152,159,168,158,161,146,139,142,162,165,151,52,4,8,14,11,11,2,1,3,2,43,1,5,10,10,8,5,8,9,
1581151701.753209425,3,21,54,155,160,151,152,149,135,123,120,141,157,167,164,148,139,140,154,160,141,128,130,137,141,50,3,8,15,10,12,1,0,3,2,46,1,4,10,8,9,3,9,11,
1581151701.763211615,3,17,53,140,139,112,99,89,118,120,109,103,95,85,79,77,69,72,60,48,35,52,50,49,61,48,4,7,14,10,12,3,1,3,2,47,2,5,11,10,10,4,9,9,
1581151701.773170731,3,16,54,54,41,21,27,27,26,1,1,3,1,5,11,22,52,36,27,25,28,39,56,49,40,47,3,5,14,10,12,2,1,1,2,48,4,7,13,10,10,2,8,9,
1581151701.783164376,4,16,54,28,16,57,82,82,65,66,35,38,50,68,75,55,63,79,51,38,47,55,22,4,6,46,3,5,14,10,11,2,0,2,1,51,3,8,14,11,12,4,9,11,
1581151701.793173206,3,14,54,17,27,29,23,37,54,88,85,82,80,57,60,79,73,70,58,49,49,45,42,54,57,43,3,5,12,10,10,3,0,2,2,56,5,8,17,13,13,2,9,10,
1581151701.803184819,3,15,54,60,61,48,53,74,58,38,47,40,42,33,31,29,19,5,6,1,2,6,10,2,13,43,3,4,13,9,11,3,0,0,1,51,3,8,15,12,12,2,7,11,
1581151701.813275026,3,17,54,23,19,5,9,11,9,3,2,1,8,28,19,3,20,27,14,9,27,27,28,30,21,44,4,5,12,9,10,2,1,1,1,50,3,7,13,10,10,4,9,11,
1581151701.823204223,3,16,53,24,34,32,52,55,40,56,56,49,43,41,39,35,36,57,45,42,41,49,56,64,66,46,2,5,13,10,10,1,0,1,1,51,3,7,13,10,11,3,7,10,
1581151701.833167153,3,15,54,53,45,47,59,70,41,20,16,31,25,23,6,3,3,19,3,0,35,40,33,25,44,46,3,6,13,10,11,2,1,1,1,46,2,5,13,12,10,3,8,10,
1581151701.843285178,3,10,55,59,52,47,32,35,25,25,30,16,1,4,22,46,54,42,47,47,58,79,109,109,105,48,4,5,13,10,10,3,0,1,1,49,4,7,13,11,10,2,8,11,
1581151701.853196519,3,10,54,113,117,117,106,94,106,77,65,65,70,54,27,15,29,33,25,11,14,12,16,13,6,45,3,7,12,9,10,2,0,1,1,53,4,6,16,12,12,3,8,10,
1581151701.863158431,2,6,55,16,20,0,12,11,4,2,5,7,0,2,13,18,0,0,11,9,23,31,34,38,45,45,3,4,12,9,9,2,1,1,1,52,4,7,15,12,11,2,8,9,
1581151701.873180945,3,6,55,36,17,33,35,30,22,29,29,34,31,47,45,27,31,50,76,59,63,60,81,104,121,45,4,6,13,9,11,2,0,2,0,50,4,7,14,11,11,3,8,10,
1581151701.883167619,4,7,56,119,126,137,141,150,164,161,130,131,144,147,149,133,124,130,126,128,120,122,105,91,96,47,4,6,13,10,11,1,0,1,1,53,4,8,16,13,13,3,9,11,
1581151701.893171216,3,3,56,98,85,77,69,59,54,66,56,53,45,52,46,69,66,51,54,63,58,46,47,40,59,44,4,5,12,10,11,2,0,1,3,54,5,7,17,12,13,3,9,11,
1581151701.903217858,3,3,58,66,59,53,41,48,58,60,74,75,44,63,78,74,61,89,81,98,93,99,114,92,86,47,4,6,14,10,12,2,0,2,1,55,5,8,16,13,13,4,8,9,
1581151701.913190455,3,5,60,104,103,107,109,115,131,143,150,176,172,160,155,153,128,132,133,133,134,138,140,133,125,45,2,6,12,10,11,2,0,1,3,61,5,10,19,14,15,3,9,11,
1581151701.923225285,3,4,61,146,152,140,145,170,184,177,198,214,216,192,197,200,187,196,206,203,181,151,151,176,171,43,1,5,12,9,10,2,0,1,2,63,7,8,19,16,16,3,9,11,
1581151701.933227134,3,3,63,151,142,125,108,105,113,145,125,134,164,152,127,154,133,153,133,152,151,143,140,139,158,44,2,3,13,10,11,3,0,1,2,63,5,9,19,15,15,5,10,12,
