timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150513.083892664,0,135,57,592,586,572,577,578,555,539,535,563,603,584,555,553,532,537,567,571,539,537,553,556,528,46,3,6,14,11,14,2,0,0,1,66,9,11,23,14,18,1,10,11,
1581150513.093783562,2,136,57,473,458,427,424,436,440,408,352,323,339,313,267,239,275,272,245,286,253,212,200,239,230,44,3,7,14,11,12,3,1,0,2,59,7,11,19,13,16,2,10,13,
1581150513.103784939,0,135,57,226,207,181,177,193,197,187,161,144,126,114,128,112,93,89,98,90,100,73,66,103,110,48,3,7,15,12,13,2,0,0,2,56,5,8,16,12,14,2,8,13,
1581150513.113794477,1,141,59,89,87,49,24,26,38,29,19,2,25,51,33,52,76,100,71,76,55,50,67,90,65,48,3,7,14,11,13,3,1,2,3,54,4,7,14,14,14,3,8,11,
1581150513.123817959,2,142,60,41,71,70,63,55,77,83,83,92,96,80,94,138,150,128,127,134,134,112,108,134,106,50,4,6,14,11,14,3,1,2,4,55,4,7,15,11,12,3,8,12,
1581150513.133775064,2,140,59,84,92,127,95,72,46,68,65,28,27,29,30,2,0,13,19,12,4,4,11,19,11,53,5,6,16,12,14,2,0,1,2,57,5,9,17,13,13,3,9,12,
1581150513.143883738,0,141,60,13,4,10,25,7,0,18,40,63,57,43,33,53,54,57,54,36,13,25,25,19,15,56,4,8,16,12,13,3,0,2,4,55,4,7,16,12,12,3,9,12,
1581150513.153790006,2,141,60,20,11,16,26,47,53,60,55,66,40,29,42,35,26,9,15,17,22,42,43,25,18,52,5,8,16,12,13,2,0,2,2,50,1,6,14,11,12,4,9,12,
1581150513.163822157,1,143,60,50,63,56,79,86,68,38,52,81,83,51,58,62,40,29,60,73,64,32,52,70,50,50,3,8,16,12,13,3,1,2,3,55,4,6,15,12,10,3,8,12,
1581150513.173798715,1,141,63,32,46,50,54,41,69,79,84,90,104,104,103,128,129,116,110,112,119,125,137,148,136,54,4,7,16,10,13,3,0,2,4,59,4,9,17,13,13,4,8,13,
1581150513.183889631,1,143,64,120,120,143,152,143,127,130,144,136,148,160,149,128,136,161,167,177,165,157,166,169,153,52,4,7,16,11,13,3,1,2,4,60,5,9,16,13,13,5,9,12,
1581150513.193820036,2,143,65,151,171,174,172,179,193,197,151,124,140,140,133,137,155,157,149,148,164,154,136,124,131,48,2,6,12,9,11,3,0,2,3,67,6,8,19,14,16,4,10,12,
1581150513.203827692,2,142,67,152,135,119,140,134,132,123,135,129,115,97,101,93,89,82,102,94,84,102,108,102,96,49,2,5,14,11,10,3,1,2,5,72,7,11,21,15,16,5,9,13,
1581150513.213812866,2,142,65,117,138,110,105,110,132,122,126,139,145,128,89,88,92,90,82,60,54,58,34,46,66,50,3,6,15,10,12,3,1,3,5,69,5,10,20,14,15,4,8,12,
1581150513.223932471,1,143,66,62,55,68,47,46,53,44,48,55,55,33,27,33,10,6,4,1,0,1,24,22,28,50,2,6,15,12,12,4,0,2,3,63,3,9,17,14,13,4,9,12,
1581150513.233848624,2,143,64,62,52,27,62,91,80,67,85,113,116,116,121,141,112,95,115,132,118,118,132,123,105,52,2,6,14,10,11,3,1,2,4,62,3,7,15,14,13,4,9,12,
1581150513.243851036,2,145,63,118,136,143,105,123,156,147,107,118,130,154,139,148,153,158,155,159,195,165,123,132,170,52,2,5,14,9,14,3,0,3,3,59,3,7,16,13,12,5,9,12,
1581150513.253804964,2,143,60,169,146,168,175,148,152,179,179,163,167,190,214,226,214,217,222,211,210,233,249,235,228,50,2,6,15,12,12,4,0,1,3,63,5,9,18,14,13,5,8,11,
1581150513.263839015,2,142,57,256,285,280,271,285,275,267,265,273,268,239,241,266,274,246,214,209,224,239,224,216,196,46,3,5,13,9,10,4,0,1,3,60,5,7,16,12,12,5,7,11,
1581150513.273935630,2,142,57,205,191,204,196,185,167,170,158,159,113,101,91,94,87,68,63,40,50,65,77,53,26,43,2,5,11,9,9,4,0,0,3,61,5,7,17,14,14,4,8,12,
1581150513.283918262,2,142,59,9,0,3,32,43,6,21,2,0,29,16,4,25,32,58,67,60,57,34,32,47,67,45,2,5,12,9,9,4,0,0,3,65,6,9,18,12,14,4,7,11,
1581150513.293852407,2,141,60,76,64,50,36,49,63,78,74,54,55,77,84,77,77,68,54,52,63,62,46,58,54,46,2,5,12,10,9,2,0,1,3,62,5,8,17,13,13,4,8,11,
1581150513.303833462,2,140,63,68,80,78,79,103,88,75,89,122,119,102,130,148,129,146,177,188,190,180,206,214,205,43,0,4,10,8,8,3,1,2,2,61,4,9,16,12,12,5,9,11,
1581150513.313880044,2,139,64,225,243,243,238,259,280,285,273,275,257,260,252,245,235,230,235,243,223,216,207,190,177,50,4,5,14,11,12,2,0,2,3,63,3,7,17,14,13,5,8,12,
1581150513.323865274,2,139,65,191,189,184,170,174,177,156,150,173,199,192,184,201,205,184,183,198,197,184,170,170,172,54,4,7,16,10,13,2,0,3,4,63,4,8,18,14,14,6,9,11,
1581150513.333806543,2,138,67,161,158,160,166,154,161,158,155,162,164,164,180,158,150,164,177,174,141,152,153,153,129,51,3,6,14,10,11,3,0,3,4,61,3,7,16,13,12,6,9,12,
1581150513.343789751,3,138,67,127,106,92,92,94,84,48,31,33,44,31,39,25,22,0,2,24,29,19,21,20,33,51,1,5,14,11,11,4,0,2,5,68,5,9,21,16,16,6,8,12,
1581150513.353827878,2,135,65,51,67,66,43,63,80,79,53,60,50,50,42,60,74,40,21,9,12,6,8,5,0,50,2,6,13,10,10,3,0,2,3,72,6,11,20,16,17,5,9,12,
1581150513.363924340,1,134,68,4,3,15,11,5,21,1,19,10,6,26,52,68,57,75,86,67,67,90,84,56,27,47,0,4,13,9,9,4,0,3,4,69,4,9,21,15,16,5,9,12,
1581150513.373901166,2,131,68,34,46,39,31,51,39,33,16,15,28,23,27,48,61,64,72,64,64,77,67,79,111,45,1,5,12,9,8,3,1,3,4,70,6,9,22,16,16,8,9,13,
1581150513.383954094,2,130,68,129,120,89,102,111,93,95,93,108,108,84,72,66,68,35,27,50,61,33,39,60,38,49,2,5,12,10,10,3,1,2,6,73,6,12,22,17,18,6,9,11,
1581150513.393959439,2,130,68,27,14,15,44,72,87,82,101,107,110,97,102,107,99,86,59,74,73,64,73,84,77,50,3,5,14,10,11,4,1,3,6,71,6,8,23,16,18,6,10,13,
1581150513.403824259,3,129,70,65,78,98,100,75,70,102,127,99,109,119,123,100,98,134,116,92,107,126,137,119,127,49,2,5,13,10,10,2,1,3,7,66,4,8,19,16,16,6,9,13,
1581150513.413845575,2,126,72,136,145,122,114,102,70,65,78,100,92,100,106,134,127,124,135,138,133,134,151,175,178,50,2,5,12,10,10,1,1,3,5,75,8,12,23,18,19,6,8,13,
1581150513.423823679,2,126,74,167,174,175,174,185,178,188,167,175,172,175,181,177,187,190,201,194,183,174,180,176,155,53,2,7,14,10,12,2,0,4,6,73,5,11,23,16,16,6,11,13,
1581150513.433817440,2,124,75,161,160,171,181,197,187,194,175,175,168,192,202,203,183,178,157,162,172,186,186,179,159,50,2,5,13,10,12,2,2,2,5,75,5,11,23,16,19,8,9,13,
1581150513.443814249,2,123,75,164,154,151,128,148,144,124,110,110,102,103,80,78,60,44,62,74,73,65,66,82,86,50,0,6,12,10,10,3,2,3,5,81,8,12,24,18,21,7,9,15,
1581150513.453852299,3,120,74,98,120,91,88,97,110,71,63,52,60,68,51,16,7,1,21,2,12,3,16,27,0,51,0,5,13,10,9,2,1,3,7,78,6,12,24,17,19,8,9,13,
1581150513.463830352,3,117,72,12,6,6,12,20,35,43,54,79,76,83,115,127,118,133,159,187,179,195,209,232,230,49,1,5,12,10,9,1,1,3,5,77,7,11,23,17,19,8,8,12,
1581150513.473836218,2,114,69,225,223,241,236,243,253,263,265,286,309,318,305,298,289,287,281,291,287,281,281,270,286,50,1,5,13,10,9,3,1,2,5,75,6,11,23,15,18,5,9,12,
1581150513.483866628,3,112,65,285,284,284,292,300,301,307,328,325,323,325,324,344,344,306,304,276,272,257,261,246,210,49,1,5,12,8,8,3,1,5,5,68,4,9,20,15,15,6,9,12,
1581150513.493938410,3,112,65,198,191,194,192,186,162,159,157,143,147,151,144,147,162,157,173,179,173,182,173,139,117,48,3,6,13,9,10,3,0,2,3,66,5,10,19,14,15,6,9,12,
1581150513.503849460,3,110,68,117,101,101,96,101,83,39,24,9,6,13,12,0,2,18,25,42,15,22,56,73,76,52,3,6,13,10,11,4,1,2,5,67,6,10,20,15,16,5,10,12,
1581150513.513838648,2,107,71,101,100,100,97,116,122,100,131,142,161,154,183,202,200,205,213,234,247,251,253,256,246,54,3,6,14,10,12,3,0,5,6,62,3,8,18,14,14,6,9,13,
1581150513.523856650,3,105,75,260,271,291,293,311,329,360,365,366,365,385,375,385,374,376,366,363,358,356,376,384,361,59,3,8,17,13,13,2,1,4,6,60,2,6,16,12,12,6,9,13,
1581150513.533917436,2,101,79,373,379,370,367,372,371,377,375,365,369,353,339,337,321,310,304,326,320,307,292,295,278,64,4,8,19,12,16,1,0,7,6,65,3,7,18,15,13,8,9,13,
1581150513.543821253,2,99,78,289,303,307,300,308,296,289,299,289,260,249,237,242,246,241,225,228,204,186,176,170,158,67,3,9,20,13,17,1,0,6,7,61,0,6,17,14,12,8,10,14,
1581150513.553809193,2,97,78,147,148,144,138,133,132,132,144,132,122,95,90,77,60,53,64,60,42,19,31,42,20,66,4,8,19,13,16,2,1,6,7,66,2,8,18,15,14,8,11,14,
1581150513.563912941,2,96,78,17,5,10,9,0,24,38,24,20,38,35,4,19,24,20,6,8,7,23,43,34,45,63,3,7,16,13,14,2,1,5,8,72,4,8,21,16,16,8,10,12,
1581150513.573843373,2,93,76,52,74,73,59,65,91,91,90,94,68,87,101,107,73,98,102,107,91,94,77,70,79,57,1,6,15,11,13,2,2,3,6,77,5,11,23,17,16,8,10,15,
1581150513.583932924,2,91,76,92,101,83,81,76,107,118,113,89,93,97,101,110,114,67,52,83,89,60,51,45,21,53,0,5,13,11,12,1,2,4,6,79,8,12,24,17,18,6,10,14,
1581150513.593943897,2,89,77,14,13,15,11,17,13,3,3,1,17,34,63,62,65,76,79,91,80,101,92,85,74,55,1,5,16,11,11,1,1,3,6,77,5,11,23,17,18,8,10,15,
1581150513.603846944,2,87,78,74,94,86,64,79,63,50,82,91,68,58,75,102,106,131,122,141,118,120,137,157,153,54,1,4,15,11,11,1,2,3,7,78,4,11,21,17,18,7,11,14,
1581150513.613813148,3,86,80,145,154,178,173,178,183,181,183,178,168,132,144,157,164,158,140,146,137,165,162,165,173,57,1,6,16,11,13,2,3,4,7,77,5,10,22,17,19,7,11,15,
1581150513.623859434,3,85,83,158,152,165,165,192,176,199,193,217,235,246,234,225,217,201,219,230,230,239,230,201,204,61,3,8,17,13,15,2,1,6,7,76,5,10,23,17,16,8,10,14,
1581150513.633869447,2,82,84,218,196,185,182,192,196,179,181,184,190,170,183,184,130,119,131,131,132,138,158,149,106,57,0,5,16,13,13,2,2,4,8,83,7,12,25,20,21,8,10,15,
1581150513.643828621,3,82,82,114,120,114,85,70,95,76,16,22,24,13,5,1,6,18,21,24,0,18,35,54,56,57,2,6,16,12,12,1,2,4,6,83,6,11,26,19,20,8,10,15,
1581150513.653819804,3,78,80,55,56,52,43,75,97,69,70,78,89,81,97,113,119,107,113,132,122,113,107,94,81,57,1,6,14,11,12,2,3,3,7,81,7,11,25,20,21,8,11,14,
1581150513.663850929,2,76,78,97,108,118,116,119,153,156,155,178,182,181,167,175,170,169,176,182,170,154,162,161,140,51,0,5,12,9,9,1,2,3,6,84,7,12,26,19,20,9,10,14,
1581150513.673880839,3,75,76,150,144,162,178,182,171,164,163,155,164,171,158,144,171,195,198,185,202,195,209,213,212,53,0,7,14,12,11,3,2,3,6,79,6,11,22,16,17,8,11,13,
1581150513.684018215,2,75,74,219,220,205,232,243,239,229,215,218,229,242,247,244,224,212,227,229,244,225,219,232,242,54,1,7,16,10,13,3,1,3,6,71,3,7,19,16,15,7,10,14,
1581150513.694107898,2,70,72,227,229,235,234,257,249,240,211,199,184,200,200,202,189,191,169,169,177,174,165,147,155,58,1,6,16,11,13,3,0,4,6,66,2,9,18,14,14,7,10,13,
1581150513.704048643,3,67,73,153,157,140,149,129,105,109,94,85,76,69,58,34,21,25,28,19,15,19,9,2,1,61,4,7,18,14,15,1,0,5,6,60,2,7,15,14,12,8,8,12,
1581150513.713882725,3,67,76,20,23,18,33,26,9,16,20,28,51,53,46,56,75,85,82,90,95,118,127,131,142,64,4,9,19,14,15,2,0,6,6,61,2,6,16,13,11,7,10,13,
1581150513.723883883,3,63,78,135,122,133,170,170,154,136,164,163,144,136,150,158,168,162,141,142,154,187,195,177,152,66,6,9,20,14,15,1,1,7,6,57,1,6,15,14,12,7,10,14,
1581150513.733886761,3,60,79,172,154,171,177,181,179,183,199,193,177,191,205,209,216,230,204,164,181,214,229,215,209,66,4,8,20,15,17,0,0,6,6,63,2,7,17,14,14,8,12,14,
1581150513.743909427,3,59,80,210,204,218,239,227,214,221,246,240,236,214,200,190,188,191,181,158,148,136,143,138,120,68,5,9,20,15,18,1,1,7,6,66,1,7,18,16,14,7,11,13,
1581150513.753892206,3,58,81,102,95,98,107,123,126,109,80,94,109,110,92,88,104,96,86,99,115,92,76,91,83,62,2,8,18,13,15,1,1,5,6,71,3,9,21,16,15,8,9,15,
1581150513.763880340,3,55,80,54,41,42,53,56,51,50,39,3,20,42,60,47,34,36,33,14,12,0,8,16,16,59,2,6,17,14,13,1,1,4,6,78,6,11,23,16,18,8,11,15,
1581150513.773877611,3,52,78,35,53,55,67,93,74,70,80,84,88,121,123,111,112,115,112,102,109,144,155,122,133,59,1,7,16,12,12,1,2,5,6,74,4,10,21,15,16,8,10,15,
1581150513.783873908,3,50,74,127,136,159,161,178,187,194,201,213,226,237,252,285,287,288,302,318,300,324,309,320,308,55,1,5,14,11,11,3,2,5,5,79,6,12,24,17,18,6,10,12,
1581150513.793972109,3,49,72,305,303,313,306,291,280,265,258,250,258,259,258,256,289,294,291,284,286,291,295,288,289,53,1,4,13,12,10,2,1,3,5,74,6,11,22,17,17,7,9,13,
1581150513.803952900,3,47,70,276,272,284,299,279,267,239,231,230,232,220,205,202,201,195,194,193,185,176,173,181,200,52,2,5,14,10,11,3,0,3,5,72,5,9,21,14,15,7,10,13,
1581150513.813976092,3,47,69,192,192,182,159,148,156,174,164,158,178,175,163,162,171,182,170,155,175,184,162,158,170,49,1,6,13,11,10,3,1,2,4,76,6,12,23,16,18,5,10,13,
1581150513.823881699,3,43,68,154,135,143,163,153,151,148,158,148,145,129,130,125,114,105,97,76,79,113,111,88,79,47,1,4,11,10,10,4,1,1,4,74,6,12,22,17,18,5,9,12,
1581150513.833876320,3,39,69,73,83,65,64,63,60,38,19,48,36,34,24,12,3,3,28,43,32,34,39,25,11,48,1,4,13,9,9,1,1,2,4,74,5,11,23,17,17,6,10,13,
1581150513.843914732,3,39,71,31,59,68,80,84,98,93,102,98,96,72,50,70,74,71,85,90,79,79,84,112,96,50,1,5,13,11,9,4,2,2,6,74,5,12,23,16,17,6,9,13,
1581150513.853854167,2,38,72,94,74,71,83,87,88,103,108,116,126,121,109,114,97,79,98,124,124,127,127,128,113,50,2,5,12,10,10,2,1,3,6,73,6,11,22,15,16,7,9,13,
1581150513.863893831,3,33,72,94,88,80,83,69,58,65,51,33,27,30,35,28,46,36,41,59,48,48,56,76,76,52,1,6,15,11,11,1,2,4,6,70,5,9,21,14,14,6,9,12,
1581150513.873901026,3,33,72,51,57,47,29,26,30,21,20,22,10,36,30,36,22,0,2,9,6,19,20,27,16,55,3,7,15,10,11,3,1,6,5,69,4,7,17,13,13,8,10,13,
1581150513.883920820,2,31,68,9,20,57,70,76,94,88,82,88,100,119,115,119,107,117,119,137,149,160,163,159,164,58,3,8,16,11,13,3,0,4,6,66,4,9,18,14,14,6,8,12,
1581150513.893976892,2,29,65,176,175,185,200,204,205,188,176,208,221,217,215,245,237,228,255,269,277,299,312,302,310,56,3,5,15,12,12,2,0,4,4,62,3,7,16,14,12,6,8,12,
1581150513.904012110,3,26,63,299,295,314,322,297,293,283,273,289,303,295,288,288,297,317,316,320,333,328,315,334,344,54,2,6,14,12,12,4,0,3,5,60,3,7,16,13,12,6,8,12,
1581150513.914120078,3,26,60,337,324,323,336,330,321,325,315,299,287,303,326,293,273,264,277,283,275,250,255,228,223,53,3,7,15,11,11,3,0,5,5,55,2,7,15,12,12,4,8,12,
1581150513.923883279,3,25,60,228,215,186,162,153,181,197,191,183,184,177,187,193,206,199,169,146,162,148,111,89,104,50,3,7,13,10,11,4,0,4,4,57,3,7,15,12,12,4,9,10,
1581150513.933949951,2,25,63,91,61,27,0,23,21,26,19,52,95,108,97,80,70,92,118,130,148,142,116,140,158,51,4,7,14,10,12,3,1,2,4,55,3,5,14,13,11,6,8,12,
1581150513.943862305,3,23,65,165,161,145,152,162,168,170,160,168,166,177,206,217,203,225,234,243,242,262,266,288,291,53,3,5,14,9,11,1,1,2,5,61,3,7,16,13,13,6,8,13,
1581150513.953895850,2,21,69,308,314,305,284,273,294,292,290,276,263,273,285,279,258,268,238,230,221,262,285,283,279,54,3,5,15,10,13,0,1,2,3,65,5,9,19,14,15,6,8,12,
1581150513.963870045,3,19,70,293,303,260,259,265,249,240,246,248,229,218,237,247,230,205,179,157,157,123,128,130,116,52,3,5,12,12,12,2,1,2,4,66,5,9,18,15,15,6,8,13,
1581150513.973943363,2,16,69,107,112,89,81,100,70,84,87,66,42,44,48,51,43,56,32,8,12,28,20,14,13,55,3,6,15,11,12,3,0,2,5,69,4,10,19,15,16,5,9,13,
1581150513.983901066,3,14,68,6,8,12,24,49,52,33,24,10,22,48,49,47,68,78,79,75,85,95,104,99,107,50,2,5,13,10,12,1,0,2,4,70,6,10,20,14,17,5,9,12,
1581150513.993865238,3,16,64,115,112,109,120,139,149,149,168,168,173,173,175,183,184,181,176,219,232,219,217,252,253,49,2,6,12,10,10,2,1,3,5,69,6,10,19,14,16,4,10,12,
1581150514.003977039,2,15,61,231,247,275,270,284,291,284,268,245,264,262,266,277,259,264,256,227,221,233,233,228,238,46,3,6,12,9,9,3,0,1,3,68,6,11,20,15,16,5,9,12,
1581150514.014096679,2,13,59,231,235,232,237,248,235,235,246,255,261,245,248,246,237,246,236,216,204,192,185,182,163,43,0,4,10,8,8,4,0,0,3,69,8,11,20,16,16,4,7,11,
1581150514.024042108,2,12,61,128,122,110,109,96,83,63,63,63,57,54,43,24,2,15,19,14,3,0,4,42,49,43,2,5,11,8,8,4,0,1,4,67,6,10,18,16,14,5,8,10,
1581150514.033923910,3,12,64,56,54,76,69,70,72,87,95,119,137,134,146,135,146,159,171,165,146,148,149,142,139,45,0,5,11,8,8,3,1,3,2,68,6,9,19,15,16,5,8,12,
1581150514.043919529,3,8,66,162,164,149,152,167,164,158,165,166,174,172,166,155,142,164,190,184,187,182,170,174,187,46,2,5,12,9,10,3,1,1,4,69,7,11,21,16,17,4,9,11,
1581150514.053867147,2,7,68,193,189,170,140,150,176,160,169,163,140,144,149,167,168,158,166,182,184,177,154,158,153,48,1,5,12,9,9,3,0,2,4,67,6,11,20,14,14,5,8,12,
1581150514.063892304,2,5,67,164,151,115,112,101,94,98,109,101,87,76,67,66,85,93,103,92,64,63,70,65,56,52,3,6,14,10,12,2,0,2,4,65,5,8,18,16,14,6,10,13,
1581150514.073866566,3,5,66,60,64,51,32,13,16,10,11,2,13,3,8,6,26,23,44,30,30,25,34,48,61,49,2,5,12,9,9,3,1,2,4,67,4,10,18,14,15,5,9,12,
1581150514.083904531,3,4,65,17,21,29,33,19,6,7,23,14,14,17,6,26,19,57,60,52,52,49,44,31,31,53,3,7,15,11,11,3,1,4,5,63,4,9,17,15,13,6,9,12,
1581150514.093900426,3,3,65,44,49,44,57,76,36,9,37,43,37,54,53,64,46,37,52,51,35,44,45,34,15,52,2,7,14,10,13,3,1,4,6,62,3,7,16,14,14,4,10,13,
1581150514.103887911,2,1,65,43,57,43,48,57,56,24,50,71,88,36,54,94,85,48,56,68,50,38,59,53,50,53,3,5,14,10,9,3,0,2,5,62,4,7,18,14,14,6,8,11,
1581150514.113871239,3,0,65,8,27,27,34,37,23,25,31,31,32,34,1,2,5,7,0,4,12,14,29,28,33,52,3,7,14,10,12,3,0,3,3,62,3,7,18,14,12,6,8,12,
1581150514.124007040,3,1,67,38,51,30,32,42,43,34,24,30,10,13,9,9,10,19,11,46,36,28,26,39,35,53,3,5,13,10,11,1,1,2,4,66,6,9,18,15,15,6,9,12,
1581150514.134106612,3,0,66,44,63,31,46,50,51,56,50,39,29,36,36,34,28,23,20,36,9,0,1,1,8,50,0,6,12,10,11,3,1,3,4,67,5,9,19,14,13,7,8,11,
1581150514.143976067,2,0,65,17,26,39,39,39,60,72,50,24,19,41,22,36,35,46,35,50,36,30,21,21,38,50,1,5,13,11,11,2,1,2,5,68,5,9,19,16,16,6,9,13,
1581150514.153852398,2,1,68,34,38,35,40,34,46,60,69,59,60,62,70,88,95,79,78,95,83,94,108,92,103,48,0,4,12,9,10,3,1,2,4,71,6,10,22,16,16,6,9,13,
1581150514.163874394,2,1,68,119,118,99,105,112,114,110,132,120,98,75,68,98,90,84,76,68,57,51,28,16,8,48,0,5,11,8,9,2,2,1,4,75,8,11,23,17,16,5,9,11,
1581150514.173866722,2,3,68,20,17,31,16,15,32,12,38,47,28,8,1,19,42,44,10,1,35,27,5,4,20,45,1,4,12,9,8,3,2,2,4,74,6,10,23,16,17,6,10,13,
1581150514.183953741,2,3,66,24,27,14,16,10,8,14,11,12,0,21,47,47,28,13,20,63,84,66,77,78,70,49,1,5,12,9,9,1,1,2,4,71,6,10,22,16,17,5,10,13,
1581150514.193949578,2,5,63,110,133,123,128,127,140,137,138,156,141,141,149,169,164,159,169,171,178,181,185,171,165,48,1,5,13,8,9,3,1,2,3,69,5,11,21,15,16,5,9,12,
1581150514.203966044,2,10,63,184,187,204,204,176,176,171,178,187,202,184,166,169,160,163,162,155,152,155,157,153,154,49,2,5,9,8,8,4,0,2,4,66,6,9,18,14,14,5,9,12,
1581150514.213944286,2,10,62,141,144,143,151,168,145,135,126,128,137,132,111,108,98,94,110,127,118,124,117,127,127,49,1,5,12,8,9,4,0,1,4,63,5,8,17,13,12,5,9,11,
1581150514.224046849,3,11,60,128,143,154,153,153,140,128,150,156,162,162,159,151,148,161,167,120,117,113,94,117,119,46,0,5,12,8,8,4,0,1,3,67,7,11,20,14,16,6,8,11,
1581150514.234113949,3,9,58,115,110,97,102,108,105,109,128,125,126,142,144,123,143,151,172,176,161,169,161,146,156,44,1,4,10,8,7,4,0,2,3,63,6,9,18,12,15,5,8,12,
1581150514.244049482,3,11,59,175,169,148,168,161,145,123,107,125,124,131,105,83,60,69,70,87,83,81,60,38,44,43,0,5,9,8,7,4,0,2,3,62,5,8,18,14,13,5,8,11,
1581150514.253927188,3,15,59,62,54,48,48,57,59,66,64,73,47,36,42,40,25,20,6,3,4,9,4,25,37,44,2,4,11,8,9,4,0,2,4,58,4,8,16,14,12,6,8,11,
1581150514.263949053,2,14,60,52,38,38,49,52,62,68,55,48,56,43,56,58,46,32,31,31,16,1,3,10,7,48,2,4,13,9,10,3,0,2,3,59,4,8,16,11,13,6,8,11,
1581150514.273885678,2,14,59,9,17,24,29,19,21,4,4,3,12,6,5,16,2,25,6,0,21,5,11,12,5,48,3,7,14,8,10,3,0,2,4,57,3,6,15,13,12,6,9,11,
1581150514.283903758,2,14,59,12,5,5,5,12,5,10,6,1,5,23,16,29,28,24,8,22,46,55,33,25,8,49,3,7,13,9,9,1,0,2,3,57,4,8,14,14,13,4,8,12,
1581150514.293883273,3,14,59,7,23,30,20,0,14,15,7,25,39,23,23,12,33,35,57,60,35,7,1,4,13,50,3,5,14,10,11,3,0,4,4,58,3,7,15,12,12,4,8,12,
1581150514.303943570,2,15,59,0,1,36,56,78,78,93,82,96,65,28,29,54,30,15,27,11,4,35,16,8,44,50,3,8,14,8,11,1,0,3,4,57,2,8,16,13,12,6,8,11,
1581150514.313946117,2,17,61,25,14,18,29,9,13,0,5,30,56,49,28,48,73,70,69,78,85,88,87,83,76,49,3,5,13,10,9,4,0,3,4,54,3,6,14,12,11,5,8,11,
1581150514.323936668,3,17,61,64,61,64,59,55,41,12,14,28,44,20,26,34,58,36,38,52,52,46,62,89,96,52,2,6,14,10,10,1,0,3,5,57,4,8,16,11,12,5,8,11,
1581150514.333918051,3,16,60,59,46,56,76,70,50,50,38,22,7,11,22,9,27,39,39,57,53,68,73,86,72,50,2,6,14,11,9,4,0,3,4,59,3,8,15,12,12,6,8,10,
1581150514.343966195,3,16,59,55,50,61,50,25,34,30,29,15,29,41,56,63,69,79,72,57,63,101,109,123,140,50,3,5,13,11,12,3,0,2,3,61,5,9,17,13,13,5,8,11,
1581150514.353923163,2,17,56,155,150,154,158,168,159,146,171,165,165,177,185,150,137,139,138,137,139,167,176,163,165,43,2,5,11,8,8,4,0,2,4,62,5,9,18,14,14,5,8,12,
