timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150465.739863878,2,124,52,109,141,160,153,108,83,91,76,87,107,107,76,82,106,117,87,61,81,67,36,23,30,48,3,6,14,10,11,3,0,0,0,55,5,6,15,10,9,3,8,11,
1581150465.749844103,2,125,55,13,33,36,2,12,26,29,61,86,80,61,62,89,124,114,102,122,103,72,88,135,116,50,4,6,13,10,12,3,0,0,0,52,4,7,14,9,10,2,8,10,
1581150465.759896211,2,125,55,57,40,42,64,66,64,67,29,23,8,11,16,3,31,26,16,4,35,55,39,29,36,50,4,6,14,10,11,2,1,1,0,50,3,7,12,11,9,4,6,8,
1581150465.769857072,2,126,55,54,35,20,32,54,26,12,3,8,2,1,13,7,21,25,12,6,10,20,2,34,41,48,3,6,13,9,10,3,1,2,1,49,2,7,12,10,9,4,8,11,
1581150465.779835798,2,128,55,24,3,28,40,39,41,49,46,65,70,64,39,23,36,35,40,51,48,31,27,23,39,53,4,6,15,11,12,3,0,0,1,52,3,6,14,11,9,3,9,10,
1581150465.789845285,2,129,57,28,22,39,63,77,82,87,83,97,103,102,120,112,104,100,130,119,127,132,152,172,155,57,5,6,15,11,12,4,0,1,0,52,3,6,13,10,10,5,8,9,
1581150465.799873083,2,131,57,126,137,134,89,97,119,110,92,88,115,103,94,79,93,102,103,104,129,131,94,111,137,49,3,5,14,11,11,3,0,2,1,52,4,5,12,10,10,5,9,11,
1581150465.809832421,2,132,59,120,100,129,134,108,105,107,107,79,68,82,69,61,62,64,54,60,71,68,85,88,100,49,4,6,14,10,12,3,0,0,1,60,5,8,16,11,11,2,7,11,
1581150465.819869753,2,133,60,96,100,104,104,110,119,108,122,119,97,81,92,89,92,111,123,103,110,87,71,69,74,52,4,6,15,11,11,4,0,0,1,65,6,10,18,13,12,4,7,10,
1581150465.829870323,2,133,61,50,29,47,58,64,34,24,52,96,102,122,117,94,98,106,140,158,156,146,138,127,100,50,1,5,13,9,10,2,0,0,1,60,3,8,15,13,12,3,8,10,
1581150465.839852981,2,133,60,107,119,113,100,105,90,49,39,66,77,65,79,93,64,61,92,89,74,59,70,92,88,48,2,4,13,9,10,4,1,0,1,61,6,9,17,11,12,5,9,10,
1581150465.849827731,2,131,60,88,87,80,73,74,87,82,58,70,88,84,73,72,71,54,39,44,43,15,12,9,1,52,2,5,14,11,12,3,0,1,1,63,5,8,16,12,12,5,7,11,
1581150465.859888048,2,132,61,20,24,20,15,34,43,43,24,13,16,2,30,27,1,7,13,5,20,26,9,17,25,52,3,8,14,10,12,3,0,1,1,60,3,7,16,12,10,5,8,11,
1581150465.869840852,2,131,60,5,9,0,1,0,23,30,20,52,87,87,77,73,54,75,63,53,55,49,20,21,47,51,3,7,14,10,11,2,0,1,1,56,4,7,15,11,9,3,9,11,
1581150465.879857596,2,130,59,52,24,15,23,16,12,9,11,9,47,67,66,64,62,72,83,81,90,80,82,94,117,50,3,5,13,11,10,4,0,0,1,60,4,7,17,12,12,3,7,9,
1581150465.889879019,2,132,58,129,116,107,89,97,100,85,85,91,105,91,87,116,128,139,132,143,148,130,136,163,182,47,1,5,11,9,9,4,0,0,2,65,7,9,18,12,11,4,6,11,
1581150465.899959827,2,133,57,166,160,158,159,165,141,147,141,127,108,137,140,105,93,107,83,77,66,84,69,47,48,47,1,5,11,8,9,2,0,0,2,61,3,8,17,12,12,3,8,9,
1581150465.909935677,2,131,57,51,60,47,33,13,21,13,43,41,3,24,29,17,25,45,29,3,0,24,21,8,11,46,2,5,11,9,7,3,0,0,2,58,3,7,15,12,10,3,8,10,
1581150465.919875552,2,129,59,10,39,51,39,16,17,23,34,51,49,52,51,36,48,33,40,40,36,43,47,55,74,46,1,5,10,9,9,4,0,0,2,62,5,8,17,11,12,4,8,9,
1581150465.929831961,3,129,59,77,60,48,55,63,46,49,51,51,51,75,110,95,88,97,110,115,101,96,104,112,130,48,2,5,11,8,9,4,0,1,2,62,5,7,19,13,10,4,9,11,
1581150465.939833040,2,129,63,142,125,136,137,167,180,177,178,182,191,191,212,239,233,228,204,210,204,193,208,218,191,51,2,5,12,10,10,4,0,1,3,58,4,8,16,10,11,5,8,8,
1581150465.949851070,2,128,63,187,178,171,152,170,152,163,155,146,130,107,107,118,133,124,112,106,100,100,122,115,102,50,4,6,12,9,9,2,0,1,3,62,4,8,16,11,12,5,8,10,
1581150465.959884023,2,126,63,95,68,73,84,75,50,52,43,37,43,46,31,27,38,56,78,73,51,75,108,103,88,50,2,5,12,10,10,3,0,2,2,65,5,9,18,11,12,4,9,11,
1581150465.969909709,2,123,64,83,95,85,95,118,132,102,99,114,140,133,112,102,115,107,101,105,108,93,105,115,123,51,1,5,13,9,9,3,1,1,4,65,4,8,18,12,12,4,9,10,
1581150465.980014100,2,122,65,101,100,101,110,97,86,90,90,108,100,110,124,128,115,127,152,147,123,116,125,118,93,46,0,5,12,8,9,3,1,1,4,68,3,8,18,13,12,5,6,11,
1581150465.990092436,2,120,65,87,104,117,89,102,121,129,112,107,103,95,71,65,96,89,97,91,114,95,93,88,111,48,1,5,12,9,9,3,1,1,3,74,7,10,21,14,13,5,9,11,
1581150465.999918006,2,119,67,116,105,107,115,142,152,132,103,88,84,61,74,93,110,103,100,112,113,116,106,102,132,50,0,5,12,9,8,3,1,2,3,72,5,11,21,14,14,5,9,10,
1581150466.009937827,3,119,68,135,131,127,136,129,132,172,174,148,129,151,152,131,154,172,166,151,132,149,152,138,148,50,1,5,13,11,9,4,0,2,3,69,3,10,20,12,14,6,8,11,
1581150466.020060520,3,116,69,141,128,124,154,159,160,128,144,132,112,113,113,103,74,93,103,98,94,117,138,125,105,50,1,5,11,9,8,4,1,3,5,74,6,11,21,13,15,7,10,12,
1581150466.029913770,3,114,70,114,149,152,151,147,137,110,86,100,121,119,128,127,131,111,107,100,95,86,82,93,114,53,1,5,14,9,9,3,2,2,4,75,7,12,21,14,14,7,9,11,
1581150466.039938311,2,112,70,120,116,108,94,75,73,94,87,88,107,106,104,121,106,88,76,58,51,55,48,64,71,53,1,5,13,9,7,3,2,3,4,73,6,10,21,15,14,6,9,11,
1581150466.049888194,2,112,70,68,59,63,76,40,38,54,26,9,32,38,31,15,11,5,1,9,0,13,2,22,44,47,0,4,9,9,7,4,3,2,3,78,7,12,23,16,16,7,8,12,
1581150466.059874760,2,110,71,36,51,32,60,51,40,44,51,55,55,58,49,38,33,47,6,9,18,28,32,55,47,50,0,6,12,10,9,3,3,2,4,79,7,13,24,17,18,7,9,12,
1581150466.069877845,3,110,72,23,9,26,32,68,76,80,56,53,80,104,118,140,118,95,113,117,117,97,85,90,83,48,0,5,10,8,8,3,1,1,3,81,9,13,24,16,18,7,9,12,
1581150466.079880920,3,108,72,48,38,42,40,51,62,39,11,8,16,17,1,15,38,18,12,40,34,20,21,6,2,47,0,4,11,8,7,3,1,0,4,81,9,12,26,16,16,7,9,12,
1581150466.089921649,2,106,70,14,4,1,8,12,21,53,57,15,10,3,6,7,23,27,32,21,44,70,100,104,106,52,2,5,12,9,8,3,1,3,4,77,7,11,22,15,17,6,9,12,
1581150466.099910974,2,105,69,160,150,139,151,161,172,192,162,137,137,140,130,157,159,166,153,140,143,144,175,227,232,50,1,5,12,9,8,3,0,3,3,71,5,10,19,14,14,7,9,10,
1581150466.109989137,2,102,65,214,214,242,260,260,269,243,187,187,218,228,217,185,201,211,206,219,221,228,231,232,217,51,1,5,11,9,9,4,1,2,1,69,6,10,20,14,14,6,9,10,
1581150466.120023583,3,101,65,213,208,209,200,184,169,165,168,157,142,130,124,115,124,114,103,101,104,105,86,93,83,53,2,6,14,10,9,2,0,3,2,65,4,8,16,12,12,5,8,10,
1581150466.129901345,2,98,66,87,83,87,75,72,65,51,46,65,28,14,12,2,10,12,31,18,16,38,30,7,7,54,2,6,13,11,10,3,0,4,3,62,4,8,17,12,12,5,8,11,
1581150466.139888641,3,96,67,3,2,5,5,33,24,23,25,44,31,24,29,54,53,50,50,71,91,122,143,140,146,54,2,6,13,10,10,3,0,3,4,63,4,7,16,11,10,7,9,10,
1581150466.149890076,3,94,72,129,137,152,158,154,164,178,173,168,185,213,236,219,239,249,259,274,292,294,321,320,328,62,4,7,15,12,13,2,0,4,4,61,1,6,15,11,10,7,8,11,
1581150466.159871053,2,92,73,340,342,337,349,320,311,311,309,325,340,348,332,313,324,310,320,348,336,315,285,309,314,64,3,7,17,13,13,1,0,4,5,59,0,5,15,12,11,7,9,13,
1581150466.169903893,3,89,76,300,300,300,292,256,256,262,272,265,267,279,280,275,285,282,261,250,232,236,224,228,206,67,4,8,18,12,13,1,0,6,6,62,1,5,15,12,9,9,9,11,
1581150466.179920613,3,88,76,199,191,187,191,183,165,148,123,126,138,136,119,124,130,136,129,132,97,67,76,57,46,69,4,9,19,14,16,2,0,4,5,66,0,7,17,13,10,7,9,12,
1581150466.189916966,2,84,74,63,47,14,8,5,0,12,24,25,24,15,26,11,7,4,2,16,19,38,59,60,40,65,2,6,16,12,14,3,1,6,5,67,2,7,17,12,12,9,10,12,
1581150466.199890972,2,81,72,54,57,37,63,51,56,63,75,63,71,79,70,73,109,118,108,103,94,114,117,136,134,61,2,7,15,11,12,3,2,4,4,73,4,8,20,14,14,6,9,12,
1581150466.209859091,2,79,72,130,118,120,148,137,111,129,135,139,136,131,132,115,107,118,136,111,83,93,89,95,92,54,2,6,14,9,9,3,3,2,5,75,4,8,21,14,14,5,9,12,
1581150466.219893734,2,74,73,92,65,43,41,48,49,42,39,35,29,29,14,33,42,34,38,59,72,78,46,75,99,56,2,5,13,10,9,2,2,2,4,74,4,10,19,14,14,7,9,12,
1581150466.229886756,2,73,74,92,83,113,111,81,80,102,103,87,41,86,87,80,74,77,87,66,64,86,87,93,104,58,1,5,15,11,10,3,1,3,4,76,6,10,21,14,14,6,10,12,
1581150466.239868572,3,72,76,129,114,93,105,114,102,113,132,160,157,158,163,173,158,151,169,181,163,157,157,154,122,57,2,5,14,11,10,4,1,4,4,70,4,8,19,13,12,7,9,11,
1581150466.249874094,3,71,78,123,164,161,117,111,150,164,163,167,194,203,192,194,201,227,226,236,261,246,233,239,252,61,2,6,15,12,12,2,3,4,4,75,4,9,21,14,14,7,9,12,
1581150466.259880299,3,69,82,269,272,250,272,247,253,280,272,270,268,239,262,272,235,244,257,263,263,261,264,265,270,63,3,5,17,12,12,1,3,4,5,81,6,11,24,17,18,7,12,14,
1581150466.269978596,3,66,81,273,277,260,255,230,228,218,223,202,202,190,146,158,147,124,105,114,113,87,59,58,74,58,2,6,14,11,10,3,2,4,6,82,6,10,24,16,16,8,10,13,
1581150466.280040116,3,65,80,74,77,51,40,56,64,57,55,23,15,9,10,16,4,4,14,20,13,7,5,14,32,58,1,6,15,10,10,2,3,4,6,82,6,10,24,15,16,7,10,12,
1581150466.289884676,3,61,80,7,7,29,33,36,38,41,34,35,17,44,39,38,34,37,63,81,79,78,62,81,97,58,1,5,15,9,10,3,3,4,6,82,6,9,23,16,17,8,10,13,
1581150466.299915944,3,62,76,101,97,89,72,102,104,104,122,118,120,119,128,150,155,161,173,177,197,206,180,159,185,57,0,6,14,12,11,3,2,4,5,77,3,8,19,16,14,9,9,13,
1581150466.309893535,2,60,74,201,209,217,215,209,220,234,231,219,201,196,209,208,223,215,228,203,207,211,218,214,228,59,2,5,15,11,12,3,1,4,4,73,3,9,19,13,12,7,9,12,
1581150466.319925574,2,58,73,236,223,215,243,254,238,246,273,268,250,262,248,243,243,255,254,269,239,234,218,220,217,59,2,8,16,11,12,3,0,4,5,66,3,7,17,12,11,8,9,11,
1581150466.329894780,2,56,72,202,196,176,176,172,184,192,191,179,151,171,171,163,161,184,203,169,172,174,169,138,128,62,3,7,16,12,13,3,0,5,4,65,1,6,15,11,9,7,9,12,
1581150466.339867027,3,53,72,113,94,90,100,102,78,40,31,41,30,33,51,45,22,27,33,22,13,16,3,4,5,64,4,8,17,12,14,3,1,5,4,59,0,6,13,11,8,7,10,11,
1581150466.349898369,2,51,73,19,0,9,21,20,4,36,62,64,66,63,61,55,60,95,90,99,100,108,98,102,118,66,5,9,18,12,14,3,0,5,4,59,0,5,13,11,8,7,9,12,
1581150466.359908386,3,49,75,102,86,79,83,85,71,67,84,105,97,76,92,82,75,75,97,93,95,91,81,76,117,66,4,7,17,14,15,1,0,5,4,63,1,5,15,12,10,7,9,13,
1581150466.369895194,3,47,76,127,123,117,135,131,134,155,169,153,164,179,163,160,160,152,159,160,149,137,133,141,121,65,4,8,17,13,13,2,1,6,4,64,2,7,15,12,10,8,9,13,
1581150466.379887165,2,44,77,116,100,84,78,86,99,97,75,83,94,108,94,98,96,99,109,125,105,92,71,76,73,65,4,6,17,13,13,2,1,5,4,71,2,8,19,14,14,7,9,12,
1581150466.389901432,3,40,77,75,83,43,45,67,87,97,57,60,68,69,71,93,46,31,43,68,71,71,72,65,78,60,1,7,15,11,12,3,3,3,4,76,3,9,22,14,14,8,11,13,
1581150466.399912182,2,40,77,82,89,87,71,50,68,71,26,14,10,18,36,39,39,20,11,7,36,61,48,29,51,56,0,5,14,10,9,2,2,3,5,77,5,10,20,14,15,9,9,12,
1581150466.409908808,3,38,77,41,40,34,45,28,24,17,8,9,19,24,17,17,17,9,0,12,23,17,11,1,21,58,1,5,15,11,10,2,1,4,5,80,4,12,23,16,15,7,10,11,
1581150466.419933133,3,37,76,9,23,43,63,62,41,43,51,56,74,75,61,70,64,83,81,70,75,78,75,79,79,56,0,5,12,9,9,3,3,4,4,80,6,10,22,15,15,9,10,12,
1581150466.429998018,2,34,75,70,77,83,73,80,66,69,55,59,65,59,51,48,63,29,14,6,0,13,15,30,41,56,1,4,12,11,9,3,3,3,4,77,5,9,22,16,16,7,10,12,
1581150466.439999992,3,33,77,49,33,26,43,47,55,60,75,65,56,36,42,61,74,53,28,46,58,38,39,54,65,55,1,5,13,11,9,3,2,4,6,80,6,11,21,14,16,7,10,13,
1581150466.449863998,3,31,78,68,71,75,68,58,55,71,65,78,79,93,74,65,59,74,44,29,39,17,13,21,13,56,0,5,13,10,10,3,3,2,6,83,6,12,24,16,18,10,10,12,
1581150466.460030092,3,31,77,12,11,19,28,0,15,11,4,2,5,21,23,10,11,24,20,22,0,3,17,1,0,54,0,5,12,10,9,3,2,3,5,80,6,11,21,16,16,7,10,12,
1581150466.469976856,3,29,76,7,9,2,16,20,7,21,43,48,51,51,49,62,72,77,63,63,47,81,81,77,68,55,1,5,13,11,10,3,2,3,4,79,4,12,23,15,16,9,11,12,
1581150466.479938719,3,29,74,78,107,115,101,104,83,75,66,78,88,91,97,113,121,118,118,121,147,132,140,148,168,57,1,5,14,11,10,3,2,3,4,79,6,11,22,14,14,10,9,11,
1581150466.489976485,3,27,72,168,210,205,191,175,165,159,155,179,202,198,191,200,187,179,171,171,193,179,177,177,191,56,0,5,11,10,10,3,1,4,4,74,3,9,20,13,12,6,9,11,
1581150466.499952496,2,26,71,184,201,235,222,193,178,200,213,220,218,235,213,205,229,232,218,184,172,164,177,177,161,56,2,5,13,11,10,3,1,4,4,69,4,8,18,12,12,7,8,11,
1581150466.509970304,3,22,68,136,133,142,169,163,148,131,130,148,158,154,166,171,165,185,204,208,201,196,189,190,206,58,2,5,15,10,12,4,2,4,5,65,2,7,16,12,11,6,9,11,
1581150466.519952572,3,20,67,204,200,195,199,206,192,192,190,189,212,205,205,202,206,216,216,195,185,177,174,186,212,57,3,6,14,12,11,3,1,3,4,64,3,7,15,13,11,7,9,11,
1581150466.529964730,2,21,63,229,213,218,229,241,227,219,235,245,240,258,274,259,239,259,281,281,254,243,245,242,247,60,4,7,15,10,10,2,0,3,2,56,1,5,12,11,9,5,8,11,
1581150466.539912471,3,20,60,257,287,281,275,273,277,285,288,294,306,304,296,279,281,305,303,298,279,261,253,271,265,56,4,7,15,10,10,3,0,3,4,56,1,6,12,9,8,5,9,11,
1581150466.549948355,3,18,59,253,235,219,217,242,261,263,251,227,211,220,235,226,206,204,209,206,214,218,218,218,206,56,2,6,15,11,11,3,1,3,3,56,2,7,14,11,9,7,8,11,
1581150466.560040946,3,17,59,218,212,208,198,189,187,166,159,153,113,91,88,100,69,69,54,33,21,39,52,30,1,53,3,6,14,10,9,3,0,4,2,55,0,7,12,10,9,5,7,8,
1581150466.570120137,2,15,62,5,6,3,6,5,14,48,49,59,66,81,71,70,87,119,128,157,134,141,146,167,181,53,4,6,14,9,9,3,1,1,2,61,4,8,16,11,10,7,9,11,
1581150466.579960254,3,15,63,183,202,168,163,148,174,180,170,134,143,142,152,166,145,158,147,148,138,150,130,124,119,50,2,6,12,10,10,4,0,3,3,64,5,8,17,14,12,5,9,12,
1581150466.589957127,3,11,65,151,171,175,155,132,125,125,158,135,140,145,180,193,197,174,153,131,128,151,133,113,98,51,2,5,12,9,10,4,1,1,3,65,5,9,18,13,13,5,7,12,
1581150466.599960633,2,10,64,93,105,97,82,63,43,21,29,18,9,8,15,20,12,30,40,33,22,16,29,28,30,51,3,5,13,11,10,3,0,1,2,66,5,9,17,13,13,4,8,11,
1581150466.609912503,2,9,63,47,41,23,37,39,30,3,16,26,15,22,21,3,43,75,79,40,47,66,75,66,59,51,1,6,12,10,10,2,0,2,3,67,5,8,18,14,12,5,9,11,
1581150466.619945905,3,7,62,40,41,47,70,84,78,70,108,134,122,100,115,120,128,128,140,140,134,119,135,141,146,51,1,6,13,9,9,3,1,3,2,65,4,8,17,12,12,5,9,11,
1581150466.629966393,2,6,58,135,143,167,189,189,185,201,211,243,254,260,253,258,256,265,276,305,304,297,285,259,254,48,1,5,10,9,8,3,0,1,2,64,4,8,15,11,12,4,8,9,
1581150466.639936170,3,5,56,277,271,273,272,264,227,216,226,246,225,215,229,241,246,230,227,250,255,270,270,272,262,45,1,5,10,9,7,3,0,1,1,66,5,9,18,12,13,5,8,8,
1581150466.649934588,3,4,56,256,259,260,280,293,277,258,237,225,216,204,206,185,143,123,111,108,101,91,71,51,59,43,1,4,8,8,6,3,0,0,1,65,6,9,17,13,12,4,8,8,
1581150466.660101392,2,3,57,40,48,65,68,56,52,57,67,51,30,26,1,20,24,22,34,55,79,65,61,78,107,42,1,3,9,8,6,4,0,0,1,65,6,10,18,11,12,4,6,10,
1581150466.670097638,2,2,59,127,147,172,155,150,90,100,107,85,97,122,100,88,84,87,80,92,107,127,129,98,115,44,0,4,10,7,7,3,1,0,1,67,6,8,18,13,12,5,8,9,
1581150466.680093696,2,3,60,134,135,122,142,145,135,139,148,146,121,114,144,160,157,153,143,133,122,148,149,135,144,46,2,5,10,9,8,4,0,2,3,65,5,10,17,12,12,5,8,10,
1581150466.690109262,2,3,61,132,135,150,130,123,134,118,126,133,125,138,132,119,110,106,107,91,108,116,126,132,132,49,1,5,11,9,9,4,0,1,4,61,4,7,16,11,11,5,8,10,
1581150466.699957502,2,1,60,128,117,108,77,84,103,102,86,62,37,26,22,28,15,5,5,22,13,0,7,7,8,51,3,5,13,10,9,2,0,1,3,62,3,8,15,12,12,6,9,9,
1581150466.709927412,3,1,60,3,15,5,0,5,26,36,22,38,51,27,8,3,12,11,27,37,52,52,66,58,64,52,3,6,13,10,10,3,1,3,2,60,3,8,15,11,10,5,8,9,
1581150466.719932130,3,1,60,85,92,69,81,79,68,50,57,52,44,2,4,25,15,7,34,45,38,43,53,72,76,53,3,6,13,9,10,3,0,2,2,59,3,7,14,9,10,4,8,9,
1581150466.729934329,3,2,57,105,145,121,123,120,134,107,117,170,155,142,108,131,156,175,168,151,141,144,141,183,155,52,3,6,12,9,9,3,0,1,2,57,4,6,13,11,10,4,7,10,
1581150466.739975215,2,7,55,131,154,175,211,205,199,213,200,204,242,239,199,203,202,197,203,192,182,191,178,188,191,52,3,6,13,9,10,3,0,1,2,55,3,6,15,11,10,4,7,10,
1581150466.749987737,2,9,55,190,153,133,134,152,153,151,136,136,133,137,137,158,164,151,146,141,117,120,133,126,133,48,1,6,13,9,9,4,0,1,3,55,1,7,13,10,9,5,7,10,
1581150466.760107951,3,10,52,138,120,105,118,126,117,118,109,121,106,90,83,81,72,74,98,108,89,109,126,125,128,46,2,5,11,9,8,3,1,0,1,59,5,8,14,11,10,5,7,8,
1581150466.769964538,2,10,54,140,148,165,149,143,137,119,112,114,121,130,87,68,81,85,77,62,52,50,33,39,43,47,2,5,11,9,7,4,0,0,1,56,4,8,14,10,9,5,8,8,
1581150466.780103865,3,12,53,71,58,64,74,63,72,67,63,68,51,46,62,58,45,49,59,40,36,26,11,33,7,44,0,5,10,7,7,4,0,1,1,58,4,9,15,11,11,4,8,10,
1581150466.789945597,3,13,54,4,17,38,17,15,41,49,44,60,77,79,70,77,77,59,46,47,61,46,37,26,18,41,1,5,8,7,7,4,0,0,1,61,6,10,18,11,12,3,9,8,
1581150466.799934663,2,11,55,25,20,20,22,17,5,5,29,45,45,53,63,58,73,78,78,61,39,50,59,49,34,42,1,5,10,8,6,4,0,0,1,63,6,8,17,11,12,3,7,10,
1581150466.809965334,2,12,55,31,41,42,43,38,33,21,10,12,34,36,19,36,65,40,38,49,46,39,69,80,69,43,1,5,9,9,7,4,0,0,1,59,4,10,16,12,10,3,6,8,
1581150466.819960138,2,13,54,50,64,83,89,81,69,57,39,40,36,57,52,47,15,18,9,14,19,2,31,41,24,44,2,5,10,7,7,4,0,0,1,61,5,7,15,11,10,3,8,8,
1581150466.829946375,3,13,54,33,27,33,30,44,41,53,57,61,51,35,47,43,44,56,47,17,2,31,39,51,35,45,3,5,11,8,8,3,0,1,1,60,5,7,15,10,10,3,9,10,
1581150466.839980710,2,15,54,22,10,9,1,0,4,4,20,26,14,20,15,6,6,2,9,4,10,3,4,12,9,45,2,4,10,7,7,3,1,0,3,59,4,7,15,10,9,4,8,9,
1581150466.849923837,2,13,54,22,25,9,19,0,3,1,9,6,17,12,11,9,4,6,16,23,4,19,29,18,1,45,2,5,10,8,6,4,0,0,3,60,5,7,17,11,12,4,7,10,
1581150466.859982295,2,15,54,16,15,0,33,41,37,23,13,18,30,22,29,21,26,24,59,65,30,39,40,27,5,43,2,5,9,8,5,4,1,0,1,61,6,9,16,10,12,5,7,9,
1581150466.870067821,2,17,54,9,2,2,7,16,15,3,6,9,15,29,41,15,19,19,5,30,22,14,2,4,14,43,3,5,10,8,6,5,0,0,1,59,3,8,15,12,10,5,8,8,
1581150466.880051567,3,19,55,1,23,4,1,5,26,25,13,5,7,7,16,8,28,31,40,35,29,39,59,70,82,45,2,4,10,8,7,4,0,0,1,57,5,7,15,11,10,5,8,8,
1581150466.889938288,3,18,55,79,76,93,93,102,105,106,84,80,77,71,75,67,53,64,54,46,48,52,50,57,71,48,2,5,11,9,8,3,0,1,1,56,4,7,14,11,10,3,8,9,
1581150466.899935999,3,19,56,62,49,25,29,44,54,72,62,65,50,33,32,61,64,75,64,82,77,81,89,70,56,47,4,6,12,9,8,2,0,2,3,57,3,6,15,10,9,4,6,8,
1581150466.909967599,3,19,57,55,43,39,38,51,55,44,34,39,68,70,64,63,52,38,30,37,69,84,61,71,91,49,3,5,13,9,9,3,0,4,3,52,1,7,12,10,9,4,6,8,
1581150466.919982175,2,21,58,78,79,65,60,40,55,68,68,63,89,94,94,91,114,83,61,47,57,67,58,16,0,52,2,5,12,8,9,3,0,1,2,52,1,5,13,10,9,4,7,10,
1581150466.929972850,2,22,57,34,20,26,38,33,7,21,23,29,40,59,55,48,57,60,51,38,19,11,4,19,14,53,3,5,14,10,9,2,0,1,2,53,1,6,13,10,8,5,8,10,
1581150466.939984995,2,24,56,9,13,6,6,19,3,4,14,0,7,0,1,13,11,5,6,18,23,20,18,28,4,50,3,5,13,9,9,3,0,1,2,54,3,7,12,10,10,3,8,10,
1581150466.949978911,2,25,57,2,7,33,43,30,31,26,16,5,1,13,21,10,8,7,3,10,18,36,27,9,7,52,4,6,12,10,10,3,0,2,2,52,2,5,13,10,8,4,8,9,
1581150466.959936535,2,26,58,5,23,37,44,50,27,33,38,23,3,20,10,8,9,13,1,0,15,23,48,20,1,52,3,7,13,8,9,2,0,2,2,56,3,8,15,11,10,5,9,10,
1581150466.969976041,2,25,57,5,2,2,3,26,25,5,13,12,4,19,36,38,30,0,15,18,2,6,2,12,1,48,3,5,11,10,9,3,1,2,1,60,5,8,15,12,10,3,8,10,
1581150466.979972782,2,26,55,6,2,6,17,23,29,40,77,67,64,86,101,109,111,128,128,92,91,125,111,87,94,47,3,5,11,8,6,3,0,0,1,62,6,7,17,11,12,4,7,9,
1581150466.990048102,2,26,53,110,111,111,126,137,145,144,158,158,163,150,185,198,175,166,187,171,177,178,162,143,126,43,0,4,10,8,6,3,0,0,1,60,5,7,17,12,12,4,8,8,
1581150466.999959105,2,26,51,131,142,154,139,129,117,123,136,156,147,128,121,144,161,179,176,157,152,143,131,121,99,41,0,4,9,7,5,4,0,0,2,62,6,8,17,11,12,4,8,8,
1581150467.009978946,2,25,52,91,96,90,92,76,70,70,71,72,91,83,80,69,67,50,49,38,42,33,18,3,16,41,1,3,8,8,5,3,0,0,2,62,6,10,19,12,12,3,7,10,
